START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO: 14205 PH 2014-03-30 1301 ON6NL         59  1562   OT5A          59  2494
QSO: 14227 PH 2014-03-30 1303 ON6NL         59  1563   YR6V          59  0275
QSO: 14278 PH 2014-03-30 1306 ON6NL         59  1564   RK9AX         59  1502
QSO: 14343 PH 2014-03-30 1308 ON6NL         59  1565   OE6HLF        59  0662
QSO: 14179 PH 2014-03-30 1308 ON6NL         59  1566   SP3POW        59  0876
QSO: 14241 PH 2014-03-30 1309 ON6NL         59  1567   KH2KY         59  0777
QSO: 14172 PH 2014-03-30 1311 ON6NL         59  1568   PA2WO         59  0301
QSO: 14169 PH 2014-03-30 1312 ON6NL         59  1569   B4L           59  0659
QSO: 28813 PH 2014-03-30 1314 ON6NL         59  1570   R7NK          59  0405
QSO: 28773 PH 2014-03-30 1315 ON6NL         59  1571   NF2Z          59  0233
QSO: 28767 PH 2014-03-30 1316 ON6NL         59  1572   N2BJ          59  0850
QSO: 28763 PH 2014-03-30 1317 ON6NL         59  1573   AJ1F          59  0196
QSO: 28762 PH 2014-03-30 1319 ON6NL         59  1574   NB3R          59  0667
QSO: 28762 PH 2014-03-30 1319 ON6NL         59  1575   UZ2M          59  5359
QSO: 28762 PH 2014-03-30 1320 ON6NL         59  1576   W8MJ          59  2029
QSO: 28762 PH 2014-03-30 1320 ON6NL         59  1577   NK3Y          59  0704
QSO: 28762 PH 2014-03-30 1320 ON6NL         59  1578   W9OP          59  0593
QSO: 28762 PH 2014-03-30 1321 ON6NL         59  1579   N3QXC         59  0466
QSO: 28762 PH 2014-03-30 1321 ON6NL         59  1580   PV2P          59  1644
QSO: 28762 PH 2014-03-30 1322 ON6NL         59  1581   RZ9U          59  0786
QSO: 28762 PH 2014-03-30 1322 ON6NL         59  1582   TM6M          59  4769
QSO: 28762 PH 2014-03-30 1323 ON6NL         59  1583   WA2KEK        59  0032
QSO: 28762 PH 2014-03-30 1323 ON6NL         59  1584   UA4FEN        59  0265
QSO: 28762 PH 2014-03-30 1324 ON6NL         59  1585   KS3D          59  0185
QSO: 28762 PH 2014-03-30 1324 ON6NL         59  1586   NA1DX         59  0394
QSO: 28762 PH 2014-03-30 1326 ON6NL         59  1587   VA3XH         59  0692
QSO: 28762 PH 2014-03-30 1327 ON6NL         59  1588   F5LIW         59  0534
QSO: 28762 PH 2014-03-30 1327 ON6NL         59  1589   W1MA          59  0460
QSO: 28762 PH 2014-03-30 1327 ON6NL         59  1590   R7MM          59  1144
QSO: 28762 PH 2014-03-30 1328 ON6NL         59  1591   WA1DRQ        59  0296
QSO: 28762 PH 2014-03-30 1328 ON6NL         59  1592   KC3II         59  0180
QSO: 28773 PH 2014-03-30 1331 ON6NL         59  1593   KN3A          59  0149
QSO: 28773 PH 2014-03-30 1332 ON6NL         59  1594   K1SD          59  0376
QSO: 28773 PH 2014-03-30 1332 ON6NL         59  1595   F4GVZ         59  0858
QSO: 28773 PH 2014-03-30 1335 ON6NL         59  1596   N1API         59  0454
QSO: 28773 PH 2014-03-30 1335 ON6NL         59  1597   TM0T          59  1893
QSO: 28773 PH 2014-03-30 1335 ON6NL         59  1598   KG1E          59  0719
QSO: 28773 PH 2014-03-30 1338 ON6NL         59  1599   N3UA          59  0012
QSO: 28773 PH 2014-03-30 1339 ON6NL         59  1600   N2GZ          59  0427
QSO: 28773 PH 2014-03-30 1340 ON6NL         59  1601   VE3HG         59  0097
QSO: 28773 PH 2014-03-30 1342 ON6NL         59  1602   N8BI          59  0358
QSO: 28773 PH 2014-03-30 1342 ON6NL         59  1603   W2LE          59  0124
QSO: 28773 PH 2014-03-30 1343 ON6NL         59  1604   RA3NC         59  0531
QSO: 28773 PH 2014-03-30 1344 ON6NL         59  1605   K8JHD         59  0627
QSO: 28773 PH 2014-03-30 1344 ON6NL         59  1606   DL1NX         59  1805
QSO: 28773 PH 2014-03-30 1344 ON6NL         59  1607   ON8AR         59  0270
QSO: 28773 PH 2014-03-30 1345 ON6NL         59  1608   WG2Y          59  0173
QSO: 28773 PH 2014-03-30 1345 ON6NL         59  1609   W4ML          59  0459
QSO: 28773 PH 2014-03-30 1345 ON6NL         59  1610   K3ALE         59  0048
QSO: 28773 PH 2014-03-30 1346 ON6NL         59  1611   PY2TDX        59  0390
QSO: 28773 PH 2014-03-30 1347 ON6NL         59  1612   K2MK          59  0312
QSO: 28773 PH 2014-03-30 1348 ON6NL         59  1613   ZS1BHJ        59  0111
QSO: 28773 PH 2014-03-30 1349 ON6NL         59  1614   KE9ET         59  0648
QSO: 28835 PH 2014-03-30 1350 ON6NL         59  1615   WP4SK         59  0555
QSO: 28773 PH 2014-03-30 1351 ON6NL         59  1616   VA3EJN        59  0287
QSO: 28773 PH 2014-03-30 1352 ON6NL         59  1617   RA4FUT        59  0335
QSO: 28773 PH 2014-03-30 1352 ON6NL         59  1618   UY7MM         59  1797
QSO: 28773 PH 2014-03-30 1352 ON6NL         59  1619   UY8IO         59  0405
QSO: 28773 PH 2014-03-30 1353 ON6NL         59  1620   N5MT          59  0312
QSO: 28773 PH 2014-03-30 1353 ON6NL         59  1621   W3FIZ         59  0589
QSO: 28773 PH 2014-03-30 1354 ON6NL         59  1622   K3WI          59  0071
QSO: 28773 PH 2014-03-30 1354 ON6NL         59  1623   WA2FBN        59  0037
QSO: 28773 PH 2014-03-30 1356 ON6NL         59  1624   WW2V          59  0040
QSO: 28773 PH 2014-03-30 1356 ON6NL         59  1625   VE3LJT        59  0054
QSO: 28773 PH 2014-03-30 1356 ON6NL         59  1626   PR1T          59  1582
QSO: 28764 PH 2014-03-30 1358 ON6NL         59  1627   WZ4F          59  1962
QSO: 28889 PH 2014-03-30 1359 ON6NL         59  1628   KB8U          59  0139
QSO: 28696 PH 2014-03-30 1400 ON6NL         59  1629   NE9U          59  0817
QSO: 28773 PH 2014-03-30 1401 ON6NL         59  1630   KT8K          59  0309
QSO: 28773 PH 2014-03-30 1402 ON6NL         59  1631   N1DC          59  0066
QSO: 28773 PH 2014-03-30 1402 ON6NL         59  1632   RZ4WZ         59  0546
QSO: 28773 PH 2014-03-30 1403 ON6NL         59  1633   N0MA          59  0338
QSO: 28773 PH 2014-03-30 1403 ON6NL         59  1634   N1GKX         59  0824
QSO: 28773 PH 2014-03-30 1404 ON6NL         59  1635   RU4SO         59  0653
QSO: 28773 PH 2014-03-30 1404 ON6NL         59  1636   K2WJL         59  0360
QSO: 28773 PH 2014-03-30 1405 ON6NL         59  1637   W1MSN         59  0203
QSO: 28773 PH 2014-03-30 1406 ON6NL         59  1638   N3RUA         59  0006
QSO: 28773 PH 2014-03-30 1407 ON6NL         59  1639   VE3RHE        59  0093
QSO: 28773 PH 2014-03-30 1408 ON6NL         59  1640   KC2YEA        59  0103
QSO: 28773 PH 2014-03-30 1409 ON6NL         59  1641   WX1S          59  0761
QSO: 28773 PH 2014-03-30 1409 ON6NL         59  1642   R4FD          59  0400
QSO: 28773 PH 2014-03-30 1410 ON6NL         59  1643   VE3CX         59  0666
QSO: 28862 PH 2014-03-30 1412 ON6NL         59  1644   N2ED          59  0376
QSO: 28773 PH 2014-03-30 1413 ON6NL         59  1645   KC2QLA        59  0016
QSO: 28773 PH 2014-03-30 1416 ON6NL         59  1646   DF5BM         59  0114
QSO: 28773 PH 2014-03-30 1417 ON6NL         59  1647   N1WRK         59  0312
QSO: 28906 PH 2014-03-30 1419 ON6NL         59  1648   NR3X          59  1328
QSO: 28773 PH 2014-03-30 1420 ON6NL         59  1649   9G5ZS         59  0008
QSO: 28745 PH 2014-03-30 1421 ON6NL         59  1650   P40W          59  2632
QSO: 28773 PH 2014-03-30 1422 ON6NL         59  1651   OP5T          59  0008
QSO: 28773 PH 2014-03-30 1423 ON6NL         59  1652   VA3YT         59  0152
QSO: 28773 PH 2014-03-30 1423 ON6NL         59  1653   N9WKW         59  0183
QSO: 28838 PH 2014-03-30 1424 ON6NL         59  1654   AB1OC         59  1711
QSO: 28773 PH 2014-03-30 1425 ON6NL         59  1655   AK1W          59  1450
QSO: 28920 PH 2014-03-30 1426 ON6NL         59  1656   KU4CG         59  0074
QSO: 28315 PH 2014-03-30 1429 ON6NL         59  1657   W1TR          59  0061
QSO: 28315 PH 2014-03-30 1429 ON6NL         59  1658   VE3NB         59  0551
QSO: 28315 PH 2014-03-30 1431 ON6NL         59  1659   KK4MND        59  0053
QSO: 28315 PH 2014-03-30 1431 ON6NL         59  1660   N9UA          59  0041
QSO: 28315 PH 2014-03-30 1432 ON6NL         59  1661   UA4C          59  0979
QSO: 28315 PH 2014-03-30 1433 ON6NL         59  1662   N0UU          59  0092
QSO: 28315 PH 2014-03-30 1433 ON6NL         59  1663   W9MJ          59  0375
QSO: 28315 PH 2014-03-30 1435 ON6NL         59  1664   VE3HEU        59  0043
QSO: 28327 PH 2014-03-30 1438 ON6NL         59  1665   KP4ROS        59  0625
QSO: 28316 PH 2014-03-30 1440 ON6NL         59  1666   N4JT          59  0030
QSO: 28316 PH 2014-03-30 1441 ON6NL         59  1667   VA3VF         59  0271
QSO: 28316 PH 2014-03-30 1442 ON6NL         59  1668   WA2WGF        59  0217
QSO: 28326 PH 2014-03-30 1443 ON6NL         59  1669   K0HA          59  0351
QSO: 28330 PH 2014-03-30 1444 ON6NL         59  1670   G2F           59  2017
QSO: 28333 PH 2014-03-30 1444 ON6NL         59  1671   AA3B          59  1118
QSO: 28702 PH 2014-03-30 1446 ON6NL         59  1672   PY2TKB        59  0611
QSO: 28702 PH 2014-03-30 1447 ON6NL         59  1673   K2RRM         59  0057
QSO: 28702 PH 2014-03-30 1448 ON6NL         59  1674   AC0W          59  1121
QSO: 28702 PH 2014-03-30 1449 ON6NL         59  1675   WB0POH        59  0149
QSO: 28702 PH 2014-03-30 1450 ON6NL         59  1676   W9SE          59  0137
QSO: 28702 PH 2014-03-30 1453 ON6NL         59  1677   KA3JLW        59  0279
QSO: 28702 PH 2014-03-30 1453 ON6NL         59  1678   NF0N          59  0043
QSO: 28702 PH 2014-03-30 1455 ON6NL         59  1679   RK4FM         59  1305
QSO: 28702 PH 2014-03-30 1456 ON6NL         59  1680   K2RET         59  0394
QSO: 28702 PH 2014-03-30 1457 ON6NL         59  1681   VE3LC         59  0443
QSO: 28716 PH 2014-03-30 1458 ON6NL         59  1682   K3ZM          59  0654
QSO: 28702 PH 2014-03-30 1459 ON6NL         59  1683   W0YJT         59  0174
QSO: 28702 PH 2014-03-30 1501 ON6NL         59  1684   W4FT          59  0446
QSO: 28702 PH 2014-03-30 1502 ON6NL         59  1685   N2XME         59  0012
QSO: 28702 PH 2014-03-30 1503 ON6NL         59  1686   KV0Q          59  0330
QSO: 28702 PH 2014-03-30 1505 ON6NL         59  1687   W9GLG         59  0030
QSO: 28929 PH 2014-03-30 1516 ON6NL         59  1688   WO4O          59  0678
QSO: 28852 PH 2014-03-30 1517 ON6NL         59  1689   LO7H          59  1403
QSO: 28829 PH 2014-03-30 1517 ON6NL         59  1690   CE3CT         59  1536
QSO: 28664 PH 2014-03-30 1519 ON6NL         59  1691   VE3SWS        59  0255
QSO: 28664 PH 2014-03-30 1519 ON6NL         59  1692   VA3IK         59  0196
QSO: 28664 PH 2014-03-30 1523 ON6NL         59  1693   AK3V          59  0134
QSO: 28664 PH 2014-03-30 1524 ON6NL         59  1694   N5DTT         59  0157
QSO: 28296 PH 2014-03-30 1527 ON6NL         59  1695   VE3DZ         59  2552
QSO: 28301 PH 2014-03-30 1527 ON6NL         59  1696   KT5J          59  3066
QSO: 28303 PH 2014-03-30 1528 ON6NL         59  1697   WI0WA         59  2094
QSO: 28314 PH 2014-03-30 1529 ON6NL         59  1698   SP9LJD        59  1012
QSO: 28317 PH 2014-03-30 1530 ON6NL         59  1699   DL0UM         59  2173
QSO: 28336 PH 2014-03-30 1532 ON6NL         59  1700   WV1K          59  2479
QSO: 28352 PH 2014-03-30 1533 ON6NL         59  1701   PJ2T          59  2299
QSO: 28366 PH 2014-03-30 1534 ON6NL         59  1702   EA7OT         59  2779
QSO: 28368 PH 2014-03-30 1535 ON6NL         59  1703   J52HF         59  0240
QSO: 28372 PH 2014-03-30 1535 ON6NL         59  1704   EA5DFV        59  1119
QSO: 28377 PH 2014-03-30 1537 ON6NL         59  1705   HG1S          59  1617
QSO: 28387 PH 2014-03-30 1538 ON6NL         59  1706   VA2EN         59  1856
QSO: 28402 PH 2014-03-30 1539 ON6NL         59  1707   IW2HAJ        59  2760
QSO: 28448 PH 2014-03-30 1542 ON6NL         59  1708   W1AW/1        59  1994
QSO: 28459 PH 2014-03-30 1543 ON6NL         59  1709   NB1N          59  0403
QSO: 28474 PH 2014-03-30 1546 ON6NL         59  1710   OH0JFP        59  1751
QSO: 28484 PH 2014-03-30 1547 ON6NL         59  1711   AG5Z          59  1293
QSO: 28487 PH 2014-03-30 1548 ON6NL         59  1712   OG0Z          59  0541
QSO: 28507 PH 2014-03-30 1550 ON6NL         59  1713   IR4M          59  4314
QSO: 28522 PH 2014-03-30 1551 ON6NL         59  1714   OZ2PBS        59  0529
QSO: 28528 PH 2014-03-30 1553 ON6NL         59  1715   NR5M          59  2027
QSO: 28718 PH 2014-03-30 1557 ON6NL         59  1716   W3JTV         59  0030
QSO: 28718 PH 2014-03-30 1558 ON6NL         59  1717   VE3TA         59  0177
QSO: 28724 PH 2014-03-30 1600 ON6NL         59  1718   OG6N          59  2028
QSO: 28733 PH 2014-03-30 1601 ON6NL         59  1719   VE3OI         59  2088
QSO: 28765 PH 2014-03-30 1602 ON6NL         59  1720   N2WKS         59  0020
QSO: 28773 PH 2014-03-30 1606 ON6NL         59  1721   PU5AGM        59  0270
QSO: 28773 PH 2014-03-30 1606 ON6NL         59  1722   VE3GFN        59  0718
QSO: 28773 PH 2014-03-30 1607 ON6NL         59  1723   WA1NPZ        59  0620
QSO: 28773 PH 2014-03-30 1607 ON6NL         59  1724   VE3LOE        59  0059
QSO: 28773 PH 2014-03-30 1607 ON6NL         59  1725   WB2BTO        59  0006
QSO: 28773 PH 2014-03-30 1608 ON6NL         59  1726   N8HAM         59  0150
QSO: 28773 PH 2014-03-30 1609 ON6NL         59  1727   NS9I          59  0671
QSO: 28773 PH 2014-03-30 1610 ON6NL         59  1728   WA3GYW        59  0009
QSO: 28773 PH 2014-03-30 1613 ON6NL         59  1729   W4EE          59  0223
QSO: 28773 PH 2014-03-30 1613 ON6NL         59  1730   ND8L          59  0604
QSO: 28773 PH 2014-03-30 1613 ON6NL         59  1731   WA2NBG        59  0170
QSO: 28773 PH 2014-03-30 1614 ON6NL         59  1732   DO3HDA        59  0180
QSO: 28773 PH 2014-03-30 1614 ON6NL         59  1733   KS1J          59  0862
QSO: 28773 PH 2014-03-30 1615 ON6NL         59  1734   AB2TC         59  0462
QSO: 28773 PH 2014-03-30 1615 ON6NL         59  1735   K4HX          59  0065
QSO: 28773 PH 2014-03-30 1615 ON6NL         59  1736   K0KON         59  0094
QSO: 28773 PH 2014-03-30 1616 ON6NL         59  1737   US5IND        59  0447
QSO: 28773 PH 2014-03-30 1617 ON6NL         59  1738   N8RKA         59  0071
QSO: 28773 PH 2014-03-30 1617 ON6NL         59  1739   KK9G          59  0015
QSO: 28773 PH 2014-03-30 1618 ON6NL         59  1740   WX0Z          59  0183
QSO: 28773 PH 2014-03-30 1618 ON6NL         59  1741   WW0Z          59  0106
QSO: 28773 PH 2014-03-30 1618 ON6NL         59  1742   N3RR          59  2140
QSO: 28773 PH 2014-03-30 1619 ON6NL         59  1743   KA1VMG        59  0033
QSO: 28773 PH 2014-03-30 1619 ON6NL         59  1744   N2MUN         59  0556
QSO: 28773 PH 2014-03-30 1621 ON6NL         59  1745   SK7K          59  1970
QSO: 28841 PH 2014-03-30 1622 ON6NL         59  1746   PY8WW         59  0371
QSO: 28773 PH 2014-03-30 1623 ON6NL         59  1747   N1MM          59  0018
QSO: 28773 PH 2014-03-30 1624 ON6NL         59  1748   KB2SXT        59  0356
QSO: 28773 PH 2014-03-30 1625 ON6NL         59  1749   K9KM          59  0045
QSO: 28773 PH 2014-03-30 1625 ON6NL         59  1750   WS2E          59  0403
QSO: 28773 PH 2014-03-30 1626 ON6NL         59  1751   N8ZKT         59  0171
QSO: 28773 PH 2014-03-30 1626 ON6NL         59  1752   N9CIQ         59  0053
QSO: 28773 PH 2014-03-30 1628 ON6NL         59  1753   K2DEG         59  0064
QSO: 28773 PH 2014-03-30 1629 ON6NL         59  1754   K2QY          59  0549
QSO: 28773 PH 2014-03-30 1629 ON6NL         59  1755   KB1EFS        59  0438
QSO: 28773 PH 2014-03-30 1629 ON6NL         59  1756   K2PS          59  0133
QSO: 28773 PH 2014-03-30 1629 ON6NL         59  1757   AB9PR         59  0177
QSO: 28773 PH 2014-03-30 1630 ON6NL         59  1758   K9GY          59  0179
QSO: 28773 PH 2014-03-30 1630 ON6NL         59  1759   VE3DVY        59  0650
QSO: 28773 PH 2014-03-30 1631 ON6NL         59  1760   WJ2D          59  1110
QSO: 28773 PH 2014-03-30 1633 ON6NL         59  1761   AA3S          59  0369
QSO: 28812 PH 2014-03-30 1634 ON6NL         59  1762   AA4V          59  0586
QSO: 28310 PH 2014-03-30 1637 ON6NL         59  1763   N8ZVB         59  0202
QSO: 28310 PH 2014-03-30 1638 ON6NL         59  1764   KR4IQ         59  0134
QSO: 21150 PH 2014-03-30 1643 ON6NL         59  1765   SN5V          59  0894
QSO: 21151 PH 2014-03-30 1643 ON6NL         59  1766   DR7C          59  0584
QSO: 21157 PH 2014-03-30 1644 ON6NL         59  1767   VA7ST         59  1098
QSO: 21171 PH 2014-03-30 1646 ON6NL         59  1768   SZ3P          59  1932
QSO: 21171 PH 2014-03-30 1647 ON6NL         59  1769   UY2IG         59  0430
QSO: 21171 PH 2014-03-30 1649 ON6NL         59  1770   IR2R          59  0737
QSO: 21171 PH 2014-03-30 1650 ON6NL         59  1771   AK6W          59  1844
QSO: 21251 PH 2014-03-30 1700 ON6NL         59  1772   KH7XX         59  3666
QSO: 21393 PH 2014-03-30 1704 ON6NL         59  1773   N0GOS         59  0326
QSO: 21393 PH 2014-03-30 1704 ON6NL         59  1774   AF4AI         59  0558
QSO: 21393 PH 2014-03-30 1709 ON6NL         59  1775   KG7RZ         59  0123
QSO: 21393 PH 2014-03-30 1710 ON6NL         59  1776   KC0DEB        59  0141
QSO: 21393 PH 2014-03-30 1710 ON6NL         59  1777   KU4V          59  0929
QSO: 21393 PH 2014-03-30 1711 ON6NL         59  1778   4O7TC         59  0031
QSO: 21393 PH 2014-03-30 1712 ON6NL         59  1779   AD0H          59  0632
QSO: 21393 PH 2014-03-30 1713 ON6NL         59  1780   KE6K          59  0257
QSO: 21393 PH 2014-03-30 1714 ON6NL         59  1781   NG7O          59  0166
QSO: 21393 PH 2014-03-30 1715 ON6NL         59  1782   KB7RUQ        59  0275
QSO: 21393 PH 2014-03-30 1716 ON6NL         59  1783   KD8IZZ        59  0228
QSO: 21400 PH 2014-03-30 1719 ON6NL         59  1784   WC6H          59  1263
QSO: 21341 PH 2014-03-30 1722 ON6NL         59  1785   VO2NS         59  0960
QSO: 21293 PH 2014-03-30 1723 ON6NL         59  1786   NH7A          59  2556
QSO: 21238 PH 2014-03-30 1724 ON6NL         59  1787   OL3R          59  1837
QSO: 21164 PH 2014-03-30 1727 ON6NL         59  1788   VE2GSO        59  0497
QSO: 21170 PH 2014-03-30 1728 ON6NL         59  1789   5Z4T          59  1026
QSO: 21191 PH 2014-03-30 1729 ON6NL         59  1790   S55T          59  3034
QSO: 21195 PH 2014-03-30 1729 ON6NL         59  1791   R2014E        59  2335
QSO: 21204 PH 2014-03-30 1731 ON6NL         59  1792   KQ7W          59  2553
QSO: 21230 PH 2014-03-30 1733 ON6NL         59  1793   VE1ZD         59  0630
QSO: 21230 PH 2014-03-30 1735 ON6NL         59  1794   N8IVE         59  0420
QSO: 21230 PH 2014-03-30 1735 ON6NL         59  1795   W3FV          59  0968
QSO: 21230 PH 2014-03-30 1736 ON6NL         59  1796   KH6LH         59  0227
QSO: 21230 PH 2014-03-30 1737 ON6NL         59  1797   KT9X          59  0045
QSO: 21230 PH 2014-03-30 1737 ON6NL         59  1798   YO7LDT        59  0089
QSO: 21230 PH 2014-03-30 1738 ON6NL         59  1799   W2YE          59  0556
QSO: 21230 PH 2014-03-30 1738 ON6NL         59  1800   YW5T          59  1220
QSO: 21230 PH 2014-03-30 1739 ON6NL         59  1801   7N1GMK        59  0203
QSO: 21230 PH 2014-03-30 1739 ON6NL         59  1802   N3UR          59  0093
QSO: 21230 PH 2014-03-30 1740 ON6NL         59  1803   K8YR          59  0086
QSO: 21230 PH 2014-03-30 1740 ON6NL         59  1804   W5JDF         59  0107
QSO: 21230 PH 2014-03-30 1741 ON6NL         59  1805   UT7NY         59  0611
QSO: 21230 PH 2014-03-30 1741 ON6NL         59  1806   SV1PMR        59  1196
QSO: 21230 PH 2014-03-30 1742 ON6NL         59  1807   N8BI          59  0259
QSO: 21230 PH 2014-03-30 1743 ON6NL         59  1808   NE1C          59  0029
QSO: 21230 PH 2014-03-30 1743 ON6NL         59  1809   W2FMB         59  0056
QSO: 21230 PH 2014-03-30 1743 ON6NL         59  1810   YT1CS         59  0400
QSO: 21230 PH 2014-03-30 1744 ON6NL         59  1811   ES5MG         59  0737
QSO: 21230 PH 2014-03-30 1744 ON6NL         59  1812   N2BEG         59  0266
QSO: 21230 PH 2014-03-30 1745 ON6NL         59  1813   DL2GK         59  0209
QSO: 21230 PH 2014-03-30 1745 ON6NL         59  1814   AC8HU         59  0104
QSO: 21230 PH 2014-03-30 1746 ON6NL         59  1815   N2MUN         59  0588
QSO: 21230 PH 2014-03-30 1746 ON6NL         59  1816   KA5PRO        59  0008
QSO: 21230 PH 2014-03-30 1746 ON6NL         59  1817   N6DQ          59  0292
QSO: 21230 PH 2014-03-30 1746 ON6NL         59  1818   S56M          59  2127
QSO: 21230 PH 2014-03-30 1747 ON6NL         59  1819   EA5KA         59  1733
QSO: 21230 PH 2014-03-30 1747 ON6NL         59  1820   8J1MTD        59  0653
QSO: 21230 PH 2014-03-30 1747 ON6NL         59  1821   EA1PP         59  0922
QSO: 21230 PH 2014-03-30 1747 ON6NL         59  1822   EW5W          59  0067
QSO: 21230 PH 2014-03-30 1748 ON6NL         59  1823   K3JT          59  0509
QSO: 21230 PH 2014-03-30 1748 ON6NL         59  1824   LY2W          59  1293
QSO: 21230 PH 2014-03-30 1748 ON6NL         59  1825   W7NBH         59  0217
QSO: 21230 PH 2014-03-30 1748 ON6NL         59  1826   W8DGN         59  0117
QSO: 21230 PH 2014-03-30 1749 ON6NL         59  1827   KK6ZM         59  0849
QSO: 21230 PH 2014-03-30 1750 ON6NL         59  1828   NF4A          59  1845
QSO: 21230 PH 2014-03-30 1750 ON6NL         59  1829   W4KSZ         59  0146
QSO: 21230 PH 2014-03-30 1750 ON6NL         59  1830   KF2E          59  0118
QSO: 21230 PH 2014-03-30 1751 ON6NL         59  1831   N8NX          59  0070
QSO: 21230 PH 2014-03-30 1751 ON6NL         59  1832   W9AV          59  0798
QSO: 21230 PH 2014-03-30 1751 ON6NL         59  1833   HI8EFS        59  0123
QSO: 21230 PH 2014-03-30 1752 ON6NL         59  1834   YU1KN         59  0279
QSO: 21230 PH 2014-03-30 1753 ON6NL         59  1835   WA2IIE        59  0083
QSO: 21230 PH 2014-03-30 1753 ON6NL         59  1836   N2SQW         59  1150
QSO: 21230 PH 2014-03-30 1753 ON6NL         59  1837   NT8P          59  0123
QSO: 21230 PH 2014-03-30 1753 ON6NL         59  1838   K7DF          59  0004
QSO: 21230 PH 2014-03-30 1754 ON6NL         59  1839   K4NC          59  0342
QSO: 21230 PH 2014-03-30 1755 ON6NL         59  1840   AI4QQ         59  0005
QSO: 21230 PH 2014-03-30 1755 ON6NL         59  1841   N6QQ          59  0558
QSO: 21230 PH 2014-03-30 1756 ON6NL         59  1842   KA7PNH        59  0272
QSO: 21230 PH 2014-03-30 1756 ON6NL         59  1843   LI5O          59  0371
QSO: 21230 PH 2014-03-30 1757 ON6NL         59  1844   VE7ACN        59  0191
QSO: 21230 PH 2014-03-30 1757 ON6NL         59  1845   NC6DX         59  0521
QSO: 21230 PH 2014-03-30 1757 ON6NL         59  1846   KK9H          59  0013
QSO: 21230 PH 2014-03-30 1758 ON6NL         59  1847   ER80KEDR      59  0709
QSO: 21230 PH 2014-03-30 1759 ON6NL         59  1848   LY7Z          59  2738
QSO: 21230 PH 2014-03-30 1759 ON6NL         59  1849   WA6KHK        59  0918
QSO: 21230 PH 2014-03-30 1759 ON6NL         59  1850   AC8G          59  0292
QSO: 21230 PH 2014-03-30 1800 ON6NL         59  1851   VA3IK         59  0231
QSO: 21230 PH 2014-03-30 1801 ON6NL         59  1852   W0JM          59  0621
QSO: 21230 PH 2014-03-30 1801 ON6NL         59  1853   WA2MCR        59  0049
QSO: 21230 PH 2014-03-30 1802 ON6NL         59  1854   N4NO          59  0831
QSO: 21230 PH 2014-03-30 1802 ON6NL         59  1855   YO4RST        59  0656
QSO: 21230 PH 2014-03-30 1803 ON6NL         59  1856   N5YPJ         59  0320
QSO: 21230 PH 2014-03-30 1804 ON6NL         59  1857   KV8P          59  0048
QSO: 21230 PH 2014-03-30 1804 ON6NL         59  1858   WA5WA         59  0099
QSO: 21230 PH 2014-03-30 1805 ON6NL         59  1859   CV3D          59  0632
QSO: 21230 PH 2014-03-30 1805 ON6NL         59  1860   CQ7A          59  2101
QSO: 21230 PH 2014-03-30 1805 ON6NL         59  1861   DP7D          59  0600
QSO: 21230 PH 2014-03-30 1806 ON6NL         59  1862   AB3RY         59  0229
QSO: 21230 PH 2014-03-30 1807 ON6NL         59  1863   NF8I          59  0035
QSO: 21230 PH 2014-03-30 1808 ON6NL         59  1864   KD0FW         59  0802
QSO: 21230 PH 2014-03-30 1808 ON6NL         59  1865   LZ2DB         59  0166
QSO: 21230 PH 2014-03-30 1808 ON6NL         59  1866   LZ5XQ         59  0539
QSO: 21230 PH 2014-03-30 1808 ON6NL         59  1867   NN4RB         59  0180
QSO: 21230 PH 2014-03-30 1809 ON6NL         59  1868   NB3R          59  0809
QSO: 21230 PH 2014-03-30 1809 ON6NL         59  1869   VE3TW         59  0798
QSO: 21230 PH 2014-03-30 1809 ON6NL         59  1870   WW5TT         59  0252
QSO: 21230 PH 2014-03-30 1809 ON6NL         59  1871   NS1T          59  0244
QSO: 21230 PH 2014-03-30 1810 ON6NL         59  1872   W1RJ          59  0538
QSO: 21230 PH 2014-03-30 1810 ON6NL         59  1873   RA3YDA        59  0326
QSO: 21230 PH 2014-03-30 1811 ON6NL         59  1874   NM1C          59  0164
QSO: 21230 PH 2014-03-30 1812 ON6NL         59  1875   N6HEW         59  0220
QSO: 21230 PH 2014-03-30 1812 ON6NL         59  1876   VE6WQ         59  0170
QSO: 21230 PH 2014-03-30 1813 ON6NL         59  1877   VE7MH         59  0028
