START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 21239 PH 2014-03-29 1115 OH6RX         59  1041   YO6LA         59  0148
QSO: 21239 PH 2014-03-29 1115 OH6RX         59  1042   OK1AIJ        59  0005
QSO: 21239 PH 2014-03-29 1116 OH6RX         59  1043   N2DD          59  0100
QSO: 21239 PH 2014-03-29 1116 OH6RX         59  1044   YO9HOW        59  0082
QSO: 21239 PH 2014-03-29 1116 OH6RX         59  1045   JG1RET        59  0006
QSO: 21239 PH 2014-03-29 1117 OH6RX         59  1046   CW5W          59  0710
QSO: 21239 PH 2014-03-29 1117 OH6RX         59  1047   JK3NSD        59  0019
QSO: 21239 PH 2014-03-29 1118 OH6RX         59  1048   EI3HDB        59  0155
QSO: 21239 PH 2014-03-29 1119 OH6RX         59  1049   M6UHU         59  0020
QSO: 21239 PH 2014-03-29 1119 OH6RX         59  1050   K3ZO          59  0746
QSO: 21239 PH 2014-03-29 1120 OH6RX         59  1051   SP9VFR        59  0159
QSO: 21239 PH 2014-03-29 1121 OH6RX         59  1052   NK4I          59  0314
QSO: 21239 PH 2014-03-29 1122 OH6RX         59  1053   JA9TQY        59  0219
QSO: 21239 PH 2014-03-29 1123 OH6RX         59  1054   VU2SGW        59  0090
QSO: 21239 PH 2014-03-29 1124 OH6RX         59  1055   K3DOS         59  0023
QSO: 21239 PH 2014-03-29 1125 OH6RX         59  1056   K2UV          59  0009
QSO: 21239 PH 2014-03-29 1126 OH6RX         59  1057   AA2ZW         59  0041
QSO: 21239 PH 2014-03-29 1126 OH6RX         59  1058   ER1CS         59  0141
QSO: 21239 PH 2014-03-29 1127 OH6RX         59  1059   G4AYR         59  0005
QSO: 21239 PH 2014-03-29 1127 OH6RX         59  1060   NR3X          59  0303
QSO: 21239 PH 2014-03-29 1127 OH6RX         59  1061   JM7BML        59  0001
QSO: 21239 PH 2014-03-29 1128 OH6RX         59  1062   VA3CCO        59  0085
QSO: 21239 PH 2014-03-29 1129 OH6RX         59  1063   IZ5UGE        59  0045
QSO: 21239 PH 2014-03-29 1129 OH6RX         59  1064   DL4VAI        59  0098
QSO: 21239 PH 2014-03-29 1130 OH6RX         59  1065   ON7VD         59  0048
QSO: 21239 PH 2014-03-29 1130 OH6RX         59  1066   NB3R          59  0146
QSO: 21239 PH 2014-03-29 1131 OH6RX         59  1067   OK1BA         59  0115
QSO: 21239 PH 2014-03-29 1131 OH6RX         59  1068   IZ2ODM        59  0078
QSO: 21239 PH 2014-03-29 1132 OH6RX         59  1069   OK3KW         59  0279
QSO: 21239 PH 2014-03-29 1132 OH6RX         59  1070   HG7T          59  0293
QSO: 21239 PH 2014-03-29 1132 OH6RX         59  1071   RA9Y          59  0791
QSO: 21239 PH 2014-03-29 1132 OH6RX         59  1072   DF2SD         59  0283
QSO: 21239 PH 2014-03-29 1132 OH6RX         59  1073   9A73P         59  1600
QSO: 21239 PH 2014-03-29 1133 OH6RX         59  1074   UP2L          59  1113
QSO: 21239 PH 2014-03-29 1133 OH6RX         59  1075   DO2MPS        59  0011
QSO: 21239 PH 2014-03-29 1133 OH6RX         59  1076   RW9WL         59  0013
QSO: 21239 PH 2014-03-29 1133 OH6RX         59  1077   VA3PUX        59  0001
QSO: 21239 PH 2014-03-29 1134 OH6RX         59  1078   OT5A          59  0287
QSO: 21239 PH 2014-03-29 1134 OH6RX         59  1079   UZ2M          59  1955
QSO: 21239 PH 2014-03-29 1135 OH6RX         59  1080   RW4WA         59  0457
QSO: 21239 PH 2014-03-29 1135 OH6RX         59  1081   W8MJ          59  0652
QSO: 21239 PH 2014-03-29 1136 OH6RX         59  1082   OK2BRX        59  0123
QSO: 21239 PH 2014-03-29 1136 OH6RX         59  1083   OM3CPF        59  0021
QSO: 21239 PH 2014-03-29 1136 OH6RX         59  1084   UC8U          59  0443
QSO: 21239 PH 2014-03-29 1137 OH6RX         59  1085   JI2ZEY        59  0551
QSO: 21239 PH 2014-03-29 1137 OH6RX         59  1086   G8TPX         59  0035
QSO: 21239 PH 2014-03-29 1138 OH6RX         59  1087   YP9L          59  0345
QSO: 21239 PH 2014-03-29 1138 OH6RX         59  1088   P33W          59  2524
QSO: 21239 PH 2014-03-29 1138 OH6RX         59  1089   JJ1ZNF        59  0432
QSO: 21239 PH 2014-03-29 1139 OH6RX         59  1090   AB3CX         59  0623
QSO: 21239 PH 2014-03-29 1139 OH6RX         59  1091   EI4GNB        59  0184
QSO: 21239 PH 2014-03-29 1139 OH6RX         59  1092   PR5D          59  0318
QSO: 21239 PH 2014-03-29 1140 OH6RX         59  1093   B1W           59  0571
QSO: 21239 PH 2014-03-29 1140 OH6RX         59  1094   UX3HA         59  0183
QSO: 21239 PH 2014-03-29 1140 OH6RX         59  1095   EN0U          59  0596
QSO: 21239 PH 2014-03-29 1141 OH6RX         59  1096   K1AR          59  0441
QSO: 21239 PH 2014-03-29 1141 OH6RX         59  1097   KV2M          59  0055
QSO: 21239 PH 2014-03-29 1142 OH6RX         59  1098   N2MUN         59  0091
QSO: 21239 PH 2014-03-29 1142 OH6RX         59  1099   IT9JQY        59  0022
QSO: 21239 PH 2014-03-29 1142 OH6RX         59  1100   JA4DPL        59  0230
QSO: 21239 PH 2014-03-29 1143 OH6RX         59  1101   PT2CM         59  0115
QSO: 21239 PH 2014-03-29 1143 OH6RX         59  1102   KL7RA         59  1379
QSO: 21239 PH 2014-03-29 1143 OH6RX         59  1103   W1NT          59  0105
QSO: 21239 PH 2014-03-29 1144 OH6RX         59  1104   DK3HV         59  0043
QSO: 21239 PH 2014-03-29 1144 OH6RX         59  1105   N8BI          59  0046
QSO: 21239 PH 2014-03-29 1144 OH6RX         59  1106   UA9JNT        59  0068
QSO: 21239 PH 2014-03-29 1145 OH6RX         59  1107   A73A          59  0473
QSO: 21239 PH 2014-03-29 1145 OH6RX         59  1108   UA4ATB        59  0445
QSO: 21239 PH 2014-03-29 1145 OH6RX         59  1109   KI1G          59  0921
QSO: 21239 PH 2014-03-29 1146 OH6RX         59  1110   PA0JNH        59  0100
QSO: 21239 PH 2014-03-29 1146 OH6RX         59  1111   OL4A          59  0515
QSO: 21239 PH 2014-03-29 1146 OH6RX         59  1112   AK1W          59  0452
QSO: 21239 PH 2014-03-29 1146 OH6RX         59  1113   K1HI          59  0090
QSO: 21239 PH 2014-03-29 1147 OH6RX         59  1114   UY7MM         59  0628
QSO: 21239 PH 2014-03-29 1147 OH6RX         59  1115   KB3WD         59  0908
QSO: 21239 PH 2014-03-29 1147 OH6RX         59  1116   KI1G          59  0925
QSO: 21239 PH 2014-03-29 1148 OH6RX         59  1117   RJ4P          59  1299
QSO: 21239 PH 2014-03-29 1148 OH6RX         59  1118   II0K          59  0080
QSO: 21239 PH 2014-03-29 1149 OH6RX         59  1119   ON5RV         59  0049
QSO: 21239 PH 2014-03-29 1149 OH6RX         59  1120   BY4TC         59  0420
QSO: 21239 PH 2014-03-29 1150 OH6RX         59  1121   WA1DRQ        59  0009
QSO: 21239 PH 2014-03-29 1150 OH6RX         59  1122   W2YC          59  0164
QSO: 21239 PH 2014-03-29 1151 OH6RX         59  1123   M0AUG         59  0029
QSO: 21239 PH 2014-03-29 1151 OH6RX         59  1124   DO7VBD        59  0018
QSO: 21239 PH 2014-03-29 1153 OH6RX         59  1125   YY5MCO        59  0042
QSO: 21239 PH 2014-03-29 1153 OH6RX         59  1126   ED1TT         59  0044
QSO: 21239 PH 2014-03-29 1154 OH6RX         59  1127   BD1CN         59  0097
QSO: 21239 PH 2014-03-29 1154 OH6RX         59  1128   JA8COE        59  0234
QSO: 21239 PH 2014-03-29 1154 OH6RX         59  1129   DF2KD         59  0111
QSO: 21239 PH 2014-03-29 1155 OH6RX         59  1130   DF2RG         59  0147
QSO: 21239 PH 2014-03-29 1157 OH6RX         59  1131   EA7ZY         59  0191
QSO: 21239 PH 2014-03-29 1157 OH6RX         59  1132   OM4O          59  0204
QSO: 21239 PH 2014-03-29 1158 OH6RX         59  1133   BY4SHX        59  0745
QSO: 21239 PH 2014-03-29 1158 OH6RX         59  1134   UZ2M          59  2021
QSO: 21239 PH 2014-03-29 1158 OH6RX         59  1135   UA9R          59  0642
QSO: 21239 PH 2014-03-29 1159 OH6RX         59  1136   9A1CFR        59  0069
QSO: 21239 PH 2014-03-29 1159 OH6RX         59  1137   F4HHL         59  0056
QSO: 21239 PH 2014-03-29 1159 OH6RX         59  1138   JH8DBJ        59  0032
QSO: 21239 PH 2014-03-29 1200 OH6RX         59  1139   UR5VAA        59  0171
QSO: 21239 PH 2014-03-29 1200 OH6RX         59  1140   JR1IJV        59  0052
QSO: 21239 PH 2014-03-29 1201 OH6RX         59  1141   TA3IW         59  0178
QSO: 21239 PH 2014-03-29 1202 OH6RX         59  1142   VK3SIM        59  0030
QSO: 21239 PH 2014-03-29 1202 OH6RX         59  1143   KM2O          59  0337
QSO: 21239 PH 2014-03-29 1203 OH6RX         59  1144   UX5UU         59  0028
QSO: 21239 PH 2014-03-29 1203 OH6RX         59  1145   DJ1AA         59  0118
QSO: 21239 PH 2014-03-29 1203 OH6RX         59  1146   OK8DD         59  0063
QSO: 21239 PH 2014-03-29 1204 OH6RX         59  1147   VK6MAB        59  0069
QSO: 21239 PH 2014-03-29 1204 OH6RX         59  1148   N2SQW         59  0376
QSO: 21239 PH 2014-03-29 1205 OH6RX         59  1149   DL5JS         59  0182
QSO: 21239 PH 2014-03-29 1206 OH6RX         59  1150   S56M          59  0488
QSO: 21239 PH 2014-03-29 1206 OH6RX         59  1151   YU7AJM        59  0347
QSO: 21239 PH 2014-03-29 1206 OH6RX         59  1152   VK4HG         59  0153
QSO: 21239 PH 2014-03-29 1207 OH6RX         59  1153   UX8IX         59  0125
QSO: 21239 PH 2014-03-29 1207 OH6RX         59  1154   ER3CT         59  0603
QSO: 21239 PH 2014-03-29 1208 OH6RX         59  1155   RZ9WWB        59  0176
QSO: 21239 PH 2014-03-29 1208 OH6RX         59  1156   N6AR          59  0254
QSO: 21239 PH 2014-03-29 1208 OH6RX         59  1157   KG1E          59  0211
QSO: 21239 PH 2014-03-29 1209 OH6RX         59  1158   DD8SM         59  0224
QSO: 21239 PH 2014-03-29 1209 OH6RX         59  1159   RO9U          59  0158
QSO: 21239 PH 2014-03-29 1210 OH6RX         59  1160   K5UA          59  0199
QSO: 21239 PH 2014-03-29 1210 OH6RX         59  1161   HA8LLK        59  0194
QSO: 21239 PH 2014-03-29 1211 OH6RX         59  1162   K9CT          59  0426
QSO: 21239 PH 2014-03-29 1211 OH6RX         59  1163   EA3ELZ        59  0054
QSO: 21239 PH 2014-03-29 1212 OH6RX         59  1164   UT4UEG        59  0048
QSO: 21239 PH 2014-03-29 1212 OH6RX         59  1165   NT4TS         59  0036
QSO: 21239 PH 2014-03-29 1213 OH6RX         59  1166   VK3BY         59  0032
QSO: 21239 PH 2014-03-29 1213 OH6RX         59  1167   NA3M          59  0130
QSO: 21239 PH 2014-03-29 1214 OH6RX         59  1168   ED1B          59  0564
QSO: 21239 PH 2014-03-29 1216 OH6RX         59  1169   WP2Z          59  0454
QSO: 21239 PH 2014-03-29 1217 OH6RX         59  1170   WW1WW         59  0056
QSO: 21239 PH 2014-03-29 1217 OH6RX         59  1171   ER1JA         59  0126
QSO: 21239 PH 2014-03-29 1218 OH6RX         59  1172   K4SO          59  0010
QSO: 21239 PH 2014-03-29 1219 OH6RX         59  1173   KC3II         59  0025
QSO: 21239 PH 2014-03-29 1219 OH6RX         59  1174   DL2GK         59  0038
QSO: 21239 PH 2014-03-29 1219 OH6RX         59  1175   BG2WIA        59  0253
QSO: 21239 PH 2014-03-29 1220 OH6RX         59  1176   PS2T          59  0314
QSO: 21239 PH 2014-03-29 1220 OH6RX         59  1177   UT8EL         59  0219
QSO: 21239 PH 2014-03-29 1220 OH6RX         59  1178   MI0DWE        59  0072
QSO: 21239 PH 2014-03-29 1221 OH6RX         59  1179   W4GV          59  0071
QSO: 21239 PH 2014-03-29 1221 OH6RX         59  1180   YB1LZ         59  0127
QSO: 21239 PH 2014-03-29 1222 OH6RX         59  1181   KT6V          59  0060
QSO: 21239 PH 2014-03-29 1222 OH6RX         59  1182   PE1FTV        59  0062
QSO: 21239 PH 2014-03-29 1223 OH6RX         59  1183   WA1NPZ        59  0136
QSO: 21239 PH 2014-03-29 1223 OH6RX         59  1184   G3VMY         59  0039
QSO: 21239 PH 2014-03-29 1223 OH6RX         59  1185   EF8O          59  0133
QSO: 21239 PH 2014-03-29 1224 OH6RX         59  1186   9A4OP         59  0085
QSO: 21239 PH 2014-03-29 1224 OH6RX         59  1187   RK4FM         59  0591
QSO: 21239 PH 2014-03-29 1225 OH6RX         59  1188   RW9DW         59  0019
QSO: 21239 PH 2014-03-29 1225 OH6RX         59  1189   VA3GD         59  0115
QSO: 21239 PH 2014-03-29 1225 OH6RX         59  1190   KJ8N          59  0058
QSO: 21239 PH 2014-03-29 1226 OH6RX         59  1191   N2ED          59  0071
QSO: 21239 PH 2014-03-29 1226 OH6RX         59  1192   WP2B          59  0007
QSO: 21239 PH 2014-03-29 1226 OH6RX         59  1193   K2MK          59  0025
QSO: 21239 PH 2014-03-29 1227 OH6RX         59  1194   DJ6RS         59  0033
QSO: 21239 PH 2014-03-29 1228 OH6RX         59  1195   R9AM          59  0141
QSO: 21239 PH 2014-03-29 1229 OH6RX         59  1196   JH0TIS        59  0023
QSO: 21239 PH 2014-03-29 1230 OH6RX         59  1197   KS3D          59  0029
QSO: 21239 PH 2014-03-29 1231 OH6RX         59  1198   K3CT/KP2      59  0144
QSO: 21239 PH 2014-03-29 1232 OH6RX         59  1199   M6DON         59  0047
QSO: 21239 PH 2014-03-29 1232 OH6RX         59  1200   S52ZW         59  0318
QSO: 21239 PH 2014-03-29 1233 OH6RX         59  1201   IB2P          59  0028
QSO: 21239 PH 2014-03-29 1233 OH6RX         59  1202   VK3TDX        59  0295
QSO: 21239 PH 2014-03-29 1234 OH6RX         59  1203   VE9ML         59  0345
QSO: 21239 PH 2014-03-29 1234 OH6RX         59  1204   M6TEB         59  0006
QSO: 21239 PH 2014-03-29 1235 OH6RX         59  1205   EA4EF         59  0019
QSO: 21239 PH 2014-03-29 1235 OH6RX         59  1206   N0MA          59  0090
QSO: 21239 PH 2014-03-29 1235 OH6RX         59  1207   IB3C          59  0460
QSO: 21239 PH 2014-03-29 1236 OH6RX         59  1208   DO9SR         59  0065
QSO: 21239 PH 2014-03-29 1236 OH6RX         59  1209   YE1ZAT        59  0135
QSO: 21239 PH 2014-03-29 1237 OH6RX         59  1210   YC2TDA        59  0032
QSO: 21239 PH 2014-03-29 1237 OH6RX         59  1211   N2NC          59  0158
QSO: 21239 PH 2014-03-29 1238 OH6RX         59  1212   4Z5FI         59  0217
QSO: 21239 PH 2014-03-29 1238 OH6RX         59  1213   NE5D          59  0481
QSO: 21239 PH 2014-03-29 1239 OH6RX         59  1214   SV1KWA        59  0048
QSO: 21239 PH 2014-03-29 1239 OH6RX         59  1215   RA9UC         59  0076
QSO: 21239 PH 2014-03-29 1240 OH6RX         59  1216   HB2T          59  0202
QSO: 21239 PH 2014-03-29 1240 OH6RX         59  1217   VO2NS         59  0058
QSO: 21239 PH 2014-03-29 1240 OH6RX         59  1218   W8PR          59  0328
QSO: 21239 PH 2014-03-29 1240 OH6RX         59  1219   WJ2D          59  0372
QSO: 21239 PH 2014-03-29 1241 OH6RX         59  1220   YO2LIM        59  0136
QSO: 21239 PH 2014-03-29 1242 OH6RX         59  1221   KS2G          59  0050
QSO: 21239 PH 2014-03-29 1242 OH6RX         59  1222   OE1GQA        59  0003
QSO: 21239 PH 2014-03-29 1243 OH6RX         59  1223   EF1A          59  0260
QSO: 21239 PH 2014-03-29 1243 OH6RX         59  1224   WG3J          59  0341
QSO: 21239 PH 2014-03-29 1244 OH6RX         59  1225   KS1J          59  0063
QSO: 21239 PH 2014-03-29 1244 OH6RX         59  1226   W1KMA         59  0076
QSO: 21239 PH 2014-03-29 1245 OH6RX         59  1227   KG4URP        59  0124
QSO: 21239 PH 2014-03-29 1246 OH6RX         59  1228   YC1EGP        59  0061
QSO: 21239 PH 2014-03-29 1246 OH6RX         59  1229   DP7D          59  0176
QSO: 21239 PH 2014-03-29 1247 OH6RX         59  1230   PA0MIR        59  0119
QSO: 21239 PH 2014-03-29 1247 OH6RX         59  1231   N4KG          59  0138
QSO: 21239 PH 2014-03-29 1247 OH6RX         59  1232   VE1ZD         59  0115
QSO: 21239 PH 2014-03-29 1248 OH6RX         59  1233   JH1HIC        59  0003
QSO: 21239 PH 2014-03-29 1248 OH6RX         59  1234   N1IBM         59  0014
QSO: 21239 PH 2014-03-29 1249 OH6RX         59  1235   M0GVZ         59  0127
QSO: 21239 PH 2014-03-29 1249 OH6RX         59  1236   YO4BXX        59  0068
QSO: 21239 PH 2014-03-29 1250 OH6RX         59  1237   DL9NCR        59  0179
QSO: 21239 PH 2014-03-29 1250 OH6RX         59  1238   DJ9UN         59  0043
QSO: 21239 PH 2014-03-29 1251 OH6RX         59  1239   IK0RNR        59  0060
QSO: 21239 PH 2014-03-29 1251 OH6RX         59  1240   EI8GXB        59  0191
QSO: 21239 PH 2014-03-29 1253 OH6RX         59  1241   W1MR          59  0130
QSO: 21239 PH 2014-03-29 1253 OH6RX         59  1242   YU1KN         59  0134
QSO: 21239 PH 2014-03-29 1253 OH6RX         59  1243   DL0ER         59  0249
QSO: 21239 PH 2014-03-29 1254 OH6RX         59  1244   OM4KK         59  0326
QSO: 21239 PH 2014-03-29 1254 OH6RX         59  1245   KE4UW         59  0247
QSO: 21239 PH 2014-03-29 1255 OH6RX         59  1246   5E5E          59  1822
QSO: 21239 PH 2014-03-29 1255 OH6RX         59  1247   DO1GAR        59  0065
QSO: 21239 PH 2014-03-29 1256 OH6RX         59  1248   N1GKX         59  0268
QSO: 21239 PH 2014-03-29 1256 OH6RX         59  1249   UB4WAE        59  0002
QSO: 21239 PH 2014-03-29 1257 OH6RX         59  1250   KP4RV         59  0551
QSO: 21239 PH 2014-03-29 1258 OH6RX         59  1251   UT0NB         59  0087
QSO: 21239 PH 2014-03-29 1258 OH6RX         59  1252   S51A          59  0184
QSO: 21239 PH 2014-03-29 1259 OH6RX         59  1253   DL1EAL        59  0008
QSO: 21239 PH 2014-03-29 1259 OH6RX         59  1254   4Z5MV         59  0094
QSO: 21239 PH 2014-03-29 1300 OH6RX         59  1255   YB3ZP         59  0190
QSO: 21239 PH 2014-03-29 1300 OH6RX         59  1256   LZ5R          59  0158
QSO: 21239 PH 2014-03-29 1301 OH6RX         59  1257   WV1M          59  0006
QSO: 21239 PH 2014-03-29 1301 OH6RX         59  1258   IZ3XNJ        59  0064
QSO: 21239 PH 2014-03-29 1302 OH6RX         59  1259   OK1VDJ        59  0106
QSO: 21239 PH 2014-03-29 1302 OH6RX         59  1260   F4CDR         59  0103
QSO: 21239 PH 2014-03-29 1303 OH6RX         59  1261   VK3GK         59  0085
QSO: 21239 PH 2014-03-29 1303 OH6RX         59  1262   YO8PS         59  0306
QSO: 21239 PH 2014-03-29 1305 OH6RX         59  1263   VA3XH         59  0292
QSO: 21239 PH 2014-03-29 1305 OH6RX         59  1264   UP3KEDR       59  0289
QSO: 21239 PH 2014-03-29 1305 OH6RX         59  1265   RT3G          59  0068
QSO: 21239 PH 2014-03-29 1306 OH6RX         59  1266   UA6LCG        59  0232
QSO: 21239 PH 2014-03-29 1306 OH6RX         59  1267   DL5JRA        59  0088
QSO: 21239 PH 2014-03-29 1308 OH6RX         59  1268   ES1LS         59  0209
QSO: 21239 PH 2014-03-29 1308 OH6RX         59  1269   NG1R          59  0060
QSO: 21239 PH 2014-03-29 1308 OH6RX         59  1270   DP3D          59  0113
QSO: 21239 PH 2014-03-29 1309 OH6RX         59  1271   KT4ZB         59  0328
QSO: 21239 PH 2014-03-29 1309 OH6RX         59  1272   WO4O          59  0139
QSO: 21239 PH 2014-03-29 1310 OH6RX         59  1273   WD5K          59  0687
QSO: 21239 PH 2014-03-29 1311 OH6RX         59  1274   JH0NEC        59  0081
QSO: 21239 PH 2014-03-29 1311 OH6RX         59  1275   IZ1POA        59  0253
QSO: 21239 PH 2014-03-29 1311 OH6RX         59  1276   WB0PGZ        59  0036
QSO: 21239 PH 2014-03-29 1312 OH6RX         59  1277   DO7PM         59  0083
QSO: 21239 PH 2014-03-29 1312 OH6RX         59  1278   SQ9V          59  0192
QSO: 21239 PH 2014-03-29 1313 OH6RX         59  1279   OK2BJC        59  0010
QSO: 21239 PH 2014-03-29 1313 OH6RX         59  1280   YO5AXF        59  0045
QSO: 21239 PH 2014-03-29 1313 OH6RX         59  1281   DK0RX         59  0426
QSO: 21239 PH 2014-03-29 1314 OH6RX         59  1282   PA0AWH        59  0102
QSO: 21239 PH 2014-03-29 1315 OH6RX         59  1283   KC1AYF        59  0001
QSO: 21239 PH 2014-03-29 1316 OH6RX         59  1284   DO5RG/M       59  0002
QSO: 21239 PH 2014-03-29 1316 OH6RX         59  1285   WY2E          59  0037
QSO: 21239 PH 2014-03-29 1317 OH6RX         59  1286   RW9C          59  0332
QSO: 21239 PH 2014-03-29 1317 OH6RX         59  1287   K3CWF         59  0172
QSO: 21239 PH 2014-03-29 1318 OH6RX         59  1288   W1MD          59  0216
QSO: 21239 PH 2014-03-29 1318 OH6RX         59  1289   UR5GAW        59  0051
QSO: 21239 PH 2014-03-29 1319 OH6RX         59  1290   KE2VB         59  0671
QSO: 21239 PH 2014-03-29 1319 OH6RX         59  1291   EA2DR         59  0006
QSO: 21239 PH 2014-03-29 1320 OH6RX         59  1292   SQ9MZ         59  0075
QSO: 21239 PH 2014-03-29 1320 OH6RX         59  1293   F6DRP         59  0128
QSO: 21239 PH 2014-03-29 1320 OH6RX         59  1294   DO2MS         59  0069
QSO: 21239 PH 2014-03-29 1321 OH6RX         59  1295   UR3AHF        59  0075
QSO: 21239 PH 2014-03-29 1321 OH6RX         59  1296   OK2KOJ        59  0446
QSO: 21239 PH 2014-03-29 1321 OH6RX         59  1297   PA0GJV        59  0084
QSO: 21239 PH 2014-03-29 1322 OH6RX         59  1298   WG2Y          59  0068
QSO: 21239 PH 2014-03-29 1322 OH6RX         59  1299   DL5KUT        59  0404
QSO: 21239 PH 2014-03-29 1322 OH6RX         59  1300   I4XNN         59  0304
QSO: 21239 PH 2014-03-29 1323 OH6RX         59  1301   NE1C          59  0012
QSO: 21239 PH 2014-03-29 1324 OH6RX         59  1302   DO8MA         59  0029
