START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO: 28400 PH 2014-03-30 1742 SX8V          59  1652   AC0B          59  132
QSO: 28400 PH 2014-03-30 1742 SX8V          59  1653   AK6W          59  1794
QSO: 28400 PH 2014-03-30 1743 SX8V          59  1654   AG6RB         59  067
QSO: 28400 PH 2014-03-30 1743 SX8V          59  1655   PA0MJM        59  145
QSO: 28400 PH 2014-03-30 1744 SX8V          59  1656   K7ZS          59  1264
QSO: 28400 PH 2014-03-30 1744 SX8V          59  1657   PA0M          59  047
QSO: 28400 PH 2014-03-30 1744 SX8V          59  1658   N6QQ          59  548
QSO: 28400 PH 2014-03-30 1744 SX8V          59  1659   EA3CV         59  190
QSO: 28400 PH 2014-03-30 1745 SX8V          59  1660   VE6MRV        59  110
QSO: 28400 PH 2014-03-30 1745 SX8V          59  1661   PD0RXP        59  171
QSO: 28400 PH 2014-03-30 1746 SX8V          59  1662   ON4CAS        59  119
QSO: 28400 PH 2014-03-30 1746 SX8V          59  1663   DG1LS         59  268
QSO: 28400 PH 2014-03-30 1747 SX8V          59  1664   KQ6LV         59  237
QSO: 28400 PH 2014-03-30 1747 SX8V          59  1665   ON3AR         59  455
QSO: 28400 PH 2014-03-30 1747 SX8V          59  1666   DL5JQ         59  059
QSO: 28400 PH 2014-03-30 1748 SX8V          59  1667   N7NW          59  013
QSO: 28400 PH 2014-03-30 1748 SX8V          59  1668   PD7B          59  155
QSO: 28400 PH 2014-03-30 1749 SX8V          59  1669   NK8N          59  353
QSO: 28400 PH 2014-03-30 1749 SX8V          59  1670   F4GLQ         59  262
QSO: 28400 PH 2014-03-30 1750 SX8V          59  1671   VA3EJN        59  387
QSO: 28400 PH 2014-03-30 1751 SX8V          59  1672   G3NNO         59  008
QSO: 28400 PH 2014-03-30 1752 SX8V          59  1673   PA3ELQ        59  226
QSO: 28400 PH 2014-03-30 1752 SX8V          59  1674   K6YK          59  025
QSO: 28400 PH 2014-03-30 1752 SX8V          59  1675   ON3ND         59  047
QSO: 28400 PH 2014-03-30 1753 SX8V          59  1676   KB2SXT        59  383
QSO: 28400 PH 2014-03-30 1754 SX8V          59  1677   KB1EFS        59  490
QSO: 28400 PH 2014-03-30 1754 SX8V          59  1678   SE4E          59  1385
QSO: 28400 PH 2014-03-30 1756 SX8V          59  1679   WA8ZZZ        59  004
QSO: 28400 PH 2014-03-30 1756 SX8V          59  1680   KW6J          59  083
QSO: 28400 PH 2014-03-30 1758 SX8V          59  1681   AI6DF         59  098
QSO: 28400 PH 2014-03-30 1800 SX8V          59  1682   PP5ZP         59  266
QSO: 28400 PH 2014-03-30 1801 SX8V          59  1683   NI5L          59  051
QSO: 28400 PH 2014-03-30 1801 SX8V          59  1684   WS7X          59  532
QSO: 28400 PH 2014-03-30 1802 SX8V          59  1685   ED4A          59  391
QSO: 28400 PH 2014-03-30 1803 SX8V          59  1686   KJ6OGE        59  037
QSO: 28400 PH 2014-03-30 1803 SX8V          59  1687   KD4JO         59  018
QSO: 28400 PH 2014-03-30 1804 SX8V          59  1688   W1KQ          59  543
QSO: 28400 PH 2014-03-30 1804 SX8V          59  1689   KB7N          59  130
QSO: 28400 PH 2014-03-30 1805 SX8V          59  1690   WA6FGV        59  239
QSO: 28400 PH 2014-03-30 1805 SX8V          59  1691   AD5XD         59  1606
QSO: 28400 PH 2014-03-30 1806 SX8V          59  1692   WA1FXK        59  538
QSO: 28400 PH 2014-03-30 1807 SX8V          59  1693   WR6K          59  019
QSO: 28400 PH 2014-03-30 1807 SX8V          59  1694   CS7AFP        59  874
QSO: 28400 PH 2014-03-30 1807 SX8V          59  1695   KB9NW         59  338
QSO: 28400 PH 2014-03-30 1808 SX8V          59  1696   K7FRY         59  001
QSO: 28400 PH 2014-03-30 1808 SX8V          59  1697   N2GZ          59  568
QSO: 28400 PH 2014-03-30 1809 SX8V          59  1698   WV1K          59  2666
QSO: 28400 PH 2014-03-30 1809 SX8V          59  1699   KR8T          59  761
QSO: 28400 PH 2014-03-30 1809 SX8V          59  1700   LT1F          59  3075
QSO: 28400 PH 2014-03-30 1811 SX8V          59  1701   W1JCW         59  167
QSO: 28400 PH 2014-03-30 1811 SX8V          59  1702   KI6RRN        59  547
QSO: 28400 PH 2014-03-30 1812 SX8V          59  1703   G8JXV         59  038
QSO: 28400 PH 2014-03-30 1812 SX8V          59  1704   VE3BK         59  253
QSO: 28400 PH 2014-03-30 1813 SX8V          59  1705   WX3G          59  031
QSO: 28400 PH 2014-03-30 1813 SX8V          59  1706   W1VJ          59  243
QSO: 28400 PH 2014-03-30 1814 SX8V          59  1707   N9SB          59  133
QSO: 28400 PH 2014-03-30 1815 SX8V          59  1708   AA2FD         59  090
QSO: 28400 PH 2014-03-30 1815 SX8V          59  1709   WW6O          59  480
QSO: 28400 PH 2014-03-30 1815 SX8V          59  1710   K2SSS         59  1618
QSO: 28400 PH 2014-03-30 1816 SX8V          59  1711   K6BT          59  028
QSO: 28400 PH 2014-03-30 1816 SX8V          59  1712   WA0WWW        59  237
QSO: 28400 PH 2014-03-30 1818 SX8V          59  1713   NB3I          59  478
QSO: 28400 PH 2014-03-30 1818 SX8V          59  1714   KF9US         59  130
QSO: 28400 PH 2014-03-30 1819 SX8V          59  1715   NE5LL         59  1137
QSO: 28400 PH 2014-03-30 1819 SX8V          59  1716   AA2ZW         59  213
QSO: 28400 PH 2014-03-30 1819 SX8V          59  1717   MM0AMW        59  609
QSO: 28400 PH 2014-03-30 1820 SX8V          59  1718   N8WXQ         59  379
QSO: 28400 PH 2014-03-30 1821 SX8V          59  1719   CT1EAV        59  751
QSO: 28400 PH 2014-03-30 1821 SX8V          59  1720   WP2Z          59  2400
QSO: 28400 PH 2014-03-30 1822 SX8V          59  1721   WA2JQK        59  701
QSO: 28400 PH 2014-03-30 1822 SX8V          59  1722   K1AR          59  1493
QSO: 28400 PH 2014-03-30 1823 SX8V          59  1723   KE5LQ         59  249
QSO: 28400 PH 2014-03-30 1824 SX8V          59  1724   W1PL          59  198
QSO: 28400 PH 2014-03-30 1824 SX8V          59  1725   KA4SFD        59  1062
QSO: 28400 PH 2014-03-30 1824 SX8V          59  1726   KV2M          59  1127
QSO: 28400 PH 2014-03-30 1824 SX8V          59  1727   KB4JZ         59  033
QSO: 28400 PH 2014-03-30 1825 SX8V          59  1728   K5KU          59  332
QSO: 28400 PH 2014-03-30 1825 SX8V          59  1729   K0AP          59  219
QSO: 28400 PH 2014-03-30 1825 SX8V          59  1730   K1VOI         59  095
QSO: 28400 PH 2014-03-30 1826 SX8V          59  1731   KN7K          59  129
QSO: 28400 PH 2014-03-30 1826 SX8V          59  1732   GI4AAM        59  212
QSO: 28400 PH 2014-03-30 1827 SX8V          59  1733   G1SDK         59  064
QSO: 28400 PH 2014-03-30 1828 SX8V          59  1734   VE3FH         59  435
QSO: 28400 PH 2014-03-30 1829 SX8V          59  1735   KC5PL         59  802
QSO: 28400 PH 2014-03-30 1830 SX8V          59  1736   VP2EC         59  1736
QSO: 28400 PH 2014-03-30 1830 SX8V          59  1737   M0MXX         59  264
QSO: 28400 PH 2014-03-30 1831 SX8V          59  1738   EA7KB         59  1056
QSO: 28400 PH 2014-03-30 1831 SX8V          59  1739   KJ0B          59  105
QSO: 28400 PH 2014-03-30 1831 SX8V          59  1740   G7AGZ         59  188
QSO: 28400 PH 2014-03-30 1832 SX8V          59  1741   W3HHN         59  151
QSO: 28400 PH 2014-03-30 1833 SX8V          59  1742   G0LGS         59  259
QSO: 28400 PH 2014-03-30 1834 SX8V          59  1743   WA6KHK        59  938
QSO: 28400 PH 2014-03-30 1834 SX8V          59  1744   OX5M          59  339
QSO: 28400 PH 2014-03-30 1834 SX8V          59  1745   W3FV          59  1016
QSO: 28400 PH 2014-03-30 1835 SX8V          59  1746   G8HKS         59  009
QSO: 28400 PH 2014-03-30 1835 SX8V          59  1747   K9IG          59  096
QSO: 28400 PH 2014-03-30 1836 SX8V          59  1748   K6MMU         59  267
QSO: 28400 PH 2014-03-30 1836 SX8V          59  1749   LO5D          59  1761
QSO: 28421 PH 2014-03-30 1839 SX8V          59  1750   PY2SPW        59  889
QSO: 28462 PH 2014-03-30 1840 SX8V          59  1751   KS7AA         59  1518
QSO: 28466 PH 2014-03-30 1841 SX8V          59  1752   PX5E          59  3773
QSO: 28491 PH 2014-03-30 1842 SX8V          59  1753   WN1GIV        59  1872
QSO: 28508 PH 2014-03-30 1843 SX8V          59  1754   GM5N          59  1359
QSO: 28524 PH 2014-03-30 1845 SX8V          59  1755   D4C           59  3891
QSO: 28528 PH 2014-03-30 1847 SX8V          59  1756   KZ7X          59  1278
QSO: 28623 PH 2014-03-30 1849 SX8V          59  1757   VE3DZ         59  2726
QSO: 28661 PH 2014-03-30 1850 SX8V          59  1758   PR5D          59  1446
QSO: 21378 PH 2014-03-30 1858 SX8V          59  1759   SZ7SER        59  610
QSO: 21364 PH 2014-03-30 1859 SX8V          59  1760   P43A          59  2481
QSO: 21361 PH 2014-03-30 1900 SX8V          59  1761   CQ8X          59  4898
QSO: 21390 PH 2014-03-30 1901 SX8V          59  1762   TM7F          59  2892
QSO: 21419 PH 2014-03-30 1902 SX8V          59  1763   KZ1W          59  1460
QSO: 21427 PH 2014-03-30 1903 SX8V          59  1764   VA7CRZ        59  660
QSO: 14270 PH 2014-03-30 1906 SX8V          59  1765   EI3GAB        59  276
QSO: 14246 PH 2014-03-30 1908 SX8V          59  1766   EC6AAE        59  1621
QSO: 14185 PH 2014-03-30 1910 SX8V          59  1767   AC1Z          59  1146
QSO:  7151 PH 2014-03-30 2029 SX8V          59  1768   SJ2W          59  4622
QSO:  7140 PH 2014-03-30 2029 SX8V          59  1769   ER4DX         59  242
QSO:  7128 PH 2014-03-30 2030 SX8V          59  1770   LZ1QN         59  1110
QSO:  7083 PH 2014-03-30 2034 SX8V          59  1771   EA1JO         59  603
QSO:  7083 PH 2014-03-30 2034 SX8V          59  1772   UA3VFS        59  1746
QSO:  7083 PH 2014-03-30 2036 SX8V          59  1773   IZ2QGH        59  090
QSO:  7073 PH 2014-03-30 2037 SX8V          59  1774   YT5A          59  801
QSO:  7055 PH 2014-03-30 2038 SX8V          59  1775   SX9C          59  4358
QSO:  7050 PH 2014-03-30 2039 SX8V          59  1776   IS0FWE        59  337
QSO:  7122 PH 2014-03-30 2042 SX8V          59  1777   YP8T          59  269
QSO:  7147 PH 2014-03-30 2043 SX8V          59  1778   9K2WA         59  2670
QSO:  7171 PH 2014-03-30 2045 SX8V          59  1779   OT2A          59  444
QSO:  7163 PH 2014-03-30 2047 SX8V          59  1780   HB9CVQ        59  1249
QSO:  7141 PH 2014-03-30 2049 SX8V          59  1781   OH2LZC        59  1306
QSO:  7099 PH 2014-03-30 2053 SX8V          59  1782   DR7B          59  2079
QSO:  7095 PH 2014-03-30 2054 SX8V          59  1783   UP2L          59  869
QSO:  7136 PH 2014-03-30 2058 SX8V          59  1784   DJ5AN         59  1746
QSO:  7144 PH 2014-03-30 2100 SX8V          59  1785   DL0UM         59  2578
QSO:  7152 PH 2014-03-30 2101 SX8V          59  1786   IZ1UJE        59  1144
QSO:  7156 PH 2014-03-30 2102 SX8V          59  1787   IO5O          59  4101
QSO:  7161 PH 2014-03-30 2103 SX8V          59  1788   II4I          59  2237
QSO:  7175 PH 2014-03-30 2104 SX8V          59  1789   UZ5U          59  1285
QSO:  7189 PH 2014-03-30 2105 SX8V          59  1790   RT3F          59  1075
QSO:  3699 PH 2014-03-30 2111 SX8V          59  1791   UW5U          59  811
QSO:  3694 PH 2014-03-30 2112 SX8V          59  1792   RX1CQ         59  287
QSO:  3719 PH 2014-03-30 2114 SX8V          59  1793   SJ2W          59  4707
QSO:  3741 PH 2014-03-30 2115 SX8V          59  1794   UA3ABJ        59  911
QSO:  3799 PH 2014-03-30 2117 SX8V          59  1795   HG8R          59  3485
QSO:  3791 PH 2014-03-30 2118 SX8V          59  1796   IZ0PAU        59  1127
QSO:  3763 PH 2014-03-30 2121 SX8V          59  1797   OS8A          59  512
QSO:  3750 PH 2014-03-30 2122 SX8V          59  1798   UT2PX         59  468
QSO:  3737 PH 2014-03-30 2124 SX8V          59  1799   SQ6PLH        59  1399
QSO:  3730 PH 2014-03-30 2125 SX8V          59  1800   UX1VT         59  419
QSO:  3723 PH 2014-03-30 2126 SX8V          59  1801   I3/IT9STX     59  711
QSO:  3715 PH 2014-03-30 2127 SX8V          59  1802   SP9AQF        59  1582
QSO:  3708 PH 2014-03-30 2128 SX8V          59  1803   EU6ML         59  1879
QSO:  3701 PH 2014-03-30 2129 SX8V          59  1804   EA7EU         59  468
QSO:  3683 PH 2014-03-30 2132 SX8V          59  1805   J43TR         59  3344
END-OF-LOG:
