START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO: 21390 PH 2014-03-29 1732 IR5A          59     988 LY1CT         59     028
QSO: 21390 PH 2014-03-29 1732 IR5A          59     989 K9CT          59     766
QSO: 21390 PH 2014-03-29 1732 IR5A          59     990 N2SQW         59     655
QSO: 21390 PH 2014-03-29 1733 IR5A          59     991 KM2O          59     674
QSO: 21390 PH 2014-03-29 1733 IR5A          59     992 AD5XD         59     807
QSO: 21390 PH 2014-03-29 1733 IR5A          59     993 K6ELE         59     149
QSO: 21390 PH 2014-03-29 1734 IR5A          59     994 W3FV          59     452
QSO: 21390 PH 2014-03-29 1735 IR5A          59     995 KC4IWI        59     058
QSO: 21390 PH 2014-03-29 1736 IR5A          59     996 R1BW          59     062
QSO: 21390 PH 2014-03-29 1737 IR5A          59     997 EI30T         59     221
QSO: 21390 PH 2014-03-29 1738 IR5A          59     998 EW6AF         59     410
QSO: 21390 PH 2014-03-29 1739 IR5A          59     999 AD7J          59     315
QSO: 21390 PH 2014-03-29 1740 IR5A          59    1000 N9NQA         59     034
QSO: 21390 PH 2014-03-29 1741 IR5A          59    1001 WA2OAX        59     070
QSO: 21390 PH 2014-03-29 1742 IR5A          59    1002 N0FCD         59     290
QSO: 21390 PH 2014-03-29 1742 IR5A          59    1003 OG9X          59    1803
QSO: 21390 PH 2014-03-29 1742 IR5A          59    1004 VE7GL         59    1373
QSO: 21390 PH 2014-03-29 1743 IR5A          59    1005 LN7TTT        59     296
QSO: 21390 PH 2014-03-29 1744 IR5A          59    1006 WD5K          59     959
QSO: 21390 PH 2014-03-29 1744 IR5A          59    1007 W7MCM         59     076
QSO: 21390 PH 2014-03-29 1745 IR5A          59    1008 EA9LZ         59    1541
QSO: 21390 PH 2014-03-29 1745 IR5A          59    1009 SZ8LSV        59     436
QSO: 21390 PH 2014-03-29 1745 IR5A          59    1010 UY7MM         59    1004
QSO: 21390 PH 2014-03-29 1746 IR5A          59    1011 OH2BV         59     917
QSO: 21390 PH 2014-03-29 1746 IR5A          59    1012 KF7PBM        59     384
QSO: 21390 PH 2014-03-29 1748 IR5A          59    1013 YP8T          59     985
QSO: 21390 PH 2014-03-29 1749 IR5A          59    1014 LY3B          59     648
QSO: 21390 PH 2014-03-29 1750 IR5A          59    1015 LY2MM         59     332
QSO: 21390 PH 2014-03-29 1751 IR5A          59    1016 M0DCD         59     126
QSO: 21390 PH 2014-03-29 1751 IR5A          59    1017 9A1A          59    1077
QSO: 21390 PH 2014-03-29 1753 IR5A          59    1018 M0LDW         59     014
QSO: 21390 PH 2014-03-29 1754 IR5A          59    1019 KZ1W          59     763
QSO: 21390 PH 2014-03-29 1756 IR5A          59    1020 A61ZX         59    1082
QSO: 21390 PH 2014-03-29 1758 IR5A          59    1021 NU7J          59     105
QSO: 21390 PH 2014-03-29 1758 IR5A          59    1022 E73M          59     979
QSO: 21390 PH 2014-03-29 1759 IR5A          59    1023 VE3KTB/VY0    59     119
QSO: 21390 PH 2014-03-29 1759 IR5A          59    1024 UY5TE         59     119
QSO: 21390 PH 2014-03-29 1800 IR5A          59    1025 EI1A          59    1225
QSO: 21390 PH 2014-03-29 1800 IR5A          59    1026 OH1TM         59     229
QSO: 21390 PH 2014-03-29 1801 IR5A          59    1027 LA3HPA        59     215
QSO: 21390 PH 2014-03-29 1802 IR5A          59    1028 SM3C          59     529
QSO: 21390 PH 2014-03-29 1803 IR5A          59    1029 NE5D          59     949
QSO: 21390 PH 2014-03-29 1805 IR5A          59    1030 KC8ESL        59     009
QSO: 21390 PH 2014-03-29 1805 IR5A          59    1031 MW8T          59     118
QSO: 21390 PH 2014-03-29 1805 IR5A          59    1032 9A3DU         59    1069
QSO: 21390 PH 2014-03-29 1806 IR5A          59    1033 AB3CX         59    1197
QSO: 21390 PH 2014-03-29 1806 IR5A          59    1034 UT7CA         59     318
QSO: 21390 PH 2014-03-29 1807 IR5A          59    1035 GM3W          59     611
QSO: 21390 PH 2014-03-29 1807 IR5A          59    1036 UR6IJ         59     321
QSO: 21390 PH 2014-03-29 1808 IR5A          59    1037 W2TZ          59     061
QSO: 21390 PH 2014-03-29 1809 IR5A          59    1038 RA1ANY        59     699
QSO: 21390 PH 2014-03-29 1809 IR5A          59    1039 NV1N          59    1160
QSO: 21390 PH 2014-03-29 1810 IR5A          59    1040 DM3KXL        59     144
QSO: 21390 PH 2014-03-29 1811 IR5A          59    1041 SM7RZJ        59     027
QSO: 21390 PH 2014-03-29 1811 IR5A          59    1042 OH2FTA        59     197
QSO: 21390 PH 2014-03-29 1812 IR5A          59    1043 RZ1OK         59     334
QSO: 21390 PH 2014-03-29 1812 IR5A          59    1044 OH6GDX        59     301
QSO: 21390 PH 2014-03-29 1813 IR5A          59    1045 GT8IOM        59     394
QSO: 21390 PH 2014-03-29 1816 IR5A          59    1046 UA4C          59     590
QSO: 21390 PH 2014-03-29 1816 IR5A          59    1047 N8HP          59     172
QSO: 21390 PH 2014-03-29 1817 IR5A          59    1048 TF3AO         59     240
QSO: 21390 PH 2014-03-29 1817 IR5A          59    1049 SQ9V          59     280
QSO: 21390 PH 2014-03-29 1818 IR5A          59    1050 N6WVA         59     006
QSO: 21390 PH 2014-03-29 1818 IR5A          59    1051 KS1J          59     212
QSO: 21390 PH 2014-03-29 1819 IR5A          59    1052 MI0DWE        59     134
QSO: 21390 PH 2014-03-29 1819 IR5A          59    1053 SM5UIU        59     182
QSO: 21390 PH 2014-03-29 1822 IR5A          59    1054 WB7QXU        59     234
QSO: 21390 PH 2014-03-29 1823 IR5A          59    1055 W7EIR         59     014
QSO: 21390 PH 2014-03-29 1824 IR5A          59    1056 WJ2D          59     621
QSO: 21390 PH 2014-03-29 1824 IR5A          59    1057 DL9GWD        59     634
QSO: 21390 PH 2014-03-29 1825 IR5A          59    1058 AE7KI         59     579
QSO: 21390 PH 2014-03-29 1825 IR5A          59    1059 WR3Z          59    1628
QSO: 21390 PH 2014-03-29 1827 IR5A          59    1060 KL7RA         59    1790
QSO: 21390 PH 2014-03-29 1828 IR5A          59    1061 W9AV          59     319
QSO: 21390 PH 2014-03-29 1829 IR5A          59    1062 LY9Y          59     920
QSO: 21390 PH 2014-03-29 1831 IR5A          59    1063 KB3OK         59     291
QSO: 21390 PH 2014-03-29 1832 IR5A          59    1064 CT2JBD        59     110
QSO: 21390 PH 2014-03-29 1832 IR5A          59    1065 RW2B          59     215
QSO: 21390 PH 2014-03-29 1833 IR5A          59    1066 K9DN          59     122
QSO: 21390 PH 2014-03-29 1833 IR5A          59    1067 SE3X          59     276
QSO: 21390 PH 2014-03-29 1834 IR5A          59    1068 KA2AEY        59     017
QSO: 21390 PH 2014-03-29 1834 IR5A          59    1069 KC2RT         59     080
QSO: 21390 PH 2014-03-29 1834 IR5A          59    1070 W3HHN         59     016
QSO: 21390 PH 2014-03-29 1835 IR5A          59    1071 KQ7W          59     938
QSO: 21390 PH 2014-03-29 1836 IR5A          59    1072 K9RU          59     286
QSO: 21390 PH 2014-03-29 1836 IR5A          59    1073 VP2EC         59     446
QSO: 21390 PH 2014-03-29 1836 IR5A          59    1074 TA7I          59     044
QSO: 21390 PH 2014-03-29 1837 IR5A          59    1075 AB2TC         59     237
QSO: 21390 PH 2014-03-29 1837 IR5A          59    1076 K2GAV         59     089
QSO: 21000 PH 2014-03-29 1838 IR5A          59    1077 D44AC         59    1099
QSO: 21390 PH 2014-03-29 1838 IR5A          59    1078 WB2NFL        59     083
QSO: 21390 PH 2014-03-29 1839 IR5A          59    1079 ES1LS         59     278
QSO: 21390 PH 2014-03-29 1839 IR5A          59    1080 NL7LW         59     041
QSO: 21000 PH 2014-03-29 1841 IR5A          59    1081 HK1NA         59     915
QSO: 21390 PH 2014-03-29 1841 IR5A          59    1082 WS7X          59     030
QSO: 21390 PH 2014-03-29 1842 IR5A          59    1083 N6NF          59     434
QSO: 21390 PH 2014-03-29 1845 IR5A          59    1084 EI4GNB        59     451
QSO: 21000 PH 2014-03-29 1846 IR5A          59    1085 EE7Y          59     921
QSO: 21390 PH 2014-03-29 1849 IR5A          59    1086 AB2E          59     384
QSO: 21390 PH 2014-03-29 1849 IR5A          59    1087 K7YDL         59     101
QSO: 21000 PH 2014-03-29 1849 IR5A          59    1088 P43A          59    1170
QSO: 21390 PH 2014-03-29 1850 IR5A          59    1089 NX6T          59     546
QSO: 21390 PH 2014-03-29 1851 IR5A          59    1090 PS2T          59     387
QSO: 21000 PH 2014-03-29 1851 IR5A          59    1091 YV5KG         59     403
QSO: 21390 PH 2014-03-29 1851 IR5A          59    1092 PR5D          59     394
QSO: 21390 PH 2014-03-29 1852 IR5A          59    1093 YT5A          59     553
QSO: 21390 PH 2014-03-29 1852 IR5A          59    1094 RM5C          59     261
QSO: 21390 PH 2014-03-29 1853 IR5A          59    1095 VA5AA         59     343
QSO: 21390 PH 2014-03-29 1853 IR5A          59    1096 RA22AL        59     620
QSO: 21390 PH 2014-03-29 1854 IR5A          59    1097 WG3J          59     564
QSO: 21000 PH 2014-03-29 1854 IR5A          59    1098 S56M          59    1183
QSO: 21390 PH 2014-03-29 1855 IR5A          59    1099 NG1R          59     213
QSO: 21390 PH 2014-03-29 1855 IR5A          59    1100 N0MGK         59     069
QSO: 21390 PH 2014-03-29 1856 IR5A          59    1101 AL7LO         59     182
QSO: 21390 PH 2014-03-29 1856 IR5A          59    1102 AL1G          59     351
QSO: 21390 PH 2014-03-29 1856 IR5A          59    1103 AL9A          59     311
QSO: 21000 PH 2014-03-29 1857 IR5A          59    1104 S59N          59     790
QSO: 21390 PH 2014-03-29 1857 IR5A          59    1105 CR3A          59    1128
QSO: 21390 PH 2014-03-29 1858 IR5A          59    1106 LP1H          59    1181
QSO: 21390 PH 2014-03-29 1859 IR5A          59    1107 WA1ZYX        59     235
QSO: 21390 PH 2014-03-29 1900 IR5A          59    1108 W2VM          59     128
QSO: 21390 PH 2014-03-29 1901 IR5A          59    1109 W8KNO         59     099
QSO: 21390 PH 2014-03-29 1901 IR5A          59    1110 N9TGR         59     418
QSO: 21390 PH 2014-03-29 1903 IR5A          59    1111 RA9AU         59     358
QSO: 21390 PH 2014-03-29 1904 IR5A          59    1112 KS2G          59     239
QSO: 21390 PH 2014-03-29 1904 IR5A          59    1113 K3ZM          59     387
QSO: 21390 PH 2014-03-29 1906 IR5A          59    1114 N1QEH         59     047
QSO: 21390 PH 2014-03-29 1906 IR5A          59    1115 CS7AFP        59     425
QSO: 21390 PH 2014-03-29 1907 IR5A          59    1116 AA3B          59     527
QSO: 21390 PH 2014-03-29 1907 IR5A          59    1117 N2EVD         59     001
QSO: 21390 PH 2014-03-29 1908 IR5A          59    1118 OM1DK         59     565
QSO: 21390 PH 2014-03-29 1908 IR5A          59    1119 K0UD          59     028
QSO: 21390 PH 2014-03-29 1909 IR5A          59    1120 VE3NB         59     236
QSO: 21390 PH 2014-03-29 1909 IR5A          59    1121 NC6DX         59     210
QSO: 21390 PH 2014-03-29 1910 IR5A          59    1122 W2UP          59     009
QSO: 21390 PH 2014-03-29 1910 IR5A          59    1123 RL3A          59    1403
QSO: 21390 PH 2014-03-29 1910 IR5A          59    1124 N3RR          59    1022
QSO: 21390 PH 2014-03-29 1911 IR5A          59    1125 WA2JQK        59     393
QSO: 21390 PH 2014-03-29 1912 IR5A          59    1126 W6AFA         59     399
QSO: 21390 PH 2014-03-29 1912 IR5A          59    1127 KB1SNB        59     044
QSO: 21390 PH 2014-03-29 1913 IR5A          59    1128 RN3FK         59     167
QSO: 21390 PH 2014-03-29 1913 IR5A          59    1129 VE7XF         59     294
QSO: 21390 PH 2014-03-29 1914 IR5A          59    1130 OL5Y          59     730
QSO: 21390 PH 2014-03-29 1914 IR5A          59    1131 K1AR          59     950
QSO: 21390 PH 2014-03-29 1914 IR5A          59    1132 VE9ML         59     598
QSO: 21390 PH 2014-03-29 1915 IR5A          59    1133 KD7PCE        59     177
QSO: 21390 PH 2014-03-29 1915 IR5A          59    1134 AG5Z          59     621
QSO: 21390 PH 2014-03-29 1916 IR5A          59    1135 R22CRC        59     340
QSO: 21390 PH 2014-03-29 1916 IR5A          59    1136 CT1EVE        59     280
QSO: 21390 PH 2014-03-29 1917 IR5A          59    1137 KK7XS         59     110
QSO: 21390 PH 2014-03-29 1917 IR5A          59    1138 K0VVX         59     197
QSO: 21390 PH 2014-03-29 1918 IR5A          59    1139 AC1Z          59     449
QSO: 21390 PH 2014-03-29 1918 IR5A          59    1140 OL3R          59     816
QSO: 21390 PH 2014-03-29 1919 IR5A          59    1141 KK0SD         59     127
QSO: 21390 PH 2014-03-29 1920 IR5A          59    1142 W9KXQ         59     213
QSO: 21390 PH 2014-03-29 1922 IR5A          59    1143 NE5LL         59     608
QSO: 21390 PH 2014-03-29 1923 IR5A          59    1144 N5DO          59     385
QSO: 21390 PH 2014-03-29 1923 IR5A          59    1145 WI7N          59     308
QSO: 21390 PH 2014-03-29 1923 IR5A          59    1146 KZ1X          59     082
QSO: 21390 PH 2014-03-29 1924 IR5A          59    1147 K8PGJ         59     457
QSO: 21390 PH 2014-03-29 1924 IR5A          59    1148 WA1HEW        59     045
QSO: 21390 PH 2014-03-29 1925 IR5A          59    1149 S51F          59     804
QSO: 21390 PH 2014-03-29 1925 IR5A          59    1150 K4UU          59     109
QSO: 21390 PH 2014-03-29 1926 IR5A          59    1151 KT4ZB         59     667
QSO: 21390 PH 2014-03-29 1926 IR5A          59    1152 W9JA          59     056
QSO: 21390 PH 2014-03-29 1927 IR5A          59    1153 VE7GTC        59     170
QSO:  3693 PH 2014-03-29 1932 IR5A          59    1154 OK1KUW        59     529
QSO:  3699 PH 2014-03-29 1934 IR5A          59    1155 LZ0M          59     046
QSO:  3695 PH 2014-03-29 1936 IR5A          59    1156 E74O          59     148
QSO:  3680 PH 2014-03-29 1938 IR5A          59    1157 EU4DGC        59     220
QSO:  3680 PH 2014-03-29 1939 IR5A          59    1158 S567O         59     262
QSO:  3680 PH 2014-03-29 1940 IR5A          59    1159 SQ3NDM        59     017
QSO:  3680 PH 2014-03-29 1941 IR5A          59    1160 SK3W          59     335
QSO:  3680 PH 2014-03-29 1941 IR5A          59    1161 E73EKK        59     269
QSO:  3680 PH 2014-03-29 1941 IR5A          59    1162 EE7L          59     174
QSO:  3680 PH 2014-03-29 1942 IR5A          59    1163 DQ8T          59     338
QSO:  3680 PH 2014-03-29 1942 IR5A          59    1164 YO8PS         59     434
QSO:  3680 PH 2014-03-29 1942 IR5A          59    1165 YQ5Q          59     073
QSO:  3680 PH 2014-03-29 1945 IR5A          59    1166 DF1HF         59     299
QSO:  3680 PH 2014-03-29 1946 IR5A          59    1167 LZ4XQ         59     227
QSO:  3680 PH 2014-03-29 1948 IR5A          59    1168 UT9EU         59     078
QSO:  3680 PH 2014-03-29 1949 IR5A          59    1169 IQ0LT         59     345
QSO:  3680 PH 2014-03-29 1950 IR5A          59    1170 DL1NKS        59     733
QSO:  3680 PH 2014-03-29 1951 IR5A          59    1171 OK2BRS        59     164
QSO:  3680 PH 2014-03-29 1955 IR5A          59    1172 DL2OE         59     556
QSO:  3680 PH 2014-03-29 1956 IR5A          59    1173 OZ1IVA        59     362
QSO:  3680 PH 2014-03-29 1957 IR5A          59    1174 F2AR          59     463
QSO:  3680 PH 2014-03-29 1959 IR5A          59    1175 LY7A          59     386
QSO:  3680 PH 2014-03-29 2001 IR5A          59    1176 GX1GAC        59     020
QSO:  3680 PH 2014-03-29 2002 IR5A          59    1177 MW1MDH        59     248
QSO:  3680 PH 2014-03-29 2003 IR5A          59    1178 4Z4OQ         59     165
QSO:  3680 PH 2014-03-29 2005 IR5A          59    1179 SQ8OQE        59     420
QSO:  3680 PH 2014-03-29 2005 IR5A          59    1180 PB7Z          59     394
QSO:  3680 PH 2014-03-29 2006 IR5A          59    1181 DL9GWD        59     729
QSO:  3680 PH 2014-03-29 2007 IR5A          59    1182 F4GDI         59     318
QSO:  3680 PH 2014-03-29 2008 IR5A          59    1183 R3DPM         59     144
QSO:  3680 PH 2014-03-29 2008 IR5A          59    1184 HA5NB         59     209
QSO:  3680 PH 2014-03-29 2009 IR5A          59    1185 OM8AHJ        59     106
QSO:  3680 PH 2014-03-29 2011 IR5A          59    1186 YO7BEM        59     105
QSO:  3680 PH 2014-03-29 2012 IR5A          59    1187 S52W          59     111
QSO:  3680 PH 2014-03-29 2012 IR5A          59    1188 II9P          59     400
QSO:  3680 PH 2014-03-29 2014 IR5A          59    1189 DL0NM         59     576
QSO:  3680 PH 2014-03-29 2014 IR5A          59    1190 UT2PX         59     294
QSO:  3680 PH 2014-03-29 2016 IR5A          59    1191 UR5TL         59     228
QSO:  3680 PH 2014-03-29 2018 IR5A          59    1192 E73M          59    1112
QSO:  3680 PH 2014-03-29 2019 IR5A          59    1193 SP6RGB        59     056
QSO:  3680 PH 2014-03-29 2021 IR5A          59    1194 IQ2MI         59     887
QSO:  3680 PH 2014-03-29 2021 IR5A          59    1195 RV3YM         59     125
QSO:  3680 PH 2014-03-29 2022 IR5A          59    1196 IN3EOM        59     106
QSO:  3680 PH 2014-03-29 2022 IR5A          59    1197 EB5CUZ        59     074
QSO:  3680 PH 2014-03-29 2023 IR5A          59    1198 G3XVF         59     026
QSO:  3680 PH 2014-03-29 2024 IR5A          59    1199 UA3ABJ        59     403
QSO:  3680 PH 2014-03-29 2025 IR5A          59    1200 SP1FPG        59     215
QSO:  3680 PH 2014-03-29 2026 IR5A          59    1201 PH2A          59     160
QSO:  3680 PH 2014-03-29 2027 IR5A          59    1202 OK2BFN        59     196
QSO:  3680 PH 2014-03-29 2028 IR5A          59    1203 OK2BXE        59     194
QSO:  3680 PH 2014-03-29 2029 IR5A          59    1204 DJ2SEA        59     239
QSO:  3680 PH 2014-03-29 2029 IR5A          59    1205 9A1IW         59     171
QSO:  3680 PH 2014-03-29 2029 IR5A          59    1206 DM5ML         59     025
QSO:  3680 PH 2014-03-29 2030 IR5A          59    1207 DJ8OG         59    1034
QSO:  3680 PH 2014-03-29 2030 IR5A          59    1208 RT80KEDR      59     893
QSO:  3680 PH 2014-03-29 2031 IR5A          59    1209 YO7LYM        59     146
