START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO: 21358 PH 2014-03-30 1543 EU6ML         59  1557   IY1GMS        59  3718    0
QSO: 21364 PH 2014-03-30 1544 EU6ML         59  1558   P43A          59  2368    0
QSO: 21288 PH 2014-03-30 1545 EU6ML         59  1559   I5FCK         59  610     0
QSO: 21283 PH 2014-03-30 1546 EU6ML         59  1560   9A1A          59  1883    0
QSO: 21193 PH 2014-03-30 1547 EU6ML         59  1561   CJ3A          59  1952    0
QSO: 21289 PH 2014-03-30 1549 EU6ML         59  1562   IO4W          59  1294    0
QSO: 21391 PH 2014-03-30 1550 EU6ML         59  1563   G5O           59  969     0
QSO: 21376 PH 2014-03-30 1552 EU6ML         59  1564   KE2VB         59  1326    0
QSO: 21427 PH 2014-03-30 1552 EU6ML         59  1565   IR5A          59  2204    0
QSO: 21424 PH 2014-03-30 1553 EU6ML         59  1566   RW1A          59  3974    0
QSO: 21431 PH 2014-03-30 1554 EU6ML         59  1567   OL0W          59  218     0
QSO: 21420 PH 2014-03-30 1554 EU6ML         59  1568   RL3A          59  2180    0
QSO: 21337 PH 2014-03-30 1557 EU6ML         59  1569   EV1R          59  2156    0
QSO: 28301 PH 2014-03-30 1600 EU6ML         59  1570   KT5J          59  3158    0
QSO: 28310 PH 2014-03-30 1601 EU6ML         59  1571   P49Y          59  3240    0
QSO: 28318 PH 2014-03-30 1602 EU6ML         59  1572   HG0R          59  984     0
QSO: 28332 PH 2014-03-30 1603 EU6ML         59  1573   AA3B          59  1284    0
QSO: 28341 PH 2014-03-30 1604 EU6ML         59  1574   VR2/IV3TAN    59  2063    0
QSO: 28348 PH 2014-03-30 1605 EU6ML         59  1575   UA2F          59  1527    0
QSO: 28454 PH 2014-03-30 1608 EU6ML         59  1576   EU1A          59  3062    0
QSO: 28431 PH 2014-03-30 1609 EU6ML         59  1577   PX5E          59  3535    0
QSO: 28524 PH 2014-03-30 1610 EU6ML         59  1578   D4C           59  3579    0
QSO: 28528 PH 2014-03-30 1611 EU6ML         59  1579   NR5M          59  2069    0
QSO: 28539 PH 2014-03-30 1611 EU6ML         59  1580   SN8B          59  1635    0
QSO: 28574 PH 2014-03-30 1612 EU6ML         59  1581   3V8BB         59  3607    0
QSO: 28587 PH 2014-03-30 1613 EU6ML         59  1582   SO2O          59  2735    0
QSO: 28518 PH 2014-03-30 1614 EU6ML         59  1583   RU3FM         59  1315    0
QSO: 28491 PH 2014-03-30 1615 EU6ML         59  1584   WN1GIV        59  1716    0
QSO: 28483 PH 2014-03-30 1616 EU6ML         59  1585   D3AA          59  1537    0
QSO: 28480 PH 2014-03-30 1616 EU6ML         59  1586   TM6M          59  5105    0
QSO: 28444 PH 2014-03-30 1619 EU6ML         59  1587   KZ7X          59  1073    0
QSO: 28444 PH 2014-03-30 1620 EU6ML         59  1588   K4GZB         59  101     0
QSO: 28444 PH 2014-03-30 1622 EU6ML         59  1589   KE5TO         59  802     0
QSO: 28444 PH 2014-03-30 1623 EU6ML         59  1590   W2EDY         59  074     0
QSO: 28444 PH 2014-03-30 1624 EU6ML         59  1591   AJ1F          59  247     0
QSO: 28444 PH 2014-03-30 1624 EU6ML         59  1592   N5KLY         59  049     0
QSO: 28444 PH 2014-03-30 1627 EU6ML         59  1593   NC6DX         59  467     0
QSO: 28444 PH 2014-03-30 1628 EU6ML         59  1594   IF9/IT9PPG    59  740     0
QSO: 28444 PH 2014-03-30 1628 EU6ML         59  1595   VA3XH         59  779     0
QSO: 28444 PH 2014-03-30 1629 EU6ML         59  1596   KK4TKJ        59  101     0
QSO: 28444 PH 2014-03-30 1629 EU6ML         59  1597   AC0W          59  1209    0
QSO: 28444 PH 2014-03-30 1631 EU6ML         59  1598   NN4F          59  841     0
QSO: 28444 PH 2014-03-30 1631 EU6ML         59  1599   ZY2A          59  366     0
QSO: 28444 PH 2014-03-30 1631 EU6ML         59  1600   EA4GLJ        59  779     0
QSO: 28444 PH 2014-03-30 1632 EU6ML         59  1601   N4WW          59  734     0
QSO: 28444 PH 2014-03-30 1632 EU6ML         59  1602   EC5EA         59  128     0
QSO: 28444 PH 2014-03-30 1632 EU6ML         59  1603   KK4OQF        59  003     0
QSO: 28444 PH 2014-03-30 1634 EU6ML         59  1604   YB3IZK        59  188     0
QSO: 28444 PH 2014-03-30 1635 EU6ML         59  1605   AK9W          59  097     0
QSO: 28444 PH 2014-03-30 1636 EU6ML         59  1606   IT9YAO        59  636     0
QSO: 28444 PH 2014-03-30 1636 EU6ML         59  1607   YB0IBM        59  103     0
QSO: 28444 PH 2014-03-30 1637 EU6ML         59  1608   KF5RSC        59  012     0
QSO: 28444 PH 2014-03-30 1637 EU6ML         59  1609   CR6P          59  1094    0
QSO: 28444 PH 2014-03-30 1638 EU6ML         59  1610   DJ6QT         59  1006    0
QSO: 28444 PH 2014-03-30 1638 EU6ML         59  1611   AG1RL         59  1334    0
QSO: 28444 PH 2014-03-30 1641 EU6ML         59  1612   WC6H          59  1214    0
QSO: 28444 PH 2014-03-30 1643 EU6ML         59  1613   EE7R          59  954     0
QSO: 28444 PH 2014-03-30 1643 EU6ML         59  1614   VE5UF         59  065     0
QSO: 28444 PH 2014-03-30 1644 EU6ML         59  1615   W0VX          59  1615    0
QSO: 28444 PH 2014-03-30 1645 EU6ML         59  1616   5B4AMF        59  002     0
QSO: 28444 PH 2014-03-30 1646 EU6ML         59  1617   N6QQ          59  506     0
QSO: 28444 PH 2014-03-30 1647 EU6ML         59  1618   W5GDX         59  252     0
QSO: 28444 PH 2014-03-30 1648 EU6ML         59  1619   VU3NXI        59  145     0
QSO: 28444 PH 2014-03-30 1650 EU6ML         59  1620   NN6C          59  519     0
QSO: 28444 PH 2014-03-30 1651 EU6ML         59  1621   W6AWW         59  329     0
QSO: 28444 PH 2014-03-30 1652 EU6ML         59  1622   K6HR          59  523     0
QSO: 28413 PH 2014-03-30 1657 EU6ML         59  1623   DM0Y          59  2701    0
QSO: 28443 PH 2014-03-30 1658 EU6ML         59  1624   NM1C          59  1625    0
QSO: 28460 PH 2014-03-30 1700 EU6ML         59  1625   DR800BI       59  873     0
QSO: 28290 PH 2014-03-30 1703 EU6ML         59  1626   8P2K          59  1185    0
QSO: 28309 PH 2014-03-30 1704 EU6ML         59  1627   8P5A          59  5035    0
QSO: 28444 PH 2014-03-30 1708 EU6ML         59  1628   N5YPJ         59  295     0
QSO: 28444 PH 2014-03-30 1709 EU6ML         59  1629   AC6DX         59  872     0
QSO: 28444 PH 2014-03-30 1710 EU6ML         59  1630   KK6P          59  1121    0
QSO: 28386 PH 2014-03-30 1712 EU6ML         59  1631   ED5K          59  435     0
QSO: 28444 PH 2014-03-30 1714 EU6ML         59  1632   KF5ZXH        59  079     0
QSO: 28444 PH 2014-03-30 1715 EU6ML         59  1633   AA0NK         59  452     0
QSO: 28444 PH 2014-03-30 1716 EU6ML         59  1634   AA6K          59  516     0
QSO: 28342 PH 2014-03-30 1722 EU6ML         59  1635   OK4PA         59  2331    0
QSO: 28450 PH 2014-03-30 1723 EU6ML         59  1636   W1AW/P1       59  4193    0
QSO: 28464 PH 2014-03-30 1724 EU6ML         59  1637   KF7TLL        59  781     0
QSO: 28476 PH 2014-03-30 1726 EU6ML         59  1638   DA2C          59  2432    0
QSO: 28484 PH 2014-03-30 1726 EU6ML         59  1639   PP5FB         59  1630    0
QSO: 28624 PH 2014-03-30 1729 EU6ML         59  1640   NY6N          59  1522    0
QSO: 28631 PH 2014-03-30 1730 EU6ML         59  1641   KM5VI         59  2048    0
QSO: 28672 PH 2014-03-30 1731 EU6ML         59  1642   4V1JR         59  2155    0
QSO: 28688 PH 2014-03-30 1732 EU6ML         59  1643   NE9U          59  1169    0
QSO: 28730 PH 2014-03-30 1733 EU6ML         59  1644   OO4O          59  1596    0
QSO: 28652 PH 2014-03-30 1734 EU6ML         59  1645   LZ4TL         59  1843    0
QSO: 28503 PH 2014-03-30 1736 EU6ML         59  1646   YL2SM         59  3256    0
QSO: 28305 PH 2014-03-30 1742 EU6ML         59  1647   WX3B          59  1595    0
QSO: 28308 PH 2014-03-30 1742 EU6ML         59  1648   VC6R          59  3197    0
QSO: 28319 PH 2014-03-30 1743 EU6ML         59  1649   IT9JOF        59  940     0
QSO: 28367 PH 2014-03-30 1746 EU6ML         59  1650   9A8M          59  3120    0
QSO: 28464 PH 2014-03-30 1747 EU6ML         59  1651   IW9GRL        59  248     0
QSO: 28464 PH 2014-03-30 1749 EU6ML         59  1652   K7MCX         59  200     0
QSO: 28464 PH 2014-03-30 1750 EU6ML         59  1653   VE7GL         59  3057    0
QSO: 28464 PH 2014-03-30 1750 EU6ML         59  1654   K7ZS          59  1271    0
QSO: 28464 PH 2014-03-30 1751 EU6ML         59  1655   WX4US         59  602     0
QSO: 28464 PH 2014-03-30 1752 EU6ML         59  1656   AD7JP         59  290     0
QSO: 28464 PH 2014-03-30 1753 EU6ML         59  1657   WM5Q          59  295     0
QSO: 28464 PH 2014-03-30 1754 EU6ML         59  1658   K6ZTP         59  037     0
QSO: 28464 PH 2014-03-30 1755 EU6ML         59  1659   KI6RRN        59  540     0
QSO: 28464 PH 2014-03-30 1759 EU6ML         59  1660   OM4C          59  1918    0
QSO: 28464 PH 2014-03-30 1801 EU6ML         59  1661   WA6FGV        59  236     0
QSO: 28464 PH 2014-03-30 1803 EU6ML         59  1662   W7STM         59  003     0
QSO: 28464 PH 2014-03-30 1808 EU6ML         59  1663   K7BX          59  488     0
QSO: 28464 PH 2014-03-30 1809 EU6ML         59  1664   KG5RJ         59  206     0
QSO: 28464 PH 2014-03-30 1809 EU6ML         59  1665   PY2ZR         59  730     0
QSO: 28464 PH 2014-03-30 1810 EU6ML         59  1666   KA8SMA        59  284     0
QSO: 28464 PH 2014-03-30 1811 EU6ML         59  1667   N7JXS         59  159     0
QSO: 28464 PH 2014-03-30 1813 EU6ML         59  1668   VE2BR         59  138     0
QSO: 28464 PH 2014-03-30 1814 EU6ML         59  1669   LY2W          59  645     0
QSO: 28464 PH 2014-03-30 1815 EU6ML         59  1670   WB6MKS        59  173     0
QSO: 28464 PH 2014-03-30 1815 EU6ML         59  1671   EB5CUZ        59  148     0
QSO: 28464 PH 2014-03-30 1816 EU6ML         59  1672   KE2VB         59  1460    0
QSO: 28464 PH 2014-03-30 1816 EU6ML         59  1673   K7AR          59  518     0
QSO: 28464 PH 2014-03-30 1816 EU6ML         59  1674   VE5EL         59  052     0
QSO: 28464 PH 2014-03-30 1817 EU6ML         59  1675   KW7XX         59  1983    0
QSO: 28464 PH 2014-03-30 1817 EU6ML         59  1676   AC0B          59  182     0
QSO: 28464 PH 2014-03-30 1818 EU6ML         59  1677   KK5LD         59  037     0
QSO: 28464 PH 2014-03-30 1818 EU6ML         59  1678   W1JCW         59  1672    0
QSO: 28464 PH 2014-03-30 1819 EU6ML         59  1679   K6MMU         59  259     0
QSO: 28464 PH 2014-03-30 1819 EU6ML         59  1680   W7FI          59  101     0
QSO: 28464 PH 2014-03-30 1820 EU6ML         59  1681   AB3CX         59  2340    0
QSO: 28464 PH 2014-03-30 1821 EU6ML         59  1682   N7VZU         59  452     0
QSO: 28464 PH 2014-03-30 1822 EU6ML         59  1683   K0GXI         59  074     0
QSO: 28464 PH 2014-03-30 1822 EU6ML         59  1684   ED4A          59  411     0
QSO: 28464 PH 2014-03-30 1822 EU6ML         59  1685   W6BO          59  407     0
QSO: 28464 PH 2014-03-30 1823 EU6ML         59  1686   KR8T          59  767     0
QSO: 28464 PH 2014-03-30 1823 EU6ML         59  1687   KF9US         59  134     0
QSO: 28464 PH 2014-03-30 1824 EU6ML         59  1688   N5VPC         59  162     0
QSO: 28464 PH 2014-03-30 1825 EU6ML         59  1689   CE3CT         59  1695    0
QSO: 28464 PH 2014-03-30 1825 EU6ML         59  1690   N2VY          59  003     0
QSO: 28464 PH 2014-03-30 1826 EU6ML         59  1691   WW6O          59  486     0
QSO: 28464 PH 2014-03-30 1827 EU6ML         59  1692   N9UY          59  178     0
QSO: 28464 PH 2014-03-30 1828 EU6ML         59  1693   W2LE          59  279     0
QSO: 28464 PH 2014-03-30 1829 EU6ML         59  1694   WA0WWW        59  241     0
QSO: 28464 PH 2014-03-30 1830 EU6ML         59  1695   K7WLF         59  199     0
QSO: 28464 PH 2014-03-30 1830 EU6ML         59  1696   TM72C         59  582     0
QSO: 28464 PH 2014-03-30 1831 EU6ML         59  1697   N6NF          59  791     0
QSO: 28464 PH 2014-03-30 1831 EU6ML         59  1698   AD5XD         59  1619    0
QSO: 28464 PH 2014-03-30 1831 EU6ML         59  1699   AA2ZW         59  219     0
QSO: 28464 PH 2014-03-30 1832 EU6ML         59  1700   W3KHQ         59  028     0
QSO: 28464 PH 2014-03-30 1832 EU6ML         59  1701   PY4ZE         59  872     0
QSO: 28464 PH 2014-03-30 1833 EU6ML         59  1702   KV5WS         59  024     0
QSO: 28464 PH 2014-03-30 1834 EU6ML         59  1703   K7TYF         59  063     0
QSO: 28464 PH 2014-03-30 1834 EU6ML         59  1704   K6DMY         59  024     0
QSO: 28464 PH 2014-03-30 1835 EU6ML         59  1705   K5OA          59  705     0
QSO: 28464 PH 2014-03-30 1835 EU6ML         59  1706   KJ0B          59  106     0
QSO: 28464 PH 2014-03-30 1836 EU6ML         59  1707   NN6CH         59  575     0
QSO: 28464 PH 2014-03-30 1836 EU6ML         59  1708   KB7N          59  137     0
QSO: 28464 PH 2014-03-30 1837 EU6ML         59  1709   W7KGP         59  011     0
QSO: 28464 PH 2014-03-30 1837 EU6ML         59  1710   VP2EC         59  1742    0
QSO: 28464 PH 2014-03-30 1837 EU6ML         59  1711   WA3WNT        59  265     0
QSO: 28464 PH 2014-03-30 1838 EU6ML         59  1712   NW8F          59  030     0
QSO: 28464 PH 2014-03-30 1840 EU6ML         59  1713   TE2M          59  152     0
QSO: 28464 PH 2014-03-30 1841 EU6ML         59  1714   WN2IHJ        59  044     0
QSO: 28464 PH 2014-03-30 1842 EU6ML         59  1715   WB2TSV        59  054     0
QSO: 28464 PH 2014-03-30 1842 EU6ML         59  1716   VE5TLW        59  219     0
QSO: 28464 PH 2014-03-30 1845 EU6ML         59  1717   AE1N          59  146     0
QSO: 28464 PH 2014-03-30 1845 EU6ML         59  1718   VE4YU         59  432     0
QSO: 28464 PH 2014-03-30 1845 EU6ML         59  1719   WE6EZ         59  292     0
QSO: 28464 PH 2014-03-30 1846 EU6ML         59  1720   NT5V          59  1352    0
QSO: 28464 PH 2014-03-30 1846 EU6ML         59  1721   PR1T          59  1762    0
QSO: 28464 PH 2014-03-30 1848 EU6ML         59  1722   N2DD          59  302     0
QSO: 28464 PH 2014-03-30 1849 EU6ML         59  1723   WA6KHK        59  949     0
QSO: 28464 PH 2014-03-30 1850 EU6ML         59  1724   K1VOI         59  105     0
QSO: 28464 PH 2014-03-30 1850 EU6ML         59  1725   K8YR          59  115     0
QSO: 28464 PH 2014-03-30 1851 EU6ML         59  1726   K3ZO          59  2372    0
QSO: 28464 PH 2014-03-30 1852 EU6ML         59  1727   K4BAI         59  342     0
QSO: 28464 PH 2014-03-30 1852 EU6ML         59  1728   WN2O          59  931     0
QSO: 28464 PH 2014-03-30 1852 EU6ML         59  1729   W7BEM         59  034     0
QSO: 28464 PH 2014-03-30 1853 EU6ML         59  1730   W5RF          59  097     0
QSO: 28464 PH 2014-03-30 1853 EU6ML         59  1731   WA0MHJ        59  252     0
QSO: 28464 PH 2014-03-30 1854 EU6ML         59  1732   K9MY          59  381     0
QSO: 28464 PH 2014-03-30 1854 EU6ML         59  1733   VE4AKF        59  154     0
QSO: 28464 PH 2014-03-30 1855 EU6ML         59  1734   K4GAA         59  323     0
QSO: 28464 PH 2014-03-30 1855 EU6ML         59  1735   K9IG          59  100     0
QSO: 28464 PH 2014-03-30 1856 EU6ML         59  1736   KI6NDA        59  160     0
QSO: 28464 PH 2014-03-30 1856 EU6ML         59  1737   XE2AU         59  580     0
QSO: 28464 PH 2014-03-30 1857 EU6ML         59  1738   NA1DX         59  540     0
QSO: 28464 PH 2014-03-30 1857 EU6ML         59  1739   KF5ONT        59  005     0
QSO: 28464 PH 2014-03-30 1858 EU6ML         59  1740   K1FJ          59  498     0
QSO: 28464 PH 2014-03-30 1858 EU6ML         59  1741   W3ON          59  183     0
QSO: 28464 PH 2014-03-30 1859 EU6ML         59  1742   S59Z          59  160     0
QSO: 28464 PH 2014-03-30 1859 EU6ML         59  1743   W5PDW         59  174     0
QSO: 28464 PH 2014-03-30 1859 EU6ML         59  1744   WW5TT         59  290     0
QSO: 28464 PH 2014-03-30 1900 EU6ML         59  1745   W6OPO         59  061     0
QSO: 28464 PH 2014-03-30 1900 EU6ML         59  1746   CT2JBD        59  359     0
QSO: 28464 PH 2014-03-30 1901 EU6ML         59  1747   K9CT          59  1568    0
QSO: 28464 PH 2014-03-30 1902 EU6ML         59  1748   N3FCD         59  635     0
QSO: 28464 PH 2014-03-30 1902 EU6ML         59  1749   K7DF          59  234     0
QSO: 28464 PH 2014-03-30 1903 EU6ML         59  1750   W4AAZ         59  115     0
QSO: 28464 PH 2014-03-30 1903 EU6ML         59  1751   VA3TBS        59  084     0
QSO: 28464 PH 2014-03-30 1904 EU6ML         59  1752   KV4VA         59  005     0
QSO: 28464 PH 2014-03-30 1904 EU6ML         59  1753   W1CTN         59  128     0
QSO: 28464 PH 2014-03-30 1906 EU6ML         59  1754   KV0Q          59  428     0
QSO: 28464 PH 2014-03-30 1909 EU6ML         59  1755   W4JES         59  005     0
QSO: 28464 PH 2014-03-30 1910 EU6ML         59  1756   W1RJ          59  570     0
QSO: 28464 PH 2014-03-30 1911 EU6ML         59  1757   OK3KW         59  701     0
QSO: 28464 PH 2014-03-30 1911 EU6ML         59  1758   K9ZM          59  034     0
QSO: 28464 PH 2014-03-30 1912 EU6ML         59  1759   KD0JUC        59  072     0
QSO: 28464 PH 2014-03-30 1913 EU6ML         59  1760   N3FCP         59  096     0
QSO: 28464 PH 2014-03-30 1915 EU6ML         59  1761   W0SUN         59  165     0
QSO: 28464 PH 2014-03-30 1916 EU6ML         59  1762   NV9L          59  3682    0
QSO: 28464 PH 2014-03-30 1917 EU6ML         59  1763   VE3XAT        59  041     0
QSO: 28464 PH 2014-03-30 1918 EU6ML         59  1764   WB6BFG        59  030     0
QSO: 28464 PH 2014-03-30 1918 EU6ML         59  1765   KA4SFD        59  1106    0
QSO: 28464 PH 2014-03-30 1919 EU6ML         59  1766   KD8DCW        59  025     0
QSO: 28464 PH 2014-03-30 1920 EU6ML         59  1767   K0AP          59  242     0
QSO: 28464 PH 2014-03-30 1921 EU6ML         59  1768   W4OX          59  112     0
QSO: 28464 PH 2014-03-30 1922 EU6ML         59  1769   N7MZW         59  619     0
QSO: 28464 PH 2014-03-30 1923 EU6ML         59  1770   K0BF          59  007     0
QSO: 28464 PH 2014-03-30 1924 EU6ML         59  1771   K2QY          59  608     0
QSO: 28464 PH 2014-03-30 1924 EU6ML         59  1772   K9LOF         59  253     0
QSO: 28464 PH 2014-03-30 1925 EU6ML         59  1773   AA1O          59  488     0
QSO: 28464 PH 2014-03-30 1925 EU6ML         59  1774   KD8EER        59  473     0
QSO: 28464 PH 2014-03-30 1927 EU6ML         59  1775   EC7AKV        59  1257    0
QSO: 28464 PH 2014-03-30 1929 EU6ML         59  1776   K0RUS         59  220     0
QSO: 28464 PH 2014-03-30 1930 EU6ML         59  1777   W6AEA         59  1175    0
QSO: 28464 PH 2014-03-30 1931 EU6ML         59  1778   AK4QR         59  100     0
QSO: 28464 PH 2014-03-30 1932 EU6ML         59  1779   W8LGX         59  024     0
QSO: 28464 PH 2014-03-30 1932 EU6ML         59  1780   AD0H          59  692     0
QSO: 28464 PH 2014-03-30 1933 EU6ML         59  1781   LW1DBG        59  677     0
QSO: 28464 PH 2014-03-30 1934 EU6ML         59  1782   VE3XQ         59  155     0
QSO: 28464 PH 2014-03-30 1935 EU6ML         59  1783   LO7H          59  1474    0
QSO: 28464 PH 2014-03-30 1936 EU6ML         59  1784   K0TT          59  776     0
QSO: 28464 PH 2014-03-30 1936 EU6ML         59  1785   W8BI          59  207     0
QSO: 28464 PH 2014-03-30 1937 EU6ML         59  1786   K0VKM         59  190     0
QSO: 28464 PH 2014-03-30 1939 EU6ML         59  1787   KE4TNR        59  158     0
QSO: 28464 PH 2014-03-30 1939 EU6ML         59  1788   WB2ZAB        59  1224    0
QSO: 28464 PH 2014-03-30 1940 EU6ML         59  1789   N2PEQ         59  034     0
QSO: 28464 PH 2014-03-30 1940 EU6ML         59  1790   NY0A          59  046     0
QSO: 28464 PH 2014-03-30 1940 EU6ML         59  1791   KW8N          59  2733    0
QSO: 28464 PH 2014-03-30 1942 EU6ML         59  1792   HJ4ZJS        59  288     0
QSO: 28464 PH 2014-03-30 1943 EU6ML         59  1793   VE3EY         59  173     0
QSO: 28464 PH 2014-03-30 1943 EU6ML         59  1794   NA1B          59  189     0
QSO: 28464 PH 2014-03-30 1945 EU6ML         59  1795   KF5VLV        59  030     0
QSO: 28464 PH 2014-03-30 1946 EU6ML         59  1796   NJ1H          59  140     0
QSO: 28464 PH 2014-03-30 1947 EU6ML         59  1797   N5DTT         59  187     0
QSO: 28464 PH 2014-03-30 1948 EU6ML         59  1798   KG9EE         59  064     0
QSO: 28464 PH 2014-03-30 1949 EU6ML         59  1799   K3FM          59  097     0
QSO: 28464 PH 2014-03-30 1949 EU6ML         59  1800   KD5UVV        59  173     0
QSO: 28464 PH 2014-03-30 1950 EU6ML         59  1801   VA3GD         59  493     0
QSO: 28464 PH 2014-03-30 1950 EU6ML         59  1802   N5RZ          59  456     0
QSO: 28464 PH 2014-03-30 1951 EU6ML         59  1803   N0SFF         59  014     0
QSO: 28464 PH 2014-03-30 1954 EU6ML         59  1804   WE0MNW        59  002     0
QSO: 28464 PH 2014-03-30 1954 EU6ML         59  1805   K4MF          59  011     0
QSO: 28464 PH 2014-03-30 1955 EU6ML         59  1806   XE2NL         59  596     0
QSO: 28464 PH 2014-03-30 1956 EU6ML         59  1807   KA0VXK        59  107     0
QSO: 28464 PH 2014-03-30 1957 EU6ML         59  1808   WK4LR         59  062     0
QSO: 28464 PH 2014-03-30 1959 EU6ML         59  1809   NG2D          59  442     0
QSO: 28464 PH 2014-03-30 2001 EU6ML         59  1810   VA3YT         59  225     0
QSO: 28464 PH 2014-03-30 2002 EU6ML         59  1811   WS5H          59  108     0
QSO: 28464 PH 2014-03-30 2002 EU6ML         59  1812   K1NGJ         59  637     0
QSO: 28464 PH 2014-03-30 2004 EU6ML         59  1813   K8NS          59  154     0
QSO: 28464 PH 2014-03-30 2006 EU6ML         59  1814   NT4K          59  225     0
QSO: 28464 PH 2014-03-30 2007 EU6ML         59  1815   KB1YSB        59  036     0
QSO: 28464 PH 2014-03-30 2008 EU6ML         59  1816   WB1AEL        59  156     0
QSO: 28464 PH 2014-03-30 2008 EU6ML         59  1817   KD8TQS        59  050     0
QSO: 28464 PH 2014-03-30 2008 EU6ML         59  1818   K9FY          59  1453    0
QSO: 28464 PH 2014-03-30 2009 EU6ML         59  1819   VE3JSQ        59  189     0
QSO: 28464 PH 2014-03-30 2012 EU6ML         59  1820   KS3K          59  080     0
QSO: 28464 PH 2014-03-30 2014 EU6ML         59  1821   N2JJ          59  222     0
QSO: 28464 PH 2014-03-30 2014 EU6ML         59  1822   W1/YO7ARY     59  541     0
QSO: 28464 PH 2014-03-30 2015 EU6ML         59  1823   WA1TAC        59  206     0
QSO: 21191 PH 2014-03-30 2023 EU6ML         59  1824   VE9HF         59  414     0
QSO: 21212 PH 2014-03-30 2025 EU6ML         59  1825   AK6W          59  2004    0
QSO: 21251 PH 2014-03-30 2028 EU6ML         59  1826   N2MUN         59  632     0
QSO: 21251 PH 2014-03-30 2029 EU6ML         59  1827   VA3CCO        59  1015    0
QSO: 21251 PH 2014-03-30 2030 EU6ML         59  1828   K8GL          59  125     0
QSO: 21251 PH 2014-03-30 2031 EU6ML         59  1829   KZ1W          59  1492    0
QSO: 21251 PH 2014-03-30 2032 EU6ML         59  1830   N4NA          59  884     0
QSO: 21238 PH 2014-03-30 2034 EU6ML         59  1831   FG9X          59  4225    0
QSO: 21255 PH 2014-03-30 2034 EU6ML         59  1832   PR7AB         59  1307    0
QSO: 21435 PH 2014-03-30 2036 EU6ML         59  1833   IW2HAJ        59  3223    0
QSO: 21361 PH 2014-03-30 2037 EU6ML         59  1834   CQ8X          59  5173    0
QSO: 14120 PH 2014-03-30 2042 EU6ML         59  1835   HI3TEJ        59  1760    0
QSO: 14150 PH 2014-03-30 2043 EU6ML         59  1836   IB1B          59  1859    0
QSO: 14179 PH 2014-03-30 2044 EU6ML         59  1837   WZ4F          59  2748    0
QSO: 14169 PH 2014-03-30 2044 EU6ML         59  1838   VO2NS         59  1037    0
QSO: 14157 PH 2014-03-30 2047 EU6ML         59  1839   G8QW          59  100     0
QSO: 14157 PH 2014-03-30 2049 EU6ML         59  1840   WB8TLI        59  1096    0
QSO: 14157 PH 2014-03-30 2050 EU6ML         59  1841   TF2MSN        59  410     0
QSO: 14157 PH 2014-03-30 2051 EU6ML         59  1842   F6DZU         59  1499    0
QSO:  7067 PH 2014-03-30 2055 EU6ML         59  1843   YP7P          59  2052    0
QSO:  7070 PH 2014-03-30 2056 EU6ML         59  1844   I0QMN         59  169     0
QSO:  7110 PH 2014-03-30 2057 EU6ML         59  1845   YP0C          59  2612    0
QSO:  7175 PH 2014-03-30 2058 EU6ML         59  1846   UZ5U          59  1277    0
QSO:  7171 PH 2014-03-30 2059 EU6ML         59  1847   OT2A          59  483     0
QSO:  7147 PH 2014-03-30 2100 EU6ML         59  1848   OU4ZZ         59  020     0
QSO:  7142 PH 2014-03-30 2104 EU6ML         59  1849   OZ6OM         59  424     0
QSO:  7142 PH 2014-03-30 2106 EU6ML         59  1850   TA8J          59  024     0
QSO:  3708 PH 2014-03-30 2115 EU6ML         59  1851   SN7D          59  1472    0
QSO:  3708 PH 2014-03-30 2116 EU6ML         59  1852   RC6U          59  2911    0
QSO:  3708 PH 2014-03-30 2116 EU6ML         59  1853   SQ6NTM        59  202     0
QSO:  3708 PH 2014-03-30 2116 EU6ML         59  1854   UY9IO         59  530     0
QSO:  3708 PH 2014-03-30 2117 EU6ML         59  1855   DL/SP3LPG     59  1078    0
QSO:  3708 PH 2014-03-30 2118 EU6ML         59  1856   II4I          59  2245    0
QSO:  3708 PH 2014-03-30 2118 EU6ML         59  1857   LN1K          59  089     0
QSO:  3708 PH 2014-03-30 2118 EU6ML         59  1858   YO4RST        59  772     0
QSO:  3708 PH 2014-03-30 2119 EU6ML         59  1859   IV3BCA        59  591     0
QSO:  3708 PH 2014-03-30 2119 EU6ML         59  1860   UY2ZZ         59  244     0
QSO:  3708 PH 2014-03-30 2120 EU6ML         59  1861   IZ5YHD        59  291     0
QSO:  3708 PH 2014-03-30 2121 EU6ML         59  1862   G0ORC         59  100     0
QSO:  3708 PH 2014-03-30 2121 EU6ML         59  1863   DC2YY         59  484     0
