START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 14167 PH 2014-03-29 1800 G2F           59  0931   DM5JBN        59  0104
QSO: 14167 PH 2014-03-29 1800 G2F           59  0932   SI3A          59  0152
QSO: 14167 PH 2014-03-29 1800 G2F           59  0933   HG1S          59  1239
QSO: 14167 PH 2014-03-29 1801 G2F           59  0934   RD4A          59  0116
QSO: 14167 PH 2014-03-29 1802 G2F           59  0935   EW4GL         59  0284
QSO: 14167 PH 2014-03-29 1802 G2F           59  0936   UT7QL         59  0477
QSO: 14167 PH 2014-03-29 1802 G2F           59  0937   R5FU          59  0134
QSO: 14167 PH 2014-03-29 1804 G2F           59  0938   9A1IW         59  0127
QSO: 14167 PH 2014-03-29 1805 G2F           59  0939   R7MM          59  0691
QSO: 14167 PH 2014-03-29 1805 G2F           59  0940   IZ3GGR        59  0043
QSO: 14167 PH 2014-03-29 1805 G2F           59  0941   US0MS         59  0147
QSO: 14167 PH 2014-03-29 1806 G2F           59  0942   ES1O          59  0852
QSO: 14167 PH 2014-03-29 1806 G2F           59  0943   OM2IV         59  0008
QSO: 14259 PH 2014-03-29 1809 G2F           59  0944   SK6AW         59  0328
QSO: 14290 PH 2014-03-29 1812 G2F           59  0945   KH2KY         59  0500
QSO: 14198 PH 2014-03-29 1814 G2F           59  0946   EK6SI         59  0392
QSO: 28464 PH 2014-03-29 1816 G2F           59  0947   WZ7ZR         59  0554
QSO: 28558 PH 2014-03-29 1818 G2F           59  0949   PY1PDF        59  0218
QSO: 28585 PH 2014-03-29 1820 G2F           59  0950   KM5VI         59  0646
QSO: 28352 PH 2014-03-29 1822 G2F           59  0951   WN6K          59  0532
QSO: 28403 PH 2014-03-29 1824 G2F           59  0952   GW4BLE        59  0680
QSO: 28328 PH 2014-03-29 1825 G2F           59  0953   CQ8X          59  2112
QSO: 28708 PH 2014-03-29 1827 G2F           59  0954   KS9K          59  0561
QSO: 28708 PH 2014-03-29 1828 G2F           59  0955   G3USR         59  0021
QSO: 28708 PH 2014-03-29 1828 G2F           59  0956   W4FT          59  0259
QSO: 28708 PH 2014-03-29 1829 G2F           59  0957   K8CBC         59  0019
QSO: 28708 PH 2014-03-29 1830 G2F           59  0958   K7JA          59  0203
QSO: 28708 PH 2014-03-29 1830 G2F           59  0959   AF4AI         59  0071
QSO: 28708 PH 2014-03-29 1831 G2F           59  0960   DR8A          59  0290
QSO: 28708 PH 2014-03-29 1832 G2F           59  0961   K1DQV         59  0432
QSO: 28709 PH 2014-03-29 1833 G2F           59  0962   AD5XR         59  0055
QSO: 28709 PH 2014-03-29 1834 G2F           59  0963   KB3PC         59  0029
QSO: 21384 PH 2014-03-29 1838 G2F           59  0964   VP2EC         59  0449
QSO: 21384 PH 2014-03-29 1838 G2F           59  0965   K2GAV         59  0090
QSO: 21384 PH 2014-03-29 1840 G2F           59  0966   W7UPF         59  0106
QSO: 21384 PH 2014-03-29 1840 G2F           59  0967   WB2NFL        59  0085
QSO: 21332 PH 2014-03-29 1844 G2F           59  0968   VE7GL         59  1445
QSO: 21328 PH 2014-03-29 1845 G2F           59  0969   NX1P          59  0510
QSO: 21235 PH 2014-03-29 1845 G2F           59  0970   P43A          59  1161
QSO: 21209 PH 2014-03-29 1846 G2F           59  0971   YV5KG         59  0391
QSO: 21349 PH 2014-03-29 1847 G2F           59  0972   EA9LZ         59  1705
QSO: 21392 PH 2014-03-29 1848 G2F           59  0973   UU7J          59  1408
QSO: 21273 PH 2014-03-29 1848 G2F           59  0974   YP0C          59  1389
QSO: 21214 PH 2014-03-29 1849 G2F           59  0975   TC2C          59  0274
QSO: 21232 PH 2014-03-29 1850 G2F           59  0976   OG9X          59  1931
QSO: 21384 PH 2014-03-29 1852 G2F           59  0977   YO9FTN        59  0388
QSO: 21384 PH 2014-03-29 1853 G2F           59  0978   CT1DIN        59  0223
QSO: 28362 PH 2014-03-29 1858 G2F           59  0979   AF5I          59  0093
QSO: 28505 PH 2014-03-29 1858 G2F           59  0980   NQ5K          59  0311
QSO: 28721 PH 2014-03-29 1859 G2F           59  0981   KD8RKJ        59  0061
QSO: 28715 PH 2014-03-29 1900 G2F           59  0982   M5BFL         59  0063
QSO: 28513 PH 2014-03-29 1901 G2F           59  0983   3G1B          59  0374
QSO: 28560 PH 2014-03-29 1902 G2F           59  0984   PY5FO         59  0172
QSO: 28615 PH 2014-03-29 1903 G2F           59  0985   PV2P          59  0914
QSO: 28370 PH 2014-03-29 1905 G2F           59  0986   AY2H          59  0682
QSO: 28378 PH 2014-03-29 1906 G2F           59  0987   ZV5WPX        59  0419
QSO: 28301 PH 2014-03-29 1909 G2F           59  0988   EF7X          59  1276
QSO: 14218 PH 2014-03-29 1912 G2F           59  0989   K2JF          59  0002
QSO: 14218 PH 2014-03-29 1913 G2F           59  0990   9A6V          59  0464
QSO: 14218 PH 2014-03-29 1914 G2F           59  0991   W1VO          59  0010
QSO: 14218 PH 2014-03-29 1914 G2F           59  0992   N8GBU         59  0056
QSO: 14218 PH 2014-03-29 1915 G2F           59  0993   VE1JBC        59  0300
QSO: 14218 PH 2014-03-29 1915 G2F           59  0994   VA5AA         59  0307
QSO: 14218 PH 2014-03-29 1915 G2F           59  0995   ER3CT         59  0776
QSO: 14218 PH 2014-03-29 1915 G2F           59  0996   EE1X          59  0125
QSO: 14218 PH 2014-03-29 1916 G2F           59  0997   KM2O          59  0701
QSO: 14218 PH 2014-03-29 1916 G2F           59  0998   N8DKA         59  0098
QSO: 14218 PH 2014-03-29 1917 G2F           59  0999   CT3FW         59  0145
QSO: 14218 PH 2014-03-29 1917 G2F           59  1000   EA2AF         59  0090
QSO: 14218 PH 2014-03-29 1917 G2F           59  1001   EA5ICU        59  0425
QSO: 14218 PH 2014-03-29 1918 G2F           59  1002   SK5LW         59  0250
QSO: 14218 PH 2014-03-29 1918 G2F           59  1003   II7M          59  0044
QSO: 14218 PH 2014-03-29 1919 G2F           59  1004   HG1T          59  0873
QSO: 14218 PH 2014-03-29 1919 G2F           59  1005   SP7SZK        59  0193
QSO: 14218 PH 2014-03-29 1921 G2F           59  1006   VK1MJ         59  0081
QSO: 14218 PH 2014-03-29 1921 G2F           59  1007   OK1XQ         59  0102
QSO: 14218 PH 2014-03-29 1921 G2F           59  1008   LY2W          59  0511
QSO: 14218 PH 2014-03-29 1922 G2F           59  1009   PD2FD         59  0221
QSO: 14218 PH 2014-03-29 1922 G2F           59  1010   SM3C          59  0588
QSO: 14218 PH 2014-03-29 1923 G2F           59  1011   K9CT          59  0955
QSO: 14218 PH 2014-03-29 1923 G2F           59  1012   KS1J          59  0286
QSO: 14218 PH 2014-03-29 1923 G2F           59  1013   NA4MM         59  0035
QSO: 14218 PH 2014-03-29 1924 G2F           59  1014   N1ZN          59  0012
QSO: 14218 PH 2014-03-29 1924 G2F           59  1015   OK2KOJ        59  0609
QSO: 14218 PH 2014-03-29 1925 G2F           59  1016   EA1IIP        59  0050
QSO: 14218 PH 2014-03-29 1925 G2F           59  1017   KK4DZP        59  0077
QSO: 14218 PH 2014-03-29 1926 G2F           59  1018   W3HMS         59  0008
QSO: 14218 PH 2014-03-29 1927 G2F           59  1019   RT80KEDR      59  0849
QSO: 14218 PH 2014-03-29 1927 G2F           59  1020   EA8AJY        59  0137
QSO: 14218 PH 2014-03-29 1928 G2F           59  1021   IZ5WTV        59  0221
QSO: 14218 PH 2014-03-29 1928 G2F           59  1022   KC8NLP        59  0003
QSO: 14218 PH 2014-03-29 1929 G2F           59  1023   KL7IEH        59  0031
QSO: 14218 PH 2014-03-29 1930 G2F           59  1024   AA2ZW         59  0109
QSO: 14218 PH 2014-03-29 1930 G2F           59  1025   CU5AQ         59  0075
QSO: 14218 PH 2014-03-29 1930 G2F           59  1026   N8BI          59  0234
QSO: 14218 PH 2014-03-29 1931 G2F           59  1027   N4RA          59  0050
QSO: 14218 PH 2014-03-29 1932 G2F           59  1028   WU2T          59  0003
QSO: 14218 PH 2014-03-29 1934 G2F           59  1029   KT4ZB         59  0672
QSO: 14218 PH 2014-03-29 1935 G2F           59  1030   NW3H          59  0347
QSO: 14218 PH 2014-03-29 1936 G2F           59  1031   W4YE          59  0229
QSO: 14155 PH 2014-03-29 1939 G2F           59  1032   G5O           59  0517
QSO: 14286 PH 2014-03-29 1939 G2F           59  1033   YL4U          59  0754
QSO: 14315 PH 2014-03-29 1941 G2F           59  1034   UZ5U          59  0609
QSO: 14192 PH 2014-03-29 1942 G2F           59  1035   8S0C          59  0597
QSO: 14190 PH 2014-03-29 1947 G2F           59  1036   W4RY          59  0004
QSO:  7123 PH 2014-03-29 1950 G2F           59  1037   G3UYD         59  0085
QSO:  7123 PH 2014-03-29 1951 G2F           59  1038   LY5I          59  0228
QSO:  7123 PH 2014-03-29 1953 G2F           59  1039   LA3BPA        59  0315
QSO: 28537 PH 2014-03-29 1958 G2F           59  1040   WR1TC         59  0284
QSO: 28457 PH 2014-03-29 1959 G2F           59  1041   GM5X          59  0088
QSO: 28607 PH 2014-03-29 2000 G2F           59  1042   MM0AMW        59  0101
QSO: 28599 PH 2014-03-29 2001 G2F           59  1043   PU2WDX        59  0102
QSO: 28588 PH 2014-03-29 2002 G2F           59  1044   K4FTO         59  0195
QSO: 28588 PH 2014-03-29 2003 G2F           59  1045   NW3Y          59  0026
QSO: 28588 PH 2014-03-29 2003 G2F           59  1046   KU6W          59  0149
QSO: 28588 PH 2014-03-29 2005 G2F           59  1047   N8DRG         59  0071
QSO: 28588 PH 2014-03-29 2005 G2F           59  1048   KB3UVG        59  0145
QSO: 28588 PH 2014-03-29 2006 G2F           59  1049   KB3ZKU        59  0005
QSO: 28588 PH 2014-03-29 2007 G2F           59  1050   KD8IZZ        59  0092
QSO: 28588 PH 2014-03-29 2007 G2F           59  1051   N8IL          59  0415
QSO: 28588 PH 2014-03-29 2008 G2F           59  1052   KD4YDD        59  0073
QSO: 28588 PH 2014-03-29 2010 G2F           59  1053   PU2STZ        59  0231
QSO: 28588 PH 2014-03-29 2010 G2F           59  1054   KB1CLC        59  0029
QSO: 28588 PH 2014-03-29 2010 G2F           59  1055   GM3W          59  0667
QSO: 28588 PH 2014-03-29 2011 G2F           59  1056   K3ZO          59  1173
QSO: 28588 PH 2014-03-29 2011 G2F           59  1057   WA6OSX        59  0089
QSO: 28588 PH 2014-03-29 2011 G2F           59  1058   XE2B          59  0735
QSO: 28588 PH 2014-03-29 2012 G2F           59  1059   N4AIX         59  0002
QSO: 28588 PH 2014-03-29 2012 G2F           59  1060   LU1MPK        59  0136
QSO: 28588 PH 2014-03-29 2013 G2F           59  1061   W4ML          59  0418
QSO: 28588 PH 2014-03-29 2013 G2F           59  1062   N0MA          59  0213
QSO: 28588 PH 2014-03-29 2014 G2F           59  1063   AJ5C          59  0003
QSO: 28588 PH 2014-03-29 2014 G2F           59  1064   K4HNL         59  0019
QSO: 28588 PH 2014-03-29 2014 G2F           59  1065   AK6W          59  0912
QSO: 28588 PH 2014-03-29 2014 G2F           59  1066   W8VVE         59  0022
QSO: 28588 PH 2014-03-29 2015 G2F           59  1067   K9KDS         59  0051
QSO: 28588 PH 2014-03-29 2015 G2F           59  1068   WU7Q          59  0129
QSO: 28588 PH 2014-03-29 2016 G2F           59  1069   KG7DMI        59  0035
QSO: 28588 PH 2014-03-29 2016 G2F           59  1070   TM7IC         59  0325
QSO: 28588 PH 2014-03-29 2017 G2F           59  1071   AK4CJ         59  0052
QSO: 28588 PH 2014-03-29 2017 G2F           59  1072   K6FA          59  0058
QSO: 28588 PH 2014-03-29 2018 G2F           59  1073   N8BI          59  0180
QSO: 28588 PH 2014-03-29 2018 G2F           59  1074   PY2YRC        59  0147
QSO: 28588 PH 2014-03-29 2019 G2F           59  1075   PY4ZE         59  0499
QSO: 28588 PH 2014-03-29 2020 G2F           59  1076   WA4LTY        59  0012
QSO: 28588 PH 2014-03-29 2020 G2F           59  1077   K4IDD         59  0059
QSO: 28481 PH 2014-03-29 2026 G2F           59  1078   KS7AA         59  0799
QSO: 28535 PH 2014-03-29 2029 G2F           59  1079   YW5T          59  0666
QSO: 28643 PH 2014-03-29 2030 G2F           59  1080   CJ3A          59  2011
QSO: 28439 PH 2014-03-29 2031 G2F           59  1081   XR3P          59  0101
QSO: 21227 PH 2014-03-29 2040 G2F           59  1082   AC1Z          59  0537
QSO: 21449 PH 2014-03-29 2041 G2F           59  1083   CO2WL         59  0310
QSO: 21277 PH 2014-03-29 2042 G2F           59  1084   ZP9MCE        59  0376
QSO: 21432 PH 2014-03-29 2043 G2F           59  1085   P40W          59  1647
QSO: 21425 PH 2014-03-29 2043 G2F           59  1086   DM0Y          59  1564
QSO: 21362 PH 2014-03-29 2047 G2F           59  1087   WR5O          59  1087
QSO: 21322 PH 2014-03-29 2049 G2F           59  1088   SV9CVY        59  0610
QSO: 21142 PH 2014-03-29 2053 G2F           59  1089   GT8IOM        59  0417
QSO: 21208 PH 2014-03-29 2054 G2F           59  1090   KV2M          59  0681
QSO: 21202 PH 2014-03-29 2055 G2F           59  1091   KD4D          59  0955
QSO: 21203 PH 2014-03-29 2055 G2F           59  1092   WX3B          59  0996
QSO: 21211 PH 2014-03-29 2056 G2F           59  1093   PJ2T          59  1373
QSO: 21228 PH 2014-03-29 2058 G2F           59  1094   AA3B          59  0668
QSO: 21230 PH 2014-03-29 2059 G2F           59  1095   K9CT          59  1021
QSO: 21232 PH 2014-03-29 2100 G2F           59  1096   K6ND          59  1511
QSO: 21248 PH 2014-03-29 2103 G2F           59  1097   WM0L          59  0162
QSO: 21280 PH 2014-03-29 2104 G2F           59  1098   5E5E          59  3478
QSO: 21356 PH 2014-03-29 2108 G2F           59  1099   NQ5K          59  0464
QSO: 21382 PH 2014-03-29 2109 G2F           59  1100   N9RV          59  0606
QSO: 21392 PH 2014-03-29 2110 G2F           59  1101   HA1AG         59  1876
QSO: 21422 PH 2014-03-29 2111 G2F           59  1102   SK7K          59  1037
QSO: 14159 PH 2014-03-29 2116 G2F           59  1103   VE4VT         59  1059
QSO: 14157 PH 2014-03-29 2116 G2F           59  1104   WW4LL         59  0391
QSO: 14148 PH 2014-03-29 2117 G2F           59  1105   VO1KVT        59  0751
QSO: 14143 PH 2014-03-29 2118 G2F           59  1106   VO2NS         59  0371
QSO: 14133 PH 2014-03-29 2120 G2F           59  1107   CJ3A          59  2104
QSO: 14131 PH 2014-03-29 2120 G2F           59  1108   VE3OI         59  1064
QSO: 14112 PH 2014-03-29 2122 G2F           59  1109   BY5CD         59  0371
QSO: 14123 PH 2014-03-29 2123 G2F           59  1110   HA6NL         59  0544
QSO: 14118 PH 2014-03-29 2124 G2F           59  1111   LZ3RN         59  0305
QSO: 14118 PH 2014-03-29 2124 G2F           59  1112   IT9DBF        59  0222
QSO: 14118 PH 2014-03-29 2124 G2F           59  1113   RV3ABR        59  0164
QSO: 14118 PH 2014-03-29 2125 G2F           59  1114   UZ7M          59  1136
QSO: 14118 PH 2014-03-29 2126 G2F           59  1115   IZ8GUQ        59  0299
QSO: 14118 PH 2014-03-29 2126 G2F           59  1116   OE3RTB        59  0029
QSO: 14118 PH 2014-03-29 2127 G2F           59  1117   8J1MTD        59  0371
QSO: 14118 PH 2014-03-29 2129 G2F           59  1118   LZ2PS         59  0577
QSO: 14118 PH 2014-03-29 2130 G2F           59  1119   UZ2M          59  3476
QSO: 14118 PH 2014-03-29 2131 G2F           59  1120   UA3BZ         59  0052
QSO: 14118 PH 2014-03-29 2132 G2F           59  1121   DL8QS         59  0043
QSO: 14118 PH 2014-03-29 2132 G2F           59  1122   B7P           59  1162
QSO: 14118 PH 2014-03-29 2133 G2F           59  1123   SP8BQL        59  0134
QSO: 14118 PH 2014-03-29 2133 G2F           59  1124   S53EO         59  0500
QSO: 14118 PH 2014-03-29 2133 G2F           59  1125   LY2MM         59  0364
QSO: 14118 PH 2014-03-29 2134 G2F           59  1126   YO5OHY        59  0094
QSO: 14118 PH 2014-03-29 2134 G2F           59  1127   ES9C          59  2422
QSO: 14118 PH 2014-03-29 2135 G2F           59  1128   9A4DC/QRP     59  0037
QSO: 14118 PH 2014-03-29 2135 G2F           59  1129   YT2SMS        59  0038
QSO: 14118 PH 2014-03-29 2136 G2F           59  1130   OM3TB         59  0189
QSO: 14118 PH 2014-03-29 2138 G2F           59  1131   RA22FF        59  0469
QSO: 14118 PH 2014-03-29 2139 G2F           59  1132   IU6AKY        59  0022
QSO: 14118 PH 2014-03-29 2140 G2F           59  1133   YL2014Z       59  0013
QSO: 14118 PH 2014-03-29 2141 G2F           59  1134   YO3JOS        59  0124
QSO: 14118 PH 2014-03-29 2141 G2F           59  1135   LY2OM         59  0117
QSO: 14118 PH 2014-03-29 2142 G2F           59  1136   YO8THG        59  0222
QSO: 14118 PH 2014-03-29 2142 G2F           59  1137   OK2MDP        59  0687
QSO: 14118 PH 2014-03-29 2143 G2F           59  1138   UY2UQ         59  0190
QSO: 14118 PH 2014-03-29 2144 G2F           59  1139   UA4NDX        59  0066
QSO: 14118 PH 2014-03-29 2144 G2F           59  1140   UA3VFS        59  0914
QSO: 14118 PH 2014-03-29 2144 G2F           59  1141   HA6VH         59  0118
QSO: 14118 PH 2014-03-29 2145 G2F           59  1142   IZ0HQL        59  0003
QSO: 14118 PH 2014-03-29 2146 G2F           59  1143   9A6BMJ        59  0009
QSO: 14118 PH 2014-03-29 2147 G2F           59  1144   IU0AJZ        59  0001
QSO: 14120 PH 2014-03-29 2151 G2F           59  1145   EW3LN         59  0025
QSO: 14116 PH 2014-03-29 2152 G2F           59  1146   VA2WA         59  0381
QSO: 14129 PH 2014-03-29 2154 G2F           59  1147   P40W          59  1799
QSO: 14159 PH 2014-03-29 2156 G2F           59  1148   KG1E          59  0535
QSO: 14159 PH 2014-03-29 2156 G2F           59  1149   WG3J          59  0358
QSO: 14159 PH 2014-03-29 2157 G2F           59  1150   W1EG          59  0212
QSO: 14159 PH 2014-03-29 2157 G2F           59  1151   K9DN          59  0203
QSO: 14159 PH 2014-03-29 2158 G2F           59  1152   NS9I          59  0418
QSO: 14159 PH 2014-03-29 2158 G2F           59  1153   Z36W          59  0467
QSO: 14159 PH 2014-03-29 2159 G2F           59  1154   9A6RMI        59  0116
QSO: 14159 PH 2014-03-29 2200 G2F           59  1155   WA7JGO/4      59  0002
QSO: 14159 PH 2014-03-29 2200 G2F           59  1156   WR2G          59  0335
QSO: 14159 PH 2014-03-29 2200 G2F           59  1157   NG1R          59  0129
QSO: 14159 PH 2014-03-29 2201 G2F           59  1158   K1SM          59  0150
QSO: 14159 PH 2014-03-29 2203 G2F           59  1159   KD0CVO        59  0104
QSO: 14159 PH 2014-03-29 2203 G2F           59  1160   KJ4VTH        59  0132
QSO: 14159 PH 2014-03-29 2204 G2F           59  1161   AK4OO         59  0019
QSO: 14159 PH 2014-03-29 2204 G2F           59  1162   KB1ODO        59  0027
QSO: 14288 PH 2014-03-29 2208 G2F           59  1163   AJ4TW         59  0057
QSO: 14288 PH 2014-03-29 2208 G2F           59  1164   ZY2A          59  0101
QSO: 14288 PH 2014-03-29 2209 G2F           59  1165   N2XPW         59  0096
QSO: 14288 PH 2014-03-29 2209 G2F           59  1166   KD0GQF        59  0007
QSO: 14288 PH 2014-03-29 2209 G2F           59  1167   EF8O          59  0262
QSO: 14288 PH 2014-03-29 2210 G2F           59  1168   PY1RY         59  0015
QSO: 14288 PH 2014-03-29 2210 G2F           59  1169   W7WOF         59  0063
QSO: 14288 PH 2014-03-29 2211 G2F           59  1170   KB3VMR        59  0147
QSO: 14288 PH 2014-03-29 2211 G2F           59  1171   KC2RIV        59  0082
QSO: 14288 PH 2014-03-29 2211 G2F           59  1172   N4HXI         59  0099
QSO: 14288 PH 2014-03-29 2212 G2F           59  1173   K1FRA         59  0064
QSO: 14288 PH 2014-03-29 2212 G2F           59  1174   DL4LAM        59  0634
QSO: 14288 PH 2014-03-29 2213 G2F           59  1175   VE2OCH        59  0050
