START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
QSO: 14189 PH 2014-03-30 2239 OE6Z          59  1945   PJ2T          59  1316
QSO: 14189 PH 2014-03-30 2240 OE6Z          59  1946   W7RBF         59  012
QSO: 14189 PH 2014-03-30 2240 OE6Z          59  1947   KT4TL         59  082
QSO: 14189 PH 2014-03-30 2240 OE6Z          59  1948   AA2CN         59  084
QSO: 14189 PH 2014-03-30 2240 OE6Z          59  1949   AB3RY         59  309
QSO: 14189 PH 2014-03-30 2241 OE6Z          59  1950   KC8ICW        59  082
QSO: 14189 PH 2014-03-30 2242 OE6Z          59  1951   EF2O          59  1058
QSO: 14189 PH 2014-03-30 2242 OE6Z          59  1952   K8EUS         59  228
QSO: 14189 PH 2014-03-30 2242 OE6Z          59  1953   KL7ILA        59  023
QSO: 14189 PH 2014-03-30 2243 OE6Z          59  1954   9A9DX         59  1119
QSO: 14189 PH 2014-03-30 2243 OE6Z          59  1955   N1TQP         59  020
QSO: 14189 PH 2014-03-30 2243 OE6Z          59  1956   AG1RL         59  1570
QSO: 14189 PH 2014-03-30 2244 OE6Z          59  1957   K5CI          59  095
QSO: 14189 PH 2014-03-30 2244 OE6Z          59  1958   N3WMC         59  221
QSO: 14189 PH 2014-03-30 2244 OE6Z          59  1959   IU3BTY        59  712
QSO: 14189 PH 2014-03-30 2245 OE6Z          59  1960   WV6N          59  333
QSO: 14189 PH 2014-03-30 2245 OE6Z          59  1961   WC0W          59  156
QSO: 14189 PH 2014-03-30 2245 OE6Z          59  1962   KC8ORW        59  008
QSO: 14189 PH 2014-03-30 2246 OE6Z          59  1963   LN1K          59  759
QSO: 14189 PH 2014-03-30 2246 OE6Z          59  1964   EA8ED         59  149
QSO: 14189 PH 2014-03-30 2247 OE6Z          59  1965   EC2AAR        59  032
QSO: 14189 PH 2014-03-30 2247 OE6Z          59  1966   KD8SQ         59  233
QSO: 14189 PH 2014-03-30 2247 OE6Z          59  1967   WK4LR         59  087
QSO: 14189 PH 2014-03-30 2247 OE6Z          59  1968   WA0EBZ        59  271
QSO: 14189 PH 2014-03-30 2248 OE6Z          59  1969   UP2L          59  1967
QSO: 14189 PH 2014-03-30 2248 OE6Z          59  1970   W7ZZ          59  064
QSO: 14189 PH 2014-03-30 2249 OE6Z          59  1971   WA4TA         59  203
QSO: 14189 PH 2014-03-30 2249 OE6Z          59  1972   KC8R          59  191
QSO: 14189 PH 2014-03-30 2250 OE6Z          59  1973   IZ3KKE        59  1051
QSO: 14189 PH 2014-03-30 2250 OE6Z          59  1974   AF5Q          59  535
QSO: 14189 PH 2014-03-30 2251 OE6Z          59  1975   WG5H          59  006
QSO: 14189 PH 2014-03-30 2251 OE6Z          59  1976   N7JAP         59  082
QSO: 14189 PH 2014-03-30 2251 OE6Z          59  1977   KS9K          59  1422
QSO: 14189 PH 2014-03-30 2252 OE6Z          59  1978   TM8A          59  1697
QSO: 14189 PH 2014-03-30 2252 OE6Z          59  1979   WA3LLF        59  003
QSO: 14189 PH 2014-03-30 2252 OE6Z          59  1980   K4BAI         59  560
QSO: 14189 PH 2014-03-30 2252 OE6Z          59  1981   AJ4TX         59  017
QSO: 14189 PH 2014-03-30 2253 OE6Z          59  1982   VE3IQZ        59  227
QSO: 14189 PH 2014-03-30 2253 OE6Z          59  1983   CQ7A          59  2266
QSO: 14189 PH 2014-03-30 2253 OE6Z          59  1984   KX2P          59  070
QSO: 14189 PH 2014-03-30 2254 OE6Z          59  1985   W8AJT         59  338
QSO: 14189 PH 2014-03-30 2254 OE6Z          59  1986   LY2W          59  1109
QSO: 14189 PH 2014-03-30 2254 OE6Z          59  1987   SK5LW         59  836
QSO: 14189 PH 2014-03-30 2254 OE6Z          59  1988   S55T          59  3560
QSO: 14189 PH 2014-03-30 2254 OE6Z          59  1989   P33W          59  8025
QSO: 14189 PH 2014-03-30 2255 OE6Z          59  1990   KB3WD         59  3343
QSO: 14189 PH 2014-03-30 2255 OE6Z          59  1991   CT2GOY        59  044
QSO: 14189 PH 2014-03-30 2256 OE6Z          59  1992   W7RIS         59  405
QSO: 14189 PH 2014-03-30 2256 OE6Z          59  1993   NJ9C          59  088
QSO: 14189 PH 2014-03-30 2256 OE6Z          59  1994   VE4PDD        59  051
QSO: 14189 PH 2014-03-30 2256 OE6Z          59  1995   VE4YU         59  613
QSO: 14189 PH 2014-03-30 2256 OE6Z          59  1996   K0KX          59  132
QSO: 14189 PH 2014-03-30 2257 OE6Z          59  1997   AI4WU         59  600
QSO: 14189 PH 2014-03-30 2257 OE6Z          59  1998   VE3VN         59  430
QSO: 14189 PH 2014-03-30 2257 OE6Z          59  1999   VO1TX         59  508
QSO: 14189 PH 2014-03-30 2258 OE6Z          59  2000   NG7O          59  194
QSO: 14189 PH 2014-03-30 2258 OE6Z          59  2001   K1MTD         59  043
QSO: 14189 PH 2014-03-30 2258 OE6Z          59  2002   DR1A          59  4244
QSO: 14189 PH 2014-03-30 2259 OE6Z          59  2003   AJ4SE         59  051
QSO: 14189 PH 2014-03-30 2259 OE6Z          59  2004   AA6K          59  641
END-OF-LOG:
