START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO: 21434 PH 2014-03-29 1349 DP6T          59  0261   KT4ZB         59  347    0
QSO: 21434 PH 2014-03-29 1350 DP6T          59  0262   VA3SWG        59  423    0
QSO: 21434 PH 2014-03-29 1351 DP6T          59  0263   ND4Y          59  056    0
QSO: 21434 PH 2014-03-29 1352 DP6T          59  0264   WC4N          59  073    0
QSO: 21434 PH 2014-03-29 1354 DP6T          59  0265   RM5C          59  148    0
QSO: 21434 PH 2014-03-29 1355 DP6T          59  0266   OH2KM         59  090    0
QSO: 21434 PH 2014-03-29 1356 DP6T          59  0267   W9GT          59  174    0
QSO: 21425 PH 2014-03-29 1358 DP6T          59  0268   YL2SM         59  1439   0
QSO: 21434 PH 2014-03-29 1358 DP6T          59  0269   KB1W          59  184    0
QSO: 21434 PH 2014-03-29 1400 DP6T          59  0270   WK7S          59  460    0
QSO: 21434 PH 2014-03-29 1400 DP6T          59  0271   NE5D          59  635    0
QSO: 21434 PH 2014-03-29 1401 DP6T          59  0272   SV7LWI        59  019    0
QSO: 21422 PH 2014-03-29 1402 DP6T          59  0273   RW1A          59  1365   0
QSO: 21416 PH 2014-03-29 1403 DP6T          59  0274   LZ2HA         59  370    0
QSO: 21386 PH 2014-03-29 1404 DP6T          59  0275   EE5T          59  338    0
QSO: 21381 PH 2014-03-29 1405 DP6T          59  0276   OM2VL         59  775    0
QSO: 28495 PH 2014-03-29 1405 DP6T          59  0199   CR3A          59  946    1
QSO: 21434 PH 2014-03-29 1406 DP6T          59  0277   W1MR          59  181    0
QSO: 21365 PH 2014-03-29 1408 DP6T          59  0278   SP8R          59  1350   0
QSO: 28701 PH 2014-03-29 1409 DP6T          59  0200   K2MK          59  132    1
QSO: 21344 PH 2014-03-29 1411 DP6T          59  0279   S51F          59  457    0
QSO: 28701 PH 2014-03-29 1411 DP6T          59  0201   I1POR         59  204    1
QSO: 21336 PH 2014-03-29 1411 DP6T          59  0280   YL2BJ         59  523    0
QSO: 21309 PH 2014-03-29 1412 DP6T          59  0281   S56M          59  710    0
QSO: 28701 PH 2014-03-29 1414 DP6T          59  0202   DJ8OG         59  723    1
QSO: 28701 PH 2014-03-29 1415 DP6T          59  0203   VE1ZD         59  195    1
QSO: 28701 PH 2014-03-29 1416 DP6T          59  0204   W4LEW         59  007    1
QSO: 28701 PH 2014-03-29 1417 DP6T          59  0205   W1PH          59  165    1
QSO: 21411 PH 2014-03-29 1418 DP6T          59  0282   NE1C          59  078    0
QSO: 21403 PH 2014-03-29 1419 DP6T          59  0283   DK6XZ         59  266    0
QSO: 28701 PH 2014-03-29 1419 DP6T          59  0206   KG5VK         59  101    1
QSO: 21388 PH 2014-03-29 1420 DP6T          59  0284   OH2LZC        59  363    0
QSO: 28701 PH 2014-03-29 1422 DP6T          59  0207   DL4LAM        59  314    1
QSO: 28701 PH 2014-03-29 1422 DP6T          59  0208   UA4ATB        59  539    1
QSO: 28701 PH 2014-03-29 1423 DP6T          59  0209   K5KZK         59  005    1
QSO: 21363 PH 2014-03-29 1424 DP6T          59  0285   IR4M          59  1473   0
QSO: 21360 PH 2014-03-29 1424 DP6T          59  0286   SO9Q          59  576    0
QSO: 28701 PH 2014-03-29 1425 DP6T          59  0210   N8UM          59  119    1
QSO: 28701 PH 2014-03-29 1425 DP6T          59  0211   K1SD          59  055    1
QSO: 28701 PH 2014-03-29 1426 DP6T          59  0212   K4YT          59  117    1
QSO: 21271 PH 2014-03-29 1426 DP6T          59  0287   9A1A          59  689    0
QSO: 21228 PH 2014-03-29 1427 DP6T          59  0288   KU2M          59  780    0
QSO: 21212 PH 2014-03-29 1428 DP6T          59  0289   WA3A          59  664    0
QSO: 28701 PH 2014-03-29 1428 DP6T          59  0213   NG1R          59  069    1
QSO: 21152 PH 2014-03-29 1429 DP6T          59  0290   VA3CCO        59  264    0
QSO: 21166 PH 2014-03-29 1430 DP6T          59  0291   VE3DZ         59  947    0
QSO: 21170 PH 2014-03-29 1431 DP6T          59  0292   VE3RZ         59  473    0
QSO: 28701 PH 2014-03-29 1432 DP6T          59  0214   WG3J          59  137    1
QSO: 21175 PH 2014-03-29 1433 DP6T          59  0293   TF1AM         59  361    0
QSO: 28701 PH 2014-03-29 1434 DP6T          59  0215   N3EN          59  047    1
QSO: 28701 PH 2014-03-29 1434 DP6T          59  0216   N1WRK         59  079    1
QSO: 28701 PH 2014-03-29 1434 DP6T          59  0217   W1/YO7ARY     59  134    1
QSO: 21183 PH 2014-03-29 1435 DP6T          59  0294   JH1GBZ        59  1084   0
QSO: 28701 PH 2014-03-29 1435 DP6T          59  0218   W4ML          59  058    1
QSO: 28701 PH 2014-03-29 1436 DP6T          59  0219   KV4SM         59  071    1
QSO: 28701 PH 2014-03-29 1436 DP6T          59  0220   N3ALN         59  161    1
QSO: 21197 PH 2014-03-29 1436 DP6T          59  0295   P43A          59  923    0
QSO: 28701 PH 2014-03-29 1437 DP6T          59  0221   K2DEG         59  004    1
QSO: 21200 PH 2014-03-29 1437 DP6T          59  0296   WX3B          59  590    0
QSO: 28701 PH 2014-03-29 1437 DP6T          59  0222   WB3EWL        59  018    1
QSO: 21203 PH 2014-03-29 1438 DP6T          59  0297   KD4D          59  569    0
QSO: 28701 PH 2014-03-29 1438 DP6T          59  0223   N6AR          59  352    1
QSO: 28701 PH 2014-03-29 1439 DP6T          59  0224   KD3TB         59  010    1
QSO: 28701 PH 2014-03-29 1441 DP6T          59  0225   AJ4HW         59  010    1
QSO: 28701 PH 2014-03-29 1441 DP6T          59  0226   N4KH          59  368    1
QSO: 28701 PH 2014-03-29 1441 DP6T          59  0227   WV4V          59  030    1
QSO: 21235 PH 2014-03-29 1441 DP6T          59  0298   LZ5K          59  753    0
QSO: 28701 PH 2014-03-29 1441 DP6T          59  0228   N8YSZ         59  141    1
QSO: 28701 PH 2014-03-29 1442 DP6T          59  0229   KC2PDO        59  024    1
QSO: 28701 PH 2014-03-29 1442 DP6T          59  0230   K1DQV         59  336    1
QSO: 28701 PH 2014-03-29 1442 DP6T          59  0231   KC3II         59  060    1
QSO: 21240 PH 2014-03-29 1443 DP6T          59  0299   N8OO          59  299    0
QSO: 28701 PH 2014-03-29 1443 DP6T          59  0232   WB8EKG        59  045    1
QSO: 28701 PH 2014-03-29 1444 DP6T          59  0233   WA5KSC        59  023    1
QSO: 21244 PH 2014-03-29 1444 DP6T          59  0300   S54ZZ         59  909    0
QSO: 28701 PH 2014-03-29 1444 DP6T          59  0234   ON6NL         59  680    1
QSO: 21247 PH 2014-03-29 1445 DP6T          59  0301   OL4A          59  848    0
QSO: 28466 PH 2014-03-29 1446 DP6T          59  0235   KC1XX         59  055    1
QSO: 21261 PH 2014-03-29 1447 DP6T          59  0302   AK6W          59  663    0
QSO: 28701 PH 2014-03-29 1447 DP6T          59  0236   KB3OK         59  212    1
QSO: 28701 PH 2014-03-29 1447 DP6T          59  0237   AD3PA         59  060    1
QSO: 21265 PH 2014-03-29 1448 DP6T          59  0303   NR7ON         59  215    0
QSO: 28701 PH 2014-03-29 1448 DP6T          59  0238   EA6EE         59  107    1
QSO: 28701 PH 2014-03-29 1448 DP6T          59  0239   K1WHS         59  165    1
QSO: 28701 PH 2014-03-29 1449 DP6T          59  0240   K5MV          59  096    1
QSO: 28701 PH 2014-03-29 1449 DP6T          59  0241   N4UP          59  135    1
QSO: 21267 PH 2014-03-29 1449 DP6T          59  0304   RK4FD         59  1812   0
QSO: 28701 PH 2014-03-29 1450 DP6T          59  0242   KF7CG         59  109    1
QSO: 21273 PH 2014-03-29 1450 DP6T          59  0305   EA7OT         59  1057   0
QSO: 28701 PH 2014-03-29 1450 DP6T          59  0243   KC2MBV        59  064    1
QSO: 28701 PH 2014-03-29 1450 DP6T          59  0244   W4DTB         59  263    1
QSO: 28701 PH 2014-03-29 1452 DP6T          59  0245   AD5XD         59  663    1
QSO: 21276 PH 2014-03-29 1452 DP6T          59  0306   RJ4P          59  1654   0
QSO: 28701 PH 2014-03-29 1452 DP6T          59  0246   KA1EKR        59  044    1
QSO: 28701 PH 2014-03-29 1453 DP6T          59  0247   W4WAM         59  107    1
QSO: 21279 PH 2014-03-29 1453 DP6T          59  0307   NQ4I          59  635    0
QSO: 28701 PH 2014-03-29 1454 DP6T          59  0248   N1API         59  130    1
QSO: 28701 PH 2014-03-29 1454 DP6T          59  0249   KA3JLW        59  126    1
QSO: 21283 PH 2014-03-29 1456 DP6T          59  0308   AD0H          59  231    0
QSO: 28724 PH 2014-03-29 1456 DP6T          59  0250   WA1JMP        59  153    1
QSO: 28747 PH 2014-03-29 1457 DP6T          59  0251   LA3S          59  229    1
QSO: 21295 PH 2014-03-29 1458 DP6T          59  0309   LY2W          59  490    0
QSO: 28794 PH 2014-03-29 1459 DP6T          59  0252   KT5J          59  1015   1
QSO: 28784 PH 2014-03-29 1459 DP6T          59  0253   WR9D          59  086    1
QSO: 28701 PH 2014-03-29 1500 DP6T          59  0254   N4MM          59  085    1
QSO: 28701 PH 2014-03-29 1501 DP6T          59  0255   W1WBB         59  169    1
QSO: 28701 PH 2014-03-29 1501 DP6T          59  0256   N4NO          59  335    1
QSO: 21323 PH 2014-03-29 1501 DP6T          59  0310   IZ8EPX        59  791    0
QSO: 28701 PH 2014-03-29 1501 DP6T          59  0257   N1GKX         59  365    1
QSO: 28701 PH 2014-03-29 1502 DP6T          59  0258   G4ANT         59  266    1
QSO: 28701 PH 2014-03-29 1502 DP6T          59  0259   XE2AA         59  251    1
QSO: 28701 PH 2014-03-29 1503 DP6T          59  0260   NE9U          59  272    1
QSO: 28701 PH 2014-03-29 1503 DP6T          59  0261   PY1NX         59  814    1
QSO: 21366 PH 2014-03-29 1504 DP6T          59  0311   WW0WWW        59  443    0
QSO: 28701 PH 2014-03-29 1504 DP6T          59  0262   8P6NW         59  187    1
QSO: 21371 PH 2014-03-29 1505 DP6T          59  0312   EU1A          59  1309   0
QSO: 28701 PH 2014-03-29 1505 DP6T          59  0263   PY4ZO         59  022    1
QSO: 28701 PH 2014-03-29 1505 DP6T          59  0264   WJ2D          59  503    1
QSO: 28701 PH 2014-03-29 1506 DP6T          59  0265   N4LA          59  150    1
QSO: 28701 PH 2014-03-29 1507 DP6T          59  0266   AB3CX         59  965    1
QSO: 21399 PH 2014-03-29 1507 DP6T          59  0313   OG6N          59  660    0
QSO: 28701 PH 2014-03-29 1507 DP6T          59  0267   KM2O          59  496    1
QSO: 21427 PH 2014-03-29 1508 DP6T          59  0314   LI3C          59  254    0
QSO: 28701 PH 2014-03-29 1509 DP6T          59  0268   UW7LL         59  1153   1
QSO: 21435 PH 2014-03-29 1509 DP6T          59  0315   HG1S          59  667    0
QSO: 28701 PH 2014-03-29 1509 DP6T          59  0269   W4GHS         59  035    1
QSO: 28701 PH 2014-03-29 1509 DP6T          59  0270   K2DLS         59  012    1
QSO: 28701 PH 2014-03-29 1510 DP6T          59  0271   TM72C         59  183    1
QSO: 28701 PH 2014-03-29 1510 DP6T          59  0272   KT4ZB         59  441    1
QSO: 28701 PH 2014-03-29 1511 DP6T          59  0273   SE0X          59  197    1
QSO: 28701 PH 2014-03-29 1511 DP6T          59  0274   WP2B          59  169    1
QSO: 21441 PH 2014-03-29 1511 DP6T          59  0316   ED3B          59  509    0
QSO: 21448 PH 2014-03-29 1512 DP6T          59  0317   CQ3L          59  1717   0
QSO: 28701 PH 2014-03-29 1512 DP6T          59  0275   PY3AA         59  018    1
QSO: 28701 PH 2014-03-29 1514 DP6T          59  0276   AE2JL         59  063    1
QSO: 28701 PH 2014-03-29 1514 DP6T          59  0277   KC8IVC        59  029    1
QSO: 28701 PH 2014-03-29 1515 DP6T          59  0278   KS2G          59  075    1
QSO: 28701 PH 2014-03-29 1515 DP6T          59  0279   WB0POH        59  045    1
QSO: 28701 PH 2014-03-29 1515 DP6T          59  0280   KA8G          59  080    1
QSO: 28701 PH 2014-03-29 1516 DP6T          59  0281   OH9A          59  552    1
QSO: 28701 PH 2014-03-29 1516 DP6T          59  0282   KS7AA         59  394    1
QSO: 28701 PH 2014-03-29 1517 DP6T          59  0283   KC5MFL        55  001    1
QSO: 28701 PH 2014-03-29 1518 DP6T          59  0284   KT6V          59  133    1
QSO: 28701 PH 2014-03-29 1518 DP6T          59  0285   N3QXC         59  274    1
QSO: 28701 PH 2014-03-29 1518 DP6T          59  0286   K2RPC         59  032    1
QSO: 21159 PH 2014-03-29 1519 DP6T          59  0318   UT7CA         59  203    0
QSO: 28701 PH 2014-03-29 1519 DP6T          59  0287   G0RQL         59  024    1
QSO: 21159 PH 2014-03-29 1520 DP6T          59  0319   VE4VT         59  800    0
QSO: 28701 PH 2014-03-29 1520 DP6T          59  0288   K3STL         59  075    1
QSO: 28701 PH 2014-03-29 1520 DP6T          59  0289   AB3RY         59  065    1
QSO: 28701 PH 2014-03-29 1521 DP6T          59  0290   W8MJH         59  207    1
QSO: 28701 PH 2014-03-29 1521 DP6T          59  0291   AC8E          59  001    1
QSO: 28701 PH 2014-03-29 1522 DP6T          59  0292   K9CT          59  362    1
QSO: 28701 PH 2014-03-29 1522 DP6T          59  0293   N3WD          59  092    1
QSO: 28701 PH 2014-03-29 1523 DP6T          59  0294   N1DS          59  007    1
QSO: 21159 PH 2014-03-29 1523 DP6T          59  0320   RS80KEDR      59  363    0
QSO: 28701 PH 2014-03-29 1524 DP6T          59  0295   HF1T          59  541    1
QSO: 28701 PH 2014-03-29 1524 DP6T          59  0296   SP1RKT        59  324    1
QSO: 28701 PH 2014-03-29 1524 DP6T          59  0297   S51A          59  312    1
QSO: 28701 PH 2014-03-29 1525 DP6T          59  0298   N5RGV         59  243    1
QSO: 28701 PH 2014-03-29 1525 DP6T          59  0299   W1MSN         59  115    1
QSO: 28701 PH 2014-03-29 1525 DP6T          59  0300   KG1E          59  326    1
QSO: 28701 PH 2014-03-29 1526 DP6T          59  0301   NA4K          59  078    1
QSO: 28701 PH 2014-03-29 1527 DP6T          59  0302   EA5EOR        59  194    1
QSO: 28701 PH 2014-03-29 1527 DP6T          59  0303   EF5R          59  072    1
QSO: 28701 PH 2014-03-29 1527 DP6T          59  0304   N2GZ          59  127    1
QSO: 28701 PH 2014-03-29 1528 DP6T          59  0305   N8BI          59  101    1
QSO: 21367 PH 2014-03-29 1529 DP6T          59  0321   W6AFA         59  312    0
QSO: 28701 PH 2014-03-29 1529 DP6T          59  0306   N1PMB         59  001    1
QSO: 28701 PH 2014-03-29 1530 DP6T          59  0307   AE1T          59  038    1
QSO: 28701 PH 2014-03-29 1533 DP6T          59  0308   W1MA          59  189    1
QSO: 28701 PH 2014-03-29 1534 DP6T          59  0309   N3US          59  066    1
QSO: 28701 PH 2014-03-29 1534 DP6T          59  0310   KB3WAH        59  114    1
QSO: 21224 PH 2014-03-29 1534 DP6T          59  0322   LZ3ZZ         59  1046   0
QSO: 28701 PH 2014-03-29 1535 DP6T          59  0311   W8MLS         59  021    1
QSO: 28701 PH 2014-03-29 1536 DP6T          59  0312   W3FIZ         59  032    1
QSO: 28701 PH 2014-03-29 1537 DP6T          59  0313   RX9CCJ        59  120    1
QSO: 28701 PH 2014-03-29 1537 DP6T          59  0314   WA2JQK        59  260    1
QSO: 21364 PH 2014-03-29 1537 DP6T          59  0323   UA6LCG        59  259    0
QSO: 28701 PH 2014-03-29 1537 DP6T          59  0315   WA3GM         59  065    1
QSO: 21364 PH 2014-03-29 1538 DP6T          59  0324   NF2RS         59  070    0
QSO: 21364 PH 2014-03-29 1538 DP6T          59  0325   N2LJM         59  010    0
QSO: 21364 PH 2014-03-29 1539 DP6T          59  0326   KB1UIF        59  010    0
QSO: 21364 PH 2014-03-29 1539 DP6T          59  0327   K2MK          59  167    0
QSO: 21364 PH 2014-03-29 1540 DP6T          59  0328   AE7KI         59  486    0
QSO: 28701 PH 2014-03-29 1541 DP6T          59  0316   N2SQW         59  561    1
QSO: 21364 PH 2014-03-29 1541 DP6T          59  0329   RY22RZ        59  433    0
QSO: 28701 PH 2014-03-29 1541 DP6T          59  0317   WX1S          59  340    1
QSO: 28701 PH 2014-03-29 1541 DP6T          59  0318   DL0UM         59  775    1
QSO: 21364 PH 2014-03-29 1542 DP6T          59  0330   K4TXL         59  136    0
QSO: 28701 PH 2014-03-29 1542 DP6T          59  0319   W4TTY         59  116    1
QSO: 21364 PH 2014-03-29 1543 DP6T          59  0331   F6DRP         59  218    0
QSO: 21364 PH 2014-03-29 1544 DP6T          59  0332   WX4US         59  216    0
QSO: 21364 PH 2014-03-29 1544 DP6T          59  0333   VA5AA         59  291    0
QSO: 21364 PH 2014-03-29 1544 DP6T          59  0334   K6YRA         59  061    0
QSO: 28703 PH 2014-03-29 1545 DP6T          59  0320   PY2SPW        59  349    1
QSO: 21364 PH 2014-03-29 1545 DP6T          59  0335   W1MSN         59  118    0
QSO: 28703 PH 2014-03-29 1545 DP6T          59  0321   K2PF          59  059    1
QSO: 21364 PH 2014-03-29 1545 DP6T          59  0336   WA5FWC        59  401    0
QSO: 21364 PH 2014-03-29 1545 DP6T          59  0337   W7BEB         59  003    0
QSO: 21364 PH 2014-03-29 1546 DP6T          59  0338   W5CF          59  108    0
QSO: 21364 PH 2014-03-29 1546 DP6T          59  0339   K9MY          59  076    0
QSO: 21364 PH 2014-03-29 1546 DP6T          59  0340   K6ELE         59  119    0
QSO: 21364 PH 2014-03-29 1547 DP6T          59  0341   NV0P          59  005    0
QSO: 21364 PH 2014-03-29 1548 DP6T          59  0342   WK6RF         59  012    0
QSO: 21364 PH 2014-03-29 1548 DP6T          59  0343   SQ9OUD        59  082    0
QSO: 21364 PH 2014-03-29 1548 DP6T          59  0344   KB5STL        59  011    0
QSO: 21364 PH 2014-03-29 1549 DP6T          59  0345   VA3UG         59  168    0
QSO: 21364 PH 2014-03-29 1549 DP6T          59  0346   VE3DVY        59  250    0
QSO: 21364 PH 2014-03-29 1549 DP6T          59  0347   AD7J          59  273    0
QSO: 21364 PH 2014-03-29 1550 DP6T          59  0348   DL5KUT        59  488    0
QSO: 28703 PH 2014-03-29 1550 DP6T          59  0322   DL5JS         59  290    1
QSO: 21364 PH 2014-03-29 1550 DP6T          59  0349   K6MMU         59  099    0
QSO: 21364 PH 2014-03-29 1550 DP6T          59  0350   WR5G          59  272    0
QSO: 21364 PH 2014-03-29 1551 DP6T          59  0351   N0EKM         59  025    0
QSO: 21364 PH 2014-03-29 1551 DP6T          59  0352   N9RV          59  325    0
QSO: 21364 PH 2014-03-29 1552 DP6T          59  0353   WU2G          59  109    0
QSO: 21364 PH 2014-03-29 1552 DP6T          59  0354   RA9AU         59  300    0
QSO: 28703 PH 2014-03-29 1552 DP6T          59  0323   AB3GW         59  413    1
QSO: 21364 PH 2014-03-29 1552 DP6T          59  0355   W0OVM         59  144    0
QSO: 28703 PH 2014-03-29 1552 DP6T          59  0324   DF2WF         59  022    1
QSO: 21364 PH 2014-03-29 1552 DP6T          59  0356   N8SBE         59  040    0
QSO: 21364 PH 2014-03-29 1553 DP6T          59  0357   NG1R          59  165    0
QSO: 21364 PH 2014-03-29 1553 DP6T          59  0358   NX6T          59  485    0
QSO: 21364 PH 2014-03-29 1553 DP6T          59  0359   K7EG          59  048    0
QSO: 21364 PH 2014-03-29 1554 DP6T          59  0360   WW4LL         59  249    0
QSO: 28891 PH 2014-03-29 1554 DP6T          59  0325   WQ2N          59  519    1
QSO: 21364 PH 2014-03-29 1554 DP6T          59  0361   TF2MSN        59  104    0
QSO: 21364 PH 2014-03-29 1554 DP6T          59  0362   AA1O          59  138    0
QSO: 21364 PH 2014-03-29 1555 DP6T          59  0363   K6GHA         59  275    0
QSO: 21364 PH 2014-03-29 1555 DP6T          59  0364   WC6H          59  496    0
QSO: 21364 PH 2014-03-29 1555 DP6T          59  0365   K6YNP         59  005    0
QSO: 21364 PH 2014-03-29 1556 DP6T          59  0366   K1QS          59  129    0
