START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO: 21000 PH 2014-03-29 1751 DR7B          59  0874   EF8O          59  219    0
QSO: 21000 PH 2014-03-29 1752 DR7B          59  0875   SZ8LSV        59  439    0
QSO: 21000 PH 2014-03-29 1752 DR7B          59  0876   ED1TT         59  096    0
QSO: 21000 PH 2014-03-29 1753 DR7B          59  0877   ES9C          59  1996   0
QSO: 21000 PH 2014-03-29 1753 DR7B          59  0878   EA8/OH2OT     59  003    0
QSO: 21000 PH 2014-03-29 1755 DR7B          59  0879   DR2P          59  230    0
QSO: 21000 PH 2014-03-29 1756 DR7B          59  0880   TC2C          59  251    0
QSO: 21000 PH 2014-03-29 1757 DR7B          59  0881   NV1N          59  1149   0
QSO: 21000 PH 2014-03-29 1759 DR7B          59  0882   KB7SEA        59  227    0
QSO: 21000 PH 2014-03-29 1800 DR7B          59  0883   KU6W          59  035    0
QSO:  7000 PH 2014-03-29 1803 DR7B          59  0884   EW8DX         59  786    0
QSO:  7000 PH 2014-03-29 1803 DR7B          59  0885   RT3F          59  463    0
QSO:  7000 PH 2014-03-29 1805 DR7B          59  0886   PG5V          59  156    0
QSO:  7000 PH 2014-03-29 1806 DR7B          59  0887   Z35W          59  608    0
QSO:  7000 PH 2014-03-29 1806 DR7B          59  0888   OK1BA         59  254    0
QSO:  7000 PH 2014-03-29 1807 DR7B          59  0889   SV2RJV        59  034    0
QSO:  7000 PH 2014-03-29 1807 DR7B          59  0890   DK0NA         59  045    0
QSO:  7000 PH 2014-03-29 1807 DR7B          59  0891   DM4KM         59  046    0
QSO:  7000 PH 2014-03-29 1808 DR7B          59  0892   F5TLZ         59  216    0
QSO:  7000 PH 2014-03-29 1808 DR7B          59  0893   DL1HTT        59  006    0
QSO:  7000 PH 2014-03-29 1808 DR7B          59  0894   OK1FHI        59  026    0
QSO:  7000 PH 2014-03-29 1809 DR7B          59  0895   OM2GA         59  091    0
QSO:  7000 PH 2014-03-29 1810 DR7B          59  0896   9A3BWW        59  081    0
QSO:  7000 PH 2014-03-29 1811 DR7B          59  0897   DL8MAN/M      59  014    0
QSO:  7000 PH 2014-03-29 1811 DR7B          59  0898   LZ2CC         59  139    0
QSO:  7000 PH 2014-03-29 1812 DR7B          59  0899   DH9YAP        59  001    0
QSO:  7000 PH 2014-03-29 1813 DR7B          59  0900   IQ2DP         59  195    0
QSO:  7000 PH 2014-03-29 1814 DR7B          59  0901   2D0YLX        59  072    0
QSO:  7000 PH 2014-03-29 1814 DR7B          59  0902   II5P          59  1009   0
QSO:  7000 PH 2014-03-29 1814 DR7B          59  0903   DL3ALF        59  003    0
QSO:  7000 PH 2014-03-29 1814 DR7B          59  0904   DM5O          59  003    0
QSO:  7000 PH 2014-03-29 1815 DR7B          59  0905   YU2A          59  079    0
QSO:  7000 PH 2014-03-29 1815 DR7B          59  0906   HB9FEY        59  108    0
QSO:  7000 PH 2014-03-29 1816 DR7B          59  0907   DF2KD         59  268    0
QSO:  7000 PH 2014-03-29 1816 DR7B          59  0908   YO7LDT        59  022    0
QSO:  7000 PH 2014-03-29 1818 DR7B          59  0909   S53EO         59  327    0
QSO:  7000 PH 2014-03-29 1818 DR7B          59  0910   DJ8EW         59  022    0
QSO:  7000 PH 2014-03-29 1820 DR7B          59  0911   RA1APV        59  137    0
QSO:  7000 PH 2014-03-29 1821 DR7B          59  0912   DL4LAB        59  017    0
QSO:  7000 PH 2014-03-29 1822 DR7B          59  0913   SK3W          59  553    0
QSO:  7000 PH 2014-03-29 1822 DR7B          59  0914   DL8TN         59  073    0
QSO:  7000 PH 2014-03-29 1823 DR7B          59  0915   OL5Y          59  686    0
QSO:  7000 PH 2014-03-29 1823 DR7B          59  0916   M0DDT         59  070    0
QSO:  7000 PH 2014-03-29 1823 DR7B          59  0917   RA22AL        59  600    0
QSO:  7000 PH 2014-03-29 1825 DR7B          59  0918   UT8EL         59  392    0
QSO:  7000 PH 2014-03-29 1825 DR7B          59  0919   E77E          59  010    0
QSO:  7000 PH 2014-03-29 1826 DR7B          59  0920   IN3EHR        59  151    0
QSO:  7000 PH 2014-03-29 1827 DR7B          59  0921   SV1KWA        59  083    0
QSO:  7000 PH 2014-03-29 1827 DR7B          59  0922   SP1GZF        59  277    0
QSO:  7000 PH 2014-03-29 1828 DR7B          59  0923   OK2MBP        59  615    0
QSO:  7000 PH 2014-03-29 1829 DR7B          59  0924   9A2GA         59  053    0
QSO:  7000 PH 2014-03-29 1829 DR7B          59  0925   OZ1KVM        59  152    0
QSO:  7000 PH 2014-03-29 1830 DR7B          59  0926   HB2T          59  221    0
QSO:  7000 PH 2014-03-29 1831 DR7B          59  0927   YO9HRB        59  016    0
QSO:  7000 PH 2014-03-29 1832 DR7B          59  0928   9A2XW         59  042    0
QSO:  7000 PH 2014-03-29 1832 DR7B          59  0929   DJ7MH         59  102    0
QSO:  7000 PH 2014-03-29 1832 DR7B          59  0930   DL4MA         59  044    0
QSO:  7000 PH 2014-03-29 1832 DR7B          59  0931   DR1A          59  887    0
QSO:  7000 PH 2014-03-29 1833 DR7B          59  0932   UA4ATB        59  695    0
QSO:  7000 PH 2014-03-29 1833 DR7B          59  0933   RY6Y          59  728    0
QSO:  7000 PH 2014-03-29 1833 DR7B          59  0934   YO8RFJ        59  050    0
QSO:  7000 PH 2014-03-29 1834 DR7B          59  0935   DF8AE         59  067    0
QSO:  7000 PH 2014-03-29 1834 DR7B          59  0936   PA2LO         59  506    0
QSO:  7000 PH 2014-03-29 1834 DR7B          59  0937   DC4A          59  105    0
QSO:  7000 PH 2014-03-29 1835 DR7B          59  0938   DG7FF         59  015    0
QSO:  7000 PH 2014-03-29 1835 DR7B          59  0939   LY2NY         59  577    0
QSO:  7000 PH 2014-03-29 1837 DR7B          59  0940   IW1RGP        59  063    0
QSO:  7000 PH 2014-03-29 1837 DR7B          59  0941   OT5A          59  890    0
QSO:  7000 PH 2014-03-29 1838 DR7B          59  0942   SP4JTJ        59  011    0
QSO:  7000 PH 2014-03-29 1838 DR7B          59  0943   RT2D          59  661    0
QSO:  7000 PH 2014-03-29 1838 DR7B          59  0944   IZ3QHA        59  125    0
QSO:  7000 PH 2014-03-29 1839 DR7B          59  0945   IK2AQZ        59  202    0
QSO:  7000 PH 2014-03-29 1839 DR7B          59  0946   UA6LCG        59  300    0
QSO:  7000 PH 2014-03-29 1839 DR7B          59  0947   SE6W          59  263    0
QSO:  7000 PH 2014-03-29 1840 DR7B          59  0948   ON7BT         59  027    0
QSO:  7000 PH 2014-03-29 1840 DR7B          59  0949   F5NFF         59  010    0
QSO:  7000 PH 2014-03-29 1841 DR7B          59  0950   UT5ECZ        59  302    0
QSO:  7000 PH 2014-03-29 1842 DR7B          59  0951   UV3QF         59  162    0
QSO:  7000 PH 2014-03-29 1843 DR7B          59  0952   RU5A          59  1143   0
QSO:  7000 PH 2014-03-29 1843 DR7B          59  0953   M3OIG         59  003    0
QSO:  7000 PH 2014-03-29 1844 DR7B          59  0954   DP7D          59  198    0
QSO:  7000 PH 2014-03-29 1844 DR7B          59  0955   YU5T          59  011    0
QSO:  7000 PH 2014-03-29 1845 DR7B          59  0956   DL1VO         59  022    0
QSO:  7000 PH 2014-03-29 1845 DR7B          59  0957   DQ8T          59  296    0
QSO:  7000 PH 2014-03-29 1846 DR7B          59  0958   EE6K          59  016    0
QSO:  7000 PH 2014-03-29 1847 DR7B          59  0959   II9P          59  552    0
QSO:  7000 PH 2014-03-29 1848 DR7B          59  0960   DL1JGO        59  267    0
QSO:  7000 PH 2014-03-29 1849 DR7B          59  0961   RF9C          59  214    0
QSO:  7000 PH 2014-03-29 1849 DR7B          59  0962   YO2DFA        59  506    0
QSO:  7000 PH 2014-03-29 1849 DR7B          59  0963   YU7AJM        59  513    0
QSO:  7000 PH 2014-03-29 1850 DR7B          59  0964   G0TAN         59  309    0
QSO:  7000 PH 2014-03-29 1850 DR7B          59  0965   IQ0LT         59  312    0
QSO:  7000 PH 2014-03-29 1850 DR7B          59  0966   YO7LYM        59  115    0
QSO:  7000 PH 2014-03-29 1851 DR7B          59  0967   SK7K          59  919    0
QSO:  7000 PH 2014-03-29 1852 DR7B          59  0968   IV3TRK        59  006    0
QSO:  7000 PH 2014-03-29 1853 DR7B          59  0969   M0DGB         59  065    0
QSO:  7000 PH 2014-03-29 1854 DR7B          59  0970   E73M          59  1030   0
QSO:  7000 PH 2014-03-29 1854 DR7B          59  0971   LZ2XF         59  168    0
QSO:  7000 PH 2014-03-29 1854 DR7B          59  0972   UT4QV         59  075    0
QSO:  7000 PH 2014-03-29 1856 DR7B          59  0973   OZ1KEF        59  274    0
QSO:  7000 PH 2014-03-29 1856 DR7B          59  0974   G8JYV         59  014    0
QSO:  7000 PH 2014-03-29 1857 DR7B          59  0975   F4FSY         59  694    0
QSO:  7000 PH 2014-03-29 1858 DR7B          59  0976   OM2DT         59  217    0
QSO:  7000 PH 2014-03-29 1858 DR7B          59  0977   OZ1ACB        59  255    0
QSO:  7000 PH 2014-03-29 1858 DR7B          59  0978   UW2Q          59  089    0
QSO:  7000 PH 2014-03-29 1859 DR7B          59  0979   YL1ZX         59  342    0
QSO:  7000 PH 2014-03-29 1859 DR7B          59  0980   SQ5PFH        59  036    0
QSO:  7000 PH 2014-03-29 1859 DR7B          59  0981   EM200HT       59  013    0
QSO:  7000 PH 2014-03-29 1900 DR7B          59  0982   M0VTM         59  006    0
QSO:  7000 PH 2014-03-29 1900 DR7B          59  0983   IZ2QGH        59  050    0
QSO:  7000 PH 2014-03-29 1901 DR7B          59  0984   S51DX         59  066    0
QSO:  7000 PH 2014-03-29 1901 DR7B          59  0985   F2AR          59  437    0
QSO:  7000 PH 2014-03-29 1902 DR7B          59  0986   OM6TX         59  087    0
QSO:  7000 PH 2014-03-29 1902 DR7B          59  0987   M0WLY         59  100    0
QSO:  7000 PH 2014-03-29 1903 DR7B          59  0988   UT5UUV        59  312    0
QSO:  7000 PH 2014-03-29 1903 DR7B          59  0989   DG8OBN        59  211    0
QSO:  7000 PH 2014-03-29 1905 DR7B          59  0990   OE3EHC        59  004    0
QSO:  7000 PH 2014-03-29 1905 DR7B          59  0991   DJ3JD         59  162    0
QSO:  7000 PH 2014-03-29 1906 DR7B          59  0992   LY7A          59  559    0
QSO:  3500 PH 2014-03-29 1910 DR7B          59  0993   RW6LZ         59  246    0
QSO:  3500 PH 2014-03-29 1911 DR7B          59  0994   YO5PQP        59  111    0
QSO:  3500 PH 2014-03-29 1911 DR7B          59  0995   OE6HLF        59  395    0
QSO:  3500 PH 2014-03-29 1913 DR7B          59  0996   DL3ALF        59  004    0
QSO:  3500 PH 2014-03-29 1913 DR7B          59  0997   DM5O          59  004    0
QSO:  3500 PH 2014-03-29 1914 DR7B          59  0998   SA7ARD        59  071    0
QSO:  3500 PH 2014-03-29 1915 DR7B          59  0999   SQ6NDM        59  014    0
QSO:  3500 PH 2014-03-29 1915 DR7B          59  1000   DM4JK         59  013    0
QSO:  3500 PH 2014-03-29 1916 DR7B          59  1001   IZ3IBL/2      59  125    0
QSO:  3500 PH 2014-03-29 1916 DR7B          59  1002   LZ0M          59  045    0
QSO:  3500 PH 2014-03-29 1917 DR7B          59  1003   EU6DX         59  374    0
QSO:  3500 PH 2014-03-29 1918 DR7B          59  1004   GW4EVX        59  072    0
QSO:  3500 PH 2014-03-29 1920 DR7B          59  1005   DO2FUX/P      59  011    0
QSO:  3500 PH 2014-03-29 1920 DR7B          59  1006   SP6RGB        59  039    0
QSO:  3500 PH 2014-03-29 1922 DR7B          59  1007   DM9AYZ        59  115    0
QSO:  3500 PH 2014-03-29 1923 DR7B          59  1008   DL0JBB        59  219    0
QSO:  3500 PH 2014-03-29 1923 DR7B          59  1009   YQ5Q          59  057    0
QSO:  3500 PH 2014-03-29 1923 DR7B          59  1010   DL5JF         59  007    0
QSO:  3500 PH 2014-03-29 1924 DR7B          59  1011   GW4FCV        59  014    0
QSO:  3500 PH 2014-03-29 1924 DR7B          59  1012   UT8EU         59  076    0
QSO:  3500 PH 2014-03-29 1925 DR7B          59  1013   I5NZH         59  121    0
QSO:  3500 PH 2014-03-29 1926 DR7B          59  1014   EU6AA         59  193    0
QSO:  3500 PH 2014-03-29 1926 DR7B          59  1015   UU6J          59  245    0
QSO:  3500 PH 2014-03-29 1926 DR7B          59  1016   LY7A          59  375    0
QSO:  3500 PH 2014-03-29 1927 DR7B          59  1017   OK1HFP        59  035    0
QSO:  3500 PH 2014-03-29 1927 DR7B          59  1018   RU5A          59  1175   0
QSO:  3500 PH 2014-03-29 1927 DR7B          59  1019   YO4RST        59  414    0
QSO:  3500 PH 2014-03-29 1928 DR7B          59  1020   E74O          59  147    0
QSO:  3500 PH 2014-03-29 1929 DR7B          59  1021   UC4C          59  536    0
QSO:  3500 PH 2014-03-29 1930 DR7B          59  1022   UX2MF         59  632    0
QSO:  3500 PH 2014-03-29 1930 DR7B          59  1023   DO8ZA         59  073    0
QSO:  3500 PH 2014-03-29 1931 DR7B          59  1024   DK9OV         59  121    0
QSO:  3500 PH 2014-03-29 1931 DR7B          59  1025   DF0IA         59  030    0
QSO:  3500 PH 2014-03-29 1931 DR7B          59  1026   DL4EAX        59  115    0
QSO:  3500 PH 2014-03-29 1932 DR7B          59  1027   RU22TU        59  136    0
QSO:  3500 PH 2014-03-29 1932 DR7B          59  1028   ER80KEDR      59  347    0
QSO:  3500 PH 2014-03-29 1933 DR7B          59  1029   R3DPM         59  136    0
QSO:  3500 PH 2014-03-29 1933 DR7B          59  1030   E73EKK        59  267    0
QSO:  3500 PH 2014-03-29 1933 DR7B          59  1031   DJ3JD         59  176    0
QSO:  3500 PH 2014-03-29 1934 DR7B          59  1032   RL6LP         59  039    0
QSO:  3500 PH 2014-03-29 1934 DR7B          59  1033   SP1GZF        59  342    0
QSO:  3500 PH 2014-03-29 1935 DR7B          59  1034   YP9W          59  1812   0
QSO:  3500 PH 2014-03-29 1937 DR7B          59  1035   SK3W          59  334    0
QSO:  3500 PH 2014-03-29 1937 DR7B          59  1036   OR3A          59  002    0
QSO:  3500 PH 2014-03-29 1938 DR7B          59  1037   EU4DGC        59  221    0
QSO:  3500 PH 2014-03-29 1939 DR7B          59  1038   DQ8T          59  336    0
QSO:  3500 PH 2014-03-29 1939 DR7B          59  1039   DJ60DXMB      59  282    0
QSO:  3500 PH 2014-03-29 1940 DR7B          59  1040   HB9FLC        59  005    0
QSO:  3500 PH 2014-03-29 1941 DR7B          59  1041   OM2IV         59  034    0
QSO:  3500 PH 2014-03-29 1942 DR7B          59  1042   DK1AX         59  307    0
QSO:  3500 PH 2014-03-29 1942 DR7B          59  1043   EA6AFS        59  107    0
QSO:  3500 PH 2014-03-29 1943 DR7B          59  1044   LZ5XQ         59  225    0
QSO:  3500 PH 2014-03-29 1944 DR7B          59  1045   YO7BEM        59  094    0
QSO:  3500 PH 2014-03-29 1945 DR7B          59  1046   OK2BRS        59  161    0
QSO:  3500 PH 2014-03-29 1945 DR7B          59  1047   UD1A          59  706    0
QSO:  3500 PH 2014-03-29 1946 DR7B          59  1048   MM0BHY        59  033    0
QSO:  3500 PH 2014-03-29 1947 DR7B          59  1049   DO2KBM        59  045    0
QSO:  3500 PH 2014-03-29 1948 DR7B          59  1050   OH6GDX        59  347    0
QSO:  3500 PH 2014-03-29 1949 DR7B          59  1051   IW3GID        59  035    0
QSO:  3500 PH 2014-03-29 1950 DR7B          59  1052   RW4W          59  1534   0
QSO:  3500 PH 2014-03-29 1950 DR7B          59  1053   DL1TPY        59  072    0
QSO:  3500 PH 2014-03-29 1952 DR7B          59  1054   YO2LXW        59  195    0
QSO:  3500 PH 2014-03-29 1952 DR7B          59  1055   RV3YM         59  506    0
QSO:  3500 PH 2014-03-29 1953 DR7B          59  1056   DL2OE         59  554    0
QSO:  3500 PH 2014-03-29 1953 DR7B          59  1057   SP2DNI        59  324    0
QSO:  3500 PH 2014-03-29 1953 DR7B          59  1058   DO7OM         59  140    0
QSO:  3500 PH 2014-03-29 1954 DR7B          59  1059   OZ1IVA        59  261    0
QSO:  3500 PH 2014-03-29 1954 DR7B          59  1060   S57DV         59  004    0
QSO:  3500 PH 2014-03-29 1955 DR7B          59  1061   UR7EN         59  263    0
QSO:  3500 PH 2014-03-29 1955 DR7B          59  1062   LY2NY         59  613    0
QSO:  3500 PH 2014-03-29 1955 DR7B          59  1063   OK2BFN        59  179    0
QSO:  3500 PH 2014-03-29 1956 DR7B          59  1064   UA4ATB        59  734    0
QSO:  3500 PH 2014-03-29 1956 DR7B          59  1065   DL4JWU        59  042    0
QSO:  3500 PH 2014-03-29 1956 DR7B          59  1066   UR5TL         59  220    0
QSO:  3500 PH 2014-03-29 1957 DR7B          59  1067   IZ2OBY        59  174    0
QSO:  3500 PH 2014-03-29 1957 DR7B          59  1068   RK4HYT        59  659    0
QSO:  3500 PH 2014-03-29 1957 DR7B          59  1069   DD6DL         59  001    0
QSO:  3500 PH 2014-03-29 1958 DR7B          59  1070   EF2H          59  095    0
QSO:  3500 PH 2014-03-29 1959 DR7B          59  1071   F2AR          59  465    0
QSO:  3500 PH 2014-03-29 1959 DR7B          59  1072   UZ7I          59  088    0
QSO:  3500 PH 2014-03-29 2000 DR7B          59  1073   R9RA          59  088    0
QSO:  3500 PH 2014-03-29 2000 DR7B          59  1074   RK9CYA        59  985    0
QSO:  3500 PH 2014-03-29 2001 DR7B          59  1075   OM8AHJ        59  105    0
QSO:  3500 PH 2014-03-29 2001 DR7B          59  1076   DG7DBR        59  015    0
QSO:  3500 PH 2014-03-29 2002 DR7B          59  1077   ON3HCO        59  117    0
QSO:  3500 PH 2014-03-29 2002 DR7B          59  1078   SP4AAZ        59  223    0
QSO:  3500 PH 2014-03-29 2003 DR7B          59  1079   PB7Z          59  392    0
QSO:  3500 PH 2014-03-29 2004 DR7B          59  1080   GW4BZD        59  011    0
QSO:  3500 PH 2014-03-29 2004 DR7B          59  1081   G3XVF         59  021    0
QSO:  1800 PH 2014-03-29 2011 DR7B          59  1082   DK1NO         59  151    0
QSO:  1800 PH 2014-03-29 2012 DR7B          59  1083   DL0NG         59  060    0
QSO:  1800 PH 2014-03-29 2013 DR7B          59  1084   DL5AWE        59  001    0
QSO:  1800 PH 2014-03-29 2013 DR7B          59  1085   DP5A          59  022    0
QSO:  1800 PH 2014-03-29 2014 DR7B          59  1086   HB9CYW        59  009    0
QSO:  1800 PH 2014-03-29 2014 DR7B          59  1087   US8ICM        59  024    0
QSO:  1800 PH 2014-03-29 2016 DR7B          59  1088   UI6A          59  106    0
QSO:  1800 PH 2014-03-29 2018 DR7B          59  1089   S58RU         59  120    0
QSO:  1800 PH 2014-03-29 2025 DR7B          59  1090   OK1JOK        59  055    0
QSO:  1800 PH 2014-03-29 2025 DR7B          59  1091   LA7SKA        59  078    0
QSO:  1800 PH 2014-03-29 2026 DR7B          59  1092   OM4WW         59  053    0
QSO:  1800 PH 2014-03-29 2029 DR7B          59  1093   DJ8OG         59  1033   0
QSO:  1800 PH 2014-03-29 2029 DR7B          59  1094   SQ2EAN        59  283    0
QSO:  1800 PH 2014-03-29 2032 DR7B          59  1095   PA8KW         59  518    0
QSO:  3500 PH 2014-03-29 2039 DR7B          59  1096   IZ4EFP        59  038    0
QSO:  3500 PH 2014-03-29 2041 DR7B          59  1097   PF4T          59  242    0
QSO:  3500 PH 2014-03-29 2042 DR7B          59  1098   IZ3GNG        59  426    0
QSO:  3500 PH 2014-03-29 2042 DR7B          59  1099   UA3VFS        59  861    0
QSO:  3500 PH 2014-03-29 2043 DR7B          59  1100   LA9VKA        59  002    0
QSO:  3500 PH 2014-03-29 2045 DR7B          59  1101   HB9EXA        59  007    0
QSO:  3500 PH 2014-03-29 2046 DR7B          59  1102   S57KM         59  023    0
QSO:  3500 PH 2014-03-29 2047 DR7B          59  1103   LZ3GH         59  059    0
QSO:  3500 PH 2014-03-29 2048 DR7B          59  1104   DF3XZ         59  091    0
QSO:  3500 PH 2014-03-29 2048 DR7B          59  1105   SQ8KEZ        59  093    0
