START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO: 28608 PH 2014-03-29 1528 EI7M          59  1971   R5WP          59  125
QSO: 28608 PH 2014-03-29 1528 EI7M          59  1972   UR5EPG        59  166
QSO: 28608 PH 2014-03-29 1528 EI7M          59  1973   UT1AA         59  027
QSO: 28608 PH 2014-03-29 1528 EI7M          59  1974   KJ4IZW        59  017
QSO: 28608 PH 2014-03-29 1529 EI7M          59  1975   9W2MZY        59  104
QSO: 28608 PH 2014-03-29 1529 EI7M          59  1976   N4UEZ         59  042
QSO: 28608 PH 2014-03-29 1530 EI7M          59  1977   TA2ANL        59  017
QSO: 28608 PH 2014-03-29 1531 EI7M          59  1978   UA3LDZ        59  045
QSO: 28608 PH 2014-03-29 1532 EI7M          59  1979   LU1FQ         59  021
QSO: 28608 PH 2014-03-29 1532 EI7M          59  1980   PG6G          59  214
QSO: 28608 PH 2014-03-29 1533 EI7M          59  1981   K4MOA         59  041
QSO: 28608 PH 2014-03-29 1533 EI7M          59  1982   F4FEP         59  124
QSO: 28404 PH 2014-03-29 1533 EI7M          59  1983   IZ8EPX        59  804
QSO: 28608 PH 2014-03-29 1533 EI7M          59  1984   NJ2F          59  196
QSO: 28608 PH 2014-03-29 1534 EI7M          59  1985   AJ5DX         59  252
QSO: 28608 PH 2014-03-29 1534 EI7M          59  1986   LU1FM         59  363
QSO: 28608 PH 2014-03-29 1534 EI7M          59  1987   N4GK          59  021
QSO: 28608 PH 2014-03-29 1534 EI7M          59  1988   N5RGV         59  249
QSO: 28608 PH 2014-03-29 1534 EI7M          59  1989   UY2IG         59  166
QSO: 28608 PH 2014-03-29 1535 EI7M          59  1990   N1API         59  156
QSO: 28608 PH 2014-03-29 1535 EI7M          59  1991   W8MAO         59  002
QSO: 28608 PH 2014-03-29 1536 EI7M          59  1992   W8BI          59  050
QSO: 28608 PH 2014-03-29 1536 EI7M          59  1993   SV1JGN        59  125
QSO: 28608 PH 2014-03-29 1536 EI7M          59  1994   NN6CH         59  225
QSO: 28608 PH 2014-03-29 1536 EI7M          59  1995   KK5W          59  014
QSO: 28608 PH 2014-03-29 1537 EI7M          59  1996   F6HRP         59  018
QSO: 28608 PH 2014-03-29 1537 EI7M          59  1997   PY4ZO         59  036
QSO: 28608 PH 2014-03-29 1537 EI7M          59  1998   WI0WA         59  1007
QSO: 28608 PH 2014-03-29 1538 EI7M          59  1999   N9DFD         59  208
QSO: 28608 PH 2014-03-29 1538 EI7M          59  2000   IZ8CJV        59  002
QSO: 28437 PH 2014-03-29 1538 EI7M          59  2001   YO3VU         59  580
QSO: 28608 PH 2014-03-29 1538 EI7M          59  2002   TO7BC         59  308
QSO: 28608 PH 2014-03-29 1539 EI7M          59  2003   KE5OG         59  137
QSO: 28608 PH 2014-03-29 1540 EI7M          59  2004   WB5HAM        59  024
QSO: 28608 PH 2014-03-29 1540 EI7M          59  2005   G4FJK         59  204
QSO: 28608 PH 2014-03-29 1541 EI7M          59  2006   EA3FP         59  331
QSO: 28608 PH 2014-03-29 1541 EI7M          59  2007   AF5CC         59  010
QSO: 28608 PH 2014-03-29 1541 EI7M          59  2008   KK4IMJ        59  020
QSO: 28351 PH 2014-03-29 1541 EI7M          59  2009   Z39A          59  077
QSO: 28608 PH 2014-03-29 1542 EI7M          59  2010   LU8DY         59  001
QSO: 28608 PH 2014-03-29 1542 EI7M          59  2011   WD5K          59  851
QSO: 28423 PH 2014-03-29 1542 EI7M          59  2012   SX8V          59  720
QSO: 28608 PH 2014-03-29 1543 EI7M          59  2013   WC6H          59  334
QSO: 28608 PH 2014-03-29 1543 EI7M          59  2014   K5KU          59  087
QSO: 28608 PH 2014-03-29 1544 EI7M          59  2015   VU2DPN        59  003
QSO: 28608 PH 2014-03-29 1545 EI7M          59  2016   KC4CQS        59  017
QSO: 28608 PH 2014-03-29 1545 EI7M          59  2017   AK6W          59  601
QSO: 28608 PH 2014-03-29 1545 EI7M          59  2018   KM6Z          59  091
QSO: 28608 PH 2014-03-29 1546 EI7M          59  2019   AI4WU         59  288
QSO: 28608 PH 2014-03-29 1546 EI7M          59  2020   IT9DGG        59  034
QSO: 28608 PH 2014-03-29 1546 EI7M          59  2021   RA4FUN        59  147
QSO: 28608 PH 2014-03-29 1547 EI7M          59  2022   UZ2M          59  2608
QSO: 28608 PH 2014-03-29 1547 EI7M          59  2023   KA3JLW        59  146
QSO: 21276 PH 2014-03-29 1547 EI7M          59  2024   RJ4P          59  1790
QSO: 28608 PH 2014-03-29 1547 EI7M          59  2025   OQ4U          59  292
QSO: 28608 PH 2014-03-29 1548 EI7M          59  2026   NR3X          59  555
QSO: 21193 PH 2014-03-29 1548 EI7M          59  2027   LY4A          59  601
QSO: 28608 PH 2014-03-29 1548 EI7M          59  2028   AC8GX         59  203
QSO: 28608 PH 2014-03-29 1548 EI7M          59  2029   W9OP          59  231
QSO: 28608 PH 2014-03-29 1548 EI7M          59  2030   KF7WRU        59  046
QSO: 28608 PH 2014-03-29 1549 EI7M          59  2031   KD5L          59  017
QSO: 28608 PH 2014-03-29 1549 EI7M          59  2032   W2YC          59  249
QSO: 21393 PH 2014-03-29 1549 EI7M          59  2033   UU7J          59  1188
QSO: 28608 PH 2014-03-29 1549 EI7M          59  2034   NB4M          59  231
QSO: 28608 PH 2014-03-29 1549 EI7M          59  2035   K8WAY         59  117
QSO: 28608 PH 2014-03-29 1550 EI7M          59  2036   N2SG          59  109
QSO: 28608 PH 2014-03-29 1550 EI7M          59  2037   KW7D          59  066
QSO: 28608 PH 2014-03-29 1551 EI7M          59  2038   WD5CVN        59  027
QSO: 21180 PH 2014-03-29 1551 EI7M          59  2039   YC9WIC        59  268
QSO: 28608 PH 2014-03-29 1551 EI7M          59  2040   N4YJF         59  021
QSO: 28608 PH 2014-03-29 1552 EI7M          59  2041   XE2B          59  493
QSO: 28608 PH 2014-03-29 1552 EI7M          59  2042   AB8DC         59  002
QSO: 28608 PH 2014-03-29 1553 EI7M          59  2043   WI4R          59  062
QSO: 28348 PH 2014-03-29 1554 EI7M          59  2044   EN0U          59  704
QSO: 28608 PH 2014-03-29 1555 EI7M          59  2045   TC2C          59  194
QSO: 28608 PH 2014-03-29 1556 EI7M          59  2046   YB2CPO        59  055
QSO: 28608 PH 2014-03-29 1556 EI7M          59  2047   SV2DFK        59  167
QSO: 28608 PH 2014-03-29 1557 EI7M          59  2048   L33M          59  313
QSO: 28608 PH 2014-03-29 1557 EI7M          59  2049   WV4V          59  054
QSO: 28608 PH 2014-03-29 1557 EI7M          59  2050   AB2SR         59  011
QSO: 28608 PH 2014-03-29 1557 EI7M          59  2051   W1KMA         59  168
QSO: 28608 PH 2014-03-29 1558 EI7M          59  2052   KS2G          59  118
QSO: 28608 PH 2014-03-29 1558 EI7M          59  2053   K5DWI         59  019
QSO: 28608 PH 2014-03-29 1559 EI7M          59  2054   KC0PUN        59  053
QSO: 28608 PH 2014-03-29 1600 EI7M          59  2055   N5BSA         59  033
QSO: 28903 PH 2014-03-29 1600 EI7M          59  2056   KD9MS         59  106
QSO: 28608 PH 2014-03-29 1600 EI7M          59  2057   AF5FB         59  008
QSO: 28304 PH 2014-03-29 1601 EI7M          59  2058   WR5O          59  859
QSO: 28608 PH 2014-03-29 1601 EI7M          59  2059   AE4C          59  047
QSO: 28608 PH 2014-03-29 1601 EI7M          59  2060   WB8TLI        59  397
QSO: 28608 PH 2014-03-29 1602 EI7M          59  2061   WA6FGV        59  068
QSO: 28608 PH 2014-03-29 1602 EI7M          59  2062   W2WGK         59  038
QSO: 28608 PH 2014-03-29 1603 EI7M          59  2063   ZS6ELI        59  027
QSO: 28608 PH 2014-03-29 1603 EI7M          59  2064   VA3SWG        59  482
QSO: 28322 PH 2014-03-29 1604 EI7M          59  2065   KZ7X          59  418
QSO: 28608 PH 2014-03-29 1604 EI7M          59  2066   N3PPH         59  065
QSO: 28608 PH 2014-03-29 1605 EI7M          59  2067   KB3VMR        59  053
QSO: 28608 PH 2014-03-29 1605 EI7M          59  2068   DM2M          59  453
QSO: 28608 PH 2014-03-29 1606 EI7M          59  2069   G0ORG         59  009
QSO: 28608 PH 2014-03-29 1606 EI7M          59  2070   K4RLL         59  017
QSO: 28608 PH 2014-03-29 1606 EI7M          59  2071   KG4AXE        59  022
QSO: 28608 PH 2014-03-29 1606 EI7M          59  2072   KB4UL         59  013
QSO: 28608 PH 2014-03-29 1607 EI7M          59  2073   W4AF          59  011
QSO: 28425 PH 2014-03-29 1607 EI7M          59  2074   AG5Z          59  487
QSO: 28608 PH 2014-03-29 1607 EI7M          59  2075   IQ3ME         59  125
QSO: 28608 PH 2014-03-29 1608 EI7M          59  2076   RM4F          59  1120
QSO: 28608 PH 2014-03-29 1608 EI7M          59  2077   W2YE          59  233
QSO: 28447 PH 2014-03-29 1608 EI7M          59  2078   NE3K          59  081
QSO: 28608 PH 2014-03-29 1608 EI7M          59  2079   PY2YRC        59  074
QSO: 28608 PH 2014-03-29 1609 EI7M          59  2080   W4YE          59  146
QSO: 28608 PH 2014-03-29 1609 EI7M          59  2081   EA8AQV        59  062
QSO: 28608 PH 2014-03-29 1610 EI7M          59  2082   K6BF          59  104
QSO: 28608 PH 2014-03-29 1610 EI7M          59  2083   W4/DK8FZ      59  141
QSO: 28608 PH 2014-03-29 1610 EI7M          59  2084   UX4CR         59  004
QSO: 28608 PH 2014-03-29 1610 EI7M          59  2085   K5UA          59  286
QSO: 28608 PH 2014-03-29 1611 EI7M          59  2086   ZS2NF         59  069
QSO: 28608 PH 2014-03-29 1611 EI7M          59  2087   N4DTF         59  016
QSO: 28608 PH 2014-03-29 1612 EI7M          59  2088   WA0FQK        59  046
QSO: 28608 PH 2014-03-29 1612 EI7M          59  2089   SM6BZV        59  246
QSO: 28608 PH 2014-03-29 1612 EI7M          59  2090   NW0M          59  302
QSO: 28608 PH 2014-03-29 1613 EI7M          59  2091   YP7P          59  940
QSO: 28608 PH 2014-03-29 1613 EI7M          59  2092   AD5XR         59  031
QSO: 28608 PH 2014-03-29 1613 EI7M          59  2093   K6BIG         59  298
QSO: 28608 PH 2014-03-29 1614 EI7M          59  2094   WA7EDI        59  003
QSO: 28608 PH 2014-03-29 1614 EI7M          59  2095   LZ1CLM        59  061
QSO: 28608 PH 2014-03-29 1615 EI7M          59  2096   KG5NP         59  010
QSO: 28608 PH 2014-03-29 1615 EI7M          59  2097   K6DDJ         59  058
QSO: 28608 PH 2014-03-29 1615 EI7M          59  2098   K0JPL         59  123
QSO: 28608 PH 2014-03-29 1617 EI7M          59  2099   9A8M          59  1199
QSO: 28608 PH 2014-03-29 1617 EI7M          59  2100   LP1H          59  872
QSO: 28608 PH 2014-03-29 1618 EI7M          59  2101   KU8V          59  023
QSO: 28608 PH 2014-03-29 1618 EI7M          59  2102   UA3YAA        59  052
QSO: 28608 PH 2014-03-29 1618 EI7M          59  2103   N4JOW         59  032
QSO: 28608 PH 2014-03-29 1618 EI7M          59  2104   PY4ZE         59  298
QSO: 28608 PH 2014-03-29 1619 EI7M          59  2105   KJ4WNW        59  082
QSO: 28608 PH 2014-03-29 1619 EI7M          59  2106   N6QQ          59  202
QSO: 28608 PH 2014-03-29 1619 EI7M          59  2107   K5NOK         59  016
QSO: 28608 PH 2014-03-29 1619 EI7M          59  2108   K7WP          59  004
QSO: 28608 PH 2014-03-29 1620 EI7M          59  2109   SV1KYC        59  049
QSO: 28608 PH 2014-03-29 1621 EI7M          59  2110   W9VCF         59  031
QSO: 28608 PH 2014-03-29 1621 EI7M          59  2111   K6YRA         59  123
QSO: 28608 PH 2014-03-29 1621 EI7M          59  2112   UY5AA         59  176
QSO: 28608 PH 2014-03-29 1621 EI7M          59  2113   KD5YUK        59  007
QSO: 28608 PH 2014-03-29 1622 EI7M          59  2114   AC1Z          59  336
QSO: 28608 PH 2014-03-29 1622 EI7M          59  2115   KB3OK         59  252
QSO: 28608 PH 2014-03-29 1622 EI7M          59  2116   LZ1QN         59  133
QSO: 28608 PH 2014-03-29 1623 EI7M          59  2117   KD3TB         59  085
QSO: 28608 PH 2014-03-29 1623 EI7M          59  2118   UR5FHD        59  125
QSO: 28608 PH 2014-03-29 1624 EI7M          59  2119   WQ5R          59  069
QSO: 28608 PH 2014-03-29 1624 EI7M          59  2120   UR5E          59  128
QSO: 28608 PH 2014-03-29 1624 EI7M          59  2121   UT3IA         59  031
QSO: 28608 PH 2014-03-29 1625 EI7M          59  2122   AI4CJ         59  101
QSO: 28608 PH 2014-03-29 1625 EI7M          59  2123   KC4EZN        59  062
QSO: 28608 PH 2014-03-29 1625 EI7M          59  2124   KK4DMW        59  015
QSO: 28608 PH 2014-03-29 1626 EI7M          59  2125   N9QWV         59  032
QSO: 28608 PH 2014-03-29 1627 EI7M          59  2126   F4DXP         59  111
QSO: 28608 PH 2014-03-29 1627 EI7M          59  2127   NQ4I          59  629
QSO: 28608 PH 2014-03-29 1627 EI7M          59  2128   N8YSZ         59  191
QSO: 28608 PH 2014-03-29 1628 EI7M          59  2129   K9RU          59  209
QSO: 28608 PH 2014-03-29 1628 EI7M          59  2130   W8KRZ         59  161
QSO: 28608 PH 2014-03-29 1628 EI7M          59  2131   W8TM          59  098
QSO: 28354 PH 2014-03-29 1628 EI7M          59  2132   YP5A          59  223
QSO: 28608 PH 2014-03-29 1629 EI7M          59  2133   K7ZOX         59  064
QSO: 28608 PH 2014-03-29 1629 EI7M          59  2134   RA6DT         59  114
QSO: 28608 PH 2014-03-29 1630 EI7M          59  2135   DL1NX         59  885
QSO: 28608 PH 2014-03-29 1630 EI7M          59  2136   F5VKT         59  426
QSO: 28608 PH 2014-03-29 1630 EI7M          59  2137   AF7A          59  026
QSO: 28608 PH 2014-03-29 1631 EI7M          59  2138   W4LLP         59  094
QSO: 28608 PH 2014-03-29 1631 EI7M          59  2139   YS1YS         59  374
QSO: 28608 PH 2014-03-29 1631 EI7M          59  2140   KN8F          59  004
QSO: 28608 PH 2014-03-29 1632 EI7M          59  2141   IU9A          59  209
QSO: 28608 PH 2014-03-29 1632 EI7M          59  2142   UA3VFS        59  710
QSO: 28608 PH 2014-03-29 1633 EI7M          59  2143   AE7DW         59  023
QSO: 28608 PH 2014-03-29 1633 EI7M          59  2144   K4UU          59  034
QSO: 28608 PH 2014-03-29 1634 EI7M          59  2145   NW5Q          59  096
QSO: 28608 PH 2014-03-29 1634 EI7M          59  2146   N6EB          59  106
QSO: 28608 PH 2014-03-29 1635 EI7M          59  2147   LZ5XQ         59  150
QSO: 28608 PH 2014-03-29 1635 EI7M          59  2148   DD8JJ         59  130
QSO: 28608 PH 2014-03-29 1636 EI7M          59  2149   KK7AC         59  402
QSO: 28608 PH 2014-03-29 1636 EI7M          59  2150   KG5EN         59  105
QSO: 28608 PH 2014-03-29 1636 EI7M          59  2151   N4WMB         59  041
QSO: 28608 PH 2014-03-29 1637 EI7M          59  2152   WB4JFS        59  191
QSO: 28608 PH 2014-03-29 1637 EI7M          59  2153   W6QU          59  187
QSO: 28608 PH 2014-03-29 1637 EI7M          59  2154   WA6AEE        59  028
QSO: 28608 PH 2014-03-29 1638 EI7M          59  2155   KJ4TFU        59  062
QSO: 28608 PH 2014-03-29 1638 EI7M          59  2156   N5SKH         59  043
QSO: 28331 PH 2014-03-29 1639 EI7M          59  2157   AY2H          59  589
QSO: 28335 PH 2014-03-29 1639 EI7M          59  2158   KQ2M          59  1067
QSO: 28608 PH 2014-03-29 1640 EI7M          59  2159   KP4JFR        59  085
QSO: 28608 PH 2014-03-29 1640 EI7M          59  2160   IK7LMX        59  060
QSO: 28347 PH 2014-03-29 1641 EI7M          59  2161   GW4BLE        59  576
QSO: 28608 PH 2014-03-29 1641 EI7M          59  2162   W6KC          59  072
QSO: 28608 PH 2014-03-29 1642 EI7M          59  2163   KR4RO         59  071
QSO: 28608 PH 2014-03-29 1642 EI7M          59  2164   HC2AO         59  198
QSO: 28608 PH 2014-03-29 1642 EI7M          59  2165   YO9NG         59  012
QSO: 28608 PH 2014-03-29 1643 EI7M          59  2166   XE2NL         59  065
QSO: 28608 PH 2014-03-29 1644 EI7M          59  2167   KD4VDR        59  036
QSO: 28608 PH 2014-03-29 1644 EI7M          59  2168   VE1ZD         59  258
QSO: 28608 PH 2014-03-29 1644 EI7M          59  2169   K1FJ          59  217
QSO: 28608 PH 2014-03-29 1645 EI7M          59  2170   KD4PXY        59  037
QSO: 28608 PH 2014-03-29 1645 EI7M          59  2171   RW7M          59  509
QSO: 28608 PH 2014-03-29 1645 EI7M          59  2172   K0YRG         59  028
QSO: 28608 PH 2014-03-29 1645 EI7M          59  2173   KZ1X          59  015
QSO: 28401 PH 2014-03-29 1646 EI7M          59  2174   W1GWL         59  065
QSO: 28608 PH 2014-03-29 1646 EI7M          59  2175   VP9/KG2A      59  464
QSO: 28608 PH 2014-03-29 1646 EI7M          59  2176   W4IOW         59  001
QSO: 28608 PH 2014-03-29 1646 EI7M          59  2177   AC4CA         59  309
QSO: 28608 PH 2014-03-29 1646 EI7M          59  2178   AA4TZ         59  007
QSO: 28608 PH 2014-03-29 1647 EI7M          59  2179   N4KG          59  209
QSO: 28423 PH 2014-03-29 1647 EI7M          59  2180   PP1CZ         59  168
QSO: 28608 PH 2014-03-29 1647 EI7M          59  2181   KD8TFG        59  010
QSO: 28608 PH 2014-03-29 1649 EI7M          59  2182   K4YT          59  168
QSO: 28608 PH 2014-03-29 1649 EI7M          59  2183   LZ1BP         59  031
QSO: 28608 PH 2014-03-29 1650 EI7M          59  2184   K2RET         59  140
QSO: 28466 PH 2014-03-29 1650 EI7M          59  2185   NX4Y          59  072
QSO: 28608 PH 2014-03-29 1651 EI7M          59  2186   WA2VUN        59  020
QSO: 28497 PH 2014-03-29 1651 EI7M          59  2187   EF7X          59  1043
QSO: 28608 PH 2014-03-29 1651 EI7M          59  2188   N9YKE         59  006
QSO: 28502 PH 2014-03-29 1652 EI7M          59  2189   ZF1A          59  871
QSO: 28608 PH 2014-03-29 1652 EI7M          59  2190   K5QW          59  049
QSO: 28608 PH 2014-03-29 1652 EI7M          59  2191   K7LOP         59  003
QSO: 28608 PH 2014-03-29 1652 EI7M          59  2192   NE5LL         59  533
QSO: 28608 PH 2014-03-29 1653 EI7M          59  2193   VA3XH         59  386
QSO: 28513 PH 2014-03-29 1653 EI7M          59  2194   J52HF         59  055
QSO: 28608 PH 2014-03-29 1653 EI7M          59  2195   C6AMM         59  065
QSO: 28608 PH 2014-03-29 1653 EI7M          59  2196   KW4J          59  049
QSO: 28608 PH 2014-03-29 1654 EI7M          59  2197   NT4TS         59  103
QSO: 28608 PH 2014-03-29 1654 EI7M          59  2198   WA8CLT        59  035
QSO: 28608 PH 2014-03-29 1654 EI7M          59  2199   ND9E          59  006
QSO: 28608 PH 2014-03-29 1655 EI7M          59  2200   WA2OMT        59  007
QSO: 28608 PH 2014-03-29 1655 EI7M          59  2201   IK7NXU        59  357
QSO: 28608 PH 2014-03-29 1655 EI7M          59  2202   K5KQ          59  026
QSO: 28608 PH 2014-03-29 1656 EI7M          59  2203   W9IU          59  115
QSO: 28752 PH 2014-03-29 1656 EI7M          59  2204   OM1DK         59  488
QSO: 28608 PH 2014-03-29 1656 EI7M          59  2205   WR5G          59  298
QSO: 28608 PH 2014-03-29 1656 EI7M          59  2206   N5WXB         59  517
QSO: 28608 PH 2014-03-29 1656 EI7M          59  2207   K4OTH         59  140
QSO: 28608 PH 2014-03-29 1657 EI7M          59  2208   LZ1MC         59  029
QSO: 28608 PH 2014-03-29 1657 EI7M          59  2209   PY2LOB        59  054
QSO: 28608 PH 2014-03-29 1658 EI7M          59  2210   RQ5D          59  240
QSO: 28608 PH 2014-03-29 1658 EI7M          59  2211   YO8SMM        59  014
QSO: 28391 PH 2014-03-29 1658 EI7M          59  2212   TM0T          59  938
QSO: 28608 PH 2014-03-29 1659 EI7M          59  2213   W2PFA         59  061
QSO: 28608 PH 2014-03-29 1700 EI7M          59  2214   N9QAP         59  013
QSO: 28608 PH 2014-03-29 1700 EI7M          59  2215   KD0UKC        59  055
QSO: 28608 PH 2014-03-29 1700 EI7M          59  2216   PY2TDX        59  022
QSO: 28608 PH 2014-03-29 1700 EI7M          59  2217   YO4RST        59  312
QSO: 28608 PH 2014-03-29 1701 EI7M          59  2218   WA2WGF        59  068
QSO: 28608 PH 2014-03-29 1701 EI7M          59  2219   W7HJ          59  092
QSO: 28450 PH 2014-03-29 1701 EI7M          59  2220   PU1PHC        59  078
QSO: 28608 PH 2014-03-29 1702 EI7M          59  2221   KB6TSQ        59  017
QSO: 28608 PH 2014-03-29 1703 EI7M          59  2222   SV1DPJ        59  035
QSO: 28608 PH 2014-03-29 1703 EI7M          59  2223   N7WY          59  470
QSO: 28608 PH 2014-03-29 1703 EI7M          59  2224   W3TZ          59  209
QSO: 28608 PH 2014-03-29 1704 EI7M          59  2225   I8VAX         59  011
QSO: 28454 PH 2014-03-29 1704 EI7M          59  2226   IC8AJU        59  051
QSO: 28608 PH 2014-03-29 1704 EI7M          59  2227   VE2PIB        59  476
QSO: 28608 PH 2014-03-29 1705 EI7M          59  2228   YR6V          59  169
QSO: 28608 PH 2014-03-29 1705 EI7M          59  2229   KA8UNI        59  062
QSO: 28608 PH 2014-03-29 1705 EI7M          59  2230   KA5QMA        59  002
QSO: 28608 PH 2014-03-29 1705 EI7M          59  2231   WC3W          59  118
