START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 21381 PH 2014-03-29 1557 M8C           59  0928   KU7T          59  485
QSO: 21381 PH 2014-03-29 1557 M8C           59  0929   RC6U          59  1302
QSO: 21381 PH 2014-03-29 1557 M8C           59  0930   W8BI          59  077
QSO: 21381 PH 2014-03-29 1558 M8C           59  0931   KF7PBM        59  343
QSO: 21381 PH 2014-03-29 1558 M8C           59  0932   WW4LL         59  253
QSO: 21381 PH 2014-03-29 1558 M8C           59  0933   YL1ZX         59  277
QSO: 21381 PH 2014-03-29 1558 M8C           59  0934   ED7R          59  284
QSO: 21381 PH 2014-03-29 1559 M8C           59  0935   YT5A          59  490
QSO: 21381 PH 2014-03-29 1559 M8C           59  0936   OH3EX         59  062
QSO: 21381 PH 2014-03-29 1559 M8C           59  0937   W0OVM         59  148
QSO: 21381 PH 2014-03-29 1559 M8C           59  0938   SV3ALC        59  174
QSO: 21381 PH 2014-03-29 1600 M8C           59  0939   NG1R          59  170
QSO: 21381 PH 2014-03-29 1600 M8C           59  0940   WS9M          59  113
QSO: 21381 PH 2014-03-29 1600 M8C           59  0941   NX1P          59  402
QSO: 21381 PH 2014-03-29 1601 M8C           59  0942   YO9IOE        59  072
QSO: 21381 PH 2014-03-29 1601 M8C           59  0943   WA1FXK        59  211
QSO: 21381 PH 2014-03-29 1601 M8C           59  0944   WW6O          59  176
QSO: 21381 PH 2014-03-29 1602 M8C           59  0945   K7DNH         59  056
QSO: 21381 PH 2014-03-29 1602 M8C           59  0946   E78T          59  578
QSO: 21381 PH 2014-03-29 1603 M8C           59  0947   W9GL          59  106
QSO: 21381 PH 2014-03-29 1603 M8C           59  0948   WR5G          59  276
QSO: 21381 PH 2014-03-29 1604 M8C           59  0949   N8BI          59  106
QSO: 21381 PH 2014-03-29 1604 M8C           59  0950   N8SBE         59  049
QSO: 21381 PH 2014-03-29 1604 M8C           59  0951   VE8GER        59  204
QSO: 21381 PH 2014-03-29 1605 M8C           59  0952   K5OA          59  195
QSO: 21381 PH 2014-03-29 1605 M8C           59  0953   W1VJ          59  001
QSO: 21381 PH 2014-03-29 1606 M8C           59  0954   WX4US         59  221
QSO: 21381 PH 2014-03-29 1606 M8C           59  0955   N6JV          59  500
QSO: 21381 PH 2014-03-29 1606 M8C           59  0956   R4WDX         59  700
QSO: 21381 PH 2014-03-29 1607 M8C           59  0957   YO7LYM        59  075
QSO: 21381 PH 2014-03-29 1607 M8C           59  0958   LY1DJ         59  244
QSO: 21381 PH 2014-03-29 1608 M8C           59  0959   N9NQA         59  021
QSO: 21381 PH 2014-03-29 1609 M8C           59  0960   K0AU          59  095
QSO: 21381 PH 2014-03-29 1609 M8C           59  0961   B7M           59  933
QSO: 21381 PH 2014-03-29 1610 M8C           59  0962   UR4LBL        59  034
QSO: 21381 PH 2014-03-29 1610 M8C           59  0963   VE3TU         59  116
QSO: 21381 PH 2014-03-29 1611 M8C           59  0964   UW2L          59  239
QSO: 21381 PH 2014-03-29 1611 M8C           59  0965   K0TZ          59  080
QSO: 21381 PH 2014-03-29 1612 M8C           59  0966   WR1TC         59  156
QSO: 21381 PH 2014-03-29 1612 M8C           59  0967   AD5XD         59  729
QSO: 21381 PH 2014-03-29 1612 M8C           59  0968   NA8V          59  502
QSO: 21381 PH 2014-03-29 1613 M8C           59  0969   VE3FFD/P      59  003
QSO: 21381 PH 2014-03-29 1613 M8C           59  0970   E73EKK        59  231
QSO: 21381 PH 2014-03-29 1614 M8C           59  0971   KW7XX         59  749
QSO: 21381 PH 2014-03-29 1614 M8C           59  0972   UV5EEO        59  388
QSO: 21381 PH 2014-03-29 1614 M8C           59  0973   RK9CYA        59  862
QSO: 21381 PH 2014-03-29 1615 M8C           59  0974   DP7D          59  288
QSO: 21381 PH 2014-03-29 1615 M8C           59  0975   K6HJM         59  006
QSO: 21381 PH 2014-03-29 1615 M8C           59  0976   WI0WA         59  1040
QSO: 21381 PH 2014-03-29 1616 M8C           59  0977   WA5FWC        59  424
QSO: 21381 PH 2014-03-29 1617 M8C           59  0978   TF3AO         59  022
QSO: 21381 PH 2014-03-29 1617 M8C           59  0979   N5DO          59  337
QSO: 21381 PH 2014-03-29 1617 M8C           59  0980   K6SQL         59  005
QSO: 21381 PH 2014-03-29 1617 M8C           59  0981   KW6S          59  184
QSO: 21381 PH 2014-03-29 1618 M8C           59  0982   IZ2ODM        59  145
QSO: 21381 PH 2014-03-29 1618 M8C           59  0983   RZ9U          59  370
QSO: 21381 PH 2014-03-29 1619 M8C           59  0984   CT2IOV        59  462
QSO: 21381 PH 2014-03-29 1619 M8C           59  0985   K7MCX         59  116
QSO: 21381 PH 2014-03-29 1620 M8C           59  0986   K6MMU         59  119
QSO: 21381 PH 2014-03-29 1620 M8C           59  0987   IZ8QNS        59  108
QSO: 21381 PH 2014-03-29 1620 M8C           59  0988   IT9XVL        59  001
QSO: 21381 PH 2014-03-29 1621 M8C           59  0989   AA9AZ         59  002
QSO: 21381 PH 2014-03-29 1621 M8C           59  0990   AC0W          59  519
QSO: 21381 PH 2014-03-29 1621 M8C           59  0991   AE7KI         59  518
QSO: 21381 PH 2014-03-29 1622 M8C           59  0992   YO4US         59  219
QSO: 21381 PH 2014-03-29 1622 M8C           59  0993   YL2QV         59  269
QSO: 21381 PH 2014-03-29 1623 M8C           59  0994   YU2LXW        59  152
QSO: 21381 PH 2014-03-29 1623 M8C           59  0995   W1IDP         59  007
QSO: 21381 PH 2014-03-29 1623 M8C           59  0996   K0TT          59  429
QSO: 21381 PH 2014-03-29 1624 M8C           59  0997   G0RPM         59  013
QSO: 21381 PH 2014-03-29 1624 M8C           59  0998   N8HP          59  153
QSO: 21381 PH 2014-03-29 1627 M8C           59  0999   PA0MIR        59  185
QSO: 21381 PH 2014-03-29 1628 M8C           59  1000   K7JAN         59  140
QSO: 21381 PH 2014-03-29 1628 M8C           59  1001   K6RIM         59  157
QSO: 21381 PH 2014-03-29 1628 M8C           59  1002   W3HVY         59  032
QSO: 21381 PH 2014-03-29 1629 M8C           59  1003   K7AR          59  109
QSO: 21381 PH 2014-03-29 1629 M8C           59  1004   VE3OI         59  821
QSO: 21381 PH 2014-03-29 1630 M8C           59  1005   VA7CRZ        59  271
QSO: 21381 PH 2014-03-29 1630 M8C           59  1006   9A8M          59  167
QSO: 21381 PH 2014-03-29 1630 M8C           59  1007   VE3NE         59  049
QSO: 21381 PH 2014-03-29 1630 M8C           59  1008   N9DFD         59  249
QSO: 21381 PH 2014-03-29 1631 M8C           59  1009   IW8DGZ        59  035
QSO: 21381 PH 2014-03-29 1631 M8C           59  1010   KC2SNI        59  054
QSO: 21381 PH 2014-03-29 1632 M8C           59  1011   K6YNP         59  022
QSO: 21381 PH 2014-03-29 1632 M8C           59  1012   KF7UGG        59  077
QSO: 21381 PH 2014-03-29 1632 M8C           59  1013   KR4M          59  205
QSO: 21381 PH 2014-03-29 1633 M8C           59  1014   VE5ZX         59  098
QSO: 21381 PH 2014-03-29 1633 M8C           59  1015   ZS2GH         59  007
QSO: 21381 PH 2014-03-29 1634 M8C           59  1016   W3EDP         59  010
QSO: 21381 PH 2014-03-29 1634 M8C           59  1017   KB1FRK        59  094
QSO: 21381 PH 2014-03-29 1634 M8C           59  1018   W7PP          59  112
QSO: 21381 PH 2014-03-29 1635 M8C           59  1019   NZ6W          59  025
QSO: 21381 PH 2014-03-29 1636 M8C           59  1020   WA7DUH        59  104
QSO: 21381 PH 2014-03-29 1636 M8C           59  1021   AD7JP         59  027
QSO: 21381 PH 2014-03-29 1636 M8C           59  1022   NM5WB         59  071
QSO: 21381 PH 2014-03-29 1636 M8C           59  1023   WA8Y          59  077
QSO: 21381 PH 2014-03-29 1637 M8C           59  1024   YD1TS         59  020
QSO: 21381 PH 2014-03-29 1637 M8C           59  1025   VE7SAR        59  093
QSO: 21381 PH 2014-03-29 1638 M8C           59  1026   K4RES         59  030
QSO: 21381 PH 2014-03-29 1638 M8C           59  1027   K3KNL         59  013
QSO: 21381 PH 2014-03-29 1638 M8C           59  1028   SP4LVK        59  125
QSO: 21381 PH 2014-03-29 1639 M8C           59  1029   K5KDX         59  1028
QSO: 21381 PH 2014-03-29 1639 M8C           59  1030   HA0GK         59  081
QSO: 21381 PH 2014-03-29 1639 M8C           59  1031   N7RO          59  444
QSO: 21381 PH 2014-03-29 1640 M8C           59  1032   G4R           59  752
QSO: 21381 PH 2014-03-29 1640 M8C           59  1033   AG1T          59  170
QSO: 21381 PH 2014-03-29 1641 M8C           59  1034   KK6P          59  428
QSO: 21381 PH 2014-03-29 1641 M8C           59  1035   W6AFA         59  348
QSO: 21381 PH 2014-03-29 1641 M8C           59  1036   EV1R          59  1039
QSO: 21381 PH 2014-03-29 1642 M8C           59  1037   KF7DX         59  262
QSO: 21381 PH 2014-03-29 1642 M8C           59  1038   WR1U          59  181
QSO: 21381 PH 2014-03-29 1642 M8C           59  1039   AD1C          59  177
QSO: 21381 PH 2014-03-29 1642 M8C           59  1040   AE5VR         59  093
QSO: 21381 PH 2014-03-29 1643 M8C           59  1041   VA3SWG        59  506
QSO: 21381 PH 2014-03-29 1643 M8C           59  1042   VE7GL         59  1298
QSO: 21381 PH 2014-03-29 1643 M8C           59  1043   N1DRS         59  182
QSO: 21381 PH 2014-03-29 1644 M8C           59  1044   W0JEC         59  012
QSO: 21381 PH 2014-03-29 1644 M8C           59  1045   UT8EL         59  334
QSO: 21381 PH 2014-03-29 1645 M8C           59  1046   AG1RL         59  448
QSO: 21381 PH 2014-03-29 1645 M8C           59  1047   KB7RUQ        59  103
QSO: 21381 PH 2014-03-29 1645 M8C           59  1048   KB8APA        59  003
QSO: 21381 PH 2014-03-29 1646 M8C           59  1049   W3FV          59  413
QSO: 21381 PH 2014-03-29 1646 M8C           59  1050   RT80KEDR      59  659
QSO: 21381 PH 2014-03-29 1646 M8C           59  1051   N6QQ          59  222
QSO: 21381 PH 2014-03-29 1646 M8C           59  1052   N0FCD         59  252
QSO: 21381 PH 2014-03-29 1647 M8C           59  1053   KB10LX        59  016
QSO: 21381 PH 2014-03-29 1647 M8C           59  1054   WB2TSV        59  008
QSO: 21381 PH 2014-03-29 1647 M8C           59  1055   WU2B          59  007
QSO: 21381 PH 2014-03-29 1648 M8C           59  1056   NS8O          59  010
QSO: 21381 PH 2014-03-29 1648 M8C           59  1057   KO7USA        59  223
QSO: 21381 PH 2014-03-29 1648 M8C           59  1058   N7NM          59  020
QSO: 21381 PH 2014-03-29 1649 M8C           59  1059   VE3TW         59  376
QSO: 21381 PH 2014-03-29 1650 M8C           59  1060   UT7CA         59  250
QSO: 21381 PH 2014-03-29 1650 M8C           59  1061   LZ1BY         59  209
QSO: 21381 PH 2014-03-29 1650 M8C           59  1062   WA4WKL        59  076
QSO: 21381 PH 2014-03-29 1651 M8C           59  1063   NR5M          59  840
QSO: 21381 PH 2014-03-29 1651 M8C           59  1064   VE3MNE        59  059
QSO: 21381 PH 2014-03-29 1651 M8C           59  1065   KB9NIV        59  087
QSO: 21381 PH 2014-03-29 1652 M8C           59  1066   W8MDG         59  459
QSO: 21381 PH 2014-03-29 1652 M8C           59  1067   UD1A          59  584
QSO: 21381 PH 2014-03-29 1652 M8C           59  1068   W6RYI         59  074
QSO: 21381 PH 2014-03-29 1652 M8C           59  1069   NB3C          59  071
QSO: 21381 PH 2014-03-29 1653 M8C           59  1070   NS9I          59  175
QSO: 21381 PH 2014-03-29 1653 M8C           59  1071   KD7RCJ        59  012
QSO: 21381 PH 2014-03-29 1653 M8C           59  1072   KE9ET         59  330
QSO: 21381 PH 2014-03-29 1654 M8C           59  1073   OH9GGY        59  332
QSO: 21381 PH 2014-03-29 1654 M8C           59  1074   K9EN          59  040
QSO: 21381 PH 2014-03-29 1655 M8C           59  1075   AJ5DX         59  305
QSO: 21381 PH 2014-03-29 1655 M8C           59  1076   N6ETO         59  222
QSO: 21381 PH 2014-03-29 1656 M8C           59  1077   NC4KW         59  064
QSO: 21381 PH 2014-03-29 1656 M8C           59  1078   EU1WW         59  669
QSO: 21381 PH 2014-03-29 1656 M8C           59  1079   K3IE          59  418
QSO: 21381 PH 2014-03-29 1657 M8C           59  1080   AE7G          59  014
QSO: 21381 PH 2014-03-29 1657 M8C           59  1081   N6DQ          59  101
QSO: 21381 PH 2014-03-29 1657 M8C           59  1082   UT4XU         59  062
QSO: 21381 PH 2014-03-29 1658 M8C           59  1083   WS7L          59  394
QSO: 21381 PH 2014-03-29 1658 M8C           59  1084   AF5DI         59  025
QSO: 21381 PH 2014-03-29 1658 M8C           59  1085   W1GXZ         59  011
QSO: 21381 PH 2014-03-29 1659 M8C           59  1086   SN5V          59  507
QSO: 21381 PH 2014-03-29 1659 M8C           59  1087   YT0I          59  145
QSO: 21381 PH 2014-03-29 1659 M8C           59  1088   K7QXG         59  040
QSO: 21381 PH 2014-03-29 1659 M8C           59  1089   WB2KEK        59  025
QSO: 21381 PH 2014-03-29 1700 M8C           59  1090   WM5DX         59  008
QSO: 21381 PH 2014-03-29 1702 M8C           59  1091   KO7X          59  343
QSO: 21381 PH 2014-03-29 1702 M8C           59  1092   K0AOZ         59  054
QSO: 21381 PH 2014-03-29 1702 M8C           59  1093   VE3KKQ        59  149
QSO: 21381 PH 2014-03-29 1702 M8C           59  1094   YO9SFQ/P      59  157
QSO: 21381 PH 2014-03-29 1703 M8C           59  1095   K0AD          59  034
QSO: 21381 PH 2014-03-29 1703 M8C           59  1096   WR7Q          59  103
QSO: 21381 PH 2014-03-29 1704 M8C           59  1097   AA6K          59  208
QSO: 21381 PH 2014-03-29 1704 M8C           59  1098   SQ9JYK        59  171
QSO: 21381 PH 2014-03-29 1705 M8C           59  1099   IZ0PMV        59  567
QSO: 21381 PH 2014-03-29 1706 M8C           59  1100   WS7X          59  226
QSO: 21381 PH 2014-03-29 1707 M8C           59  1101   9A6IV         59  048
QSO: 21381 PH 2014-03-29 1707 M8C           59  1102   KD3HN         59  266
QSO: 21381 PH 2014-03-29 1708 M8C           59  1103   DL7ON         59  254
QSO: 21381 PH 2014-03-29 1708 M8C           59  1104   ZS1VV         59  191
QSO: 21381 PH 2014-03-29 1708 M8C           59  1105   OH1TD         59  162
QSO: 21381 PH 2014-03-29 1709 M8C           59  1106   UA3VFS        59  744
QSO: 21381 PH 2014-03-29 1709 M8C           59  1107   YO3RU         59  200
QSO: 21381 PH 2014-03-29 1709 M8C           59  1108   HA6VB         59  115
QSO: 21381 PH 2014-03-29 1709 M8C           59  1109   WP2B          59  237
QSO: 21381 PH 2014-03-29 1710 M8C           59  1110   VE3JSQ        59  091
QSO: 21381 PH 2014-03-29 1710 M8C           59  1111   UY3KCR        59  011
QSO: 21381 PH 2014-03-29 1711 M8C           59  1112   UY5TE         59  116
QSO: 21381 PH 2014-03-29 1711 M8C           59  1113   ES5MG         59  328
QSO: 21381 PH 2014-03-29 1712 M8C           59  1114   NY6DX         59  481
QSO: 21381 PH 2014-03-29 1713 M8C           59  1115   YB3EDD        59  224
QSO: 21381 PH 2014-03-29 1715 M8C           59  1116   YO4RST        59  319
QSO: 21381 PH 2014-03-29 1715 M8C           59  1117   YU1KN         59  203
QSO: 21381 PH 2014-03-29 1716 M8C           59  1118   WB2IOL        59  101
QSO: 21381 PH 2014-03-29 1716 M8C           59  1119   N4IOR         59  009
QSO: 21381 PH 2014-03-29 1718 M8C           59  1120   RW3SY         59  185
QSO: 21381 PH 2014-03-29 1719 M8C           59  1121   HA3NU         59  102
QSO: 21381 PH 2014-03-29 1719 M8C           59  1122   N9IO          59  040
QSO: 21381 PH 2014-03-29 1720 M8C           59  1123   N2BJ          59  609
QSO: 21381 PH 2014-03-29 1720 M8C           59  1124   IF9/IT9WDC    59  467
QSO: 21381 PH 2014-03-29 1721 M8C           59  1125   VE6FI         59  233
QSO: 21381 PH 2014-03-29 1722 M8C           59  1126   N2MUN         59  250
QSO: 21381 PH 2014-03-29 1722 M8C           59  1127   N2PHI         59  007
QSO: 21381 PH 2014-03-29 1722 M8C           59  1128   EU7DX         59  332
QSO: 21381 PH 2014-03-29 1723 M8C           59  1129   K9MA          59  027
QSO: 21381 PH 2014-03-29 1723 M8C           59  1130   RU5A          59  1077
QSO: 21381 PH 2014-03-29 1724 M8C           59  1131   W7JK          59  037
QSO: 21381 PH 2014-03-29 1724 M8C           59  1132   W6PG          59  039
QSO: 21381 PH 2014-03-29 1724 M8C           59  1133   WA2OAX        59  050
QSO: 21381 PH 2014-03-29 1725 M8C           59  1134   KB1JJX        59  028
QSO: 21381 PH 2014-03-29 1725 M8C           59  1135   K5TLF         59  005
QSO: 21381 PH 2014-03-29 1726 M8C           59  1136   WK6RF         59  040
QSO: 21381 PH 2014-03-29 1726 M8C           59  1137   WX1S          59  427
QSO: 21381 PH 2014-03-29 1726 M8C           59  1138   KM2O          59  671
QSO: 21381 PH 2014-03-29 1727 M8C           59  1139   SP6YAQ        59  450
QSO: 21381 PH 2014-03-29 1727 M8C           59  1140   W4OG          59  008
QSO: 21381 PH 2014-03-29 1727 M8C           59  1141   KI6NDA        59  056
QSO: 21381 PH 2014-03-29 1728 M8C           59  1142   KB3WD         59  1573
QSO: 21381 PH 2014-03-29 1728 M8C           59  1143   W6BO          59  167
QSO: 21381 PH 2014-03-29 1728 M8C           59  1144   AB3QR         59  106
QSO: 21381 PH 2014-03-29 1728 M8C           59  1145   NK8N          59  130
QSO: 21381 PH 2014-03-29 1730 M8C           59  1146   AC8XI         59  133
QSO: 21381 PH 2014-03-29 1730 M8C           59  1147   N2SQW         59  653
QSO: 21381 PH 2014-03-29 1732 M8C           59  1148   UW7RV         59  323
QSO: 21381 PH 2014-03-29 1732 M8C           59  1149   N7RU          59  008
QSO: 21381 PH 2014-03-29 1732 M8C           59  1150   KT4ZB         59  581
QSO: 21381 PH 2014-03-29 1734 M8C           59  1151   AA3B          59  428
QSO: 21381 PH 2014-03-29 1735 M8C           59  1152   RS80KEDR      59  429
QSO: 21381 PH 2014-03-29 1736 M8C           59  1153   EW6AF         59  409
QSO: 21381 PH 2014-03-29 1736 M8C           59  1154   K7ZS          59  662
QSO: 21381 PH 2014-03-29 1737 M8C           59  1155   YO3GNF        59  255
QSO: 21381 PH 2014-03-29 1737 M8C           59  1156   WB4OMM        59  189
QSO: 21381 PH 2014-03-29 1738 M8C           59  1157   OH2BV         59  909
QSO: 21381 PH 2014-03-29 1738 M8C           59  1158   KA3DRR        59  159
QSO: 21381 PH 2014-03-29 1739 M8C           59  1159   WS7V          59  009
QSO: 21381 PH 2014-03-29 1740 M8C           59  1160   W4JAM         59  349
QSO: 21381 PH 2014-03-29 1740 M8C           59  1161   EA/DJ4UF      59  087
QSO: 21381 PH 2014-03-29 1741 M8C           59  1162   NR2C          59  356
QSO: 21381 PH 2014-03-29 1742 M8C           59  1163   AF6ZA         59  054
QSO: 21381 PH 2014-03-29 1743 M8C           59  1164   WN2O          59  626
QSO: 21381 PH 2014-03-29 1745 M8C           59  1165   IK8NBE        59  360
QSO: 21381 PH 2014-03-29 1746 M8C           59  1166   UY7MM         59  1005
QSO: 21381 PH 2014-03-29 1749 M8C           59  1167   SO8W          59  087
QSO: 21381 PH 2014-03-29 1750 M8C           59  1168   EU3NA         59  183
QSO: 21381 PH 2014-03-29 1750 M8C           59  1169   EW4EW         59  030
QSO: 21381 PH 2014-03-29 1751 M8C           59  1170   YO2LEA        59  320
QSO: 21381 PH 2014-03-29 1753 M8C           59  1171   EA8CN         59  356
QSO: 14247 PH 2014-03-29 1757 M8C           59  1172   HG1S          59  1231
QSO: 14334 PH 2014-03-29 1801 M8C           59  1173   OK1CLD        59  138
QSO: 14334 PH 2014-03-29 1803 M8C           59  1174   HG6V          59  181
