START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 14298 PH 2014-03-30 1342 OE2S          59  0386   9A5Y          59  3449
QSO: 14309 PH 2014-03-30 1342 OE2S          59  0387   F4BDG/P       59  913
QSO: 14319 PH 2014-03-30 1343 OE2S          59  0388   OH7AA         59  034
QSO: 14331 PH 2014-03-30 1345 OE2S          59  0389   DB1BAN        59  275
QSO: 28563 PH 2014-03-30 1346 OE2S          59  0436   W3EP          59  371
QSO: 28578 PH 2014-03-30 1347 OE2S          59  0437   N2NT          59  224
QSO: 14344 PH 2014-03-30 1348 OE2S          59  0390   MW1MDH        59  371
QSO: 14344 PH 2014-03-30 1352 OE2S          59  0391   SO5MAX        59  126
QSO: 28760 PH 2014-03-30 1352 OE2S          59  0438   XE3N          59  813
QSO: 28696 PH 2014-03-30 1353 OE2S          59  0439   NE9U          59  800
QSO: 14340 PH 2014-03-30 1356 OE2S          59  0392   IK8UND        59  1107
QSO: 14340 PH 2014-03-30 1356 OE2S          59  0393   SE3X          59  542
QSO: 14340 PH 2014-03-30 1359 OE2S          59  0394   YR6V          59  314
QSO: 14340 PH 2014-03-30 1401 OE2S          59  0395   UR5QBB        59  528
QSO: 28740 PH 2014-03-30 1401 OE2S          59  0440   W4ML          59  486
QSO: 14340 PH 2014-03-30 1401 OE2S          59  0396   CT2IVH        59  605
QSO: 28740 PH 2014-03-30 1402 OE2S          59  0441   N3WD          59  238
QSO: 28740 PH 2014-03-30 1403 OE2S          59  0442   NK3Y          59  727
QSO: 28740 PH 2014-03-30 1403 OE2S          59  0443   WA2OAX        59  339
QSO: 28740 PH 2014-03-30 1403 OE2S          59  0444   KF5BA         59  186
QSO: 28740 PH 2014-03-30 1404 OE2S          59  0445   K2RET         59  343
QSO: 14340 PH 2014-03-30 1404 OE2S          59  0397   M0ICR         59  360
QSO: 28740 PH 2014-03-30 1404 OE2S          59  0446   N4ZC          59  038
QSO: 28740 PH 2014-03-30 1405 OE2S          59  0447   W8MJ          59  2097
QSO: 28740 PH 2014-03-30 1406 OE2S          59  0448   KC2YEA        59  100
QSO: 28740 PH 2014-03-30 1406 OE2S          59  0449   WJ2D          59  1025
QSO: 28740 PH 2014-03-30 1408 OE2S          59  0450   WG3C          59  074
QSO: 28740 PH 2014-03-30 1408 OE2S          59  0451   VE3CX         59  663
QSO: 14340 PH 2014-03-30 1408 OE2S          59  0398   F6BAT         59  264
QSO: 14340 PH 2014-03-30 1409 OE2S          59  0399   SV1HEM/3      59  251
QSO: 28740 PH 2014-03-30 1409 OE2S          59  0452   KA3JLW        59  263
QSO: 14340 PH 2014-03-30 1410 OE2S          59  0400   EA2CE         59  311
QSO: 28740 PH 2014-03-30 1410 OE2S          59  0453   NG1R          59  270
QSO: 28740 PH 2014-03-30 1411 OE2S          59  0454   AC8G          59  155
QSO: 28740 PH 2014-03-30 1412 OE2S          59  0455   WX1S          59  765
QSO: 28740 PH 2014-03-30 1413 OE2S          59  0456   W2YC          59  724
QSO: 14340 PH 2014-03-30 1413 OE2S          59  0401   G4GWC         59  002
QSO: 14340 PH 2014-03-30 1413 OE2S          59  0402   EE1X          59  190
QSO: 28740 PH 2014-03-30 1413 OE2S          59  0457   KK4HEG        59  290
QSO: 28740 PH 2014-03-30 1414 OE2S          59  0458   N8VV          59  166
QSO: 28740 PH 2014-03-30 1415 OE2S          59  0459   WG3J          59  428
QSO: 28740 PH 2014-03-30 1417 OE2S          59  0460   N4NX          59  622
QSO: 14340 PH 2014-03-30 1417 OE2S          59  0403   OH9GGY        59  601
QSO: 28740 PH 2014-03-30 1417 OE2S          59  0461   KV2M          59  796
QSO: 28740 PH 2014-03-30 1418 OE2S          59  0462   N2SQW         59  1021
QSO: 28642 PH 2014-03-30 1419 OE2S          59  0463   OY9R          59  2712
QSO: 28740 PH 2014-03-30 1420 OE2S          59  0464   W1NT          59  343
QSO: 28740 PH 2014-03-30 1422 OE2S          59  0465   W5PDW         59  130
QSO: 28740 PH 2014-03-30 1422 OE2S          59  0466   KE5LQ         59  203
QSO: 28740 PH 2014-03-30 1423 OE2S          59  0467   VE3VN         59  285
QSO: 28740 PH 2014-03-30 1423 OE2S          59  0468   AB2JT         59  108
QSO: 28740 PH 2014-03-30 1425 OE2S          59  0469   N3QXC         59  497
QSO: 28740 PH 2014-03-30 1425 OE2S          59  0470   KE9ET         59  679
QSO: 28740 PH 2014-03-30 1427 OE2S          59  0471   W4PGM         59  087
QSO: 28740 PH 2014-03-30 1428 OE2S          59  0472   WB3EWL        59  068
QSO: 21137 PH 2014-03-30 1429 OE2S          59  0367   P49Y          59  3852
QSO: 21218 PH 2014-03-30 1430 OE2S          59  0368   VE3MIS        59  262
QSO: 28740 PH 2014-03-30 1433 OE2S          59  0473   K2TE          59  247
QSO: 21445 PH 2014-03-30 1433 OE2S          59  0369   N7TR          59  374
QSO: 28740 PH 2014-03-30 1434 OE2S          59  0474   WA3YZD        59  177
QSO: 28740 PH 2014-03-30 1434 OE2S          59  0475   K2DLS         59  120
QSO: 21361 PH 2014-03-30 1435 OE2S          59  0370   WD5K          59  1621
QSO: 21255 PH 2014-03-30 1438 OE2S          59  0371   N7DD          59  4159
QSO: 28740 PH 2014-03-30 1438 OE2S          59  0476   VE2PDT        59  089
QSO: 28740 PH 2014-03-30 1439 OE2S          59  0477   AA3S          59  306
QSO: 21129 PH 2014-03-30 1440 OE2S          59  0372   VB7R          59  2340
QSO: 28740 PH 2014-03-30 1441 OE2S          59  0478   K9PMV         59  195
QSO: 28740 PH 2014-03-30 1441 OE2S          59  0479   W9DZ          59  216
QSO: 28740 PH 2014-03-30 1444 OE2S          59  0480   W4TKI         59  111
QSO: 21284 PH 2014-03-30 1445 OE2S          59  0373   VE2GSO        59  376
QSO: 28740 PH 2014-03-30 1449 OE2S          59  0481   N3VBJ         59  1488
QSO: 28740 PH 2014-03-30 1450 OE2S          59  0482   KA1ZD         59  043
QSO: 28740 PH 2014-03-30 1453 OE2S          59  0483   W0JM          59  507
QSO: 21211 PH 2014-03-30 1454 OE2S          59  0374   N9RV          59  811
QSO: 28740 PH 2014-03-30 1456 OE2S          59  0484   KB4CAU        59  032
QSO: 21276 PH 2014-03-30 1457 OE2S          59  0375   NG1R          59  303
QSO: 28740 PH 2014-03-30 1457 OE2S          59  0485   WS2E          59  309
QSO: 21141 PH 2014-03-30 1458 OE2S          59  0376   HI3CC         59  2692
QSO: 14340 PH 2014-03-30 1501 OE2S          59  0404   PA0LIE        59  160
QSO: 28740 PH 2014-03-30 1503 OE2S          59  0486   K4BAI         59  195
QSO: 14340 PH 2014-03-30 1503 OE2S          59  0405   YL5X          59  530
QSO: 28740 PH 2014-03-30 1503 OE2S          59  0487   K8PGJ         59  661
QSO: 28740 PH 2014-03-30 1503 OE2S          59  0488   K4GJF         59  164
QSO: 28740 PH 2014-03-30 1509 OE2S          59  0489   VE3FCT        59  127
QSO: 28300 PH 2014-03-30 1512 OE2S          59  0490   N8II          59  901
QSO: 28325 PH 2014-03-30 1513 OE2S          59  0491   K0HA          59  411
QSO: 14340 PH 2014-03-30 1514 OE2S          59  0406   CT2JBD        59  270
QSO: 28424 PH 2014-03-30 1514 OE2S          59  0492   KI1G          59  1040
QSO: 28854 PH 2014-03-30 1515 OE2S          59  0493   XE2NL         59  358
QSO: 28458 PH 2014-03-30 1517 OE2S          59  0494   NB1N          59  363
QSO: 14340 PH 2014-03-30 1518 OE2S          59  0407   G0VAS         59  101
QSO: 28383 PH 2014-03-30 1520 OE2S          59  0495   KZ7X          59  1021
QSO: 28609 PH 2014-03-30 1522 OE2S          59  0496   WB8TLI        59  917
QSO: 14183 PH 2014-03-30 1522 OE2S          59  0408   TM7F          59  2557
QSO: 14206 PH 2014-03-30 1523 OE2S          59  0409   TM6M          59  4994
QSO: 28640 PH 2014-03-30 1529 OE2S          59  0497   W3FV          59  812
QSO: 28483 PH 2014-03-30 1535 OE2S          59  0498   D3AA          59  1472
QSO: 28584 PH 2014-03-30 1546 OE2S          59  0499   KA7PNH        59  208
QSO: 21376 PH 2014-03-30 1546 OE2S          59  0377   KE2VB         59  1317
QSO: 28302 PH 2014-03-30 1548 OE2S          59  0500   WI0WA         59  2130
QSO: 28498 PH 2014-03-30 1550 OE2S          59  0501   WR5O          59  1777
QSO: 28625 PH 2014-03-30 1550 OE2S          59  0502   NY6N          59  1327
QSO: 28732 PH 2014-03-30 1552 OE2S          59  0503   NT5V          59  1303
QSO: 28882 PH 2014-03-30 1552 OE2S          59  0504   W3CC          59  029
QSO: 21239 PH 2014-03-30 1556 OE2S          59  0378   KN2M          59  213
QSO: 28687 PH 2014-03-30 1559 OE2S          59  0506   KU4V          59  896
QSO: 21167 PH 2014-03-30 1600 OE2S          59  0379   EB2AM         59  1306
QSO: 28504 PH 2014-03-30 1603 OE2S          59  0507   W3ON          59  062
QSO: 28896 PH 2014-03-30 1603 OE2S          59  0508   K4RO          59  069
QSO: 21397 PH 2014-03-30 1611 OE2S          59  0380   NX1P          59  863
QSO: 21411 PH 2014-03-30 1612 OE2S          59  0381   KU6W          59  280
QSO: 21399 PH 2014-03-30 1613 OE2S          59  0382   WC6H          59  1190
QSO: 28603 PH 2014-03-30 1614 OE2S          59  0509   KC4HW         59  232
QSO: 21340 PH 2014-03-30 1615 OE2S          59  0383   VO2NS         59  878
QSO: 21222 PH 2014-03-30 1615 OE2S          59  0384   WA2JQK        59  633
QSO: 28851 PH 2014-03-30 1616 OE2S          59  0510   N8IL          59  698
QSO: 21224 PH 2014-03-30 1617 OE2S          59  0385   VE7JT         59  508
QSO: 28647 PH 2014-03-30 1617 OE2S          59  0511   W3FIZ         59  722
QSO: 21266 PH 2014-03-30 1618 OE2S          59  0386   KH2KY         59  971
QSO: 28639 PH 2014-03-30 1619 OE2S          59  0512   CJ3A          59  3798
QSO: 28302 PH 2014-03-30 1621 OE2S          59  0513   KE2VB         59  1358
QSO: 21441 PH 2014-03-30 1623 OE2S          59  0387   VE1JBC        59  422
QSO: 28598 PH 2014-03-30 1624 OE2S          59  0514   VC6Z          59  1084
QSO: 14156 PH 2014-03-30 1626 OE2S          59  0410   SM2EKM        59  100
QSO: 14225 PH 2014-03-30 1629 OE2S          59  0411   UX8IX         59  413
QSO: 14322 PH 2014-03-30 1630 OE2S          59  0412   YB1FWO        59  181
QSO: 14174 PH 2014-03-30 1633 OE2S          59  0413   YE1ZAT        59  676
QSO: 14338 PH 2014-03-30 1635 OE2S          59  0414   G1T           59  986
QSO: 21342 PH 2014-03-30 1639 OE2S          59  0388   WA0MHJ        59  186
QSO: 21446 PH 2014-03-30 1642 OE2S          59  0389   DR7B          59  1701
QSO: 28396 PH 2014-03-30 1644 OE2S          59  0515   VE3EY         59  148
QSO: 21401 PH 2014-03-30 1645 OE2S          59  0390   DM9K          59  1508
QSO: 21394 PH 2014-03-30 1646 OE2S          59  0391   ED1B          59  2004
QSO: 28931 PH 2014-03-30 1647 OE2S          59  0516   NS9I          59  716
QSO: 28383 PH 2014-03-30 1650 OE2S          59  0517   N5RZ          59  086
QSO: 14192 PH 2014-03-30 1651 OE2S          59  0415   US5D          59  2044
QSO: 14292 PH 2014-03-30 1652 OE2S          59  0416   SZ7SER        59  405
QSO: 28964 PH 2014-03-30 1652 OE2S          59  0518   VE4VT         59  1743
QSO: 14178 PH 2014-03-30 1652 OE2S          59  0417   YL2014S       59  182
QSO: 28913 PH 2014-03-30 1653 OE2S          59  0519   VA3SWG        59  1231
QSO: 28777 PH 2014-03-30 1654 OE2S          59  0520   N1EU          59  077
QSO: 14148 PH 2014-03-30 1654 OE2S          59  0418   IB1B          59  1789
QSO: 28575 PH 2014-03-30 1655 OE2S          59  0521   VE6FI         59  623
QSO: 21146 PH 2014-03-30 1659 OE2S          59  0392   ZZ2T          59  2389
QSO: 21174 PH 2014-03-30 1701 OE2S          59  0393   SZ3P          59  1951
QSO: 28448 PH 2014-03-30 1701 OE2S          59  0522   N4WW          59  773
QSO: 21195 PH 2014-03-30 1703 OE2S          59  0394   R2014E        59  2280
QSO: 28720 PH 2014-03-30 1705 OE2S          59  0523   OM1DK         59  1450
QSO: 28308 PH 2014-03-30 1710 OE2S          59  0524   VC6R          59  3123
QSO: 21305 PH 2014-03-30 1712 OE2S          59  0395   N4NX          59  727
QSO: 21308 PH 2014-03-30 1713 OE2S          59  0396   HG7T          59  1592
QSO: 21197 PH 2014-03-30 1714 OE2S          59  0397   UY2IG         59  457
QSO:  7138 PH 2014-03-30 1714 OE2S          59  0203   RC6U          59  2637
QSO: 21430 PH 2014-03-30 1716 OE2S          59  0398   9A3DU         59  1983
QSO: 28465 PH 2014-03-30 1719 OE2S          59  0525   PV7M          59  831
QSO: 21313 PH 2014-03-30 1720 OE2S          59  0399   DP0GVN        59  379
QSO: 21366 PH 2014-03-30 1723 OE2S          59  0400   K0HA          59  590
QSO: 21404 PH 2014-03-30 1726 OE2S          59  0401   W3HHN         59  132
QSO: 28700 PH 2014-03-30 1727 OE2S          59  0526   WN6K          59  1138
QSO: 28335 PH 2014-03-30 1727 OE2S          59  0527   PX2C          59  2008
QSO: 21418 PH 2014-03-30 1730 OE2S          59  0402   8J1MTD        59  641
QSO: 28832 PH 2014-03-30 1732 OE2S          59  0528   AK4QR         59  303
QSO: 21144 PH 2014-03-30 1732 OE2S          59  0403   EB5CS         59  417
QSO: 21237 PH 2014-03-30 1733 OE2S          59  0404   OL3R          59  1851
QSO: 21331 PH 2014-03-30 1734 OE2S          59  0405   YT7Z          59  2049
QSO: 21339 PH 2014-03-30 1735 OE2S          59  0406   YV6CR         59  1246
QSO: 14157 PH 2014-03-30 1736 OE2S          59  0419   EA5DB         59  093
QSO: 14156 PH 2014-03-30 1736 OE2S          59  0420   OU8A          59  590
QSO: 28486 PH 2014-03-30 1737 OE2S          59  0529   LQ5H          59  938
QSO: 14225 PH 2014-03-30 1738 OE2S          59  0421   NV1N          59  3215
QSO: 28707 PH 2014-03-30 1742 OE2S          59  0530   KK6P          59  1143
QSO: 14181 PH 2014-03-30 1743 OE2S          59  0422   RW9JZ         59  999
QSO: 21419 PH 2014-03-30 1746 OE2S          59  0407   KZ1W          59  1348
QSO: 28357 PH 2014-03-30 1749 OE2S          59  0531   S58N          59  068
QSO: 21386 PH 2014-03-30 1749 OE2S          59  0408   VE3TU         59  357
QSO: 28895 PH 2014-03-30 1750 OE2S          59  0532   CT5KAO        59  204
QSO: 28371 PH 2014-03-30 1754 OE2S          59  0533   4Z5ML         59  559
QSO:  3775 PH 2014-03-30 1754 OE2S          59  0260   UU6J          59  441
QSO:  3750 PH 2014-03-30 1756 OE2S          59  0261   9K2HN         59  1743
QSO:  3755 PH 2014-03-30 1757 OE2S          59  0262   S58MU         59  001
QSO:  1859 PH 2014-03-30 1759 OE2S          59  0031   DM5TI         59  1007
QSO:  7119 PH 2014-03-30 1759 OE2S          59  0204   SE0X          59  527
QSO:  7137 PH 2014-03-30 1800 OE2S          59  0205   5B4AIF        59  1896
QSO: 28458 PH 2014-03-30 1801 OE2S          59  0534   N9RV          59  1139
QSO: 28452 PH 2014-03-30 1803 OE2S          59  0535   WP4OFO        59  048
QSO: 28397 PH 2014-03-30 1803 OE2S          59  0536   SP9ATE        59  364
QSO: 14157 PH 2014-03-30 1804 OE2S          59  0423   GX4HRC        59  083
QSO: 28350 PH 2014-03-30 1806 OE2S          59  0537   OL9Z          59  065
QSO: 28462 PH 2014-03-30 1809 OE2S          59  0538   KS7AA         59  1463
QSO: 14154 PH 2014-03-30 1809 OE2S          59  0424   UT5ERV        59  759
QSO: 28725 PH 2014-03-30 1810 OE2S          59  0539   WZ7ZR         59  1528
QSO: 28574 PH 2014-03-30 1813 OE2S          59  0540   AC6DX         59  977
QSO: 14290 PH 2014-03-30 1816 OE2S          59  0425   TC2C          59  469
QSO: 14166 PH 2014-03-30 1817 OE2S          59  0426   EI8GXB        59  855
QSO: 21363 PH 2014-03-30 1819 OE2S          59  0409   NX6T          59  859
QSO: 28401 PH 2014-03-30 1819 OE2S          59  0541   TI5M          59  597
QSO: 21187 PH 2014-03-30 1820 OE2S          59  0410   CV3D          59  650
QSO: 21344 PH 2014-03-30 1821 OE2S          59  0411   N2NT          59  371
QSO: 28852 PH 2014-03-30 1822 OE2S          59  0542   WA4VEK        59  239
QSO: 28488 PH 2014-03-30 1822 OE2S          59  0543   KM6Z          59  233
QSO:  7057 PH 2014-03-30 1825 OE2S          59  0206   LZ2YO         59  142
QSO: 28468 PH 2014-03-30 1829 OE2S          59  0544   K5GKC         59  538
QSO: 28524 PH 2014-03-30 1829 OE2S          59  0545   K4DMR         59  700
QSO: 28453 PH 2014-03-30 1830 OE2S          59  0546   VP9/KG2A      59  1469
QSO: 21271 PH 2014-03-30 1858 OE2S          59  0412   VY1MB         59  312
QSO: 21381 PH 2014-03-30 1900 OE2S          59  0413   K0VXU         59  302
QSO: 28420 PH 2014-03-30 1904 OE2S          59  0547   PZ5RA         59  377
QSO: 28430 PH 2014-03-30 1905 OE2S          59  0548   N5YPJ         59  336
QSO: 28430 PH 2014-03-30 1906 OE2S          59  0549   W4JNC         59  117
QSO: 28430 PH 2014-03-30 1906 OE2S          59  0550   W1RJ          59  566
QSO: 28430 PH 2014-03-30 1907 OE2S          59  0551   N0UY          59  295
QSO: 28430 PH 2014-03-30 1907 OE2S          59  0552   K1HTV         59  047
QSO: 28430 PH 2014-03-30 1908 OE2S          59  0553   CE7FKG        59  215
QSO: 28430 PH 2014-03-30 1908 OE2S          59  0554   W1MD          59  417
QSO: 28430 PH 2014-03-30 1909 OE2S          59  0555   KI6RRN        59  575
QSO: 28430 PH 2014-03-30 1909 OE2S          59  0556   N0RB          59  187
QSO: 28430 PH 2014-03-30 1909 OE2S          59  0557   WD5K          59  1810
QSO: 28430 PH 2014-03-30 1910 OE2S          59  0558   N5KUC         59  108
QSO: 28430 PH 2014-03-30 1910 OE2S          59  0559   N3FCP         59  090
QSO: 28430 PH 2014-03-30 1910 OE2S          59  0560   WB4KZI        59  144
QSO: 28430 PH 2014-03-30 1910 OE2S          59  0561   VA7FC         59  380
QSO: 28430 PH 2014-03-30 1911 OE2S          59  0562   VA3WLD        59  134
QSO: 28430 PH 2014-03-30 1911 OE2S          59  0563   PY2ZZZ        59  155
QSO: 28430 PH 2014-03-30 1911 OE2S          59  0564   K2QY          59  605
QSO: 28430 PH 2014-03-30 1912 OE2S          59  0565   SP6M          59  027
QSO: 28430 PH 2014-03-30 1912 OE2S          59  0566   W6ZQ          59  127
QSO: 28430 PH 2014-03-30 1912 OE2S          59  0567   N6JON         59  039
QSO: 28430 PH 2014-03-30 1912 OE2S          59  0568   KB2FCV        59  012
QSO: 28430 PH 2014-03-30 1913 OE2S          59  0569   VE6WQ         59  199
QSO: 28430 PH 2014-03-30 1914 OE2S          59  0570   W3TMC         59  014
QSO: 28430 PH 2014-03-30 1915 OE2S          59  0571   KA4SFD        59  1101
QSO: 28430 PH 2014-03-30 1915 OE2S          59  0572   W4OX          59  107
QSO: 28430 PH 2014-03-30 1915 OE2S          59  0573   VE7URN        59  261
QSO: 28430 PH 2014-03-30 1916 OE2S          59  0574   N6QYQ         59  048
QSO: 28430 PH 2014-03-30 1916 OE2S          59  0575   VE3TW         59  843
QSO: 28430 PH 2014-03-30 1916 OE2S          59  0576   K8MEG         59  160
QSO: 28430 PH 2014-03-30 1917 OE2S          59  0577   LU4EN         59  100
QSO: 28430 PH 2014-03-30 1917 OE2S          59  0578   AC5O          59  546
QSO: 28430 PH 2014-03-30 1918 OE2S          59  0579   N6YW          59  001
QSO: 28430 PH 2014-03-30 1919 OE2S          59  0580   CT1EAV        59  796
QSO: 28430 PH 2014-03-30 1919 OE2S          59  0581   K9IG          59  113
QSO: 28430 PH 2014-03-30 1920 OE2S          59  0582   W6WAT         59  062
QSO: 28430 PH 2014-03-30 1920 OE2S          59  0583   YV5NWG        59  098
QSO: 28430 PH 2014-03-30 1921 OE2S          59  0584   KE6SHL        59  367
QSO: 28430 PH 2014-03-30 1921 OE2S          59  0585   VA3EJN        59  420
QSO: 28430 PH 2014-03-30 1921 OE2S          59  0586   K6HR          59  585
QSO: 28430 PH 2014-03-30 1921 OE2S          59  0587   IR9W          59  2200
QSO: 28430 PH 2014-03-30 1922 OE2S          59  0588   AF4AI         59  015
QSO: 28430 PH 2014-03-30 1922 OE2S          59  0589   AA1O          59  485
QSO: 28430 PH 2014-03-30 1923 OE2S          59  0590   PY2YRC        59  191
QSO: 28430 PH 2014-03-30 1924 OE2S          59  0591   WA7IPM        59  220
QSO: 28430 PH 2014-03-30 1924 OE2S          59  0592   K1PJS         59  013
QSO: 28430 PH 2014-03-30 1925 OE2S          59  0593   KA3IOR        59  143
QSO: 28430 PH 2014-03-30 1925 OE2S          59  0594   N6QQ          59  600
QSO: 28430 PH 2014-03-30 1925 OE2S          59  0595   VA2ES         59  324
QSO: 28430 PH 2014-03-30 1926 OE2S          59  0596   AE7DW         59  257
QSO: 28430 PH 2014-03-30 1926 OE2S          59  0597   VE3GH         59  438
QSO: 28430 PH 2014-03-30 1926 OE2S          59  0598   K0RJW         59  393
QSO: 28430 PH 2014-03-30 1927 OE2S          59  0599   DL0ER         59  606
QSO: 28430 PH 2014-03-30 1927 OE2S          59  0600   N6JV          59  1346
QSO: 28430 PH 2014-03-30 1928 OE2S          59  0601   KD8WIH        59  003
QSO: 28430 PH 2014-03-30 1928 OE2S          59  0602   AE5BR         59  157
QSO: 28430 PH 2014-03-30 1928 OE2S          59  0603   AD0H          59  689
QSO: 28430 PH 2014-03-30 1929 OE2S          59  0604   N0FW          59  111
QSO: 28430 PH 2014-03-30 1929 OE2S          59  0605   KC9WBH        59  261
QSO: 28430 PH 2014-03-30 1929 OE2S          59  0606   NX6T          59  957
QSO: 28430 PH 2014-03-30 1930 OE2S          59  0607   XE2CQ         59  639
QSO: 28430 PH 2014-03-30 1930 OE2S          59  0608   NK8N          59  385
QSO: 28430 PH 2014-03-30 1930 OE2S          59  0609   VA3VF         59  347
QSO: 28430 PH 2014-03-30 1930 OE2S          59  0610   K9MY          59  398
QSO: 28430 PH 2014-03-30 1931 OE2S          59  0611   N2VIG         59  012
QSO: 28430 PH 2014-03-30 1931 OE2S          59  0612   K0TT          59  770
QSO: 28430 PH 2014-03-30 1931 OE2S          59  0613   K1CTT         59  144
QSO: 28430 PH 2014-03-30 1931 OE2S          59  0614   VE4DXR        59  223
QSO: 28430 PH 2014-03-30 1931 OE2S          59  0615   N2KDZ         59  032
QSO: 28430 PH 2014-03-30 1932 OE2S          59  0616   N2SLO         59  162
QSO: 28430 PH 2014-03-30 1933 OE2S          59  0617   KB3UVG        59  257
QSO: 28430 PH 2014-03-30 1933 OE2S          59  0618   WA9IVH        59  232
QSO: 28430 PH 2014-03-30 1933 OE2S          59  0619   KW4B          59  380
QSO: 28430 PH 2014-03-30 1934 OE2S          59  0620   3G3O          59  433
QSO: 28430 PH 2014-03-30 1934 OE2S          59  0621   W9IK          59  179
QSO: 28430 PH 2014-03-30 1934 OE2S          59  0622   KB9OG         59  039
QSO: 28430 PH 2014-03-30 1935 OE2S          59  0623   KE4BXR        59  121
QSO: 28430 PH 2014-03-30 1935 OE2S          59  0624   KW8N          59  2727
QSO: 28430 PH 2014-03-30 1936 OE2S          59  0625   PY2SPW        59  928
QSO: 28430 PH 2014-03-30 1936 OE2S          59  0626   K9LOF/5       59  254
QSO: 28430 PH 2014-03-30 1936 OE2S          59  0627   NJ1H          59  132
QSO: 28430 PH 2014-03-30 1937 OE2S          59  0628   KB9TQO        59  202
QSO: 28430 PH 2014-03-30 1937 OE2S          59  0629   W2DFC         59  178
QSO: 28430 PH 2014-03-30 1937 OE2S          59  0630   KD3TB         59  552
QSO: 28430 PH 2014-03-30 1938 OE2S          59  0631   NB3R          59  869
QSO: 28430 PH 2014-03-30 1938 OE2S          59  0632   KB3VMR        59  313
QSO: 28430 PH 2014-03-30 1938 OE2S          59  0633   AG1RL         59  1463
QSO: 28430 PH 2014-03-30 1938 OE2S          59  0634   W1KRS         59  429
QSO: 28430 PH 2014-03-30 1939 OE2S          59  0635   NK8N          59  389
QSO: 28430 PH 2014-03-30 1939 OE2S          59  0636   AE1T          59  159
QSO: 28430 PH 2014-03-30 1939 OE2S          59  0637   K1DSW         59  080
QSO: 28430 PH 2014-03-30 1939 OE2S          59  0638   KC2WLR        59  079
QSO: 28430 PH 2014-03-30 1940 OE2S          59  0639   VA3UG         59  506
QSO: 28430 PH 2014-03-30 1940 OE2S          59  0640   KB5WRK        59  098
QSO: 28430 PH 2014-03-30 1940 OE2S          59  0641   KD5UVV        59  170
QSO: 28430 PH 2014-03-30 1941 OE2S          59  0642   K7RB          59  568
QSO: 28430 PH 2014-03-30 1941 OE2S          59  0643   W4ACM         59  007
QSO: 28430 PH 2014-03-30 1941 OE2S          59  0644   W5JDF         59  149
QSO: 28430 PH 2014-03-30 1942 OE2S          59  0645   AI6V          59  362
QSO: 28430 PH 2014-03-30 1942 OE2S          59  0646   VE3HG         59  124
QSO: 28430 PH 2014-03-30 1942 OE2S          59  0647   AI6YL         59  276
QSO: 28430 PH 2014-03-30 1942 OE2S          59  0648   WK1J          59  216
QSO: 28430 PH 2014-03-30 1942 OE2S          59  0649   N5DTT         59  186
QSO: 28430 PH 2014-03-30 1943 OE2S          59  0650   W8BI          59  209
QSO: 28430 PH 2014-03-30 1943 OE2S          59  0651   K6JER         59  053
QSO: 28430 PH 2014-03-30 1943 OE2S          59  0652   NI6K          59  319
QSO: 28430 PH 2014-03-30 1944 OE2S          59  0653   WS7V          59  684
QSO: 28430 PH 2014-03-30 1944 OE2S          59  0654   W6TK          59  1295
QSO: 28430 PH 2014-03-30 1944 OE2S          59  0655   HJ4ZJS        59  289
QSO: 28430 PH 2014-03-30 1945 OE2S          59  0656   KD5SRW        59  097
QSO: 28430 PH 2014-03-30 1946 OE2S          59  0657   AI4WW         59  215
QSO: 28430 PH 2014-03-30 1946 OE2S          59  0658   PA6V          59  1471
QSO: 28430 PH 2014-03-30 1947 OE2S          59  0659   WM5Q          59  331
QSO: 28430 PH 2014-03-30 1947 OE2S          59  0660   W9IU          59  366
QSO: 28430 PH 2014-03-30 1947 OE2S          59  0661   WD0BMS        59  282
QSO: 28430 PH 2014-03-30 1947 OE2S          59  0662   KC8HQS        59  154
QSO: 28430 PH 2014-03-30 1947 OE2S          59  0663   VA3YT         59  222
QSO: 28430 PH 2014-03-30 1948 OE2S          59  0664   N0VVV         59  747
QSO: 28430 PH 2014-03-30 1948 OE2S          59  0665   W8KQE         59  393
QSO: 28430 PH 2014-03-30 1948 OE2S          59  0666   PY4ZE         59  936
QSO: 28430 PH 2014-03-30 1948 OE2S          59  0667   W0VX          59  160
QSO: 28430 PH 2014-03-30 1949 OE2S          59  0668   K6MMU         59  315
QSO: 28430 PH 2014-03-30 1949 OE2S          59  0669   VE3RZ         59  1438
QSO: 28430 PH 2014-03-30 1949 OE2S          59  0670   K1SM          59  224
QSO: 28430 PH 2014-03-30 1949 OE2S          59  0671   K9JN          59  722
QSO: 28430 PH 2014-03-30 1950 OE2S          59  0672   KB1EFS        59  558
