START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO: 14153 PH 2014-03-30 1329 PA4PS         59  1508   OT5A          59  2506   0
QSO: 14153 PH 2014-03-30 1330 PA4PS         59  1509   NE1C          59  0416   0
QSO: 14153 PH 2014-03-30 1330 PA4PS         59  1510   DJ2QV         59  0051   0
QSO: 14153 PH 2014-03-30 1331 PA4PS         59  1511   HB2T          59  0933   0
QSO: 14153 PH 2014-03-30 1331 PA4PS         59  1512   RN9N          59  1740   0
QSO: 14153 PH 2014-03-30 1332 PA4PS         59  1513   R2WW          59  0122   0
QSO: 14153 PH 2014-03-30 1333 PA4PS         59  1514   HB9ENI        59  0067   0
QSO: 14153 PH 2014-03-30 1333 PA4PS         59  1515   DJ5MW         59  2218   0
QSO: 14153 PH 2014-03-30 1333 PA4PS         59  1516   EC2DX         59  2799   0
QSO: 14153 PH 2014-03-30 1336 PA4PS         59  1517   SQ4AVD        59  0199   0
QSO: 14153 PH 2014-03-30 1337 PA4PS         59  1518   HG1T          59  1206   0
QSO: 14153 PH 2014-03-30 1338 PA4PS         59  1519   DL9GWD        59  1014   0
QSO: 14153 PH 2014-03-30 1338 PA4PS         59  1520   DL3MCM        59  0003   0
QSO: 14153 PH 2014-03-30 1342 PA4PS         59  1521   WR7Q          59  0210   0
QSO: 14153 PH 2014-03-30 1343 PA4PS         59  1522   IZ7XUQ        59  0143   0
QSO: 14153 PH 2014-03-30 1344 PA4PS         59  1523   EA5ICU        59  1031   0
QSO: 14153 PH 2014-03-30 1345 PA4PS         59  1524   LB6KC         59  0789   0
QSO: 14153 PH 2014-03-30 1346 PA4PS         59  1525   RX3VF         59  0372   0
QSO: 14153 PH 2014-03-30 1346 PA4PS         59  1526   OK2ZD         59  0094   0
QSO: 14153 PH 2014-03-30 1347 PA4PS         59  1527   VE9BWK        59  0013   0
QSO: 14153 PH 2014-03-30 1348 PA4PS         59  1528   OM7YC         59  0111   0
QSO: 14153 PH 2014-03-30 1348 PA4PS         59  1529   K3NC          59  0022   0
QSO: 14153 PH 2014-03-30 1349 PA4PS         59  1530   OH6GDX        59  0760   0
QSO: 14153 PH 2014-03-30 1349 PA4PS         59  1531   W8DW          59  0002   0
QSO: 14153 PH 2014-03-30 1351 PA4PS         59  1532   K3LAB         59  0073   0
QSO: 14153 PH 2014-03-30 1352 PA4PS         59  1533   IZ3NVR        59  0487   0
QSO: 14153 PH 2014-03-30 1353 PA4PS         59  1534   LY2FN         59  0846   0
QSO: 14153 PH 2014-03-30 1354 PA4PS         59  1535   KC3AOM        59  0083   0
QSO: 14153 PH 2014-03-30 1355 PA4PS         59  1536   VA2PC         59  0034   0
QSO: 14153 PH 2014-03-30 1357 PA4PS         59  1537   DL2OE         59  0713   0
QSO: 14153 PH 2014-03-30 1358 PA4PS         59  1538   EW4RF         59  0166   0
QSO: 14153 PH 2014-03-30 1402 PA4PS         59  1539   UA3ABJ        59  0758   0
QSO: 14153 PH 2014-03-30 1404 PA4PS         59  1540   DH1MFS        59  0034   0
QSO: 14153 PH 2014-03-30 1405 PA4PS         59  1541   SP8JMA        59  0060   0
QSO: 14153 PH 2014-03-30 1405 PA4PS         59  1542   2D0YLX        59  0164   0
QSO: 14153 PH 2014-03-30 1406 PA4PS         59  1543   HG2K          59  0410   0
QSO: 14153 PH 2014-03-30 1407 PA4PS         59  1544   YT2ISM        59  0595   0
QSO: 14153 PH 2014-03-30 1408 PA4PS         59  1545   EU6DX         59  0635   0
QSO: 14153 PH 2014-03-30 1408 PA4PS         59  1546   SQ6DGO        59  0508   0
QSO: 14153 PH 2014-03-30 1409 PA4PS         59  1547   E21YDP        59  0436   0
QSO: 14153 PH 2014-03-30 1410 PA4PS         59  1548   S57ZT         59  0186   0
QSO: 14153 PH 2014-03-30 1413 PA4PS         59  1549   JA6BZI        59  0903   0
QSO: 14153 PH 2014-03-30 1414 PA4PS         59  1550   BG4FRZ        59  0509   0
QSO: 14153 PH 2014-03-30 1414 PA4PS         59  1551   CQ7A          59  1903   0
QSO: 14153 PH 2014-03-30 1415 PA4PS         59  1552   DP7D          59  0686   0
QSO: 14153 PH 2014-03-30 1417 PA4PS         59  1553   BY4SHX        59  1492   0
QSO: 14153 PH 2014-03-30 1418 PA4PS         59  1554   LY3CY         59  0100   0
QSO: 14153 PH 2014-03-30 1420 PA4PS         59  1555   IK8UND        59  1123   0
QSO: 14153 PH 2014-03-30 1421 PA4PS         59  1556   YE1NZ         59  0389   0
QSO: 14153 PH 2014-03-30 1421 PA4PS         59  1557   IK2LRF        59  0027   0
QSO: 14153 PH 2014-03-30 1422 PA4PS         59  1558   LY3IV         59  0138   0
QSO: 14153 PH 2014-03-30 1422 PA4PS         59  1559   OI3V          59  0885   0
QSO: 14153 PH 2014-03-30 1423 PA4PS         59  1560   R9QQ          59  0544   0
QSO: 14153 PH 2014-03-30 1423 PA4PS         59  1561   IQ3ME         59  0476   0
QSO: 14153 PH 2014-03-30 1424 PA4PS         59  1562   JH7WNV        59  0002   0
QSO: 14153 PH 2014-03-30 1425 PA4PS         59  1563   SQ2EAN        59  0370   0
QSO: 14153 PH 2014-03-30 1426 PA4PS         59  1564   I2BPP         59  0123   0
QSO: 14153 PH 2014-03-30 1426 PA4PS         59  1565   HB9AWS        59  0345   0
QSO: 14153 PH 2014-03-30 1426 PA4PS         59  1566   OH2LZC        59  1040   0
QSO: 14153 PH 2014-03-30 1427 PA4PS         59  1567   RT0R          59  1227   0
QSO: 14153 PH 2014-03-30 1427 PA4PS         59  1568   UR5GGL        59  0050   0
QSO: 14153 PH 2014-03-30 1428 PA4PS         59  1569   EI8GXB        59  0781   0
QSO: 14153 PH 2014-03-30 1429 PA4PS         59  1570   IK3XTV        59  0084   0
QSO: 14153 PH 2014-03-30 1430 PA4PS         59  1571   CT1EAV        59  0647   0
QSO: 14153 PH 2014-03-30 1431 PA4PS         59  1572   UX8IX         59  0324   0
QSO: 14153 PH 2014-03-30 1431 PA4PS         59  1573   YO3FRI        59  0526   0
QSO: 14153 PH 2014-03-30 1433 PA4PS         59  1574   UA4SJO        59  0456   0
QSO: 14153 PH 2014-03-30 1435 PA4PS         59  1575   EU6AA         59  0338   0
QSO: 14153 PH 2014-03-30 1435 PA4PS         59  1576   UR5GAW        59  0185   0
QSO: 14153 PH 2014-03-30 1436 PA4PS         59  1577   SO5MAX        59  0152   0
QSO: 14153 PH 2014-03-30 1437 PA4PS         59  1578   OM2VL         59  3061   0
QSO: 14153 PH 2014-03-30 1437 PA4PS         59  1579   UA1CUR        59  0644   0
QSO: 14153 PH 2014-03-30 1438 PA4PS         59  1580   RN4SC         59  0318   0
QSO: 14153 PH 2014-03-30 1438 PA4PS         59  1581   SQ8LSC        59  0485   0
QSO: 14153 PH 2014-03-30 1439 PA4PS         59  1582   OE6HLF        59  0690   0
QSO: 14153 PH 2014-03-30 1439 PA4PS         59  1583   UR3PGX        59  0144   0
QSO: 14153 PH 2014-03-30 1440 PA4PS         59  1584   SP4SHD        59  0703   0
QSO: 14153 PH 2014-03-30 1440 PA4PS         59  1585   YO4RST        59  0548   0
QSO: 14153 PH 2014-03-30 1440 PA4PS         59  1586   LY1DJ         59  0405   0
QSO: 14153 PH 2014-03-30 1441 PA4PS         59  1587   IK2XRO        59  0218   0
QSO: 14153 PH 2014-03-30 1444 PA4PS         59  1588   N8IVE         59  0395   0
QSO: 14153 PH 2014-03-30 1444 PA4PS         59  1589   KZ1W          59  1240   0
QSO: 14152 PH 2014-03-30 1446 PA4PS         59  1590   KS3D          59  0193   0
QSO: 14152 PH 2014-03-30 1448 PA4PS         59  1591   LA3BPA        59  0608   0
QSO: 14152 PH 2014-03-30 1449 PA4PS         59  1592   KD8SQ         59  0166   0
QSO: 14152 PH 2014-03-30 1450 PA4PS         59  1593   WP2Z          59  1458   0
QSO: 14152 PH 2014-03-30 1450 PA4PS         59  1594   IK8TEM        59  0340   0
QSO: 14152 PH 2014-03-30 1451 PA4PS         59  1595   W6TK          59  1255   0
QSO: 14152 PH 2014-03-30 1453 PA4PS         59  1596   IK0RNR        59  0348   0
QSO: 14152 PH 2014-03-30 1457 PA4PS         59  1597   ER20ARM       59  0130   0
QSO: 14152 PH 2014-03-30 1458 PA4PS         59  1598   JA9IL         59  0095   0
QSO: 14152 PH 2014-03-30 1459 PA4PS         59  1599   IK3ZBM        59  0164   0
QSO: 14152 PH 2014-03-30 1500 PA4PS         59  1600   TM6M          59  4935   0
QSO: 14152 PH 2014-03-30 1501 PA4PS         59  1601   IZ3QHA        59  0376   0
QSO: 14152 PH 2014-03-30 1502 PA4PS         59  1602   SP7MC         59  0930   0
QSO: 14152 PH 2014-03-30 1502 PA4PS         59  1603   R5FU          59  0275   0
QSO: 14152 PH 2014-03-30 1502 PA4PS         59  1604   UX3IT         59  0292   0
QSO: 14152 PH 2014-03-30 1504 PA4PS         59  1605   HG1S          59  2147   0
QSO: 14152 PH 2014-03-30 1505 PA4PS         59  1606   RK6AQP        59  0060   0
QSO: 14152 PH 2014-03-30 1507 PA4PS         59  1607   VE7XT         59  1491   0
QSO: 14152 PH 2014-03-30 1517 PA4PS         59  1608   K2HVE         59  0166   0
QSO: 14152 PH 2014-03-30 1519 PA4PS         59  1609   YU7GMN        59  0007   0
QSO: 14152 PH 2014-03-30 1519 PA4PS         59  1610   EA5FWW        59  0715   0
QSO: 14152 PH 2014-03-30 1520 PA4PS         59  1611   W3FIZ         59  0662   0
QSO: 14152 PH 2014-03-30 1520 PA4PS         59  1612   9A5AFC        59  0253   0
QSO: 14152 PH 2014-03-30 1521 PA4PS         59  1613   EW8OG         59  0204   0
QSO: 14152 PH 2014-03-30 1522 PA4PS         59  1614   VA7CRZ        59  0519   0
QSO: 14152 PH 2014-03-30 1523 PA4PS         59  1615   S57WO         59  0211   0
QSO: 14152 PH 2014-03-30 1525 PA4PS         59  1616   F2AR          59  0722   0
QSO: 14152 PH 2014-03-30 1527 PA4PS         59  1617   IQ2DB         59  1230   0
QSO: 14152 PH 2014-03-30 1528 PA4PS         59  1618   IZ4UEZ        59  0003   0
QSO: 14152 PH 2014-03-30 1531 PA4PS         59  1619   SA5ALY        59  0003   0
QSO: 14152 PH 2014-03-30 1531 PA4PS         59  1620   VE6AO         59  0483   0
QSO: 14152 PH 2014-03-30 1534 PA4PS         59  1621   AA6K          59  0470   0
QSO: 14152 PH 2014-03-30 1535 PA4PS         59  1622   K8VUS         59  0131   0
QSO: 14152 PH 2014-03-30 1536 PA4PS         59  1623   OK2KFK        59  0043   0
QSO: 14152 PH 2014-03-30 1536 PA4PS         59  1624   YL2014S       59  0127   0
QSO: 14152 PH 2014-03-30 1538 PA4PS         59  1625   W2PIP         59  0099   0
QSO: 14152 PH 2014-03-30 1541 PA4PS         59  1626   IZ5JLF        59  0283   0
QSO: 14152 PH 2014-03-30 1543 PA4PS         59  1627   EA6AFS        59  0111   0
QSO: 14152 PH 2014-03-30 1543 PA4PS         59  1628   EA5/DJ4UF     59  0120   0
QSO: 14152 PH 2014-03-30 1545 PA4PS         59  1629   W4RY          59  0047   0
QSO: 14152 PH 2014-03-30 1546 PA4PS         59  1630   R3DL          59  0407   0
QSO: 14152 PH 2014-03-30 1551 PA4PS         59  1631   IZ1ANK        59  0775   0
QSO: 14152 PH 2014-03-30 1552 PA4PS         59  1632   F4FSY         59  1060   0
QSO: 14152 PH 2014-03-30 1553 PA4PS         59  1633   LI5YJ         59  0394   0
QSO: 14152 PH 2014-03-30 1556 PA4PS         59  1634   TC2C          59  0389   0
QSO: 14152 PH 2014-03-30 1558 PA4PS         59  1635   UR4RXJ        59  0172   0
QSO: 14152 PH 2014-03-30 1559 PA4PS         59  1636   IZ1HLU        59  0019   0
QSO: 14152 PH 2014-03-30 1601 PA4PS         59  1637   F1DEY         59  0005   0
QSO: 14152 PH 2014-03-30 1602 PA4PS         59  1638   EI4GK         59  0128   0
QSO: 14152 PH 2014-03-30 1603 PA4PS         59  1639   RZ22WW        59  0543   0
QSO: 14152 PH 2014-03-30 1605 PA4PS         59  1640   LZ5PL         59  0147   0
QSO: 14152 PH 2014-03-30 1605 PA4PS         59  1641   R9AM          59  0539   0
QSO: 14152 PH 2014-03-30 1605 PA4PS         59  1642   R4CU          59  0082   0
QSO: 14152 PH 2014-03-30 1606 PA4PS         59  1643   JI2ZEY        59  0089   0
QSO: 14152 PH 2014-03-30 1607 PA4PS         59  1644   RT22SA        59  1180   0
QSO: 14152 PH 2014-03-30 1607 PA4PS         59  1645   RA3VE         59  0161   0
QSO: 14152 PH 2014-03-30 1608 PA4PS         59  1646   JA3EBT        59  0253   0
QSO: 14152 PH 2014-03-30 1609 PA4PS         59  1647   R4FA          59  0682   0
QSO: 14152 PH 2014-03-30 1609 PA4PS         59  1648   HS3LSE        59  0308   0
QSO: 14152 PH 2014-03-30 1610 PA4PS         59  1649   OH2LU         59  0210   0
QSO: 14152 PH 2014-03-30 1610 PA4PS         59  1650   HS5NMF        59  0397   0
QSO: 14152 PH 2014-03-30 1611 PA4PS         59  1651   HS3ANP        59  0221   0
QSO: 14152 PH 2014-03-30 1611 PA4PS         59  1652   RA1ANY        59  1077   0
QSO: 14152 PH 2014-03-30 1612 PA4PS         59  1653   R11ALS        59  1477   0
QSO: 14152 PH 2014-03-30 1613 PA4PS         59  1654   IK2AUK        59  0071   0
QSO: 14152 PH 2014-03-30 1613 PA4PS         59  1655   RO9A          59  0073   0
QSO: 14152 PH 2014-03-30 1613 PA4PS         59  1656   JA3AOP        59  1167   0
QSO: 14152 PH 2014-03-30 1613 PA4PS         59  1657   OM7JM         59  0188   0
QSO: 14152 PH 2014-03-30 1614 PA4PS         59  1658   YB3EDD        59  0656   0
QSO: 14152 PH 2014-03-30 1615 PA4PS         59  1659   UV5EEO        59  0527   0
QSO: 14152 PH 2014-03-30 1615 PA4PS         59  1660   DU7RH         59  0422   0
QSO: 14152 PH 2014-03-30 1616 PA4PS         59  1661   E20QVD        59  0113   0
QSO: 14152 PH 2014-03-30 1617 PA4PS         59  1662   LA7SKA        59  0448   0
QSO: 14152 PH 2014-03-30 1618 PA4PS         59  1663   JJ3JJL        59  0286   0
QSO: 14152 PH 2014-03-30 1618 PA4PS         59  1664   SM3C          59  1012   0
QSO: 14152 PH 2014-03-30 1619 PA4PS         59  1665   DU2XXA        59  0095   0
QSO: 14152 PH 2014-03-30 1620 PA4PS         59  1666   UW7LL         59  2820   0
QSO: 14152 PH 2014-03-30 1621 PA4PS         59  1667   RD9U          59  1076   0
QSO: 14152 PH 2014-03-30 1625 PA4PS         59  1668   YO7BEM        59  0151   0
QSO: 14152 PH 2014-03-30 1625 PA4PS         59  1669   UN7RL         59  0526   0
QSO: 14152 PH 2014-03-30 1625 PA4PS         59  1670   UA9CDC        59  1429   0
QSO: 14152 PH 2014-03-30 1627 PA4PS         59  1671   DL6EZ         59  0022   0
QSO: 14152 PH 2014-03-30 1628 PA4PS         59  1672   SE3X          59  0610   0
QSO: 14152 PH 2014-03-30 1628 PA4PS         59  1673   VU2MUD        59  0064   0
QSO: 14152 PH 2014-03-30 1629 PA4PS         59  1674   UA4CQN        59  0092   0
QSO: 14152 PH 2014-03-30 1629 PA4PS         59  1675   BY2AA         59  1938   0
QSO: 14152 PH 2014-03-30 1629 PA4PS         59  1676   EW2EG         59  0011   0
QSO: 14152 PH 2014-03-30 1630 PA4PS         59  1677   YO7LDT        59  0069   0
QSO: 14152 PH 2014-03-30 1631 PA4PS         59  1678   TM0R          59  4154   0
QSO: 14152 PH 2014-03-30 1631 PA4PS         59  1679   UY7MM         59  2081   0
QSO: 14152 PH 2014-03-30 1631 PA4PS         59  1680   EU6RO         59  0038   0
QSO: 14152 PH 2014-03-30 1632 PA4PS         59  1681   OH7MP         59  0027   0
QSO: 14152 PH 2014-03-30 1633 PA4PS         59  1682   SQ2HCK        59  0094   0
QSO: 14152 PH 2014-03-30 1634 PA4PS         59  1683   UR4EWP        59  0673   0
QSO: 14152 PH 2014-03-30 1635 PA4PS         59  1684   RZ1OK         59  0654   0
QSO: 14152 PH 2014-03-30 1636 PA4PS         59  1685   JH4UYB        59  3004   0
QSO: 14152 PH 2014-03-30 1637 PA4PS         59  1686   DX1DBT        59  0063   0
QSO: 14152 PH 2014-03-30 1639 PA4PS         59  1687   SQ2HL         59  0088   0
QSO: 14152 PH 2014-03-30 1641 PA4PS         59  1688   JE6JNC        59  0102   0
QSO: 14152 PH 2014-03-30 1641 PA4PS         59  1689   S52BT         59  0326   0
QSO: 14152 PH 2014-03-30 1644 PA4PS         59  1690   BH3AVY        59  0068   0
QSO: 14152 PH 2014-03-30 1647 PA4PS         59  1691   RT2B          59  0893   0
QSO: 14152 PH 2014-03-30 1648 PA4PS         59  1692   LA3HPA        59  0599   0
QSO: 14152 PH 2014-03-30 1649 PA4PS         59  1693   HS0ZLE        59  0076   0
QSO: 14152 PH 2014-03-30 1650 PA4PS         59  1694   RN4HGJ/1      59  0117   0
QSO:  7119 PH 2014-03-30 1658 PA4PS         59  1695   EW8OG         59  0251   0
QSO:  7118 PH 2014-03-30 1701 PA4PS         59  1696   DR2P          59  0448   0
QSO:  7117 PH 2014-03-30 1703 PA4PS         59  1697   OM2BK         59  0245   0
QSO:  7117 PH 2014-03-30 1704 PA4PS         59  1698   DB1RUL        59  0210   0
QSO:  7117 PH 2014-03-30 1706 PA4PS         59  1699   SB0A          59  0503   0
QSO:  7117 PH 2014-03-30 1707 PA4PS         59  1700   LZ2YO         59  0126   0
QSO:  7117 PH 2014-03-30 1707 PA4PS         59  1701   HA2PP         59  0121   0
QSO:  7117 PH 2014-03-30 1709 PA4PS         59  1702   EN3JRZ        59  0242   0
QSO:  7117 PH 2014-03-30 1709 PA4PS         59  1703   MI0AYR        59  0259   0
QSO:  7117 PH 2014-03-30 1710 PA4PS         59  1704   DL5JS         59  0687   0
QSO:  7117 PH 2014-03-30 1711 PA4PS         59  1705   UT5ECZ        59  0391   0
QSO:  7117 PH 2014-03-30 1712 PA4PS         59  1706   DL5ALW        59  0234   0
QSO:  7117 PH 2014-03-30 1714 PA4PS         59  1707   M0NI          59  0005   0
QSO:  7117 PH 2014-03-30 1715 PA4PS         59  1708   G4NNZ         59  0009   0
QSO:  7117 PH 2014-03-30 1715 PA4PS         59  1709   IB3C          59  1293   0
QSO:  7117 PH 2014-03-30 1718 PA4PS         59  1710   DL6BS         59  0061   0
QSO:  7117 PH 2014-03-30 1719 PA4PS         59  1711   DK9DX         59  0043   0
QSO:  7117 PH 2014-03-30 1719 PA4PS         59  1712   SN7D          59  1304   0
QSO:  7117 PH 2014-03-30 1722 PA4PS         59  1713   HB9FA         59  0357   0
QSO:  7117 PH 2014-03-30 1725 PA4PS         59  1714   RA3VE         59  0174   0
QSO:  7117 PH 2014-03-30 1725 PA4PS         59  1715   9A1CFR        59  0245   0
QSO:  7117 PH 2014-03-30 1727 PA4PS         59  1716   HA8CQ         59  0219   0
QSO:  7117 PH 2014-03-30 1728 PA4PS         59  1717   EM200HT       59  0175   0
QSO:  7117 PH 2014-03-30 1729 PA4PS         59  1718   IZ7XYQ        59  0180   0
QSO:  7117 PH 2014-03-30 1729 PA4PS         59  1719   DJ9LX         59  0215   0
QSO:  7117 PH 2014-03-30 1731 PA4PS         59  1720   SV1OCN        59  0126   0
QSO:  7117 PH 2014-03-30 1732 PA4PS         59  1721   M0SHK         59  0121   0
QSO:  7117 PH 2014-03-30 1732 PA4PS         59  1722   DM2M          59  1130   0
QSO:  7117 PH 2014-03-30 1733 PA4PS         59  1723   IW0AEN        59  0149   0
QSO:  7117 PH 2014-03-30 1734 PA4PS         59  1724   DL1NKS        59  1218   0
QSO:  7117 PH 2014-03-30 1734 PA4PS         59  1725   OK1TD         59  0367   0
QSO:  7117 PH 2014-03-30 1735 PA4PS         59  1726   PA2CVD        59  0451   0
QSO:  7117 PH 2014-03-30 1736 PA4PS         59  1727   DK9OV         59  0232   0
QSO:  7117 PH 2014-03-30 1737 PA4PS         59  1728   UX6IB         59  0179   0
QSO:  7117 PH 2014-03-30 1739 PA4PS         59  1729   SP2QOT        59  0365   0
QSO:  7117 PH 2014-03-30 1743 PA4PS         59  1730   YT2VP         59  0320   0
QSO:  7119 PH 2014-03-30 1744 PA4PS         59  1731   SE0X          59  0510   0
QSO:  7098 PH 2014-03-30 1745 PA4PS         59  1732   PA2WO         59  0395   0
QSO:  7090 PH 2014-03-30 1745 PA4PS         59  1733   PA5CA         59  0041   0
QSO: 14326 PH 2014-03-30 1801 PA4PS         59  1734   BY5HB         59  1738   0
QSO: 14329 PH 2014-03-30 1801 PA4PS         59  1735   JH8BOE        59  0168   0
QSO: 14322 PH 2014-03-30 1801 PA4PS         59  1736   9K2WA         59  2478   0
QSO: 14305 PH 2014-03-30 1802 PA4PS         59  1737   BY5CD         59  0669   0
QSO: 14200 PH 2014-03-30 1803 PA4PS         59  1738   TA1CR         59  0827   0
QSO: 14205 PH 2014-03-30 1806 PA4PS         59  1739   HA7NB         59  0127   0
QSO: 14206 PH 2014-03-30 1807 PA4PS         59  1740   OM7AB         59  0536   0
QSO: 14206 PH 2014-03-30 1808 PA4PS         59  1741   YL2CF         59  0089   0
QSO: 14206 PH 2014-03-30 1808 PA4PS         59  1742   UT3IA         59  0146   0
QSO: 14206 PH 2014-03-30 1809 PA4PS         59  1743   IZ8GDC        59  0001   0
QSO: 14206 PH 2014-03-30 1809 PA4PS         59  1744   BY4UNT        59  0888   0
QSO: 14206 PH 2014-03-30 1810 PA4PS         59  1745   VE6BF         59  0157   0
QSO: 14206 PH 2014-03-30 1811 PA4PS         59  1746   VE2YA         59  0049   0
QSO: 14206 PH 2014-03-30 1812 PA4PS         59  1747   NK8N          59  0357   0
QSO: 14206 PH 2014-03-30 1814 PA4PS         59  1748   NB3R          59  0814   0
QSO: 14206 PH 2014-03-30 1814 PA4PS         59  1749   G1T           59  1096   0
QSO: 14206 PH 2014-03-30 1816 PA4PS         59  1750   IZ2DII        59  0195   0
QSO: 14206 PH 2014-03-30 1817 PA4PS         59  1751   WA3FRP        59  0106   0
QSO: 14206 PH 2014-03-30 1818 PA4PS         59  1752   VA7JW         59  0123   0
QSO: 14206 PH 2014-03-30 1818 PA4PS         59  1753   AJ4VE         59  0427   0
QSO: 14206 PH 2014-03-30 1819 PA4PS         59  1754   N3RR          59  2255   0
QSO: 14206 PH 2014-03-30 1819 PA4PS         59  1755   NW3H          59  0594   0
QSO: 14206 PH 2014-03-30 1820 PA4PS         59  1756   W9FLH         59  0019   0
QSO: 14206 PH 2014-03-30 1824 PA4PS         59  1757   ZS1VV         59  0363   0
QSO: 14206 PH 2014-03-30 1824 PA4PS         59  1758   IV3ONZ        59  0364   0
QSO: 14206 PH 2014-03-30 1825 PA4PS         59  1759   RW4WA         59  1350   0
QSO: 14206 PH 2014-03-30 1826 PA4PS         59  1760   IZ1MKP        59  0104   0
QSO: 14206 PH 2014-03-30 1828 PA4PS         59  1761   EK6SI         59  0711   0
QSO: 14206 PH 2014-03-30 1829 PA4PS         59  1762   RZ4WZ         59  0619   0
QSO: 14206 PH 2014-03-30 1830 PA4PS         59  1763   4S7SA         59  0004   0
QSO: 14206 PH 2014-03-30 1830 PA4PS         59  1764   ES2TI         59  0040   0
QSO: 14206 PH 2014-03-30 1830 PA4PS         59  1765   G3LUW         59  0292   0
QSO: 14206 PH 2014-03-30 1832 PA4PS         59  1766   WA2OAX        59  0437   0
QSO: 14208 PH 2014-03-30 1833 PA4PS         59  1767   UZ5U          59  1187   0
QSO: 14214 PH 2014-03-30 1834 PA4PS         59  1768   IZ3GNG        59  0706   0
QSO: 14246 PH 2014-03-30 1836 PA4PS         59  1769   EC6AAE        59  1580   0
QSO: 14333 PH 2014-03-30 1843 PA4PS         59  1770   KI4MYD        59  0100   0
QSO:  7098 PH 2014-03-30 1850 PA4PS         59  1771   SQ8MFB        59  0340   0
QSO:  7098 PH 2014-03-30 1851 PA4PS         59  1772   PD1BT         59  0116   0
QSO:  7080 PH 2014-03-30 1853 PA4PS         59  1773   DJ8UV         59  0437   0
QSO:  7186 PH 2014-03-30 1856 PA4PS         59  1774   EA2VE         59  0358   0
QSO:  3699 PH 2014-03-30 1915 PA4PS         59  1775   DL4HWM        59  0169   0
QSO:  3707 PH 2014-03-30 1921 PA4PS         59  1776   OT5A          59  0853   0
QSO:  3707 PH 2014-03-30 1922 PA4PS         59  1777   OE6HLF        59  0792   0
QSO:  3707 PH 2014-03-30 1924 PA4PS         59  1778   DJ3HW         59  0238   0
QSO:  3707 PH 2014-03-30 1925 PA4PS         59  1779   EC7KW         59  0304   0
QSO:  3707 PH 2014-03-30 1925 PA4PS         59  1780   DL6DVU        59  0356   0
QSO:  3707 PH 2014-03-30 1926 PA4PS         59  1781   DH9YAX        59  0002   0
QSO:  3707 PH 2014-03-30 1927 PA4PS         59  1782   M0XVF         59  0012   0
QSO:  3707 PH 2014-03-30 1927 PA4PS         59  1783   YO5PCB        59  0352   0
QSO:  3707 PH 2014-03-30 1928 PA4PS         59  1784   EB3FLY        59  0410   0
QSO:  3707 PH 2014-03-30 1928 PA4PS         59  1785   YL5X          59  0650   0
QSO:  3707 PH 2014-03-30 1929 PA4PS         59  1786   PE1LTY        59  0188   0
QSO:  3707 PH 2014-03-30 1930 PA4PS         59  1787   M0DRN         59  0004   0
QSO:  3707 PH 2014-03-30 1930 PA4PS         59  1788   SP9RTL        59  0392   0
QSO:  3707 PH 2014-03-30 1931 PA4PS         59  1789   OZ1KVM        59  0407   0
QSO:  3707 PH 2014-03-30 1932 PA4PS         59  1790   DH7FA         59  0067   0
QSO:  3707 PH 2014-03-30 1935 PA4PS         59  1791   SQ5PMB        59  0121   0
QSO:  3707 PH 2014-03-30 1936 PA4PS         59  1792   OM7AB         59  0584   0
QSO:  3704 PH 2014-03-30 1937 PA4PS         59  1793   RX1CQ         59  0250   0
QSO:  3708 PH 2014-03-30 1938 PA4PS         59  1794   OK7T          59  0001   0
QSO:  3714 PH 2014-03-30 1939 PA4PS         59  1795   OM0WR         59  0896   0
QSO:  3729 PH 2014-03-30 1940 PA4PS         59  1796   LY7A          59  0688   0
QSO:  3736 PH 2014-03-30 1941 PA4PS         59  1797   DR1A          59  1008   0
QSO:  3738 PH 2014-03-30 1941 PA4PS         59  1798   OG1D          59  1113   0
QSO:  3753 PH 2014-03-30 1943 PA4PS         59  1799   RA1ZZ/3       59  0706   0
QSO:  3767 PH 2014-03-30 1944 PA4PS         59  1800   LZ9W          59  0799   0
QSO:  7174 PH 2014-03-30 1946 PA4PS         59  1801   S57O          59  0868   0
QSO:  7191 PH 2014-03-30 1947 PA4PS         59  1802   M4U           59  1617   0
QSO:  7199 PH 2014-03-30 1949 PA4PS         59  1803   9A9R          59  0921   0
QSO: 14318 PH 2014-03-30 1950 PA4PS         59  1804   VE2PIB        59  1286   0
QSO: 14292 PH 2014-03-30 1951 PA4PS         59  1805   ED1R          59  4618   0
QSO: 14216 PH 2014-03-30 1952 PA4PS         59  1806   P33W          59  7644   0
QSO: 14200 PH 2014-03-30 1952 PA4PS         59  1807   YL2SM         59  3509   0
QSO: 14195 PH 2014-03-30 1953 PA4PS         59  1808   RM4HZ         59  2701   0
