START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO: 28441 PH 2014-03-29 1523 MS0OXE        59  1217   WB4OMM        59  0135   0
QSO: 28441 PH 2014-03-29 1524 MS0OXE        59  1218   SV2YC         59  0190   0
QSO: 28441 PH 2014-03-29 1524 MS0OXE        59  1219   IK7HTB        59  0116   0
QSO: 28441 PH 2014-03-29 1526 MS0OXE        59  1220   NE5LL         59  0467   0
QSO: 28441 PH 2014-03-29 1527 MS0OXE        59  1221   AJ7T          59  0142   0
QSO: 28441 PH 2014-03-29 1528 MS0OXE        59  1222   YO2DFA        59  0302   0
QSO: 21391 PH 2014-03-29 1533 MS0OXE        59  1223   K8EMS         59  0160   0
QSO: 21391 PH 2014-03-29 1534 MS0OXE        59  1224   DL1JGO        59  0217   0
QSO: 21391 PH 2014-03-29 1535 MS0OXE        59  1225   NY5B          59  0193   0
QSO: 21391 PH 2014-03-29 1538 MS0OXE        59  1226   IZ2WYA        59  0017   0
QSO: 28440 PH 2014-03-29 1541 MS0OXE        59  1228   IZ7XIB        59  0058   0
QSO: 28440 PH 2014-03-29 1541 MS0OXE        59  1229   N4XAD         59  0032   0
QSO: 28440 PH 2014-03-29 1542 MS0OXE        59  1230   IF9/IT9PPG    59  0329   0
QSO: 28440 PH 2014-03-29 1543 MS0OXE        59  1231   YW5T          59  0495   0
QSO: 28440 PH 2014-03-29 1544 MS0OXE        59  1232   WA4TA         59  0084   0
QSO: 28440 PH 2014-03-29 1544 MS0OXE        59  1233   AC6DX         59  0276   0
QSO: 28440 PH 2014-03-29 1545 MS0OXE        59  1234   K5WMH         59  0046   0
QSO: 28441 PH 2014-03-29 1546 MS0OXE        59  1235   KR8T          59  0185   0
QSO: 28441 PH 2014-03-29 1546 MS0OXE        59  1236   KR4M          59  0187   0
QSO: 28441 PH 2014-03-29 1547 MS0OXE        59  1237   SV1HEM        59  0108   0
QSO: 28441 PH 2014-03-29 1548 MS0OXE        59  1238   LZ2HR         59  0221   0
QSO: 28441 PH 2014-03-29 1549 MS0OXE        59  1239   W4LLP         59  0086   0
QSO: 28441 PH 2014-03-29 1549 MS0OXE        59  1240   WT7D          59  0031   0
QSO: 28441 PH 2014-03-29 1550 MS0OXE        59  1241   W4YE          59  0131   0
QSO: 28441 PH 2014-03-29 1551 MS0OXE        59  1242   VE3AD         59  0043   0
QSO: 28441 PH 2014-03-29 1551 MS0OXE        59  1243   KC5ODT        59  0043   0
QSO: 28441 PH 2014-03-29 1553 MS0OXE        59  1244   KB2BK         59  0057   0
QSO: 28441 PH 2014-03-29 1553 MS0OXE        59  1245   VO1TX         59  0045   0
QSO: 28441 PH 2014-03-29 1554 MS0OXE        59  1246   US5QUB        59  0133   0
QSO: 28441 PH 2014-03-29 1554 MS0OXE        59  1247   N5VU          59  0170   0
QSO: 28441 PH 2014-03-29 1555 MS0OXE        59  1248   W4DTB         59  0302   0
QSO: 28441 PH 2014-03-29 1557 MS0OXE        59  1249   YR6V          59  0159   0
QSO: 28441 PH 2014-03-29 1558 MS0OXE        59  1250   VE3EN         59  0015   0
QSO: 28441 PH 2014-03-29 1559 MS0OXE        59  1251   RC80KEDR      59  0169   0
QSO: 28441 PH 2014-03-29 1600 MS0OXE        59  1252   K7LU          59  0109   0
QSO: 28441 PH 2014-03-29 1600 MS0OXE        59  1253   T4TJA         59  0014   0
QSO: 28441 PH 2014-03-29 1600 MS0OXE        59  1254   RL3BZ         59  0135   0
QSO: 28441 PH 2014-03-29 1601 MS0OXE        59  1255   UY2UQ         59  0152   0
QSO: 28441 PH 2014-03-29 1601 MS0OXE        59  1256   Z36W          59  0240   0
QSO: 28441 PH 2014-03-29 1602 MS0OXE        59  1257   RT80KEDR      59  0640   0
QSO: 28441 PH 2014-03-29 1602 MS0OXE        59  1258   LU1FM         59  0371   0
QSO: 28414 PH 2014-03-29 1605 MS0OXE        59  1259   J43TR         59  1380   0
QSO: 28363 PH 2014-03-29 1608 MS0OXE        59  1260   YO8SGQ/P      59  0124   0
QSO: 28363 PH 2014-03-29 1608 MS0OXE        59  1261   YO6KNY        59  0043   0
QSO: 28363 PH 2014-03-29 1608 MS0OXE        59  1262   WZ7ZR         59  0428   0
QSO: 28363 PH 2014-03-29 1610 MS0OXE        59  1263   UR5ETN        59  0098   0
QSO: 28363 PH 2014-03-29 1611 MS0OXE        59  1264   KF4CRU        59  0017   0
QSO: 28363 PH 2014-03-29 1611 MS0OXE        59  1265   YU1KN         59  0112   0
QSO: 28363 PH 2014-03-29 1611 MS0OXE        59  1266   KE4WBO        59  0015   0
QSO: 28363 PH 2014-03-29 1612 MS0OXE        59  1267   YO3GNF        59  0234   0
QSO: 28363 PH 2014-03-29 1612 MS0OXE        59  1268   KW6J          59  0053   0
QSO: 28363 PH 2014-03-29 1612 MS0OXE        59  1269   UT6EE         59  0347   0
QSO: 28363 PH 2014-03-29 1612 MS0OXE        59  1270   KJ6YAP        59  0078   0
QSO: 28363 PH 2014-03-29 1613 MS0OXE        59  1271   KT4ZB         59  0492   0
QSO: 28363 PH 2014-03-29 1613 MS0OXE        59  1272   NF3C          59  0124   0
QSO: 28363 PH 2014-03-29 1613 MS0OXE        59  1273   N4TZH         59  0020   0
QSO: 28363 PH 2014-03-29 1614 MS0OXE        59  1274   AJ5DX         59  0284   0
QSO: 28363 PH 2014-03-29 1614 MS0OXE        59  1275   PY1PDF        59  0182   0
QSO: 28363 PH 2014-03-29 1614 MS0OXE        59  1276   SZ3P          59  0870   0
QSO: 28363 PH 2014-03-29 1615 MS0OXE        59  1277   W4TTY         59  0133   0
QSO: 28363 PH 2014-03-29 1615 MS0OXE        59  1278   IZ8LMA        59  0093   0
QSO: 28363 PH 2014-03-29 1615 MS0OXE        59  1279   F1UVM         59  0250   0
QSO: 28363 PH 2014-03-29 1616 MS0OXE        59  1280   NX4Y          59  0026   0
QSO: 28363 PH 2014-03-29 1616 MS0OXE        59  1281   N5TTI         59  0021   0
QSO: 28363 PH 2014-03-29 1616 MS0OXE        59  1282   N4NO          59  0380   0
QSO: 28363 PH 2014-03-29 1617 MS0OXE        59  1283   LZ2XF         59  0116   0
QSO: 28363 PH 2014-03-29 1617 MS0OXE        59  1284   N6QQ          59  0200   0
QSO: 28363 PH 2014-03-29 1617 MS0OXE        59  1285   WC3W          59  0085   0
QSO: 28363 PH 2014-03-29 1618 MS0OXE        59  1286   N0QW          59  0021   0
QSO: 28363 PH 2014-03-29 1618 MS0OXE        59  1287   W0QQG         59  0045   0
QSO: 28363 PH 2014-03-29 1619 MS0OXE        59  1288   W8MJ          59  0001   0
QSO: 28363 PH 2014-03-29 1619 MS0OXE        59  1289   WM5H          59  0128   0
QSO: 28363 PH 2014-03-29 1620 MS0OXE        59  1290   YV5HNJ        59  0006   0
QSO: 28363 PH 2014-03-29 1620 MS0OXE        59  1291   NW5Q          59  0090   0
QSO: 28363 PH 2014-03-29 1621 MS0OXE        59  1292   N3ZV          59  0417   0
QSO: 28363 PH 2014-03-29 1622 MS0OXE        59  1293   UT1UL         59  0099   0
QSO: 28363 PH 2014-03-29 1622 MS0OXE        59  1294   Z39A          59  0088   0
QSO: 28363 PH 2014-03-29 1622 MS0OXE        59  1295   AF5FM         59  0010   0
QSO: 28363 PH 2014-03-29 1623 MS0OXE        59  1296   UV5EEO        59  0390   0
QSO: 28363 PH 2014-03-29 1624 MS0OXE        59  1297   IK7GFS        59  0010   0
QSO: 28363 PH 2014-03-29 1625 MS0OXE        59  1298   YU1TY         59  0186   0
QSO: 28363 PH 2014-03-29 1625 MS0OXE        59  1299   KJ4YLO        59  0112   0
QSO: 28363 PH 2014-03-29 1625 MS0OXE        59  1300   UZ2I          59  0651   0
QSO: 28363 PH 2014-03-29 1626 MS0OXE        59  1301   UR4EI         59  0091   0
QSO: 28363 PH 2014-03-29 1626 MS0OXE        59  1302   XE2B          59  0523   0
QSO: 28363 PH 2014-03-29 1626 MS0OXE        59  1303   VE3CX         59  0219   0
QSO: 28363 PH 2014-03-29 1627 MS0OXE        59  1304   W9BEA         59  0001   0
QSO: 28363 PH 2014-03-29 1627 MS0OXE        59  1305   RM22MR        59  0576   0
QSO: 28363 PH 2014-03-29 1628 MS0OXE        59  1306   W4KW          59  0363   0
QSO: 28363 PH 2014-03-29 1628 MS0OXE        59  1307   NX5M          59  0217   0
QSO: 28363 PH 2014-03-29 1629 MS0OXE        59  1308   W0GFM         59  0034   0
QSO: 28363 PH 2014-03-29 1629 MS0OXE        59  1309   KC5AGS        59  0012   0
QSO: 28363 PH 2014-03-29 1629 MS0OXE        59  1310   LZ2PS         59  0455   0
QSO: 28363 PH 2014-03-29 1630 MS0OXE        59  1311   K4MIJ         59  0045   0
QSO: 28363 PH 2014-03-29 1630 MS0OXE        59  1312   IT9ATQ        59  0215   0
QSO: 28363 PH 2014-03-29 1630 MS0OXE        59  1313   WR5G          59  0288   0
QSO: 28363 PH 2014-03-29 1630 MS0OXE        59  1314   N6KN          59  0200   0
QSO: 28363 PH 2014-03-29 1631 MS0OXE        59  1315   RA3DJA        59  0087   0
QSO: 28363 PH 2014-03-29 1632 MS0OXE        59  1316   IZ7XUQ        59  0001   0
QSO: 28363 PH 2014-03-29 1633 MS0OXE        59  1317   KB4JCY        59  0014   0
QSO: 28363 PH 2014-03-29 1633 MS0OXE        59  1318   K3IE          59  0393   0
QSO: 28363 PH 2014-03-29 1633 MS0OXE        59  1319   K6YRA         59  0128   0
QSO: 28363 PH 2014-03-29 1634 MS0OXE        59  1320   KC7ES         59  0014   0
QSO: 28363 PH 2014-03-29 1634 MS0OXE        59  1321   XE2AU         59  0109   0
QSO: 28363 PH 2014-03-29 1635 MS0OXE        59  1322   K4BYT         59  0022   0
QSO: 28363 PH 2014-03-29 1635 MS0OXE        59  1323   N6NF          59  0009   0
QSO: 28363 PH 2014-03-29 1636 MS0OXE        59  1324   NC4KW         59  0225   0
QSO: 28363 PH 2014-03-29 1638 MS0OXE        59  1325   YT2VP         59  0032   0
QSO: 28363 PH 2014-03-29 1639 MS0OXE        59  1326   IK8NBE        59  0337   0
QSO: 28363 PH 2014-03-29 1639 MS0OXE        59  1327   K7WP          59  0016   0
QSO: 28363 PH 2014-03-29 1640 MS0OXE        59  1328   IT1UW         59  0029   0
QSO: 28363 PH 2014-03-29 1641 MS0OXE        59  1329   RX3XA         59  0056   0
QSO: 28363 PH 2014-03-29 1641 MS0OXE        59  1330   RK7A          59  0338   0
QSO: 28363 PH 2014-03-29 1642 MS0OXE        59  1331   WA0JZK        59  0166   0
QSO: 28363 PH 2014-03-29 1642 MS0OXE        59  1332   AB3CX         59  1087   0
QSO: 28363 PH 2014-03-29 1643 MS0OXE        59  1333   KK4FOF        59  0046   0
QSO: 28363 PH 2014-03-29 1644 MS0OXE        59  1334   KE5URE        59  0001   0
QSO: 28363 PH 2014-03-29 1645 MS0OXE        59  1335   KK4PTU        59  0009   0
QSO: 28363 PH 2014-03-29 1646 MS0OXE        59  1336   N3KRS         59  0006   0
QSO: 28363 PH 2014-03-29 1647 MS0OXE        59  1337   WA6KHK        59  0345   0
QSO: 28363 PH 2014-03-29 1647 MS0OXE        59  1338   KW4E          59  0035   0
QSO: 28363 PH 2014-03-29 1648 MS0OXE        59  1339   YV1GJW        59  0058   0
QSO: 28363 PH 2014-03-29 1649 MS0OXE        59  1340   N3AO          59  0010   0
QSO: 28363 PH 2014-03-29 1649 MS0OXE        59  1341   LZ3SD         59  0081   0
QSO: 28363 PH 2014-03-29 1650 MS0OXE        59  1342   K5KU          59  0101   0
QSO: 28363 PH 2014-03-29 1650 MS0OXE        59  1343   AA5BT         59  0005   0
QSO: 28363 PH 2014-03-29 1650 MS0OXE        59  1344   UU7J          59  1282   0
QSO: 28363 PH 2014-03-29 1651 MS0OXE        59  1345   W6AWW         59  0128   0
QSO: 28363 PH 2014-03-29 1651 MS0OXE        59  1346   KI6RRN        59  0170   0
QSO: 28363 PH 2014-03-29 1652 MS0OXE        59  1347   PP5JAK        59  0446   0
QSO: 28363 PH 2014-03-29 1652 MS0OXE        59  1348   K4FJW         59  0142   0
QSO: 28363 PH 2014-03-29 1653 MS0OXE        59  1349   W5RZ          59  0008   0
QSO: 28363 PH 2014-03-29 1653 MS0OXE        59  1350   IU9A          59  0214   0
QSO: 28363 PH 2014-03-29 1653 MS0OXE        59  1351   KK4ZSH        59  0039   0
QSO: 28363 PH 2014-03-29 1654 MS0OXE        59  1352   UR5IRM        59  0298   0
QSO: 28363 PH 2014-03-29 1655 MS0OXE        59  1353   AI6DF         59  0019   0
QSO: 28363 PH 2014-03-29 1655 MS0OXE        59  1354   KI4TYK        59  0074   0
QSO: 28363 PH 2014-03-29 1656 MS0OXE        59  1355   AC4TN         59  0013   0
QSO: 28363 PH 2014-03-29 1656 MS0OXE        59  1356   KK4WAC        59  0001   0
QSO: 28363 PH 2014-03-29 1657 MS0OXE        59  1357   N6QDO         59  0001   0
QSO: 28363 PH 2014-03-29 1657 MS0OXE        59  1358   KJ4YPY        59  0007   0
QSO: 28363 PH 2014-03-29 1658 MS0OXE        59  1359   KD0JK         59  0003   0
QSO: 28363 PH 2014-03-29 1658 MS0OXE        59  1360   W1SKY/M       59  0052   0
QSO: 28363 PH 2014-03-29 1659 MS0OXE        59  1361   K6FCS         59  0016   0
QSO: 28363 PH 2014-03-29 1700 MS0OXE        59  1362   UR5E          59  0144   0
QSO: 28363 PH 2014-03-29 1700 MS0OXE        59  1363   KE6K          59  0112   0
QSO: 28363 PH 2014-03-29 1700 MS0OXE        59  1364   IK7RVY        59  0202   0
QSO: 28363 PH 2014-03-29 1700 MS0OXE        59  1365   KK4WAQ        59  0006   0
QSO: 28363 PH 2014-03-29 1701 MS0OXE        59  1366   K6AM          59  0005   0
QSO: 28363 PH 2014-03-29 1702 MS0OXE        59  1367   WX4US         59  0258   0
QSO: 28363 PH 2014-03-29 1703 MS0OXE        59  1368   N5DRM         59  0019   0
QSO: 28363 PH 2014-03-29 1704 MS0OXE        59  1369   UX3UN         59  0088   0
QSO: 28363 PH 2014-03-29 1704 MS0OXE        59  1370   YO6KNY        59  0063   0
QSO: 28363 PH 2014-03-29 1705 MS0OXE        59  1371   KK4KBS        59  0006   0
QSO: 28363 PH 2014-03-29 1705 MS0OXE        59  1372   KS7U          59  0001   0
QSO: 28363 PH 2014-03-29 1705 MS0OXE        59  1373   AG4C          59  0192   0
QSO: 28363 PH 2014-03-29 1706 MS0OXE        59  1374   W6KC          59  0096   0
QSO: 28363 PH 2014-03-29 1706 MS0OXE        59  1375   UC4C          59  0408   0
QSO: 28363 PH 2014-03-29 1706 MS0OXE        59  1376   WD5K          59  0937   0
QSO: 28363 PH 2014-03-29 1707 MS0OXE        59  1377   RU4SO         59  0347   0
QSO: 28363 PH 2014-03-29 1707 MS0OXE        59  1378   KC1XX         59  0443   0
QSO: 28363 PH 2014-03-29 1707 MS0OXE        59  1379   RS80KEDR      59  0121   0
QSO: 28363 PH 2014-03-29 1708 MS0OXE        59  1380   W7RTX         59  0120   0
QSO: 28363 PH 2014-03-29 1708 MS0OXE        59  1381   UW7RV         59  0311   0
QSO: 28363 PH 2014-03-29 1708 MS0OXE        59  1382   ND4Y          59  0130   0
QSO: 28363 PH 2014-03-29 1709 MS0OXE        59  1383   UR5EPG        59  0207   0
QSO: 28363 PH 2014-03-29 1709 MS0OXE        59  1384   UR5AS         59  1128   0
QSO: 28363 PH 2014-03-29 1709 MS0OXE        59  1385   N0MA          59  0112   0
QSO: 28363 PH 2014-03-29 1710 MS0OXE        59  1386   W2IKN         59  0006   0
QSO: 28363 PH 2014-03-29 1710 MS0OXE        59  1387   NX6T          59  0336   0
QSO: 28513 PH 2014-03-29 1710 MS0OXE        59  1388   P49Y          59  1995   0
QSO: 28363 PH 2014-03-29 1711 MS0OXE        59  1389   KG4ZOI        59  0082   0
QSO: 28363 PH 2014-03-29 1711 MS0OXE        59  1390   KE2VB         59  0948   0
QSO: 28363 PH 2014-03-29 1712 MS0OXE        59  1391   YT2VP         59  0064   0
QSO: 28363 PH 2014-03-29 1713 MS0OXE        59  1392   SV7CUD        59  0006   0
QSO: 28363 PH 2014-03-29 1714 MS0OXE        59  1393   AF6XW         59  0006   0
QSO: 28363 PH 2014-03-29 1715 MS0OXE        59  1394   W6TK          59  0532   0
QSO: 28363 PH 2014-03-29 1715 MS0OXE        59  1395   DL1LLL/MM     59  0146   0
QSO: 28363 PH 2014-03-29 1716 MS0OXE        59  1396   N0RB          59  0042   0
QSO: 28363 PH 2014-03-29 1716 MS0OXE        59  1397   AI8F          59  0004   0
QSO: 28363 PH 2014-03-29 1716 MS0OXE        59  1398   YO9NG         59  0023   0
QSO: 28363 PH 2014-03-29 1716 MS0OXE        59  1399   RM2M          59  0130   0
QSO: 28363 PH 2014-03-29 1716 MS0OXE        59  1400   KF5TIE        59  0047   0
QSO: 28363 PH 2014-03-29 1717 MS0OXE        59  1401   R7AB          59  0960   0
QSO: 28363 PH 2014-03-29 1717 MS0OXE        59  1402   NQ5K          59  0178   0
QSO: 28363 PH 2014-03-29 1717 MS0OXE        59  1403   W4IOW         59  0011   0
QSO: 28363 PH 2014-03-29 1718 MS0OXE        59  1404   W7PP          59  0131   0
QSO: 28363 PH 2014-03-29 1718 MS0OXE        59  1405   KK6FXR        59  0025   0
QSO: 28363 PH 2014-03-29 1718 MS0OXE        59  1406   W4EEH         59  0105   0
QSO: 28363 PH 2014-03-29 1719 MS0OXE        59  1407   K5WL          59  0210   0
QSO: 28363 PH 2014-03-29 1719 MS0OXE        59  1408   N5PJ          59  0009   0
QSO: 28363 PH 2014-03-29 1719 MS0OXE        59  1409   KF5ZSM        59  0018   0
QSO: 28363 PH 2014-03-29 1719 MS0OXE        59  1410   W4KSZ         59  0029   0
QSO: 28363 PH 2014-03-29 1720 MS0OXE        59  1411   WM5Q          59  0088   0
QSO: 28363 PH 2014-03-29 1720 MS0OXE        59  1412   K9BGL         59  0004   0
QSO: 28363 PH 2014-03-29 1720 MS0OXE        59  1413   UT3UY         59  0029   0
QSO: 28363 PH 2014-03-29 1722 MS0OXE        59  1414   KF7DYX        59  0056   0
QSO: 28363 PH 2014-03-29 1722 MS0OXE        59  1415   AG6VH         59  0018   0
QSO: 28363 PH 2014-03-29 1723 MS0OXE        59  1416   KC5MFL        59  0073   0
QSO: 28363 PH 2014-03-29 1723 MS0OXE        59  1417   K4AHF         59  0001   0
QSO: 28363 PH 2014-03-29 1723 MS0OXE        59  1418   LZ2JA         59  0273   0
QSO: 28363 PH 2014-03-29 1724 MS0OXE        59  1419   AE5BR         59  0100   0
QSO: 28363 PH 2014-03-29 1724 MS0OXE        59  1420   W5JDF         59  0063   0
QSO: 28363 PH 2014-03-29 1724 MS0OXE        59  1421   WA6FGV        59  0077   0
QSO: 28363 PH 2014-03-29 1724 MS0OXE        59  1422   LZ2HM         59  0142   0
QSO: 28363 PH 2014-03-29 1725 MS0OXE        59  1423   KC9NEA        59  0003   0
QSO: 28363 PH 2014-03-29 1725 MS0OXE        59  1424   WU2G          59  0157   0
QSO: 28363 PH 2014-03-29 1725 MS0OXE        59  1425   LZ1QN         59  0160   0
QSO: 28363 PH 2014-03-29 1725 MS0OXE        59  1426   K5UA          59  0345   0
QSO: 28363 PH 2014-03-29 1725 MS0OXE        59  1427   LZ2PG         59  0073   0
QSO: 28363 PH 2014-03-29 1726 MS0OXE        59  1428   N5MT          59  0153   0
QSO: 28363 PH 2014-03-29 1726 MS0OXE        59  1429   W9OP          59  0262   0
QSO: 28363 PH 2014-03-29 1726 MS0OXE        59  1430   KD0UKC        59  0075   0
QSO: 28363 PH 2014-03-29 1727 MS0OXE        59  1431   NQ4I          59  0701   0
QSO: 28363 PH 2014-03-29 1727 MS0OXE        59  1432   WZ7U          59  0065   0
QSO: 28363 PH 2014-03-29 1727 MS0OXE        59  1433   KE5MMT        59  0426   0
QSO: 28363 PH 2014-03-29 1728 MS0OXE        59  1434   WX3G          59  0014   0
QSO: 28363 PH 2014-03-29 1728 MS0OXE        59  1435   W4CVC         59  0021   0
QSO: 28363 PH 2014-03-29 1728 MS0OXE        59  1436   UT8IK         59  0106   0
QSO: 28363 PH 2014-03-29 1728 MS0OXE        59  1437   UX9IX         59  0059   0
QSO: 28363 PH 2014-03-29 1729 MS0OXE        59  1438   IT9DFI        59  0377   0
QSO: 28363 PH 2014-03-29 1729 MS0OXE        59  1439   R3OM          59  0218   0
QSO: 28363 PH 2014-03-29 1729 MS0OXE        59  1440   YO7ARZ        59  0023   0
QSO: 28363 PH 2014-03-29 1729 MS0OXE        59  1441   W4DAN         59  0057   0
QSO: 28363 PH 2014-03-29 1730 MS0OXE        59  1442   RU3VV         59  0264   0
QSO: 28363 PH 2014-03-29 1730 MS0OXE        59  1443   WQ5R          59  0097   0
QSO: 28491 PH 2014-03-29 1731 MS0OXE        59  1444   WN1GIV        59  0840   0
QSO: 28363 PH 2014-03-29 1731 MS0OXE        59  1445   NV1O          59  0076   0
QSO: 28363 PH 2014-03-29 1731 MS0OXE        59  1446   K4NC          59  0064   0
QSO: 28363 PH 2014-03-29 1733 MS0OXE        59  1447   K4TNX         59  0136   0
QSO: 28363 PH 2014-03-29 1734 MS0OXE        59  1448   ER3CT         59  0732   0
QSO: 28363 PH 2014-03-29 1734 MS0OXE        59  1449   W7KB          59  0007   0
QSO: 28363 PH 2014-03-29 1736 MS0OXE        59  1450   KC6BWY        59  0020   0
QSO: 28363 PH 2014-03-29 1737 MS0OXE        59  1451   WB4YDY        59  0297   0
QSO: 28363 PH 2014-03-29 1737 MS0OXE        59  1452   K4FJW         59  0156   0
QSO: 28363 PH 2014-03-29 1738 MS0OXE        59  1453   K4PV          59  0731   0
QSO: 28363 PH 2014-03-29 1738 MS0OXE        59  1454   IQ7AF         59  0250   0
QSO: 28363 PH 2014-03-29 1738 MS0OXE        59  1455   3E2CQ         59  0301   0
QSO: 28363 PH 2014-03-29 1739 MS0OXE        59  1456   KG4IGC        59  0121   0
QSO: 28363 PH 2014-03-29 1740 MS0OXE        59  1457   K6ACW         59  0319   0
QSO: 28363 PH 2014-03-29 1740 MS0OXE        59  1458   UT3IA         59  0038   0
QSO: 28363 PH 2014-03-29 1741 MS0OXE        59  1459   N6CDX         59  0021   0
QSO: 28363 PH 2014-03-29 1741 MS0OXE        59  1460   VO1SO         59  0068   0
QSO: 28363 PH 2014-03-29 1741 MS0OXE        59  1461   WB6JVP        59  0020   0
QSO: 28363 PH 2014-03-29 1742 MS0OXE        59  1462   UT3UZ         59  0236   0
QSO: 28363 PH 2014-03-29 1743 MS0OXE        59  1463   W5BXY         59  0155   0
QSO: 28363 PH 2014-03-29 1744 MS0OXE        59  1464   WP2B          59  0266   0
QSO: 28363 PH 2014-03-29 1744 MS0OXE        59  1465   KJ4HZ         59  0006   0
QSO: 28363 PH 2014-03-29 1745 MS0OXE        59  1466   NG1R          59  0129   0
QSO: 28363 PH 2014-03-29 1747 MS0OXE        59  1467   N6WS          59  0070   0
QSO: 28310 PH 2014-03-29 1749 MS0OXE        59  1468   II9P          59  1149   0
QSO: 28334 PH 2014-03-29 1751 MS0OXE        59  1469   EF5R          59  0189   0
QSO: 28355 PH 2014-03-29 1752 MS0OXE        59  1470   EF8S          59  1460   0
