START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO:  7154 PH 2014-03-29 0250 K9CT          59  0181   K2QY          59  0104
QSO: 21272 PH 2014-03-29 0250 K9CT          59  0286   K7QJ          59  0004
QSO: 14345 PH 2014-03-29 0250 K9CT          59  0245   R7MM          59  0117
QSO:  7154 PH 2014-03-29 0250 K9CT          59  0182   OG2B          59  0008
QSO: 14345 PH 2014-03-29 0250 K9CT          59  0246   RW9C          59  0005
QSO: 21272 PH 2014-03-29 0250 K9CT          59  0287   KI0I          59  0039
QSO: 14345 PH 2014-03-29 0250 K9CT          59  0247   RW9WT         59  0006
QSO:  7154 PH 2014-03-29 0250 K9CT          59  0183   E73M          59  0253
QSO: 21272 PH 2014-03-29 0250 K9CT          59  0288   KH2KY         59  0176
QSO:  7154 PH 2014-03-29 0251 K9CT          59  0184   9A6V          59  0025
QSO: 14345 PH 2014-03-29 0251 K9CT          59  0248   R22LUG        59  0047
QSO: 21272 PH 2014-03-29 0251 K9CT          59  0289   K6GHA         59  0103
QSO: 14345 PH 2014-03-29 0251 K9CT          59  0249   R9XT          59  0039
QSO: 21272 PH 2014-03-29 0251 K9CT          59  0290   W6CAB         59  0031
QSO:  7154 PH 2014-03-29 0251 K9CT          59  0185   W4WAM         59  0004
QSO: 14345 PH 2014-03-29 0252 K9CT          59  0250   LZ1QI         59  0056
QSO: 21346 PH 2014-03-29 0252 K9CT          59  0291   N7RQ          59  0255
QSO: 21351 PH 2014-03-29 0253 K9CT          59  0292   VE7XT         59  0247
QSO: 14345 PH 2014-03-29 0253 K9CT          59  0251   UP3KEDR       59  0001
QSO:  7154 PH 2014-03-29 0253 K9CT          59  0186   AC1Z          59  0134
QSO: 14345 PH 2014-03-29 0254 K9CT          59  0252   KB9DAK        59  0002
QSO: 28457 PH 2014-03-29 0254 K9CT          59  0208   KB9PPY        59  0001
QSO: 14345 PH 2014-03-29 0254 K9CT          59  0253   UP2L          59  0177
QSO: 21272 PH 2014-03-29 0254 K9CT          59  0293   4D9WG         59  0018
QSO: 14345 PH 2014-03-29 0255 K9CT          59  0254   RA3NC         59  0093
QSO: 21272 PH 2014-03-29 0255 K9CT          59  0294   N5ZC          59  0017
QSO:  7154 PH 2014-03-29 0255 K9CT          59  0187   EN0U          59  0150
QSO: 21272 PH 2014-03-29 0256 K9CT          59  0295   N6NF          59  0173
QSO: 21272 PH 2014-03-29 0256 K9CT          59  0296   KE7ZAC        59  0043
QSO: 28492 PH 2014-03-29 0256 K9CT          59  0209   YV4NN         59  0351
QSO: 21272 PH 2014-03-29 0256 K9CT          59  0297   AA6K          59  0900
QSO: 14345 PH 2014-03-29 0256 K9CT          59  0255   YO3FRI        59  0128
QSO:  7154 PH 2014-03-29 0256 K9CT          59  0188   KN1T          59  0021
QSO: 21272 PH 2014-03-29 0256 K9CT          59  0298   WD5K          59  0270
QSO:  7154 PH 2014-03-29 0257 K9CT          59  0189   VE3GFN        59  0103
QSO: 14345 PH 2014-03-29 0257 K9CT          59  0256   UP6KEDR       59  0047
QSO:  7154 PH 2014-03-29 0257 K9CT          59  0190   KB3WD         59  0188
QSO: 21272 PH 2014-03-29 0257 K9CT          59  0299   KB9PPY        59  0002
QSO: 21272 PH 2014-03-29 0257 K9CT          59  0300   KK6DF         59  0007
QSO: 14345 PH 2014-03-29 0257 K9CT          59  0257   RK9UE         59  0087
QSO:  7154 PH 2014-03-29 0258 K9CT          59  0191   ED3V          59  0041
QSO: 21272 PH 2014-03-29 0258 K9CT          59  0301   AE5VR         59  0014
QSO: 14345 PH 2014-03-29 0258 K9CT          59  0258   CT1ETK        59  0060
QSO: 14345 PH 2014-03-29 0259 K9CT          59  0259   K9PSM         59  0008
QSO: 21210 PH 2014-03-29 0259 K9CT          59  0302   WC6H          59  0273
QSO: 14345 PH 2014-03-29 0259 K9CT          59  0260   SA6P          59  0074
QSO:  7154 PH 2014-03-29 0300 K9CT          59  0192   K3SEW         59  0007
QSO: 21272 PH 2014-03-29 0300 K9CT          59  0303   KF7DX         59  0122
QSO:  7154 PH 2014-03-29 0300 K9CT          59  0193   N1ALW         59  0059
QSO:  7154 PH 2014-03-29 0300 K9CT          59  0194   KD3HN         59  0083
QSO: 14345 PH 2014-03-29 0301 K9CT          59  0261   UN7RL         59  0049
QSO:  7154 PH 2014-03-29 0301 K9CT          59  0195   W3CNB         59  0055
QSO:  7154 PH 2014-03-29 0301 K9CT          59  0196   N0OK          59  0097
QSO:  7154 PH 2014-03-29 0302 K9CT          59  0197   KB8TYJ        59  0059
QSO: 14345 PH 2014-03-29 0302 K9CT          59  0262   KB9PPY        59  0003
QSO: 21272 PH 2014-03-29 0302 K9CT          59  0304   N7AME         59  0034
QSO: 21272 PH 2014-03-29 0302 K9CT          59  0305   JA1SCE        59  0059
QSO:  3813 PH 2014-03-29 0302 K9CT          59  0001   ND8DX         59  0113
QSO:  7154 PH 2014-03-29 0303 K9CT          59  0198   IZ0PMV        59  0172
QSO: 14345 PH 2014-03-29 0303 K9CT          59  0263   VA5AA         59  0151
QSO: 21272 PH 2014-03-29 0303 K9CT          59  0306   N7BEF         59  0032
QSO:  3800 PH 2014-03-29 0303 K9CT          59  0002   CQ8X          59  0572
QSO: 21272 PH 2014-03-29 0304 K9CT          59  0307   WW6G          59  0027
QSO: 21272 PH 2014-03-29 0304 K9CT          59  0308   JA4DPL        59  0087
QSO: 14345 PH 2014-03-29 0304 K9CT          59  0264   K9CC          59  0004
QSO:  3797 PH 2014-03-29 0304 K9CT          59  0003   NV1N          59  0268
QSO: 21272 PH 2014-03-29 0304 K9CT          59  0309   JA2DXD        59  0004
QSO: 14345 PH 2014-03-29 0304 K9CT          59  0265   F8AEE         59  0079
QSO:  7154 PH 2014-03-29 0305 K9CT          59  0199   HZ1BW         59  0028
QSO: 14345 PH 2014-03-29 0305 K9CT          59  0266   XE2NL         59  0008
QSO:  3785 PH 2014-03-29 0305 K9CT          59  0004   5E5E          59  0334
QSO: 14345 PH 2014-03-29 0306 K9CT          59  0267   AA4NB         59  0067
QSO:  7154 PH 2014-03-29 0306 K9CT          59  0200   LZ1QI         59  0065
QSO:  3777 PH 2014-03-29 0307 K9CT          59  0006   W3BGN         59  0116
QSO:  7154 PH 2014-03-29 0307 K9CT          59  0201   RW1A          59  0503
QSO: 14345 PH 2014-03-29 0307 K9CT          59  0268   DM0Y          59  0003
QSO: 14345 PH 2014-03-29 0308 K9CT          59  0269   VO1SO         59  0038
QSO:  7154 PH 2014-03-29 0308 K9CT          59  0202   W4GV          59  0031
QSO:  7154 PH 2014-03-29 0308 K9CT          59  0203   N1GKX         59  0142
QSO: 14345 PH 2014-03-29 0308 K9CT          59  0270   IZ1UJE        59  0004
QSO: 14345 PH 2014-03-29 0308 K9CT          59  0271   SE4E          59  0217
QSO:  3770 PH 2014-03-29 0308 K9CT          59  0007   II9P          59  0202
QSO:  3768 PH 2014-03-29 0309 K9CT          59  0008   W1XX          59  0101
QSO:  7154 PH 2014-03-29 0309 K9CT          59  0204   N1RFK         59  0002
QSO:  7154 PH 2014-03-29 0310 K9CT          59  0205   W8AJT         59  0043
QSO: 21272 PH 2014-03-29 0310 K9CT          59  0310   WS0WA         59  0125
QSO:  7154 PH 2014-03-29 0311 K9CT          59  0206   R2014E        59  0192
QSO: 14345 PH 2014-03-29 0311 K9CT          59  0272   UA8WAA        59  0014
QSO: 21272 PH 2014-03-29 0311 K9CT          59  0311   K6DMZ         59  0032
QSO: 14345 PH 2014-03-29 0311 K9CT          59  0273   K5OA          59  0082
QSO:  7154 PH 2014-03-29 0311 K9CT          59  0207   AK1W          59  0242
QSO: 14345 PH 2014-03-29 0311 K9CT          59  0274   G4R           59  0188
QSO:  7154 PH 2014-03-29 0311 K9CT          59  0208   S51CK         59  0195
QSO: 21272 PH 2014-03-29 0312 K9CT          59  0312   VK4SP         59  0026
QSO:  7154 PH 2014-03-29 0312 K9CT          59  0209   SV1PMR        59  0021
QSO: 14345 PH 2014-03-29 0313 K9CT          59  0275   WU6TT         59  0202
QSO: 14345 PH 2014-03-29 0314 K9CT          59  0276   K6DMZ         59  0033
QSO:  7154 PH 2014-03-29 0314 K9CT          59  0210   WW5TT         59  0002
QSO:  3758 PH 2014-03-29 0314 K9CT          59  0009   DR1D          59  0245
QSO: 14345 PH 2014-03-29 0315 K9CT          59  0277   IZ0PMV        59  0177
QSO: 21271 PH 2014-03-29 0315 K9CT          59  0313   W6TK          59  0228
QSO:  3749 PH 2014-03-29 0315 K9CT          59  0010   WX3B          59  0045
QSO: 14345 PH 2014-03-29 0316 K9CT          59  0278   LZ1KGB        59  0081
QSO:  7154 PH 2014-03-29 0316 K9CT          59  0211   M0MCV         59  0001
QSO: 14345 PH 2014-03-29 0316 K9CT          59  0279   IZ2YAF        59  0001
QSO:  3753 PH 2014-03-29 0317 K9CT          59  0011   DL0UM         59  0167
QSO: 21271 PH 2014-03-29 0317 K9CT          59  0314   W6EAW         59  0003
QSO: 14345 PH 2014-03-29 0317 K9CT          59  0280   S57PKT        59  0064
QSO:  3743 PH 2014-03-29 0318 K9CT          59  0012   ED1R          59  0107
QSO: 14345 PH 2014-03-29 0318 K9CT          59  0281   RK9DC         59  0013
QSO:  7154 PH 2014-03-29 0318 K9CT          59  0212   SE0X          59  0164
QSO:  7154 PH 2014-03-29 0318 K9CT          59  0213   EA3CI         59  0155
QSO: 14345 PH 2014-03-29 0319 K9CT          59  0282   ES1O          59  0100
QSO:  7154 PH 2014-03-29 0319 K9CT          59  0214   W3AEG         59  0003
QSO: 21271 PH 2014-03-29 0319 K9CT          59  0315   WI2R          59  0003
QSO: 14345 PH 2014-03-29 0320 K9CT          59  0283   RU5TT         59  0015
QSO:  7154 PH 2014-03-29 0320 K9CT          59  0215   TM6M          59  0642
QSO:  3732 PH 2014-03-29 0320 K9CT          59  0013   HK3TK         59  0063
QSO: 21271 PH 2014-03-29 0321 K9CT          59  0316   VK2MIC        59  0010
QSO: 21271 PH 2014-03-29 0321 K9CT          59  0317   VK4VI         59  0043
QSO:  7154 PH 2014-03-29 0322 K9CT          59  0216   SP3PWL        59  0083
QSO: 14345 PH 2014-03-29 0322 K9CT          59  0284   OZ6AGX        59  0058
QSO:  3713 PH 2014-03-29 0322 K9CT          59  0014   K1UR          59  0072
QSO: 21271 PH 2014-03-29 0322 K9CT          59  0318   KB9NW         59  0108
QSO: 14345 PH 2014-03-29 0322 K9CT          59  0285   AA6EE         59  0029
QSO: 14345 PH 2014-03-29 0323 K9CT          59  0286   F4CDR         59  0048
QSO: 14345 PH 2014-03-29 0323 K9CT          59  0287   SM5DJZ        59  0002
QSO:  3686 PH 2014-03-29 0324 K9CT          59  0015   OK1KUW        59  0329
QSO: 14345 PH 2014-03-29 0324 K9CT          59  0288   OE2S          59  0026
QSO: 14345 PH 2014-03-29 0324 K9CT          59  0289   SA3CAT        59  0059
QSO:  7154 PH 2014-03-29 0325 K9CT          59  0217   WU6W          59  0003
QSO: 14345 PH 2014-03-29 0325 K9CT          59  0290   OZ75AAL       59  0028
QSO:  7154 PH 2014-03-29 0326 K9CT          59  0218   NT5V          59  0287
QSO: 21271 PH 2014-03-29 0326 K9CT          59  0319   WA0MHJ        59  0053
QSO:  7154 PH 2014-03-29 0326 K9CT          59  0219   VE3OI         59  0133
QSO:  3765 PH 2014-03-29 0326 K9CT          59  0016   LZ9W          59  0329
QSO:  7154 PH 2014-03-29 0326 K9CT          59  0220   AD7J          59  0132
QSO:  7154 PH 2014-03-29 0327 K9CT          59  0221   N0AJN         59  0028
QSO:  3781 PH 2014-03-29 0328 K9CT          59  0017   WP2Z          59  0010
QSO: 14345 PH 2014-03-29 0328 K9CT          59  0291   W7RNX         59  0010
QSO:  7154 PH 2014-03-29 0328 K9CT          59  0222   VE3PQ         59  0042
QSO: 14345 PH 2014-03-29 0329 K9CT          59  0292   LY3B          59  0179
QSO:  7154 PH 2014-03-29 0329 K9CT          59  0223   K9PG          59  0118
QSO: 14345 PH 2014-03-29 0330 K9CT          59  0293   NC6DX         59  0087
QSO: 21269 PH 2014-03-29 0331 K9CT          59  0320   PJ2T          59  0533
QSO:  7154 PH 2014-03-29 0331 K9CT          59  0224   N3ZV          59  0173
QSO:  7154 PH 2014-03-29 0331 K9CT          59  0225   VA3DBT        59  0031
QSO:  7154 PH 2014-03-29 0332 K9CT          59  0226   VE3DVY        59  0125
QSO: 14345 PH 2014-03-29 0332 K9CT          59  0294   S55N          59  0008
QSO:  3798 PH 2014-03-29 0333 K9CT          59  0018   T44R          59  0026
QSO: 21283 PH 2014-03-29 0333 K9CT          59  0321   VK2ND         59  0065
QSO: 21402 PH 2014-03-29 0333 K9CT          59  0322   WN6K          59  0251
QSO:  7154 PH 2014-03-29 0333 K9CT          59  0227   EA3FF         59  0013
QSO:  7154 PH 2014-03-29 0334 K9CT          59  0228   M4D           59  0120
QSO:  7154 PH 2014-03-29 0334 K9CT          59  0229   K2HAT         59  0059
QSO:  7154 PH 2014-03-29 0335 K9CT          59  0230   VE9ML         59  0117
QSO: 21241 PH 2014-03-29 0337 K9CT          59  0323   YY5MCO        59  0038
QSO:  7154 PH 2014-03-29 0338 K9CT          59  0231   AI9T          59  0003
QSO: 14345 PH 2014-03-29 0338 K9CT          59  0295   NA2U          59  0071
QSO: 21238 PH 2014-03-29 0338 K9CT          59  0324   PS2T          59  0574
QSO: 21255 PH 2014-03-29 0338 K9CT          59  0325   PV7M          59  0048
QSO:  7154 PH 2014-03-29 0339 K9CT          59  0232   KW7XX         59  0321
QSO:  7154 PH 2014-03-29 0339 K9CT          59  0233   ND8L          59  0153
QSO: 21276 PH 2014-03-29 0339 K9CT          59  0326   P43A          59  0491
QSO: 21309 PH 2014-03-29 0339 K9CT          59  0327   LP1H          59  0595
QSO:  7154 PH 2014-03-29 0340 K9CT          59  0234   N4CF          59  0082
QSO: 14345 PH 2014-03-29 0340 K9CT          59  0296   R7NP          59  0002
QSO:  7154 PH 2014-03-29 0340 K9CT          59  0235   EA8CSG        59  0019
QSO: 21243 PH 2014-03-29 0340 K9CT          59  0328   PY2NY         59  0172
QSO: 21257 PH 2014-03-29 0341 K9CT          59  0329   CX2CC         59  0250
QSO:  7154 PH 2014-03-29 0341 K9CT          59  0236   UR5AS         59  0201
QSO: 21263 PH 2014-03-29 0341 K9CT          59  0330   PW5G          59  0533
QSO:  3692 PH 2014-03-29 0341 K9CT          59  0019   CN2AA         59  0758
QSO:  7154 PH 2014-03-29 0342 K9CT          59  0237   N6UK          59  0004
QSO: 14329 PH 2014-03-29 0342 K9CT          59  0297   RK4FM         59  0180
QSO:  3675 PH 2014-03-29 0342 K9CT          59  0020   ED9K          59  0096
QSO:  7154 PH 2014-03-29 0342 K9CT          59  0238   YO3VU         59  0062
QSO:  7154 PH 2014-03-29 0343 K9CT          59  0239   EU1A          59  0347
QSO:  3780 PH 2014-03-29 0344 K9CT          59  0021   OS8A          59  0279
QSO:  7154 PH 2014-03-29 0344 K9CT          59  0240   UR5TW         59  0119
QSO: 21271 PH 2014-03-29 0344 K9CT          59  0331   PY4XX         59  0076
QSO: 14328 PH 2014-03-29 0345 K9CT          59  0298   R7NK          59  0002
QSO: 21271 PH 2014-03-29 0345 K9CT          59  0332   KP4RV         59  0361
QSO:  7154 PH 2014-03-29 0345 K9CT          59  0241   RW3SY         59  0005
QSO:  7154 PH 2014-03-29 0346 K9CT          59  0242   LY2W          59  0147
QSO: 21322 PH 2014-03-29 0346 K9CT          59  0333   HK1NA         59  0401
QSO: 14328 PH 2014-03-29 0346 K9CT          59  0299   KG7BAN        59  0016
QSO: 21409 PH 2014-03-29 0346 K9CT          59  0334   ZZ2T          59  0481
QSO: 21271 PH 2014-03-29 0347 K9CT          59  0335   PT2CM         59  0018
QSO:  7154 PH 2014-03-29 0347 K9CT          59  0243   K4YJ          59  0030
QSO:  7154 PH 2014-03-29 0347 K9CT          59  0244   G4R           59  0208
QSO:  7154 PH 2014-03-29 0348 K9CT          59  0245   AK4OD         59  0008
QSO: 21271 PH 2014-03-29 0348 K9CT          59  0336   PX2C          59  0351
QSO:  7154 PH 2014-03-29 0348 K9CT          59  0246   N5PYQ         59  0021
QSO:  3795 PH 2014-03-29 0348 K9CT          59  0022   NN1N          59  0185
QSO: 21271 PH 2014-03-29 0348 K9CT          59  0337   AC6ZM         59  0009
QSO: 21271 PH 2014-03-29 0349 K9CT          59  0338   II9P          59  0156
QSO: 14328 PH 2014-03-29 0349 K9CT          59  0300   EI1A          59  0200
QSO:  7154 PH 2014-03-29 0349 K9CT          59  0247   KC8HQS        59  0092
QSO: 14328 PH 2014-03-29 0349 K9CT          59  0301   W7RTX         59  0076
QSO: 14328 PH 2014-03-29 0350 K9CT          59  0302   AD0H          59  0076
QSO:  7154 PH 2014-03-29 0350 K9CT          59  0248   SO9Q          59  0207
QSO:  7154 PH 2014-03-29 0350 K9CT          59  0249   VE3PYJ        59  0028
QSO:  7154 PH 2014-03-29 0350 K9CT          59  0250   N2VWW         59  0035
QSO:  7154 PH 2014-03-29 0350 K9CT          59  0251   KA1O          59  0083
QSO:  7154 PH 2014-03-29 0351 K9CT          59  0252   W1MA          59  0051
QSO: 21271 PH 2014-03-29 0351 K9CT          59  0339   WA3DQS        59  0059
QSO: 21271 PH 2014-03-29 0351 K9CT          59  0340   NU1O          59  0023
QSO:  3774 PH 2014-03-29 0352 K9CT          59  0023   OL4A          59  0174
QSO:  7154 PH 2014-03-29 0352 K9CT          59  0253   N8DKA         59  0042
QSO: 14328 PH 2014-03-29 0352 K9CT          59  0303   KC9EOQ        59  0047
QSO:  7154 PH 2014-03-29 0353 K9CT          59  0254   PE1HWO        59  0013
QSO:  3768 PH 2014-03-29 0354 K9CT          59  0024   W4ML          59  0098
QSO:  7154 PH 2014-03-29 0354 K9CT          59  0255   W9IE          59  0011
QSO: 14331 PH 2014-03-29 0354 K9CT          59  0304   YP7P          59  0228
QSO:  3754 PH 2014-03-29 0355 K9CT          59  0025   NJ1F          59  0016
QSO: 14323 PH 2014-03-29 0356 K9CT          59  0305   YL2SM         59  0436
QSO:  3749 PH 2014-03-29 0356 K9CT          59  0026   KV2M          59  0023
QSO:  7154 PH 2014-03-29 0356 K9CT          59  0256   CQ7A          59  0150
QSO:  7154 PH 2014-03-29 0356 K9CT          59  0257   AI4WU         59  0146
QSO:  3716 PH 2014-03-29 0357 K9CT          59  0027   NQ4I          59  0149
QSO: 21285 PH 2014-03-29 0357 K9CT          59  0341   PR5D          59  0245
QSO: 14295 PH 2014-03-29 0357 K9CT          59  0306   FR4NT         59  0059
QSO:  3711 PH 2014-03-29 0358 K9CT          59  0028   TM7F          59  0343
QSO: 14275 PH 2014-03-29 0358 K9CT          59  0307   9A1A          59  0539
QSO:  7154 PH 2014-03-29 0358 K9CT          59  0258   WQ5R          59  0032
QSO:  3707 PH 2014-03-29 0358 K9CT          59  0029   IR6T          59  0324
QSO:  7154 PH 2014-03-29 0359 K9CT          59  0259   AB2E          59  0058
QSO: 14255 PH 2014-03-29 0359 K9CT          59  0308   OP4K          59  0032
QSO:  7154 PH 2014-03-29 0359 K9CT          59  0260   K7IA          59  0037
QSO:  3703 PH 2014-03-29 0359 K9CT          59  0030   N3RR          59  0367
QSO: 14248 PH 2014-03-29 0359 K9CT          59  0309   OG73X         59  0229
QSO:  3696 PH 2014-03-29 0400 K9CT          59  0031   EA7EU         59  0186
QSO: 14185 PH 2014-03-29 0400 K9CT          59  0310   XE1OGG        59  0054
QSO: 21282 PH 2014-03-29 0402 K9CT          59  0342   RI1ANC        59  0331
QSO:  1847 PH 2014-03-29 0403 K9CT          59  0001   K0TT          59  0141
QSO:  1845 PH 2014-03-29 0404 K9CT          59  0002   NQ4I          59  0056
QSO: 21268 PH 2014-03-29 0404 K9CT          59  0343   KH7XX         59  0595
QSO:  1842 PH 2014-03-29 0404 K9CT          59  0003   VE3EDY        59  0049
QSO:  7219 PH 2014-03-29 0404 K9CT          59  0261   P40W          59  0445
QSO:  1840 PH 2014-03-29 0405 K9CT          59  0004   N4VA          59  0049
QSO: 14156 PH 2014-03-29 0405 K9CT          59  0311   UA4M          59  0059
QSO:  7265 PH 2014-03-29 0405 K9CT          59  0262   YW5T          59  0221
QSO:  1850 PH 2014-03-29 0405 K9CT          59  0005   WV1K          59  0288
QSO: 14178 PH 2014-03-29 0406 K9CT          59  0312   YL6W          59  0281
QSO:  1857 PH 2014-03-29 0406 K9CT          59  0006   W3LL          59  0184
QSO:  1860 PH 2014-03-29 0406 K9CT          59  0007   WX3B          59  0029
QSO:  7153 PH 2014-03-29 0406 K9CT          59  0263   OE3K          59  0474
QSO:  7295 PH 2014-03-29 0407 K9CT          59  0264   TO4C          59  0743
QSO: 14261 PH 2014-03-29 0407 K9CT          59  0313   E75AN         59  0225
QSO: 14292 PH 2014-03-29 0408 K9CT          59  0314   RW7M          59  0040
