START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO: 21449 PH 2014-03-29 1310 UW7LL         59  0944   S52Q          59  0125
QSO: 21449 PH 2014-03-29 1310 UW7LL         59  0945   W9IIX         59  0136
QSO: 21449 PH 2014-03-29 1311 UW7LL         59  0946   PA0MIR        59  0133
QSO: 21449 PH 2014-03-29 1311 UW7LL         59  0947   I3YYY         59  0011
QSO: 28577 PH 2014-03-29 1312 UW7LL         59  0948   GT8IOM        59  0231
QSO: 21449 PH 2014-03-29 1312 UW7LL         59  0949   IK3XTY        59  0059
QSO: 28441 PH 2014-03-29 1313 UW7LL         59  0950   ZF1A          59  0416
QSO: 21449 PH 2014-03-29 1313 UW7LL         59  0951   R4WAB         59  0102
QSO: 21449 PH 2014-03-29 1313 UW7LL         59  0952   RJ4P          59  1467
QSO: 28673 PH 2014-03-29 1314 UW7LL         59  0953   EA8MT         59  1115
QSO: 28485 PH 2014-03-29 1315 UW7LL         59  0954   H27A          59  1518
QSO: 28640 PH 2014-03-29 1316 UW7LL         59  0955   NA4W          59  0269
QSO: 28474 PH 2014-03-29 1316 UW7LL         59  0956   OH0JFP        59  0430
QSO: 21449 PH 2014-03-29 1317 UW7LL         59  0957   W4KW          59  0278
QSO: 28395 PH 2014-03-29 1318 UW7LL         59  0958   IR9W          59  0674
QSO: 21449 PH 2014-03-29 1318 UW7LL         59  0959   NG1R          59  0070
QSO: 21449 PH 2014-03-29 1318 UW7LL         59  0960   DM8T          59  0429
QSO: 28653 PH 2014-03-29 1319 UW7LL         59  0961   8P2K          59  0310
QSO: 28430 PH 2014-03-29 1319 UW7LL         59  0962   OR5T          59  0357
QSO: 21449 PH 2014-03-29 1320 UW7LL         59  0963   IN3HDE        59  0194
QSO: 21449 PH 2014-03-29 1320 UW7LL         59  0965   DR2P          59  0144
QSO: 21449 PH 2014-03-29 1320 UW7LL         59  0966   KE4UW         59  0072
QSO: 28775 PH 2014-03-29 1321 UW7LL         59  0964   CT3HF         59  0133
QSO: 21449 PH 2014-03-29 1321 UW7LL         59  0967   OH2BV         59  0574
QSO: 21449 PH 2014-03-29 1321 UW7LL         59  0968   JA6BZI        59  0380
QSO: 21449 PH 2014-03-29 1321 UW7LL         59  0969   G1T           59  0373
QSO: 21449 PH 2014-03-29 1322 UW7LL         59  0970   4Z5MV         59  0097
QSO: 21449 PH 2014-03-29 1322 UW7LL         59  0971   RZ4WZ         59  0309
QSO: 21449 PH 2014-03-29 1322 UW7LL         59  0972   ET3AA         59  0064
QSO: 21449 PH 2014-03-29 1323 UW7LL         59  0973   UR5IFB        59  0459
QSO: 21449 PH 2014-03-29 1323 UW7LL         59  0974   DL5LYM        59  0084
QSO: 21449 PH 2014-03-29 1323 UW7LL         59  0975   EA5FWW        59  0242
QSO: 21449 PH 2014-03-29 1323 UW7LL         59  0976   OH1TM         59  0149
QSO: 28402 PH 2014-03-29 1324 UW7LL         59  0977   NF4A          59  0473
QSO: 21449 PH 2014-03-29 1325 UW7LL         59  0978   F4DSK         59  0474
QSO: 28647 PH 2014-03-29 1327 UW7LL         59  0979   A61ZX         59  0680
QSO: 21449 PH 2014-03-29 1327 UW7LL         59  0980   DL1JGO        59  0194
QSO: 21449 PH 2014-03-29 1328 UW7LL         59  0981   A73A          59  0509
QSO: 28628 PH 2014-03-29 1328 UW7LL         59  0982   VE9ML         59  0384
QSO: 21449 PH 2014-03-29 1329 UW7LL         59  0983   ES2IPA        59  0292
QSO: 21449 PH 2014-03-29 1329 UW7LL         59  0984   HB9BSL        59  0095
QSO: 21449 PH 2014-03-29 1330 UW7LL         59  0985   IK0RNR        59  0076
QSO: 21449 PH 2014-03-29 1331 UW7LL         59  0986   PA3CUK        59  1129
QSO: 21449 PH 2014-03-29 1331 UW7LL         59  0987   IZ2BZP        59  0085
QSO: 21449 PH 2014-03-29 1331 UW7LL         59  0988   RA9UGU        59  0198
QSO: 14289 PH 2014-03-29 1332 UW7LL         59  0989   8S0C          59  0251
QSO: 21449 PH 2014-03-29 1333 UW7LL         59  0990   VE1JBC        59  0072
QSO: 21449 PH 2014-03-29 1333 UW7LL         59  0991   F4CDR         59  0127
QSO: 14297 PH 2014-03-29 1334 UW7LL         59  0992   OQ4B          59  0073
QSO: 21449 PH 2014-03-29 1334 UW7LL         59  0993   DL4LAM        59  0261
QSO: 21449 PH 2014-03-29 1335 UW7LL         59  0994   RZ9U          59  0281
QSO: 14348 PH 2014-03-29 1335 UW7LL         59  0995   EW6GF         59  0212
QSO: 21449 PH 2014-03-29 1335 UW7LL         59  0996   F5BBD         59  0245
QSO: 14172 PH 2014-03-29 1336 UW7LL         59  0997   SI9AM         59  0339
QSO: 21449 PH 2014-03-29 1337 UW7LL         59  0998   RA0UJ         59  0084
QSO: 21449 PH 2014-03-29 1337 UW7LL         59  0999   UB4WAE        59  0008
QSO: 21449 PH 2014-03-29 1338 UW7LL         59  1000   OH2LU         59  0059
QSO: 21449 PH 2014-03-29 1338 UW7LL         59  1001   G2F           59  0644
QSO: 21449 PH 2014-03-29 1338 UW7LL         59  1002   R2014I        59  0972
QSO: 21449 PH 2014-03-29 1339 UW7LL         59  1003   JN4THO        59  0032
QSO: 21449 PH 2014-03-29 1339 UW7LL         59  1004   PA0AWH        59  0107
QSO: 21449 PH 2014-03-29 1339 UW7LL         59  1005   ON6NL         59  0809
QSO: 21449 PH 2014-03-29 1339 UW7LL         59  1006   IZ8QNS        59  0061
QSO: 14329 PH 2014-03-29 1340 UW7LL         59  1007   LB6KC         59  0369
QSO: 14266 PH 2014-03-29 1340 UW7LL         59  1008   CS2C          59  1291
QSO: 21449 PH 2014-03-29 1341 UW7LL         59  1009   M3JFM         59  0030
QSO: 14264 PH 2014-03-29 1342 UW7LL         59  1011   TF3CY         59  0250
QSO: 21449 PH 2014-03-29 1342 UW7LL         59  1010   IK3AVM        59  0013
QSO: 21449 PH 2014-03-29 1342 UW7LL         59  1012   IN3ADW        59  0001
QSO: 14182 PH 2014-03-29 1343 UW7LL         59  1013   GA0HJV        59  0050
QSO: 21449 PH 2014-03-29 1343 UW7LL         59  1014   OH3GZ         59  0018
QSO: 21449 PH 2014-03-29 1344 UW7LL         59  1015   PE1FTV        59  0100
QSO: 21449 PH 2014-03-29 1344 UW7LL         59  1016   AB4KP         59  0016
QSO: 21449 PH 2014-03-29 1344 UW7LL         59  1018   IN3SJG        59  0070
QSO: 21449 PH 2014-03-29 1345 UW7LL         59  1019   RV9WNH        59  0103
QSO: 14295 PH 2014-03-29 1346 UW7LL         59  1017   OG90AA        59  0133
QSO: 14326 PH 2014-03-29 1346 UW7LL         59  1020   LM1814        59  0579
QSO: 21449 PH 2014-03-29 1346 UW7LL         59  1021   PE2K          59  0077
QSO: 21449 PH 2014-03-29 1347 UW7LL         59  1022   VA3SWG        59  0418
QSO: 21449 PH 2014-03-29 1347 UW7LL         59  1023   LA3BPA        59  0174
QSO: 21449 PH 2014-03-29 1347 UW7LL         59  1024   W4FT          59  0180
QSO: 21449 PH 2014-03-29 1348 UW7LL         59  1025   F8CRS         59  0054
QSO: 21449 PH 2014-03-29 1348 UW7LL         59  1026   ES1LS         59  0222
QSO: 21449 PH 2014-03-29 1348 UW7LL         59  1027   IQ2BJ         59  0047
QSO: 21449 PH 2014-03-29 1348 UW7LL         59  1028   DF0BV         59  0310
QSO: 14253 PH 2014-03-29 1349 UW7LL         59  1029   UF8T          59  0065
QSO: 21449 PH 2014-03-29 1350 UW7LL         59  1030   EE5T          59  0324
QSO: 14263 PH 2014-03-29 1351 UW7LL         59  1031   YB3EDD        59  0082
QSO: 21449 PH 2014-03-29 1351 UW7LL         59  1032   PA8KW         59  0349
QSO: 21449 PH 2014-03-29 1352 UW7LL         59  1033   OZ1JU         59  0031
QSO: 14244 PH 2014-03-29 1352 UW7LL         59  1034   YE2C          59  0263
QSO: 21449 PH 2014-03-29 1352 UW7LL         59  1035   KB0EO         59  0080
QSO: 21449 PH 2014-03-29 1353 UW7LL         59  1036   OH2KM         59  0087
QSO: 14176 PH 2014-03-29 1353 UW7LL         59  1037   LY7A          59  1023
QSO: 21449 PH 2014-03-29 1353 UW7LL         59  1038   I2CZQ         59  0157
QSO: 21449 PH 2014-03-29 1353 UW7LL         59  1039   II0K          59  0122
QSO: 21449 PH 2014-03-29 1354 UW7LL         59  1040   JH1GBZ        59  1044
QSO: 14166 PH 2014-03-29 1354 UW7LL         59  1041   I3/IT9STX     59  0277
QSO: 21449 PH 2014-03-29 1354 UW7LL         59  1042   DL0ER         59  0276
QSO: 21449 PH 2014-03-29 1355 UW7LL         59  1043   RK9DC         59  0169
QSO: 14159 PH 2014-03-29 1355 UW7LL         59  1044   RZ22WW        59  0282
QSO: 21449 PH 2014-03-29 1355 UW7LL         59  1045   OH6ECM        59  0364
QSO: 14178 PH 2014-03-29 1356 UW7LL         59  1046   YB0JS         59  0190
QSO: 21449 PH 2014-03-29 1357 UW7LL         59  1047   NE3MD         59  0032
QSO: 21449 PH 2014-03-29 1358 UW7LL         59  1048   VE3GFN        59  0240
QSO: 21449 PH 2014-03-29 1359 UW7LL         59  1049   K5ZCJ         59  0060
QSO: 21449 PH 2014-03-29 1400 UW7LL         59  1050   HA6NL         59  0060
QSO: 21449 PH 2014-03-29 1400 UW7LL         59  1051   KE9ET         59  0279
QSO: 21449 PH 2014-03-29 1401 UW7LL         59  1052   OZ1ACB        59  0167
QSO: 14245 PH 2014-03-29 1401 UW7LL         59  1053   IB2A          59  0223
QSO: 21449 PH 2014-03-29 1401 UW7LL         59  1054   SK5LW         59  0137
QSO: 21449 PH 2014-03-29 1401 UW7LL         59  1055   RY3F          59  0253
QSO: 21449 PH 2014-03-29 1402 UW7LL         59  1056   RA1ANY        59  0614
QSO: 21449 PH 2014-03-29 1402 UW7LL         59  1057   LP1H          59  1089
QSO: 21449 PH 2014-03-29 1402 UW7LL         59  1058   IZ2ODM        59  0111
QSO: 21449 PH 2014-03-29 1403 UW7LL         59  1059   ON3JEF        59  0043
QSO: 21449 PH 2014-03-29 1403 UW7LL         59  1060   IV3ARJ        59  0068
QSO: 21449 PH 2014-03-29 1404 UW7LL         59  1061   WA3ZMH        59  0023
QSO: 21449 PH 2014-03-29 1406 UW7LL         59  1062   EB3Z          59  0209
QSO: 21449 PH 2014-03-29 1407 UW7LL         59  1063   EF3E          59  0090
QSO: 21449 PH 2014-03-29 1407 UW7LL         59  1065   OE2S          59  0184
QSO: 14199 PH 2014-03-29 1408 UW7LL         59  1064   RC6U          59  1095
QSO: 21449 PH 2014-03-29 1408 UW7LL         59  1066   OZ1KKH        59  0041
QSO: 21449 PH 2014-03-29 1408 UW7LL         59  1067   HB9AA         59  0183
QSO: 21449 PH 2014-03-29 1408 UW7LL         59  1068   SI5R          59  0310
QSO: 21449 PH 2014-03-29 1409 UW7LL         59  1069   YT1CS         59  0170
QSO: 21449 PH 2014-03-29 1409 UW7LL         59  1070   W1VJ          59  0053
QSO: 14208 PH 2014-03-29 1410 UW7LL         59  1072   IZ4JMZ        59  0037
QSO: 21449 PH 2014-03-29 1410 UW7LL         59  1071   G0UGO         59  0139
QSO: 21449 PH 2014-03-29 1411 UW7LL         59  1073   4D9WG         59  0114
QSO: 21449 PH 2014-03-29 1412 UW7LL         59  1074   UY7MM         59  0800
QSO: 21449 PH 2014-03-29 1412 UW7LL         59  1075   YP9L          59  0457
QSO: 14202 PH 2014-03-29 1413 UW7LL         59  1076   S53EO         59  0124
QSO: 21449 PH 2014-03-29 1414 UW7LL         59  1077   AD7LY/4       59  0012
QSO: 21449 PH 2014-03-29 1415 UW7LL         59  1078   PA2CVD        59  0041
QSO: 14224 PH 2014-03-29 1416 UW7LL         59  1079   IZ7BAS        59  0007
QSO: 21449 PH 2014-03-29 1416 UW7LL         59  1080   KE2VB         59  0075
QSO: 14226 PH 2014-03-29 1417 UW7LL         59  1081   DR1A          59  1857
QSO: 21449 PH 2014-03-29 1418 UW7LL         59  1082   SM6YZC        59  0034
QSO: 14230 PH 2014-03-29 1418 UW7LL         59  1083   BY2AA         59  0757
QSO: 21449 PH 2014-03-29 1420 UW7LL         59  1085   IB5T          59  0251
QSO: 14220 PH 2014-03-29 1421 UW7LL         59  1084   HS5NMF        59  0041
QSO: 21449 PH 2014-03-29 1422 UW7LL         59  1086   G4XEX         59  0099
QSO: 28421 PH 2014-03-29 1423 UW7LL         59  1087   EA5WU         59  0024
QSO: 28421 PH 2014-03-29 1424 UW7LL         59  1088   CN2AA         59  2864
QSO: 28421 PH 2014-03-29 1424 UW7LL         59  1089   F6BQG         59  0132
QSO: 28421 PH 2014-03-29 1425 UW7LL         59  1090   LQ7E          59  0286
QSO: 28421 PH 2014-03-29 1425 UW7LL         59  1091   YV8AD         59  0157
QSO: 28421 PH 2014-03-29 1426 UW7LL         59  1092   M0XEK         59  0004
QSO: 28421 PH 2014-03-29 1427 UW7LL         59  1093   EI7M          59  1841
QSO: 28421 PH 2014-03-29 1427 UW7LL         59  1094   M0HMF         59  0100
QSO: 21278 PH 2014-03-29 1428 UW7LL         59  1095   UA8WAA        59  0130
QSO: 21235 PH 2014-03-29 1429 UW7LL         59  1096   XW0YJY        59  0629
QSO: 28421 PH 2014-03-29 1430 UW7LL         59  1098   RF8R          59  0344
QSO: 21202 PH 2014-03-29 1430 UW7LL         59  1097   VK4KW         59  0704
QSO: 28421 PH 2014-03-29 1431 UW7LL         59  1099   EA2DMH        59  0010
QSO: 28421 PH 2014-03-29 1434 UW7LL         59  1100   M0GVZ         59  0161
QSO: 28421 PH 2014-03-29 1435 UW7LL         59  1101   G0UGO         59  0147
QSO: 21390 PH 2014-03-29 1436 UW7LL         59  1102   OQ5M          59  0480
QSO: 28421 PH 2014-03-29 1436 UW7LL         59  1103   CT1EAV        59  0092
QSO: 28421 PH 2014-03-29 1437 UW7LL         59  1104   RM22MR        59  0482
QSO: 28421 PH 2014-03-29 1438 UW7LL         59  1105   WC3W          59  0047
QSO: 21449 PH 2014-03-29 1440 UW7LL         59  1106   G4LPD         59  0026
QSO: 21449 PH 2014-03-29 1440 UW7LL         59  1107   KA3DRR        59  0106
QSO: 21449 PH 2014-03-29 1441 UW7LL         59  1108   DD8IL         59  0110
QSO: 28542 PH 2014-03-29 1442 UW7LL         59  1109   CR2T          59  0439
QSO: 21449 PH 2014-03-29 1442 UW7LL         59  1110   NE0U          59  0069
QSO: 21449 PH 2014-03-29 1442 UW7LL         59  1111   JA1AZW        59  0117
QSO: 14151 PH 2014-03-29 1447 UW7LL         59  1112   LX0RL         59  0056
QSO: 28309 PH 2014-03-29 1447 UW7LL         59  1113   NN1N          59  0475
QSO: 28311 PH 2014-03-29 1447 UW7LL         59  1114   8P5A          59  2077
QSO: 28316 PH 2014-03-29 1448 UW7LL         59  1115   SP8R          59  1447
QSO: 14279 PH 2014-03-29 1448 UW7LL         59  1116   DK8ZZ         59  0251
QSO: 28318 PH 2014-03-29 1449 UW7LL         59  1117   G5O           59  0210
QSO: 28322 PH 2014-03-29 1449 UW7LL         59  1118   NV1N          59  0863
QSO: 28324 PH 2014-03-29 1450 UW7LL         59  1119   OK4PA         59  0695
QSO: 28326 PH 2014-03-29 1450 UW7LL         59  1120   NE5LL         59  0461
QSO: 14208 PH 2014-03-29 1451 UW7LL         59  1121   SB6A          59  0110
QSO: 28336 PH 2014-03-29 1451 UW7LL         59  1122   KQ2M          59  0772
QSO: 14223 PH 2014-03-29 1452 UW7LL         59  1123   YT2I          59  0068
QSO: 28367 PH 2014-03-29 1453 UW7LL         59  1124   EE3A          59  0865
QSO: 28370 PH 2014-03-29 1453 UW7LL         59  1125   K1AR          59  0700
QSO: 28382 PH 2014-03-29 1454 UW7LL         59  1126   GM3W          59  0443
QSO: 14255 PH 2014-03-29 1454 UW7LL         59  1127   OT5A          59  1089
QSO: 14258 PH 2014-03-29 1455 UW7LL         59  1128   IK3SCB        59  0123
QSO: 28386 PH 2014-03-29 1455 UW7LL         59  1129   KD4D          59  0313
QSO: 14262 PH 2014-03-29 1456 UW7LL         59  1131   J43TR         59  1281
QSO: 14265 PH 2014-03-29 1457 UW7LL         59  1132   RW4W          59  1172
QSO: 28390 PH 2014-03-29 1457 UW7LL         59  1130   TM0T          59  0695
QSO: 28393 PH 2014-03-29 1457 UW7LL         59  1133   EC2DX         59  1062
QSO: 28400 PH 2014-03-29 1458 UW7LL         59  1134   G9V           59  0150
QSO: 14271 PH 2014-03-29 1458 UW7LL         59  1135   PG6G          59  0071
QSO: 14277 PH 2014-03-29 1459 UW7LL         59  1136   S53M          59  0089
QSO: 28409 PH 2014-03-29 1459 UW7LL         59  1137   HK1X          59  1113
QSO: 28430 PH 2014-03-29 1500 UW7LL         59  1138   EA1SA         59  0262
QSO: 28441 PH 2014-03-29 1500 UW7LL         59  1139   MS0OXE        59  1185
QSO: 14191 PH 2014-03-29 1501 UW7LL         59  1140   RJ22YY        59  0621
QSO: 28467 PH 2014-03-29 1502 UW7LL         59  1141   KC1XX         59  0104
QSO: 14246 PH 2014-03-29 1502 UW7LL         59  1142   KH7XX         59  1592
QSO: 28501 PH 2014-03-29 1503 UW7LL         59  1144   D4C           59  1517
QSO: 14252 PH 2014-03-29 1504 UW7LL         59  1143   RU4AA         59  0671
QSO: 28534 PH 2014-03-29 1504 UW7LL         59  1145   K3UA          59  0251
QSO: 28551 PH 2014-03-29 1505 UW7LL         59  1146   AA3B          59  0113
QSO: 14260 PH 2014-03-29 1505 UW7LL         59  1147   YT2DDK        59  0108
QSO: 28573 PH 2014-03-29 1506 UW7LL         59  1148   CT9/R9DX      59  1987
QSO: 28583 PH 2014-03-29 1506 UW7LL         59  1149   M4U           59  0448
QSO: 28598 PH 2014-03-29 1507 UW7LL         59  1150   RV4AB         59  0106
QSO: 14271 PH 2014-03-29 1507 UW7LL         59  1151   SB3W          59  0476
QSO: 14275 PH 2014-03-29 1507 UW7LL         59  1152   9A1A          59  1251
QSO: 28701 PH 2014-03-29 1508 UW7LL         59  1153   DP6T          59  0268
QSO: 28707 PH 2014-03-29 1509 UW7LL         59  1154   YP7P          59  0876
QSO: 28711 PH 2014-03-29 1511 UW7LL         59  1155   CQ8X          59  1915
QSO: 14287 PH 2014-03-29 1511 UW7LL         59  1156   F4BDG/P       59  0060
QSO: 14295 PH 2014-03-29 1512 UW7LL         59  1157   IZ3GNG        59  0257
QSO: 14303 PH 2014-03-29 1513 UW7LL         59  1159   OO4O          59  0592
QSO: 28300 PH 2014-03-29 1514 UW7LL         59  1158   F6HRP         59  0003
QSO: 28300 PH 2014-03-29 1515 UW7LL         59  1160   KK4BYY        59  0003
QSO: 14308 PH 2014-03-29 1517 UW7LL         59  1161   9M2CNC        59  0280
QSO: 28299 PH 2014-03-29 1518 UW7LL         59  1162   G0PJO         59  0003
QSO: 28301 PH 2014-03-29 1519 UW7LL         59  1163   MM0INS        59  0070
QSO: 28301 PH 2014-03-29 1520 UW7LL         59  1164   KC2RT         59  0006
QSO: 28301 PH 2014-03-29 1520 UW7LL         59  1165   EE5T          59  0393
QSO: 28301 PH 2014-03-29 1520 UW7LL         59  1166   RT9J          59  0018
QSO: 14206 PH 2014-03-29 1521 UW7LL         59  1168   IK0PHY        59  1006
QSO: 28301 PH 2014-03-29 1521 UW7LL         59  1167   KR4M          59  0173
QSO: 28301 PH 2014-03-29 1522 UW7LL         59  1169   N5MT          59  0067
QSO: 14174 PH 2014-03-29 1524 UW7LL         59  1170   XX9LT         59  0115
QSO: 28412 PH 2014-03-29 1525 UW7LL         59  1171   S567O         59  0061
QSO: 28787 PH 2014-03-29 1525 UW7LL         59  1172   NC4KW         59  0079
QSO: 14167 PH 2014-03-29 1528 UW7LL         59  1174   E21YDP        59  0129
QSO: 14178 PH 2014-03-29 1529 UW7LL         59  1175   BH7PFH        59  0293
QSO: 28784 PH 2014-03-29 1529 UW7LL         59  1173   GW9X          59  0002
QSO: 14182 PH 2014-03-29 1530 UW7LL         59  1176   UC8U          59  0520
QSO: 14210 PH 2014-03-29 1531 UW7LL         59  1177   EC6AAE        59  0532
QSO: 21308 PH 2014-03-29 1532 UW7LL         59  1178   LA7SKA        59  0203
QSO: 21308 PH 2014-03-29 1533 UW7LL         59  1179   K6MMU         59  0009
QSO: 14335 PH 2014-03-29 1533 UW7LL         59  1180   EI9GSB        59  0202
QSO: 21308 PH 2014-03-29 1533 UW7LL         59  1181   DO6NIK        59  0024
QSO: 21308 PH 2014-03-29 1534 UW7LL         59  1182   WG3J          59  0507
QSO: 21308 PH 2014-03-29 1534 UW7LL         59  1183   PE2LZ         59  0044
QSO: 21308 PH 2014-03-29 1534 UW7LL         59  1184   RY22RZ        59  0425
QSO: 21308 PH 2014-03-29 1535 UW7LL         59  1185   PR5D          59  0355
QSO: 21308 PH 2014-03-29 1535 UW7LL         59  1186   DF1HF         59  0200
QSO: 21308 PH 2014-03-29 1535 UW7LL         59  1187   DL0OB         59  0007
QSO: 21308 PH 2014-03-29 1535 UW7LL         59  1188   NE5D          59  0793
QSO: 21308 PH 2014-03-29 1536 UW7LL         59  1189   ES1O          59  0717
QSO: 14343 PH 2014-03-29 1536 UW7LL         59  1190   WR2G          59  0196
QSO: 21308 PH 2014-03-29 1537 UW7LL         59  1191   IB2P          59  0086
QSO: 21308 PH 2014-03-29 1537 UW7LL         59  1192   CT2IOV        59  0429
QSO: 21308 PH 2014-03-29 1537 UW7LL         59  1193   RW1CW         59  0373
QSO: 21308 PH 2014-03-29 1538 UW7LL         59  1194   K0BLT         59  0027
QSO: 21308 PH 2014-03-29 1539 UW7LL         59  1195   DR800BI       59  0367
QSO: 21308 PH 2014-03-29 1539 UW7LL         59  1196   JH1FNU        59  0258
QSO: 21308 PH 2014-03-29 1539 UW7LL         59  1197   W7PV          59  0112
QSO: 21308 PH 2014-03-29 1540 UW7LL         59  1198   OK1KVM        59  0119
QSO: 21308 PH 2014-03-29 1541 UW7LL         59  1199   LA9CY         59  0114
QSO: 21308 PH 2014-03-29 1541 UW7LL         59  1200   DL1GO         59  0026
QSO: 21308 PH 2014-03-29 1542 UW7LL         59  1201   LI5G          59  0032
QSO: 21308 PH 2014-03-29 1543 UW7LL         59  1202   IN3EOM        59  0707
QSO: 21308 PH 2014-03-29 1543 UW7LL         59  1203   WA8Y          59  0055
QSO: 21308 PH 2014-03-29 1544 UW7LL         59  1204   RK9LWA        59  0155
