START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO: 14320 PH 2014-03-29 0505 P33W          59  1047   MW0EDX        59  007
QSO: 14231 PH 2014-03-29 0505 P33W          59  1048   IB9T          59  060
QSO: 14299 PH 2014-03-29 0505 P33W          59  1049   SP2BLC        59  012
QSO: 14299 PH 2014-03-29 0506 P33W          59  1050   RF8R          59  112
QSO: 14249 PH 2014-03-29 0506 P33W          59  1051   HG8R          59  490
QSO: 14299 PH 2014-03-29 0506 P33W          59  1052   W9FR          59  066
QSO: 14299 PH 2014-03-29 0507 P33W          59  1053   WA6KHK        59  194
QSO: 14195 PH 2014-03-29 0507 P33W          59  1054   R2014E        59  358
QSO: 14287 PH 2014-03-29 0507 P33W          59  1055   WQ2N          59  267
QSO: 14299 PH 2014-03-29 0507 P33W          59  1056   KJ6YAP        59  017
QSO: 14174 PH 2014-03-29 0507 P33W          59  1057   LN1K          59  027
QSO: 14273 PH 2014-03-29 0508 P33W          59  1058   YL3FT         59  259
QSO: 14268 PH 2014-03-29 0508 P33W          59  1059   HA1AG         59  581
QSO: 14300 PH 2014-03-29 0509 P33W          59  1060   KS9K          59  236
QSO: 14300 PH 2014-03-29 0509 P33W          59  1061   KK6P          59  220
QSO: 14300 PH 2014-03-29 0509 P33W          59  1062   SE5E          59  004
QSO: 14347 PH 2014-03-29 0510 P33W          59  1063   YP0C          59  403
QSO: 14284 PH 2014-03-29 0510 P33W          59  1064   YO3VU         59  140
QSO: 14300 PH 2014-03-29 0510 P33W          59  1065   RQ5D          59  095
QSO: 14300 PH 2014-03-29 0511 P33W          59  1066   UX7UU         59  049
QSO: 14232 PH 2014-03-29 0512 P33W          59  1067   IW2HAJ        59  517
QSO: 14300 PH 2014-03-29 0512 P33W          59  1068   K1LK          59  080
QSO: 14300 PH 2014-03-29 0513 P33W          59  1069   SG5G          59  008
QSO: 14300 PH 2014-03-29 0514 P33W          59  1070   W8BFX         59  007
QSO: 14300 PH 2014-03-29 0514 P33W          59  1071   ZL1CVD        59  412
QSO: 14253 PH 2014-03-29 0516 P33W          59  1072   DR5N          59  139
QSO: 14300 PH 2014-03-29 0516 P33W          59  1073   NF4A          59  348
QSO: 14337 PH 2014-03-29 0516 P33W          59  1074   HK3CW         59  076
QSO: 14300 PH 2014-03-29 0516 P33W          59  1075   IN3EIS        59  120
QSO: 14300 PH 2014-03-29 0517 P33W          59  1076   NI7R          59  039
QSO: 14300 PH 2014-03-29 0517 P33W          59  1077   SN1T          59  019
QSO: 14300 PH 2014-03-29 0517 P33W          59  1078   EU6AA         59  040
QSO: 14212 PH 2014-03-29 0517 P33W          59  1079   PT2CM         59  562
QSO: 14300 PH 2014-03-29 0518 P33W          59  1080   AB2E          59  169
QSO: 14300 PH 2014-03-29 0518 P33W          59  1081   KZ1W          59  458
QSO: 14300 PH 2014-03-29 0518 P33W          59  1082   S58WW         59  300
QSO: 14300 PH 2014-03-29 0518 P33W          59  1083   YP8T          59  340
QSO: 14300 PH 2014-03-29 0519 P33W          59  1084   KF7F          59  024
QSO: 14300 PH 2014-03-29 0520 P33W          59  1085   RV6LCT        59  009
QSO: 14198 PH 2014-03-29 0520 P33W          59  1086   IR6T          59  440
QSO: 14300 PH 2014-03-29 0521 P33W          59  1087   IK8NBE        59  098
QSO: 14300 PH 2014-03-29 0521 P33W          59  1088   VK7GN         59  043
QSO: 14182 PH 2014-03-29 0521 P33W          59  1089   9K2HN         59  487
QSO: 14300 PH 2014-03-29 0522 P33W          59  1090   K7DNH         59  008
QSO: 14300 PH 2014-03-29 0522 P33W          59  1091   TA4ED         59  099
QSO: 14300 PH 2014-03-29 0524 P33W          59  1092   KI6RRN        59  137
QSO: 14300 PH 2014-03-29 0525 P33W          59  1093   LZ5XQ         59  097
QSO: 14300 PH 2014-03-29 0525 P33W          59  1094   KZ9A          59  053
QSO: 14300 PH 2014-03-29 0525 P33W          59  1095   SI5R          59  076
QSO: 14300 PH 2014-03-29 0526 P33W          59  1096   EU4DGC        59  030
QSO: 14300 PH 2014-03-29 0526 P33W          59  1097   RA9AAA        59  014
QSO: 14217 PH 2014-03-29 0526 P33W          59  1098   TM0R          59  575
QSO: 14300 PH 2014-03-29 0527 P33W          59  1099   UT3UZ         59  030
QSO: 14206 PH 2014-03-29 0527 P33W          59  1100   UA1AQA        59  010
QSO: 14300 PH 2014-03-29 0527 P33W          59  1101   K4HX          59  024
QSO: 14300 PH 2014-03-29 0527 P33W          59  1102   LY2NY         59  221
QSO: 14136 PH 2014-03-29 0527 P33W          59  1103   SZ3P          59  202
QSO: 14300 PH 2014-03-29 0527 P33W          59  1104   OK3KW         59  126
QSO: 14300 PH 2014-03-29 0527 P33W          59  1105   DF1HJ         59  057
QSO: 14268 PH 2014-03-29 0527 P33W          59  1106   IZ0PAU        59  014
QSO: 14300 PH 2014-03-29 0528 P33W          59  1107   KH6MB         59  013
QSO: 14300 PH 2014-03-29 0528 P33W          59  1108   K1DDN         59  011
QSO: 14300 PH 2014-03-29 0528 P33W          59  1109   SN6F          59  032
QSO: 14277 PH 2014-03-29 0528 P33W          59  1110   HG1S          59  476
QSO: 14300 PH 2014-03-29 0529 P33W          59  1111   AG1T          59  076
QSO: 14158 PH 2014-03-29 0529 P33W          59  1112   US5ZE         59  042
QSO: 14300 PH 2014-03-29 0529 P33W          59  1113   IK0OPS        59  009
QSO: 14300 PH 2014-03-29 0529 P33W          59  1114   ON4VDV        59  003
QSO: 14300 PH 2014-03-29 0529 P33W          59  1115   US5D          59  415
QSO: 14300 PH 2014-03-29 0530 P33W          59  1116   W8FJ          59  031
QSO: 14300 PH 2014-03-29 0530 P33W          59  1117   R4CO          59  054
QSO: 14165 PH 2014-03-29 0530 P33W          59  1118   F4EIK         59  013
QSO: 14300 PH 2014-03-29 0530 P33W          59  1119   AG1RL         59  350
QSO: 14321 PH 2014-03-29 0531 P33W          59  1120   SE0X          59  196
QSO: 14300 PH 2014-03-29 0531 P33W          59  1121   N7VS          59  024
QSO: 14300 PH 2014-03-29 0532 P33W          59  1122   NM1C          59  186
QSO: 14300 PH 2014-03-29 0532 P33W          59  1123   RA3YDA        59  045
QSO: 14209 PH 2014-03-29 0533 P33W          59  1124   SV1PMR        59  120
QSO: 14300 PH 2014-03-29 0533 P33W          59  1125   PA6V          59  238
QSO: 14300 PH 2014-03-29 0533 P33W          59  1126   ZL1GKB        59  025
QSO: 14145 PH 2014-03-29 0533 P33W          59  1127   US4EM         59  077
QSO: 14300 PH 2014-03-29 0533 P33W          59  1128   HA3NU         59  064
QSO: 14210 PH 2014-03-29 0533 P33W          59  1129   J42T          59  356
QSO: 14274 PH 2014-03-29 0533 P33W          59  1130   HB14SAF       59  310
QSO: 14300 PH 2014-03-29 0533 P33W          59  1131   SV3ALC        59  006
QSO: 14300 PH 2014-03-29 0534 P33W          59  1132   SV1PMH        59  037
QSO: 14300 PH 2014-03-29 0534 P33W          59  1133   WW6O          59  114
QSO: 14300 PH 2014-03-29 0534 P33W          59  1134   N7DXP         59  011
QSO: 14300 PH 2014-03-29 0535 P33W          59  1135   R7NP          59  023
QSO: 14300 PH 2014-03-29 0535 P33W          59  1136   VK2PWR        59  055
QSO: 21265 PH 2014-03-29 0536 P33W          59  1137   FR4NT         59  197
QSO: 21226 PH 2014-03-29 0536 P33W          59  1138   RK0UT         59  215
QSO: 14300 PH 2014-03-29 0537 P33W          59  1139   9A6DJX        59  052
QSO: 14260 PH 2014-03-29 0537 P33W          59  1140   S53MM         59  519
QSO: 14300 PH 2014-03-29 0537 P33W          59  1141   N6NF          59  236
QSO: 14300 PH 2014-03-29 0537 P33W          59  1142   DL9GWD        59  139
QSO: 14300 PH 2014-03-29 0538 P33W          59  1143   VE7RG         59  014
QSO: 21185 PH 2014-03-29 0538 P33W          59  1144   JT1F          59  181
QSO: 14300 PH 2014-03-29 0538 P33W          59  1145   K6RIM         59  074
QSO: 14300 PH 2014-03-29 0538 P33W          59  1146   UD1A          59  093
QSO: 14300 PH 2014-03-29 0539 P33W          59  1147   ZL2MM         59  042
QSO: 21364 PH 2014-03-29 0539 P33W          59  1148   8J1MTD        59  173
QSO: 14300 PH 2014-03-29 0539 P33W          59  1149   OK2HF         59  149
QSO: 14300 PH 2014-03-29 0540 P33W          59  1150   W9WTF         59  057
QSO: 14300 PH 2014-03-29 0540 P33W          59  1151   WX4US         59  099
QSO: 14300 PH 2014-03-29 0540 P33W          59  1152   KD0QL         59  005
QSO: 14300 PH 2014-03-29 0540 P33W          59  1153   N7ON          59  024
QSO: 14349 PH 2014-03-29 0541 P33W          59  1154   RG22RQ        59  109
QSO: 14300 PH 2014-03-29 0541 P33W          59  1155   YO6HSU        59  024
QSO: 21400 PH 2014-03-29 0542 P33W          59  1156   A92AA         59  018
QSO: 14300 PH 2014-03-29 0542 P33W          59  1157   UT5ERV        59  209
QSO: 14300 PH 2014-03-29 0542 P33W          59  1158   W6LFB         59  039
QSO: 14300 PH 2014-03-29 0543 P33W          59  1159   CS9ABC        59  051
QSO: 14300 PH 2014-03-29 0543 P33W          59  1160   N0KE          59  205
QSO: 14300 PH 2014-03-29 0544 P33W          59  1161   WS7L          59  193
QSO: 14300 PH 2014-03-29 0544 P33W          59  1162   DK6AH         59  160
QSO: 14312 PH 2014-03-29 0544 P33W          59  1163   3V8BB         59  645
QSO: 14148 PH 2014-03-29 0544 P33W          59  1164   RC3UA         59  104
QSO: 14300 PH 2014-03-29 0545 P33W          59  1165   VE3BK         59  096
QSO: 14300 PH 2014-03-29 0545 P33W          59  1166   LZ5VV         59  011
QSO: 14300 PH 2014-03-29 0545 P33W          59  1167   KM5VI         59  356
QSO: 14300 PH 2014-03-29 0546 P33W          59  1168   VK4HG         59  041
QSO: 14300 PH 2014-03-29 0546 P33W          59  1169   UR5RP         59  168
QSO: 14164 PH 2014-03-29 0546 P33W          59  1170   PX2B          59  566
QSO: 14300 PH 2014-03-29 0547 P33W          59  1171   VK4DMP        59  066
QSO: 14166 PH 2014-03-29 0547 P33W          59  1172   YL4U          59  320
QSO: 14300 PH 2014-03-29 0547 P33W          59  1173   KT7G          59  016
QSO: 14300 PH 2014-03-29 0547 P33W          59  1174   EE3R          59  119
QSO: 14259 PH 2014-03-29 0547 P33W          59  1175   LY4A          59  021
QSO: 14300 PH 2014-03-29 0548 P33W          59  1176   CQ7A          59  222
QSO: 14300 PH 2014-03-29 0548 P33W          59  1177   KG7NV         59  016
QSO: 14300 PH 2014-03-29 0548 P33W          59  1178   WI7N          59  194
QSO: 14185 PH 2014-03-29 0549 P33W          59  1179   RL3BZ         59  026
QSO: 14300 PH 2014-03-29 0549 P33W          59  1180   AB1OC         59  300
QSO: 14220 PH 2014-03-29 0550 P33W          59  1181   UT7E          59  386
QSO: 14300 PH 2014-03-29 0550 P33W          59  1182   AB2TC         59  016
QSO: 14300 PH 2014-03-29 0550 P33W          59  1183   VE7CV         59  099
QSO: 14300 PH 2014-03-29 0551 P33W          59  1184   WB2IVN        59  016
QSO: 14280 PH 2014-03-29 0551 P33W          59  1185   S55T          59  639
QSO: 14258 PH 2014-03-29 0551 P33W          59  1186   SP8R          59  541
QSO: 14300 PH 2014-03-29 0552 P33W          59  1187   PH2A          59  009
QSO: 14300 PH 2014-03-29 0553 P33W          59  1188   CR6P          59  076
QSO: 14262 PH 2014-03-29 0553 P33W          59  1189   DJ5AN         59  140
QSO: 14228 PH 2014-03-29 0554 P33W          59  1190   WZ4F          59  660
QSO: 14293 PH 2014-03-29 0554 P33W          59  1191   IZ1UJE        59  127
QSO: 14257 PH 2014-03-29 0555 P33W          59  1192   M8C           59  281
QSO: 14206 PH 2014-03-29 0556 P33W          59  1193   EW8DX         59  295
QSO: 14236 PH 2014-03-29 0558 P33W          59  1194   UX0RR         59  016
QSO: 21191 PH 2014-03-29 0559 P33W          59  1195   RU22WZ        59  044
QSO: 14237 PH 2014-03-29 0559 P33W          59  1196   RT22MD        59  061
QSO: 14170 PH 2014-03-29 0600 P33W          59  1197   R7CA          59  087
QSO: 14237 PH 2014-03-29 0601 P33W          59  1198   SN7D          59  210
QSO: 14183 PH 2014-03-29 0601 P33W          59  1199   9K2WA         59  554
QSO: 14237 PH 2014-03-29 0601 P33W          59  1200   OH9GGY        59  047
QSO: 14237 PH 2014-03-29 0602 P33W          59  1201   SP4SHD        59  189
QSO: 14237 PH 2014-03-29 0603 P33W          59  1202   KV6O          59  267
QSO: 14300 PH 2014-03-29 0603 P33W          59  1203   NH7A          59  608
QSO: 14237 PH 2014-03-29 0603 P33W          59  1204   OM4O          59  038
QSO: 14237 PH 2014-03-29 0604 P33W          59  1205   SP6YAQ        59  002
QSO: 14237 PH 2014-03-29 0604 P33W          59  1206   NA8V          59  170
QSO: 14237 PH 2014-03-29 0605 P33W          59  1207   W9FI          59  089
QSO: 14237 PH 2014-03-29 0605 P33W          59  1208   Z35W          59  192
QSO: 14237 PH 2014-03-29 0605 P33W          59  1209   ES1O          59  164
QSO: 14260 PH 2014-03-29 0605 P33W          59  1210   F6DZU         59  093
QSO: 14237 PH 2014-03-29 0605 P33W          59  1211   EA7JW         59  011
QSO: 14237 PH 2014-03-29 0606 P33W          59  1212   SQ8OQE        59  049
QSO: 14170 PH 2014-03-29 0606 P33W          59  1213   KH7XX         59  801
QSO: 14237 PH 2014-03-29 0607 P33W          59  1214   WB0YXH        59  006
QSO: 14141 PH 2014-03-29 0607 P33W          59  1215   RJ22YY        59  190
QSO: 14272 PH 2014-03-29 0607 P33W          59  1216   TC3P          59  478
QSO: 14237 PH 2014-03-29 0608 P33W          59  1217   UT4MWA        59  142
QSO: 14237 PH 2014-03-29 0608 P33W          59  1218   UX8ML         59  002
QSO: 14128 PH 2014-03-29 0608 P33W          59  1219   F8KKH         59  139
QSO: 14237 PH 2014-03-29 0608 P33W          59  1220   S51KV         59  042
QSO: 14315 PH 2014-03-29 0608 P33W          59  1221   9A5Y          59  707
QSO: 14237 PH 2014-03-29 0609 P33W          59  1222   EN200MTG      59  035
QSO: 14144 PH 2014-03-29 0609 P33W          59  1223   DP6T          59  045
QSO: 14237 PH 2014-03-29 0609 P33W          59  1224   K0AP          59  025
QSO: 14237 PH 2014-03-29 0609 P33W          59  1225   N4WW          59  009
QSO: 14237 PH 2014-03-29 0610 P33W          59  1226   UA3RW         59  008
QSO: 14237 PH 2014-03-29 0610 P33W          59  1227   OK1HEH        59  110
QSO: 14237 PH 2014-03-29 0611 P33W          59  1228   WB4HXF        59  011
QSO: 14237 PH 2014-03-29 0611 P33W          59  1229   YO9FEH        59  009
QSO: 14237 PH 2014-03-29 0612 P33W          59  1230   LA7SKA        59  035
QSO: 14237 PH 2014-03-29 0612 P33W          59  1231   RZ3Z          59  073
QSO: 14237 PH 2014-03-29 0612 P33W          59  1232   DL6DVU        59  068
QSO: 14164 PH 2014-03-29 0612 P33W          59  1233   WI0WA         59  525
QSO: 14237 PH 2014-03-29 0612 P33W          59  1234   SP1QXK        59  021
QSO: 14237 PH 2014-03-29 0613 P33W          59  1235   UX7BV         59  012
QSO: 14237 PH 2014-03-29 0613 P33W          59  1236   SV1RB         59  013
QSO: 14237 PH 2014-03-29 0613 P33W          59  1237   SQ3SWD        59  157
QSO: 14237 PH 2014-03-29 0613 P33W          59  1238   R5FU          59  014
QSO: 14237 PH 2014-03-29 0614 P33W          59  1239   OK2BZE        59  093
QSO: 14237 PH 2014-03-29 0615 P33W          59  1240   IZ3XEF        59  020
QSO: 14237 PH 2014-03-29 0615 P33W          59  1241   VK3TDX        59  087
QSO: 14272 PH 2014-03-29 0616 P33W          59  1242   II2E          59  649
QSO: 14237 PH 2014-03-29 0616 P33W          59  1243   DK8ZZ         59  081
QSO: 14237 PH 2014-03-29 0616 P33W          59  1244   IZ7ZKV        59  032
QSO: 14237 PH 2014-03-29 0617 P33W          59  1245   SP9VFR        59  058
QSO: 14237 PH 2014-03-29 0618 P33W          59  1246   SV2DFK        59  030
QSO: 14237 PH 2014-03-29 0619 P33W          59  1247   OH2KML        59  003
QSO: 14237 PH 2014-03-29 0619 P33W          59  1248   SN4F          59  074
QSO: 21184 PH 2014-03-29 0619 P33W          59  1249   R9DA          59  035
QSO: 21184 PH 2014-03-29 0620 P33W          59  1250   OM4KK         59  176
QSO: 21184 PH 2014-03-29 0620 P33W          59  1251   DL4GBA        59  047
QSO: 21184 PH 2014-03-29 0620 P33W          59  1252   UP6KEDR       59  218
QSO: 21184 PH 2014-03-29 0621 P33W          59  1253   IN3ZNR        59  009
QSO: 21184 PH 2014-03-29 0621 P33W          59  1254   DK2AT         59  012
QSO: 21184 PH 2014-03-29 0621 P33W          59  1255   4V1JR         59  412
QSO: 21184 PH 2014-03-29 0621 P33W          59  1256   OZ6AGX        59  118
QSO: 21206 PH 2014-03-29 0621 P33W          59  1257   RL9I          59  001
QSO: 21184 PH 2014-03-29 0622 P33W          59  1258   IQ7AF         59  117
QSO: 21184 PH 2014-03-29 0622 P33W          59  1259   RK9CYA        59  293
QSO: 21184 PH 2014-03-29 0622 P33W          59  1260   ES1LS         59  032
QSO: 21184 PH 2014-03-29 0623 P33W          59  1261   DL9GWD        59  176
QSO: 21184 PH 2014-03-29 0623 P33W          59  1262   UA4HRZ        59  095
QSO: 21184 PH 2014-03-29 0623 P33W          59  1263   S51F          59  091
QSO: 21184 PH 2014-03-29 0624 P33W          59  1264   YT4TT         59  011
QSO: 21251 PH 2014-03-29 0624 P33W          59  1265   RW4W          59  392
QSO: 21184 PH 2014-03-29 0624 P33W          59  1266   SP4AAZ        59  022
QSO: 21297 PH 2014-03-29 0624 P33W          59  1267   R22ALS        59  214
QSO: 21184 PH 2014-03-29 0624 P33W          59  1268   UT3EK         59  024
QSO: 21351 PH 2014-03-29 0624 P33W          59  1269   EA9LZ         59  112
QSO: 21238 PH 2014-03-29 0625 P33W          59  1270   UZ2M          59  982
QSO: 21337 PH 2014-03-29 0625 P33W          59  1271   RU9CC         59  260
QSO: 21184 PH 2014-03-29 0625 P33W          59  1272   VK7AN         59  002
QSO: 21307 PH 2014-03-29 0625 P33W          59  1273   HB9AA         59  027
QSO: 21184 PH 2014-03-29 0625 P33W          59  1274   9A73P         59  915
QSO: 21184 PH 2014-03-29 0626 P33W          59  1275   LY7Z          59  592
QSO: 21184 PH 2014-03-29 0626 P33W          59  1276   DK8ZZ         59  092
QSO: 21320 PH 2014-03-29 0626 P33W          59  1277   EB2AM         59  025
QSO: 21308 PH 2014-03-29 0626 P33W          59  1278   YT7Z          59  098
QSO: 21184 PH 2014-03-29 0626 P33W          59  1279   UX7UU         59  101
QSO: 21184 PH 2014-03-29 0626 P33W          59  1280   RA9UGU        59  101
QSO: 21184 PH 2014-03-29 0627 P33W          59  1281   OH10A         59  020
QSO: 21203 PH 2014-03-29 0627 P33W          59  1282   P33W          59  274
QSO: 21184 PH 2014-03-29 0627 P33W          59  1283   VK2LEE        59  015
QSO: 21167 PH 2014-03-29 0627 P33W          59  1284   UP3KEDR       59  109
QSO: 21184 PH 2014-03-29 0628 P33W          59  1285   OM2DT         59  111
QSO: 21343 PH 2014-03-29 0628 P33W          59  1286   PC73X         59  016
QSO: 21184 PH 2014-03-29 0628 P33W          59  1287   DK2WC         59  002
QSO: 21184 PH 2014-03-29 0628 P33W          59  1288   S51TA         59  045
QSO: 21319 PH 2014-03-29 0628 P33W          59  1289   TM6M          59  1002
