START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO:  7037 CW 2011-05-28 1649 G6PZ          599 0962   RU9AZ         599 274
QSO:  7037 CW 2011-05-28 1650 G6PZ          599 0963   RK2T          599 209
QSO: 21004 CW 2011-05-28 1654 G6PZ          599 0964   DF9ZP         599 421
QSO: 21001 CW 2011-05-28 1654 G6PZ          599 0965   P40W          599 1535
QSO: 21024 CW 2011-05-28 1656 G6PZ          599 0966   LY7A          599 483
QSO: 21034 CW 2011-05-28 1656 G6PZ          599 0967   CR3L          599 671
QSO: 21040 CW 2011-05-28 1657 G6PZ          599 0968   CR2X          599 1374
QSO: 21031 CW 2011-05-28 1657 G6PZ          599 0969   CQ3A          599 2228
QSO: 21046 CW 2011-05-28 1658 G6PZ          599 0970   UR5IFX        599 621
QSO: 21057 CW 2011-05-28 1659 G6PZ          599 0971   CS2C          599 784
QSO: 21061 CW 2011-05-28 1659 G6PZ          599 0972   OG6N          599 735
QSO: 14055 CW 2011-05-28 1703 G6PZ          599 0973   JA6ZPR        599 339
QSO: 14056 CW 2011-05-28 1705 G6PZ          599 0974   SM6AHU        599 098
QSO: 14056 CW 2011-05-28 1705 G6PZ          599 0975   YB1AR         599 220
QSO: 14056 CW 2011-05-28 1706 G6PZ          599 0976   UN6G          599 346
QSO: 14056 CW 2011-05-28 1707 G6PZ          599 0977   JA0AXV        599 298
QSO: 14056 CW 2011-05-28 1708 G6PZ          599 0978   HA1SM         599 119
QSO: 14056 CW 2011-05-28 1709 G6PZ          599 0979   EW8OG         599 136
QSO: 14056 CW 2011-05-28 1710 G6PZ          599 0980   G3UNC         599 001
QSO: 14056 CW 2011-05-28 1710 G6PZ          599 0981   UA3YFL        599 015
QSO: 14056 CW 2011-05-28 1711 G6PZ          599 0982   SJ6A          599 069
QSO: 14056 CW 2011-05-28 1711 G6PZ          599 0983   JA1BNW        599 187
QSO: 14056 CW 2011-05-28 1713 G6PZ          599 0984   YB3JBJ        599 095
QSO: 14056 CW 2011-05-28 1713 G6PZ          599 0985   G4YYR         599 010
QSO: 14056 CW 2011-05-28 1713 G6PZ          599 0986   OM3NI         599 172
QSO: 14056 CW 2011-05-28 1716 G6PZ          599 0987   LZ1VB         599 056
QSO: 14056 CW 2011-05-28 1717 G6PZ          599 0988   JA2XYO        599 341
QSO: 14056 CW 2011-05-28 1717 G6PZ          599 0989   HA3OU         599 252
QSO: 14056 CW 2011-05-28 1717 G6PZ          599 0990   RT3M          599 781
QSO: 14056 CW 2011-05-28 1717 G6PZ          599 0991   EW8DX         599 999
QSO: 14056 CW 2011-05-28 1718 G6PZ          599 0992   UA9BS         599 494
QSO: 14056 CW 2011-05-28 1719 G6PZ          599 0993   F5VV          599 281
QSO: 14056 CW 2011-05-28 1719 G6PZ          599 0994   RW6HJV/6      599 678
QSO: 14056 CW 2011-05-28 1720 G6PZ          599 0995   UY5TE         599 314
QSO: 14056 CW 2011-05-28 1720 G6PZ          599 0996   RX6AKA        599 346
QSO: 14056 CW 2011-05-28 1721 G6PZ          599 0997   R3RR          599 127
QSO: 14056 CW 2011-05-28 1723 G6PZ          599 0998   DL7JOM        599 150
QSO: 14056 CW 2011-05-28 1724 G6PZ          599 0999   IO4T          599 855
QSO: 14056 CW 2011-05-28 1724 G6PZ          599 1000   RT2T          599 287
QSO: 14056 CW 2011-05-28 1725 G6PZ          599 1001   WW1WW         599 1034
QSO: 14056 CW 2011-05-28 1726 G6PZ          599 1002   EX2A          599 609
QSO: 14056 CW 2011-05-28 1726 G6PZ          599 1003   LZ1KP         599 098
QSO: 14056 CW 2011-05-28 1727 G6PZ          599 1004   LZ1FJ         599 253
QSO: 14056 CW 2011-05-28 1727 G6PZ          599 1005   SP9CXN        599 052
QSO: 14056 CW 2011-05-28 1728 G6PZ          599 1006   S53N          599 180
QSO: 14056 CW 2011-05-28 1729 G6PZ          599 1007   IK2YXB        599 199
QSO: 14056 CW 2011-05-28 1730 G6PZ          599 1008   NY3A          599 865
QSO: 14056 CW 2011-05-28 1730 G6PZ          599 1009   G3ZOD         599 015
QSO: 14056 CW 2011-05-28 1731 G6PZ          599 1010   S50XX         599 643
QSO: 14056 CW 2011-05-28 1732 G6PZ          599 1011   KM1W          599 059
QSO: 14056 CW 2011-05-28 1733 G6PZ          599 1012   K2FU          599 306
QSO: 14056 CW 2011-05-28 1733 G6PZ          599 1013   W4QK          599 034
QSO: 14056 CW 2011-05-28 1734 G6PZ          599 1014   KC2RG         599 089
QSO: 14056 CW 2011-05-28 1735 G6PZ          599 1015   RV6LCI        599 280
QSO: 14056 CW 2011-05-28 1735 G6PZ          599 1016   W9OP          599 481
QSO: 14056 CW 2011-05-28 1736 G6PZ          599 1017   LZ7H          599 389
QSO: 14056 CW 2011-05-28 1738 G6PZ          599 1018   PA0CYW        599 110
QSO: 14056 CW 2011-05-28 1738 G6PZ          599 1019   VE9HF         599 263
QSO: 14056 CW 2011-05-28 1739 G6PZ          599 1020   LZ1IKY        599 369
QSO: 14056 CW 2011-05-28 1741 G6PZ          599 1021   G5D           599 1148
QSO: 14056 CW 2011-05-28 1741 G6PZ          599 1022   SP5EOT        599 501
QSO: 14056 CW 2011-05-28 1741 G6PZ          599 1023   VA2WA         599 677
QSO: 14056 CW 2011-05-28 1743 G6PZ          599 1024   DJ2IA         599 268
QSO: 14056 CW 2011-05-28 1744 G6PZ          599 1025   VE9ML         599 280
QSO: 14056 CW 2011-05-28 1744 G6PZ          599 1026   DF3AX         599 604
QSO: 14056 CW 2011-05-28 1745 G6PZ          599 1027   DM3A          599 005
QSO: 14056 CW 2011-05-28 1746 G6PZ          599 1028   PG2AA         599 373
QSO: 14056 CW 2011-05-28 1746 G6PZ          599 1029   DL5GAC        599 183
QSO: 14056 CW 2011-05-28 1747 G6PZ          599 1030   N8BM          599 055
QSO: 14056 CW 2011-05-28 1749 G6PZ          599 1031   HA3OD         599 168
QSO: 14056 CW 2011-05-28 1750 G6PZ          599 1032   EA2AGV        599 121
QSO: 14056 CW 2011-05-28 1751 G6PZ          599 1033   K1PU          599 219
QSO:  7039 CW 2011-05-28 1753 G6PZ          599 1034   S53EO         599 975
QSO:  7039 CW 2011-05-28 1755 G6PZ          599 1035   SN5B          599 062
QSO:  7000 CW 2011-05-28 1757 G6PZ          599 1036   UW5U          599 1086
QSO:  7001 CW 2011-05-28 1758 G6PZ          599 1037   RW9JD         599 1012
QSO:  7005 CW 2011-05-28 1759 G6PZ          599 1038   JT5DX         599 1419
QSO:  7007 CW 2011-05-28 1802 G6PZ          599 1039   RK9AX         599 187
QSO:  7010 CW 2011-05-28 1802 G6PZ          599 1040   OH1F          599 1294
QSO:  7011 CW 2011-05-28 1803 G6PZ          599 1041   JR5JAQ        599 417
QSO:  7014 CW 2011-05-28 1804 G6PZ          599 1042   RU5TT         599 397
QSO:  7018 CW 2011-05-28 1805 G6PZ          599 1043   UA9AGX        599 428
QSO:  7024 CW 2011-05-28 1806 G6PZ          599 1044   R3KM          599 810
QSO:  7026 CW 2011-05-28 1807 G6PZ          599 1045   RF4M          599 201
QSO:  7026 CW 2011-05-28 1807 G6PZ          599 1046   DA0HST        599 1005
QSO:  7027 CW 2011-05-28 1808 G6PZ          599 1047   RM3Q          599 1463
QSO:  7044 CW 2011-05-28 1811 G6PZ          599 1048   RT5G          599 524
QSO:  7044 CW 2011-05-28 1811 G6PZ          599 1049   M5E           599 550
QSO:  7044 CW 2011-05-28 1812 G6PZ          599 1050   RL9AA         599 1149
QSO:  7044 CW 2011-05-28 1813 G6PZ          599 1051   YL2PN         599 193
QSO:  7044 CW 2011-05-28 1813 G6PZ          599 1052   R2SA          599 690
QSO:  7044 CW 2011-05-28 1814 G6PZ          599 1053   E73TTT        599 092
QSO:  7044 CW 2011-05-28 1814 G6PZ          599 1054   C4N           599 2629
QSO:  7044 CW 2011-05-28 1815 G6PZ          599 1055   UN6G          599 403
QSO:  7044 CW 2011-05-28 1815 G6PZ          599 1056   RN4SM         599 148
QSO:  7044 CW 2011-05-28 1816 G6PZ          599 1057   UT5DJ         599 231
QSO:  7044 CW 2011-05-28 1817 G6PZ          599 1058   UT8IT         599 416
QSO:  7044 CW 2011-05-28 1817 G6PZ          599 1059   UW2F          599 305
QSO:  7044 CW 2011-05-28 1817 G6PZ          599 1060   UR5KO         599 342
QSO:  7044 CW 2011-05-28 1818 G6PZ          599 1061   US7IVW        599 408
QSO:  7044 CW 2011-05-28 1818 G6PZ          599 1062   SP3DIK        599 114
QSO:  7044 CW 2011-05-28 1819 G6PZ          599 1063   DK3HM         599 040
QSO:  7044 CW 2011-05-28 1819 G6PZ          599 1064   OK1MNV        599 065
QSO:  7044 CW 2011-05-28 1820 G6PZ          599 1065   DL4DZ         599 001
QSO:  7044 CW 2011-05-28 1820 G6PZ          599 1066   UA3DCM        599 193
QSO:  7044 CW 2011-05-28 1821 G6PZ          599 1067   R4II          599 339
QSO:  7044 CW 2011-05-28 1821 G6PZ          599 1068   RU3VT         599 132
QSO:  7044 CW 2011-05-28 1822 G6PZ          599 1069   LZ1AN         599 087
QSO:  7044 CW 2011-05-28 1822 G6PZ          599 1070   EI4HQ         599 215
QSO:  7044 CW 2011-05-28 1823 G6PZ          599 1071   YO8BOD        599 282
QSO:  7044 CW 2011-05-28 1824 G6PZ          599 1072   UT4UFU        599 089
QSO:  7044 CW 2011-05-28 1826 G6PZ          599 1073   UT3EK         599 245
QSO:  7044 CW 2011-05-28 1826 G6PZ          599 1074   UA4AGO        599 622
QSO: 21018 CW 2011-05-28 1828 G6PZ          599 1075   ND2T          599 219
QSO: 21018 CW 2011-05-28 1829 G6PZ          599 1076   DL1SVA        599 050
QSO: 21017 CW 2011-05-28 1831 G6PZ          599 1077   DL4ME         599 588
QSO: 21017 CW 2011-05-28 1831 G6PZ          599 1078   IR1Y          599 792
QSO: 21017 CW 2011-05-28 1832 G6PZ          599 1079   IR4X          599 1512
QSO: 21017 CW 2011-05-28 1832 G6PZ          599 1080   DF3OL         599 083
QSO: 21017 CW 2011-05-28 1833 G6PZ          599 1081   LU5FR         599 484
QSO: 21017 CW 2011-05-28 1834 G6PZ          599 1082   LZ9W          599 783
QSO: 21017 CW 2011-05-28 1835 G6PZ          599 1083   UU4JMG        599 1125
QSO: 21017 CW 2011-05-28 1835 G6PZ          599 1084   UR6IJ         599 355
QSO: 21017 CW 2011-05-28 1835 G6PZ          599 1085   CT7/LZ3ND     599 148
QSO: 21017 CW 2011-05-28 1836 G6PZ          599 1086   OH4A          599 656
QSO: 21017 CW 2011-05-28 1836 G6PZ          599 1087   UT7NW         599 356
QSO: 21017 CW 2011-05-28 1838 G6PZ          599 1088   PU2UEO        599 028
QSO: 21017 CW 2011-05-28 1838 G6PZ          599 1089   OM6AL         599 368
QSO: 21017 CW 2011-05-28 1839 G6PZ          599 1090   PA0MIR        599 145
QSO: 21017 CW 2011-05-28 1839 G6PZ          599 1091   OH2BBT        599 203
QSO: 21017 CW 2011-05-28 1840 G6PZ          599 1092   VP8NO         599 027
QSO: 21017 CW 2011-05-28 1840 G6PZ          599 1093   SP3GXH        599 109
QSO: 21017 CW 2011-05-28 1840 G6PZ          599 1094   OK1BLU        599 188
QSO: 21017 CW 2011-05-28 1841 G6PZ          599 1095   SP9GR         599 543
QSO: 21017 CW 2011-05-28 1841 G6PZ          599 1096   SF0D          599 378
QSO: 21017 CW 2011-05-28 1842 G6PZ          599 1097   PY2FFW        599 046
QSO: 21017 CW 2011-05-28 1842 G6PZ          599 1098   ES6Q          599 1149
QSO: 21017 CW 2011-05-28 1843 G6PZ          599 1099   PY2ASS        599 020
QSO: 21017 CW 2011-05-28 1844 G6PZ          599 1100   PY2LCN        599 021
QSO: 21017 CW 2011-05-28 1845 G6PZ          599 1101   EA4FLY        599 141
QSO: 21017 CW 2011-05-28 1846 G6PZ          599 1102   DD1A          599 561
QSO: 21017 CW 2011-05-28 1848 G6PZ          599 1103   G5E           599 337
QSO: 21017 CW 2011-05-28 1848 G6PZ          599 1104   EF5F          599 1259
QSO: 21017 CW 2011-05-28 1848 G6PZ          599 1105   SG6A          599 290
QSO: 21017 CW 2011-05-28 1848 G6PZ          599 1106   OH5DA         599 268
QSO: 21017 CW 2011-05-28 1849 G6PZ          599 1107   OK1IEC        599 173
QSO: 21017 CW 2011-05-28 1849 G6PZ          599 1108   UZ5I          599 835
QSO: 21017 CW 2011-05-28 1850 G6PZ          599 1109   DL1WA         599 072
QSO: 21017 CW 2011-05-28 1850 G6PZ          599 1110   V55X          599 101
QSO: 21017 CW 2011-05-28 1851 G6PZ          599 1111   3G3A          599 201
QSO: 21017 CW 2011-05-28 1851 G6PZ          599 1112   PP5JY         599 052
QSO: 21017 CW 2011-05-28 1852 G6PZ          599 1113   OK7K          599 507
QSO: 21017 CW 2011-05-28 1852 G6PZ          599 1114   YQ6A          599 987
QSO: 21017 CW 2011-05-28 1853 G6PZ          599 1115   SP6LV         599 305
QSO: 21017 CW 2011-05-28 1854 G6PZ          599 1116   DJ9MH         599 638
QSO: 21017 CW 2011-05-28 1854 G6PZ          599 1117   PR7HR         599 102
QSO: 21017 CW 2011-05-28 1857 G6PZ          599 1118   DL8DWW        599 255
QSO: 21017 CW 2011-05-28 1857 G6PZ          599 1119   OK2KR         599 450
QSO: 28015 CW 2011-05-28 1900 G6PZ          599 1120   EA7VJ         599 042
QSO: 28015 CW 2011-05-28 1900 G6PZ          599 1121   EA4FLY        599 147
QSO: 28015 CW 2011-05-28 1901 G6PZ          599 1122   M6ZSE         599 130
QSO: 28015 CW 2011-05-28 1901 G6PZ          599 1123   SM4DQE        599 601
QSO: 28015 CW 2011-05-28 1902 G6PZ          599 1124   LY2F          599 011
QSO: 28015 CW 2011-05-28 1902 G6PZ          599 1125   OK2ZW         599 088
QSO: 28015 CW 2011-05-28 1902 G6PZ          599 1126   PY1MK         599 012
QSO: 28015 CW 2011-05-28 1903 G6PZ          599 1127   OK3C          599 563
QSO: 28015 CW 2011-05-28 1904 G6PZ          599 1128   S52W          599 352
QSO: 28015 CW 2011-05-28 1905 G6PZ          599 1129   SC5AG         599 572
QSO: 28015 CW 2011-05-28 1906 G6PZ          599 1130   RV6LX         599 221
QSO:  7046 CW 2011-05-28 1909 G6PZ          599 1131   RF9C          599 2342
QSO:  7046 CW 2011-05-28 1910 G6PZ          599 1132   RK9Q          599 571
QSO:  7046 CW 2011-05-28 1911 G6PZ          599 1133   US2MW         599 148
QSO:  7046 CW 2011-05-28 1913 G6PZ          599 1134   UX1IB         599 263
QSO:  7046 CW 2011-05-28 1913 G6PZ          599 1135   RA9SN         599 554
QSO:  7046 CW 2011-05-28 1914 G6PZ          599 1136   9A2DS         599 093
QSO:  7046 CW 2011-05-28 1914 G6PZ          599 1137   US0HZ         599 1001
QSO:  7046 CW 2011-05-28 1915 G6PZ          599 1138   RK4WWA/P      599 197
QSO:  7046 CW 2011-05-28 1915 G6PZ          599 1139   PA0WKI        599 078
QSO:  7046 CW 2011-05-28 1915 G6PZ          599 1140   OK2PTS        599 350
QSO:  7046 CW 2011-05-28 1916 G6PZ          599 1141   OZ2BKK        599 235
QSO:  7046 CW 2011-05-28 1917 G6PZ          599 1142   UA9CTT        599 1012
QSO:  7046 CW 2011-05-28 1918 G6PZ          599 1143   I0ZUT         599 170
QSO:  7046 CW 2011-05-28 1919 G6PZ          599 1144   ON4CT         599 391
QSO:  7046 CW 2011-05-28 1920 G6PZ          599 1145   RA3TA         599 356
QSO:  7046 CW 2011-05-28 1921 G6PZ          599 1146   RU4SO         599 759
QSO:  7046 CW 2011-05-28 1924 G6PZ          599 1147   OH3LB         599 767
QSO: 14048 CW 2011-05-28 1925 G6PZ          599 1148   UA5A          599 1667
QSO: 14035 CW 2011-05-28 1927 G6PZ          599 1149   DF6RI         599 303
QSO: 14035 CW 2011-05-28 1928 G6PZ          599 1150   IK8TEO        599 327
QSO: 14035 CW 2011-05-28 1929 G6PZ          599 1151   LU4FM         599 540
QSO: 14035 CW 2011-05-28 1930 G6PZ          599 1152   K4DJ          599 247
QSO: 14035 CW 2011-05-28 1931 G6PZ          599 1153   VE3OM         599 088
QSO: 14035 CW 2011-05-28 1932 G6PZ          599 1154   RZ4AG         599 492
QSO: 14035 CW 2011-05-28 1932 G6PZ          599 1155   WO4O          599 664
QSO: 14035 CW 2011-05-28 1933 G6PZ          599 1156   YO9AGI        599 271
QSO: 14035 CW 2011-05-28 1934 G6PZ          599 1157   K0KX          599 271
QSO: 14035 CW 2011-05-28 1935 G6PZ          599 1158   HG3A          599 977
QSO: 14035 CW 2011-05-28 1935 G6PZ          599 1159   DL7GEM        599 137
QSO: 14035 CW 2011-05-28 1937 G6PZ          599 1160   PP5JY         599 060
QSO: 14035 CW 2011-05-28 1937 G6PZ          599 1161   NN5J          599 769
QSO: 14035 CW 2011-05-28 1938 G6PZ          599 1162   VA7RR         599 807
QSO: 14035 CW 2011-05-28 1939 G6PZ          599 1163   DJ0YI         599 034
QSO: 14035 CW 2011-05-28 1940 G6PZ          599 1164   VY2TT         599 1375
QSO: 14035 CW 2011-05-28 1941 G6PZ          599 1165   KM2S          599 013
QSO: 14035 CW 2011-05-28 1942 G6PZ          599 1166   N8II          599 313
QSO: 14035 CW 2011-05-28 1943 G6PZ          599 1167   EU2MM         599 481
QSO: 14035 CW 2011-05-28 1943 G6PZ          599 1168   HA3DX         599 662
QSO: 14035 CW 2011-05-28 1944 G6PZ          599 1169   VE3GTC        599 180
QSO: 14035 CW 2011-05-28 1944 G6PZ          599 1170   R7FF          599 411
QSO: 14035 CW 2011-05-28 1944 G6PZ          599 1171   NO1I          599 084
QSO: 14035 CW 2011-05-28 1945 G6PZ          599 1172   K9MMS         599 344
QSO: 14035 CW 2011-05-28 1945 G6PZ          599 1173   WI7N          599 331
QSO: 14035 CW 2011-05-28 1946 G6PZ          599 1174   NJ3I          599 135
QSO: 14035 CW 2011-05-28 1947 G6PZ          599 1175   N2MM          599 543
QSO: 14035 CW 2011-05-28 1947 G6PZ          599 1176   VE2XAA        599 547
QSO: 14035 CW 2011-05-28 1948 G6PZ          599 1177   K7RF          599 362
QSO: 14035 CW 2011-05-28 1948 G6PZ          599 1178   K0VM          599 100
QSO: 14035 CW 2011-05-28 1949 G6PZ          599 1179   N3GD          599 285
QSO: 14035 CW 2011-05-28 1950 G6PZ          599 1180   W4GDG         599 217
QSO: 14035 CW 2011-05-28 1950 G6PZ          599 1181   W0QQG         599 216
QSO: 14035 CW 2011-05-28 1951 G6PZ          599 1182   K3WA          599 802
QSO: 14035 CW 2011-05-28 1951 G6PZ          599 1183   UT7L          599 1590
QSO: 14035 CW 2011-05-28 1952 G6PZ          599 1184   N1WR          599 552
QSO: 14035 CW 2011-05-28 1953 G6PZ          599 1185   AB7R          599 658
QSO: 14035 CW 2011-05-28 1953 G6PZ          599 1186   W7OM          599 313
QSO: 14035 CW 2011-05-28 1953 G6PZ          599 1187   OL9M          599 160
QSO: 14035 CW 2011-05-28 1954 G6PZ          599 1188   K3RA          599 023
QSO: 14035 CW 2011-05-28 1954 G6PZ          599 1189   OM7YC         599 084
QSO: 14035 CW 2011-05-28 1955 G6PZ          599 1190   K7LD          599 076
QSO: 14035 CW 2011-05-28 1955 G6PZ          599 1191   NA3M          599 428
QSO: 14035 CW 2011-05-28 1956 G6PZ          599 1192   UA3DCW        599 438
QSO: 14036 CW 2011-05-28 2011 G6PZ          599 1193   KY0W          599 736
QSO: 14036 CW 2011-05-28 2012 G6PZ          599 1194   LZ2JR         599 033
QSO: 14036 CW 2011-05-28 2012 G6PZ          599 1195   KV8Q          599 513
QSO: 14036 CW 2011-05-28 2013 G6PZ          599 1196   PA2PCH        599 023
QSO: 14036 CW 2011-05-28 2014 G6PZ          599 1197   DR1A          599 1240
QSO: 14036 CW 2011-05-28 2015 G6PZ          599 1198   VE2AWR        599 266
QSO: 14036 CW 2011-05-28 2016 G6PZ          599 1199   WR3Z          599 883
QSO: 14049 CW 2011-05-28 2018 G6PZ          599 1200   NN4US         599 1089
QSO: 14049 CW 2011-05-28 2019 G6PZ          599 1201   ND8L          599 158
QSO: 14049 CW 2011-05-28 2019 G6PZ          599 1202   UY4I          599 1181
QSO: 14049 CW 2011-05-28 2020 G6PZ          599 1203   EW1EA         599 545
QSO: 14049 CW 2011-05-28 2020 G6PZ          599 1204   UU4JC         599 511
QSO: 14049 CW 2011-05-28 2021 G6PZ          599 1205   UA6G          599 531
QSO: 14049 CW 2011-05-28 2021 G6PZ          599 1206   K9NW          599 098
QSO: 14049 CW 2011-05-28 2022 G6PZ          599 1207   N4NO          599 607
QSO: 14049 CW 2011-05-28 2023 G6PZ          599 1208   K7WP          599 568
QSO: 14049 CW 2011-05-28 2024 G6PZ          599 1209   W1MSW         599 175
QSO: 14049 CW 2011-05-28 2024 G6PZ          599 1210   NS9I          599 420
QSO: 14049 CW 2011-05-28 2025 G6PZ          599 1211   WD5K          599 188
QSO: 14049 CW 2011-05-28 2025 G6PZ          599 1212   W7IJ          599 413
QSO: 14049 CW 2011-05-28 2026 G6PZ          599 1213   KQ8M          599 125
