START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO: 21059 CW 2011-05-29 1853 WR3Z          599 1649 K6VAR         599 208
QSO: 21059 CW 2011-05-29 1853 WR3Z          599 1650 YU5C          599 213
QSO: 21059 CW 2011-05-29 1854 WR3Z          599 1651 W3PV          599 203
QSO: 21059 CW 2011-05-29 1855 WR3Z          599 1652 K6HTN         599 39
QSO: 21056 CW 2011-05-29 1857 WR3Z          599 1653 CR6K          599 1558
QSO: 21049 CW 2011-05-29 1858 WR3Z          599 1654 NC6V          599 432
QSO: 21021 CW 2011-05-29 1858 WR3Z          599 1655 NJ7N          599 738
QSO: 21035 CW 2011-05-29 1859 WR3Z          599 1656 WO7A          599 451
QSO: 21033 CW 2011-05-29 1900 WR3Z          599 1657 FM5CD         599 2344
QSO: 21059 CW 2011-05-29 1902 WR3Z          599 1658 YL2SM         599 1138
QSO: 21059 CW 2011-05-29 1903 WR3Z          599 1659 YT6W          599 1952
QSO: 21059 CW 2011-05-29 1904 WR3Z          599 1660 AD6FR         599 31
QSO: 21059 CW 2011-05-29 1906 WR3Z          599 1661 HG3R          599 2693
QSO: 28029 CW 2011-05-29 1910 WR3Z          599 1662 TO8A          599 3213
QSO: 28026 CW 2011-05-29 1911 WR3Z          599 1663 P40W          599 3136
QSO: 28003 CW 2011-05-29 1911 WR3Z          599 1664 KP2M          599 3353
QSO: 28004 CW 2011-05-29 1912 WR3Z          599 1665 HK1NA         599 483
QSO: 28019 CW 2011-05-29 1913 WR3Z          599 1666 P49Y          599 2755
QSO: 28016 CW 2011-05-29 1913 WR3Z          599 1667 PJ4A          599 3531
QSO: 28032 CW 2011-05-29 1914 WR3Z          599 1668 LS1D          599 2644
QSO: 28017 CW 2011-05-29 1915 WR3Z          599 1669 PS2T          599 2777
QSO: 28024 CW 2011-05-29 1916 WR3Z          599 1670 3G1R          599 1310
QSO: 28037 CW 2011-05-29 1916 WR3Z          599 1671 CE2/VE7SV     599 577
QSO: 28008 CW 2011-05-29 1919 WR3Z          599 1672 PY3/PY1AMF    599 80
QSO: 28006 CW 2011-05-29 1925 WR3Z          599 1673 LW5HBR        599 130
QSO: 21032 CW 2011-05-29 1927 WR3Z          599 1674 KH7X          599 2184
QSO: 21031 CW 2011-05-29 1928 WR3Z          599 1675 OM3RRC        599 2020
QSO: 21035 CW 2011-05-29 1933 WR3Z          599 1676 WH7M          599 2041
QSO: 21036 CW 2011-05-29 1935 WR3Z          599 1677 4O3A          599 3386
QSO: 21031 CW 2011-05-29 1936 WR3Z          599 1678 EF1A          599 823
QSO: 21060 CW 2011-05-29 1937 WR3Z          599 1679 V31JP         599 152
QSO: 21062 CW 2011-05-29 1939 WR3Z          599 1680 CO8LY         599 432
QSO: 21037 CW 2011-05-29 1940 WR3Z          599 1681 OM2VL         599 2760
QSO: 21076 CW 2011-05-29 1942 WR3Z          599 1682 EF7A          599 248
QSO: 21038 CW 2011-05-29 1943 WR3Z          599 1683 Z36W          599 1217
QSO: 21055 CW 2011-05-29 1943 WR3Z          599 1684 TM6X          599 2280
QSO: 21031 CW 2011-05-29 1944 WR3Z          599 1685 KY0W          599 1388
QSO: 21005 CW 2011-05-29 1953 WR3Z          599 1686 HA7GN         599 1007
QSO: 21042 CW 2011-05-29 1953 WR3Z          599 1687 KT2Z          599 2450
QSO: 21017 CW 2011-05-29 1955 WR3Z          599 1688 WA7LT         599 202
QSO: 21028 CW 2011-05-29 1955 WR3Z          599 1689 WK5T          599 2713
QSO: 21023 CW 2011-05-29 1956 WR3Z          599 1690 KG0F          599 2131
QSO: 21051 CW 2011-05-29 1956 WR3Z          599 1691 VC7M          599 404
QSO: 28035 CW 2011-05-29 2000 WR3Z          599 1692 PY2NY         599 927
QSO: 28039 CW 2011-05-29 2001 WR3Z          599 1693 PP5BZ         599 1610
QSO: 28050 CW 2011-05-29 2004 WR3Z          599 1694 5K3R          599 111
QSO: 28041 CW 2011-05-29 2005 WR3Z          599 1695 AY5D          599 945
QSO: 28025 CW 2011-05-29 2005 WR3Z          599 1696 P43JB         599 556
QSO: 28014 CW 2011-05-29 2006 WR3Z          599 1697 PY2MTS        599 393
QSO: 28026 CW 2011-05-29 2012 WR3Z          599 1698 LU4FM         599 657
QSO: 21061 CW 2011-05-29 2014 WR3Z          599 1699 EF6U          599 130
QSO: 21014 CW 2011-05-29 2017 WR3Z          599 1700 PJ4/K4IQJ     599 83
QSO: 21019 CW 2011-05-29 2018 WR3Z          599 1701 SZ1A          599 2653
QSO: 21051 CW 2011-05-29 2018 WR3Z          599 1702 AC4TT         599 323
QSO: 21006 CW 2011-05-29 2021 WR3Z          599 1703 NK7U          599 2475
QSO: 21064 CW 2011-05-29 2021 WR3Z          599 1704 XE2AI         599 216
QSO: 21007 CW 2011-05-29 2022 WR3Z          599 1705 XE1AY         599 418
QSO: 21030 CW 2011-05-29 2023 WR3Z          599 1706 EA4TX         599 455
QSO: 21005 CW 2011-05-29 2023 WR3Z          599 1707 VE9HF         599 563
QSO: 21056 CW 2011-05-29 2030 WR3Z          599 1708 W7RV          599 317
QSO: 21056 CW 2011-05-29 2030 WR3Z          599 1709 WD0ECO        599 140
QSO: 21056 CW 2011-05-29 2033 WR3Z          599 1710 W5WMU         599 457
QSO: 21056 CW 2011-05-29 2033 WR3Z          599 1711 K7QQ          599 953
QSO: 21056 CW 2011-05-29 2034 WR3Z          599 1712 WY6DX/QRP     599 90
QSO: 21056 CW 2011-05-29 2035 WR3Z          599 1713 K0GEO         599 398
QSO: 21056 CW 2011-05-29 2036 WR3Z          599 1714 WA5LFD        599 156
QSO: 21056 CW 2011-05-29 2037 WR3Z          599 1715 K6UW          599 635
QSO: 21056 CW 2011-05-29 2038 WR3Z          599 1716 AD1C          599 70
QSO: 21056 CW 2011-05-29 2040 WR3Z          599 1717 K6KQV         599 38
QSO: 21056 CW 2011-05-29 2040 WR3Z          599 1718 NE8J          599 144
QSO: 21056 CW 2011-05-29 2040 WR3Z          599 1719 KR4Z          599 174
QSO: 21056 CW 2011-05-29 2041 WR3Z          599 1720 ND8N          599 197
QSO: 21056 CW 2011-05-29 2042 WR3Z          599 1721 W6DCC         599 125
QSO: 21056 CW 2011-05-29 2042 WR3Z          599 1722 K5OA          599 527
QSO: 21056 CW 2011-05-29 2043 WR3Z          599 1723 KM7DX         599 41
QSO: 21056 CW 2011-05-29 2044 WR3Z          599 1724 NU6N          599 254
QSO: 21056 CW 2011-05-29 2044 WR3Z          599 1725 N5UI          599 298
QSO: 21056 CW 2011-05-29 2045 WR3Z          599 1726 NE5LL         599 736
QSO: 21056 CW 2011-05-29 2046 WR3Z          599 1727 W2YE          599 334
QSO: 21056 CW 2011-05-29 2047 WR3Z          599 1728 WA8ZBT        599 347
QSO: 21056 CW 2011-05-29 2047 WR3Z          599 1729 NQ7R          599 296
QSO: 21056 CW 2011-05-29 2048 WR3Z          599 1730 OL4A          599 976
QSO: 21056 CW 2011-05-29 2049 WR3Z          599 1731 W7CB          599 142
QSO: 21056 CW 2011-05-29 2050 WR3Z          599 1732 KE1B          599 957
QSO: 21056 CW 2011-05-29 2050 WR3Z          599 1733 W4NJK         599 57
QSO: 21056 CW 2011-05-29 2052 WR3Z          599 1734 XE2B          599 109
QSO: 21056 CW 2011-05-29 2054 WR3Z          599 1735 VE1UY         599 149
QSO: 21056 CW 2011-05-29 2055 WR3Z          599 1736 AI6O          599 259
QSO: 21056 CW 2011-05-29 2056 WR3Z          599 1737 K6VWL         599 14
QSO: 21056 CW 2011-05-29 2057 WR3Z          599 1738 N0EVH         599 141
QSO: 21056 CW 2011-05-29 2057 WR3Z          599 1739 YU6DX         599 1291
QSO: 21056 CW 2011-05-29 2059 WR3Z          599 1740 TI8II         599 240
QSO: 21056 CW 2011-05-29 2059 WR3Z          599 1741 K7HP          599 844
QSO: 21056 CW 2011-05-29 2059 WR3Z          599 1742 N4DXI         599 104
QSO: 21056 CW 2011-05-29 2100 WR3Z          599 1743 K7IA          599 903
QSO: 21056 CW 2011-05-29 2101 WR3Z          599 1744 K7FEL         599 183
QSO: 21056 CW 2011-05-29 2101 WR3Z          599 1745 N5KIP         599 76
QSO: 21056 CW 2011-05-29 2103 WR3Z          599 1746 N3GD          599 556
QSO: 21056 CW 2011-05-29 2103 WR3Z          599 1747 K0HNC         599 268
QSO: 21056 CW 2011-05-29 2104 WR3Z          599 1748 LW3DG         599 175
QSO: 21056 CW 2011-05-29 2105 WR3Z          599 1749 NA0CW         599 1295
QSO: 21056 CW 2011-05-29 2106 WR3Z          599 1750 W6UDO         599 197
QSO: 21056 CW 2011-05-29 2106 WR3Z          599 1751 AI9K          599 128
QSO: 21056 CW 2011-05-29 2107 WR3Z          599 1752 NA2U          599 371
QSO: 21056 CW 2011-05-29 2116 WR3Z          599 1753 K7JQ          599 771
QSO: 14024 CW 2011-05-29 2121 WR3Z          599 1754 9A3IH         599 378
QSO: 14029 CW 2011-05-29 2126 WR3Z          599 1755 EF7R          599 356
QSO: 14022 CW 2011-05-29 2128 WR3Z          599 1756 W1VV          599 57
QSO: 14022 CW 2011-05-29 2129 WR3Z          599 1757 KP4EJ         599 217
QSO: 14022 CW 2011-05-29 2130 WR3Z          599 1758 EU2MM         599 815
QSO: 14022 CW 2011-05-29 2130 WR3Z          599 1759 DF3HD         599 382
QSO: 14012 CW 2011-05-29 2132 WR3Z          599 1760 YT4W          599 1053
QSO: 14022 CW 2011-05-29 2132 WR3Z          599 1761 W6QU          599 556
QSO: 14022 CW 2011-05-29 2133 WR3Z          599 1762 WX7A          599 349
QSO: 14022 CW 2011-05-29 2134 WR3Z          599 1763 ZA1G          599 14
QSO: 14022 CW 2011-05-29 2135 WR3Z          599 1764 SM3EVR        599 299
QSO: 14022 CW 2011-05-29 2136 WR3Z          599 1765 US7UU         599 44
QSO: 14022 CW 2011-05-29 2139 WR3Z          599 1766 DJ9MH         599 1350
QSO: 14022 CW 2011-05-29 2140 WR3Z          599 1767 UA4W          599 2549
QSO: 14022 CW 2011-05-29 2140 WR3Z          599 1768 HA1BC         599 1147
QSO: 14022 CW 2011-05-29 2141 WR3Z          599 1769 SP2LNW        599 1498
QSO: 14022 CW 2011-05-29 2142 WR3Z          599 1770 KM9R          599 134
QSO: 14022 CW 2011-05-29 2143 WR3Z          599 1771 K6RC          599 56
QSO: 14022 CW 2011-05-29 2143 WR3Z          599 1772 KR7C          599 375
QSO: 14022 CW 2011-05-29 2144 WR3Z          599 1773 OZ7EA         599 298
QSO: 14022 CW 2011-05-29 2144 WR3Z          599 1774 KI0G          599 104
QSO: 14030 CW 2011-05-29 2146 WR3Z          599 1775 RG9A          599 2868
QSO: 14022 CW 2011-05-29 2147 WR3Z          599 1776 DK0IU         599 166
QSO: 14022 CW 2011-05-29 2148 WR3Z          599 1777 W2YE          599 361
QSO: 14022 CW 2011-05-29 2151 WR3Z          599 1778 S51MF         599 325
QSO: 14022 CW 2011-05-29 2151 WR3Z          599 1779 IK2HDF        599 1507
QSO: 14022 CW 2011-05-29 2151 WR3Z          599 1780 N3XL          599 291
QSO: 14022 CW 2011-05-29 2152 WR3Z          599 1781 OK1BA         599 789
QSO: 14022 CW 2011-05-29 2153 WR3Z          599 1782 DL6DCD        599 514
QSO: 14022 CW 2011-05-29 2154 WR3Z          599 1783 UT0L          599 675
QSO: 14022 CW 2011-05-29 2155 WR3Z          599 1784 K5UZ          599 28
QSO: 14022 CW 2011-05-29 2156 WR3Z          599 1785 W4CWA         599 69
QSO: 14022 CW 2011-05-29 2157 WR3Z          599 1786 K1DM          599 353
QSO: 14022 CW 2011-05-29 2159 WR3Z          599 1787 K2BA          599 504
QSO: 14022 CW 2011-05-29 2159 WR3Z          599 1788 WS9M          599 251
QSO: 14022 CW 2011-05-29 2200 WR3Z          599 1789 YO2ARV        599 110
QSO: 14022 CW 2011-05-29 2202 WR3Z          599 1790 OM3KWZ        599 1666
QSO: 14022 CW 2011-05-29 2203 WR3Z          599 1791 HA6VH         599 116
QSO: 14022 CW 2011-05-29 2204 WR3Z          599 1792 F5CQ          599 295
QSO: 14022 CW 2011-05-29 2204 WR3Z          599 1793 N4NX          599 376
QSO: 14022 CW 2011-05-29 2205 WR3Z          599 1794 YU1KT         599 647
QSO: 14022 CW 2011-05-29 2206 WR3Z          599 1795 RO3DX         599 1319
QSO: 14022 CW 2011-05-29 2207 WR3Z          599 1796 K2FU          599 667
QSO: 14022 CW 2011-05-29 2207 WR3Z          599 1797 I3VJW         599 1223
QSO: 14022 CW 2011-05-29 2208 WR3Z          599 1798 K3MZ          599 116
QSO: 14022 CW 2011-05-29 2208 WR3Z          599 1799 PA0WRS        599 343
QSO: 14022 CW 2011-05-29 2209 WR3Z          599 1800 DL1NEO        599 525
QSO: 14022 CW 2011-05-29 2211 WR3Z          599 1801 F6DZD         599 277
QSO: 14022 CW 2011-05-29 2211 WR3Z          599 1802 UT2UU         599 1823
QSO: 14022 CW 2011-05-29 2211 WR3Z          599 1803 G4WGE         599 496
QSO: 14022 CW 2011-05-29 2212 WR3Z          599 1804 RC7A          599 1544
QSO: 14022 CW 2011-05-29 2212 WR3Z          599 1805 RM3Z          599 1158
QSO: 14022 CW 2011-05-29 2214 WR3Z          599 1806 SP8ARY        599 320
QSO: 14022 CW 2011-05-29 2214 WR3Z          599 1807 WA2ASQ/4      599 76
QSO: 14022 CW 2011-05-29 2215 WR3Z          599 1808 NV9X          599 186
QSO: 14022 CW 2011-05-29 2215 WR3Z          599 1809 NA2U          599 392
QSO: 14022 CW 2011-05-29 2216 WR3Z          599 1810 N2VW          599 150
QSO: 14022 CW 2011-05-29 2218 WR3Z          599 1811 K9MY          599 274
QSO: 14022 CW 2011-05-29 2218 WR3Z          599 1812 RY4W          599 839
QSO: 14022 CW 2011-05-29 2219 WR3Z          599 1813 NZ3O          599 35
QSO: 14022 CW 2011-05-29 2220 WR3Z          599 1814 ON6MR         599 286
QSO: 14022 CW 2011-05-29 2220 WR3Z          599 1815 UY4I          599 1947
QSO: 14022 CW 2011-05-29 2221 WR3Z          599 1816 RN3F          599 1603
QSO: 14022 CW 2011-05-29 2221 WR3Z          599 1817 AG6AU         599 976
QSO: 14022 CW 2011-05-29 2222 WR3Z          599 1818 NQ1W          599 223
QSO: 14022 CW 2011-05-29 2223 WR3Z          599 1819 UA6LUQ        599 548
QSO: 14022 CW 2011-05-29 2224 WR3Z          599 1820 UY7C          599 1204
QSO: 14022 CW 2011-05-29 2225 WR3Z          599 1821 SX3B          599 190
QSO: 14022 CW 2011-05-29 2225 WR3Z          599 1822 I1LGR         599 31
QSO: 14022 CW 2011-05-29 2226 WR3Z          599 1823 G0WSC         599 39
QSO: 14022 CW 2011-05-29 2226 WR3Z          599 1824 W6AYC         599 33
QSO: 14022 CW 2011-05-29 2227 WR3Z          599 1825 G3XVR         599 28
QSO: 14022 CW 2011-05-29 2229 WR3Z          599 1826 W1CCE         599 539
QSO: 14022 CW 2011-05-29 2229 WR3Z          599 1827 YR1C          599 3350
QSO: 14022 CW 2011-05-29 2230 WR3Z          599 1828 VO1HP         599 533
QSO: 14022 CW 2011-05-29 2230 WR3Z          599 1829 C4N           599 5183
QSO: 14022 CW 2011-05-29 2230 WR3Z          599 1830 KK1W          599 79
QSO: 14022 CW 2011-05-29 2232 WR3Z          599 1831 ON4CAS        599 360
QSO: 14022 CW 2011-05-29 2232 WR3Z          599 1832 EI2JD         599 195
QSO: 14022 CW 2011-05-29 2233 WR3Z          599 1833 EA3GI         599 99
QSO: 14022 CW 2011-05-29 2234 WR3Z          599 1834 9A4AS         599 351
QSO: 14022 CW 2011-05-29 2235 WR3Z          599 1835 DL5NA         599 380
QSO: 14022 CW 2011-05-29 2236 WR3Z          599 1836 K1PUB         599 140
QSO: 14013 CW 2011-05-29 2237 WR3Z          599 1837 NN1N          599 287
QSO: 14022 CW 2011-05-29 2238 WR3Z          599 1838 AJ1G/M        599 98
QSO: 14061 CW 2011-05-29 2239 WR3Z          599 1839 KO0A          599 217
QSO: 14022 CW 2011-05-29 2239 WR3Z          599 1840 N4ESS         599 28
QSO: 14022 CW 2011-05-29 2241 WR3Z          599 1841 OH1XY         599 180
QSO: 14022 CW 2011-05-29 2242 WR3Z          599 1842 DL2IAN        599 722
QSO: 14022 CW 2011-05-29 2242 WR3Z          599 1843 KB1EFS        599 469
QSO: 14022 CW 2011-05-29 2244 WR3Z          599 1844 WD3K          599 142
QSO: 14022 CW 2011-05-29 2245 WR3Z          599 1845 W0ETT         599 677
QSO: 14022 CW 2011-05-29 2247 WR3Z          599 1846 AE1T          599 465
QSO: 14022 CW 2011-05-29 2248 WR3Z          599 1847 WB0PYF        599 170
QSO: 14022 CW 2011-05-29 2248 WR3Z          599 1848 K8PTT         599 145
QSO: 14022 CW 2011-05-29 2250 WR3Z          599 1849 DL8ZAJ        599 134
QSO: 14022 CW 2011-05-29 2250 WR3Z          599 1850 W1MJ          599 29
QSO: 14022 CW 2011-05-29 2251 WR3Z          599 1851 HG3A          599 2092
QSO: 14022 CW 2011-05-29 2251 WR3Z          599 1852 W1UJ          599 734
QSO: 14022 CW 2011-05-29 2253 WR3Z          599 1853 NW2K          599 420
QSO: 14022 CW 2011-05-29 2257 WR3Z          599 1854 N8VV          599 639
QSO: 14022 CW 2011-05-29 2257 WR3Z          599 1855 KE6A          599 48
QSO: 14022 CW 2011-05-29 2258 WR3Z          599 1856 K9DJ          599 272
QSO: 14022 CW 2011-05-29 2258 WR3Z          599 1857 N5KIP         599 93
QSO: 14022 CW 2011-05-29 2259 WR3Z          599 1858 YU8NU         599 392
QSO: 14022 CW 2011-05-29 2259 WR3Z          599 1859 FG5LA         599 195
QSO: 14022 CW 2011-05-29 2301 WR3Z          599 1860 K3ROO         599 112
QSO: 14022 CW 2011-05-29 2302 WR3Z          599 1861 W8PN          599 193
QSO: 14022 CW 2011-05-29 2303 WR3Z          599 1862 KI6IT         599 94
QSO: 14022 CW 2011-05-29 2304 WR3Z          599 1863 J48HW         599 1829
QSO: 14022 CW 2011-05-29 2306 WR3Z          599 1864 VE3TG         599 411
QSO: 14022 CW 2011-05-29 2309 WR3Z          599 1865 K4PV          599 1416
QSO: 14022 CW 2011-05-29 2310 WR3Z          599 1866 K3IT          599 485
QSO: 14022 CW 2011-05-29 2311 WR3Z          599 1867 W7ON          599 49
QSO: 14022 CW 2011-05-29 2311 WR3Z          599 1868 K6WH          599 24
QSO: 14022 CW 2011-05-29 2312 WR3Z          599 1869 DK0SU         599 188
QSO: 14022 CW 2011-05-29 2312 WR3Z          599 1870 NW8U          599 117
QSO: 14007 CW 2011-05-29 2313 WR3Z          599 1871 NF1A          599 45
QSO: 14022 CW 2011-05-29 2315 WR3Z          599 1872 KL8DX         599 3
QSO: 14022 CW 2011-05-29 2315 WR3Z          599 1873 W9LHG         599 150
QSO: 14022 CW 2011-05-29 2316 WR3Z          599 1874 S51F          599 2329
QSO: 14022 CW 2011-05-29 2317 WR3Z          599 1875 W6CT          599 84
QSO: 14022 CW 2011-05-29 2317 WR3Z          599 1876 KE1F          599 249
QSO: 14022 CW 2011-05-29 2318 WR3Z          599 1877 W8IQ          599 468
QSO: 14022 CW 2011-05-29 2318 WR3Z          599 1878 K0RC          599 446
QSO: 14022 CW 2011-05-29 2320 WR3Z          599 1879 NA6Q          599 33
QSO: 14022 CW 2011-05-29 2320 WR3Z          599 1880 NN6CH         599 576
QSO: 14022 CW 2011-05-29 2322 WR3Z          599 1881 WS7L          599 561
QSO: 14022 CW 2011-05-29 2323 WR3Z          599 1882 IZ2GRG        599 350
QSO: 14022 CW 2011-05-29 2324 WR3Z          599 1883 W9YA          599 88
QSO: 14022 CW 2011-05-29 2325 WR3Z          599 1884 AE4O          599 369
QSO: 14022 CW 2011-05-29 2325 WR3Z          599 1885 NE6I          599 569
QSO: 14022 CW 2011-05-29 2326 WR3Z          599 1886 KB6A          599 127
QSO: 14022 CW 2011-05-29 2327 WR3Z          599 1887 K4FJW         599 232
QSO: 14022 CW 2011-05-29 2327 WR3Z          599 1888 SX1L          599 2894
QSO: 14022 CW 2011-05-29 2328 WR3Z          599 1889 AA5TB         599 76
QSO: 14022 CW 2011-05-29 2330 WR3Z          599 1890 HA1ZM         599 47
QSO: 14022 CW 2011-05-29 2332 WR3Z          599 1891 KI2P          599 325
QSO: 14022 CW 2011-05-29 2333 WR3Z          599 1892 AL1G          599 197
QSO: 14022 CW 2011-05-29 2333 WR3Z          599 1893 N8BB          599 307
QSO: 14022 CW 2011-05-29 2333 WR3Z          599 1894 NU6N          599 277
END-OF-LOG:
