START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO: 14023 CW 2011-05-29 1428 W8MJ         599  1628 NQ6C         599 228
QSO: 14023 CW 2011-05-29 1430 W8MJ         599  1629 WC7Q         599 332
QSO: 14023 CW 2011-05-29 1431 W8MJ         599  1630 N6JW         599 162
QSO: 14023 CW 2011-05-29 1431 W8MJ         599  1631 W0HW         599 151
QSO: 14023 CW 2011-05-29 1433 W8MJ         599  1632 PA3AIN       599 434
QSO: 14023 CW 2011-05-29 1435 W8MJ         599  1633 AE4Y         599 130
QSO: 14023 CW 2011-05-29 1436 W8MJ         599  1634 NU5DE        599 073
QSO: 14007 CW 2011-05-29 1437 W8MJ         599  1635 VE9HF        599 497
QSO: 14023 CW 2011-05-29 1437 W8MJ         599  1636 K4QPL        599 349
QSO: 14023 CW 2011-05-29 1439 W8MJ         599  1637 NZ5A         599 036
QSO: 14023 CW 2011-05-29 1441 W8MJ         599  1638 NM3F         599 432
QSO: 14023 CW 2011-05-29 1442 W8MJ         599  1639 AD4ES        599 094
QSO: 14023 CW 2011-05-29 1442 W8MJ         599  1640 N5JR         599 017
QSO: 14023 CW 2011-05-29 1443 W8MJ         599  1641 WT7TT        599 043
QSO: 14023 CW 2011-05-29 1443 W8MJ         599  1642 W1VV         599 019
QSO: 14023 CW 2011-05-29 1444 W8MJ         599  1643 AE6RG        599 268
QSO: 14023 CW 2011-05-29 1446 W8MJ         599  1644 W2FUE        599 092
QSO: 14023 CW 2011-05-29 1447 W8MJ         599  1645 W2ML         599 094
QSO: 21059 CW 2011-05-29 1452 W8MJ         599  1646 PY4FQ        599 467
QSO: 21039 CW 2011-05-29 1452 W8MJ         599  1647 NP2/OL5Y     599 914
QSO: 21042 CW 2011-05-29 1454 W8MJ         599  1648 KD4D         599 515
QSO: 21015 CW 2011-05-29 1456 W8MJ         599  1649 3G3A         599 407
QSO: 21025 CW 2011-05-29 1457 W8MJ         599  1650 XE1AY        599 248
QSO: 21032 CW 2011-05-29 1457 W8MJ         599  1651 CR2X         599 2934
QSO: 21007 CW 2011-05-29 1458 W8MJ         599  1652 EF8M         599 3333
QSO: 28017 CW 2011-05-29 1459 W8MJ         599  1653 NA0N         599 841
QSO: 28033 CW 2011-05-29 1500 W8MJ         599  1654 KZ5J         599 121
QSO: 14023 CW 2011-05-29 1508 W8MJ         599  1655 W5FIT        599 037
QSO: 14023 CW 2011-05-29 1509 W8MJ         599  1656 RZ4AG        599 902
QSO: 14023 CW 2011-05-29 1509 W8MJ         599  1657 WO6M         599 049
QSO: 14023 CW 2011-05-29 1511 W8MJ         599  1658 K0SDW        599 034
QSO: 14023 CW 2011-05-29 1512 W8MJ         599  1659 KY0W         599 1240
QSO: 14023 CW 2011-05-29 1513 W8MJ         599  1660 UA1AFT       599 795
QSO: 14023 CW 2011-05-29 1514 W8MJ         599  1661 W0PC         599 192
QSO: 14023 CW 2011-05-29 1516 W8MJ         599  1662 W7WW         599 093
QSO: 14023 CW 2011-05-29 1516 W8MJ         599  1663 AE0G         599 020
QSO: 14023 CW 2011-05-29 1518 W8MJ         599  1664 KC7PM        599 098
QSO: 14019 CW 2011-05-29 1519 W8MJ         599  1665 UP0L         599 2834
QSO: 14018 CW 2011-05-29 1520 W8MJ         599  1666 VA2WA        599 1284
QSO: 14023 CW 2011-05-29 1521 W8MJ         599  1667 ND8N         599 167
QSO: 14053 CW 2011-05-29 1522 W8MJ         599  1668 RG3K         599 2749
QSO: 14058 CW 2011-05-29 1523 W8MJ         599  1669 YL3FT        599 1480
QSO: 14023 CW 2011-05-29 1524 W8MJ         599  1670 WK4Y         599 145
QSO: 14023 CW 2011-05-29 1525 W8MJ         599  1671 K1ZR         599 265
QSO: 14023 CW 2011-05-29 1525 W8MJ         599  1672 KZ5OM        599 094
QSO: 14023 CW 2011-05-29 1526 W8MJ         599  1673 KC9NEA       599 141
QSO: 14023 CW 2011-05-29 1526 W8MJ         599  1674 NK6Q         599 047
QSO: 14023 CW 2011-05-29 1527 W8MJ         599  1675 WA5HNL       599 030
QSO: 14023 CW 2011-05-29 1527 W8MJ         599  1676 WC7V         599 003
QSO: 14023 CW 2011-05-29 1528 W8MJ         599  1677 N6EIP        599 073
QSO: 14048 CW 2011-05-29 1529 W8MJ         599  1678 RL3A         599 2473
QSO: 14023 CW 2011-05-29 1530 W8MJ         599  1679 NE8J         599 126
QSO: 14023 CW 2011-05-29 1532 W8MJ         599  1680 N5XE         599 095
QSO: 14023 CW 2011-05-29 1533 W8MJ         599  1681 SO8N         599 1171
QSO: 14023 CW 2011-05-29 1533 W8MJ         599  1682 VE2XAA       599 1146
QSO: 14023 CW 2011-05-29 1535 W8MJ         599  1683 VE7GL        599 1548
QSO: 14023 CW 2011-05-29 1535 W8MJ         599  1684 K6ANP        599 111
QSO: 14023 CW 2011-05-29 1536 W8MJ         599  1685 YT1E         599 115
QSO: 14023 CW 2011-05-29 1537 W8MJ         599  1686 OK1BA        599 593
QSO: 14023 CW 2011-05-29 1537 W8MJ         599  1687 W1KQ         599 017
QSO: 14023 CW 2011-05-29 1538 W8MJ         599  1688 DL1NEO       599 213
QSO: 14023 CW 2011-05-29 1539 W8MJ         599  1689 KA8HDE       599 031
QSO: 14023 CW 2011-05-29 1540 W8MJ         599  1690 WI5ID        599 365
QSO: 14023 CW 2011-05-29 1541 W8MJ         599  1691 DR4A         599 1203
QSO: 14023 CW 2011-05-29 1541 W8MJ         599  1692 AC5T         599 035
QSO: 14023 CW 2011-05-29 1542 W8MJ         599  1693 P4/K1KG      599 157
QSO: 14023 CW 2011-05-29 1543 W8MJ         599  1694 DL0LSW       599 096
QSO: 14023 CW 2011-05-29 1545 W8MJ         599  1695 S51AU        599 044
QSO: 14023 CW 2011-05-29 1546 W8MJ         599  1696 W6LD         599 002
QSO: 14023 CW 2011-05-29 1547 W8MJ         599  1697 K5LY         599 137
QSO: 14023 CW 2011-05-29 1548 W8MJ         599  1698 N6CVA        599 023
QSO: 14023 CW 2011-05-29 1548 W8MJ         599  1699 W6FG         599 086
QSO: 14056 CW 2011-05-29 1549 W8MJ         599  1700 HA9PP        599 253
QSO: 14023 CW 2011-05-29 1551 W8MJ         599  1701 SN3C         599 395
QSO: 14023 CW 2011-05-29 1551 W8MJ         599  1702 WU9B         599 331
QSO: 14023 CW 2011-05-29 1552 W8MJ         599  1703 NE0S         599 418
QSO: 14023 CW 2011-05-29 1553 W8MJ         599  1704 KE6QR        599 177
QSO: 14023 CW 2011-05-29 1554 W8MJ         599  1705 DL4UNY       599 851
QSO: 14023 CW 2011-05-29 1554 W8MJ         599  1706 OK2QX        599 895
QSO: 14023 CW 2011-05-29 1555 W8MJ         599  1707 NU7J         599 296
QSO: 14023 CW 2011-05-29 1556 W8MJ         599  1708 K6KL         599 146
QSO: 14023 CW 2011-05-29 1557 W8MJ         599  1709 PA5KT        599 1081
QSO: 14023 CW 2011-05-29 1559 W8MJ         599  1710 IZ2OBI       599 203
QSO: 14023 CW 2011-05-29 1600 W8MJ         599  1711 N5PV         599 137
QSO: 14023 CW 2011-05-29 1601 W8MJ         599  1712 OK1JVT       599 258
QSO: 14023 CW 2011-05-29 1602 W8MJ         599  1713 K0UK         599 009
QSO: 14023 CW 2011-05-29 1602 W8MJ         599  1714 K9JM         599 057
QSO: 14023 CW 2011-05-29 1603 W8MJ         599  1715 WT4Q         599 093
QSO: 14023 CW 2011-05-29 1603 W8MJ         599  1716 ND0M         599 082
QSO: 14023 CW 2011-05-29 1604 W8MJ         599  1717 OK3C         599 973
QSO: 14023 CW 2011-05-29 1605 W8MJ         599  1718 WA9AQN       599 246
QSO: 14023 CW 2011-05-29 1606 W8MJ         599  1719 F5VML        599 151
QSO: 14052 CW 2011-05-29 1607 W8MJ         599  1720 SV1ENG       599 1752
QSO: 14023 CW 2011-05-29 1608 W8MJ         599  1721 N5XM         599 001
QSO: 14023 CW 2011-05-29 1610 W8MJ         599  1722 NN6CH        599 420
QSO: 14023 CW 2011-05-29 1612 W8MJ         599  1723 OM3NI        599 426
QSO: 14023 CW 2011-05-29 1613 W8MJ         599  1724 W9UX         599 143
QSO: 14023 CW 2011-05-29 1614 W8MJ         599  1725 OK2IG        599 192
QSO: 14023 CW 2011-05-29 1617 W8MJ         599  1726 KH7X         599 2097
QSO: 14023 CW 2011-05-29 1620 W8MJ         599  1727 LY9A         599 2037
QSO: 14022 CW 2011-05-29 1621 W8MJ         599  1728 IB3X         599 467
QSO: 14023 CW 2011-05-29 1622 W8MJ         599  1729 OK2KR        599 1032
QSO: 14023 CW 2011-05-29 1622 W8MJ         599  1730 OK1AOV       599 299
QSO: 14023 CW 2011-05-29 1623 W8MJ         599  1731 EA1JO        599 553
QSO: 14023 CW 2011-05-29 1623 W8MJ         599  1732 RK3SWB       599 1217
QSO: 14023 CW 2011-05-29 1624 W8MJ         599  1733 DL4FN        599 692
QSO: 14023 CW 2011-05-29 1625 W8MJ         599  1734 YW4V         599 171
QSO: 14023 CW 2011-05-29 1626 W8MJ         599  1735 DJ8EW        599 860
QSO: 14023 CW 2011-05-29 1629 W8MJ         599  1736 UT4UP        599 324
QSO: 14023 CW 2011-05-29 1629 W8MJ         599  1737 OK2BQ        599 499
QSO: 14023 CW 2011-05-29 1632 W8MJ         599  1738 DL4JYT       599 519
QSO: 14023 CW 2011-05-29 1632 W8MJ         599  1739 OE2LCM       599 094
QSO: 14023 CW 2011-05-29 1633 W8MJ         599  1740 DM1A         599 2154
QSO: 14023 CW 2011-05-29 1633 W8MJ         599  1741 UA3DA        599 1305
QSO: 14023 CW 2011-05-29 1634 W8MJ         599  1742 IR4B         599 260
QSO: 14023 CW 2011-05-29 1634 W8MJ         599  1743 UT2UU        599 1604
QSO: 14023 CW 2011-05-29 1635 W8MJ         599  1744 YU1QU        599 106
QSO: 14023 CW 2011-05-29 1636 W8MJ         599  1745 S51MF        599 254
QSO: 14023 CW 2011-05-29 1637 W8MJ         599  1746 HA9SU        599 092
QSO: 14023 CW 2011-05-29 1638 W8MJ         599  1747 SV7BAY       599 175
QSO: 14023 CW 2011-05-29 1638 W8MJ         599  1748 ER5DX        599 098
QSO: 14023 CW 2011-05-29 1639 W8MJ         599  1749 UR7QM        599 775
QSO: 14023 CW 2011-05-29 1639 W8MJ         599  1750 YO3FRI       599 719
QSO: 14023 CW 2011-05-29 1640 W8MJ         599  1751 HA6NW        599 619
QSO: 14023 CW 2011-05-29 1641 W8MJ         599  1752 HA5AGS       599 497
QSO: 14023 CW 2011-05-29 1642 W8MJ         599  1753 EV1R         599 1651
QSO: 14023 CW 2011-05-29 1648 W8MJ         599  1754 UT7NY        599 1896
QSO: 14023 CW 2011-05-29 1649 W8MJ         599  1755 SP6QKP       599 192
QSO: 14023 CW 2011-05-29 1649 W8MJ         599  1756 WI7N         599 610
QSO: 14023 CW 2011-05-29 1650 W8MJ         599  1757 UW5U         599 1900
QSO: 14023 CW 2011-05-29 1651 W8MJ         599  1758 DL7JOM       599 299
QSO: 14023 CW 2011-05-29 1651 W8MJ         599  1759 KN6Y         599 057
QSO: 14023 CW 2011-05-29 1652 W8MJ         599  1760 PD2JAM       599 391
QSO: 14023 CW 2011-05-29 1653 W8MJ         599  1761 DL1RTS       599 433
QSO: 14023 CW 2011-05-29 1655 W8MJ         599  1762 OM7PY        599 694
QSO: 14023 CW 2011-05-29 1656 W8MJ         599  1763 WA7RCT       599 132
QSO: 14023 CW 2011-05-29 1657 W8MJ         599  1764 DL4DKM       599 135
QSO: 14023 CW 2011-05-29 1700 W8MJ         599  1765 KI0G         599 083
QSO: 14023 CW 2011-05-29 1700 W8MJ         599  1766 W7MTL        599 159
QSO: 14023 CW 2011-05-29 1700 W8MJ         599  1767 WW6D         599 134
QSO: 14023 CW 2011-05-29 1701 W8MJ         599  1768 W4NJK        599 038
QSO: 14023 CW 2011-05-29 1702 W8MJ         599  1769 DK0A         599 499
QSO: 14023 CW 2011-05-29 1702 W8MJ         599  1770 G4IIY        599 430
QSO: 14084 CW 2011-05-29 1704 W8MJ         599  1771 OL6P         599 1549
QSO: 14023 CW 2011-05-29 1705 W8MJ         599  1772 AA5AU        599 152
QSO: 14023 CW 2011-05-29 1705 W8MJ         599  1773 DL3HAH       599 076
QSO: 14023 CW 2011-05-29 1706 W8MJ         599  1774 HB9ON        599 791
QSO: 14023 CW 2011-05-29 1707 W8MJ         599  1775 K6NV         599 248
QSO: 14023 CW 2011-05-29 1708 W8MJ         599  1776 OG4T         599 1371
QSO: 14023 CW 2011-05-29 1710 W8MJ         599  1777 OG6N         599 1589
QSO: 14023 CW 2011-05-29 1711 W8MJ         599  1778 KX1E         599 099
QSO: 14023 CW 2011-05-29 1713 W8MJ         599  1779 WA2VQV       599 160
QSO: 14023 CW 2011-05-29 1714 W8MJ         599  1780 DK8NT        599 836
QSO: 14023 CW 2011-05-29 1715 W8MJ         599  1781 OH2KW        599 262
QSO: 14023 CW 2011-05-29 1716 W8MJ         599  1782 SM5QU        599 754
QSO: 14023 CW 2011-05-29 1716 W8MJ         599  1783 LY7Z         599 1190
QSO: 14023 CW 2011-05-29 1717 W8MJ         599  1784 YO9BPX       599 586
QSO: 14023 CW 2011-05-29 1718 W8MJ         599  1785 SN7O         599 1267
QSO: 14023 CW 2011-05-29 1719 W8MJ         599  1786 WA1N         599 031
QSO: 14023 CW 2011-05-29 1719 W8MJ         599  1787 DC2YY        599 200
QSO: 14023 CW 2011-05-29 1720 W8MJ         599  1788 DL5JS        599 984
QSO: 14023 CW 2011-05-29 1721 W8MJ         599  1789 DM3PKK       599 666
QSO: 14023 CW 2011-05-29 1723 W8MJ         599  1790 NS4X         599 124
QSO: 14023 CW 2011-05-29 1723 W8MJ         599  1791 OZ/DJ1XT     599 287
QSO: 14023 CW 2011-05-29 1724 W8MJ         599  1792 OV3X         599 837
QSO: 14023 CW 2011-05-29 1725 W8MJ         599  1793 G3JDT        599 105
QSO: 14023 CW 2011-05-29 1726 W8MJ         599  1794 ES6Q         599 1810
QSO: 14023 CW 2011-05-29 1730 W8MJ         599  1795 N7CW         599 340
QSO: 14023 CW 2011-05-29 1732 W8MJ         599  1796 G4KFT        599 397
QSO: 14040 CW 2011-05-29 1733 W8MJ         599  1797 CN8KD        599 1153
QSO: 14023 CW 2011-05-29 1734 W8MJ         599  1798 DL1BA        599 389
QSO: 14086 CW 2011-05-29 1737 W8MJ         599  1799 I2WIJ        599 1392
QSO: 14016 CW 2011-05-29 1739 W8MJ         599  1800 RM5A         599 3049
QSO: 14023 CW 2011-05-29 1740 W8MJ         599  1801 N4QS         599 371
QSO: 14023 CW 2011-05-29 1740 W8MJ         599  1802 OY/PA2A      599 528
QSO: 14023 CW 2011-05-29 1742 W8MJ         599  1803 WA6RZ        599 005
QSO: 14023 CW 2011-05-29 1745 W8MJ         599  1804 SN2Q         599 341
QSO: 14023 CW 2011-05-29 1745 W8MJ         599  1805 GI0RQ        599 855
QSO: 14023 CW 2011-05-29 1746 W8MJ         599  1806 SC3N         599 1185
QSO: 14023 CW 2011-05-29 1749 W8MJ         599  1807 M/SP3CW      599 639
QSO: 14023 CW 2011-05-29 1751 W8MJ         599  1808 KB1EFS       599 360
QSO: 14023 CW 2011-05-29 1752 W8MJ         599  1809 W1UJ         599 610
QSO: 14023 CW 2011-05-29 1757 W8MJ         599  1810 NZ5A         599 073
QSO: 14023 CW 2011-05-29 1758 W8MJ         599  1811 G3HRJ        599 319
QSO: 14023 CW 2011-05-29 1802 W8MJ         599  1812 OM3BH        599 1637
QSO: 14023 CW 2011-05-29 1803 W8MJ         599  1813 VE3GTC       599 302
QSO: 14023 CW 2011-05-29 1804 W8MJ         599  1814 NQ6P         599 018
QSO: 14023 CW 2011-05-29 1806 W8MJ         599  1815 K0MPH/NR8    599 184
QSO: 14023 CW 2011-05-29 1806 W8MJ         599  1816 ON4CT        599 751
QSO: 28024 CW 2011-05-29 1811 W8MJ         599  1817 LU7HN        599 694
QSO: 28009 CW 2011-05-29 1812 W8MJ         599  1818 CA3A         599 098
QSO: 21058 CW 2011-05-29 1813 W8MJ         599  1819 EE2K         599 861
QSO: 21018 CW 2011-05-29 1814 W8MJ         599  1820 9A5D         599 1274
QSO: 21064 CW 2011-05-29 1815 W8MJ         599  1821 VY2TT        599 2522
QSO: 21019 CW 2011-05-29 1815 W8MJ         599  1822 YT7Z         599 1064
QSO: 21002 CW 2011-05-29 1816 W8MJ         599  1823 AJ1I         599 2454
QSO: 21027 CW 2011-05-29 1817 W8MJ         599  1824 S59ABC       599 2206
QSO: 21047 CW 2011-05-29 1818 W8MJ         599  1825 KW7Y         599 1724
QSO: 21024 CW 2011-05-29 1818 W8MJ         599  1826 II9T         599 1472
QSO: 21019 CW 2011-05-29 1819 W8MJ         599  1827 OM7M         599 3310
QSO: 21027 CW 2011-05-29 1820 W8MJ         599  1828 WK5T         599 2608
QSO: 21031 CW 2011-05-29 1820 W8MJ         599  1829 AE5X         599 684
QSO: 21021 CW 2011-05-29 1821 W8MJ         599  1830 PT2CM        599 593
QSO: 21048 CW 2011-05-29 1822 W8MJ         599  1831 VA1MM        599 962
QSO: 21017 CW 2011-05-29 1822 W8MJ         599  1832 IR2C         599 1913
QSO: 21063 CW 2011-05-29 1823 W8MJ         599  1833 5B/US7IDX    599 2168
QSO: 21025 CW 2011-05-29 1823 W8MJ         599  1834 IR4X         599 2844
QSO: 21023 CW 2011-05-29 1824 W8MJ         599  1835 7Z1HL        599 565
QSO: 21026 CW 2011-05-29 1825 W8MJ         599  1836 EF5F         599 2288
QSO: 21041 CW 2011-05-29 1826 W8MJ         599  1837 ZP6CW        599 236
QSO: 21007 CW 2011-05-29 1827 W8MJ         599  1838 EA2AZ        599 105
QSO: 21020 CW 2011-05-29 1829 W8MJ         599  1839 ED8A         599 2093
QSO: 21013 CW 2011-05-29 1830 W8MJ         599  1840 IP7U         599 1469
QSO: 21031 CW 2011-05-29 1834 W8MJ         599  1841 VE9ML        599 127
QSO: 21031 CW 2011-05-29 1836 W8MJ         599  1842 WA6FGV       599 121
QSO: 21031 CW 2011-05-29 1837 W8MJ         599  1843 K7SCX        599 484
QSO: 21066 CW 2011-05-29 1838 W8MJ         599  1844 IT9ORA       599 590
QSO: 14012 CW 2011-05-29 1840 W8MJ         599  1845 YT4W         599 863
QSO: 14024 CW 2011-05-29 1840 W8MJ         599  1846 9A3IH        599 076
QSO: 14022 CW 2011-05-29 1841 W8MJ         599  1847 G3RXP        599 1283
QSO: 14022 CW 2011-05-29 1843 W8MJ         599  1848 DL1DTL       599 719
QSO: 14022 CW 2011-05-29 1844 W8MJ         599  1849 G2HDR        599 157
QSO: 14022 CW 2011-05-29 1845 W8MJ         599  1850 DF6FQ        599 291
QSO: 14022 CW 2011-05-29 1846 W8MJ         599  1851 UR5MM        599 588
QSO: 14039 CW 2011-05-29 1847 W8MJ         599  1852 EF7R         599 304
QSO: 14022 CW 2011-05-29 1848 W8MJ         599  1853 DL8SCG       599 689
QSO: 14022 CW 2011-05-29 1849 W8MJ         599  1854 N6TW         599 181
QSO: 14022 CW 2011-05-29 1850 W8MJ         599  1855 DF8M         599 197
QSO: 14022 CW 2011-05-29 1851 W8MJ         599  1856 VE7EHM       599 001
QSO: 14022 CW 2011-05-29 1851 W8MJ         599  1857 VE3TG        599 352
QSO: 14022 CW 2011-05-29 1851 W8MJ         599  1858 LA8AW        599 402
QSO: 14022 CW 2011-05-29 1853 W8MJ         599  1859 PA0WRS       599 279
QSO: 14022 CW 2011-05-29 1855 W8MJ         599  1860 OM8ON        599 658
QSO: 14022 CW 2011-05-29 1857 W8MJ         599  1861 VE2DXQ       599 040
QSO: 14022 CW 2011-05-29 1857 W8MJ         599  1862 DK1KC        599 887
QSO: 14022 CW 2011-05-29 1900 W8MJ         599  1863 OZ/DK3WE     599 282
QSO: 14063 CW 2011-05-29 1903 W8MJ         599  1864 LA5UF        599 518
QSO: 14014 CW 2011-05-29 1904 W8MJ         599  1865 N2MM         599 1075
QSO: 14009 CW 2011-05-29 1905 W8MJ         599  1866 SN2B         599 2957
QSO: 14096 CW 2011-05-29 1906 W8MJ         599  1867 DL4ZA        599 657
QSO: 14002 CW 2011-05-29 1907 W8MJ         599  1868 NM1JY        599 705
QSO: 14037 CW 2011-05-29 1911 W8MJ         599  1869 OK2ZI        599 1700
QSO: 14037 CW 2011-05-29 1911 W8MJ         599  1870 EA5DD        599 480
QSO: 14037 CW 2011-05-29 1912 W8MJ         599  1871 W1TO         599 056
QSO: 14045 CW 2011-05-29 1914 W8MJ         599  1872 DL2A         599 1638
QSO: 21007 CW 2011-05-29 1916 W8MJ         599  1873 VA2EW        599 1643
QSO: 21009 CW 2011-05-29 1917 W8MJ         599  1874 CR3L         599 1465
QSO: 21025 CW 2011-05-29 1917 W8MJ         599  1875 NY6N         599 2593
QSO: 21035 CW 2011-05-29 1918 W8MJ         599  1876 WH7M         599 2014
QSO: 21033 CW 2011-05-29 1919 W8MJ         599  1877 WB0GAZ       599 1037
QSO: 21037 CW 2011-05-29 1920 W8MJ         599  1878 Z36W         599 1202
QSO: 21037 CW 2011-05-29 1921 W8MJ         599  1879 AB4G         599 120
QSO: 21037 CW 2011-05-29 1922 W8MJ         599  1880 EA5DKU       599 427
QSO: 21057 CW 2011-05-29 1927 W8MJ         599  1881 EF5Y         599 2957
QSO: 21054 CW 2011-05-29 1927 W8MJ         599  1882 TM6X         599 2251
QSO: 21014 CW 2011-05-29 1928 W8MJ         599  1883 NR6O         599 543
QSO: 21036 CW 2011-05-29 1929 W8MJ         599  1884 OM2VL        599 2738
QSO: 21031 CW 2011-05-29 1929 W8MJ         599  1885 EF1A         599 807
QSO: 21031 CW 2011-05-29 1932 W8MJ         599  1886 S56M         599 1319
QSO: 21035 CW 2011-05-29 1933 W8MJ         599  1887 4O3A         599 3382
QSO: 21038 CW 2011-05-29 1934 W8MJ         599  1888 S50C         599 2374
QSO: 21060 CW 2011-05-29 1936 W8MJ         599  1889 V31JP        599 150
QSO: 21061 CW 2011-05-29 1937 W8MJ         599  1890 CO8LY        599 428
QSO: 21053 CW 2011-05-29 1939 W8MJ         599  1891 ED3T         599 1448
QSO: 21076 CW 2011-05-29 1941 W8MJ         599  1892 EF7A         599 247
QSO: 21019 CW 2011-05-29 1941 W8MJ         599  1893 PV8DX        599 912
QSO: 21030 CW 2011-05-29 1943 W8MJ         599  1894 KY0W         599 1387
QSO: 14036 CW 2011-05-29 1946 W8MJ         599  1895 YQ9W         599 2816
QSO: 14069 CW 2011-05-29 1947 W8MJ         599  1896 ED4T         599 070
QSO: 14069 CW 2011-05-29 1948 W8MJ         599  1897 DP4X         599 1597
QSO: 14035 CW 2011-05-29 1949 W8MJ         599  1898 ON4UN        599 143
QSO: 14039 CW 2011-05-29 1950 W8MJ         599  1899 DL7ON        599 2142
QSO: 21043 CW 2011-05-29 1955 W8MJ         599  1900 KM5MK        599 1822
QSO: 21055 CW 2011-05-29 1957 W8MJ         599  1901 SV1ENG       599 2017
QSO: 21020 CW 2011-05-29 1958 W8MJ         599  1902 CQ3A         599 4997
QSO: 21008 CW 2011-05-29 1958 W8MJ         599  1903 LZ5R         599 1598
QSO: 21027 CW 2011-05-29 2001 W8MJ         599  1904 YU1KX        599 1511
QSO: 21023 CW 2011-05-29 2002 W8MJ         599  1905 KG0F         599 2141
QSO: 21046 CW 2011-05-29 2002 W8MJ         599  1906 WQ5L         599 908
QSO: 21020 CW 2011-05-29 2003 W8MJ         599  1907 P48DX        599 952
QSO: 21046 CW 2011-05-29 2004 W8MJ         599  1908 6W/RK4FF     599 2949
QSO: 21019 CW 2011-05-29 2006 W8MJ         599  1909 SZ1A         599 2635
QSO: 21037 CW 2011-05-29 2008 W8MJ         599  1910 NA6E         599 236
QSO: 21037 CW 2011-05-29 2009 W8MJ         599  1911 NA0N         599 1018
QSO: 21037 CW 2011-05-29 2009 W8MJ         599  1912 W0RAA        599 307
QSO: 21037 CW 2011-05-29 2010 W8MJ         599  1913 WD0GTY       599 173
QSO: 21037 CW 2011-05-29 2011 W8MJ         599  1914 WM6A         599 393
QSO: 21037 CW 2011-05-29 2012 W8MJ         599  1915 EA4GB        599 184
QSO: 21037 CW 2011-05-29 2012 W8MJ         599  1916 WQ6X         599 1856
QSO: 21037 CW 2011-05-29 2014 W8MJ         599  1917 NF5Y         599 287
QSO: 21037 CW 2011-05-29 2014 W8MJ         599  1918 N4DU         599 556
QSO: 21037 CW 2011-05-29 2015 W8MJ         599  1919 W6QU         599 541
QSO: 21037 CW 2011-05-29 2017 W8MJ         599  1920 TI8II        599 226
QSO: 21037 CW 2011-05-29 2018 W8MJ         599  1921 N5YT         599 404
QSO: 21037 CW 2011-05-29 2019 W8MJ         599  1922 NO6T         599 292
QSO: 21037 CW 2011-05-29 2019 W8MJ         599  1923 W6KY         599 237
QSO: 21037 CW 2011-05-29 2020 W8MJ         599  1924 NE6I         599 513
QSO: 21037 CW 2011-05-29 2021 W8MJ         599  1925 IZ8DVD       599 227
QSO: 21037 CW 2011-05-29 2022 W8MJ         599  1926 K5DD         599 134
QSO: 21037 CW 2011-05-29 2022 W8MJ         599  1927 NK5O         599 037
QSO: 21037 CW 2011-05-29 2023 W8MJ         599  1928 W8FJ         599 049
QSO: 21037 CW 2011-05-29 2025 W8MJ         599  1929 K0GEO        599 304
QSO: 21037 CW 2011-05-29 2026 W8MJ         599  1930 W5RYA        599 988
QSO: 21037 CW 2011-05-29 2026 W8MJ         599  1931 N9CM         599 349
QSO: 21037 CW 2011-05-29 2027 W8MJ         599  1932 K7HP         599 825
QSO: 21037 CW 2011-05-29 2029 W8MJ         599  1933 WA4WKL       599 038
QSO: 21037 CW 2011-05-29 2030 W8MJ         599  1934 N0TK         599 160
QSO: 21037 CW 2011-05-29 2031 W8MJ         599  1935 WB4TDH       599 537
QSO: 21037 CW 2011-05-29 2031 W8MJ         599  1936 WI5ID        599 456
QSO: 21037 CW 2011-05-29 2033 W8MJ         599  1937 K6UW         599 629
QSO: 21037 CW 2011-05-29 2034 W8MJ         599  1938 N7RC         599 017
QSO: 21037 CW 2011-05-29 2034 W8MJ         599  1939 K5OA         599 523
QSO: 21037 CW 2011-05-29 2035 W8MJ         599  1940 WB5NMZ       599 064
QSO: 21037 CW 2011-05-29 2037 W8MJ         599  1941 HR5/F2JD     599 106
QSO: 21040 CW 2011-05-29 2038 W8MJ         599  1942 EC5CR        599 485
QSO: 21030 CW 2011-05-29 2038 W8MJ         599  1943 EA4TX        599 488
QSO: 21042 CW 2011-05-29 2042 W8MJ         599  1944 KM4MK        599 1883
QSO: 21037 CW 2011-05-29 2043 W8MJ         599  1945 KT8K         599 430
QSO: 21037 CW 2011-05-29 2043 W8MJ         599  1946 WS2T         599 1657
QSO: 21037 CW 2011-05-29 2044 W8MJ         599  1947 PY1XW        599 243
QSO: 21048 CW 2011-05-29 2045 W8MJ         599  1948 WZ4F         599 1529
QSO: 28047 CW 2011-05-29 2049 W8MJ         599  1949 LU7HZ        599 218
QSO: 28023 CW 2011-05-29 2049 W8MJ         599  1950 CE2/VE7SV    599 672
QSO: 28016 CW 2011-05-29 2052 W8MJ         599  1951 ZF1A         599 549
