START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO: 14062 CW 2011-05-28 0538 OL4A          599 0147   OH1B          599 063    1
QSO:  7001 CW 2011-05-28 0539 OL4A          599 0481   K3ZO          599 186    0
QSO: 14062 CW 2011-05-28 0539 OL4A          599 0148   UT4EK         599 334    1
QSO: 14062 CW 2011-05-28 0539 OL4A          599 0149   UA1OM         599 114    1
QSO:  7001 CW 2011-05-28 0539 OL4A          599 0482   S52W          599 003    0
QSO: 14062 CW 2011-05-28 0539 OL4A          599 0150   UA4AGO        599 104    1
QSO:  7001 CW 2011-05-28 0540 OL4A          599 0483   F5PLC         599 004    0
QSO: 14062 CW 2011-05-28 0540 OL4A          599 0151   R2LA          599 210    1
QSO: 21026 CW 2011-05-28 0541 OL4A          599 0001   RY9C          599 791    0
QSO:  7001 CW 2011-05-28 0540 OL4A          599 0484   YQ5Q          599 284    0
QSO: 14062 CW 2011-05-28 0541 OL4A          599 0152   UA9CHL        599 033    1
QSO: 21026 CW 2011-05-28 0541 OL4A          599 0002   UZ5I          599 121    0
QSO: 28025 CW 2011-05-28 0541 OL4A          599 0003   YT2T          599 015    1
QSO: 21026 CW 2011-05-28 0542 OL4A          599 0003   UY2UQ         599 180    0
QSO: 21026 CW 2011-05-28 0543 OL4A          599 0004   OK2QX         599 054    0
QSO: 14062 CW 2011-05-28 0543 OL4A          599 0153   JH8SLS        599 036    1
QSO: 14062 CW 2011-05-28 0543 OL4A          599 0154   RU3XW         599 035    1
QSO: 14062 CW 2011-05-28 0544 OL4A          599 0155   RA3ATE        599 147    1
QSO: 21026 CW 2011-05-28 0544 OL4A          599 0005   UZ8I          599 129    0
QSO: 14062 CW 2011-05-28 0544 OL4A          599 0156   RM7M          599 305    1
QSO: 21026 CW 2011-05-28 0545 OL4A          599 0006   UA3DUJ        599 011    0
QSO: 14062 CW 2011-05-28 0545 OL4A          599 0157   EA5FQ         599 173    1
QSO: 14062 CW 2011-05-28 0545 OL4A          599 0158   UA3VVB        599 108    1
QSO: 14062 CW 2011-05-28 0546 OL4A          599 0159   OH2BO         599 019    1
QSO: 21026 CW 2011-05-28 0547 OL4A          599 0007   UA3AO         599 053    0
QSO: 21026 CW 2011-05-28 0548 OL4A          599 0008   OH4A          599 041    0
QSO: 21026 CW 2011-05-28 0549 OL4A          599 0009   OK2BU         599 108    0
QSO: 21026 CW 2011-05-28 0550 OL4A          599 0010   LY8O          599 128    0
QSO: 14062 CW 2011-05-28 0549 OL4A          599 0160   US1PM         599 002    1
QSO: 21026 CW 2011-05-28 0550 OL4A          599 0011   R3QA          599 387    0
QSO: 14062 CW 2011-05-28 0551 OL4A          599 0161   UR5MM         599 121    1
QSO: 21026 CW 2011-05-28 0552 OL4A          599 0012   OK3AA         599 016    0
QSO: 14062 CW 2011-05-28 0552 OL4A          599 0162   RK3SWB        599 271    1
QSO: 14064 CW 2011-05-28 0553 OL4A          599 0163   RU9UC         599 020    1
QSO: 21026 CW 2011-05-28 0554 OL4A          599 0013   IT9ORA        599 007    0
QSO: 14064 CW 2011-05-28 0554 OL4A          599 0164   UT4NY         599 090    1
QSO:  7001 CW 2011-05-28 0554 OL4A          599 0485   PY1NB         599 358    0
QSO:  7001 CW 2011-05-28 0554 OL4A          599 0486   UT5DJ         599 121    0
QSO: 14064 CW 2011-05-28 0555 OL4A          599 0165   UU4JQE        599 011    1
QSO:  7001 CW 2011-05-28 0555 OL4A          599 0487   DL1THB        599 068    0
QSO:  7001 CW 2011-05-28 0555 OL4A          599 0488   IV3AZV        599 003    0
QSO:  7001 CW 2011-05-28 0556 OL4A          599 0489   LY2OM         599 096    0
QSO:  7001 CW 2011-05-28 0556 OL4A          599 0490   ON4CAS        599 002    0
QSO:  7001 CW 2011-05-28 0556 OL4A          599 0491   IK2SAI        599 002    0
QSO: 28019 CW 2011-05-28 0557 OL4A          599 0004   EM0X          599 044    1
QSO:  7001 CW 2011-05-28 0557 OL4A          599 0492   HA3MU         599 224    0
QSO: 14064 CW 2011-05-28 0557 OL4A          599 0166   YO9CWY        599 077    1
QSO:  7001 CW 2011-05-28 0557 OL4A          599 0493   LY2BKT        599 261    0
QSO: 28019 CW 2011-05-28 0557 OL4A          599 0005   EO4M          599 044    1
QSO:  7001 CW 2011-05-28 0558 OL4A          599 0494   SV3AWG        599 001    0
QSO:  7001 CW 2011-05-28 0559 OL4A          599 0495   SC5AG         599 067    0
QSO: 14064 CW 2011-05-28 0559 OL4A          599 0167   YU1KT         599 125    1
QSO:  7001 CW 2011-05-28 0559 OL4A          599 0496   SP1AEN        599 170    0
QSO: 14064 CW 2011-05-28 0559 OL4A          599 0168   UU1JE         599 004    1
QSO:  7001 CW 2011-05-28 0559 OL4A          599 0497   HA3OU         599 092    0
QSO: 14064 CW 2011-05-28 0600 OL4A          599 0169   UT4XU         599 013    1
QSO:  7001 CW 2011-05-28 0600 OL4A          599 0498   DA0I          599 221    0
QSO:  7001 CW 2011-05-28 0600 OL4A          599 0499   EA5ARC        599 082    0
QSO:  7001 CW 2011-05-28 0601 OL4A          599 0500   HA7MQ         599 081    0
QSO: 14064 CW 2011-05-28 0601 OL4A          599 0170   DK1QH         599 100    1
QSO:  7001 CW 2011-05-28 0601 OL4A          599 0501   YU2FG         599 001    0
QSO: 14064 CW 2011-05-28 0601 OL4A          599 0171   R7MM          599 343    1
QSO: 14064 CW 2011-05-28 0602 OL4A          599 0172   UU5JW         599 259    1
QSO: 14064 CW 2011-05-28 0602 OL4A          599 0173   RN6MA         599 174    1
QSO:  7001 CW 2011-05-28 0602 OL4A          599 0502   OH6M          599 185    0
QSO:  7001 CW 2011-05-28 0603 OL4A          599 0503   SM0BSO        599 001    0
QSO: 14064 CW 2011-05-28 0603 OL4A          599 0174   CT7/LZ3ND     599 086    1
QSO:  7001 CW 2011-05-28 0603 OL4A          599 0504   DL3KWF        599 076    0
QSO:  7001 CW 2011-05-28 0604 OL4A          599 0505   DJ1RK         599 023    0
QSO: 14064 CW 2011-05-28 0604 OL4A          599 0175   LZ9R          599 402    1
QSO:  7001 CW 2011-05-28 0604 OL4A          599 0506   UT5UIA        599 197    0
QSO: 14064 CW 2011-05-28 0604 OL4A          599 0176   Z35G          599 174    1
QSO: 14064 CW 2011-05-28 0605 OL4A          599 0177   RT4W          599 240    1
QSO: 14064 CW 2011-05-28 0605 OL4A          599 0178   UA9CBO        599 020    1
QSO:  7001 CW 2011-05-28 0605 OL4A          599 0507   HA6PJ         599 181    0
QSO: 14064 CW 2011-05-28 0606 OL4A          599 0179   YT1A          599 197    1
QSO:  7001 CW 2011-05-28 0606 OL4A          599 0508   I0YQV         599 003    0
QSO:  7001 CW 2011-05-28 0606 OL4A          599 0509   LZ4RR         599 002    0
QSO: 14064 CW 2011-05-28 0606 OL4A          599 0180   OH7AI         599 005    1
QSO:  7001 CW 2011-05-28 0607 OL4A          599 0510   UT1AA         599 109    0
QSO: 14064 CW 2011-05-28 0607 OL4A          599 0181   S52IC         599 092    1
QSO:  7001 CW 2011-05-28 0607 OL4A          599 0511   YO6PVK        599 057    0
QSO:  7001 CW 2011-05-28 0608 OL4A          599 0512   SG6A          599 002    0
QSO:  7001 CW 2011-05-28 0608 OL4A          599 0513   DF6RI         599 089    0
QSO: 14064 CW 2011-05-28 0608 OL4A          599 0182   YO9AGI        599 134    1
QSO: 14064 CW 2011-05-28 0609 OL4A          599 0183   EW8DX         599 424    1
QSO: 14064 CW 2011-05-28 0610 OL4A          599 0184   S50A          599 578    1
QSO:  7001 CW 2011-05-28 0610 OL4A          599 0514   G3YMC         599 074    0
QSO: 14064 CW 2011-05-28 0610 OL4A          599 0185   US5VX         599 010    1
QSO: 14064 CW 2011-05-28 0611 OL4A          599 0186   NR5M          599 526    1
QSO:  7001 CW 2011-05-28 0611 OL4A          599 0515   HA5BA         599 040    0
QSO:  7001 CW 2011-05-28 0611 OL4A          599 0516   EV1R          599 422    0
QSO: 14064 CW 2011-05-28 0611 OL4A          599 0187   NA5G          599 114    1
QSO:  7001 CW 2011-05-28 0612 OL4A          599 0517   M3JFM         599 002    0
QSO: 14064 CW 2011-05-28 0613 OL4A          599 0188   UA0S          599 413    1
QSO:  7001 CW 2011-05-28 0613 OL4A          599 0518   DL8WN         599 123    0
QSO: 14064 CW 2011-05-28 0615 OL4A          599 0189   YU2A          599 241    1
QSO: 14064 CW 2011-05-28 0615 OL4A          599 0190   RA1OT         599 251    1
QSO:  7001 CW 2011-05-28 0616 OL4A          599 0519   HB9CIC        599 059    0
QSO: 14064 CW 2011-05-28 0616 OL4A          599 0191   4Z5TK         599 359    1
QSO: 14064 CW 2011-05-28 0616 OL4A          599 0192   UA4ALI        599 299    1
QSO: 14064 CW 2011-05-28 0616 OL4A          599 0193   RD9FD         599 228    1
QSO: 14064 CW 2011-05-28 0617 OL4A          599 0194   US5LO         599 048    1
QSO: 14064 CW 2011-05-28 0617 OL4A          599 0195   EA5FL         599 017    1
QSO: 14064 CW 2011-05-28 0618 OL4A          599 0196   UA1OMS        599 109    1
QSO: 14064 CW 2011-05-28 0618 OL4A          599 0197   EA5GX         599 032    1
QSO: 14064 CW 2011-05-28 0619 OL4A          599 0198   EM2G          599 374    1
QSO: 14064 CW 2011-05-28 0619 OL4A          599 0199   US8IB         599 041    1
QSO: 21039 CW 2011-05-28 0619 OL4A          599 0014   UT7I          599 273    0
QSO: 14064 CW 2011-05-28 0620 OL4A          599 0200   UU4JMG        599 505    1
QSO: 14064 CW 2011-05-28 0620 OL4A          599 0201   RW3AI         599 091    1
QSO: 21039 CW 2011-05-28 0621 OL4A          599 0015   ES5RR         599 695    0
QSO: 14064 CW 2011-05-28 0621 OL4A          599 0202   RF9C          599 918    1
QSO: 21039 CW 2011-05-28 0622 OL4A          599 0016   R9MC          599 191    0
QSO: 21039 CW 2011-05-28 0622 OL4A          599 0017   UC7A          599 360    0
QSO: 21039 CW 2011-05-28 0623 OL4A          599 0018   YL6W          599 423    0
QSO: 21039 CW 2011-05-28 0623 OL4A          599 0019   RA9A          599 397    0
QSO:  7002 CW 2011-05-28 0624 OL4A          599 0520   WC1M          599 669    0
QSO: 21039 CW 2011-05-28 0624 OL4A          599 0020   RA4FW         599 034    0
QSO:  7005 CW 2011-05-28 0624 OL4A          599 0521   OZ5E          599 387    0
QSO: 21039 CW 2011-05-28 0625 OL4A          599 0021   U5EX          599 067    0
QSO: 14064 CW 2011-05-28 0625 OL4A          599 0203   4J5A          599 092    1
QSO: 21039 CW 2011-05-28 0626 OL4A          599 0022   EY7BD         599 026    0
QSO:  7011 CW 2011-05-28 0626 OL4A          599 0522   KP2M          599 696    0
QSO: 14064 CW 2011-05-28 0626 OL4A          599 0204   UT5CY         599 084    1
QSO:  7014 CW 2011-05-28 0626 OL4A          599 0523   DA2MORSE      599 067    0
QSO: 21039 CW 2011-05-28 0627 OL4A          599 0023   UT7HM         599 098    0
QSO: 14064 CW 2011-05-28 0626 OL4A          599 0205   UT8IA         599 051    1
QSO: 21039 CW 2011-05-28 0628 OL4A          599 0024   UA3DA         599 424    0
QSO: 14064 CW 2011-05-28 0628 OL4A          599 0206   LN5O          599 088    1
QSO: 21039 CW 2011-05-28 0629 OL4A          599 0025   UA9AFS        599 092    0
QSO: 21039 CW 2011-05-28 0629 OL4A          599 0026   RZ6HX         599 033    0
QSO: 14064 CW 2011-05-28 0629 OL4A          599 0207   OK2KFK        599 119    1
QSO: 14064 CW 2011-05-28 0630 OL4A          599 0208   PA5WT         599 010    1
QSO: 21039 CW 2011-05-28 0631 OL4A          599 0027   UT8IT         599 147    0
QSO: 14064 CW 2011-05-28 0631 OL4A          599 0209   SM4DQE        599 221    1
QSO: 21039 CW 2011-05-28 0631 OL4A          599 0028   UA9AX         599 182    0
QSO: 21039 CW 2011-05-28 0631 OL4A          599 0029   RA3AN         599 279    0
QSO: 14064 CW 2011-05-28 0631 OL4A          599 0210   J49XF         599 034    1
QSO: 21039 CW 2011-05-28 0633 OL4A          599 0030   PA5KT         599 156    0
QSO: 21039 CW 2011-05-28 0634 OL4A          599 0031   CS2C          599 133    0
QSO: 14064 CW 2011-05-28 0633 OL4A          599 0211   UC0A          599 312    1
QSO: 21039 CW 2011-05-28 0634 OL4A          599 0032   US0HZ         599 413    0
QSO: 14064 CW 2011-05-28 0634 OL4A          599 0212   S53F          599 248    1
QSO: 14064 CW 2011-05-28 0634 OL4A          599 0213   RM2T          599 052    1
QSO: 21039 CW 2011-05-28 0635 OL4A          599 0033   EW8DX         599 451    0
QSO: 14064 CW 2011-05-28 0635 OL4A          599 0214   R0QA          599 305    1
QSO: 21039 CW 2011-05-28 0636 OL4A          599 0034   SN3R          599 609    0
QSO: 21039 CW 2011-05-28 0636 OL4A          599 0035   UA4AGO        599 168    0
QSO: 14064 CW 2011-05-28 0636 OL4A          599 0215   R2AD          599 001    1
QSO: 14064 CW 2011-05-28 0637 OL4A          599 0216   YV5JGO        599 102    1
QSO: 21039 CW 2011-05-28 0637 OL4A          599 0036   ES6Q          599 396    0
QSO: 21039 CW 2011-05-28 0638 OL4A          599 0037   RU4CO         599 070    0
QSO: 14064 CW 2011-05-28 0638 OL4A          599 0217   OH6OS         599 081    1
QSO: 14064 CW 2011-05-28 0639 OL4A          599 0218   YU8NU         599 004    1
QSO: 21039 CW 2011-05-28 0640 OL4A          599 0038   DJ2MX         599 040    0
QSO: 21039 CW 2011-05-28 0640 OL4A          599 0039   RG6G          599 570    0
QSO: 21039 CW 2011-05-28 0641 OL4A          599 0040   RN9RF         599 138    0
QSO: 21039 CW 2011-05-28 0642 OL4A          599 0041   RU6AN         599 136    0
QSO: 21039 CW 2011-05-28 0642 OL4A          599 0042   LZ2PS         599 075    0
QSO: 21039 CW 2011-05-28 0643 OL4A          599 0043   UT8IA         599 071    0
QSO: 14064 CW 2011-05-28 0643 OL4A          599 0219   UT5UQN        599 222    1
QSO: 14064 CW 2011-05-28 0644 OL4A          599 0220   LZ5R          599 587    1
QSO: 21039 CW 2011-05-28 0644 OL4A          599 0044   OK7K          599 078    0
QSO: 14064 CW 2011-05-28 0644 OL4A          599 0221   UA1CUR        599 134    1
QSO: 14064 CW 2011-05-28 0644 OL4A          599 0222   UT3IZ         599 261    1
QSO: 14064 CW 2011-05-28 0645 OL4A          599 0223   UR5EFL        599 018    1
QSO: 21039 CW 2011-05-28 0645 OL4A          599 0045   UR5EIT        599 039    0
QSO: 21039 CW 2011-05-28 0646 OL4A          599 0046   RX6AKA        599 187    0
QSO: 21039 CW 2011-05-28 0646 OL4A          599 0047   OE5GA         599 034    0
QSO: 14064 CW 2011-05-28 0646 OL4A          599 0224   RC3F          599 044    1
QSO: 21039 CW 2011-05-28 0647 OL4A          599 0048   RN3ADV        599 255    0
QSO: 14064 CW 2011-05-28 0646 OL4A          599 0225   F5VBU         599 096    1
QSO: 14064 CW 2011-05-28 0647 OL4A          599 0226   RG3K          599 845    1
QSO: 14064 CW 2011-05-28 0648 OL4A          599 0227   MJ0ASP        599 012    1
QSO: 21039 CW 2011-05-28 0648 OL4A          599 0049   4K9W          599 115    0
QSO: 14064 CW 2011-05-28 0649 OL4A          599 0228   YU1R          599 326    1
QSO: 28003 CW 2011-05-28 0650 OL4A          599 0006   E77A          599 079    1
QSO: 28001 CW 2011-05-28 0650 OL4A          599 0007   ED5W          599 004    1
QSO: 21039 CW 2011-05-28 0650 OL4A          599 0050   OL6P          599 457    0
QSO: 14064 CW 2011-05-28 0651 OL4A          599 0229   7S5S          599 178    1
QSO: 21039 CW 2011-05-28 0652 OL4A          599 0051   RA3G          599 209    0
QSO: 21039 CW 2011-05-28 0654 OL4A          599 0052   UA4LA         599 091    0
QSO: 14064 CW 2011-05-28 0654 OL4A          599 0230   US7IB         599 100    1
QSO: 21039 CW 2011-05-28 0655 OL4A          599 0053   R2SA          599 409    0
QSO: 21039 CW 2011-05-28 0656 OL4A          599 0054   EE3J          599 011    0
QSO: 14064 CW 2011-05-28 0656 OL4A          599 0231   SF0D          599 180    1
QSO: 21039 CW 2011-05-28 0656 OL4A          599 0055   US2IZ         599 305    0
QSO: 21039 CW 2011-05-28 0657 OL4A          599 0056   RN4ZT         599 047    0
QSO: 14064 CW 2011-05-28 0657 OL4A          599 0232   RA9AFZ        599 080    1
QSO: 14064 CW 2011-05-28 0657 OL4A          599 0233   YL5M          599 409    1
QSO: 14064 CW 2011-05-28 0658 OL4A          599 0234   RA9UN         599 283    1
QSO: 21039 CW 2011-05-28 0659 OL4A          599 0057   OH7FF         599 012    0
QSO: 21039 CW 2011-05-28 0700 OL4A          599 0058   RA9MU         599 036    0
QSO:  7029 CW 2011-05-28 0700 OL4A          599 0524   EF8M          599 880    0
QSO:  7028 CW 2011-05-28 0700 OL4A          599 0525   CQ3A          599 963    0
QSO: 14064 CW 2011-05-28 0700 OL4A          599 0235   4K6FO         599 247    1
QSO: 21039 CW 2011-05-28 0701 OL4A          599 0059   VR2KW         599 109    0
QSO: 21039 CW 2011-05-28 0701 OL4A          599 0060   RK9Q          599 232    0
QSO: 21039 CW 2011-05-28 0702 OL4A          599 0061   UT3I          599 307    0
QSO: 21039 CW 2011-05-28 0702 OL4A          599 0062   4Z4DX         599 055    0
QSO: 14064 CW 2011-05-28 0702 OL4A          599 0236   SP5EOT        599 244    1
QSO: 21039 CW 2011-05-28 0703 OL4A          599 0063   UA1CUR        599 151    0
QSO: 14064 CW 2011-05-28 0703 OL4A          599 0237   G0MTN         599 490    1
QSO: 21039 CW 2011-05-28 0704 OL4A          599 0064   UT1AA         599 158    0
QSO:  7030 CW 2011-05-28 0704 OL4A          599 0526   SK3W          599 461    0
QSO:  7019 CW 2011-05-28 0704 OL4A          599 0527   NY4A          599 615    0
QSO: 14064 CW 2011-05-28 0704 OL4A          599 0238   RA3ID         599 230    1
QSO: 21039 CW 2011-05-28 0705 OL4A          599 0065   RM3Q          599 686    0
QSO: 21039 CW 2011-05-28 0706 OL4A          599 0066   YB1AR         599 084    0
QSO: 14064 CW 2011-05-28 0706 OL4A          599 0239   UV5ERY        599 106    1
QSO: 21039 CW 2011-05-28 0706 OL4A          599 0067   RA9SN         599 217    0
QSO: 14064 CW 2011-05-28 0706 OL4A          599 0240   US0ZK         599 048    1
QSO: 14064 CW 2011-05-28 0707 OL4A          599 0241   SP6A          599 131    1
QSO: 21039 CW 2011-05-28 0708 OL4A          599 0068   BA1GN/8       599 142    0
QSO: 21039 CW 2011-05-28 0708 OL4A          599 0069   RU1A          599 814    0
QSO: 14064 CW 2011-05-28 0708 OL4A          599 0242   SM7EH         599 051    1
QSO: 14064 CW 2011-05-28 0709 OL4A          599 0243   GM3C          599 043    1
QSO: 21039 CW 2011-05-28 0709 OL4A          599 0070   UT3Q          599 276    0
QSO: 21039 CW 2011-05-28 0709 OL4A          599 0071   UN2E          599 138    0
QSO: 21039 CW 2011-05-28 0710 OL4A          599 0072   OK2KFK        599 159    0
QSO: 14064 CW 2011-05-28 0711 OL4A          599 0244   OH2VZ         599 130    1
QSO: 21039 CW 2011-05-28 0711 OL4A          599 0073   RA1AL         599 248    0
QSO: 14064 CW 2011-05-28 0711 OL4A          599 0245   US2IZ         599 315    1
QSO: 14064 CW 2011-05-28 0714 OL4A          599 0246   RK0UT         599 096    1
