START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO:  7006 CW 2011-05-29 0353 AK1W          599 1682 UY5AR         599 442
QSO:  7006 CW 2011-05-29 0353 AK1W          599 1683 YT6M          599 307
QSO:  7006 CW 2011-05-29 0354 AK1W          599 1684 AC8HN         599 34
QSO:  3525 CW 2011-05-29 0355 AK1W          599 1685 VE3RZ         599 792
QSO:  7006 CW 2011-05-29 0355 AK1W          599 1686 DL1THB        599 477
QSO:  7006 CW 2011-05-29 0355 AK1W          599 1687 DL4FF         599 123
QSO:  3521 CW 2011-05-29 0356 AK1W          599 1688 P49Y          599 2239
QSO:  7006 CW 2011-05-29 0357 AK1W          599 1689 SM6BGG        599 613
QSO:  7006 CW 2011-05-29 0358 AK1W          599 1690 OK2QX         599 599
QSO:  3513 CW 2011-05-29 0358 AK1W          599 1691 KQ8M          599 404
QSO:  7006 CW 2011-05-29 0359 AK1W          599 1692 F5UL          599 153
QSO:  3511 CW 2011-05-29 0359 AK1W          599 1693 NW7R          599 1374
QSO:  7006 CW 2011-05-29 0400 AK1W          599 1694 OG4T          599 981
QSO:  3509 CW 2011-05-29 0401 AK1W          599 1695 PR7AR         599 255
QSO:  7006 CW 2011-05-29 0401 AK1W          599 1696 K0TQ          599 110
QSO:  7006 CW 2011-05-29 0402 AK1W          599 1697 VC7M          599 437
QSO:  7006 CW 2011-05-29 0402 AK1W          599 1698 N4NM          599 172
QSO:  3518 CW 2011-05-29 1002 AK1W          599 1699 K8MP          599 308
QSO:  3513 CW 2011-05-29 1002 AK1W          599 1700 KE8M          599 200
QSO:  3513 CW 2011-05-29 1003 AK1W          599 1701 K1AR          599 913
QSO:  3513 CW 2011-05-29 1004 AK1W          599 1702 NQ4I          599 440
QSO:  3513 CW 2011-05-29 1005 AK1W          599 1703 KC0MO         599 1125
QSO:  7030 CW 2011-05-29 1006 AK1W          599 1704 W0IZ          599 542
QSO:  3513 CW 2011-05-29 1007 AK1W          599 1705 K3IU          599 296
QSO:  7031 CW 2011-05-29 1008 AK1W          599 1706 CO2JD         599 556
QSO: 14001 CW 2011-05-29 1009 AK1W          599 1707 SN2B          599 2437
QSO: 14002 CW 2011-05-29 1010 AK1W          599 1708 GM3JKS        599 68
QSO: 14002 CW 2011-05-29 1010 AK1W          599 1709 DF3AX         599 960
QSO: 14002 CW 2011-05-29 1011 AK1W          599 1710 M5D           599 52
QSO: 14002 CW 2011-05-29 1013 AK1W          599 1711 SN7O          599 1115
QSO: 14002 CW 2011-05-29 1013 AK1W          599 1712 EO3Q          599 1456
QSO: 14002 CW 2011-05-29 1013 AK1W          599 1713 RV6AAA        599 71
QSO: 14002 CW 2011-05-29 1014 AK1W          599 1714 OK2BME        599 233
QSO:  7006 CW 2011-05-29 1016 AK1W          599 1715 WH6R          599 665
QSO: 14002 CW 2011-05-29 1017 AK1W          599 1716 EM2G          599 2503
QSO: 14002 CW 2011-05-29 1017 AK1W          599 1717 OM7PY         599 548
QSO: 14002 CW 2011-05-29 1017 AK1W          599 1718 G4FOC         599 516
QSO: 14002 CW 2011-05-29 1018 AK1W          599 1719 OM2DT         599 123
QSO:  7008 CW 2011-05-29 1019 AK1W          599 1720 KG0F          599 1703
QSO: 14002 CW 2011-05-29 1020 AK1W          599 1721 AB1HL         599 145
QSO: 14002 CW 2011-05-29 1022 AK1W          599 1722 DF6QB         599 15
QSO:  7022 CW 2011-05-29 1025 AK1W          599 1723 NF6A          599 1490
QSO:  7028 CW 2011-05-29 1027 AK1W          599 1724 ZL2J          599 955
QSO:  7029 CW 2011-05-29 1028 AK1W          599 1725 N4ZR          599 124
QSO:  7038 CW 2011-05-29 1029 AK1W          599 1726 KE5AN         599 203
QSO: 14009 CW 2011-05-29 1031 AK1W          599 1727 AJ1I          599 1903
QSO: 14007 CW 2011-05-29 1032 AK1W          599 1728 LY2FN         599 574
QSO: 14008 CW 2011-05-29 1033 AK1W          599 1729 UA1AFT        599 765
QSO: 14008 CW 2011-05-29 1034 AK1W          599 1730 DJ9DZ         599 1446
QSO:  7041 CW 2011-05-29 1035 AK1W          599 1731 WA8ZBT        599 287
QSO: 14012 CW 2011-05-29 1036 AK1W          599 1732 YT4W          599 776
QSO: 14014 CW 2011-05-29 1037 AK1W          599 1733 DL4UNY        599 713
QSO: 14015 CW 2011-05-29 1037 AK1W          599 1734 RK9UE         599 1213
QSO: 14017 CW 2011-05-29 1039 AK1W          599 1735 RC3F          599 379
QSO: 14018 CW 2011-05-29 1039 AK1W          599 1736 SN8R          599 1370
QSO: 14020 CW 2011-05-29 1040 AK1W          599 1737 DL8QS         599 879
QSO: 14022 CW 2011-05-29 1041 AK1W          599 1738 RY9C          599 3301
QSO: 14024 CW 2011-05-29 1043 AK1W          599 1739 PJ4LS         599 927
QSO: 14028 CW 2011-05-29 1046 AK1W          599 1740 UX1UX         599 1225
QSO: 14029 CW 2011-05-29 1047 AK1W          599 1741 RM6F          599 1231
QSO: 14029 CW 2011-05-29 1047 AK1W          599 1742 R3KM          599 1360
QSO: 14033 CW 2011-05-29 1048 AK1W          599 1743 R7HF          599 661
QSO: 14035 CW 2011-05-29 1049 AK1W          599 1744 G6PZ          599 2025
QSO: 14035 CW 2011-05-29 1050 AK1W          599 1745 RF9C          599 3438
QSO: 14035 CW 2011-05-29 1051 AK1W          599 1746 K4MF          599 167
QSO: 14035 CW 2011-05-29 1053 AK1W          599 1747 JE1CKA        599 725
QSO: 14035 CW 2011-05-29 1055 AK1W          599 1748 UR5MM         599 489
QSO: 14035 CW 2011-05-29 1056 AK1W          599 1749 RW7B          599 668
QSO: 14035 CW 2011-05-29 1057 AK1W          599 1750 RW0AJ         599 628
QSO:  7009 CW 2011-05-29 1100 AK1W          599 1751 VE3JM         599 1571
QSO:  7009 CW 2011-05-29 1100 AK1W          599 1752 NY3A          599 1717
QSO:  7009 CW 2011-05-29 1100 AK1W          599 1753 KI3O          599 84
QSO:  7009 CW 2011-05-29 1101 AK1W          599 1754 K3NF          599 42
QSO:  7009 CW 2011-05-29 1102 AK1W          599 1755 NS1L          599 86
QSO: 14035 CW 2011-05-29 1102 AK1W          599 1756 RT9A          599 1462
QSO:  7009 CW 2011-05-29 1102 AK1W          599 1757 N2WK          599 138
QSO: 14039 CW 2011-05-29 1105 AK1W          599 1758 RZ0CWN        599 631
QSO: 14040 CW 2011-05-29 1106 AK1W          599 1759 OG8X          599 2169
QSO: 14040 CW 2011-05-29 1107 AK1W          599 1760 UP2L          599 2426
QSO: 14043 CW 2011-05-29 1109 AK1W          599 1761 EU1AZ         599 1570
QSO: 14047 CW 2011-05-29 1111 AK1W          599 1762 EW1IP         599 1515
QSO:  7020 CW 2011-05-29 1112 AK1W          599 1763 N8UM          599 718
QSO:  7028 CW 2011-05-29 1114 AK1W          599 1764 KH7X          599 1986
QSO: 14047 CW 2011-05-29 1115 AK1W          599 1765 UC7A          599 1429
QSO: 14047 CW 2011-05-29 1115 AK1W          599 1766 OK1HFP        599 324
QSO:  7031 CW 2011-05-29 1118 AK1W          599 1767 NH7A          599 1987
QSO:  7041 CW 2011-05-29 1120 AK1W          599 1768 N9EP          599 80
QSO: 14059 CW 2011-05-29 1125 AK1W          599 1769 HA5AGS        599 473
QSO: 14061 CW 2011-05-29 1125 AK1W          599 1770 LY2K          599 1113
QSO: 14064 CW 2011-05-29 1127 AK1W          599 1771 UT4XU         599 281
QSO: 14065 CW 2011-05-29 1128 AK1W          599 1772 LY2MM         599 1606
QSO: 14066 CW 2011-05-29 1128 AK1W          599 1773 DL0CS         599 2054
QSO: 14068 CW 2011-05-29 1129 AK1W          599 1774 HA1BC         599 943
QSO: 14068 CW 2011-05-29 1129 AK1W          599 1775 HA1TNX        599 961
QSO: 14002 CW 2011-05-29 1132 AK1W          599 1776 DV1/JO7KMB    599 224
QSO: 14003 CW 2011-05-29 1132 AK1W          599 1777 WW1WW         599 1898
QSO: 14005 CW 2011-05-29 1134 AK1W          599 1778 KC3R          599 2008
QSO: 14012 CW 2011-05-29 1137 AK1W          599 1779 YL2KO         599 2090
QSO: 14015 CW 2011-05-29 1138 AK1W          599 1780 HA1AG         599 1199
QSO: 14017 CW 2011-05-29 1140 AK1W          599 1781 PA3AAV        599 379
QSO: 21035 CW 2011-05-29 1141 AK1W          599 1782 PS2T          599 2418
QSO: 14017 CW 2011-05-29 1142 AK1W          599 1783 JA3DAY        599 109
QSO: 14023 CW 2011-05-29 1249 AK1W          599 1784 W1CCE         599 334
QSO: 14023 CW 2011-05-29 1250 AK1W          599 1785 OK2PPM        599 52
QSO: 14023 CW 2011-05-29 1250 AK1W          599 1786 DR4A          599 1108
QSO: 14023 CW 2011-05-29 1251 AK1W          599 1787 DL3HWM        599 291
QSO: 14023 CW 2011-05-29 1251 AK1W          599 1788 KO9W          599 2
QSO: 21018 CW 2011-05-29 1252 AK1W          599 1789 OM2VL         599 2210
QSO: 14023 CW 2011-05-29 1252 AK1W          599 1790 DF6RI         599 492
QSO: 14023 CW 2011-05-29 1253 AK1W          599 1791 DJ1RK         599 114
QSO: 14023 CW 2011-05-29 1254 AK1W          599 1792 OL9M          599 284
QSO: 21008 CW 2011-05-29 1255 AK1W          599 1793 C4N           599 4377
QSO: 21016 CW 2011-05-29 1257 AK1W          599 1794 S50R          599 1559
QSO: 14023 CW 2011-05-29 1257 AK1W          599 1795 WB4MSG        599 62
QSO: 21024 CW 2011-05-29 1258 AK1W          599 1796 PS7DX         599 307
QSO: 14023 CW 2011-05-29 1259 AK1W          599 1797 W4YE          599 514
QSO: 14023 CW 2011-05-29 1259 AK1W          599 1798 SN3C          599 372
QSO: 14023 CW 2011-05-29 1300 AK1W          599 1799 DK2CF         599 14
QSO: 14023 CW 2011-05-29 1302 AK1W          599 1800 DL0WH         599 64
QSO: 14023 CW 2011-05-29 1302 AK1W          599 1801 GD4EIP        599 571
QSO: 14023 CW 2011-05-29 1302 AK1W          599 1802 W0PC          599 179
QSO: 14023 CW 2011-05-29 1303 AK1W          599 1803 IZ3EOU        599 80
QSO: 14023 CW 2011-05-29 1303 AK1W          599 1804 LZ5XQ         599 1058
QSO: 14023 CW 2011-05-29 1304 AK1W          599 1805 DL8WN         599 759
QSO: 14023 CW 2011-05-29 1304 AK1W          599 1806 DK3WW         599 213
QSO: 14023 CW 2011-05-29 1305 AK1W          599 1807 OP4F          599 32
QSO: 14023 CW 2011-05-29 1306 AK1W          599 1808 N2BJ          599 374
QSO: 14023 CW 2011-05-29 1307 AK1W          599 1809 WD5K          599 296
QSO: 14003 CW 2011-05-29 1310 AK1W          599 1810 NR4M          599 1401
QSO: 14006 CW 2011-05-29 1311 AK1W          599 1811 ZC4LI         599 1795
QSO: 21047 CW 2011-05-29 1313 AK1W          599 1812 AA4V          599 161
QSO: 21048 CW 2011-05-29 1314 AK1W          599 1813 CR3L          599 1163
QSO: 28034 CW 2011-05-29 1416 AK1W          599 1814 ED5W          599 842
QSO: 28018 CW 2011-05-29 1419 AK1W          599 1815 J7A           599 78
QSO: 28021 CW 2011-05-29 1419 AK1W          599 1816 NR4M          599 140
QSO: 28039 CW 2011-05-29 1420 AK1W          599 1817 NE8J          599 91
QSO: 28041 CW 2011-05-29 1421 AK1W          599 1818 LU4FM         599 213
QSO: 28028 CW 2011-05-29 1422 AK1W          599 1819 PP5BZ         599 1269
QSO: 14027 CW 2011-05-29 1423 AK1W          599 1820 SN3R          599 2784
QSO: 14033 CW 2011-05-29 1425 AK1W          599 1821 HG3R          599 2354
QSO: 14034 CW 2011-05-29 1425 AK1W          599 1822 G5W           599 2226
QSO: 28009 CW 2011-05-29 1426 AK1W          599 1823 N1VVV         599 15
QSO: 14034 CW 2011-05-29 1427 AK1W          599 1824 W9UK          599 218
QSO: 14034 CW 2011-05-29 1428 AK1W          599 1825 K8JQ          599 671
QSO: 21015 CW 2011-05-29 1430 AK1W          599 1826 EE3J          599 412
QSO: 14034 CW 2011-05-29 1430 AK1W          599 1827 KD0BJS        599 60
QSO: 21019 CW 2011-05-29 1431 AK1W          599 1828 KM9P          599 1435
QSO: 14034 CW 2011-05-29 1431 AK1W          599 1829 OZ1CTK        599 367
QSO: 14034 CW 2011-05-29 1433 AK1W          599 1830 KA3NZR        599 60
QSO: 14034 CW 2011-05-29 1434 AK1W          599 1831 N5FO          599 106
QSO: 21032 CW 2011-05-29 1435 AK1W          599 1832 CR2X          599 2896
QSO: 14034 CW 2011-05-29 1435 AK1W          599 1833 W0ETT         599 524
QSO: 14034 CW 2011-05-29 1436 AK1W          599 1834 WC7Q          599 334
QSO: 14034 CW 2011-05-29 1437 AK1W          599 1835 W6NIA         599 12
QSO: 14034 CW 2011-05-29 1437 AK1W          599 1836 K0CA          599 111
QSO: 14034 CW 2011-05-29 1438 AK1W          599 1837 WA8REI        599 217
QSO: 14034 CW 2011-05-29 1438 AK1W          599 1838 XE2AU         599 80
QSO: 14034 CW 2011-05-29 1439 AK1W          599 1839 K8GL          599 762
QSO: 21043 CW 2011-05-29 1440 AK1W          599 1840 9A6XX         599 2512
QSO: 14034 CW 2011-05-29 1442 AK1W          599 1841 WD8KNC        599 56
QSO: 14034 CW 2011-05-29 1444 AK1W          599 1842 W9UX          599 116
QSO: 14034 CW 2011-05-29 1444 AK1W          599 1843 N4EO          599 19
QSO: 21060 CW 2011-05-29 1445 AK1W          599 1844 KK4TE         599 47
QSO: 21063 CW 2011-05-29 1445 AK1W          599 1845 EA3NO         599 12
QSO: 14034 CW 2011-05-29 1446 AK1W          599 1846 W4BK          599 13
QSO: 14034 CW 2011-05-29 1446 AK1W          599 1847 IK6MNB        599 970
QSO: 14034 CW 2011-05-29 1448 AK1W          599 1848 NZ5A          599 44
QSO: 14034 CW 2011-05-29 1449 AK1W          599 1849 WT7TT         599 50
QSO: 14034 CW 2011-05-29 1450 AK1W          599 1850 W0UY          599 247
QSO: 14034 CW 2011-05-29 1452 AK1W          599 1851 WS9M          599 112
QSO: 14034 CW 2011-05-29 1452 AK1W          599 1852 W7WW          599 82
QSO: 14034 CW 2011-05-29 1454 AK1W          599 1853 MM3N          599 784
QSO: 21006 CW 2011-05-29 1455 AK1W          599 1854 HA7GN         599 869
QSO: 14034 CW 2011-05-29 1455 AK1W          599 1855 N4AAI         599 18
QSO: 14034 CW 2011-05-29 1456 AK1W          599 1856 KB9OWD        599 370
QSO: 21009 CW 2011-05-29 1456 AK1W          599 1857 RU1A          599 3951
QSO: 21010 CW 2011-05-29 1457 AK1W          599 1858 UT2UU         599 1544
QSO: 14034 CW 2011-05-29 1458 AK1W          599 1859 WB8TSD        599 69
QSO: 14034 CW 2011-05-29 1458 AK1W          599 1860 DL4CF         599 482
QSO: 14034 CW 2011-05-29 1459 AK1W          599 1861 KD5JHE        599 121
QSO: 14034 CW 2011-05-29 1500 AK1W          599 1862 NB3R          599 595
QSO: 14034 CW 2011-05-29 1500 AK1W          599 1863 N5XE          599 81
QSO: 14034 CW 2011-05-29 1503 AK1W          599 1864 N8BM          599 226
QSO: 14034 CW 2011-05-29 1506 AK1W          599 1865 KC9NEA        599 139
QSO: 14034 CW 2011-05-29 1507 AK1W          599 1866 WO6M          599 46
QSO: 14034 CW 2011-05-29 1507 AK1W          599 1867 K7AR          599 222
QSO: 14034 CW 2011-05-29 1508 AK1W          599 1868 AE4Y          599 149
QSO: 14034 CW 2011-05-29 1509 AK1W          599 1869 NH7A          599 2114
QSO: 14034 CW 2011-05-29 1509 AK1W          599 1870 K0GEO         599 353
QSO: 14034 CW 2011-05-29 1510 AK1W          599 1871 N5KWN         599 190
QSO: 14034 CW 2011-05-29 1510 AK1W          599 1872 AE0G          599 15
QSO: 14034 CW 2011-05-29 1511 AK1W          599 1873 N1MX          599 1
QSO: 21032 CW 2011-05-29 1514 AK1W          599 1874 RT3T          599 1753
QSO: 21032 CW 2011-05-29 1515 AK1W          599 1875 N3KN          599 183
QSO: 21032 CW 2011-05-29 1515 AK1W          599 1876 DR4A          599 477
QSO: 21032 CW 2011-05-29 1516 AK1W          599 1877 LY9A          599 1980
QSO: 21032 CW 2011-05-29 1516 AK1W          599 1878 LY4T          599 1105
QSO: 21032 CW 2011-05-29 1517 AK1W          599 1879 W1CU          599 646
QSO: 21032 CW 2011-05-29 1518 AK1W          599 1880 F6FTB         599 321
QSO: 21032 CW 2011-05-29 1518 AK1W          599 1881 K1ZR          599 262
QSO: 21032 CW 2011-05-29 1519 AK1W          599 1882 NA4K          599 1184
QSO: 21032 CW 2011-05-29 1520 AK1W          599 1883 AE4DX         599 74
QSO: 21032 CW 2011-05-29 1520 AK1W          599 1884 F5VV          599 481
QSO: 14044 CW 2011-05-29 1522 AK1W          599 1885 KB8TYJ/P      599 234
QSO: 21032 CW 2011-05-29 1522 AK1W          599 1886 NN7SS         599 356
QSO: 21032 CW 2011-05-29 1522 AK1W          599 1887 NF4A          599 1298
QSO: 21032 CW 2011-05-29 1524 AK1W          599 1888 W0HW          599 183
QSO: 21032 CW 2011-05-29 1525 AK1W          599 1889 WO4O          599 1451
QSO: 14047 CW 2011-05-29 1526 AK1W          599 1890 CR3L          599 1593
QSO: 14052 CW 2011-05-29 1527 AK1W          599 1891 OH6CT         599 2456
QSO: 14053 CW 2011-05-29 1528 AK1W          599 1892 K9NW          599 789
QSO: 21031 CW 2011-05-29 1528 AK1W          599 1893 K4ZIW         599 22
QSO: 14054 CW 2011-05-29 1529 AK1W          599 1894 RG3K          599 2765
QSO: 21031 CW 2011-05-29 1530 AK1W          599 1895 K1PUB         599 111
QSO: 14056 CW 2011-05-29 1531 AK1W          599 1896 9A04JB        599 1968
QSO: 21031 CW 2011-05-29 1532 AK1W          599 1897 N3GD          599 443
QSO: 21031 CW 2011-05-29 1532 AK1W          599 1898 KW7Y          599 1598
QSO: 21031 CW 2011-05-29 1533 AK1W          599 1899 K1TR          599 124
QSO: 21031 CW 2011-05-29 1533 AK1W          599 1900 N9CIQ         599 201
QSO: 14064 CW 2011-05-29 1534 AK1W          599 1901 LA6YEA        599 281
QSO: 14065 CW 2011-05-29 1535 AK1W          599 1902 S53EO         599 1647
QSO: 21031 CW 2011-05-29 1535 AK1W          599 1903 NI6T          599 1750
QSO: 21031 CW 2011-05-29 1538 AK1W          599 1904 SM5QU         599 731
QSO: 14007 CW 2011-05-29 1540 AK1W          599 1905 RK3SWB        599 1188
QSO: 21032 CW 2011-05-29 1929 AK1W          599 1906 S56M          599 1317
QSO: 21033 CW 2011-05-29 1930 AK1W          599 1907 YU1AU         599 1239
QSO: 21004 CW 2011-05-29 1930 AK1W          599 1908 EF7X          599 3446
QSO: 21006 CW 2011-05-29 1931 AK1W          599 1909 LZ9W          599 1615
QSO: 21007 CW 2011-05-29 1931 AK1W          599 1910 A73A          599 4059
QSO: 21012 CW 2011-05-29 1933 AK1W          599 1911 HA7MQ         599 348
QSO: 21012 CW 2011-05-29 1935 AK1W          599 1912 YU7PG         599 317
QSO: 21012 CW 2011-05-29 1935 AK1W          599 1913 YU8A          599 1979
QSO: 21012 CW 2011-05-29 1936 AK1W          599 1914 MD2C          599 2310
QSO: 21012 CW 2011-05-29 1936 AK1W          599 1915 OK2D          599 1855
QSO: 14015 CW 2011-05-29 1937 AK1W          599 1916 K9MMS         599 880
QSO: 21012 CW 2011-05-29 1937 AK1W          599 1917 EA5ARC        599 698
QSO: 21012 CW 2011-05-29 1938 AK1W          599 1918 KB1IKD        599 77
QSO: 21012 CW 2011-05-29 1939 AK1W          599 1919 OL4M          599 695
QSO: 21012 CW 2011-05-29 1939 AK1W          599 1920 EA3GI         599 73
QSO: 21012 CW 2011-05-29 1940 AK1W          599 1921 OM7LM         599 518
QSO: 21012 CW 2011-05-29 1941 AK1W          599 1922 EC4CBZ        599 367
QSO: 21012 CW 2011-05-29 1941 AK1W          599 1923 OK2SGW        599 622
QSO: 21012 CW 2011-05-29 1943 AK1W          599 1924 YO2ARV        599 71
QSO: 21012 CW 2011-05-29 1944 AK1W          599 1925 IV3AOL        599 149
QSO: 21012 CW 2011-05-29 1945 AK1W          599 1926 K1CX          599 612
QSO: 21012 CW 2011-05-29 1946 AK1W          599 1927 AA1O          599 136
QSO: 21012 CW 2011-05-29 1946 AK1W          599 1928 Z35F          599 316
QSO: 21012 CW 2011-05-29 1947 AK1W          599 1929 OK1JD         599 43
QSO: 21012 CW 2011-05-29 1948 AK1W          599 1930 K6SXA         599 833
QSO: 21012 CW 2011-05-29 1948 AK1W          599 1931 EF1A          599 841
QSO: 21012 CW 2011-05-29 1948 AK1W          599 1932 IK8MYM        599 18
QSO: 21012 CW 2011-05-29 1950 AK1W          599 1933 OK2IU         599 159
QSO: 21012 CW 2011-05-29 1951 AK1W          599 1934 TM6X          599 2288
QSO: 21012 CW 2011-05-29 1952 AK1W          599 1935 OM8LA         599 200
QSO: 21012 CW 2011-05-29 1953 AK1W          599 1936 OK1ATH        599 70
QSO: 14024 CW 2011-05-29 1954 AK1W          599 1937 9A3IH         599 218
QSO: 21012 CW 2011-05-29 1954 AK1W          599 1938 LZ1OJ         599 493
QSO: 21012 CW 2011-05-29 1955 AK1W          599 1939 LZ1CY         599 195
QSO: 21012 CW 2011-05-29 1956 AK1W          599 1940 W3SA          599 193
QSO: 14025 CW 2011-05-29 1956 AK1W          599 1941 AA3B          599 2259
QSO: 21012 CW 2011-05-29 1956 AK1W          599 1942 HA5KY         599 250
QSO: 14027 CW 2011-05-29 1958 AK1W          599 1943 KW7Y          599 1801
QSO: 21012 CW 2011-05-29 1959 AK1W          599 1944 4Z5FW         599 15
QSO: 21012 CW 2011-05-29 2000 AK1W          599 1945 DL8QS         599 1212
QSO: 21012 CW 2011-05-29 2000 AK1W          599 1946 NX6J          599 30
QSO: 21012 CW 2011-05-29 2001 AK1W          599 1947 OE3GCU        599 167
QSO: 21012 CW 2011-05-29 2001 AK1W          599 1948 PY1KN         599 922
QSO: 21012 CW 2011-05-29 2002 AK1W          599 1949 TI8II         599 222
QSO: 21012 CW 2011-05-29 2002 AK1W          599 1950 W6TK          599 1041
QSO: 21012 CW 2011-05-29 2002 AK1W          599 1951 NR3X          599 549
QSO: 21012 CW 2011-05-29 2003 AK1W          599 1952 YT8T          599 874
QSO: 21012 CW 2011-05-29 2003 AK1W          599 1953 PJ4/K4IQJ     599 56
QSO: 21012 CW 2011-05-29 2003 AK1W          599 1954 HA6VH         599 81
QSO: 21012 CW 2011-05-29 2005 AK1W          599 1955 KC3R          599 2511
QSO: 21012 CW 2011-05-29 2005 AK1W          599 1956 K5OA          599 513
QSO: 21012 CW 2011-05-29 2006 AK1W          599 1957 SV1IXK        599 23
QSO: 21012 CW 2011-05-29 2006 AK1W          599 1958 I2KBD         599 93
QSO: 21012 CW 2011-05-29 2006 AK1W          599 1959 CW5W          599 2596
QSO: 21012 CW 2011-05-29 2008 AK1W          599 1960 OK1TN         599 442
QSO: 21012 CW 2011-05-29 2009 AK1W          599 1961 VE3JM         599 2045
QSO: 21012 CW 2011-05-29 2009 AK1W          599 1962 K6NR          599 651
QSO: 21012 CW 2011-05-29 2009 AK1W          599 1963 K6KAL         599 200
QSO: 14033 CW 2011-05-29 2010 AK1W          599 1964 UX2KA         599 426
QSO: 14033 CW 2011-05-29 2010 AK1W          599 1965 UT5ECZ        599 167
QSO: 21012 CW 2011-05-29 2010 AK1W          599 1966 HG7T          599 668
QSO: 21012 CW 2011-05-29 2011 AK1W          599 1967 Z32ZM         599 47
QSO: 21012 CW 2011-05-29 2011 AK1W          599 1968 SV1HKD        599 35
QSO: 14033 CW 2011-05-29 2012 AK1W          599 1969 DL5JS         599 1069
QSO: 14033 CW 2011-05-29 2012 AK1W          599 1970 DF3HD         599 346
QSO: 14033 CW 2011-05-29 2013 AK1W          599 1971 IZ1JLN        599 345
QSO: 21012 CW 2011-05-29 2013 AK1W          599 1972 DA0HST        599 764
QSO: 14033 CW 2011-05-29 2014 AK1W          599 1973 2E0JCY        599 10
QSO: 14033 CW 2011-05-29 2015 AK1W          599 1974 HB9ARF        599 1043
QSO: 14033 CW 2011-05-29 2016 AK1W          599 1975 HG1X          599 419
QSO: 14033 CW 2011-05-29 2016 AK1W          599 1976 YO2ARV        599 84
QSO: 21012 CW 2011-05-29 2016 AK1W          599 1977 NO6F          599 980
QSO: 21012 CW 2011-05-29 2018 AK1W          599 1978 NE6I          599 512
QSO: 14033 CW 2011-05-29 2018 AK1W          599 1979 W9LHG         599 118
QSO: 21012 CW 2011-05-29 2018 AK1W          599 1980 KC7V          599 523
QSO: 21012 CW 2011-05-29 2019 AK1W          599 1981 S51NM         599 264
QSO: 14033 CW 2011-05-29 2020 AK1W          599 1982 OK1AAZ        599 76
QSO: 14033 CW 2011-05-29 2020 AK1W          599 1983 US7IM         599 135
QSO: 14033 CW 2011-05-29 2021 AK1W          599 1984 NA3F          599 236
QSO: 21012 CW 2011-05-29 2022 AK1W          599 1985 SV3AWG        599 402
QSO: 14033 CW 2011-05-29 2022 AK1W          599 1986 G4OTU         599 83
QSO: 21012 CW 2011-05-29 2022 AK1W          599 1987 SV7BAY        599 211
QSO: 14033 CW 2011-05-29 2023 AK1W          599 1988 G0BQN         599 23
QSO: 21012 CW 2011-05-29 2023 AK1W          599 1989 WZ7ZR         599 423
QSO: 14033 CW 2011-05-29 2023 AK1W          599 1990 YU1KT         599 599
QSO: 14033 CW 2011-05-29 2024 AK1W          599 1991 G3SNT         599 7
QSO: 14033 CW 2011-05-29 2025 AK1W          599 1992 K4QPL         599 407
QSO: 14033 CW 2011-05-29 2026 AK1W          599 1993 K4OSO         599 415
QSO: 21012 CW 2011-05-29 2026 AK1W          599 1994 W0QQG         599 437
QSO: 14033 CW 2011-05-29 2026 AK1W          599 1995 W8IQ          599 422
QSO: 21012 CW 2011-05-29 2026 AK1W          599 1996 WA6FGV        599 139
QSO: 14033 CW 2011-05-29 2027 AK1W          599 1997 ON1CB         599 1001
QSO: 21012 CW 2011-05-29 2028 AK1W          599 1998 KI4CBN        599 140
QSO: 14033 CW 2011-05-29 2029 AK1W          599 1999 S51IB         599 242
QSO: 21012 CW 2011-05-29 2029 AK1W          599 2000 KX2H          599 110
QSO: 21012 CW 2011-05-29 2030 AK1W          599 2001 XE2B          599 98
QSO: 21012 CW 2011-05-29 2030 AK1W          599 2002 IK1TAZ        599 18
QSO: 14033 CW 2011-05-29 2030 AK1W          599 2003 K8MAJ         599 57
QSO: 14033 CW 2011-05-29 2031 AK1W          599 2004 K0TC          599 212
QSO: 21012 CW 2011-05-29 2031 AK1W          599 2005 I1MRH         599 16
QSO: 14033 CW 2011-05-29 2033 AK1W          599 2006 K9OM          599 950
QSO: 14033 CW 2011-05-29 2033 AK1W          599 2007 G3ILO/P       599 88
QSO: 14033 CW 2011-05-29 2034 AK1W          599 2008 VE3EWW        599 123
QSO: 21012 CW 2011-05-29 2034 AK1W          599 2009 IZ8DUD        599 233
QSO: 14033 CW 2011-05-29 2035 AK1W          599 2010 WA7RCT        599 145
QSO: 21012 CW 2011-05-29 2035 AK1W          599 2011 K6RC          599 11
QSO: 21012 CW 2011-05-29 2035 AK1W          599 2012 NN6CH         599 518
