START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO: 14067 CW 2011-05-29 1540 OG6N          599 1557   A73A          599 3624
QSO: 14067 CW 2011-05-29 1540 OG6N          599 1558   F5VV          599 489
QSO: 14067 CW 2011-05-29 1541 OG6N          599 1559   DL1DXA        599 153
QSO: 14067 CW 2011-05-29 1542 OG6N          599 1560   R3CW          599 189
QSO: 14046 CW 2011-05-29 1543 OG6N          599 1561   SX1L          599 2531
QSO: 14067 CW 2011-05-29 1545 OG6N          599 1562   JA1BPA        599 308
QSO: 14074 CW 2011-05-29 1547 OG6N          599 1563   JI1RXQ        599 833
QSO: 14067 CW 2011-05-29 1547 OG6N          599 1564   SP7LIE        599 343
QSO: 14067 CW 2011-05-29 1548 OG6N          599 1565   RX6AKA        599 577
QSO: 14067 CW 2011-05-29 1548 OG6N          599 1566   7J1YAJ        599 569
QSO: 14067 CW 2011-05-29 1549 OG6N          599 1567   OK7Y          599 1278
QSO: 14067 CW 2011-05-29 1550 OG6N          599 1568   G3OKA         599 054
QSO: 14067 CW 2011-05-29 1550 OG6N          599 1569   S57U          599 1304
QSO: 14067 CW 2011-05-29 1551 OG6N          599 1570   OK1JL         599 231
QSO: 14067 CW 2011-05-29 1553 OG6N          599 1571   JA0AXV        599 441
QSO: 14067 CW 2011-05-29 1554 OG6N          599 1572   G3TXZ         599 253
QSO: 14067 CW 2011-05-29 1554 OG6N          599 1573   F4FEP         599 053
QSO: 14067 CW 2011-05-29 1559 OG6N          599 1574   UN8PT         599 486
QSO: 14067 CW 2011-05-29 1601 OG6N          599 1575   F/G4BJM       599 991
QSO: 14067 CW 2011-05-29 1602 OG6N          599 1576   OM8ON         599 634
QSO: 14080 CW 2011-05-29 1606 OG6N          599 1577   JG2KKG        599 163
QSO: 14009 CW 2011-05-29 1606 OG6N          599 1578   LZ4RR         599 286
QSO:  7044 CW 2011-05-29 1611 OG6N          599 1579   EW6GF         599 667
QSO: 21023 CW 2011-05-29 1643 OG6N          599 1580   9V1YC         599 1230
QSO: 21028 CW 2011-05-29 1645 OG6N          599 1581   NK5Q          599 1865
QSO: 21045 CW 2011-05-29 1648 OG6N          599 1582   NM5M          599 977
QSO: 14083 CW 2011-05-29 1700 OG6N          599 1583   KX0A          599 907
QSO: 14001 CW 2011-05-29 1702 OG6N          599 1584   NV2G          599 2022
QSO: 14013 CW 2011-05-29 1703 OG6N          599 1585   YR1C          599 3015
QSO: 14037 CW 2011-05-29 1705 OG6N          599 1586   T70A          599 2771
QSO: 14043 CW 2011-05-29 1705 OG6N          599 1587   II9T          599 2085
QSO: 14068 CW 2011-05-29 1708 OG6N          599 1588   WZ4F          599 1360
QSO: 14023 CW 2011-05-29 1710 OG6N          599 1589   W8MJ          599 1777
QSO: 14051 CW 2011-05-29 1712 OG6N          599 1590   NJ7N          599 663
QSO: 14011 CW 2011-05-29 1718 OG6N          599 1591   K1LZ          599 2212
QSO: 14087 CW 2011-05-29 1718 OG6N          599 1592   K3MD          599 694
QSO: 14038 CW 2011-05-29 1719 OG6N          599 1593   K3TN          599 491
QSO: 14061 CW 2011-05-29 1719 OG6N          599 1594   K3WU          599 230
QSO: 14012 CW 2011-05-29 1721 OG6N          599 1595   KC3R          599 2319
QSO: 14052 CW 2011-05-29 1722 OG6N          599 1596   KD2RD         599 473
QSO: 14003 CW 2011-05-29 1724 OG6N          599 1597   NR4M          599 1590
QSO: 14079 CW 2011-05-29 1726 OG6N          599 1598   PW7T          599 1446
QSO: 14000 CW 2011-05-29 1727 OG6N          599 1599   W2YC          599 408
QSO: 21052 CW 2011-05-29 1729 OG6N          599 1600   P33W          599 3241
QSO:  7034 CW 2011-05-29 1735 OG6N          599 1601   UR7QC         599 617
QSO:  7053 CW 2011-05-29 1739 OG6N          599 1602   YL2PJ         599 727
QSO:  7014 CW 2011-05-29 1742 OG6N          599 1603   HG2011EU      599 222
QSO:  7004 CW 2011-05-29 1745 OG6N          599 1604   UA9CTT        599 1889
QSO:  7004 CW 2011-05-29 1746 OG6N          599 1605   UA4W          599 2308
QSO:  7010 CW 2011-05-29 1747 OG6N          599 1606   RF9C          599 3882
QSO:  7008 CW 2011-05-29 1747 OG6N          599 1607   DL2AA         599 666
QSO:  7011 CW 2011-05-29 1748 OG6N          599 1608   YT8A          599 1264
QSO:  7005 CW 2011-05-29 1749 OG6N          599 1609   OM3KWZ        599 1517
QSO:  7005 CW 2011-05-29 1750 OG6N          599 1610   DJ1TO         599 259
QSO:  7011 CW 2011-05-29 1751 OG6N          599 1611   RK9Q          599 1043
QSO:  7011 CW 2011-05-29 1752 OG6N          599 1612   UY2UQ         599 882
QSO:  7039 CW 2011-05-29 1753 OG6N          599 1613   UA0S          599 2020
QSO:  7040 CW 2011-05-29 1754 OG6N          599 1614   UA6AA         599 685
QSO:  7026 CW 2011-05-29 1754 OG6N          599 1615   RN0SA         599 1025
QSO:  7024 CW 2011-05-29 1755 OG6N          599 1616   9A1AA         599 2017
QSO:  7012 CW 2011-05-29 1756 OG6N          599 1617   B1Z           599 342
QSO:  7027 CW 2011-05-29 1758 OG6N          599 1618   JA1JKG        599 827
QSO:  7016 CW 2011-05-29 1759 OG6N          599 1619   RY9C          599 3690
QSO:  7043 CW 2011-05-29 1800 OG6N          599 1620   LY4T          599 1182
QSO:  7002 CW 2011-05-29 1801 OG6N          599 1621   RL3A          599 2654
QSO:  7014 CW 2011-05-29 1802 OG6N          599 1622   UP2L          599 2809
QSO:  7007 CW 2011-05-29 1802 OG6N          599 1623   RT9A          599 1861
QSO:  7052 CW 2011-05-29 1804 OG6N          599 1624   UA9XF         599 576
QSO:  7043 CW 2011-05-29 1804 OG6N          599 1625   RG9A          599 2611
QSO:  7042 CW 2011-05-29 1805 OG6N          599 1626   JR5JAQ        599 648
QSO:  7032 CW 2011-05-29 1806 OG6N          599 1627   RC9O          599 2379
QSO:  7013 CW 2011-05-29 1807 OG6N          599 1628   UZ2M          599 3076
QSO:  7000 CW 2011-05-29 1808 OG6N          599 1629   IK3UNA/1      599 643
QSO:  7000 CW 2011-05-29 1808 OG6N          599 1630   UT8IM         599 851
QSO:  7005 CW 2011-05-29 1810 OG6N          599 1631   RW4W          599 1519
QSO:  7006 CW 2011-05-29 1811 OG6N          599 1632   SQ8GHY        599 028
QSO:  7013 CW 2011-05-29 1812 OG6N          599 1633   E7DX          599 3742
QSO:  7020 CW 2011-05-29 1812 OG6N          599 1634   S52OP         599 2218
QSO:  7022 CW 2011-05-29 1813 OG6N          599 1635   LY2T          599 331
QSO:  7025 CW 2011-05-29 1814 OG6N          599 1636   RM3Q          599 2589
QSO:  7037 CW 2011-05-29 1815 OG6N          599 1637   RK3R          599 1561
QSO:  7048 CW 2011-05-29 1817 OG6N          599 1638   SN9I          599 285
QSO:  7021 CW 2011-05-29 1818 OG6N          599 1639   RA9AP         599 163
QSO:  7037 CW 2011-05-29 1822 OG6N          599 1640   A71EM         599 975
QSO:  7056 CW 2011-05-29 1825 OG6N          599 1641   BY5CD         599 2064
QSO:  7050 CW 2011-05-29 1825 OG6N          599 1642   UN8GV         599 1886
QSO:  7035 CW 2011-05-29 1826 OG6N          599 1643   RN9CM         599 1642
QSO:  7047 CW 2011-05-29 1827 OG6N          599 1644   JH1EAQ        599 1378
QSO:  7001 CW 2011-05-29 1828 OG6N          599 1645   R9SA          599 1787
QSO:  7011 CW 2011-05-29 1829 OG6N          599 1646   UI8W          599 219
QSO:  3513 CW 2011-05-29 1832 OG6N          599 1647   SA1A          599 911
QSO:  3516 CW 2011-05-29 1833 OG6N          599 1648   9A40Y         599 799
QSO:  3521 CW 2011-05-29 1838 OG6N          599 1649   UA4FCO        599 178
QSO:  3521 CW 2011-05-29 1838 OG6N          599 1650   OH6MW         599 602
QSO:  3521 CW 2011-05-29 1839 OG6N          599 1651   LY2GW         599 505
QSO:  3521 CW 2011-05-29 1840 OG6N          599 1652   OZ2BKK        599 499
QSO:  3521 CW 2011-05-29 1841 OG6N          599 1653   DK5JM         599 532
QSO:  3521 CW 2011-05-29 1843 OG6N          599 1654   LY7M          599 274
QSO:  3521 CW 2011-05-29 1844 OG6N          599 1655   LY4T          599 1206
QSO:  3521 CW 2011-05-29 1844 OG6N          599 1656   LY7A          599 635
QSO:  3521 CW 2011-05-29 1845 OG6N          599 1657   SM4DQE        599 892
QSO:  3521 CW 2011-05-29 1847 OG6N          599 1658   RM3Q          599 2631
QSO:  3521 CW 2011-05-29 1848 OG6N          599 1659   OG4T          599 1433
QSO:  3521 CW 2011-05-29 1850 OG6N          599 1660   SP5ELA        599 602
QSO:  3521 CW 2011-05-29 1852 OG6N          599 1661   SP4GL         599 298
QSO:  3521 CW 2011-05-29 1853 OG6N          599 1662   RG6G          599 2762
QSO:  3506 CW 2011-05-29 1855 OG6N          599 1663   RA1AL         599 1554
QSO:  3511 CW 2011-05-29 1856 OG6N          599 1664   UP2L          599 2860
QSO:  7039 CW 2011-05-29 1902 OG6N          599 1665   JH4UYB        599 2000
QSO:  7032 CW 2011-05-29 1902 OG6N          599 1666   UP0L          599 2960
QSO: 14011 CW 2011-05-29 1905 OG6N          599 1667   ES7GM         599 621
QSO: 14098 CW 2011-05-29 1906 OG6N          599 1668   9M2CNC        599 843
QSO: 14050 CW 2011-05-29 1907 OG6N          599 1669   9V1YC         599 1456
QSO: 14005 CW 2011-05-29 1908 OG6N          599 1670   PY6/PY1JR     599 216
QSO: 14068 CW 2011-05-29 1909 OG6N          599 1671   YM3KB         599 146
QSO: 21042 CW 2011-05-29 1917 OG6N          599 1672   KM4MK         599 1775
QSO: 21044 CW 2011-05-29 1930 OG6N          599 1673   6W/RK4FF      599 2908
QSO: 21055 CW 2011-05-29 1934 OG6N          599 1674   EC8AFM        599 334
QSO: 21014 CW 2011-05-29 1937 OG6N          599 1675   PW7T          599 1737
QSO: 21066 CW 2011-05-29 1938 OG6N          599 1676   LU6UO         599 599
QSO: 21029 CW 2011-05-29 1940 OG6N          599 1677   CR2X          599 3416
QSO: 21024 CW 2011-05-29 1941 OG6N          599 1678   CT7/LZ3ND     599 256
QSO:  7007 CW 2011-05-29 1948 OG6N          599 1679   RO3DX         599 1216
QSO:  7006 CW 2011-05-29 1949 OG6N          599 1680   J25DXA        599 2304
QSO:  7065 CW 2011-05-29 1954 OG6N          599 1681   CR7ACO        599 052
QSO:  7011 CW 2011-05-29 1955 OG6N          599 1682   IC8FBU        599 446
QSO:  7003 CW 2011-05-29 1956 OG6N          599 1683   EX2A          599 1113
QSO:  7005 CW 2011-05-29 1957 OG6N          599 1684   S53MM         599 2601
QSO:  7008 CW 2011-05-29 1957 OG6N          599 1685   EW8DJ         599 1091
QSO:  7006 CW 2011-05-29 1958 OG6N          599 1686   OK2EA         599 670
QSO:  7024 CW 2011-05-29 1959 OG6N          599 1687   SO8N          599 1332
QSO:  7009 CW 2011-05-29 2002 OG6N          599 1688   HA3MN         599 292
QSO:  7029 CW 2011-05-29 2002 OG6N          599 1689   T70A          599 2991
QSO:  7027 CW 2011-05-29 2003 OG6N          599 1690   HA7A          599 1014
QSO:  7044 CW 2011-05-29 2004 OG6N          599 1691   OK7GU         599 365
QSO:  7061 CW 2011-05-29 2005 OG6N          599 1692   DL2IAN        599 620
QSO:  7045 CW 2011-05-29 2006 OG6N          599 1693   DL2SAX        599 062
QSO:  7048 CW 2011-05-29 2007 OG6N          599 1694   UW2F          599 574
QSO:  7015 CW 2011-05-29 2008 OG6N          599 1695   OY/PA2A       599 597
QSO:  7048 CW 2011-05-29 2010 OG6N          599 1696   IZ5DIY        599 552
QSO:  7036 CW 2011-05-29 2013 OG6N          599 1697   4L1MA         599 579
QSO:  7020 CW 2011-05-29 2015 OG6N          599 1698   MX0TWC        599 387
QSO:  7003 CW 2011-05-29 2016 OG6N          599 1699   OM3IAG        599 901
QSO:  7009 CW 2011-05-29 2017 OG6N          599 1700   R3ZV          599 945
QSO:  7013 CW 2011-05-29 2018 OG6N          599 1701   YO3APJ        599 1654
QSO:  7010 CW 2011-05-29 2018 OG6N          599 1702   S50R          599 1933
QSO:  7020 CW 2011-05-29 2019 OG6N          599 1703   S56A          599 803
QSO:  7028 CW 2011-05-29 2019 OG6N          599 1704   UA3MIF        599 1250
QSO:  7033 CW 2011-05-29 2021 OG6N          599 1705   RM6F          599 1933
QSO:  7041 CW 2011-05-29 2021 OG6N          599 1706   A73A          599 4126
QSO:  7063 CW 2011-05-29 2023 OG6N          599 1707   PA5WT         599 1007
QSO:  7063 CW 2011-05-29 2023 OG6N          599 1708   TM3T          599 1161
QSO:  7059 CW 2011-05-29 2024 OG6N          599 1709   G0MTN         599 1811
QSO:  7063 CW 2011-05-29 2024 OG6N          599 1710   UZ5ZV         599 448
QSO:  7060 CW 2011-05-29 2025 OG6N          599 1711   9A3JH         599 517
QSO:  7060 CW 2011-05-29 2025 OG6N          599 1712   YT6W          599 2044
QSO:  7056 CW 2011-05-29 2026 OG6N          599 1713   PA3GWN        599 875
QSO:  7041 CW 2011-05-29 2027 OG6N          599 1714   UU4JMG        599 2286
QSO:  7058 CW 2011-05-29 2027 OG6N          599 1715   YO9HP         599 2248
QSO:  7058 CW 2011-05-29 2027 OG6N          599 1716   UC6A          599 1442
QSO:  7052 CW 2011-05-29 2028 OG6N          599 1717   US7IID        599 420
QSO:  7052 CW 2011-05-29 2029 OG6N          599 1718   SP5CNA        599 685
QSO:  7058 CW 2011-05-29 2029 OG6N          599 1719   LY9Y          599 2388
QSO:  7018 CW 2011-05-29 2030 OG6N          599 1720   SN2M          599 139
QSO:  7065 CW 2011-05-29 2031 OG6N          599 1721   LY5D          599 834
QSO:  7034 CW 2011-05-29 2032 OG6N          599 1722   LY9A          599 2149
QSO:  7065 CW 2011-05-29 2033 OG6N          599 1723   RM7M          599 1069
QSO:  7050 CW 2011-05-29 2034 OG6N          599 1724   5B/US7IDX     599 2306
QSO:  7004 CW 2011-05-29 2035 OG6N          599 1725   IZ3DBA        599 1042
QSO:  7007 CW 2011-05-29 2036 OG6N          599 1726   OL3Z          599 1193
QSO:  7026 CW 2011-05-29 2036 OG6N          599 1727   SO2S          599 1649
QSO:  7017 CW 2011-05-29 2037 OG6N          599 1728   B7P           599 633
QSO:  7024 CW 2011-05-29 2038 OG6N          599 1729   OK2D          599 1901
QSO:  7066 CW 2011-05-29 2039 OG6N          599 1730   LY2KM         599 908
QSO:  7061 CW 2011-05-29 2040 OG6N          599 1731   OM5X          599 1784
QSO:  7045 CW 2011-05-29 2041 OG6N          599 1732   YO4DW         599 1077
QSO:  7034 CW 2011-05-29 2041 OG6N          599 1733   UZ5UA         599 071
QSO:  7063 CW 2011-05-29 2042 OG6N          599 1734   UX2KA         599 442
QSO:  7003 CW 2011-05-29 2043 OG6N          599 1735   PY1NB         599 888
QSO:  7001 CW 2011-05-29 2044 OG6N          599 1736   GI0RQ         599 941
QSO:  7017 CW 2011-05-29 2045 OG6N          599 1737   YO4AB         599 572
QSO:  7059 CW 2011-05-29 2046 OG6N          599 1738   ZA/S59AA      599 1229
QSO:  7026 CW 2011-05-29 2047 OG6N          599 1739   PA5KT         599 1357
QSO:  7021 CW 2011-05-29 2049 OG6N          599 1740   UA9BA         599 140
QSO: 14051 CW 2011-05-29 2053 OG6N          599 1741   VA7RR         599 1277
QSO:  3538 CW 2011-05-29 2056 OG6N          599 1742   LA5UF         599 579
QSO:  3518 CW 2011-05-29 2057 OG6N          599 1743   F2DX          599 879
QSO:  3508 CW 2011-05-29 2058 OG6N          599 1744   EW3LN         599 995
QSO:  3515 CW 2011-05-29 2058 OG6N          599 1745   UT3L          599 455
QSO:  3502 CW 2011-05-29 2059 OG6N          599 1746   UD3D          599 1520
QSO:  3502 CW 2011-05-29 2059 OG6N          599 1747   OG2B          599 2516
QSO:  3541 CW 2011-05-29 2103 OG6N          599 1748   LY1G          599 425
QSO:  3520 CW 2011-05-29 2104 OG6N          599 1749   SM6BGG        599 1106
QSO:  3534 CW 2011-05-29 2104 OG6N          599 1750   SJ2W          599 3478
QSO:  3531 CW 2011-05-29 2105 OG6N          599 1751   LN5O          599 320
QSO:  3542 CW 2011-05-29 2106 OG6N          599 1752   ES6Q          599 1989
QSO:  3536 CW 2011-05-29 2106 OG6N          599 1753   ES5RR         599 2967
QSO:  3528 CW 2011-05-29 2107 OG6N          599 1754   DR1A          599 912
QSO:  3556 CW 2011-05-29 2108 OG6N          599 1755   OH3RF         599 335
QSO:  3557 CW 2011-05-29 2109 OG6N          599 1756   RD4CAQ        599 511
QSO:  3551 CW 2011-05-29 2110 OG6N          599 1757   RG9A          599 2833
QSO:  3534 CW 2011-05-29 2112 OG6N          599 1758   T70A          599 3089
QSO:  3545 CW 2011-05-29 2112 OG6N          599 1759   SZ6P          599 1483
QSO:  3555 CW 2011-05-29 2114 OG6N          599 1760   R9TV          599 466
QSO:  3506 CW 2011-05-29 2115 OG6N          599 1761   C4N           599 5066
QSO:  3553 CW 2011-05-29 2116 OG6N          599 1762   SA6G          599 710
QSO:  3559 CW 2011-05-29 2117 OG6N          599 1763   SE2I          599 998
QSO:  3506 CW 2011-05-29 2118 OG6N          599 1764   LN8W          599 2325
QSO:  3521 CW 2011-05-29 2119 OG6N          599 1765   UR9QQ         599 317
QSO:  3521 CW 2011-05-29 2121 OG6N          599 1766   P33W          599 3530
QSO:  3540 CW 2011-05-29 2121 OG6N          599 1767   OZ2TF         599 688
QSO:  3566 CW 2011-05-29 2123 OG6N          599 1768   OZ/DK3WE      599 310
QSO: 14017 CW 2011-05-29 2126 OG6N          599 1769   W4CU          599 663
QSO: 14061 CW 2011-05-29 2127 OG6N          599 1770   K2UF          599 781
QSO: 14075 CW 2011-05-29 2128 OG6N          599 1771   KG9N          599 383
QSO: 14016 CW 2011-05-29 2129 OG6N          599 1772   KR2AA         599 694
QSO: 14049 CW 2011-05-29 2130 OG6N          599 1773   AB3CX         599 420
QSO: 14049 CW 2011-05-29 2132 OG6N          599 1774   AA4HP         599 023
QSO: 14052 CW 2011-05-29 2132 OG6N          599 1775   AE1T          599 396
QSO: 14053 CW 2011-05-29 2135 OG6N          599 1776   K9MMS         599 996
QSO: 14079 CW 2011-05-29 2142 OG6N          599 1777   PR7HR         599 368
QSO: 14084 CW 2011-05-29 2145 OG6N          599 1778   V26E          599 1678
QSO: 14073 CW 2011-05-29 2145 OG6N          599 1779   W9RE          599 984
QSO: 14009 CW 2011-05-29 2147 OG6N          599 1780   VE2XAA        599 1323
QSO: 14068 CW 2011-05-29 2148 OG6N          599 1781   P33W          599 3565
QSO: 14079 CW 2011-05-29 2149 OG6N          599 1782   IK8UND        599 778
QSO: 14074 CW 2011-05-29 2152 OG6N          599 1783   TO8A          599 3530
QSO: 14002 CW 2011-05-29 2154 OG6N          599 1784   VP5CW         599 2977
QSO: 14079 CW 2011-05-29 2156 OG6N          599 1785   VE5MX         599 353
QSO: 14035 CW 2011-05-29 2158 OG6N          599 1786   P49Y          599 3064
QSO: 14081 CW 2011-05-29 2201 OG6N          599 1787   CE3AA         599 956
QSO: 14036 CW 2011-05-29 2202 OG6N          599 1788   LU4FM         599 1185
QSO: 14009 CW 2011-05-29 2205 OG6N          599 1789   VE7SV         599 1959
QSO: 14014 CW 2011-05-29 2206 OG6N          599 1790   W3FV          599 272
QSO: 14015 CW 2011-05-29 2208 OG6N          599 1791   N2MM          599 1190
QSO: 14059 CW 2011-05-29 2209 OG6N          599 1792   K9LJN         599 976
QSO: 14060 CW 2011-05-29 2210 OG6N          599 1793   K0DEQ         599 221
QSO: 14087 CW 2011-05-29 2211 OG6N          599 1794   WD4AHZ        599 811
QSO: 14052 CW 2011-05-29 2213 OG6N          599 1795   NS1S          599 1459
QSO: 14013 CW 2011-05-29 2215 OG6N          599 1796   NN1N          599 224
QSO: 14067 CW 2011-05-29 2216 OG6N          599 1797   KQ2F          599 875
END-OF-LOG:
