START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO: 14016 CW 2011-05-29 0921 DA2MORSE      599 1544   UU7JF         599 164
QSO: 14016 CW 2011-05-29 0922 DA2MORSE      599 1545   4O3A          599 2394
QSO: 14016 CW 2011-05-29 0923 DA2MORSE      599 1546   RO7M          599 461
QSO: 14016 CW 2011-05-29 0924 DA2MORSE      599 1547   US7ISE        599 031
QSO: 14016 CW 2011-05-29 0925 DA2MORSE      599 1548   RU3U          599 102
QSO: 14016 CW 2011-05-29 0927 DA2MORSE      599 1549   4K6FO         599 660
QSO: 14016 CW 2011-05-29 0927 DA2MORSE      599 1550   RK3R          599 1231
QSO: 14016 CW 2011-05-29 0928 DA2MORSE      599 1551   RN4SS         599 838
QSO: 14016 CW 2011-05-29 0928 DA2MORSE      599 1552   OG73X         599 1606
QSO: 14016 CW 2011-05-29 0930 DA2MORSE      599 1553   M6ZSE         599 199
QSO: 14016 CW 2011-05-29 0931 DA2MORSE      599 1554   UX8ZA         599 315
QSO: 14016 CW 2011-05-29 0931 DA2MORSE      599 1555   SP8ARY        599 250
QSO: 14016 CW 2011-05-29 0932 DA2MORSE      599 1556   OM7AX         599 426
QSO: 14016 CW 2011-05-29 0934 DA2MORSE      599 1557   UT5R          599 381
QSO: 14016 CW 2011-05-29 0934 DA2MORSE      599 1558   RV3ZN         599 681
QSO: 14016 CW 2011-05-29 0935 DA2MORSE      599 1559   UA4W          599 1871
QSO: 14016 CW 2011-05-29 0935 DA2MORSE      599 1560   RZ4AG         599 730
QSO: 14016 CW 2011-05-29 0936 DA2MORSE      599 1561   OM3BA         599 245
QSO: 14016 CW 2011-05-29 0937 DA2MORSE      599 1562   NM1JY         599 550
QSO: 14016 CW 2011-05-29 0937 DA2MORSE      599 1563   OM3NI         599 397
QSO: 14016 CW 2011-05-29 0938 DA2MORSE      599 1564   IK0ISD        599 065
QSO: 14016 CW 2011-05-29 0939 DA2MORSE      599 1565   RN1NHF        599 337
QSO: 14016 CW 2011-05-29 0940 DA2MORSE      599 1566   UX1IB         599 352
QSO: 14016 CW 2011-05-29 0941 DA2MORSE      599 1567   YO5AVN        599 523
QSO: 14016 CW 2011-05-29 0942 DA2MORSE      599 1568   CT3BD         599 107
QSO: 14016 CW 2011-05-29 0942 DA2MORSE      599 1569   IT9AJP        599 134
QSO: 14016 CW 2011-05-29 0943 DA2MORSE      599 1570   EA3VN         599 095
QSO: 14016 CW 2011-05-29 0945 DA2MORSE      599 1571   EV25M         599 459
QSO: 14016 CW 2011-05-29 0946 DA2MORSE      599 1572   UA6LPN        599 095
QSO: 14016 CW 2011-05-29 0948 DA2MORSE      599 1573   OH2BBT        599 323
QSO: 14016 CW 2011-05-29 0948 DA2MORSE      599 1574   YL2BJ         599 291
QSO: 14016 CW 2011-05-29 0949 DA2MORSE      599 1575   YO5CRQ        599 381
QSO: 14016 CW 2011-05-29 0952 DA2MORSE      599 1576   HA2MN         599 626
QSO: 14016 CW 2011-05-29 0953 DA2MORSE      599 1577   UR5WX         599 331
QSO: 14016 CW 2011-05-29 0954 DA2MORSE      599 1578   MM3N          599 718
QSO: 14016 CW 2011-05-29 0955 DA2MORSE      599 1579   PD6W          599 1643
QSO: 14016 CW 2011-05-29 0956 DA2MORSE      599 1580   LZ5XQ         599 1001
QSO: 14016 CW 2011-05-29 0956 DA2MORSE      599 1581   IR2C          599 1467
QSO: 14017 CW 2011-05-29 1009 DA2MORSE      599 1582   Z33A          599 594
QSO: 14023 CW 2011-05-29 1010 DA2MORSE      599 1583   SE2I          599 834
QSO: 14039 CW 2011-05-29 1012 DA2MORSE      599 1584   OG2B          599 2021
QSO: 14040 CW 2011-05-29 1013 DA2MORSE      599 1585   OG8X          599 2075
QSO: 14006 CW 2011-05-29 1013 DA2MORSE      599 1586   ZC4LI         599 1649
QSO: 14001 CW 2011-05-29 1015 DA2MORSE      599 1587   OL3Z          599 1335
QSO: 14054 CW 2011-05-29 1016 DA2MORSE      599 1588   RY4W          599 584
QSO: 14010 CW 2011-05-29 1017 DA2MORSE      599 1589   HG1A          599 1123
QSO: 14017 CW 2011-05-29 1018 DA2MORSE      599 1590   HG30LP        599 277
QSO: 14034 CW 2011-05-29 1019 DA2MORSE      599 1591   4L8A          599 1768
QSO: 14064 CW 2011-05-29 1020 DA2MORSE      599 1592   ES7GM         599 396
QSO: 14026 CW 2011-05-29 1022 DA2MORSE      599 1593   HG7T          599 1501
QSO: 21012 CW 2011-05-29 1026 DA2MORSE      599 1594   YE1C          599 2035
QSO: 21016 CW 2011-05-29 1028 DA2MORSE      599 1595   US7IA         599 479
QSO: 21016 CW 2011-05-29 1028 DA2MORSE      599 1596   UT5ECZ        599 007
QSO: 21016 CW 2011-05-29 1031 DA2MORSE      599 1597   OG4T          599 1187
QSO: 21016 CW 2011-05-29 1034 DA2MORSE      599 1598   OY1CT         599 1499
QSO: 21016 CW 2011-05-29 1034 DA2MORSE      599 1599   R3ZV          599 628
QSO: 21016 CW 2011-05-29 1036 DA2MORSE      599 1600   LY8O          599 1189
QSO: 21016 CW 2011-05-29 1038 DA2MORSE      599 1601   EA5YU         599 1540
QSO: 21016 CW 2011-05-29 1040 DA2MORSE      599 1602   R7AM          599 214
QSO: 21045 CW 2011-05-29 1042 DA2MORSE      599 1603   YR1C          599 2620
QSO: 21060 CW 2011-05-29 1042 DA2MORSE      599 1604   UK8AR         599 822
QSO: 21020 CW 2011-05-29 1045 DA2MORSE      599 1605   DF9ZP         596 648
QSO: 21022 CW 2011-05-29 1047 DA2MORSE      599 1606   EF5F          599 1980
QSO: 21029 CW 2011-05-29 1048 DA2MORSE      599 1607   YU6DX         599 1105
QSO: 21030 CW 2011-05-29 1050 DA2MORSE      599 1608   SV2HWR        599 1050
QSO: 21030 CW 2011-05-29 1051 DA2MORSE      599 1609   YU1ARL        599 242
QSO: 21030 CW 2011-05-29 1052 DA2MORSE      599 1610   RN3F          599 998
QSO: 21030 CW 2011-05-29 1053 DA2MORSE      599 1611   YT8T          599 694
QSO: 21030 CW 2011-05-29 1055 DA2MORSE      599 1612   UX0FF         599 1101
QSO: 21030 CW 2011-05-29 1056 DA2MORSE      599 1613   LY9A          599 1885
QSO: 21030 CW 2011-05-29 1056 DA2MORSE      599 1614   DL8OBF        599 009
QSO: 21030 CW 2011-05-29 1058 DA2MORSE      599 1615   UN6G          599 649
QSO: 21030 CW 2011-05-29 1059 DA2MORSE      599 1616   9A7A          599 2845
QSO: 21030 CW 2011-05-29 1059 DA2MORSE      599 1617   OL7C          599 2079
QSO: 21030 CW 2011-05-29 1100 DA2MORSE      599 1618   YO9HP         599 1958
QSO: 21030 CW 2011-05-29 1100 DA2MORSE      599 1619   A73A          599 3255
QSO: 21030 CW 2011-05-29 1101 DA2MORSE      599 1620   OL3Z          599 692
QSO: 21030 CW 2011-05-29 1102 DA2MORSE      599 1621   ED3T          599 1118
QSO: 21030 CW 2011-05-29 1102 DA2MORSE      599 1622   UY2UQ         599 775
QSO: 21030 CW 2011-05-29 1103 DA2MORSE      599 1623   9A3LE         599 048
QSO: 21030 CW 2011-05-29 1104 DA2MORSE      599 1624   RT5G          599 785
QSO: 21030 CW 2011-05-29 1106 DA2MORSE      599 1625   LZ1BJ         599 1443
QSO: 21030 CW 2011-05-29 1107 DA2MORSE      599 1626   UR3QNV        599 070
QSO: 21030 CW 2011-05-29 1108 DA2MORSE      599 1627   UU1JE         599 363
QSO: 21030 CW 2011-05-29 1112 DA2MORSE      599 1628   PA0WRI        599 223
QSO: 21030 CW 2011-05-29 1112 DA2MORSE      599 1629   DJ4WM         599 315
QSO: 21030 CW 2011-05-29 1113 DA2MORSE      599 1630   9A5D          599 1127
QSO: 14040 CW 2011-05-29 1118 DA2MORSE      599 1631   HG8C          599 431
QSO: 14040 CW 2011-05-29 1118 DA2MORSE      599 1632   UA9FM         599 137
QSO: 14040 CW 2011-05-29 1120 DA2MORSE      599 1633   EI7CC         599 129
QSO: 14040 CW 2011-05-29 1120 DA2MORSE      599 1634   RW3XM         599 209
QSO: 14040 CW 2011-05-29 1121 DA2MORSE      599 1635   YO5AIR        599 493
QSO: 14040 CW 2011-05-29 1121 DA2MORSE      599 1636   EI8FH         599 359
QSO: 14040 CW 2011-05-29 1122 DA2MORSE      599 1637   UT4UXW        599 051
QSO: 14040 CW 2011-05-29 1123 DA2MORSE      599 1638   N2MM          599 830
QSO: 14040 CW 2011-05-29 1123 DA2MORSE      599 1639   IR1Y          599 1448
QSO: 14040 CW 2011-05-29 1124 DA2MORSE      599 1640   IZ2BVL        599 019
QSO: 14040 CW 2011-05-29 1124 DA2MORSE      599 1641   UU4JMG        599 1703
QSO: 14040 CW 2011-05-29 1125 DA2MORSE      599 1642   DL9ABM        599 616
QSO: 14040 CW 2011-05-29 1125 DA2MORSE      599 1643   W2AAB         599 238
QSO: 14040 CW 2011-05-29 1126 DA2MORSE      599 1644   YU7FN         599 214
QSO: 14040 CW 2011-05-29 1127 DA2MORSE      599 1645   DK3WW         599 158
QSO: 14040 CW 2011-05-29 1127 DA2MORSE      599 1646   G0WOU         599 018
QSO: 14040 CW 2011-05-29 1127 DA2MORSE      599 1647   YT1A          599 1330
QSO: 14040 CW 2011-05-29 1128 DA2MORSE      599 1648   G3LME         599 001
QSO: 14040 CW 2011-05-29 1130 DA2MORSE      599 1649   K4LQ          599 194
QSO: 14040 CW 2011-05-29 1130 DA2MORSE      599 1650   N3RD          599 181
QSO: 14040 CW 2011-05-29 1131 DA2MORSE      599 1651   KA2D          599 222
QSO: 14040 CW 2011-05-29 1131 DA2MORSE      599 1652   9A2AA         599 062
QSO: 14040 CW 2011-05-29 1132 DA2MORSE      599 1653   G5O           599 1158
QSO: 14040 CW 2011-05-29 1132 DA2MORSE      599 1654   YO4AAC        599 348
QSO: 14040 CW 2011-05-29 1133 DA2MORSE      599 1655   NY3A          599 1739
QSO: 14040 CW 2011-05-29 1135 DA2MORSE      599 1656   DL4UNY        599 735
QSO: 14040 CW 2011-05-29 1136 DA2MORSE      599 1657   WN9O          599 1086
QSO: 14040 CW 2011-05-29 1136 DA2MORSE      599 1658   HA8DT         599 020
QSO: 14040 CW 2011-05-29 1136 DA2MORSE      599 1659   RT9S          599 1214
QSO: 14040 CW 2011-05-29 1137 DA2MORSE      599 1660   R3EA          599 293
QSO: 14040 CW 2011-05-29 1137 DA2MORSE      599 1661   IK0YVV        599 1419
QSO: 14040 CW 2011-05-29 1138 DA2MORSE      599 1662   RD4WM         599 162
QSO: 14040 CW 2011-05-29 1139 DA2MORSE      599 1663   IK2VFR        599 244
QSO: 14040 CW 2011-05-29 1140 DA2MORSE      599 1664   N1WR          599 939
QSO: 14040 CW 2011-05-29 1142 DA2MORSE      599 1665   E73PY         599 383
QSO: 14040 CW 2011-05-29 1142 DA2MORSE      599 1666   PW7T          599 1347
QSO: 14040 CW 2011-05-29 1143 DA2MORSE      599 1667   US5VX         599 349
QSO: 14076 CW 2011-05-29 1146 DA2MORSE      599 1668   4L0A          599 2651
QSO: 14069 CW 2011-05-29 1149 DA2MORSE      599 1669   SZ1A          599 2229
QSO: 14080 CW 2011-05-29 1150 DA2MORSE      599 1670   OG0Z          599 2160
QSO: 14069 CW 2011-05-29 1150 DA2MORSE      599 1671   UR8RF         599 170
QSO: 14063 CW 2011-05-29 1151 DA2MORSE      599 1672   F/G4BJM       599 739
QSO: 14022 CW 2011-05-29 1152 DA2MORSE      599 1673   VP5CW         599 2376
QSO: 14017 CW 2011-05-29 1153 DA2MORSE      599 1674   SN8R          599 1434
QSO: 14000 CW 2011-05-29 1153 DA2MORSE      599 1675   WC1M          599 1834
QSO: 14004 CW 2011-05-29 1154 DA2MORSE      599 1676   KC3R          599 2042
QSO: 14002 CW 2011-05-29 1154 DA2MORSE      599 1677   WW1WW         599 1924
QSO: 14008 CW 2011-05-29 1155 DA2MORSE      599 1678   AJ1I          599 2001
QSO: 14010 CW 2011-05-29 1155 DA2MORSE      599 1679   NV2G          599 1832
QSO: 14000 CW 2011-05-29 1156 DA2MORSE      599 1680   EU2MM         599 681
QSO: 14020 CW 2011-05-29 1157 DA2MORSE      599 1681   LN8W          599 1933
QSO: 14074 CW 2011-05-29 1159 DA2MORSE      599 1682   P33W          599 2654
QSO: 14052 CW 2011-05-29 1200 DA2MORSE      599 1683   UZ0U          599 930
QSO: 14004 CW 2011-05-29 1201 DA2MORSE      599 1684   WW4R          599 1973
QSO: 14021 CW 2011-05-29 1203 DA2MORSE      599 1685   HB9ON         599 692
QSO: 14038 CW 2011-05-29 1204 DA2MORSE      599 1686   NP4Z          599 2149
QSO: 14044 CW 2011-05-29 1205 DA2MORSE      599 1687   CR3L          599 1461
QSO: 14025 CW 2011-05-29 1216 DA2MORSE      599 1688   YO2IS         599 638
QSO: 14025 CW 2011-05-29 1216 DA2MORSE      599 1689   UA3DA         599 1172
QSO: 14025 CW 2011-05-29 1219 DA2MORSE      599 1690   UY1HY         599 168
QSO: 14025 CW 2011-05-29 1219 DA2MORSE      599 1691   RU3XY         599 492
QSO: 14025 CW 2011-05-29 1220 DA2MORSE      599 1692   GB0VUL        599 108
QSO: 14025 CW 2011-05-29 1221 DA2MORSE      599 1693   YO5OLD        599 340
QSO: 14025 CW 2011-05-29 1221 DA2MORSE      599 1694   UY5ZI         599 375
QSO: 14025 CW 2011-05-29 1222 DA2MORSE      599 1695   OM3BH         599 1443
QSO: 14025 CW 2011-05-29 1225 DA2MORSE      599 1696   UN2E          599 643
QSO: 14025 CW 2011-05-29 1225 DA2MORSE      599 1697   RD9FD         599 398
QSO: 14025 CW 2011-05-29 1226 DA2MORSE      599 1698   Z35M/QRP      599 274
QSO: 14025 CW 2011-05-29 1227 DA2MORSE      599 1699   RW9XC         599 272
QSO: 14025 CW 2011-05-29 1228 DA2MORSE      599 1700   UN4PD         599 358
QSO: 14025 CW 2011-05-29 1229 DA2MORSE      599 1701   G5D           599 2094
QSO: 14025 CW 2011-05-29 1230 DA2MORSE      599 1702   RU4AA         599 210
QSO: 14025 CW 2011-05-29 1231 DA2MORSE      599 1703   J48HW         599 1560
QSO: 14025 CW 2011-05-29 1233 DA2MORSE      599 1704   Z32ZM         599 026
QSO: 14025 CW 2011-05-29 1234 DA2MORSE      599 1705   UU0A          599 260
QSO: 14025 CW 2011-05-29 1234 DA2MORSE      599 1706   R7MT          599 230
QSO: 21001 CW 2011-05-29 1241 DA2MORSE      599 1707   3V8SS         599 1729
QSO: 21040 CW 2011-05-29 1244 DA2MORSE      599 1708   ZS6RJ         599 378
QSO: 21034 CW 2011-05-29 1246 DA2MORSE      599 1709   CN8KD         599 1036
QSO: 21021 CW 2011-05-29 1249 DA2MORSE      599 1710   KP2M          599 3067
QSO: 21040 CW 2011-05-29 1253 DA2MORSE      599 1711   HI3EPR        599 244
QSO: 21040 CW 2011-05-29 1254 DA2MORSE      599 1712   DR4A          599 416
QSO: 21040 CW 2011-05-29 1254 DA2MORSE      599 1713   UT5R          599 418
QSO: 21040 CW 2011-05-29 1255 DA2MORSE      599 1714   LS1D          599 2181
QSO: 21040 CW 2011-05-29 1255 DA2MORSE      599 1715   K1LZ          599 2045
QSO: 21040 CW 2011-05-29 1258 DA2MORSE      599 1716   EA8CPN        599 017
QSO: 21040 CW 2011-05-29 1259 DA2MORSE      599 1717   UY1U          599 823
QSO: 21040 CW 2011-05-29 1300 DA2MORSE      599 1718   VY2ZM         599 2259
QSO: 21040 CW 2011-05-29 1301 DA2MORSE      599 1719   UD3D          599 1196
QSO: 21040 CW 2011-05-29 1303 DA2MORSE      599 1720   KC3R          599 2121
QSO: 21040 CW 2011-05-29 1305 DA2MORSE      599 1721   OM5X          599 1358
QSO: 21040 CW 2011-05-29 1306 DA2MORSE      599 1722   UU5JW         599 865
QSO: 21040 CW 2011-05-29 1308 DA2MORSE      599 1723   NY4A          599 1859
QSO: 21040 CW 2011-05-29 1308 DA2MORSE      599 1724   UW5U          599 1784
QSO: 21040 CW 2011-05-29 1309 DA2MORSE      599 1725   DL0GL         599 1548
QSO: 21040 CW 2011-05-29 1310 DA2MORSE      599 1726   DD1A          599 776
QSO: 21040 CW 2011-05-29 1311 DA2MORSE      599 1727   NN3L          599 570
QSO: 28014 CW 2011-05-29 1317 DA2MORSE      599 1728   UR3HC         599 284
QSO: 28014 CW 2011-05-29 1319 DA2MORSE      599 1729   DF2LH         599 272
QSO: 28014 CW 2011-05-29 1320 DA2MORSE      599 1730   SN3R          599 2741
QSO: 28014 CW 2011-05-29 1320 DA2MORSE      599 1731   UZ5ZV         599 337
QSO: 28014 CW 2011-05-29 1322 DA2MORSE      599 1732   DR2Q/P        599 548
QSO: 14040 CW 2011-05-29 1403 DA2MORSE      599 1733   RT7F          599 1131
QSO: 14040 CW 2011-05-29 1403 DA2MORSE      599 1734   KS9K          599 989
QSO: 14040 CW 2011-05-29 1405 DA2MORSE      599 1735   WA3YUR        599 228
QSO: 14040 CW 2011-05-29 1406 DA2MORSE      599 1736   RZ3EC         599 083
QSO: 14040 CW 2011-05-29 1406 DA2MORSE      599 1737   K7CS          599 663
QSO: 14040 CW 2011-05-29 1407 DA2MORSE      599 1738   UU2J          599 042
QSO: 14040 CW 2011-05-29 1408 DA2MORSE      599 1739   K3ONW         599 118
QSO: 14040 CW 2011-05-29 1410 DA2MORSE      599 1740   LZ1KP         599 270
QSO: 14040 CW 2011-05-29 1414 DA2MORSE      599 1741   KM9P          599 1429
QSO: 14040 CW 2011-05-29 1415 DA2MORSE      599 1742   A73A          599 3515
QSO: 14040 CW 2011-05-29 1417 DA2MORSE      599 1743   DA0HST        599 1312
QSO: 14040 CW 2011-05-29 1418 DA2MORSE      599 1744   DM1TT         599 004
QSO: 14040 CW 2011-05-29 1419 DA2MORSE      599 1745   W2LE          599 435
QSO: 14040 CW 2011-05-29 1421 DA2MORSE      599 1746   RT9A          599 1625
QSO: 14040 CW 2011-05-29 1421 DA2MORSE      599 1747   RU3U          599 252
QSO: 14040 CW 2011-05-29 1425 DA2MORSE      599 1748   EW6EW         599 295
QSO: 14040 CW 2011-05-29 1427 DA2MORSE      599 1749   YU5CW         599 024
QSO: 14040 CW 2011-05-29 1431 DA2MORSE      599 1750   UY5TE         599 679
QSO: 14040 CW 2011-05-29 1432 DA2MORSE      599 1751   UT5DJ         599 402
QSO: 14040 CW 2011-05-29 1434 DA2MORSE      599 1752   NB3R          599 584
QSO: 14040 CW 2011-05-29 1437 DA2MORSE      599 1753   DL3YM         599 2068
QSO: 28034 CW 2011-05-29 1441 DA2MORSE      599 1754   DK9OY         599 021
QSO: 28034 CW 2011-05-29 1444 DA2MORSE      599 1755   UT8EU         599 316
QSO: 28034 CW 2011-05-29 1444 DA2MORSE      599 1756   UT4XU         599 342
QSO: 28034 CW 2011-05-29 1447 DA2MORSE      599 1757   DJ4WM         599 357
QSO: 28034 CW 2011-05-29 1448 DA2MORSE      599 1758   DL7BY         599 285
QSO: 28001 CW 2011-05-29 1449 DA2MORSE      599 1759   9K2RA         599 883
QSO: 28023 CW 2011-05-29 1452 DA2MORSE      599 1760   EM0X          599 761
QSO: 28037 CW 2011-05-29 1453 DA2MORSE      599 1761   TA2ZAF        599 893
QSO: 28006 CW 2011-05-29 1454 DA2MORSE      599 1762   UP6P          599 347
QSO: 28003 CW 2011-05-29 1456 DA2MORSE      599 1763   PP2EG         599 107
QSO: 28023 CW 2011-05-29 1457 DA2MORSE      599 1764   RK3ER         599 1711
QSO: 28025 CW 2011-05-29 1459 DA2MORSE      599 1765   LU4FM         599 245
QSO: 28035 CW 2011-05-29 1503 DA2MORSE      599 1766   CE2/VE7SV     599 296
QSO: 28017 CW 2011-05-29 1504 DA2MORSE      599 1767   DL2OBO        599 185
QSO: 28009 CW 2011-05-29 1507 DA2MORSE      599 1768   EA5FQ         599 535
QSO: 28012 CW 2011-05-29 1508 DA2MORSE      599 1769   EF7X          599 3169
QSO: 28013 CW 2011-05-29 1509 DA2MORSE      599 1770   EO4M          599 927
QSO: 28027 CW 2011-05-29 1511 DA2MORSE      599 1771   PX2W          599 2924
QSO: 21017 CW 2011-05-29 1513 DA2MORSE      599 1772   DF4BV         599 916
QSO: 21017 CW 2011-05-29 1513 DA2MORSE      599 1773   LZ2DF         599 182
QSO: 21017 CW 2011-05-29 1517 DA2MORSE      599 1774   EA8CQW        599 096
QSO: 21017 CW 2011-05-29 1518 DA2MORSE      599 1775   LZ1FJ         599 453
QSO: 21017 CW 2011-05-29 1519 DA2MORSE      599 1776   HZ1PS         599 010
QSO: 21017 CW 2011-05-29 1520 DA2MORSE      599 1777   HG7T          599 602
QSO: 21017 CW 2011-05-29 1524 DA2MORSE      599 1778   UA8WAA        599 266
QSO: 21017 CW 2011-05-29 1524 DA2MORSE      599 1779   RJ3A          599 550
QSO: 21017 CW 2011-05-29 1526 DA2MORSE      599 1780   OH1F          599 2277
QSO: 21002 CW 2011-05-29 1530 DA2MORSE      599 1781   ZX5J          599 1447
QSO: 21036 CW 2011-05-29 1533 DA2MORSE      599 1782   DR11BUGA      599 355
QSO: 21044 CW 2011-05-29 1534 DA2MORSE      599 1783   6W/RK4FF      599 2458
QSO: 21032 CW 2011-05-29 1535 DA2MORSE      599 1784   RF9C          599 3727
QSO: 21033 CW 2011-05-29 1538 DA2MORSE      599 1785   FM5CD         599 2029
QSO: 21035 CW 2011-05-29 1539 DA2MORSE      599 1786   YQ8Q          599 1982
QSO: 21037 CW 2011-05-29 1540 DA2MORSE      599 1787   PY1NX         599 1637
QSO: 21040 CW 2011-05-29 1541 DA2MORSE      599 1788   SZ1A          599 2392
QSO: 21043 CW 2011-05-29 1542 DA2MORSE      599 1789   RV3YR         599 337
QSO: 21045 CW 2011-05-29 1542 DA2MORSE      599 1790   DR1A          599 1025
QSO: 21058 CW 2011-05-29 1544 DA2MORSE      599 1791   US2IVR        599 172
QSO: 14027 CW 2011-05-29 1608 DA2MORSE      599 1792   RA1AL         599 1444
QSO: 14027 CW 2011-05-29 1609 DA2MORSE      599 1793   RW6MBC        599 419
QSO: 14027 CW 2011-05-29 1611 DA2MORSE      599 1794   JA1BPA        599 324
QSO: 14027 CW 2011-05-29 1615 DA2MORSE      599 1795   DF3OL         599 325
QSO: 14027 CW 2011-05-29 1615 DA2MORSE      599 1796   R4WT          599 221
QSO: 14027 CW 2011-05-29 1616 DA2MORSE      599 1797   UA9XF         599 508
QSO: 14027 CW 2011-05-29 1616 DA2MORSE      599 1798   JA3TBT        599 006
QSO: 14002 CW 2011-05-29 1621 DA2MORSE      599 1799   BA8AG         599 474
QSO: 14017 CW 2011-05-29 1622 DA2MORSE      599 1800   JT5DX         599 2351
QSO:  7031 CW 2011-05-29 1810 DA2MORSE      599 1801   RA3G          599 776
QSO:  7031 CW 2011-05-29 1811 DA2MORSE      599 1802   RN4ZT         599 503
QSO:  7031 CW 2011-05-29 1812 DA2MORSE      599 1803   DA0HC         599 123
QSO:  7031 CW 2011-05-29 1812 DA2MORSE      599 1804   DF0MS         599 015
QSO:  7031 CW 2011-05-29 1813 DA2MORSE      599 1805   DL8SAD        599 015
QSO:  7031 CW 2011-05-29 1813 DA2MORSE      599 1806   RN4CA         599 263
QSO:  7033 CW 2011-05-29 1818 DA2MORSE      599 1807   SE6U          599 124
QSO:  7033 CW 2011-05-29 1819 DA2MORSE      599 1808   OK3MO         599 294
QSO:  7033 CW 2011-05-29 1819 DA2MORSE      599 1809   E73X          599 271
QSO:  7033 CW 2011-05-29 1821 DA2MORSE      599 1810   R9QQ          599 586
QSO:  7033 CW 2011-05-29 1822 DA2MORSE      599 1811   UT8IT         599 668
QSO:  7033 CW 2011-05-29 1823 DA2MORSE      599 1812   LA4EJ         599 156
QSO:  7033 CW 2011-05-29 1824 DA2MORSE      599 1813   SP9OHL        599 210
QSO:  7033 CW 2011-05-29 1825 DA2MORSE      599 1814   UT0UM         599 479
QSO:  7033 CW 2011-05-29 1828 DA2MORSE      599 1815   RO1B          599 704
QSO:  7033 CW 2011-05-29 1828 DA2MORSE      599 1816   YO9SW         599 454
QSO:  7033 CW 2011-05-29 1829 DA2MORSE      599 1817   DL5KUD        599 605
QSO:  7033 CW 2011-05-29 1830 DA2MORSE      599 1818   YL5T          599 376
QSO:  7033 CW 2011-05-29 1831 DA2MORSE      599 1819   RY9C          599 3719
QSO:  7033 CW 2011-05-29 1833 DA2MORSE      599 1820   DF1HF         599 501
QSO:  7033 CW 2011-05-29 1833 DA2MORSE      599 1821   RA3NC         599 941
QSO:  7033 CW 2011-05-29 1836 DA2MORSE      599 1822   UN8GV         599 1899
QSO:  7033 CW 2011-05-29 1837 DA2MORSE      599 1823   RW4W          599 1542
QSO:  7033 CW 2011-05-29 1839 DA2MORSE      599 1824   VK8AV         599 157
QSO:  7033 CW 2011-05-29 1839 DA2MORSE      599 1825   HB9CIC        599 428
QSO:  7033 CW 2011-05-29 1840 DA2MORSE      599 1826   UA0S          599 2039
QSO:  7033 CW 2011-05-29 1840 DA2MORSE      599 1827   IN3FHE        599 729
QSO:  7033 CW 2011-05-29 1840 DA2MORSE      599 1828   OK1JOC        599 1232
QSO:  7033 CW 2011-05-29 1841 DA2MORSE      599 1829   RM3Q          599 2622
QSO:  7033 CW 2011-05-29 1841 DA2MORSE      599 1830   RM5A          599 3107
QSO:  7033 CW 2011-05-29 1841 DA2MORSE      599 1831   UP0L          599 2935
QSO:  7033 CW 2011-05-29 1842 DA2MORSE      599 1832   UT5R          599 657
QSO:  7033 CW 2011-05-29 1842 DA2MORSE      599 1833   YL2TB         599 540
QSO:  7033 CW 2011-05-29 1842 DA2MORSE      599 1834   UA9FGJ        599 821
QSO:  7033 CW 2011-05-29 1843 DA2MORSE      599 1835   MX0TWC        599 312
QSO:  7033 CW 2011-05-29 1844 DA2MORSE      599 1836   LA7SI         599 163
QSO:  7033 CW 2011-05-29 1845 DA2MORSE      599 1837   HA3MU         599 680
QSO:  7033 CW 2011-05-29 1846 DA2MORSE      599 1838   SQ7LQJ        599 191
QSO:  7033 CW 2011-05-29 1847 DA2MORSE      599 1839   R1AZ          599 567
QSO:  7033 CW 2011-05-29 1848 DA2MORSE      599 1840   LY2MM         599 1695
QSO:  7033 CW 2011-05-29 1849 DA2MORSE      599 1841   UA3QAM        599 645
QSO:  7033 CW 2011-05-29 1849 DA2MORSE      599 1842   RF9C          599 3964
QSO:  7033 CW 2011-05-29 1850 DA2MORSE      599 1843   UW5U          599 2062
QSO:  7033 CW 2011-05-29 1850 DA2MORSE      599 1844   OK6A          599 776
QSO:  7033 CW 2011-05-29 1850 DA2MORSE      599 1845   LZ1QV         599 325
QSO:  7033 CW 2011-05-29 1851 DA2MORSE      599 1846   RA6GW         599 420
QSO:  7033 CW 2011-05-29 1851 DA2MORSE      599 1847   RT3T          599 1903
QSO:  7033 CW 2011-05-29 1852 DA2MORSE      599 1848   OZ4FF         599 601
QSO:  7033 CW 2011-05-29 1852 DA2MORSE      599 1849   OL7D          599 868
QSO:  7033 CW 2011-05-29 1853 DA2MORSE      599 1850   YT7IM         599 088
QSO:  7033 CW 2011-05-29 1853 DA2MORSE      599 1851   RG9A          599 2669
QSO:  7033 CW 2011-05-29 1854 DA2MORSE      599 1852   DJ9MH         599 1185
