START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO: 21000 CW 2011-05-29 1828 WS2T          599 1582   S52ZW         599 683    0
QSO: 21000 CW 2011-05-29 1830 WS2T          599 1583   W1UJ          599 641    0
QSO: 21000 CW 2011-05-29 1830 WS2T          599 1584   KB1ODO        599 128    0
QSO: 21000 CW 2011-05-29 1831 WS2T          599 1585   9A6B          599 1288   0
QSO: 21000 CW 2011-05-29 1835 WS2T          599 1586   S59ABC        599 2238   0
QSO: 21000 CW 2011-05-29 1837 WS2T          599 1587   YL2SM         599 1130   0
QSO: 21000 CW 2011-05-29 1839 WS2T          599 1588   RG6G          599 1751   0
QSO: 21000 CW 2011-05-29 1840 WS2T          599 1589   K9OM          599 840    0
QSO: 21000 CW 2011-05-29 1843 WS2T          599 1590   3G3A          599 494    0
QSO: 21000 CW 2011-05-29 1844 WS2T          599 1591   A73A          599 3968   0
QSO: 21000 CW 2011-05-29 1846 WS2T          599 1592   IZ3DBA        599 976    0
QSO: 21000 CW 2011-05-29 1848 WS2T          599 1593   EA1JO         599 602    0
QSO: 21000 CW 2011-05-29 1850 WS2T          599 1594   NJ7N          599 718    0
QSO: 21000 CW 2011-05-29 1852 WS2T          599 1595   NP2/OL5Y      599 1139   0
QSO: 21000 CW 2011-05-29 1854 WS2T          599 1596   HG3A          599 2041   0
QSO: 21000 CW 2011-05-29 1856 WS2T          599 1597   HA5JI         599 294    0
QSO: 21000 CW 2011-05-29 1856 WS2T          599 1598   KX7M          599 2176   0
QSO: 21000 CW 2011-05-29 1900 WS2T          599 1599   HG6N          599 3715   0
QSO: 21000 CW 2011-05-29 1904 WS2T          599 1600   YS1GR         599 375    0
QSO: 21000 CW 2011-05-29 1904 WS2T          599 1601   N6ML          599 656    0
QSO: 21000 CW 2011-05-29 1904 WS2T          599 1602   AG6AU         599 941    0
QSO: 21000 CW 2011-05-29 1905 WS2T          599 1603   S58MU         599 1704   0
QSO: 21000 CW 2011-05-29 1905 WS2T          599 1604   WM6A          599 374    0
QSO: 21000 CW 2011-05-29 1908 WS2T          599 1605   OK2SG         599 199    0
QSO: 21000 CW 2011-05-29 1910 WS2T          599 1606   K0UU          599 006    0
QSO: 21000 CW 2011-05-29 1914 WS2T          599 1607   NK7U          599 2407   0
QSO: 21000 CW 2011-05-29 1916 WS2T          599 1608   WZ7ZR         599 394    0
QSO: 21000 CW 2011-05-29 1917 WS2T          599 1609   WO6M          599 67     0
QSO: 21000 CW 2011-05-29 1920 WS2T          599 1610   CT7/LZ3ND     599 247    0
QSO: 21000 CW 2011-05-29 1922 WS2T          599 1611   E7DX          599 3821   0
QSO: 28000 CW 2011-05-29 1922 WS2T          599 1612   PY3DX         599 259    0
QSO: 28000 CW 2011-05-29 1924 WS2T          599 1613   PY3/PY1AMF    599 88     0
QSO: 28000 CW 2011-05-29 1925 WS2T          599 1614   PT2CM         599 267    0
QSO: 28000 CW 2011-05-29 1927 WS2T          599 1615   LU4EJS        599 37     0
QSO: 28000 CW 2011-05-29 1928 WS2T          599 1616   KD4D          599 52     0
QSO: 28000 CW 2011-05-29 1930 WS2T          599 1617   3G1R          599 1328   0
QSO: 28000 CW 2011-05-29 1931 WS2T          599 1618   P40W          599 3193   0
QSO: 28000 CW 2011-05-29 1932 WS2T          599 1619   EF8M          599 3880   0
QSO: 28000 CW 2011-05-29 1932 WS2T          599 1620   K2PS          599 89     0
QSO: 28000 CW 2011-05-29 1934 WS2T          599 1621   LU7HZ         599 200    0
QSO: 28000 CW 2011-05-29 1936 WS2T          599 1622   5K3R          599 93     0
QSO: 28000 CW 2011-05-29 1940 WS2T          599 1623   NX5M          599 309    0
QSO: 28000 CW 2011-05-29 1940 WS2T          599 1624   TO8A          599 3291   0
QSO: 28000 CW 2011-05-29 1943 WS2T          599 1625   P43JB         599 519    0
QSO: 28000 CW 2011-05-29 1943 WS2T          599 1626   PP2EG         599 362    0
QSO: 28000 CW 2011-05-29 1944 WS2T          599 1627   PY1MK         599 084    0
QSO: 28000 CW 2011-05-29 1945 WS2T          599 1628   P49Y          599 2831   0
QSO: 28000 CW 2011-05-29 1947 WS2T          599 1629   PJ4A          599 3621   0
QSO: 28000 CW 2011-05-29 1952 WS2T          599 1630   LW3DG         599 147    0
QSO: 21000 CW 2011-05-29 2004 WS2T          599 1631   EF5Y          599 3014   0
QSO: 21000 CW 2011-05-29 2006 WS2T          599 1632   OM8DD         599 362    0
QSO: 21000 CW 2011-05-29 2006 WS2T          599 1633   KQ2F          599 809    0
QSO: 21000 CW 2011-05-29 2008 WS2T          599 1634   N3GD          599 529    0
QSO: 21000 CW 2011-05-29 2009 WS2T          599 1635   NA0N          599 1019   0
QSO: 21000 CW 2011-05-29 2012 WS2T          599 1636   PJ4LS         599 1143   0
QSO: 21000 CW 2011-05-29 2015 WS2T          599 1637   XE1AY         599 410    0
QSO: 21000 CW 2011-05-29 2016 WS2T          599 1638   PY1XW         599 237    0
QSO: 21000 CW 2011-05-29 2018 WS2T          599 1639   LS1D          599 2730   0
QSO: 21000 CW 2011-05-29 2019 WS2T          599 1640   PJ4/K4IQJ     599 88     0
QSO: 21000 CW 2011-05-29 2021 WS2T          599 1641   PV8DX         599 982    0
QSO: 21000 CW 2011-05-29 2022 WS2T          599 1642   WK2G          599 1506   0
QSO: 21000 CW 2011-05-29 2023 WS2T          599 1643   EA3AV         599 241    0
QSO: 21000 CW 2011-05-29 2024 WS2T          599 1644   NY6N          599 2639   0
QSO: 21000 CW 2011-05-29 2025 WS2T          599 1645   PV8ADI        599 936    0
QSO: 21000 CW 2011-05-29 2028 WS2T          599 1646   EA4TX         599 465    0
QSO: 21000 CW 2011-05-29 2029 WS2T          599 1647   EF1A          599 914    0
QSO: 21000 CW 2011-05-29 2030 WS2T          599 1648   S56M          599 1347   0
QSO: 21000 CW 2011-05-29 2031 WS2T          599 1649   IK8YJQ        599 410    0
QSO: 21000 CW 2011-05-29 2035 WS2T          599 1650   W1XH          599 24     0
QSO: 21000 CW 2011-05-29 2036 WS2T          599 1651   VE1UY         599 138    0
QSO: 21000 CW 2011-05-29 2036 WS2T          599 1652   TM6X          599 2320   0
QSO: 21000 CW 2011-05-29 2037 WS2T          599 1653   VE2FXL        599 130    0
QSO: 21000 CW 2011-05-29 2038 WS2T          599 1654   HR5/F2JD      599 107    0
QSO: 21000 CW 2011-05-29 2039 WS2T          599 1655   VE3GFN        599 405    0
QSO: 21000 CW 2011-05-29 2041 WS2T          599 1656   K1DM          599 298    0
QSO: 21000 CW 2011-05-29 2043 WS2T          599 1657   W8MJ          599 1946   0
QSO: 21000 CW 2011-05-29 2051 WS2T          599 1658   P4/K1KG       599 265    0
QSO: 21000 CW 2011-05-29 2052 WS2T          599 1659   LU5FR         599 876    0
QSO: 21000 CW 2011-05-29 2052 WS2T          599 1660   PR7HR         599 325    0
QSO: 21000 CW 2011-05-29 2055 WS2T          599 1661   AK1W          599 2053   0
QSO: 21000 CW 2011-05-29 2057 WS2T          599 1662   NG7Z          599 962    0
QSO: 21000 CW 2011-05-29 2102 WS2T          599 1663   AA6EE         599 248    0
QSO: 21000 CW 2011-05-29 2103 WS2T          599 1664   PY1KN         599 981    0
QSO: 21000 CW 2011-05-29 2104 WS2T          599 1665   K8QKY         599 697    0
QSO: 21000 CW 2011-05-29 2105 WS2T          599 1666   K3EL          599 1008   0
QSO: 21000 CW 2011-05-29 2106 WS2T          599 1667   KE0G          599 95     0
QSO: 21000 CW 2011-05-29 2108 WS2T          599 1668   NN7SS         599 425    0
QSO: 21000 CW 2011-05-29 2109 WS2T          599 1669   WA9AQN        599 325    0
QSO: 21000 CW 2011-05-29 2110 WS2T          599 1670   PP5AX         599 99     0
QSO: 21000 CW 2011-05-29 2110 WS2T          599 1671   K7VIT         599 166    0
QSO: 21000 CW 2011-05-29 2111 WS2T          599 1672   W6QU          599 553    0
QSO: 21000 CW 2011-05-29 2111 WS2T          599 1673   K9CW          599 289    0
QSO: 21000 CW 2011-05-29 2111 WS2T          599 1674   K6GEP         599 280    0
QSO: 21000 CW 2011-05-29 2112 WS2T          599 1675   AE7EG         599 1273   0
QSO: 21000 CW 2011-05-29 2113 WS2T          599 1676   PV8ABC        599 208    0
QSO: 21000 CW 2011-05-29 2113 WS2T          599 1677   K6RC          599 39     0
QSO: 21000 CW 2011-05-29 2115 WS2T          599 1678   NK3Y          599 474    0
QSO: 21000 CW 2011-05-29 2117 WS2T          599 1679   K0VBU         599 486    0
QSO: 21000 CW 2011-05-29 2119 WS2T          599 1680   EC8AFM        599 368    0
QSO: 21000 CW 2011-05-29 2119 WS2T          599 1681   N1DS          599 200    0
QSO: 21000 CW 2011-05-29 2127 WS2T          599 1682   KE1B          599 1004   0
QSO: 21000 CW 2011-05-29 2128 WS2T          599 1683   N4DU          599 635    0
QSO: 21000 CW 2011-05-29 2131 WS2T          599 1684   W0MRZ         599 138    0
QSO: 21000 CW 2011-05-29 2135 WS2T          599 1685   LU1UM         599 522    0
QSO: 21000 CW 2011-05-29 2136 WS2T          599 1686   YV8AD         599 318    0
QSO: 21000 CW 2011-05-29 2138 WS2T          599 1687   HC2A          599 065    0
QSO: 21000 CW 2011-05-29 2139 WS2T          599 1688   H7A           599 150    0
QSO: 21000 CW 2011-05-29 2140 WS2T          599 1689   KZ7X          599 501    0
QSO: 21000 CW 2011-05-29 2143 WS2T          599 1690   WQ6X          599 1914   0
QSO: 21000 CW 2011-05-29 2143 WS2T          599 1691   WA3MD         599 42     0
QSO: 21000 CW 2011-05-29 2144 WS2T          599 1692   WA6FGV        599 158    0
QSO: 21000 CW 2011-05-29 2144 WS2T          599 1693   K6VAR         599 222    0
QSO: 21000 CW 2011-05-29 2144 WS2T          599 1694   N2NS          599 132    0
QSO: 21000 CW 2011-05-29 2146 WS2T          599 1695   KI6QG         599 17     0
QSO: 21000 CW 2011-05-29 2146 WS2T          599 1696   AD7J          599 1224   0
QSO: 21000 CW 2011-05-29 2147 WS2T          599 1697   AC6SL         599 91     0
QSO: 21000 CW 2011-05-29 2149 WS2T          599 1698   W1OOO         599 124    0
QSO: 21000 CW 2011-05-29 2150 WS2T          599 1699   W2JU          599 487    0
QSO: 21000 CW 2011-05-29 2150 WS2T          599 1700   WA6KHK        599 937    0
QSO: 21000 CW 2011-05-29 2151 WS2T          599 1701   KB6A          599 097    0
QSO: 21000 CW 2011-05-29 2151 WS2T          599 1702   AD1C          599 134    0
QSO: 21000 CW 2011-05-29 2152 WS2T          599 1703   N9NM          599 47     0
QSO: 21000 CW 2011-05-29 2154 WS2T          599 1704   N6QQ          599 1043   0
QSO: 21000 CW 2011-05-29 2154 WS2T          599 1705   W6GMT         599 058    0
QSO: 21000 CW 2011-05-29 2155 WS2T          599 1706   WB0RUR        599 103    0
QSO: 21000 CW 2011-05-29 2155 WS2T          599 1707   AE6RS         599 300    0
QSO: 21000 CW 2011-05-29 2156 WS2T          599 1708   NN6CH         599 546    0
QSO: 21000 CW 2011-05-29 2156 WS2T          599 1709   N6EE          599 122    0
QSO: 21000 CW 2011-05-29 2157 WS2T          599 1710   AF6T          599 96     0
QSO: 21000 CW 2011-05-29 2157 WS2T          599 1711   N0SXX         599 970    0
QSO: 21000 CW 2011-05-29 2159 WS2T          599 1712   W9UK          599 312    0
QSO: 21000 CW 2011-05-29 2200 WS2T          599 1713   WJ6O          599 510    0
QSO: 21000 CW 2011-05-29 2201 WS2T          599 1714   WY6DX/QRP     599 96     0
QSO: 21000 CW 2011-05-29 2202 WS2T          599 1715   KG6N          599 338    0
QSO: 21000 CW 2011-05-29 2203 WS2T          599 1716   KZ5D          599 1685   0
QSO: 21000 CW 2011-05-29 2204 WS2T          599 1717   W1AF          599 41     0
QSO: 21000 CW 2011-05-29 2205 WS2T          599 1718   W4UEF         599 204    0
QSO: 21000 CW 2011-05-29 2206 WS2T          599 1719   NC6V          599 464    0
QSO: 21000 CW 2011-05-29 2207 WS2T          599 1720   VK4EJ         599 102    0
QSO: 21000 CW 2011-05-29 2207 WS2T          599 1721   KU6W          599 054    0
QSO: 21000 CW 2011-05-29 2207 WS2T          599 1722   NE6I          599 544    0
QSO: 21000 CW 2011-05-29 2208 WS2T          599 1723   PY4XX         599 452    0
QSO: 21000 CW 2011-05-29 2209 WS2T          599 1724   NU6N          599 272    0
QSO: 21000 CW 2011-05-29 2209 WS2T          599 1725   N1API         599 268    0
QSO: 21000 CW 2011-05-29 2209 WS2T          599 1726   K5DD          599 154    0
QSO: 21000 CW 2011-05-29 2210 WS2T          599 1727   AI9K          599 134    0
QSO: 21000 CW 2011-05-29 2210 WS2T          599 1728   K9MMS         599 1021   0
QSO: 21000 CW 2011-05-29 2211 WS2T          599 1729   W3SM          599 308    0
QSO: 21000 CW 2011-05-29 2211 WS2T          599 1730   XE1GZU        599 028    0
QSO: 21000 CW 2011-05-29 2212 WS2T          599 1731   NO6T          599 322    0
QSO: 21000 CW 2011-05-29 2212 WS2T          599 1732   KQ6N          599 86     0
QSO: 21000 CW 2011-05-29 2213 WS2T          599 1733   KC3R          599 2664   0
QSO: 21000 CW 2011-05-29 2214 WS2T          599 1734   W4EE          599 174    0
QSO: 21000 CW 2011-05-29 2215 WS2T          599 1735   K0FX          599 651    0
QSO: 21000 CW 2011-05-29 2217 WS2T          599 1736   W6GMU         599 103    0
QSO: 21000 CW 2011-05-29 2217 WS2T          599 1737   AF7S          599 380    0
QSO: 21000 CW 2011-05-29 2218 WS2T          599 1738   W9RLL         599 064    0
QSO: 21000 CW 2011-05-29 2218 WS2T          599 1739   WU6W          599 172    0
QSO: 21000 CW 2011-05-29 2220 WS2T          599 1740   WQ9T          599 034    0
QSO: 21000 CW 2011-05-29 2223 WS2T          599 1741   K3MD          599 925    0
QSO: 21000 CW 2011-05-29 2223 WS2T          599 1742   VE7SV         599 1973   0
QSO: 21000 CW 2011-05-29 2223 WS2T          599 1743   ZL1CDX        599 074    0
QSO: 21000 CW 2011-05-29 2225 WS2T          599 1744   FG5FR         599 66     0
QSO: 21000 CW 2011-05-29 2225 WS2T          599 1745   K6DGW         599 216    0
QSO: 21000 CW 2011-05-29 2225 WS2T          599 1746   W3KB          599 396    0
QSO: 21000 CW 2011-05-29 2226 WS2T          599 1747   KD7MSC        599 259    0
QSO: 21000 CW 2011-05-29 2226 WS2T          599 1748   KA7FEF        599 14     0
QSO: 21000 CW 2011-05-29 2227 WS2T          599 1749   AE6RG         599 347    0
QSO: 21000 CW 2011-05-29 2228 WS2T          599 1750   KV5Q          599 270    0
QSO: 21000 CW 2011-05-29 2228 WS2T          599 1751   7J1YAJ        599 734    0
QSO: 21000 CW 2011-05-29 2229 WS2T          599 1752   K6LRN         599 205    0
QSO: 21000 CW 2011-05-29 2229 WS2T          599 1753   K6CSL         599 184    0
QSO: 21000 CW 2011-05-29 2230 WS2T          599 1754   W5RYA         599 1036   0
QSO: 21000 CW 2011-05-29 2230 WS2T          599 1755   VE7BGP        599 68     0
QSO: 21000 CW 2011-05-29 2231 WS2T          599 1756   W6KY          599 245    0
QSO: 21000 CW 2011-05-29 2232 WS2T          599 1757   WA8ZBT        599 402    0
QSO: 21000 CW 2011-05-29 2232 WS2T          599 1758   N5UI          599 306    0
QSO: 21000 CW 2011-05-29 2233 WS2T          599 1759   B7P           599 1322   0
QSO: 21000 CW 2011-05-29 2233 WS2T          599 1760   NU7J          599 354    0
QSO: 21000 CW 2011-05-29 2234 WS2T          599 1761   KP4UNO        599 122    0
QSO: 21000 CW 2011-05-29 2234 WS2T          599 1762   VE4EAR        599 632    0
QSO: 21000 CW 2011-05-29 2235 WS2T          599 1763   W6DCC         599 140    0
QSO: 21000 CW 2011-05-29 2236 WS2T          599 1764   K7QQ          599 1041   0
QSO: 21000 CW 2011-05-29 2237 WS2T          599 1765   FG5LA         599 185    0
QSO: 21000 CW 2011-05-29 2237 WS2T          599 1766   W7IJ          599 719    0
QSO: 21000 CW 2011-05-29 2237 WS2T          599 1767   WO7V          599 297    0
QSO: 21000 CW 2011-05-29 2238 WS2T          599 1768   K7AR          599 376    0
QSO: 21000 CW 2011-05-29 2238 WS2T          599 1769   W6OUL         599 38     0
QSO: 21000 CW 2011-05-29 2238 WS2T          599 1770   XE2B          599 141    0
QSO: 21000 CW 2011-05-29 2239 WS2T          599 1771   KW7Y          599 1880   0
QSO: 21000 CW 2011-05-29 2243 WS2T          599 1772   VE7GL         599 1710   0
QSO: 21000 CW 2011-05-29 2244 WS2T          599 1773   VA7KO         599 862    0
QSO: 21000 CW 2011-05-29 2246 WS2T          599 1774   K4ORD         599 420    0
QSO: 21000 CW 2011-05-29 2249 WS2T          599 1775   PY4FQ         599 589    0
QSO: 21000 CW 2011-05-29 2250 WS2T          599 1776   WL7E/WZ7      599 615    0
QSO: 21000 CW 2011-05-29 2250 WS2T          599 1777   W7RV          599 325    0
QSO: 21000 CW 2011-05-29 2251 WS2T          599 1778   K6RR          599 088    0
QSO: 21000 CW 2011-05-29 2251 WS2T          599 1779   N7VS          599 277    0
QSO: 21000 CW 2011-05-29 2252 WS2T          599 1780   AD7UP         599 07     0
QSO: 21000 CW 2011-05-29 2253 WS2T          599 1781   NF5Y          599 310    0
QSO: 21000 CW 2011-05-29 2253 WS2T          599 1782   N4NM          599 244    0
QSO: 21000 CW 2011-05-29 2254 WS2T          599 1783   W6CT          599 77     0
QSO: 21000 CW 2011-05-29 2254 WS2T          599 1784   KT7G          599 182    0
QSO: 21000 CW 2011-05-29 2254 WS2T          599 1785   N6AN          599 77     0
QSO: 21000 CW 2011-05-29 2255 WS2T          599 1786   W7QN          599 200    0
QSO: 21000 CW 2011-05-29 2255 WS2T          599 1787   ND8N          599 207    0
QSO: 21000 CW 2011-05-29 2255 WS2T          599 1788   W9CPI         599 494    0
QSO: 21000 CW 2011-05-29 2257 WS2T          599 1789   W0PC          599 243    0
QSO: 21000 CW 2011-05-29 2257 WS2T          599 1790   N7IR          599 706    0
QSO: 21000 CW 2011-05-29 2259 WS2T          599 1791   WA8REI        599 317    0
QSO: 21000 CW 2011-05-29 2301 WS2T          599 1792   KI6IT         599 91     0
QSO: 21000 CW 2011-05-29 2303 WS2T          599 1793   W7OM          599 518    0
QSO: 21000 CW 2011-05-29 2304 WS2T          599 1794   N6MA          599 1313   0
QSO: 21000 CW 2011-05-29 2304 WS2T          599 1795   WC7Q          599 387    0
QSO: 21000 CW 2011-05-29 2305 WS2T          599 1796   W6TK          599 1094   0
QSO: 21000 CW 2011-05-29 2306 WS2T          599 1797   N6NR          599 458    0
QSO: 21000 CW 2011-05-29 2307 WS2T          599 1798   K8LF          599 96     0
QSO: 21000 CW 2011-05-29 2308 WS2T          599 1799   W4KLY         599 268    0
QSO: 21000 CW 2011-05-29 2308 WS2T          599 1800   K7JQ          599 812    0
QSO: 21000 CW 2011-05-29 2309 WS2T          599 1801   K7ZG          599 329    0
QSO: 21000 CW 2011-05-29 2310 WS2T          599 1802   WI7N          599 705    0
QSO: 21000 CW 2011-05-29 2310 WS2T          599 1803   AG6AU         599 992    0
QSO: 21000 CW 2011-05-29 2311 WS2T          599 1804   ZX2F          599 778    0
QSO: 21000 CW 2011-05-29 2311 WS2T          599 1805   W7EA          599 335    0
QSO: 21000 CW 2011-05-29 2312 WS2T          599 1806   W0TT          599 622    0
QSO: 21000 CW 2011-05-29 2313 WS2T          599 1807   K9MY          599 291    0
QSO: 21000 CW 2011-05-29 2313 WS2T          599 1808   N2VW          599 179    0
QSO: 21000 CW 2011-05-29 2315 WS2T          599 1809   K2XE          599 206    0
QSO: 14000 CW 2011-05-29 2317 WS2T          599 1810   KA9FOX        599 32     0
QSO: 14000 CW 2011-05-29 2318 WS2T          599 1811   OK1CF         599 421    0
QSO: 14000 CW 2011-05-29 2319 WS2T          599 1812   6W/RK4FF      599 3186   0
QSO: 14000 CW 2011-05-29 2320 WS2T          599 1813   S50R          599 2128   0
QSO: 14000 CW 2011-05-29 2322 WS2T          599 1814   VE3LA         599 063    0
QSO: 14000 CW 2011-05-29 2323 WS2T          599 1815   I1XSG         599 705    0
QSO: 14000 CW 2011-05-29 2323 WS2T          599 1816   W8FJ          599 86     0
QSO: 14000 CW 2011-05-29 2325 WS2T          599 1817   YW4V          599 206    0
QSO: 14000 CW 2011-05-29 2325 WS2T          599 1818   K0ITC         599 225    0
QSO: 14000 CW 2011-05-29 2326 WS2T          599 1819   HA1ZM         599 046    0
QSO: 14000 CW 2011-05-29 2328 WS2T          599 1820   VE7MID        599 330    0
QSO: 14000 CW 2011-05-29 2328 WS2T          599 1821   KU6W          599 060    0
QSO: 14000 CW 2011-05-29 2328 WS2T          599 1822   WD3K          599 157    0
QSO: 14000 CW 2011-05-29 2329 WS2T          599 1823   AA5TB         599 77     0
QSO: 14000 CW 2011-05-29 2329 WS2T          599 1824   VE6SQ         599 318    0
QSO: 14000 CW 2011-05-29 2330 WS2T          599 1825   WZ2T          599 175    0
QSO: 14000 CW 2011-05-29 2331 WS2T          599 1826   K6WH          599 037    0
QSO: 14000 CW 2011-05-29 2331 WS2T          599 1827   K6LRN         599 243    0
QSO: 14000 CW 2011-05-29 2332 WS2T          599 1828   K2DB          599 232    0
QSO: 14000 CW 2011-05-29 2333 WS2T          599 1829   W7IJ          599 744    0
QSO: 14000 CW 2011-05-29 2333 WS2T          599 1830   KE6QR         599 305    0
QSO: 14000 CW 2011-05-29 2333 WS2T          599 1831   W6KY          599 263    0
QSO: 14000 CW 2011-05-29 2334 WS2T          599 1832   N5JR          599 109    0
QSO: 14000 CW 2011-05-29 2335 WS2T          599 1833   AF7S          599 400    0
QSO: 14000 CW 2011-05-29 2335 WS2T          599 1834   AL1G          599 198    0
QSO: 14000 CW 2011-05-29 2336 WS2T          599 1835   K9EN          599 218    0
QSO: 14000 CW 2011-05-29 2336 WS2T          599 1836   NU6N          599 278    0
QSO: 14000 CW 2011-05-29 2336 WS2T          599 1837   NN7SS         599 467    0
QSO: 14000 CW 2011-05-29 2337 WS2T          599 1838   K5OA          599 574    0
QSO: 14000 CW 2011-05-29 2337 WS2T          599 1839   KT7G          599 187    0
QSO: 14000 CW 2011-05-29 2337 WS2T          599 1840   K2BA          599 546    0
QSO: 14000 CW 2011-05-29 2338 WS2T          599 1841   N4AOE         599 242    0
QSO: 14000 CW 2011-05-29 2338 WS2T          599 1842   K6VFF         599 77     0
QSO: 14000 CW 2011-05-29 2339 WS2T          599 1843   AH6RE         599 90     0
QSO: 14000 CW 2011-05-29 2339 WS2T          599 1844   W7SID         599 107    0
QSO: 14000 CW 2011-05-29 2340 WS2T          599 1845   VA7ST         599 802    0
QSO:  7000 CW 2011-05-29 2341 WS2T          599 1846   PY1NB         599 1039   0
QSO:  7000 CW 2011-05-29 2341 WS2T          599 1847   WN9O          599 1435   0
QSO:  7000 CW 2011-05-29 2342 WS2T          599 1848   NG1R          599 254    0
QSO:  7000 CW 2011-05-29 2345 WS2T          599 1849   H7A           599 295    0
QSO:  7000 CW 2011-05-29 2350 WS2T          599 1850   HA9RT         599 1174   0
QSO:  7000 CW 2011-05-29 2351 WS2T          599 1851   NN3RP         599 442    0
QSO:  7000 CW 2011-05-29 2352 WS2T          599 1852   W3IUU         599 192    0
QSO:  7000 CW 2011-05-29 2354 WS2T          599 1853   UU5WW         599 2344   0
QSO:  7000 CW 2011-05-29 2355 WS2T          599 1854   W8FJ          599 139    0
QSO:  7000 CW 2011-05-29 2358 WS2T          599 1855   NS2X          599 138    0
QSO:  7000 CW 2011-05-29 2358 WS2T          599 1856   ES5RR         599 3138   0
QSO:  7000 CW 2011-05-29 2358 WS2T          599 1857   K1AR          599 1230   0
QSO:  7000 CW 2011-05-29 2359 WS2T          599 1858   N1KWF         599 252    0
END-OF-LOG:
