start	finish	modes	contest	results_url	rules_url
Fri, 12 Dec, 2025 20:00	12 Dec, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 13 Dec, 2025 00:00	14 Dec, 2025 23:59	CW,SSB	ARRL 10 Meter Contest		http://www.arrl.org/10-meter
Sat, 13 Dec, 2025 00:00	15 Dec, 2025 23:59	PSK	PODXS 070 Club Triple Play Low Band Sprint		http://www.podxs070.com/o7o-club-sponsored-contests/triple-play-low-band-sprint
Sat, 13 Dec, 2025 06:00	14 Dec, 2025 17:59	RTTY	TRC DIGI Contest		"https://trcdx.org/rules-trc-digi/
"
Sat, 13 Dec, 2025 12:00	14 Dec, 2025 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 13 Dec, 2025 13:00	14 Dec, 2025 12:59	CW,SSB,Digital	ARI 40/80 Contest		http://www.ari.it/en/contest-hf/contest-4080.html
Sat, 13 Dec, 2025 16:00	13 Dec, 2025 15:59	CW,SSB	International Naval Contest		https://www.marinefreunde.com/eng/inc.html
Sun, 14 Dec, 2025 07:00	14 Dec, 2025 10:59	SSB	"The youth competitions ""Snezhinka"" (Snowflake)"		
Mon, 15 Dec, 2025 00:00	15 Dec, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 15 Dec, 2025 01:00	15 Dec, 2025 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 15 Dec, 2025 13:00	15 Dec, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 15 Dec, 2025 16:30	15 Dec, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 15 Dec, 2025 19:00	15 Dec, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 15 Dec, 2025 20:00	15 Dec, 2025 21:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/r80m_ft4.shtml
Tue, 16 Dec, 2025 01:00	16 Dec, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 16 Dec, 2025 03:00	16 Dec, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 17 Dec, 2025 01:30	17 Dec, 2025 03:29	CW	NAQCC Straight Key/Bug mW Sprint		"http://naqcc.info/contests.html
"
Wed, 17 Dec, 2025 02:30	17 Dec, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 17 Dec, 2025 12:00	17 Dec, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 17 Dec, 2025 13:00	17 Dec, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 17 Dec, 2025 17:00	17 Dec, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 18 Dec, 2025 00:00	18 Dec, 2025 00:59	CW	Walk for the Bacon 20M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk20/
Thu, 18 Dec, 2025 03:00	18 Dec, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 18 Dec, 2025 07:00	18 Dec, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 18 Dec, 2025 19:00	18 Dec, 2025 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 19 Dec, 2025 01:00	19 Dec, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 19 Dec, 2025 01:45	19 Dec, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 19 Dec, 2025 02:00	19 Dec, 2025 02:59	CW	Walk for the Bacon 20M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk20/
Fri, 19 Dec, 2025 02:30	19 Dec, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 19 Dec, 2025 16:00	19 Dec, 2025 16:59	CW,SSB,Digital	AGB-Party Contest		http://www.ev5agb.com/contest/agb_party.htm
Fri, 19 Dec, 2025 17:00	19 Dec, 2025 20:59	CW,SSB	Russian 160m DX Contest - RU3AX Memorial	https://ua9qcq.com/results_new.php?testid=103	
Sat, 20 Dec, 2025 00:00	20 Dec, 2025 23:59	Any modes	Happy Birthday Rudolf Sprint Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/Happy-Birthday-Rudolph-Sprint
Sat, 20 Dec, 2025 00:00	20 Dec, 2025 23:59	RTTY	OK DX RTTY Contest The contest organizers violate the principles of Ham Spirit		http://okrtty.crk.cz/index.php?page=english
Sat, 20 Dec, 2025 00:00	20 Dec, 2025 23:59	CW,Phone	RAC Canada Winter Contest		https://www.rac.ca/contesting-results/
Sat, 20 Dec, 2025 04:00	20 Dec, 2025 07:59	CW	"""Do-It-Yourself"" QRP Contest-game"		http://qrp.ru/contest/diy/398-diy-eng
Sat, 20 Dec, 2025 05:00	20 Dec, 2025 08:59	CW,SSB	Memory Lives Forever QSO Party	https://ua9qcq.com/results_new.php?testid=106	
Sat, 20 Dec, 2025 16:00	20 Dec, 2025 18:59	CW,SSB	Open Central Black Earth Region Cup	https://ua9qcq.com/results_new.php?testid=251	
Mon, 22 Dec, 2025 00:00	22 Dec, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 22 Dec, 2025 13:00	22 Dec, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 22 Dec, 2025 16:30	22 Dec, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 22 Dec, 2025 19:00	22 Dec, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 23 Dec, 2025 01:00	23 Dec, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 23 Dec, 2025 03:00	23 Dec, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 24 Dec, 2025 00:00	24 Dec, 2025 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 24 Dec, 2025 02:30	24 Dec, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 24 Dec, 2025 12:00	24 Dec, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 24 Dec, 2025 13:00	24 Dec, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 24 Dec, 2025 17:00	24 Dec, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 25 Dec, 2025 03:00	25 Dec, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 25 Dec, 2025 07:00	25 Dec, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 26 Dec, 2025 01:00	26 Dec, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 26 Dec, 2025 01:45	26 Dec, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 26 Dec, 2025 02:30	26 Dec, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 26 Dec, 2025 08:30	26 Dec, 2025 10:59	CW,SSB	DARC XMAS Contest		https://www.darc.de/der-club/referate/conteste/weihnachtswettbewerb/rules/
Fri, 26 Dec, 2025 20:00	26 Dec, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 27 Dec, 2025 15:00	28 Dec, 2025 14:59	CW	Stew Perry Topband Distance Challenge		https://www.kkn.net/stew/stew_rules.html
Sat, 27 Dec, 2025 15:00	28 Dec, 2025 14:59	CW	Original QRP Contest		http://www.qrpcc.de/contestrules/index.html
Sun, 28 Dec, 2025 00:00	28 Dec, 2025 11:59	CW	RAEM International HF Contest	https://ua9qcq.com/results_new.php?testid=109	
Mon, 29 Dec, 2025 10:00	29 Dec, 2025 21:59	CW,SSB	YOTA Contest		https://yotacontest.mrasz.org/rules/english
Mon, 29 Dec, 2025 13:00	29 Dec, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 29 Dec, 2025 13:00	29 Dec, 2025 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 29 Dec, 2025 16:30	29 Dec, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 29 Dec, 2025 19:00	29 Dec, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 29 Dec, 2025 19:00	29 Dec, 2025 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 30 Dec, 2025 01:00	30 Dec, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 30 Dec, 2025 03:00	30 Dec, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 30 Dec, 2025 03:00	30 Dec, 2025 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 31 Dec, 2025 02:30	31 Dec, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 31 Dec, 2025 05:00	31 Dec, 2025 08:59	CW	Soviet Union Contest		https://rcwc.ru/3068-contest-soviet-union-2024.html
Wed, 31 Dec, 2025 09:00	31 Dec, 2025 23:59	SSB	Bogor Old and New Contest		https://contest.orari-bogor.org/rule/
Wed, 31 Dec, 2025 12:00	31 Dec, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 31 Dec, 2025 13:00	31 Dec, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 31 Dec, 2025 17:00	31 Dec, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 01 Jan, 2026 00:00	01 Jan, 2026 00:59	CW	Walk for the Bacon 20M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk20/
Thu, 01 Jan, 2026 00:00	01 Jan, 2026 00:59	CW,SSB	AGB New Year Snowball Contest		https://www.qsl.net/eu1eu/agb_nysb.htm
Thu, 01 Jan, 2026 03:00	01 Jan, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 01 Jan, 2026 07:00	01 Jan, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 01 Jan, 2026 08:00	01 Jan, 2026 10:59	RTTY	SARTG New Year RTTY Contest		
Thu, 01 Jan, 2026 17:00	01 Jan, 2026 17:59	CW,SSB	IRTS 80m Counties Contest		https://www.irts.ie/cgi/st.cgi?r_hfcrules.html
Thu, 01 Jan, 2026 18:00	01 Jan, 2026 21:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 01 Jan, 2026 20:00	01 Jan, 2026 21:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 02 Jan, 2026 01:00	02 Jan, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 02 Jan, 2026 01:45	02 Jan, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 02 Jan, 2026 02:00	02 Jan, 2026 02:59	CW	Walk for the Bacon 20M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk20/
Fri, 02 Jan, 2026 02:30	02 Jan, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 02 Jan, 2026 11:00	02 Jan, 2026 11:59	CW	RCWC 4 Seasons Contest (1 Round)		https://rcwc.ru/3075-rcwc-4-seasons-2025-contest-winter-stage.html
Fri, 02 Jan, 2026 16:00	02 Jan, 2026 16:59	CW	RCWC 4 Seasons Contest (2 Round)		https://rcwc.ru/3075-rcwc-4-seasons-2025-contest-winter-stage.html
Fri, 02 Jan, 2026 19:00	02 Jan, 2026 19:59	CW	RCWC 4 Seasons Contest (3 Round)		https://rcwc.ru/3075-rcwc-4-seasons-2025-contest-winter-stage.html
Fri, 02 Jan, 2026 20:00	02 Jan, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 03 Jan, 2026 00:00	03 Jan, 2026 23:59	PSK	PODXS 070 Club PSKFest		http://www.podxs070.com/o7o-club-sponsored-contests/pskfest
Sat, 03 Jan, 2026 07:00	03 Jan, 2026 20:59	CW	Marconi Club ARI Loano QSO Party Day		http://www.ariloano.it/marconiclub/mcd_reg/regolamentomcday_ENG.pdf
Sat, 03 Jan, 2026 12:00	04 Jan, 2026 11:59	CW,SSB	WW PMC Contest		http://www.s59dcd.si/index.php/sl/ww-pmc/ww-pmc-contest-rules
Sat, 03 Jan, 2026 13:00	03 Jan, 2026 16:59	CW	RSGB AFS 80m & 40m CW Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/rafs.shtml
Sat, 03 Jan, 2026 18:00	03 Jan, 2026 23:59	SSB	ARRL Kids Day		http://www.arrl.org/kids-day
Sat, 03 Jan, 2026 18:00	04 Jan, 2026 23:59	Digital	ARRL RTTY Round-Up Contest		http://www.arrl.org/rtty-roundup
Sat, 03 Jan, 2026 20:00	03 Jan, 2026 22:59	CW	EUCW 160m Contest (1 Round)		https://www.uft.net/activites-et-concours/concours-eucw-uft-on5me/
Sun, 04 Jan, 2026 04:00	04 Jan, 2026 06:59	CW	EUCW 160m Contest (2 Round)		https://www.uft.net/activites-et-concours/concours-eucw-uft-on5me/
Mon, 05 Jan, 2026 00:00	05 Jan, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 05 Jan, 2026 13:00	05 Jan, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 05 Jan, 2026 16:30	05 Jan, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 05 Jan, 2026 19:00	05 Jan, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 06 Jan, 2026 01:00	06 Jan, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 06 Jan, 2026 02:00	06 Jan, 2026 03:59	CW	ARS Spartan Sprint		http://arsqrp.blogspot.com/2009/02/so-whats-spartan-sprint-and-how-do-i.html
Tue, 06 Jan, 2026 03:00	06 Jan, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 07 Jan, 2026 02:30	07 Jan, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 07 Jan, 2026 12:00	07 Jan, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 07 Jan, 2026 13:00	07 Jan, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 07 Jan, 2026 17:00	07 Jan, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 07 Jan, 2026 20:00	07 Jan, 2026 20:59	SSB	UKEICC 80m Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 08 Jan, 2026 03:00	08 Jan, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 08 Jan, 2026 07:00	08 Jan, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 09 Jan, 2026 01:00	09 Jan, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 09 Jan, 2026 01:45	09 Jan, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 09 Jan, 2026 02:30	09 Jan, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 09 Jan, 2026 20:00	09 Jan, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 10 Jan, 2026 05:00	10 Jan, 2026 08:59	CW,SSB	Old New Year Contest	https://ua9qcq.com/results_new.php?testid=5	
Sat, 10 Jan, 2026 12:00	11 Jan, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 10 Jan, 2026 18:00	10 Jan, 2026 05:59	CW	North American QSO Party, CW		https://ncjweb.com/naqp/
Sun, 11 Jan, 2026 06:30	11 Jan, 2026 08:29	SSB	NRAU-Baltic Contest SSB		https://nraubaltic.eu/
Sun, 11 Jan, 2026 09:00	11 Jan, 2026 10:59	CW	NRAU-Baltic Contest CW		https://nraubaltic.eu/
Sun, 11 Jan, 2026 09:00	11 Jan, 2026 10:59	CW,SSB	DARC 10m Contest		https://www.darc.de/der-club/referate/conteste/darc-10m-contest/regeln/
Sun, 11 Jan, 2026 13:00	11 Jan, 2026 16:59	RTTY,PSK	RSGB AFS 80m & 40m Data Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/rafs.shtml
Mon, 12 Jan, 2026 00:00	12 Jan, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 12 Jan, 2026 01:00	12 Jan, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 12 Jan, 2026 13:00	12 Jan, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 12 Jan, 2026 16:30	12 Jan, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 12 Jan, 2026 19:00	12 Jan, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 13 Jan, 2026 01:00	13 Jan, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 13 Jan, 2026 03:00	13 Jan, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 13 Jan, 2026 18:00	13 Jan, 2026 19:29	RTTY	DARC RTTY Short Contest		https://www.darc.de/der-club/referate/conteste/rtty-kurz/darc-rtty-contest-english-version/darc-rtty-rules/
Wed, 14 Jan, 2026 02:30	14 Jan, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 14 Jan, 2026 12:00	14 Jan, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 14 Jan, 2026 13:00	14 Jan, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 14 Jan, 2026 17:00	14 Jan, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 14 Jan, 2026 23:00	15 Jan, 2026 22:59	CW,Phone	AWA Linc Cundall Memorial AM and CW DX Contest (Session #1)		https://www.antiquewireless.org/homepage/linc-cundall-memorial-cw-contest/
Thu, 15 Jan, 2026 03:00	15 Jan, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 15 Jan, 2026 07:00	15 Jan, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 15 Jan, 2026 19:00	15 Jan, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 16 Jan, 2026 01:00	16 Jan, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 16 Jan, 2026 01:45	16 Jan, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 16 Jan, 2026 02:30	16 Jan, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 16 Jan, 2026 20:00	16 Jan, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 17 Jan, 2026 03:00	17 Jan, 2026 10:59	CW,SSB	"QRP contest-game ""Moroz - Red Nose (FROST)"""		http://qrp.ru/contest/frost/1158-frost-2016-eng
Sat, 17 Jan, 2026 12:00	18 Jan, 2026 11:59	RTTY	PRO Digi Contest		https://proradiocontestclub.com/PDC%20Rules.html
Sat, 17 Jan, 2026 12:00	18 Jan, 2026 11:59	CW,SSB	Hungarian DX Contest		https://www.ha-dx.com/en/contest-rules
Sat, 17 Jan, 2026 13:00	17 Jan, 2026 16:59	SSB	RSGB AFS 80m & 40m SSB Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/rafs.shtml
Sat, 17 Jan, 2026 18:00	18 Jan, 2026 05:59	SSB	North American QSO Party, SSB		https://ncjweb.com/naqp/
Sat, 17 Jan, 2026 20:00	18 Jan, 2026 05:59	Any modes	Low Down Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/low-down-sprint
Sat, 17 Jan, 2026 23:00	18 Jan, 2026 22:59	CW,Phone	AWA Linc Cundall Memorial AM and CW DX Contest (Session #2)		https://www.antiquewireless.org/homepage/linc-cundall-memorial-cw-contest/
Mon, 19 Jan, 2026 00:00	19 Jan, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 19 Jan, 2026 13:00	19 Jan, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 19 Jan, 2026 16:30	19 Jan, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 19 Jan, 2026 19:00	19 Jan, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 19 Jan, 2026 20:00	19 Jan, 2026 21:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 20 Jan, 2026 01:00	20 Jan, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 20 Jan, 2026 03:00	20 Jan, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 21 Jan, 2026 02:30	21 Jan, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 21 Jan, 2026 12:00	21 Jan, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 21 Jan, 2026 13:00	21 Jan, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 21 Jan, 2026 17:00	21 Jan, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 22 Jan, 2026 01:30	22 Jan, 2026 03:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Thu, 22 Jan, 2026 03:00	22 Jan, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 22 Jan, 2026 07:00	22 Jan, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 23 Jan, 2026 01:00	23 Jan, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 23 Jan, 2026 01:45	23 Jan, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 23 Jan, 2026 02:30	23 Jan, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 23 Jan, 2026 20:00	23 Jan, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 24 Jan, 2026 06:00	25 Jan, 2026 17:59	CW	REF CW Contest		https://concours.r-e-f.org/reglements/actuels/reg_cdfhfdx_en_20250315.pdf
Sat, 24 Jan, 2026 12:00	25 Jan, 2026 11:59	RTTY	BARTG RTTY Sprint The contest organizers violate the principles of Ham Spirit		http://s3.spanglefish.com/s/7850/documents/contests/sprint/rules/current/bartg%20sprint%20rules%202017.pdf
Sat, 24 Jan, 2026 15:00	24 Jan, 2026 15:59	CW,SSB,RTTY	SARL Saturday 40 m Club Contest		https://mysarl.org.za/contest-resources/
Sat, 24 Jan, 2026 16:00	25 Jan, 2026 21:59	Any modes	Winter Field Day		https://www.winterfieldday.com/rules.php
Sat, 24 Jan, 2026 22:00	26 Jan, 2026 21:59	CW	CQ WW 160-Meter Contest CW		https://www.cq160.com/rules.htm
Sun, 25 Jan, 2026 22:00	26 Jan, 2026 09:59	CW,Phone	Australia Day Contest		https://www.wia.org.au/members/contests/australiaday/
Mon, 26 Jan, 2026 00:00	26 Jan, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 26 Jan, 2026 13:00	26 Jan, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 26 Jan, 2026 13:00	26 Jan, 2026 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 26 Jan, 2026 16:30	26 Jan, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 26 Jan, 2026 19:00	26 Jan, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 26 Jan, 2026 19:00	26 Jan, 2026 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 27 Jan, 2026 01:00	27 Jan, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 27 Jan, 2026 03:00	27 Jan, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 27 Jan, 2026 03:00	27 Jan, 2026 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 28 Jan, 2026 00:00	28 Jan, 2026 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 28 Jan, 2026 02:30	28 Jan, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 28 Jan, 2026 12:00	28 Jan, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
