START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO: 21439 PH 2015-03-28 1810 HF1T          59  0920   WP4X          59  1693
QSO: 21439 PH 2015-03-28 1811 HF1T          59  0921   N6QQ          59  204
QSO: 21439 PH 2015-03-28 1811 HF1T          59  0922   VC7GL         59  1426
QSO: 21439 PH 2015-03-28 1812 HF1T          59  0923   UN7MMM        59  079
QSO: 21439 PH 2015-03-28 1812 HF1T          59  0924   KI5AK         59  006
QSO: 21439 PH 2015-03-28 1812 HF1T          59  0925   W4ZAO         59  337
QSO: 21439 PH 2015-03-28 1813 HF1T          59  0926   SE5E          59  1170
QSO: 21439 PH 2015-03-28 1814 HF1T          59  0927   OH2TP         59  004
QSO: 21446 PH 2015-03-28 1816 HF1T          59  0928   KW7Y          59  1481
QSO: 21262 PH 2015-03-28 1816 HF1T          59  0929   WU3A          59  1247
QSO: 21240 PH 2015-03-28 1817 HF1T          59  0930   4L8A          59  1720
QSO: 21214 PH 2015-03-28 1818 HF1T          59  0931   UA2F          59  1427
QSO: 21200 PH 2015-03-28 1819 HF1T          59  0932   NT9UCS        59  055
QSO: 21159 PH 2015-03-28 1820 HF1T          59  0933   VC6K          59  1740
QSO: 21156 PH 2015-03-28 1821 HF1T          59  0934   VY2ZM         59  2094
QSO: 21439 PH 2015-03-28 1822 HF1T          59  0935   W2NO          59  122
QSO: 21439 PH 2015-03-28 1825 HF1T          59  0936   W9OP          59  301
QSO: 21439 PH 2015-03-28 1825 HF1T          59  0937   WA1Z          59  933
QSO: 21439 PH 2015-03-28 1827 HF1T          59  0938   NM1JYX        59  075
QSO: 21439 PH 2015-03-28 1829 HF1T          59  0939   N2AJX         59  045
QSO: 21439 PH 2015-03-28 1830 HF1T          59  0940   N0TMU         59  001
QSO: 21439 PH 2015-03-28 1830 HF1T          59  0941   KB1W          59  114
QSO: 21439 PH 2015-03-28 1831 HF1T          59  0942   KD0SBW        59  017
QSO: 21439 PH 2015-03-28 1831 HF1T          59  0943   KZ1W          59  807
QSO: 21439 PH 2015-03-28 1832 HF1T          59  0944   W9ILY         59  200
QSO: 21439 PH 2015-03-28 1832 HF1T          59  0945   KB1EFS        59  470
QSO: 21439 PH 2015-03-28 1833 HF1T          59  0946   K6WSC         59  105
QSO: 21439 PH 2015-03-28 1833 HF1T          59  0947   WF1H          59  104
QSO: 21439 PH 2015-03-28 1834 HF1T          59  0948   WD8BIL        59  1062
QSO: 21439 PH 2015-03-28 1835 HF1T          59  0949   WW4SF         59  584
QSO: 21439 PH 2015-03-28 1835 HF1T          59  0950   WA1ZYX        59  024
QSO: 21439 PH 2015-03-28 1836 HF1T          59  0951   WB2KLD        59  078
QSO: 21439 PH 2015-03-28 1836 HF1T          59  0952   KD3HN         59  239
QSO: 21439 PH 2015-03-28 1837 HF1T          59  0953   NQ1D          59  169
QSO: 21439 PH 2015-03-28 1838 HF1T          59  0954   VE3WG         59  014
QSO: 21439 PH 2015-03-28 1839 HF1T          59  0955   NE3I          59  026
QSO: 21439 PH 2015-03-28 1840 HF1T          59  0956   KI8IZ         59  027
QSO: 21439 PH 2015-03-28 1840 HF1T          59  0957   N4AA          59  193
QSO: 21439 PH 2015-03-28 1841 HF1T          59  0958   IO7T          59  692
QSO: 21439 PH 2015-03-28 1841 HF1T          59  0959   NT3P          59  083
QSO: 21439 PH 2015-03-28 1842 HF1T          59  0960   K5LLA         59  643
QSO: 21439 PH 2015-03-28 1842 HF1T          59  0961   VA7BEC        59  261
QSO: 21439 PH 2015-03-28 1844 HF1T          59  0962   YL7A          59  221
QSO: 21439 PH 2015-03-28 1844 HF1T          59  0963   KE9UA         59  004
QSO: 21439 PH 2015-03-28 1844 HF1T          59  0964   N2LK          59  030
QSO: 21439 PH 2015-03-28 1844 HF1T          59  0965   W2LE          59  155
QSO: 21439 PH 2015-03-28 1845 HF1T          59  0966   N2MUN         59  378
QSO: 21439 PH 2015-03-28 1848 HF1T          59  0967   WA0DKC        59  067
QSO: 21439 PH 2015-03-28 1848 HF1T          59  0968   DC2YY         59  350
QSO: 21439 PH 2015-03-28 1849 HF1T          59  0969   W4KW          59  449
QSO: 21439 PH 2015-03-28 1849 HF1T          59  0970   KS9K          59  693
QSO: 21439 PH 2015-03-28 1850 HF1T          59  0971   K7YK          59  445
QSO: 21439 PH 2015-03-28 1851 HF1T          59  0972   W1CRK         59  088
QSO: 21439 PH 2015-03-28 1851 HF1T          59  0973   K5RZA         59  059
QSO: 21439 PH 2015-03-28 1852 HF1T          59  0974   EA5ON         59  238
QSO: 21439 PH 2015-03-28 1852 HF1T          59  0975   KD9DCW        59  067
QSO: 21439 PH 2015-03-28 1853 HF1T          59  0976   K9RU          59  232
QSO: 21439 PH 2015-03-28 1854 HF1T          59  0977   KF0SY         59  004
QSO: 21439 PH 2015-03-28 1855 HF1T          59  0978   PX2F          59  652
QSO: 21439 PH 2015-03-28 1856 HF1T          59  0979   K2CYE         59  250
QSO: 21439 PH 2015-03-28 1857 HF1T          59  0980   W7TVC         59  227
QSO: 21439 PH 2015-03-28 1858 HF1T          59  0981   N3FJP         59  283
QSO: 21439 PH 2015-03-28 1858 HF1T          59  0982   W2OSR         59  147
QSO: 21439 PH 2015-03-28 1859 HF1T          59  0983   AE5TR         59  068
QSO: 21439 PH 2015-03-28 1900 HF1T          59  0984   WB2GMK        59  005
QSO: 21439 PH 2015-03-28 1901 HF1T          59  0985   KC0MO         59  552
QSO: 21439 PH 2015-03-28 1902 HF1T          59  0986   OK8NM         59  1311
QSO: 21439 PH 2015-03-28 1902 HF1T          59  0987   ND8L          59  318
QSO: 21439 PH 2015-03-28 1902 HF1T          59  0988   N8RU          59  036
QSO: 21439 PH 2015-03-28 1903 HF1T          59  0989   DR2W          59  1166
QSO: 21439 PH 2015-03-28 1903 HF1T          59  0990   LZ9W          59  1109
QSO: 21439 PH 2015-03-28 1903 HF1T          59  0991   N1MGO         59  099
QSO: 21439 PH 2015-03-28 1904 HF1T          59  0992   K0RJW         59  172
QSO: 21439 PH 2015-03-28 1904 HF1T          59  0993   VA7ST         59  022
QSO: 21439 PH 2015-03-28 1905 HF1T          59  0994   KA7JOI        59  032
QSO: 21439 PH 2015-03-28 1905 HF1T          59  0995   N9UY          59  084
QSO: 21439 PH 2015-03-28 1906 HF1T          59  0996   S570Z         59  645
QSO: 21439 PH 2015-03-28 1907 HF1T          59  0997   VE7IJJ        59  022
QSO: 21439 PH 2015-03-28 1907 HF1T          59  0998   NM1C          59  553
QSO: 21439 PH 2015-03-28 1909 HF1T          59  0999   EA8CSD        59  458
QSO: 21439 PH 2015-03-28 1909 HF1T          59  1000   W3GVX         59  273
QSO: 21439 PH 2015-03-28 1910 HF1T          59  1001   VE7NY         59  204
QSO: 21439 PH 2015-03-28 1910 HF1T          59  1002   KS2G          59  320
QSO: 21439 PH 2015-03-28 1911 HF1T          59  1003   WB8NTA        59  013
QSO: 21439 PH 2015-03-28 1911 HF1T          59  1004   WS1C          59  061
QSO: 21439 PH 2015-03-28 1912 HF1T          59  1005   WT2P          59  064
QSO: 21439 PH 2015-03-28 1912 HF1T          59  1006   K8DIL         59  123
QSO: 21439 PH 2015-03-28 1913 HF1T          59  1007   K0CN          59  152
QSO: 21439 PH 2015-03-28 1913 HF1T          59  1008   KB0CH         59  001
QSO: 21439 PH 2015-03-28 1914 HF1T          59  1009   IZ3SQW        59  871
QSO: 21439 PH 2015-03-28 1915 HF1T          59  1010   DM9K          59  728
QSO: 21439 PH 2015-03-28 1915 HF1T          59  1011   K0TRL         59  055
QSO: 21439 PH 2015-03-28 1916 HF1T          59  1012   K2XE          59  023
QSO: 21439 PH 2015-03-28 1916 HF1T          59  1013   K8MEG         59  196
QSO: 21439 PH 2015-03-28 1917 HF1T          59  1014   EA5EJ         59  278
QSO: 21439 PH 2015-03-28 1917 HF1T          59  1015   K8AO          59  507
QSO: 21439 PH 2015-03-28 1918 HF1T          59  1016   LY5R          59  1182
QSO: 21439 PH 2015-03-28 1920 HF1T          59  1017   K6GHA         59  389
QSO: 21439 PH 2015-03-28 1920 HF1T          59  1018   PY2KJ         59  698
QSO: 21439 PH 2015-03-28 1921 HF1T          59  1019   KE3LA         59  078
QSO: 21439 PH 2015-03-28 1921 HF1T          59  1020   OE9MCV        59  081
QSO: 21439 PH 2015-03-28 1922 HF1T          59  1021   KD9AXR        59  065
QSO: 21439 PH 2015-03-28 1922 HF1T          59  1022   EA5WP         59  161
QSO: 21439 PH 2015-03-28 1922 HF1T          59  1023   WR5G          59  173
QSO: 21439 PH 2015-03-28 1924 HF1T          59  1024   DF2LH         59  280
QSO: 21417 PH 2015-03-28 1925 HF1T          59  1025   WY3P          59  1943
QSO: 21150 PH 2015-03-28 1926 HF1T          59  1026   ZW5B          59  938
QSO: 21162 PH 2015-03-28 1927 HF1T          59  1027   PY1NX         59  1504
QSO: 21167 PH 2015-03-28 1927 HF1T          59  1028   3V8SS         59  1546
QSO: 21191 PH 2015-03-28 1928 HF1T          59  1029   VO1HZ         59  757
QSO: 21193 PH 2015-03-28 1928 HF1T          59  1030   YW5N          59  161
QSO: 21202 PH 2015-03-28 1929 HF1T          59  1031   WX3B          59  911
QSO: 21155 PH 2015-03-28 1930 HF1T          59  1032   ED8B          59  259
QSO: 21228 PH 2015-03-28 1930 HF1T          59  1033   YL6Z          59  1263
QSO: 21233 PH 2015-03-28 1931 HF1T          59  1034   DK1NO         59  248
QSO: 21319 PH 2015-03-28 1934 HF1T          59  1035   DB5TPF        59  190
QSO: 21353 PH 2015-03-28 1935 HF1T          59  1036   ES5TV         59  2014
QSO: 21439 PH 2015-03-28 1938 HF1T          59  1037   WN2O          59  588
QSO: 21439 PH 2015-03-28 1940 HF1T          59  1038   AJ4VE         59  257
QSO: 21439 PH 2015-03-28 1941 HF1T          59  1039   VE7CV         59  184
QSO: 21439 PH 2015-03-28 1941 HF1T          59  1040   AD0AM         59  042
QSO: 21439 PH 2015-03-28 1941 HF1T          59  1041   AI0M          59  030
QSO: 21439 PH 2015-03-28 1942 HF1T          59  1042   K6SCA         59  121
QSO: 21439 PH 2015-03-28 1942 HF1T          59  1043   AA2F          59  080
QSO: 21439 PH 2015-03-28 1942 HF1T          59  1044   J79MM         59  625
QSO: 21439 PH 2015-03-28 1944 HF1T          59  1045   N5MOA         59  034
QSO: 21439 PH 2015-03-28 1944 HF1T          59  1046   W9MWV         59  007
QSO: 21439 PH 2015-03-28 1945 HF1T          59  1047   WY1C          59  026
QSO: 21439 PH 2015-03-28 1945 HF1T          59  1048   WI5ID         59  020
QSO: 21439 PH 2015-03-28 1946 HF1T          59  1049   ZY2A          59  234
QSO: 21439 PH 2015-03-28 1946 HF1T          59  1050   N1RNJ         59  019
QSO: 21439 PH 2015-03-28 1946 HF1T          59  1051   CT3FW         59  201
QSO: 21439 PH 2015-03-28 1946 HF1T          59  1052   N4WMB         59  055
QSO: 21439 PH 2015-03-28 1947 HF1T          59  1053   K4SWE         59  046
QSO: 21439 PH 2015-03-28 1947 HF1T          59  1054   W6GU          59  176
QSO: 21439 PH 2015-03-28 1947 HF1T          59  1055   K3IE          59  326
QSO: 21439 PH 2015-03-28 1948 HF1T          59  1056   IZ1RYS        59  721
QSO: 21439 PH 2015-03-28 1948 HF1T          59  1057   K6XV          59  439
QSO: 21439 PH 2015-03-28 1949 HF1T          59  1058   AK5SD         59  019
QSO: 21439 PH 2015-03-28 1949 HF1T          59  1059   KK6LGK        59  011
QSO: 21439 PH 2015-03-28 1950 HF1T          59  1060   N0FV          59  045
QSO: 21439 PH 2015-03-28 1950 HF1T          59  1061   VE5TLW        59  164
QSO: 21439 PH 2015-03-28 1950 HF1T          59  1062   W8PI          59  103
QSO: 21439 PH 2015-03-28 1950 HF1T          59  1063   VA2QR         59  053
QSO: 21439 PH 2015-03-28 1951 HF1T          59  1064   AD7JP         59  901
QSO: 21439 PH 2015-03-28 1951 HF1T          59  1065   CS7AFP        59  187
QSO: 21439 PH 2015-03-28 1951 HF1T          59  1066   K3WW          59  352
QSO: 21439 PH 2015-03-28 1952 HF1T          59  1067   KU4A          59  046
QSO: 21439 PH 2015-03-28 1952 HF1T          59  1068   VA3FP         59  100
QSO: 21439 PH 2015-03-28 1953 HF1T          59  1069   KD0JLE        59  073
QSO: 21439 PH 2015-03-28 1953 HF1T          59  1070   K6ND          59  1690
QSO: 21439 PH 2015-03-28 1954 HF1T          59  1071   KA8SMA        59  170
QSO: 21439 PH 2015-03-28 1954 HF1T          59  1072   VA3SWG        59  598
QSO: 21439 PH 2015-03-28 1954 HF1T          59  1073   DM9EE         59  1545
QSO: 21439 PH 2015-03-28 1955 HF1T          59  1074   W4GD          59  020
QSO: 21439 PH 2015-03-28 1955 HF1T          59  1075   9A6V          59  366
QSO: 21439 PH 2015-03-28 1955 HF1T          59  1076   K5XU          59  057
QSO: 21439 PH 2015-03-28 1956 HF1T          59  1077   KJ7NL         59  096
QSO: 21439 PH 2015-03-28 1956 HF1T          59  1078   K2MK          59  256
QSO: 21439 PH 2015-03-28 1956 HF1T          59  1079   AD4Z          59  993
QSO: 21439 PH 2015-03-28 1956 HF1T          59  1080   NW2K          59  099
QSO: 21439 PH 2015-03-28 1957 HF1T          59  1081   VE3IDT        59  096
QSO: 21439 PH 2015-03-28 1957 HF1T          59  1082   N8MPF         59  032
QSO: 21439 PH 2015-03-28 1958 HF1T          59  1083   VE7BPS        59  032
QSO: 21439 PH 2015-03-28 1958 HF1T          59  1084   WA0WWW        59  140
QSO: 21439 PH 2015-03-28 1959 HF1T          59  1085   WP3GW         59  329
QSO: 21439 PH 2015-03-28 1959 HF1T          59  1086   AE1T          59  248
QSO: 21439 PH 2015-03-28 1959 HF1T          59  1087   EA2RCP        59  262
QSO: 21439 PH 2015-03-28 1959 HF1T          59  1088   DQ5X          59  839
QSO: 21439 PH 2015-03-28 2000 HF1T          59  1089   KB4YPK        59  137
QSO: 21439 PH 2015-03-28 2000 HF1T          59  1090   CE3WW         59  342
QSO: 21439 PH 2015-03-28 2001 HF1T          59  1091   DO2MS         59  098
QSO: 21439 PH 2015-03-28 2002 HF1T          59  1092   W9KXQ         59  235
QSO: 21439 PH 2015-03-28 2002 HF1T          59  1093   WA0CED        59  068
QSO: 21439 PH 2015-03-28 2002 HF1T          59  1094   KD5RA         59  077
QSO: 21439 PH 2015-03-28 2003 HF1T          59  1095   YV4KW         59  716
QSO: 21439 PH 2015-03-28 2003 HF1T          59  1096   KB9NKM        59  130
QSO: 21439 PH 2015-03-28 2003 HF1T          59  1097   WW6O          59  252
QSO: 21439 PH 2015-03-28 2004 HF1T          59  1098   CT1BXT        59  420
QSO: 21439 PH 2015-03-28 2004 HF1T          59  1099   W3FV          59  244
QSO: 21439 PH 2015-03-28 2006 HF1T          59  1100   KB2AMY        59  018
QSO: 21439 PH 2015-03-28 2006 HF1T          59  1101   W3KLG         59  182
QSO: 21439 PH 2015-03-28 2006 HF1T          59  1102   OH0B          59  1172
QSO: 21439 PH 2015-03-28 2007 HF1T          59  1103   CW5W          59  1839
QSO: 21439 PH 2015-03-28 2008 HF1T          59  1104   WB3ESR        59  118
QSO: 21439 PH 2015-03-28 2009 HF1T          59  1105   SP8H          59  114
QSO: 21439 PH 2015-03-28 2009 HF1T          59  1106   K5RT          59  1134
QSO: 21439 PH 2015-03-28 2010 HF1T          59  1107   DJ6OZ         59  304
QSO: 21439 PH 2015-03-28 2011 HF1T          59  1108   W4YPW         59  047
QSO: 21439 PH 2015-03-28 2011 HF1T          59  1109   KP2DX         59  476
QSO: 21439 PH 2015-03-28 2012 HF1T          59  1110   DL6DVU        59  059
QSO: 21439 PH 2015-03-28 2012 HF1T          59  1111   KC3DPB        59  013
QSO: 21439 PH 2015-03-28 2012 HF1T          59  1112   VE7KWA        59  002
QSO: 21439 PH 2015-03-28 2013 HF1T          59  1113   W5PUF         59  267
QSO: 21439 PH 2015-03-28 2015 HF1T          59  1114   KE6DM         59  093
QSO: 21439 PH 2015-03-28 2015 HF1T          59  1115   KF8MZ         59  020
QSO: 21439 PH 2015-03-28 2015 HF1T          59  1116   N4WPJ         59  011
QSO: 21439 PH 2015-03-28 2016 HF1T          59  1117   EI6JK         59  1291
QSO: 21439 PH 2015-03-28 2016 HF1T          59  1118   W9KK          59  042
QSO: 21439 PH 2015-03-28 2017 HF1T          59  1119   K8LN          59  006
QSO: 21439 PH 2015-03-28 2017 HF1T          59  1120   N0MA          59  528
QSO: 21439 PH 2015-03-28 2017 HF1T          59  1121   N8FXH         59  022
QSO: 21439 PH 2015-03-28 2019 HF1T          59  1122   OR2F          59  921
QSO: 21439 PH 2015-03-28 2020 HF1T          59  1123   NU5B          59  606
QSO: 21439 PH 2015-03-28 2020 HF1T          59  1124   KO7X          59  159
QSO: 21439 PH 2015-03-28 2021 HF1T          59  1125   KH7XX         59  890
QSO: 21439 PH 2015-03-28 2021 HF1T          59  1126   EE7FO         59  203
QSO: 21439 PH 2015-03-28 2021 HF1T          59  1127   K2RD          59  273
QSO: 21439 PH 2015-03-28 2023 HF1T          59  1128   VA6YMM        59  016
QSO: 21439 PH 2015-03-28 2023 HF1T          59  1129   NG3R          59  290
QSO: 21439 PH 2015-03-28 2024 HF1T          59  1130   ES5Q          59  1088
QSO: 21439 PH 2015-03-28 2024 HF1T          59  1131   KD2GYF        59  260
QSO: 21439 PH 2015-03-28 2025 HF1T          59  1132   PV8BR         59  017
QSO: 21439 PH 2015-03-28 2025 HF1T          59  1133   DP6T          59  567
QSO: 21439 PH 2015-03-28 2025 HF1T          59  1134   W9SE          59  098
QSO: 21439 PH 2015-03-28 2026 HF1T          59  1135   KE0KZ         59  057
QSO: 21439 PH 2015-03-28 2028 HF1T          59  1136   WM6Q          59  069
QSO: 21449 PH 2015-03-28 2029 HF1T          59  1137   YV5KG         59  607
QSO: 21412 PH 2015-03-28 2029 HF1T          59  1138   6Y4W          59  2347
QSO: 21333 PH 2015-03-28 2030 HF1T          59  1139   SO6X          59  607
QSO: 21310 PH 2015-03-28 2031 HF1T          59  1140   ZF1A          59  1272
QSO: 21251 PH 2015-03-28 2032 HF1T          59  1141   WW0WWW        59  653
QSO: 21209 PH 2015-03-28 2033 HF1T          59  1142   WW2Y          59  1977
QSO: 21173 PH 2015-03-28 2035 HF1T          59  1143   PY5ARP        59  518
QSO: 21150 PH 2015-03-28 2035 HF1T          59  1144   ZF2DX         59  1934
QSO: 21439 PH 2015-03-28 2036 HF1T          59  1145   AG5Z          59  104
QSO: 21439 PH 2015-03-28 2037 HF1T          59  1146   WA8ZBT        59  117
QSO: 21439 PH 2015-03-28 2039 HF1T          59  1147   KD7RCJ        59  248
QSO: 21439 PH 2015-03-28 2040 HF1T          59  1148   PX5E          59  2769
QSO: 14263 PH 2015-03-28 2042 HF1T          59  1149   RT4F          59  2170
QSO: 14113 PH 2015-03-28 2042 HF1T          59  1150   EI4KF         59  337
QSO: 14160 PH 2015-03-28 2044 HF1T          59  1151   SP9LJD        59  569
QSO: 14165 PH 2015-03-28 2044 HF1T          59  1152   WU2X          59  1239
QSO: 14163 PH 2015-03-28 2044 HF1T          59  1153   K3ZO          59  1194
QSO: 14246 PH 2015-03-28 2046 HF1T          59  1154   S590IARU      59  1027
QSO: 14255 PH 2015-03-28 2046 HF1T          59  1155   HA8JV         59  1391
QSO: 14275 PH 2015-03-28 2047 HF1T          59  1156   OM0M          59  1963
QSO: 14294 PH 2015-03-28 2048 HF1T          59  1157   ON7HLU        59  590
QSO: 14334 PH 2015-03-28 2048 HF1T          59  1158   CS2C          59  1932
QSO: 14343 PH 2015-03-28 2049 HF1T          59  1159   OV3T          59  343
QSO: 14309 PH 2015-03-28 2052 HF1T          59  1160   SO4M          59  1306
QSO:  7053 PH 2015-03-28 2059 HF1T          59  1161   E79D          59  593
QSO:  7073 PH 2015-03-28 2100 HF1T          59  1162   PD0MHZ        59  324
QSO:  7083 PH 2015-03-28 2101 HF1T          59  1163   PD9X          59  435
QSO:  7127 PH 2015-03-28 2102 HF1T          59  1164   EF7T          59  1449
QSO:  7143 PH 2015-03-28 2103 HF1T          59  1165   9K2HN         59  524
QSO:  7147 PH 2015-03-28 2104 HF1T          59  1166   DR7B          59  631
QSO:  7177 PH 2015-03-28 2106 HF1T          59  1167   DK65DARC      59  831
QSO:  7178 PH 2015-03-28 2107 HF1T          59  1168   HG90IARU      59  192
QSO:  7184 PH 2015-03-28 2107 HF1T          59  1169   4U0ITU        59  1388
QSO:  7134 PH 2015-03-28 2110 HF1T          59  1170   SK6AW         59  153
