START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO: 21266 PH 2015-03-28 1133 RA5D          59  0326   TM1A          59  086
QSO: 14257 PH 2015-03-28 1133 RA5D          59  0334   OM7M          59  1049
QSO: 28312 PH 2015-03-28 1134 RA5D          59  0177   4U0ITU        59  568
QSO: 21280 PH 2015-03-28 1134 RA5D          59  0327   IO7T          59  295
QSO: 28373 PH 2015-03-28 1134 RA5D          59  0178   EI9JU         59  143
QSO: 14260 PH 2015-03-28 1134 RA5D          59  0335   IZ8EFD        59  094
QSO: 14285 PH 2015-03-28 1135 RA5D          59  0336   UW2M          59  916
QSO: 28430 PH 2015-03-28 1135 RA5D          59  0179   EI1A          59  481
QSO: 21312 PH 2015-03-28 1135 RA5D          59  0328   CR5L          59  474
QSO: 14299 PH 2015-03-28 1135 RA5D          59  0337   DP7D          59  268
QSO: 28476 PH 2015-03-28 1135 RA5D          59  0180   EI7M          59  1614
QSO: 14309 PH 2015-03-28 1135 RA5D          59  0338   RA3Y          59  389
QSO: 28488 PH 2015-03-28 1136 RA5D          59  0181   EF1W          59  607
QSO: 21221 PH 2015-03-28 1136 RA5D          59  0329   HG1S          59  1122
QSO: 14312 PH 2015-03-28 1136 RA5D          59  0339   IZ2LTW        59  085
QSO: 28480 PH 2015-03-28 1136 RA5D          59  0182   F5UTN         59  826
QSO: 14322 PH 2015-03-28 1136 RA5D          59  0340   S570Z         59  448
QSO: 28491 PH 2015-03-28 1137 RA5D          59  0183   TM6M          59  1650
QSO: 14331 PH 2015-03-28 1137 RA5D          59  0341   DM1A          59  523
QSO: 14337 PH 2015-03-28 1137 RA5D          59  0342   HF90IARU      59  506
QSO: 21373 PH 2015-03-28 1137 RA5D          59  0330   PI4DX         59  409
QSO: 28700 PH 2015-03-28 1137 RA5D          59  0184   EF8Z          59  212
QSO: 14328 PH 2015-03-28 1138 RA5D          59  0343   UR5AS         59  944
QSO: 28686 PH 2015-03-28 1138 RA5D          59  0185   ZX2B          59  834
QSO: 14296 PH 2015-03-28 1139 RA5D          59  0344   DJ1AA         59  689
QSO: 28608 PH 2015-03-28 1139 RA5D          59  0186   WP2Z          59  761
QSO: 21283 PH 2015-03-28 1139 RA5D          59  0331   LX4B          59  213
QSO: 28546 PH 2015-03-28 1139 RA5D          59  0187   UC8U          59  469
QSO: 14238 PH 2015-03-28 1139 RA5D          59  0345   OK1KZ         59  214
QSO: 21235 PH 2015-03-28 1139 RA5D          59  0332   GW4BLE        59  169
QSO: 28512 PH 2015-03-28 1140 RA5D          59  0188   PX5E          59  1362
QSO: 14237 PH 2015-03-28 1140 RA5D          59  0346   PD2EDR        59  040
QSO: 28459 PH 2015-03-28 1140 RA5D          59  0189   EA8/RA1A      59  545
QSO: 21436 PH 2015-03-28 1141 RA5D          59  0333   OZ11A         59  336
QSO: 28325 PH 2015-03-28 1141 RA5D          59  0190   ED1R          59  1293
QSO: 28329 PH 2015-03-28 1142 RA5D          59  0191   TM5A          59  217
QSO: 14215 PH 2015-03-28 1142 RA5D          59  0347   IZ5MXA        59  038
QSO: 28377 PH 2015-03-28 1142 RA5D          59  0192   PY1PDF        59  110
QSO: 14188 PH 2015-03-28 1144 RA5D          59  0348   WZ4F          59  839
QSO: 28387 PH 2015-03-28 1144 RA5D          59  0193   XV9NPS        59  035
QSO: 14193 PH 2015-03-28 1144 RA5D          59  0349   YT4W          59  077
QSO: 28407 PH 2015-03-28 1145 RA5D          59  0194   YB9KA         59  127
QSO: 21214 PH 2015-03-28 1146 RA5D          59  0334   EF1A          59  089
QSO: 28409 PH 2015-03-28 1146 RA5D          59  0195   TK5EP         59  046
QSO: 21432 PH 2015-03-28 1146 RA5D          59  0335   OL9R          59  458
QSO: 21392 PH 2015-03-28 1147 RA5D          59  0336   EB1EB         59  038
QSO: 28435 PH 2015-03-28 1147 RA5D          59  0196   UA9MA         59  976
QSO: 21263 PH 2015-03-28 1148 RA5D          59  0337   PX2F          59  539
QSO: 21170 PH 2015-03-28 1149 RA5D          59  0338   PJ4Z          59  1389
QSO: 28444 PH 2015-03-28 1149 RA5D          59  0197   RL4F          59  1037
QSO: 21346 PH 2015-03-28 1149 RA5D          59  0339   HK1R          59  716
QSO: 28494 PH 2015-03-28 1150 RA5D          59  0198   VK6NC         59  608
QSO: 28500 PH 2015-03-28 1151 RA5D          59  0199   RK9UE         59  151
QSO: 14233 PH 2015-03-28 1151 RA5D          59  0350   OH1F          59  1184
QSO: 28600 PH 2015-03-28 1153 RA5D          59  0200   ZS1TMJ        59  177
QSO: 14266 PH 2015-03-28 1153 RA5D          59  0351   NN4U          59  334
QSO: 21197 PH 2015-03-28 1155 RA5D          59  0340   VY2ZM         59  024
QSO: 28491 PH 2015-03-28 1155 RA5D          59  0201   ZS90SARL      59  156
QSO: 21195 PH 2015-03-28 1156 RA5D          59  0341   PJ2T          59  855
QSO: 28351 PH 2015-03-28 1156 RA5D          59  0202   TA5FA         59  060
QSO: 28483 PH 2015-03-28 1157 RA5D          59  0203   VU2RCT        59  054
QSO: 21207 PH 2015-03-28 1157 RA5D          59  0342   NV1N          59  931
QSO: 28556 PH 2015-03-28 1158 RA5D          59  0204   5H3EE         59  020
QSO: 21342 PH 2015-03-28 1159 RA5D          59  0343   EA5DFV        59  470
QSO: 21267 PH 2015-03-28 1200 RA5D          59  0344   KP4BD         59  431
QSO: 21281 PH 2015-03-28 1201 RA5D          59  0345   WP4X          59  952
QSO: 21200 PH 2015-03-28 1202 RA5D          59  0346   K1LZ          59  1200
QSO: 21211 PH 2015-03-28 1205 RA5D          59  0347   WU2X          59  428
QSO: 28302 PH 2015-03-28 1206 RA5D          59  0205   NP2P          59  625
QSO: 21274 PH 2015-03-28 1208 RA5D          59  0348   KP4RV         59  117
QSO: 28530 PH 2015-03-28 1210 RA5D          59  0206   TM33A         59  091
QSO: 21280 PH 2015-03-28 1210 RA5D          59  0349   OP0P          59  025
QSO: 28517 PH 2015-03-28 1211 RA5D          59  0207   PR5D          59  243
QSO: 28305 PH 2015-03-28 1212 RA5D          59  0208   TM1A          59  170
QSO: 21154 PH 2015-03-28 1212 RA5D          59  0350   YE2C          59  305
QSO: 14265 PH 2015-03-28 1214 RA5D          59  0352   G9V           59  803
QSO: 14216 PH 2015-03-28 1216 RA5D          59  0353   UI9I          59  052
QSO: 14236 PH 2015-03-28 1216 RA5D          59  0354   K4JPD         59  536
QSO: 14248 PH 2015-03-28 1217 RA5D          59  0355   RW3XZ         59  477
QSO: 21263 PH 2015-03-28 1217 RA5D          59  0351   E7DX          59  1669
QSO: 14251 PH 2015-03-28 1217 RA5D          59  0356   S56M          59  584
QSO: 14281 PH 2015-03-28 1217 RA5D          59  0357   LA1K          59  334
QSO: 21228 PH 2015-03-28 1218 RA5D          59  0352   WU3A          59  509
QSO: 14332 PH 2015-03-28 1218 RA5D          59  0358   G7Y           59  257
QSO: 14345 PH 2015-03-28 1218 RA5D          59  0359   5Q2J          59  256
QSO: 14308 PH 2015-03-28 1219 RA5D          59  0360   WA1Z          59  532
QSO: 14338 PH 2015-03-28 1219 RA5D          59  0361   UA6ABE        59  038
QSO: 14320 PH 2015-03-28 1220 RA5D          59  0362   IZ0PAU        59  363
QSO: 21346 PH 2015-03-28 1221 RA5D          59  0353   GX4HRC        59  017
QSO: 14300 PH 2015-03-28 1221 RA5D          59  0363   3V8SS         59  839
QSO: 21226 PH 2015-03-28 1222 RA5D          59  0354   AK1W          59  453
QSO: 14213 PH 2015-03-28 1223 RA5D          59  0364   YM7KK         59  229
QSO: 14209 PH 2015-03-28 1224 RA5D          59  0365   B3C           59  039
QSO: 14166 PH 2015-03-28 1224 RA5D          59  0366   PD0MHZ        59  156
QSO: 14262 PH 2015-03-28 1225 RA5D          59  0367   LZ6B          59  022
QSO: 14317 PH 2015-03-28 1226 RA5D          59  0368   OG9X          59  746
QSO: 14307 PH 2015-03-28 1226 RA5D          59  0369   YT2ISM        59  232
QSO: 14302 PH 2015-03-28 1227 RA5D          59  0370   YO4RDW        59  379
QSO: 21306 PH 2015-03-28 1227 RA5D          59  0355   EE5T          59  018
QSO: 14242 PH 2015-03-28 1228 RA5D          59  0371   IK3UNA/1      59  499
QSO: 14281 PH 2015-03-28 1229 RA5D          59  0372   UT5ERV        59  029
QSO: 14281 PH 2015-03-28 1229 RA5D          59  0373   DM9EE         59  872
QSO: 21343 PH 2015-03-28 1230 RA5D          59  0356   W2RDS         59  200
QSO: 14281 PH 2015-03-28 1230 RA5D          59  0374   SP1FRC        59  117
QSO: 14281 PH 2015-03-28 1231 RA5D          59  0375   SP8BOZ        59  073
QSO: 14281 PH 2015-03-28 1231 RA5D          59  0376   SQ8MFB        59  021
QSO: 21343 PH 2015-03-28 1231 RA5D          59  0357   PA0GJV        59  113
QSO: 14281 PH 2015-03-28 1231 RA5D          59  0377   DF2KD         59  075
QSO: 21343 PH 2015-03-28 1231 RA5D          59  0358   PA0CT         59  056
QSO: 14281 PH 2015-03-28 1232 RA5D          59  0378   M6JAF         59  001
QSO: 14281 PH 2015-03-28 1233 RA5D          59  0379   R7NA          59  181
QSO: 14281 PH 2015-03-28 1233 RA5D          59  0380   EE1G          59  291
QSO: 14281 PH 2015-03-28 1233 RA5D          59  0381   OH3KQ         59  065
QSO: 14281 PH 2015-03-28 1234 RA5D          59  0382   E73EKK        59  251
QSO: 14281 PH 2015-03-28 1234 RA5D          59  0383   YO2MHJ        59  065
QSO: 14281 PH 2015-03-28 1234 RA5D          59  0384   DL3DRN        59  229
QSO: 21343 PH 2015-03-28 1234 RA5D          59  0359   DL7MIL        59  067
QSO: 14281 PH 2015-03-28 1235 RA5D          59  0385   PA3T          59  142
QSO: 14281 PH 2015-03-28 1235 RA5D          59  0386   AB1WR         59  065
QSO: 21343 PH 2015-03-28 1235 RA5D          59  0360   NN3U          59  188
QSO: 28618 PH 2015-03-28 1235 RA5D          59  0209   NP4EG         59  108
QSO: 14281 PH 2015-03-28 1235 RA5D          59  0387   YO4KAK        59  150
QSO: 14281 PH 2015-03-28 1235 RA5D          59  0388   ED3T          59  176
QSO: 14281 PH 2015-03-28 1236 RA5D          59  0389   DF5HG         59  023
QSO: 14281 PH 2015-03-28 1236 RA5D          59  0390   UY7MM         59  435
QSO: 21343 PH 2015-03-28 1236 RA5D          59  0361   JR3HZW        59  091
QSO: 14281 PH 2015-03-28 1236 RA5D          59  0391   OP7A          59  010
QSO: 28597 PH 2015-03-28 1237 RA5D          59  0210   CW5W          59  1048
QSO: 14281 PH 2015-03-28 1237 RA5D          59  0392   SP6DHH        59  086
QSO: 21343 PH 2015-03-28 1237 RA5D          59  0362   OM4C          59  466
QSO: 14281 PH 2015-03-28 1237 RA5D          59  0393   SO90IARU      59  172
QSO: 21343 PH 2015-03-28 1237 RA5D          59  0363   MM8Z          59  191
QSO: 14281 PH 2015-03-28 1238 RA5D          59  0394   SP5LJP/MM     59  111
QSO: 21343 PH 2015-03-28 1238 RA5D          59  0364   DL1HBD        59  123
QSO: 14281 PH 2015-03-28 1238 RA5D          59  0395   N0WF          59  072
QSO: 14281 PH 2015-03-28 1239 RA5D          59  0396   DL6HH         59  074
QSO: 14281 PH 2015-03-28 1239 RA5D          59  0397   IZ2YAF        59  164
QSO: 21343 PH 2015-03-28 1239 RA5D          59  0365   M6KPA         59  137
QSO: 14281 PH 2015-03-28 1239 RA5D          59  0398   DL7FB         59  125
QSO: 14281 PH 2015-03-28 1240 RA5D          59  0399   SA6CJZ        59  033
QSO: 28587 PH 2015-03-28 1240 RA5D          59  0211   WP3C          59  892
QSO: 14281 PH 2015-03-28 1240 RA5D          59  0400   DH0GHU        59  266
QSO: 14281 PH 2015-03-28 1241 RA5D          59  0401   DL2GMI        59  065
QSO: 21343 PH 2015-03-28 1241 RA5D          59  0366   GM0LKS        59  015
QSO: 28579 PH 2015-03-28 1241 RA5D          59  0212   PJ4DX         59  957
QSO: 14281 PH 2015-03-28 1242 RA5D          59  0402   7S90IARU      59  118
QSO: 21343 PH 2015-03-28 1242 RA5D          59  0367   DL4AC         59  167
QSO: 14281 PH 2015-03-28 1242 RA5D          59  0403   UW2Q          59  079
QSO: 14281 PH 2015-03-28 1242 RA5D          59  0404   UA9XMC        59  220
QSO: 21343 PH 2015-03-28 1242 RA5D          59  0368   M5Z           59  020
QSO: 14281 PH 2015-03-28 1243 RA5D          59  0405   ON5GF         59  045
QSO: 21343 PH 2015-03-28 1243 RA5D          59  0369   HA6NW         59  215
QSO: 14281 PH 2015-03-28 1243 RA5D          59  0406   EA1IME        59  017
QSO: 14281 PH 2015-03-28 1243 RA5D          59  0407   DK7CH         59  015
QSO: 21343 PH 2015-03-28 1243 RA5D          59  0370   G4CUS         59  103
QSO: 14281 PH 2015-03-28 1244 RA5D          59  0408   IW1RHS        59  116
QSO: 21343 PH 2015-03-28 1244 RA5D          59  0371   DM1LC         59  045
QSO: 14281 PH 2015-03-28 1244 RA5D          59  0409   LA3ZA         59  024
QSO: 21343 PH 2015-03-28 1244 RA5D          59  0372   M4D           59  508
QSO: 28552 PH 2015-03-28 1245 RA5D          59  0213   CT9/R9DX      59  1161
QSO: 14281 PH 2015-03-28 1245 RA5D          59  0410   IV3ONZ        59  044
QSO: 14281 PH 2015-03-28 1245 RA5D          59  0411   UR4KWA        59  026
QSO: 14281 PH 2015-03-28 1245 RA5D          59  0412   OZ1ACB        59  105
QSO: 21343 PH 2015-03-28 1245 RA5D          59  0373   OO9O          59  080
QSO: 14281 PH 2015-03-28 1246 RA5D          59  0413   S51KV         59  023
QSO: 21343 PH 2015-03-28 1246 RA5D          59  0374   DJ5AN         59  461
QSO: 14281 PH 2015-03-28 1246 RA5D          59  0414   SG0M          59  038
QSO: 21343 PH 2015-03-28 1246 RA5D          59  0375   DL1EHR        59  123
QSO: 14281 PH 2015-03-28 1247 RA5D          59  0415   UR8QR         59  140
QSO: 21343 PH 2015-03-28 1247 RA5D          59  0376   K3IU          59  001
QSO: 21343 PH 2015-03-28 1247 RA5D          59  0377   N7WY          59  343
QSO: 28513 PH 2015-03-28 1248 RA5D          59  0214   YV6CR         59  406
QSO: 21343 PH 2015-03-28 1248 RA5D          59  0378   W2SZ          59  118
QSO: 14281 PH 2015-03-28 1248 RA5D          59  0416   RA4HMT        59  151
QSO: 21343 PH 2015-03-28 1248 RA5D          59  0379   N4DN          59  198
QSO: 21343 PH 2015-03-28 1249 RA5D          59  0380   G3VZT         59  175
QSO: 21343 PH 2015-03-28 1249 RA5D          59  0381   DL5SDZ        59  076
QSO: 14281 PH 2015-03-28 1249 RA5D          59  0417   4Z0DX         59  299
QSO: 14281 PH 2015-03-28 1249 RA5D          59  0418   DH2PAF        59  049
QSO: 28504 PH 2015-03-28 1250 RA5D          59  0215   RA3DJA        59  039
QSO: 14281 PH 2015-03-28 1251 RA5D          59  0419   MM0BMA        59  092
QSO: 21343 PH 2015-03-28 1251 RA5D          59  0382   WY3P          59  1028
QSO: 14281 PH 2015-03-28 1252 RA5D          59  0420   EA2CE         59  178
QSO: 14281 PH 2015-03-28 1252 RA5D          59  0421   UR5TEX        59  078
QSO: 14281 PH 2015-03-28 1253 RA5D          59  0422   DP6T          59  330
QSO: 14281 PH 2015-03-28 1253 RA5D          59  0423   IU3BPW        59  080
QSO: 28470 PH 2015-03-28 1253 RA5D          59  0216   ED4A          59  299
QSO: 21343 PH 2015-03-28 1254 RA5D          59  0383   PE1EWR        59  096
QSO: 14281 PH 2015-03-28 1254 RA5D          59  0424   OK2SSJ        59  019
QSO: 28440 PH 2015-03-28 1254 RA5D          59  0217   9Y4W          59  1594
QSO: 14281 PH 2015-03-28 1254 RA5D          59  0425   LA4GMA        59  064
QSO: 14281 PH 2015-03-28 1255 RA5D          59  0426   YO7LYM        59  053
QSO: 14281 PH 2015-03-28 1256 RA5D          59  0427   DK5CF         59  006
QSO: 28416 PH 2015-03-28 1256 RA5D          59  0218   HK3C          59  528
QSO: 21343 PH 2015-03-28 1256 RA5D          59  0384   DL4EBA        59  254
QSO: 14281 PH 2015-03-28 1257 RA5D          59  0428   SQ6ILZ        59  156
QSO: 14281 PH 2015-03-28 1258 RA5D          59  0429   DJ3HW         59  581
QSO: 14281 PH 2015-03-28 1258 RA5D          59  0430   HA6NW         59  227
QSO: 28397 PH 2015-03-28 1259 RA5D          59  0219   5E5E          59  533
QSO: 21177 PH 2015-03-28 1259 RA5D          59  0385   DL4UNY        59  353
QSO: 14281 PH 2015-03-28 1259 RA5D          59  0431   PA7BAS        59  036
QSO: 28394 PH 2015-03-28 1300 RA5D          59  0220   EF7T          59  824
QSO: 21339 PH 2015-03-28 1300 RA5D          59  0386   OK/LZ3SF      59  176
QSO: 14281 PH 2015-03-28 1301 RA5D          59  0432   LZ1KAU        59  056
QSO: 21203 PH 2015-03-28 1301 RA5D          59  0387   DP3D          59  028
QSO: 14281 PH 2015-03-28 1301 RA5D          59  0433   LZ1KFM        59  134
QSO: 28380 PH 2015-03-28 1301 RA5D          59  0221   HI3TEJ        59  813
QSO: 14281 PH 2015-03-28 1302 RA5D          59  0434   DL4EBW        59  055
QSO: 14281 PH 2015-03-28 1302 RA5D          59  0435   MW0UAA/QRP    59  010
QSO: 28377 PH 2015-03-28 1302 RA5D          59  0222   PU5FJR        59  242
QSO: 28369 PH 2015-03-28 1303 RA5D          59  0223   EI6JK         59  750
QSO: 14281 PH 2015-03-28 1303 RA5D          59  0436   GX5XV         59  153
QSO: 14281 PH 2015-03-28 1303 RA5D          59  0437   G0THP         59  118
QSO: 28363 PH 2015-03-28 1303 RA5D          59  0224   ZF2DX         59  1014
QSO: 14281 PH 2015-03-28 1303 RA5D          59  0438   DG1IU         59  105
QSO: 14281 PH 2015-03-28 1304 RA5D          59  0439   SP9RTL        59  159
QSO: 21313 PH 2015-03-28 1304 RA5D          59  0388   NQ2F          59  717
QSO: 14281 PH 2015-03-28 1304 RA5D          59  0440   RZ3Z          59  368
QSO: 14281 PH 2015-03-28 1304 RA5D          59  0441   OE1HHB        59  344
QSO: 14281 PH 2015-03-28 1305 RA5D          59  0442   HB9FBP        59  201
QSO: 14281 PH 2015-03-28 1305 RA5D          59  0443   SO6AIA        59  025
QSO: 28335 PH 2015-03-28 1305 RA5D          59  0225   P40L          59  1402
QSO: 21207 PH 2015-03-28 1305 RA5D          59  0389   KJ8O          59  743
QSO: 14281 PH 2015-03-28 1305 RA5D          59  0444   LZ2WNW        59  037
QSO: 28321 PH 2015-03-28 1305 RA5D          59  0226   8P5A          59  1885
QSO: 14281 PH 2015-03-28 1306 RA5D          59  0445   PD1JFB        59  036
QSO: 14281 PH 2015-03-28 1306 RA5D          59  0446   SP9EMI        59  089
QSO: 14281 PH 2015-03-28 1307 RA5D          59  0447   SP2QG         59  374
QSO: 14281 PH 2015-03-28 1307 RA5D          59  0448   G0MBA         59  140
QSO: 21417 PH 2015-03-28 1307 RA5D          59  0390   UW5ZM         59  790
QSO: 14281 PH 2015-03-28 1307 RA5D          59  0449   IR8W          59  062
QSO: 28364 PH 2015-03-28 1308 RA5D          59  0227   UA3BL         59  432
QSO: 14281 PH 2015-03-28 1308 RA5D          59  0450   OE3FVU        59  088
QSO: 14281 PH 2015-03-28 1308 RA5D          59  0451   SP9EWM        59  042
QSO: 14281 PH 2015-03-28 1308 RA5D          59  0452   F5LIW         59  284
QSO: 28401 PH 2015-03-28 1309 RA5D          59  0228   IZ8EPX        59  1215
QSO: 14281 PH 2015-03-28 1309 RA5D          59  0453   IT9FRX        59  135
QSO: 14281 PH 2015-03-28 1309 RA5D          59  0454   G8HBS         59  096
QSO: 14281 PH 2015-03-28 1309 RA5D          59  0455   9A4OP/QRP     59  089
QSO: 14281 PH 2015-03-28 1310 RA5D          59  0456   DG9SEH        59  114
QSO: 21250 PH 2015-03-28 1310 RA5D          59  0391   NE1C          59  454
QSO: 14281 PH 2015-03-28 1310 RA5D          59  0457   SP2AYC        59  118
QSO: 14281 PH 2015-03-28 1311 RA5D          59  0458   CT1BXT        59  224
QSO: 14281 PH 2015-03-28 1311 RA5D          59  0459   LA2AB         59  227
QSO: 28416 PH 2015-03-28 1311 RA5D          59  0229   IO2X          59  877
QSO: 14281 PH 2015-03-28 1311 RA5D          59  0460   PG7A          59  042
QSO: 14281 PH 2015-03-28 1312 RA5D          59  0461   SP90IARU      59  073
QSO: 14281 PH 2015-03-28 1312 RA5D          59  0462   DL5DWF        59  009
QSO: 14281 PH 2015-03-28 1312 RA5D          59  0463   DL5JMN        59  061
QSO: 28447 PH 2015-03-28 1312 RA5D          59  0230   EF8U          59  531
QSO: 14281 PH 2015-03-28 1313 RA5D          59  0464   DD5DXD        59  017
QSO: 21226 PH 2015-03-28 1313 RA5D          59  0392   CO6LC         59  241
QSO: 14281 PH 2015-03-28 1313 RA5D          59  0465   DA3X          59  841
