START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO: 14250 PH 2015-03-28 0736 HG7T          59  0205   DP6T          59  187    0
QSO: 14250 PH 2015-03-28 0736 HG7T          59  0206   LA9VPA        59  002    0
QSO: 28473 PH 2015-03-28 0737 HG7T          59  0016   RA0LE         59  068    1
QSO: 28473 PH 2015-03-28 0737 HG7T          59  0017   JJ0PJD        59  031    1
QSO: 14250 PH 2015-03-28 0737 HG7T          59  0207   R9AM          59  131    0
QSO: 28473 PH 2015-03-28 0738 HG7T          59  0018   YT5A          59  063    1
QSO: 28473 PH 2015-03-28 0738 HG7T          59  0019   JA7BEW        59  180    1
QSO: 28473 PH 2015-03-28 0738 HG7T          59  0020   RA9FEL        59  032    1
QSO: 28473 PH 2015-03-28 0739 HG7T          59  0021   BA7IO         59  165    1
QSO: 28473 PH 2015-03-28 0739 HG7T          59  0022   UN2E          59  145    1
QSO: 28473 PH 2015-03-28 0739 HG7T          59  0023   JL1EEI        59  108    1
QSO: 14250 PH 2015-03-28 0739 HG7T          59  0208   DA3X          59  544    0
QSO: 28473 PH 2015-03-28 0740 HG7T          59  0024   XV4Y          59  030    1
QSO: 28473 PH 2015-03-28 0740 HG7T          59  0025   UA9NP         59  120    1
QSO: 28473 PH 2015-03-28 0740 HG7T          59  0026   JA2DGQ/3      59  012    1
QSO: 14250 PH 2015-03-28 0740 HG7T          59  0209   PA3FKY        59  034    0
QSO: 14250 PH 2015-03-28 0741 HG7T          59  0210   IK8DNJ        59  020    0
QSO: 28473 PH 2015-03-28 0742 HG7T          59  0027   JA1BJI        59  177    1
QSO: 14250 PH 2015-03-28 0741 HG7T          59  0211   HB9FUX        59  035    0
QSO: 28473 PH 2015-03-28 0742 HG7T          59  0028   JA5MXP        59  043    1
QSO: 14250 PH 2015-03-28 0742 HG7T          59  0212   DD9WG         59  179    0
QSO: 14250 PH 2015-03-28 0742 HG7T          59  0213   LY4A          59  167    0
QSO: 28473 PH 2015-03-28 0743 HG7T          59  0029   VK4FAAS       59  069    1
QSO: 14250 PH 2015-03-28 0743 HG7T          59  0214   RN4SC         59  070    0
QSO: 28473 PH 2015-03-28 0744 HG7T          59  0030   JH1SUU        59  099    1
QSO: 14250 PH 2015-03-28 0744 HG7T          59  0215   OH2EQF        59  025    0
QSO: 28473 PH 2015-03-28 0746 HG7T          59  0031   JA3EBT        59  087    1
QSO: 14250 PH 2015-03-28 0745 HG7T          59  0216   LA2HFA        59  077    0
QSO: 14250 PH 2015-03-28 0746 HG7T          59  0217   UY0CA         59  039    0
QSO: 14250 PH 2015-03-28 0746 HG7T          59  0218   RD4F          59  269    0
QSO: 14250 PH 2015-03-28 0747 HG7T          59  0219   UW6M          59  237    0
QSO: 14250 PH 2015-03-28 0748 HG7T          59  0220   OT4R          59  016    0
QSO: 28485 PH 2015-03-28 0749 HG7T          59  0032   IB9T          59  1038   1
QSO: 28494 PH 2015-03-28 0750 HG7T          59  0033   RK0W          59  284    1
QSO: 14250 PH 2015-03-28 0750 HG7T          59  0221   DJ0AH         59  104    0
QSO: 28388 PH 2015-03-28 0752 HG7T          59  0034   UA8U          59  275    1
QSO: 28368 PH 2015-03-28 0752 HG7T          59  0035   RZ4WZ         59  204    1
QSO: 14250 PH 2015-03-28 0752 HG7T          59  0222   PA0CGB        59  003    0
QSO: 28423 PH 2015-03-28 0753 HG7T          59  0036   JE1CKA        59  547    1
QSO: 28437 PH 2015-03-28 0754 HG7T          59  0037   BI4SSB        59  583    1
QSO: 28444 PH 2015-03-28 0754 HG7T          59  0038   RM9RZ         59  331    1
QSO: 14250 PH 2015-03-28 0754 HG7T          59  0223   DL7VX         59  004    0
QSO: 28430 PH 2015-03-28 0754 HG7T          59  0039   RN9N          59  392    1
QSO: 14239 PH 2015-03-28 0756 HG7T          59  0224   DQ8N          59  660    0
QSO: 14236 PH 2015-03-28 0756 HG7T          59  0225   SO4M          59  400    0
QSO: 14243 PH 2015-03-28 0757 HG7T          59  0226   EI1Y          59  519    0
QSO: 14247 PH 2015-03-28 0758 HG7T          59  0227   SD2G          59  129    0
QSO: 14249 PH 2015-03-28 0759 HG7T          59  0228   LY7A          59  319    0
QSO: 14255 PH 2015-03-28 0759 HG7T          59  0229   IR4M          59  1026   0
QSO: 28418 PH 2015-03-28 0800 HG7T          59  0040   BD1IIJ        59  317    1
QSO: 28433 PH 2015-03-28 0801 HG7T          59  0041   BD7EY         59  167    1
QSO: 28447 PH 2015-03-28 0802 HG7T          59  0042   HS5SRH        59  258    1
QSO: 14258 PH 2015-03-28 0802 HG7T          59  0230   CN2AA         59  1235   0
QSO: 28525 PH 2015-03-28 0803 HG7T          59  0043   JA1KIH        59  013    1
QSO: 14246 PH 2015-03-28 0802 HG7T          59  0231   9K9Z          59  681    0
QSO: 14273 PH 2015-03-28 0803 HG7T          59  0232   EK6SI         59  071    0
QSO: 28525 PH 2015-03-28 0804 HG7T          59  0044   7K4VPV        59  130    1
QSO: 28525 PH 2015-03-28 0804 HG7T          59  0045   JA1RPK        59  103    1
QSO: 14320 PH 2015-03-28 0805 HG7T          59  0233   IZ0PAU        59  205    0
QSO: 28525 PH 2015-03-28 0805 HG7T          59  0046   JG3SKK        59  018    1
QSO: 14317 PH 2015-03-28 0805 HG7T          59  0234   CS2C          59  894    0
QSO: 14281 PH 2015-03-28 0806 HG7T          59  0235   OP2A          59  133    0
QSO: 28525 PH 2015-03-28 0806 HG7T          59  0047   UN7FW         59  149    1
QSO: 28525 PH 2015-03-28 0806 HG7T          59  0048   JE1RXJ        59  221    1
QSO: 14245 PH 2015-03-28 0807 HG7T          59  0236   WP4PGY        59  359    0
QSO: 14220 PH 2015-03-28 0808 HG7T          59  0237   UA6LUQ        59  193    0
QSO: 28525 PH 2015-03-28 0808 HG7T          59  0049   JJ1VRO        59  053    1
QSO: 14215 PH 2015-03-28 0809 HG7T          59  0238   YT3A          59  966    0
QSO: 28342 PH 2015-03-28 0810 HG7T          59  0050   HG1S          59  767    1
QSO: 14225 PH 2015-03-28 0809 HG7T          59  0239   OM4C          59  378    0
QSO: 28525 PH 2015-03-28 0810 HG7T          59  0051   HS0ZCW        59  468    1
QSO: 14269 PH 2015-03-28 0810 HG7T          59  0240   S52OP         59  714    0
QSO: 14265 PH 2015-03-28 0811 HG7T          59  0241   E73ESP        59  468    0
QSO: 28525 PH 2015-03-28 0812 HG7T          59  0052   9M2SI         59  088    1
QSO: 14283 PH 2015-03-28 0812 HG7T          59  0242   HB9PUE        59  496    0
QSO: 14288 PH 2015-03-28 0812 HG7T          59  0243   OZ90IARU      59  438    0
QSO: 14297 PH 2015-03-28 0813 HG7T          59  0244   DJ5MW         59  1084   0
QSO: 14301 PH 2015-03-28 0814 HG7T          59  0245   R4WDX         59  277    0
QSO: 14313 PH 2015-03-28 0814 HG7T          59  0246   DM9K          59  407    0
QSO: 14346 PH 2015-03-28 0815 HG7T          59  0247   PC73X         59  056    0
QSO: 28387 PH 2015-03-28 0816 HG7T          59  0053   XV9NPS        59  017    1
QSO: 14242 PH 2015-03-28 0816 HG7T          59  0248   PD7DX         59  140    0
QSO: 28525 PH 2015-03-28 0817 HG7T          59  0054   JH7RTQ        59  139    1
QSO: 28525 PH 2015-03-28 0818 HG7T          59  0055   RX9CCJ        59  043    1
QSO: 14234 PH 2015-03-28 0818 HG7T          59  0249   UX2MF         59  123    0
QSO: 28525 PH 2015-03-28 0819 HG7T          59  0056   EF8S          59  042    1
QSO: 14234 PH 2015-03-28 0819 HG7T          59  0250   M0VSP         59  004    0
QSO: 28525 PH 2015-03-28 0820 HG7T          59  0057   R9QQ          59  135    1
QSO: 14234 PH 2015-03-28 0820 HG7T          59  0251   VK3DGN        59  065    0
QSO: 28525 PH 2015-03-28 0820 HG7T          59  0058   JA1SCE        59  159    1
QSO: 28525 PH 2015-03-28 0821 HG7T          59  0059   JA2DHF        59  044    1
QSO: 14234 PH 2015-03-28 0820 HG7T          59  0252   DL9ZP         59  113    0
QSO: 28525 PH 2015-03-28 0821 HG7T          59  0060   XW1IC         59  820    1
QSO: 14234 PH 2015-03-28 0821 HG7T          59  0253   PD0ROC        59  023    0
QSO: 14234 PH 2015-03-28 0821 HG7T          59  0254   IW1QEA/P      59  045    0
QSO: 14234 PH 2015-03-28 0822 HG7T          59  0255   EB3FLY        59  027    0
QSO: 14234 PH 2015-03-28 0822 HG7T          59  0256   DL4AC         59  038    0
QSO: 28525 PH 2015-03-28 0823 HG7T          59  0061   JJ3JJL        59  031    1
QSO: 14234 PH 2015-03-28 0823 HG7T          59  0257   UX5UO         59  042    0
QSO: 14234 PH 2015-03-28 0824 HG7T          59  0258   I3CRW         59  027    0
QSO: 14234 PH 2015-03-28 0824 HG7T          59  0259   YL1ZT         59  360    0
QSO: 14234 PH 2015-03-28 0825 HG7T          59  0260   PA3N          59  034    0
QSO: 28330 PH 2015-03-28 0825 HG7T          59  0062   JH8XVH        59  152    1
QSO: 14234 PH 2015-03-28 0825 HG7T          59  0261   LY2AE         59  190    0
QSO: 14234 PH 2015-03-28 0825 HG7T          59  0262   DL1HBD        59  042    0
QSO: 14234 PH 2015-03-28 0827 HG7T          59  0263   F5DRD         59  032    0
QSO: 28525 PH 2015-03-28 0827 HG7T          59  0063   7N2UQC        59  142    1
QSO: 14234 PH 2015-03-28 0828 HG7T          59  0264   DQ4W          59  025    0
QSO: 28525 PH 2015-03-28 0828 HG7T          59  0064   RW4HFH        59  076    1
QSO: 28525 PH 2015-03-28 0828 HG7T          59  0065   JA1DUH        59  019    1
QSO: 14234 PH 2015-03-28 0828 HG7T          59  0265   OZ1ACB        59  036    0
QSO: 14234 PH 2015-03-28 0829 HG7T          59  0266   PE1RLF        59  030    0
QSO: 14234 PH 2015-03-28 0829 HG7T          59  0267   M0TQR         59  035    0
QSO: 14234 PH 2015-03-28 0829 HG7T          59  0268   UY6U          59  280    0
QSO: 14234 PH 2015-03-28 0829 HG7T          59  0269   PD0AG         59  012    0
QSO: 14234 PH 2015-03-28 0830 HG7T          59  0270   G0LWU         59  004    0
QSO: 14234 PH 2015-03-28 0831 HG7T          59  0271   PA3GNZ        59  011    0
QSO: 14234 PH 2015-03-28 0831 HG7T          59  0272   G8ZRE         59  044    0
QSO: 14234 PH 2015-03-28 0831 HG7T          59  0273   DL7FB         59  042    0
QSO: 28536 PH 2015-03-28 0833 HG7T          59  0066   YB2DX         59  500    1
QSO: 14234 PH 2015-03-28 0833 HG7T          59  0274   UT8UF         59  151    0
QSO: 14234 PH 2015-03-28 0833 HG7T          59  0275   DL4ZA         59  209    0
QSO: 14234 PH 2015-03-28 0833 HG7T          59  0276   ON4AWW        59  011    0
QSO: 28494 PH 2015-03-28 0834 HG7T          59  0067   A71BX         59  365    1
QSO: 14234 PH 2015-03-28 0834 HG7T          59  0277   IU5BKR        59  042    0
QSO: 14234 PH 2015-03-28 0834 HG7T          59  0278   OZ2BKK        59  029    0
QSO: 14234 PH 2015-03-28 0834 HG7T          59  0279   I5FIP         59  008    0
QSO: 14234 PH 2015-03-28 0835 HG7T          59  0280   DK8HE         59  053    0
QSO: 28549 PH 2015-03-28 0835 HG7T          59  0068   BP0P          59  296    1
QSO: 14234 PH 2015-03-28 0835 HG7T          59  0281   HB9WDY        59  111    0
QSO: 14234 PH 2015-03-28 0836 HG7T          59  0282   DL2MRE        59  037    0
QSO: 14234 PH 2015-03-28 0836 HG7T          59  0283   M0BTZ         59  230    0
QSO: 14234 PH 2015-03-28 0837 HG7T          59  0284   2E0FPC        59  023    0
QSO: 14234 PH 2015-03-28 0837 HG7T          59  0285   R6FAA         59  017    0
QSO: 28516 PH 2015-03-28 0838 HG7T          59  0069   VR2HKS        59  343    1
QSO: 14234 PH 2015-03-28 0838 HG7T          59  0286   EA2DNR        59  037    0
QSO: 28525 PH 2015-03-28 0839 HG7T          59  0070   RK9AX         59  660    1
QSO: 14234 PH 2015-03-28 0839 HG7T          59  0287   DL5SAM        59  789    0
QSO: 14234 PH 2015-03-28 0840 HG7T          59  0288   IR8W          59  020    0
QSO: 14234 PH 2015-03-28 0840 HG7T          59  0289   EU6AA         59  109    0
QSO: 14234 PH 2015-03-28 0840 HG7T          59  0290   MM0GHM/P      59  081    0
QSO: 14234 PH 2015-03-28 0841 HG7T          59  0291   SA7AOI        59  002    0
QSO: 28524 PH 2015-03-28 0841 HG7T          59  0071   A65BP         59  970    1
QSO: 21296 PH 2015-03-28 0843 HG7T          59  0062   JI1ICF        59  346    0
QSO: 21258 PH 2015-03-28 0844 HG7T          59  0063   A71EM         59  558    0
QSO: 28619 PH 2015-03-28 0844 HG7T          59  0072   4J6RO         59  223    1
QSO: 21259 PH 2015-03-28 0845 HG7T          59  0064   YE2C          59  207    0
QSO: 21277 PH 2015-03-28 0847 HG7T          59  0065   EX8MAT        59  099    0
QSO: 21277 PH 2015-03-28 0848 HG7T          59  0066   F8ICL         59  001    0
QSO: 28628 PH 2015-03-28 0849 HG7T          59  0073   9M6SDX        59  275    1
QSO: 21277 PH 2015-03-28 0849 HG7T          59  0067   JK1AII        59  009    0
QSO: 28621 PH 2015-03-28 0850 HG7T          59  0074   JA6WFM        59  219    1
QSO: 28636 PH 2015-03-28 0851 HG7T          59  0075   4K6FO         59  431    1
QSO: 28605 PH 2015-03-28 0852 HG7T          59  0076   RZ9JZ         59  063    1
QSO: 28568 PH 2015-03-28 0852 HG7T          59  0077   JR2PMT        59  062    1
QSO: 28506 PH 2015-03-28 0853 HG7T          59  0078   ZS9Z          59  133    1
QSO: 28610 PH 2015-03-28 0855 HG7T          59  0079   9V50XX        59  242    1
QSO: 21277 PH 2015-03-28 0855 HG7T          59  0068   RA9CCK        59  149    0
QSO: 21277 PH 2015-03-28 0856 HG7T          59  0069   BD9ALM        59  061    0
QSO: 21277 PH 2015-03-28 0857 HG7T          59  0070   RZ4WZ         59  265    0
QSO: 28533 PH 2015-03-28 0900 HG7T          59  0080   JQ1BVI        59  519    1
QSO: 21277 PH 2015-03-28 0901 HG7T          59  0071   JE1GZB        59  117    0
QSO: 21277 PH 2015-03-28 0901 HG7T          59  0072   RD4HD         59  068    0
QSO: 28535 PH 2015-03-28 0902 HG7T          59  0081   9W2VVH        59  051    1
QSO: 28535 PH 2015-03-28 0903 HG7T          59  0082   JR1EMO        59  110    1
QSO: 28535 PH 2015-03-28 0903 HG7T          59  0083   RK8T          59  554    1
QSO: 28535 PH 2015-03-28 0904 HG7T          59  0084   UA0WY         59  209    1
QSO: 28535 PH 2015-03-28 0904 HG7T          59  0085   UN8PT         59  219    1
QSO: 21277 PH 2015-03-28 0904 HG7T          59  0073   RN4HAB        59  205    0
QSO: 21277 PH 2015-03-28 0905 HG7T          59  0074   RU3SD         59  375    0
QSO: 21277 PH 2015-03-28 0907 HG7T          59  0075   JQ1YIW        59  014    0
QSO: 21447 PH 2015-03-28 0909 HG7T          59  0076   JU1DX         59  181    0
QSO: 21364 PH 2015-03-28 0910 HG7T          59  0077   B3C           59  264    0
QSO: 21389 PH 2015-03-28 0910 HG7T          59  0078   8J2VE         59  220    0
QSO: 28442 PH 2015-03-28 0910 HG7T          59  0086   7QAA          59  569    1
QSO: 21421 PH 2015-03-28 0910 HG7T          59  0079   DM0Y          59  258    0
QSO: 21366 PH 2015-03-28 0911 HG7T          59  0080   IB2A          59  119    0
QSO: 21383 PH 2015-03-28 0912 HG7T          59  0081   3V8SS         59  566    0
QSO: 21282 PH 2015-03-28 0913 HG7T          59  0082   TM0T          59  403    0
QSO: 28356 PH 2015-03-28 0913 HG7T          59  0087   YQ6A          59  232    1
QSO: 21224 PH 2015-03-28 0914 HG7T          59  0083   BG2VIA        59  131    0
QSO: 28333 PH 2015-03-28 0914 HG7T          59  0088   HS4ROI        59  066    1
QSO: 21316 PH 2015-03-28 0914 HG7T          59  0084   SN2M          59  403    0
QSO: 28428 PH 2015-03-28 0915 HG7T          59  0089   E2X           59  186    1
QSO: 21154 PH 2015-03-28 0915 HG7T          59  0085   EI4KF         59  114    0
QSO: 21172 PH 2015-03-28 0916 HG7T          59  0086   RT7T          59  154    0
QSO: 21188 PH 2015-03-28 0916 HG7T          59  0087   IR9F          59  387    0
QSO: 21176 PH 2015-03-28 0917 HG7T          59  0088   G2F           59  702    0
QSO: 21231 PH 2015-03-28 0918 HG7T          59  0089   RJ4P          59  1007   0
QSO: 21382 PH 2015-03-28 0918 HG7T          59  0090   OM1DK         59  175    0
QSO: 28563 PH 2015-03-28 0919 HG7T          59  0090   JR4OZR        59  453    1
QSO: 21375 PH 2015-03-28 0919 HG7T          59  0091   OK/LZ3SF      59  052    0
QSO: 28659 PH 2015-03-28 0920 HG7T          59  0091   5W1SA         59  598    1
QSO: 21386 PH 2015-03-28 0920 HG7T          59  0092   EE7Y          59  363    0
QSO: 21364 PH 2015-03-28 0921 HG7T          59  0093   B2I           59  289    0
QSO: 28567 PH 2015-03-28 0922 HG7T          59  0092   BV0J          59  591    1
QSO: 21356 PH 2015-03-28 0922 HG7T          59  0094   CN3A          59  364    0
QSO: 21333 PH 2015-03-28 0923 HG7T          59  0095   D4C           59  351    0
QSO: 21347 PH 2015-03-28 0923 HG7T          59  0096   CT9/UA9CDC    59  343    0
QSO: 28496 PH 2015-03-28 0924 HG7T          59  0093   BY1CQ         59  198    1
QSO: 21398 PH 2015-03-28 0924 HG7T          59  0097   CN2AA         59  863    0
QSO: 21361 PH 2015-03-28 0924 HG7T          59  0098   C4A           59  344    0
QSO: 21393 PH 2015-03-28 0925 HG7T          59  0099   CR6T          59  432    0
QSO: 21212 PH 2015-03-28 0926 HG7T          59  0100   5E5E          59  605    0
QSO: 21193 PH 2015-03-28 0927 HG7T          59  0101   PJ2T          59  564    0
QSO: 28584 PH 2015-03-28 0928 HG7T          59  0094   4D1R          59  633    1
QSO: 21181 PH 2015-03-28 0928 HG7T          59  0102   RW1CW         59  242    0
QSO: 21199 PH 2015-03-28 0928 HG7T          59  0103   RZ0AI         59  463    0
QSO: 28672 PH 2015-03-28 0929 HG7T          59  0095   JA0FIL        59  060    1
QSO: 21288 PH 2015-03-28 0929 HG7T          59  0104   BD7LMD        59  371    0
QSO: 21295 PH 2015-03-28 0930 HG7T          59  0105   JA1DCK        59  206    0
QSO: 21295 PH 2015-03-28 0930 HG7T          59  0106   RN0A          59  073    0
QSO: 21295 PH 2015-03-28 0932 HG7T          59  0107   JL1VFZ        59  064    0
QSO: 28541 PH 2015-03-28 0932 HG7T          59  0096   RC9A          59  287    1
QSO: 21295 PH 2015-03-28 0932 HG7T          59  0108   UN4PG         59  294    0
QSO: 28541 PH 2015-03-28 0933 HG7T          59  0097   JA7QVI        59  364    1
QSO: 21295 PH 2015-03-28 0933 HG7T          59  0109   EI9FN         59  004    0
QSO: 28541 PH 2015-03-28 0933 HG7T          59  0098   EI8JR         59  029    1
QSO: 21295 PH 2015-03-28 0933 HG7T          59  0110   JE1BMJ        59  150    0
QSO: 21295 PH 2015-03-28 0934 HG7T          59  0111   R9AM          59  262    0
QSO: 21295 PH 2015-03-28 0934 HG7T          59  0112   SM3OMO        59  068    0
QSO: 28541 PH 2015-03-28 0935 HG7T          59  0099   RU0LAX        59  107    1
QSO: 21295 PH 2015-03-28 0936 HG7T          59  0113   JR1MEG/1      59  111    0
QSO: 21295 PH 2015-03-28 0936 HG7T          59  0114   R4FD          59  105    0
QSO: 21295 PH 2015-03-28 0937 HG7T          59  0115   G4PEF         59  621    0
QSO: 21295 PH 2015-03-28 0937 HG7T          59  0116   R4WDX         59  362    0
QSO: 28541 PH 2015-03-28 0938 HG7T          59  0100   UN7RL         59  075    1
QSO: 21295 PH 2015-03-28 0937 HG7T          59  0117   JH0INP        59  093    0
QSO: 21295 PH 2015-03-28 0938 HG7T          59  0118   GM0LIR        59  014    0
QSO: 28541 PH 2015-03-28 0939 HG7T          59  0101   JR3RWB        59  183    1
QSO: 21296 PH 2015-03-28 0939 HG7T          59  0119   LA6UA         59  145    0
QSO: 28541 PH 2015-03-28 0940 HG7T          59  0102   E21YDP        59  096    1
QSO: 28541 PH 2015-03-28 0941 HG7T          59  0103   YB1JYL        59  111    1
