START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO: 21248 PH 2015-03-28 0902 IK2YCW        59  0208   LA8HGA        59  0214   0
QSO: 14281 PH 2015-03-28 0902 IK2YCW        59  0074   OP2A          59  0215   1
QSO: 21192 PH 2015-03-28 0903 IK2YCW        59  0209   RM3DA         59  0278   0
QSO: 21323 PH 2015-03-28 0904 IK2YCW        59  0210   JF3IYW        59  0127   0
QSO: 21323 PH 2015-03-28 0905 IK2YCW        59  0211   RX4W/3        59  0026   0
QSO: 28332 PH 2015-03-28 0906 IK2YCW        59  0068   UC8U          59  0250   1
QSO: 21285 PH 2015-03-28 0907 IK2YCW        59  0212   IR9W          59  0280   0
QSO: 21258 PH 2015-03-28 0907 IK2YCW        59  0213   A71EM         59  0618   0
QSO: 28350 PH 2015-03-28 0907 IK2YCW        59  0069   RA9AAA        59  0106   1
QSO: 28365 PH 2015-03-28 0908 IK2YCW        59  0070   SP9M          59  0095   1
QSO: 28375 PH 2015-03-28 0909 IK2YCW        59  0071   RW4HD         59  0138   1
QSO: 28445 PH 2015-03-28 0909 IK2YCW        59  0072   RX0AK         59  0322   1
QSO: 21160 PH 2015-03-28 0909 IK2YCW        59  0214   OH6K          59  0302   0
QSO: 21164 PH 2015-03-28 0911 IK2YCW        59  0215   UY1IP         59  0155   0
QSO: 21165 PH 2015-03-28 0911 IK2YCW        59  0216   UA4ARF        59  0158   0
QSO: 21173 PH 2015-03-28 0912 IK2YCW        59  0217   RT7T          59  0137   0
QSO: 21176 PH 2015-03-28 0912 IK2YCW        59  0218   G2F           59  0694   0
QSO: 28497 PH 2015-03-28 0913 IK2YCW        59  0073   BY1CQ         59  0183   1
QSO: 21178 PH 2015-03-28 0913 IK2YCW        59  0219   EA3NY         59  0293   0
QSO: 28491 PH 2015-03-28 0913 IK2YCW        59  0074   DQ8N          59  0047   1
QSO: 21182 PH 2015-03-28 0914 IK2YCW        59  0220   RW1CW         59  0210   0
QSO: 28398 PH 2015-03-28 0914 IK2YCW        59  0075   S52OP         59  0813   1
QSO: 21183 PH 2015-03-28 0914 IK2YCW        59  0221   UW1M          59  1054   0
QSO: 28318 PH 2015-03-28 0915 IK2YCW        59  0076   BD7OB         59  0144   1
QSO: 21200 PH 2015-03-28 0916 IK2YCW        59  0222   RZ0AI         59  0428   0
QSO: 21205 PH 2015-03-28 0916 IK2YCW        59  0223   UA3ABJ        59  0164   0
QSO: 21207 PH 2015-03-28 0917 IK2YCW        59  0224   A71BX         59  0497   0
QSO: 21209 PH 2015-03-28 0918 IK2YCW        59  0225   YP3A          59  0220   0
QSO: 28333 PH 2015-03-28 0918 IK2YCW        59  0077   HS4ROI        59  0071   1
QSO: 28359 PH 2015-03-28 0919 IK2YCW        59  0078   RZ4WZ         59  0293   1
QSO: 28413 PH 2015-03-28 0919 IK2YCW        59  0079   S57DX         59  0380   1
QSO: 21229 PH 2015-03-28 0920 IK2YCW        59  0226   HB9HLM        59  0166   0
QSO: 21231 PH 2015-03-28 0920 IK2YCW        59  0227   RJ4P          59  1014   0
QSO: 21238 PH 2015-03-28 0920 IK2YCW        59  0228   R8LA          59  0126   0
QSO: 28428 PH 2015-03-28 0921 IK2YCW        59  0080   E2X           59  0501   1
QSO: 21243 PH 2015-03-28 0921 IK2YCW        59  0229   R7AB          59  0602   0
QSO: 28441 PH 2015-03-28 0921 IK2YCW        59  0081   9A7A          59  1038   1
QSO: 21248 PH 2015-03-28 0922 IK2YCW        59  0230   OH1F          59  0244   0
QSO: 28442 PH 2015-03-28 0922 IK2YCW        59  0082   7QAA          59  0596   1
QSO: 28458 PH 2015-03-28 0923 IK2YCW        59  0083   HZ1HZ         59  0167   1
QSO: 28498 PH 2015-03-28 0924 IK2YCW        59  0084   D4C           59  0194   1
QSO: 21256 PH 2015-03-28 0924 IK2YCW        59  0231   YT8WW         59  0152   0
QSO: 28361 PH 2015-03-28 0925 IK2YCW        59  0085   EB8AH         59  0936   1
QSO: 21265 PH 2015-03-28 0926 IK2YCW        59  0232   LZ9W          59  0331   0
QSO: 21279 PH 2015-03-28 0927 IK2YCW        59  0233   SQ2A          59  0325   0
QSO: 21300 PH 2015-03-28 0929 IK2YCW        59  0234   9A1A          59  0380   0
QSO: 21301 PH 2015-03-28 0930 IK2YCW        59  0235   TM7D          59  0162   0
QSO: 21316 PH 2015-03-28 0930 IK2YCW        59  0236   SN2M          59  0420   0
QSO: 21318 PH 2015-03-28 0931 IK2YCW        59  0237   SK3W          59  0107   0
QSO: 28585 PH 2015-03-28 0931 IK2YCW        59  0086   4D1R          59  0639   1
QSO: 21320 PH 2015-03-28 0932 IK2YCW        59  0238   IT9XTP        59  0274   0
QSO: 21328 PH 2015-03-28 0932 IK2YCW        59  0239   MD4K          59  0859   0
QSO: 21336 PH 2015-03-28 0933 IK2YCW        59  0240   RK0W          59  0402   0
QSO: 14184 PH 2015-03-28 0934 IK2YCW        59  0075   MM0GOR        59  0235   1
QSO: 28660 PH 2015-03-28 0936 IK2YCW        59  0087   5W1SA         59  0620   0
QSO: 14170 PH 2015-03-28 0936 IK2YCW        59  0076   IB1B          59  0553   1
QSO: 28668 PH 2015-03-28 0937 IK2YCW        59  0088   OL1Z          59  0354   0
QSO: 28609 PH 2015-03-28 0938 IK2YCW        59  0089   JH4RHF        59  0634   0
QSO: 14192 PH 2015-03-28 0939 IK2YCW        59  0077   ON4VDV        59  0274   1
QSO: 14271 PH 2015-03-28 0939 IK2YCW        59  0078   YR5N          59  0237   1
QSO: 14287 PH 2015-03-28 0939 IK2YCW        59  0079   DC2YY         59  0095   1
QSO: 14318 PH 2015-03-28 0941 IK2YCW        59  0080   CS2C          59  1094   1
QSO: 28526 PH 2015-03-28 0941 IK2YCW        59  0090   HS5SRH        59  0382   0
QSO: 14187 PH 2015-03-28 0942 IK2YCW        59  0081   ED1R          59  1063   1
QSO: 14209 PH 2015-03-28 0943 IK2YCW        59  0082   F4HIK         59  0240   1
QSO: 28406 PH 2015-03-28 0944 IK2YCW        59  0091   YT3A          59  1107   0
QSO: 14223 PH 2015-03-28 0944 IK2YCW        59  0083   G5O           59  0147   1
QSO: 14236 PH 2015-03-28 0945 IK2YCW        59  0084   SO4M          59  0581   1
QSO: 28483 PH 2015-03-28 0945 IK2YCW        59  0092   RM4HZ         59  0646   0
QSO: 14240 PH 2015-03-28 0946 IK2YCW        59  0085   IK3UNA/1      59  0393   1
QSO: 28473 PH 2015-03-28 0947 IK2YCW        59  0093   OT5A          59  0109   0
QSO: 28444 PH 2015-03-28 0947 IK2YCW        59  0094   RL4F          59  0762   0
QSO: 14252 PH 2015-03-28 0948 IK2YCW        59  0086   SP5KAB        59  0200   1
QSO: 28480 PH 2015-03-28 0948 IK2YCW        59  0095   9M2M          59  0293   0
QSO: 14255 PH 2015-03-28 0949 IK2YCW        59  0087   EW8W          59  0119   1
QSO: 14261 PH 2015-03-28 0949 IK2YCW        59  0088   M0SIY         59  0468   1
QSO: 14273 PH 2015-03-28 0950 IK2YCW        59  0089   LY5R          59  0661   1
QSO: 28646 PH 2015-03-28 0951 IK2YCW        59  0096   UN6P          59  0225   0
QSO: 28655 PH 2015-03-28 0951 IK2YCW        59  0097   UN6G          59  0122   0
QSO: 28673 PH 2015-03-28 0952 IK2YCW        59  0098   UA4PAN        59  0339   0
QSO: 28615 PH 2015-03-28 0952 IK2YCW        59  0099   RD9U          59  0386   0
QSO: 14284 PH 2015-03-28 0953 IK2YCW        59  0090   4U0ITU        59  0372   1
QSO: 28535 PH 2015-03-28 0953 IK2YCW        59  0100   UA9UDX        59  0174   0
QSO: 14289 PH 2015-03-28 0953 IK2YCW        59  0091   OZ90IARU      59  0599   1
QSO: 14293 PH 2015-03-28 0954 IK2YCW        59  0092   LY2W          59  0347   1
QSO: 14297 PH 2015-03-28 0954 IK2YCW        59  0093   PA7AL         59  0136   1
QSO: 28576 PH 2015-03-28 0954 IK2YCW        59  0101   IN3ZNR        59  0057   0
QSO: 14312 PH 2015-03-28 0955 IK2YCW        59  0094   UT8UF         59  0207   1
QSO: 28493 PH 2015-03-28 0955 IK2YCW        59  0102   VK4KW         59  0952   0
QSO: 14329 PH 2015-03-28 0956 IK2YCW        59  0095   PA0AGA        59  0240   1
QSO: 28468 PH 2015-03-28 0958 IK2YCW        59  0103   UN3M          59  0056   0
QSO: 14336 PH 2015-03-28 0958 IK2YCW        59  0096   YO5OHO        59  0139   1
QSO: 28423 PH 2015-03-28 0958 IK2YCW        59  0104   EI1Y          59  0832   0
QSO: 14333 PH 2015-03-28 0958 IK2YCW        59  0097   OQ4T          59  0100   1
QSO: 14322 PH 2015-03-28 1000 IK2YCW        59  0098   IT9STX        59  0386   1
QSO: 28410 PH 2015-03-28 1000 IK2YCW        59  0105   OM0M          59  0883   0
QSO: 14320 PH 2015-03-28 1002 IK2YCW        59  0099   DL6O          59  0374   1
QSO: 21305 PH 2015-03-28 1002 IK2YCW        59  0241   EC1DBO        59  0355   0
QSO: 21137 PH 2015-03-28 1003 IK2YCW        59  0242   ZX2B          59  0625   0
QSO: 21175 PH 2015-03-28 1003 IK2YCW        59  0243   PJ4Z          59  1183   0
QSO: 21195 PH 2015-03-28 1004 IK2YCW        59  0244   PJ2T          59  0652   0
QSO: 14287 PH 2015-03-28 1004 IK2YCW        59  0100   9A7A          59  1121   1
QSO: 14285 PH 2015-03-28 1005 IK2YCW        59  0101   KH7XX         59  0548   1
QSO: 14272 PH 2015-03-28 1007 IK2YCW        59  0102   EB3FLY        59  0055   1
QSO: 21262 PH 2015-03-28 1007 IK2YCW        59  0245   R4WDX         59  0415   0
QSO: 14276 PH 2015-03-28 1008 IK2YCW        59  0103   EA5DFV        59  0348   1
QSO: 21278 PH 2015-03-28 1009 IK2YCW        59  0246   UY0CA         59  0155   0
QSO: 21257 PH 2015-03-28 1011 IK2YCW        59  0247   UR5AS         59  0807   0
QSO: 14221 PH 2015-03-28 1012 IK2YCW        59  0104   IK0PHY        59  0691   1
QSO: 14206 PH 2015-03-28 1012 IK2YCW        59  0105   DR2W          59  0535   1
QSO: 14198 PH 2015-03-28 1013 IK2YCW        59  0106   HF85PZK       59  0347   1
QSO: 21206 PH 2015-03-28 1014 IK2YCW        59  0248   UC7A          59  0026   0
QSO: 21317 PH 2015-03-28 1016 IK2YCW        59  0249   T71DX         59  0953   0
QSO: 21448 PH 2015-03-28 1016 IK2YCW        59  0250   JU1DX         59  0344   0
QSO: 21422 PH 2015-03-28 1017 IK2YCW        59  0251   DM0Y          59  0313   0
QSO: 21325 PH 2015-03-28 1017 IK2YCW        59  0252   UW6M          59  0378   0
QSO: 21417 PH 2015-03-28 1018 IK2YCW        59  0253   UW5ZM         59  0488   0
QSO: 21237 PH 2015-03-28 1018 IK2YCW        59  0254   YT3A          59  1141   0
QSO: 14344 PH 2015-03-28 1019 IK2YCW        59  0107   EA2DNR        59  0137   1
QSO: 14349 PH 2015-03-28 1019 IK2YCW        59  0108   ON5AFB        59  0126   1
QSO: 28326 PH 2015-03-28 1021 IK2YCW        59  0106   9A8M          59  0975   0
QSO: 28486 PH 2015-03-28 1022 IK2YCW        59  0107   UA9MA         59  0824   0
QSO: 28583 PH 2015-03-28 1022 IK2YCW        59  0108   DH8BQA        59  0244   0
QSO: 14134 PH 2015-03-28 1023 IK2YCW        59  0109   HB4FL         59  0068   1
QSO: 28616 PH 2015-03-28 1024 IK2YCW        59  0109   RA4W          59  0244   0
QSO: 14161 PH 2015-03-28 1024 IK2YCW        59  0110   IO1X          59  0278   1
QSO: 28695 PH 2015-03-28 1024 IK2YCW        59  0110   BY7KTO        59  0259   0
QSO: 14172 PH 2015-03-28 1024 IK2YCW        59  0111   US5UZ         59  0061   1
QSO: 28670 PH 2015-03-28 1024 IK2YCW        59  0111   MD4K          59  0989   0
QSO: 14179 PH 2015-03-28 1025 IK2YCW        59  0112   IB9T          59  1275   1
QSO: 28633 PH 2015-03-28 1025 IK2YCW        59  0112   RA9FEL        59  0116   0
QSO: 28605 PH 2015-03-28 1025 IK2YCW        59  0113   HG3X          59  0127   0
QSO: 28557 PH 2015-03-28 1026 IK2YCW        59  0114   E7DX          59  1475   0
QSO: 14212 PH 2015-03-28 1026 IK2YCW        59  0113   YR8E          59  0670   1
QSO: 14216 PH 2015-03-28 1027 IK2YCW        59  0114   LA8HGA        59  0119   1
QSO: 14219 PH 2015-03-28 1028 IK2YCW        59  0115   OT5A          59  0594   1
QSO: 14241 PH 2015-03-28 1028 IK2YCW        59  0116   OH6MW         59  0743   1
QSO: 28496 PH 2015-03-28 1028 IK2YCW        59  0115   YB3EDD        59  0119   0
QSO: 14259 PH 2015-03-28 1029 IK2YCW        59  0117   YT2ISM        59  0097   1
QSO: 28504 PH 2015-03-28 1029 IK2YCW        59  0116   HS0ZHC        59  0570   0
QSO: 28518 PH 2015-03-28 1030 IK2YCW        59  0117   OG9X          59  0086   0
QSO: 14264 PH 2015-03-28 1030 IK2YCW        59  0118   S52OP         59  0959   1
QSO: 21224 PH 2015-03-28 1032 IK2YCW        59  0255   YL6Z          59  0475   0
QSO: 14282 PH 2015-03-28 1032 IK2YCW        59  0119   IK2VFR        59  0130   1
QSO: 14291 PH 2015-03-28 1032 IK2YCW        59  0120   YQ555BU       59  0075   1
QSO: 14303 PH 2015-03-28 1033 IK2YCW        59  0121   IZ3SQW        59  0331   1
QSO: 14142 PH 2015-03-28 1034 IK2YCW        59  0122   RQ4C          59  0416   1
QSO: 28635 PH 2015-03-28 1035 IK2YCW        59  0118   RL3DI         59  0106   1
QSO: 28635 PH 2015-03-28 1036 IK2YCW        59  0119   RA3RA         59  0098   1
QSO: 21249 PH 2015-03-28 1039 IK2YCW        59  0256   LA1K          59  0241   0
QSO: 28334 PH 2015-03-28 1039 IK2YCW        59  0120   ZW5B          59  0416   1
QSO: 28344 PH 2015-03-28 1040 IK2YCW        59  0121   R9MJ          59  0506   1
QSO: 28366 PH 2015-03-28 1041 IK2YCW        59  0122   A65BP         59  1147   1
QSO: 28372 PH 2015-03-28 1042 IK2YCW        59  0123   UA0SR         59  0176   1
QSO: 28337 PH 2015-03-28 1042 IK2YCW        59  0124   RK4W          59  0088   1
QSO: 28346 PH 2015-03-28 1043 IK2YCW        59  0125   RW4WA         59  0504   1
QSO: 21188 PH 2015-03-28 1044 IK2YCW        59  0257   G3VZT         59  0116   0
QSO: 21162 PH 2015-03-28 1046 IK2YCW        59  0258   UA4PAN        59  0401   0
QSO: 21191 PH 2015-03-28 1046 IK2YCW        59  0259   RM9RZ         59  0578   0
QSO: 21200 PH 2015-03-28 1049 IK2YCW        59  0260   4Z6T          59  1007   0
QSO: 21218 PH 2015-03-28 1051 IK2YCW        59  0261   TC2C          59  0898   0
QSO: 28455 PH 2015-03-28 1051 IK2YCW        59  0126   PY5ARP        59  0084   1
QSO: 28495 PH 2015-03-28 1052 IK2YCW        59  0127   PY2MC         59  0167   1
QSO: 21219 PH 2015-03-28 1052 IK2YCW        59  0262   TC3P          59  0370   0
QSO: 28512 PH 2015-03-28 1053 IK2YCW        59  0128   PX5E          59  1199   1
QSO: 28519 PH 2015-03-28 1053 IK2YCW        59  0129   CT9/R9DX      59  0853   1
QSO: 21221 PH 2015-03-28 1054 IK2YCW        59  0263   HG1S          59  1049   0
QSO: 28377 PH 2015-03-28 1055 IK2YCW        59  0130   DJ5MW         59  1316   1
QSO: 21244 PH 2015-03-28 1055 IK2YCW        59  0264   EU1WW         59  0770   0
QSO: 21231 PH 2015-03-28 1056 IK2YCW        59  0265   RM4I          59  0889   0
QSO: 28393 PH 2015-03-28 1056 IK2YCW        59  0131   JA7OWD        59  0155   1
QSO: 28414 PH 2015-03-28 1057 IK2YCW        59  0132   ZY2B          59  0587   1
QSO: 21194 PH 2015-03-28 1057 IK2YCW        59  0266   UW7LL         59  0916   0
QSO: 28423 PH 2015-03-28 1057 IK2YCW        59  0133   UA9OR         59  0115   1
QSO: 28432 PH 2015-03-28 1058 IK2YCW        59  0134   ZY2A          59  0031   1
QSO: 28448 PH 2015-03-28 1059 IK2YCW        59  0135   EF8U          59  0351   1
QSO: 28471 PH 2015-03-28 1100 IK2YCW        59  0136   II9P          59  0404   1
QSO: 21172 PH 2015-03-28 1100 IK2YCW        59  0267   YL2SW         59  0733   0
QSO: 28381 PH 2015-03-28 1102 IK2YCW        59  0137   RA5B          59  0119   1
QSO: 21182 PH 2015-03-28 1103 IK2YCW        59  0268   UX7FD         59  0252   0
QSO: 28441 PH 2015-03-28 1104 IK2YCW        59  0138   PQ5B          59  1048   1
QSO: 28452 PH 2015-03-28 1106 IK2YCW        59  0139   ZZ153ITU      59  0005   1
QSO: 28501 PH 2015-03-28 1107 IK2YCW        59  0140   RK9UE         59  0033   1
QSO: 28508 PH 2015-03-28 1107 IK2YCW        59  0141   CT3DL         59  0013   1
QSO: 21246 PH 2015-03-28 1107 IK2YCW        59  0269   VK4KW         59  0721   0
QSO: 28541 PH 2015-03-28 1108 IK2YCW        59  0142   HG7T          59  0175   1
QSO: 28548 PH 2015-03-28 1109 IK2YCW        59  0143   LT0H          59  0304   1
QSO: 21248 PH 2015-03-28 1109 IK2YCW        59  0270   YY1YLY        59  0494   0
QSO: 28580 PH 2015-03-28 1109 IK2YCW        59  0144   PU5AGM        59  0027   1
QSO: 28586 PH 2015-03-28 1110 IK2YCW        59  0145   DA3X          59  0765   1
QSO: 28598 PH 2015-03-28 1111 IK2YCW        59  0146   CW5W          59  0848   1
QSO: 21258 PH 2015-03-28 1111 IK2YCW        59  0271   XP1A          59  0468   0
QSO: 28622 PH 2015-03-28 1112 IK2YCW        59  0147   UI5R          59  0300   1
QSO: 28489 PH 2015-03-28 1113 IK2YCW        59  0148   PT9BM         59  0041   1
QSO: 28506 PH 2015-03-28 1114 IK2YCW        59  0149   RK9AX         59  0865   1
QSO: 28535 PH 2015-03-28 1114 IK2YCW        59  0150   TF3CW         59  0659   1
QSO: 21273 PH 2015-03-28 1114 IK2YCW        59  0272   ZM2IO         59  0826   0
QSO: 28375 PH 2015-03-28 1115 IK2YCW        59  0151   PY3KN         59  0278   1
QSO: 28348 PH 2015-03-28 1116 IK2YCW        59  0152   EA8DED        59  0170   1
QSO: 28339 PH 2015-03-28 1117 IK2YCW        59  0153   LU3DK         59  0030   1
QSO: 21235 PH 2015-03-28 1119 IK2YCW        59  0273   EK6SI         59  0119   0
QSO: 28593 PH 2015-03-28 1119 IK2YCW        59  0154   CQ3L          59  1534   1
QSO: 28595 PH 2015-03-28 1120 IK2YCW        59  0155   C4A           59  0584   1
QSO: 28664 PH 2015-03-28 1120 IK2YCW        59  0156   H27A          59  0680   1
QSO: 28414 PH 2015-03-28 1121 IK2YCW        59  0157   YT9A          59  0027   1
QSO: 28576 PH 2015-03-28 1122 IK2YCW        59  0158   US4IQS        59  0008   1
QSO: 28640 PH 2015-03-28 1123 IK2YCW        59  0159   PY1NX         59  0553   1
QSO: 28544 PH 2015-03-28 1124 IK2YCW        59  0160   RU0LAX        59  0165   1
QSO: 21186 PH 2015-03-28 1125 IK2YCW        59  0274   D7G           59  0147   0
QSO: 28543 PH 2015-03-28 1126 IK2YCW        59  0161   UR5IRM        59  0031   1
QSO: 28543 PH 2015-03-28 1128 IK2YCW        59  0162   RA6AR         59  0052   1
QSO: 28543 PH 2015-03-28 1129 IK2YCW        59  0163   LU4FPZ        59  0044   1
QSO: 21334 PH 2015-03-28 1129 IK2YCW        59  0275   JE1CKA        59  0759   0
QSO: 28543 PH 2015-03-28 1130 IK2YCW        59  0164   ZX2WPX        59  0089   1
QSO: 21340 PH 2015-03-28 1131 IK2YCW        59  0276   CT9/R9DX      59  0952   0
QSO: 28543 PH 2015-03-28 1131 IK2YCW        59  0165   P33W          59  2425   1
QSO: 28543 PH 2015-03-28 1131 IK2YCW        59  0166   CE3WW         59  0011   1
QSO: 28543 PH 2015-03-28 1132 IK2YCW        59  0167   UY7MM         59  0368   1
QSO: 21345 PH 2015-03-28 1133 IK2YCW        59  0277   HL2DBP        59  0138   0
QSO: 28543 PH 2015-03-28 1133 IK2YCW        59  0168   JA2CKT        59  0101   1
QSO: 28543 PH 2015-03-28 1134 IK2YCW        59  0169   UW6M          59  0433   1
QSO: 21352 PH 2015-03-28 1135 IK2YCW        59  0278   DQ8N          59  0391   0
QSO: 28543 PH 2015-03-28 1136 IK2YCW        59  0170   EA8OM         59  0063   1
QSO: 28521 PH 2015-03-28 1136 IK2YCW        59  0171   LR1E          59  0483   1
QSO: 21225 PH 2015-03-28 1138 IK2YCW        59  0279   YB8FIJ        59  0132   0
QSO: 28524 PH 2015-03-28 1138 IK2YCW        59  0172   ZP6DYA        59  0040   1
QSO: 28507 PH 2015-03-28 1139 IK2YCW        59  0173   WG3J          59  0023   1
QSO: 21448 PH 2015-03-28 1139 IK2YCW        59  0280   EW6AF         59  0239   0
QSO: 28516 PH 2015-03-28 1139 IK2YCW        59  0174   TF3CY         59  0157   1
QSO: 28560 PH 2015-03-28 1140 IK2YCW        59  0175   EB7QE         59  0459   1
QSO: 21443 PH 2015-03-28 1140 IK2YCW        59  0281   RT0F          59  1241   0
QSO: 21442 PH 2015-03-28 1141 IK2YCW        59  0282   MM8Z          59  0158   0
QSO: 28554 PH 2015-03-28 1141 IK2YCW        59  0176   CN3A          59  0589   1
QSO: 28609 PH 2015-03-28 1142 IK2YCW        59  0177   PJ2T          59  0292   1
QSO: 21440 PH 2015-03-28 1142 IK2YCW        59  0283   JA4DPL        59  0045   0
QSO: 21430 PH 2015-03-28 1144 IK2YCW        59  0284   JI2ZJS        59  0686   0
QSO: 21419 PH 2015-03-28 1145 IK2YCW        59  0285   LY4A          59  0175   0
QSO: 28543 PH 2015-03-28 1145 IK2YCW        59  0178   YB1BGI        59  0219   1
QSO: 21405 PH 2015-03-28 1146 IK2YCW        59  0286   ES6RW         59  0724   0
QSO: 21393 PH 2015-03-28 1149 IK2YCW        59  0287   CR6T          59  0798   0
QSO: 28492 PH 2015-03-28 1150 IK2YCW        59  0179   ZS90SARL      59  0145   1
QSO: 28471 PH 2015-03-28 1151 IK2YCW        59  0180   LU6DC         59  0083   1
QSO: 28407 PH 2015-03-28 1153 IK2YCW        59  0181   YB9KA         59  0134   1
QSO: 21329 PH 2015-03-28 1153 IK2YCW        59  0288   ER3GS         59  0269   0
QSO: 28420 PH 2015-03-28 1154 IK2YCW        59  0182   LQ4D          59  0268   1
QSO: 28373 PH 2015-03-28 1154 IK2YCW        59  0183   LT7H          59  0259   1
QSO: 21369 PH 2015-03-28 1155 IK2YCW        59  0289   OL7M          59  0554   0
QSO: 21368 PH 2015-03-28 1156 IK2YCW        59  0290   UR3HC         59  0228   0
QSO: 28359 PH 2015-03-28 1156 IK2YCW        59  0184   LU5OM         59  0112   1
QSO: 28305 PH 2015-03-28 1156 IK2YCW        59  0185   YV1KK         59  0408   1
QSO: 28317 PH 2015-03-28 1157 IK2YCW        59  0186   PX2A          59  0647   1
QSO: 28378 PH 2015-03-28 1157 IK2YCW        59  0187   PY1PDF        59  0130   1
QSO: 21364 PH 2015-03-28 1158 IK2YCW        59  0291   RN9N          59  0761   0
QSO: 28375 PH 2015-03-28 1159 IK2YCW        59  0188   KP2XX         59  0131   1
