START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO: 21218 PH 2015-03-28 1100 TC2C          59  0918   UA1ORK        59  0362   0
QSO: 21218 PH 2015-03-28 1100 TC2C          59  0919   DL1NKS        59  0616   0
QSO: 21218 PH 2015-03-28 1101 TC2C          59  0920   DD4DJ         59  0071   0
QSO: 21218 PH 2015-03-28 1101 TC2C          59  0921   RT0F          59  1179   0
QSO: 21218 PH 2015-03-28 1102 TC2C          59  0922   EA5FWW        59  0145   0
QSO: 21218 PH 2015-03-28 1102 TC2C          59  0923   DL9LF         59  0023   0
QSO: 21218 PH 2015-03-28 1103 TC2C          59  0924   LY2NY         59  0341   0
QSO: 21218 PH 2015-03-28 1103 TC2C          59  0925   EC1DD         59  0419   0
QSO: 21218 PH 2015-03-28 1104 TC2C          59  0926   RA0APW        59  0090   0
QSO: 21218 PH 2015-03-28 1104 TC2C          59  0927   ED4A          59  0222   0
QSO: 21218 PH 2015-03-28 1105 TC2C          59  0928   SM4VPZ        59  0051   0
QSO: 21218 PH 2015-03-28 1106 TC2C          59  0929   JA2FSM        59  0065   0
QSO: 21218 PH 2015-03-28 1106 TC2C          59  0930   IR9W          59  0395   0
QSO: 21218 PH 2015-03-28 1107 TC2C          59  0931   DJ3GE         59  0006   0
QSO: 21218 PH 2015-03-28 1108 TC2C          59  0932   LA1DSA        59  0130   0
QSO: 21218 PH 2015-03-28 1109 TC2C          59  0933   EV1R          59  0358   0
QSO: 21218 PH 2015-03-28 1109 TC2C          59  0934   M0SHK         59  0014   0
QSO: 21218 PH 2015-03-28 1109 TC2C          59  0935   IR9F          59  0467   0
QSO: 21218 PH 2015-03-28 1110 TC2C          59  0936   ES2IPA        59  0257   0
QSO: 21218 PH 2015-03-28 1110 TC2C          59  0937   G1T           59  0379   0
QSO: 21218 PH 2015-03-28 1111 TC2C          59  0938   SA6CJZ        59  0018   0
QSO: 21218 PH 2015-03-28 1112 TC2C          59  0939   N1MC          59  0223   0
QSO: 21218 PH 2015-03-28 1112 TC2C          59  0940   RU3C          59  0265   0
QSO: 21218 PH 2015-03-28 1113 TC2C          59  0941   EA4SG         59  0009   0
QSO: 21218 PH 2015-03-28 1113 TC2C          59  0942   TA1L          59  0066   0
QSO: 21218 PH 2015-03-28 1113 TC2C          59  0943   M0GVZ         59  0068   0
QSO: 21218 PH 2015-03-28 1114 TC2C          59  0944   R2DEU         59  0146   0
QSO: 21218 PH 2015-03-28 1115 TC2C          59  0945   SP5WA         59  0066   0
QSO: 21218 PH 2015-03-28 1115 TC2C          59  0946   SP2AYC        59  0065   0
QSO: 21218 PH 2015-03-28 1116 TC2C          59  0947   DL8ZU         59  0101   0
QSO: 21218 PH 2015-03-28 1118 TC2C          59  0948   UN4PG         59  0365   0
QSO: 21218 PH 2015-03-28 1118 TC2C          59  0949   DH8DR         59  0019   0
QSO: 21218 PH 2015-03-28 1119 TC2C          59  0950   ED8T          59  0071   0
QSO: 21218 PH 2015-03-28 1119 TC2C          59  0951   DL1EHR        59  0085   0
QSO: 21217 PH 2015-03-28 1121 TC2C          59  0952   CT1EAV        59  0246   0
QSO: 21218 PH 2015-03-28 1123 TC2C          59  0953   S57MM         59  0002   0
QSO: 21218 PH 2015-03-28 1123 TC2C          59  0954   3Z6O          59  0082   0
QSO: 21217 PH 2015-03-28 1124 TC2C          59  0955   EB3WH         59  0093   0
QSO: 21218 PH 2015-03-28 1125 TC2C          59  0956   LA2HFA        59  0161   0
QSO: 21218 PH 2015-03-28 1125 TC2C          59  0957   WU3A          59  0423   0
QSO: 21218 PH 2015-03-28 1125 TC2C          59  0958   S56A          59  0153   0
QSO: 21218 PH 2015-03-28 1125 TC2C          59  0959   AK1W          59  0281   0
QSO: 21218 PH 2015-03-28 1126 TC2C          59  0960   RC9O          59  1316   0
QSO: 21218 PH 2015-03-28 1127 TC2C          59  0961   DG5OBB        59  0059   0
QSO: 21218 PH 2015-03-28 1127 TC2C          59  0962   R7IA          59  0025   0
QSO: 21218 PH 2015-03-28 1127 TC2C          59  0963   RA5D          59  0320   0
QSO: 21218 PH 2015-03-28 1128 TC2C          59  0964   IN3ADW        59  0027   0
QSO: 21218 PH 2015-03-28 1128 TC2C          59  0965   OL9R          59  0433   0
QSO: 21218 PH 2015-03-28 1128 TC2C          59  0966   IZ1RYS        59  0334   0
QSO: 21218 PH 2015-03-28 1129 TC2C          59  0967   OL7M          59  0511   0
QSO: 21217 PH 2015-03-28 1129 TC2C          59  0968   OE8XJK        59  0099   0
QSO: 21218 PH 2015-03-28 1130 TC2C          59  0969   UA3BL         59  0344   0
QSO: 21218 PH 2015-03-28 1130 TC2C          59  0970   G0DRM         59  0039   0
QSO: 21218 PH 2015-03-28 1130 TC2C          59  0971   OU4O          59  0017   0
QSO: 21218 PH 2015-03-28 1131 TC2C          59  0972   DD1MAT        59  0356   0
QSO: 21218 PH 2015-03-28 1131 TC2C          59  0973   R4WDX         59  0508   0
QSO: 21218 PH 2015-03-28 1132 TC2C          59  0974   NX7TT         59  0003   0
QSO: 21218 PH 2015-03-28 1132 TC2C          59  0975   ES6RMR        59  0076   0
QSO: 21218 PH 2015-03-28 1133 TC2C          59  0976   5E5E          59  0945   0
QSO: 21218 PH 2015-03-28 1133 TC2C          59  0977   DK5XG         59  0007   0
QSO: 21218 PH 2015-03-28 1133 TC2C          59  0978   IV3BCA        59  0153   0
QSO: 21218 PH 2015-03-28 1134 TC2C          59  0979   DL4OCH        59  0025   0
QSO: 21218 PH 2015-03-28 1135 TC2C          59  0980   OG2K          59  0216   0
QSO: 21218 PH 2015-03-28 1135 TC2C          59  0981   K3RA          59  0191   0
QSO: 21218 PH 2015-03-28 1136 TC2C          59  0982   IZ4XAI        59  0002   0
QSO: 21218 PH 2015-03-28 1136 TC2C          59  0983   AB2DE         59  0145   0
QSO: 21218 PH 2015-03-28 1137 TC2C          59  0984   EB3CW         59  1300   0
QSO: 21218 PH 2015-03-28 1137 TC2C          59  0985   SP3L          59  0032   0
QSO: 21218 PH 2015-03-28 1137 TC2C          59  0986   M0BTZ         59  0339   0
QSO: 21218 PH 2015-03-28 1139 TC2C          59  0987   K2CYE         59  0152   0
QSO: 21218 PH 2015-03-28 1139 TC2C          59  0988   M0SIY         59  0569   0
QSO: 21218 PH 2015-03-28 1139 TC2C          59  0989   IV3ONZ        59  0012   0
QSO: 21218 PH 2015-03-28 1140 TC2C          59  0990   SV1JG         59  0385   0
QSO: 21218 PH 2015-03-28 1140 TC2C          59  0991   SB0A          59  0152   0
QSO: 21218 PH 2015-03-28 1140 TC2C          59  0992   S57T          59  0017   0
QSO: 21218 PH 2015-03-28 1141 TC2C          59  0993   OH3Z          59  0186   0
QSO: 21218 PH 2015-03-28 1141 TC2C          59  0994   NQ1D          59  0019   0
QSO: 21218 PH 2015-03-28 1141 TC2C          59  0995   KU2M          59  0346   0
QSO: 21218 PH 2015-03-28 1142 TC2C          59  0996   CT1BXT        59  0170   0
QSO: 21217 PH 2015-03-28 1143 TC2C          59  0997   VE2BWL        59  0088   0
QSO: 21218 PH 2015-03-28 1144 TC2C          59  0998   OH5BW         59  0079   0
QSO: 21218 PH 2015-03-28 1144 TC2C          59  0999   AB3CX         59  0450   0
QSO: 21218 PH 2015-03-28 1145 TC2C          59  1000   5Q1A          59  0012   0
QSO: 21218 PH 2015-03-28 1146 TC2C          59  1001   IW5ECP        59  0022   0
QSO: 21218 PH 2015-03-28 1146 TC2C          59  1002   PI4AMF        59  0018   0
QSO: 21217 PH 2015-03-28 1147 TC2C          59  1003   EU2TT         59  0060   0
QSO: 21218 PH 2015-03-28 1148 TC2C          59  1004   G4XEX         59  0043   0
QSO: 21218 PH 2015-03-28 1148 TC2C          59  1005   EE2K          59  0679   0
QSO: 21218 PH 2015-03-28 1149 TC2C          59  1006   DF3JO         59  0037   0
QSO: 21218 PH 2015-03-28 1150 TC2C          59  1007   PC5WB         59  0026   0
QSO: 21218 PH 2015-03-28 1151 TC2C          59  1008   SQ5AAG        59  0096   0
QSO: 21218 PH 2015-03-28 1152 TC2C          59  1009   N1ALO         59  0109   0
QSO: 21218 PH 2015-03-28 1152 TC2C          59  1010   DO9DCT        59  0004   0
QSO: 21218 PH 2015-03-28 1153 TC2C          59  1011   OZ1ACB        59  0085   0
QSO: 21218 PH 2015-03-28 1154 TC2C          59  1012   IZ3SQW        59  0455   0
QSO: 21218 PH 2015-03-28 1154 TC2C          59  1013   N4EK          59  0009   0
QSO: 21218 PH 2015-03-28 1155 TC2C          59  1014   SQ7BTY        59  0005   0
QSO: 21218 PH 2015-03-28 1155 TC2C          59  1015   DA3X          59  0798   0
QSO: 21218 PH 2015-03-28 1156 TC2C          59  1016   KA8Q          59  0147   0
QSO: 21218 PH 2015-03-28 1157 TC2C          59  1017   DM3BJ         59  0038   0
QSO: 21218 PH 2015-03-28 1158 TC2C          59  1018   DO4JS         59  0256   0
QSO: 21218 PH 2015-03-28 1159 TC2C          59  1019   VE9AA         59  0257   0
QSO: 21218 PH 2015-03-28 1200 TC2C          59  1020   DO1TGS        59  0047   0
QSO: 21218 PH 2015-03-28 1201 TC2C          59  1021   K1AR          59  0049   0
QSO: 21218 PH 2015-03-28 1202 TC2C          59  1022   SO6AIA        59  0016   0
QSO: 21218 PH 2015-03-28 1202 TC2C          59  1023   OK2VZE        59  0011   0
QSO: 21218 PH 2015-03-28 1203 TC2C          59  1024   IK2GPQ        59  0016   0
QSO: 21218 PH 2015-03-28 1204 TC2C          59  1025   W6NWS         59  0197   0
QSO: 21218 PH 2015-03-28 1204 TC2C          59  1026   EA1MV         59  0037   0
QSO: 21218 PH 2015-03-28 1205 TC2C          59  1027   F6CSQ         59  0006   0
QSO: 21218 PH 2015-03-28 1206 TC2C          59  1028   OZ8RH         59  0081   0
QSO: 21218 PH 2015-03-28 1206 TC2C          59  1029   DF6RI         59  0160   0
QSO: 21218 PH 2015-03-28 1207 TC2C          59  1030   OK2VK         59  0098   0
QSO: 21217 PH 2015-03-28 1209 TC2C          59  1031   IK5ZUB        59  0043   0
QSO: 21217 PH 2015-03-28 1209 TC2C          59  1032   N7WY          59  0307   0
QSO: 21217 PH 2015-03-28 1210 TC2C          59  1033   2E0CNL        59  0122   0
QSO: 21217 PH 2015-03-28 1210 TC2C          59  1034   NR3X          59  0529   0
QSO: 21217 PH 2015-03-28 1211 TC2C          59  1035   IZ1ANK        59  0108   0
QSO: 21217 PH 2015-03-28 1211 TC2C          59  1036   DL4ABR        59  0195   0
QSO: 21217 PH 2015-03-28 1211 TC2C          59  1037   CR5L          59  0505   0
QSO: 21217 PH 2015-03-28 1212 TC2C          59  1038   DL5SDZ        59  0055   0
QSO: 21217 PH 2015-03-28 1212 TC2C          59  1039   SP2ILQ        59  0039   0
QSO: 21217 PH 2015-03-28 1212 TC2C          59  1040   N2WK          59  0075   0
QSO: 21217 PH 2015-03-28 1213 TC2C          59  1041   OZ2BKK        59  0093   0
QSO: 21217 PH 2015-03-28 1213 TC2C          59  1042   LA6IHA        59  0027   0
QSO: 21217 PH 2015-03-28 1213 TC2C          59  1043   II9P          59  0694   0
QSO: 21217 PH 2015-03-28 1214 TC2C          59  1044   W3LL          59  0424   0
QSO: 21217 PH 2015-03-28 1214 TC2C          59  1045   DD6ZJ         59  0016   0
QSO: 21217 PH 2015-03-28 1215 TC2C          59  1046   F4FTA         59  0132   0
QSO: 21217 PH 2015-03-28 1215 TC2C          59  1047   F4GGQ         59  0281   0
QSO: 21217 PH 2015-03-28 1216 TC2C          59  1048   NA1DX         59  0383   0
QSO: 21217 PH 2015-03-28 1216 TC2C          59  1049   OR1Z          59  0346   0
QSO: 21217 PH 2015-03-28 1216 TC2C          59  1050   SQ6ILZ        59  0136   0
QSO: 21217 PH 2015-03-28 1218 TC2C          59  1051   WK1J          59  0260   0
QSO: 21217 PH 2015-03-28 1218 TC2C          59  1052   N8BI          59  0308   0
QSO: 21217 PH 2015-03-28 1219 TC2C          59  1053   OZ5TL         59  0134   0
QSO: 21217 PH 2015-03-28 1219 TC2C          59  1054   W1KMA         59  0059   0
QSO: 21217 PH 2015-03-28 1220 TC2C          59  1055   KG1E          59  0122   0
QSO: 21217 PH 2015-03-28 1220 TC2C          59  1056   DD2ML         59  0436   0
QSO: 21217 PH 2015-03-28 1224 TC2C          59  1057   DL3AO         59  0012   0
QSO: 21217 PH 2015-03-28 1225 TC2C          59  1058   K3MD          59  0272   0
QSO: 21217 PH 2015-03-28 1226 TC2C          59  1059   K1VK          59  0037   0
QSO: 21217 PH 2015-03-28 1227 TC2C          59  1060   OG7M          59  0011   0
QSO: 21218 PH 2015-03-28 1228 TC2C          59  1061   UA1CUR        59  0203   0
QSO: 21218 PH 2015-03-28 1229 TC2C          59  1062   SE6N          59  0052   0
QSO: 21218 PH 2015-03-28 1229 TC2C          59  1063   IQ0RM         59  0143   0
QSO: 21218 PH 2015-03-28 1230 TC2C          59  1064   DK6AH         59  0398   0
QSO: 21218 PH 2015-03-28 1230 TC2C          59  1065   OR2F          59  0632   0
QSO: 21218 PH 2015-03-28 1231 TC2C          59  1066   EA3NY         59  0519   0
QSO: 21218 PH 2015-03-28 1231 TC2C          59  1067   ED8B          59  0112   0
QSO: 21218 PH 2015-03-28 1231 TC2C          59  1068   CT1EBM        59  0042   0
QSO: 21218 PH 2015-03-28 1232 TC2C          59  1069   DJ5QV         59  0152   0
QSO: 21218 PH 2015-03-28 1233 TC2C          59  1070   SP4SHD        59  0295   0
QSO: 21218 PH 2015-03-28 1233 TC2C          59  1071   SE4E          59  0707   0
QSO: 21218 PH 2015-03-28 1234 TC2C          59  1072   I5DOF         59  0191   0
QSO: 21218 PH 2015-03-28 1235 TC2C          59  1073   IU0BMX        59  0017   0
QSO: 21218 PH 2015-03-28 1235 TC2C          59  1074   IK3BVD        59  0016   0
QSO: 21218 PH 2015-03-28 1236 TC2C          59  1075   IZ2BKA        59  0104   0
QSO: 21218 PH 2015-03-28 1236 TC2C          59  1076   OK1MDK        59  0192   0
QSO: 21218 PH 2015-03-28 1237 TC2C          59  1077   PE1LUB        59  0067   0
QSO: 21218 PH 2015-03-28 1237 TC2C          59  1078   DK2AT         59  0255   0
QSO: 21218 PH 2015-03-28 1238 TC2C          59  1079   W4SJT         59  0168   0
QSO: 21218 PH 2015-03-28 1239 TC2C          59  1080   DL6NDW        59  0355   0
QSO: 21218 PH 2015-03-28 1240 TC2C          59  1081   DO4HBK        59  0027   0
QSO: 21218 PH 2015-03-28 1240 TC2C          59  1082   HB9PUE        59  0678   0
QSO: 21218 PH 2015-03-28 1241 TC2C          59  1083   OE5DRM        59  0079   0
QSO: 21218 PH 2015-03-28 1242 TC2C          59  1084   WP5K          59  0413   0
QSO: 21218 PH 2015-03-28 1243 TC2C          59  1085   OH7JHA        59  0272   0
QSO: 21218 PH 2015-03-28 1243 TC2C          59  1086   IN3EQD        59  0282   0
QSO: 21218 PH 2015-03-28 1244 TC2C          59  1087   RQ3R          59  0071   0
QSO: 21218 PH 2015-03-28 1244 TC2C          59  1088   U1BD          59  0246   0
QSO: 21218 PH 2015-03-28 1245 TC2C          59  1089   M0DBO         59  0088   0
QSO: 21218 PH 2015-03-28 1246 TC2C          59  1090   A65DR         59  0615   0
QSO: 21218 PH 2015-03-28 1247 TC2C          59  1091   MM8Z          59  0200   0
QSO: 21218 PH 2015-03-28 1247 TC2C          59  1092   OG2P          59  0339   0
QSO: 21218 PH 2015-03-28 1248 TC2C          59  1093   PA0VAJ        59  0069   0
QSO: 21218 PH 2015-03-28 1249 TC2C          59  1094   I0HOU         59  0010   0
QSO: 21218 PH 2015-03-28 1250 TC2C          59  1095   N0MA          59  0307   0
QSO: 21218 PH 2015-03-28 1251 TC2C          59  1096   EA1CIU        59  0131   0
QSO: 21218 PH 2015-03-28 1252 TC2C          59  1097   DJ3OS         59  0088   0
QSO: 21218 PH 2015-03-28 1255 TC2C          59  1098   DL6KW         59  0063   0
QSO: 21218 PH 2015-03-28 1255 TC2C          59  1099   YL1ZX         59  0439   0
QSO: 21218 PH 2015-03-28 1256 TC2C          59  1100   DM1A          59  0592   0
QSO: 21218 PH 2015-03-28 1258 TC2C          59  1101   DO9ST         59  0011   0
QSO: 21218 PH 2015-03-28 1258 TC2C          59  1102   DL1AWC        59  0057   0
QSO: 21218 PH 2015-03-28 1259 TC2C          59  1103   OH0B          59  0584   0
QSO: 21218 PH 2015-03-28 1259 TC2C          59  1104   NG1R          59  0066   0
QSO: 21218 PH 2015-03-28 1300 TC2C          59  1105   OH5ELX        59  0035   0
QSO: 21218 PH 2015-03-28 1301 TC2C          59  1106   9H3AY         59  0017   0
QSO: 21218 PH 2015-03-28 1301 TC2C          59  1107   KS9K          59  0407   0
QSO: 21218 PH 2015-03-28 1303 TC2C          59  1108   DK1AX         59  0319   0
QSO: 21217 PH 2015-03-28 1303 TC2C          59  1109   DL9GWD        59  0472   0
QSO: 21217 PH 2015-03-28 1304 TC2C          59  1110   RW1CW         59  0442   0
QSO: 21217 PH 2015-03-28 1304 TC2C          59  1111   II0X          59  0535   0
QSO: 21217 PH 2015-03-28 1306 TC2C          59  1112   RT3S          59  0197   0
QSO: 21217 PH 2015-03-28 1307 TC2C          59  1113   NN3U          59  0024   0
QSO: 21217 PH 2015-03-28 1308 TC2C          59  1114   YV5KG         59  0313   0
QSO: 21217 PH 2015-03-28 1310 TC2C          59  1115   EC1DBO        59  0610   0
QSO: 21217 PH 2015-03-28 1311 TC2C          59  1116   G0MNN         59  0014   0
QSO: 21217 PH 2015-03-28 1311 TC2C          59  1117   IK3GES        59  0009   0
QSO: 21217 PH 2015-03-28 1313 TC2C          59  1118   DL3ZAI        59  0073   0
QSO: 21217 PH 2015-03-28 1315 TC2C          59  1119   OH2KM         59  0096   0
QSO: 21217 PH 2015-03-28 1317 TC2C          59  1120   I8IUD         59  0015   0
QSO: 21217 PH 2015-03-28 1318 TC2C          59  1121   PA3DTR        59  0020   0
QSO: 21217 PH 2015-03-28 1318 TC2C          59  1122   IK1YDB        59  0012   0
QSO: 28508 PH 2015-03-28 1320 TC2C          59  1123   KS1J          59  0001   0
QSO: 28508 PH 2015-03-28 1320 TC2C          59  1124   GM4JR         59  0086   0
QSO: 28508 PH 2015-03-28 1321 TC2C          59  1125   G3RTU         59  0065   0
QSO: 28508 PH 2015-03-28 1321 TC2C          59  1126   YV1KK         59  0552   0
QSO: 28508 PH 2015-03-28 1321 TC2C          59  1127   AK1W          59  0598   0
QSO: 28508 PH 2015-03-28 1321 TC2C          59  1128   EA5EJ         59  0112   0
QSO: 28508 PH 2015-03-28 1322 TC2C          59  1129   CO8WAL        59  0108   0
QSO: 28508 PH 2015-03-28 1323 TC2C          59  1130   G4VMX         59  0037   0
QSO: 28508 PH 2015-03-28 1324 TC2C          59  1131   G4AYU         59  0036   0
QSO: 28508 PH 2015-03-28 1325 TC2C          59  1132   MI0LJM        59  0019   0
QSO: 28508 PH 2015-03-28 1326 TC2C          59  1133   G0SUQ         59  0006   0
QSO: 28508 PH 2015-03-28 1327 TC2C          59  1134   M0AUG         59  0082   0
QSO: 28508 PH 2015-03-28 1328 TC2C          59  1135   2E0PLA        59  0021   0
QSO: 28508 PH 2015-03-28 1329 TC2C          59  1136   GW4BLE        59  0225   0
QSO: 28508 PH 2015-03-28 1330 TC2C          59  1137   2E0HAG        59  0013   0
QSO: 28508 PH 2015-03-28 1331 TC2C          59  1138   YB1KI         59  0118   0
QSO: 28508 PH 2015-03-28 1332 TC2C          59  1139   M6GHM         59  0007   0
QSO: 28508 PH 2015-03-28 1332 TC2C          59  1140   EI8EM         59  0001   0
QSO: 28508 PH 2015-03-28 1335 TC2C          59  1141   HJ4ZJS        59  0051   0
QSO: 28508 PH 2015-03-28 1335 TC2C          59  1142   M0PAR         59  0016   0
QSO: 28508 PH 2015-03-28 1336 TC2C          59  1143   G4ADJ         59  0002   0
QSO: 28508 PH 2015-03-28 1336 TC2C          59  1144   G0MUC         59  0049   0
QSO: 28508 PH 2015-03-28 1337 TC2C          59  1145   M6DPY/QRP     59  0027   0
QSO: 28508 PH 2015-03-28 1338 TC2C          59  1146   TO4C          59  0108   0
QSO: 28508 PH 2015-03-28 1338 TC2C          59  1147   MI0GDO        59  0026   0
QSO: 28508 PH 2015-03-28 1339 TC2C          59  1148   RA9DZ         59  0117   0
QSO: 28508 PH 2015-03-28 1340 TC2C          59  1149   EI9JU         59  0257   0
QSO: 28508 PH 2015-03-28 1340 TC2C          59  1150   G8CKK         59  0001   0
QSO: 28508 PH 2015-03-28 1341 TC2C          59  1151   PU5FJR        59  0269   0
QSO: 28508 PH 2015-03-28 1342 TC2C          59  1152   EA9LT         59  0029   0
QSO: 28508 PH 2015-03-28 1342 TC2C          59  1153   CN3A          59  0929   0
QSO: 28508 PH 2015-03-28 1343 TC2C          59  1154   RC9F          59  0053   0
QSO: 28508 PH 2015-03-28 1343 TC2C          59  1155   F5II          59  0001   0
QSO: 28508 PH 2015-03-28 1343 TC2C          59  1156   EI1Y          59  1106   0
QSO: 28508 PH 2015-03-28 1343 TC2C          59  1157   EE1G          59  0301   0
QSO: 28508 PH 2015-03-28 1344 TC2C          59  1158   LT5D          59  0097   0
QSO: 28508 PH 2015-03-28 1344 TC2C          59  1159   IZ8EYP        59  0240   0
QSO: 28508 PH 2015-03-28 1345 TC2C          59  1160   M3UUO         59  0016   0
