START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO: 28506 PH 2015-03-28 1141 RK9AX         59  0922   JE7HYK        59  0029
QSO: 28506 PH 2015-03-28 1141 RK9AX         59  0923   OZ6TL         59  0049
QSO: 28506 PH 2015-03-28 1141 RK9AX         59  0924   DA3X          59  0788
QSO: 28506 PH 2015-03-28 1142 RK9AX         59  0925   DL7VRG        59  0002
QSO: 28506 PH 2015-03-28 1142 RK9AX         59  0926   OM8ON         59  0014
QSO: 28506 PH 2015-03-28 1142 RK9AX         59  0927   E71EEE        59  0027
QSO: 28506 PH 2015-03-28 1143 RK9AX         59  0928   EA5EJ         59  0034
QSO: 28506 PH 2015-03-28 1143 RK9AX         59  0929   HL1OYF        59  0033
QSO: 28506 PH 2015-03-28 1143 RK9AX         59  0930   HA6NF         59  0186
QSO: 28506 PH 2015-03-28 1144 RK9AX         59  0931   SQ3SWD        59  0092
QSO: 28506 PH 2015-03-28 1144 RK9AX         59  0932   YO5BMT        59  0047
QSO: 28506 PH 2015-03-28 1145 RK9AX         59  0933   LA6SK         59  0011
QSO: 28506 PH 2015-03-28 1145 RK9AX         59  0934   DR5N          59  0155
QSO: 28506 PH 2015-03-28 1146 RK9AX         59  0935   JE1SGH        59  0141
QSO: 28506 PH 2015-03-28 1146 RK9AX         59  0936   ZS6DX         59  0091
QSO: 28506 PH 2015-03-28 1146 RK9AX         59  0937   PY2RF         59  0224
QSO: 28506 PH 2015-03-28 1147 RK9AX         59  0938   OK2KOJ        59  0436
QSO: 28506 PH 2015-03-28 1147 RK9AX         59  0939   PC7B          59  0008
QSO: 28506 PH 2015-03-28 1147 RK9AX         59  0940   7L4VYK        59  0069
QSO: 28506 PH 2015-03-28 1147 RK9AX         59  0941   IR8W          59  0060
QSO: 28506 PH 2015-03-28 1148 RK9AX         59  0942   LA1DSA        59  0149
QSO: 28506 PH 2015-03-28 1148 RK9AX         59  0943   JF3KVM        59  0007
QSO: 28506 PH 2015-03-28 1149 RK9AX         59  0944   JA2FNY        59  0042
QSO: 28506 PH 2015-03-28 1149 RK9AX         59  0945   SP9RTL        59  0125
QSO: 28506 PH 2015-03-28 1150 RK9AX         59  0946   JA2CKT        59  0104
QSO: 28506 PH 2015-03-28 1151 RK9AX         59  0947   ED4P          59  0076
QSO: 28506 PH 2015-03-28 1152 RK9AX         59  0948   DV2UXH        59  0043
QSO: 28506 PH 2015-03-28 1152 RK9AX         59  0949   JI1ALP        59  0080
QSO: 28506 PH 2015-03-28 1152 RK9AX         59  0950   OZ3SM         59  0012
QSO: 28506 PH 2015-03-28 1153 RK9AX         59  0951   SP1QXK        59  0046
QSO: 28506 PH 2015-03-28 1153 RK9AX         59  0952   YO7CVL        59  0049
QSO: 28506 PH 2015-03-28 1154 RK9AX         59  0953   SP9TPZ        59  0062
QSO: 28506 PH 2015-03-28 1154 RK9AX         59  0954   R9AB          59  0043
QSO: 28506 PH 2015-03-28 1154 RK9AX         59  0955   YO3GNF        59  0188
QSO: 28506 PH 2015-03-28 1155 RK9AX         59  0956   YO5FMT        59  0205
QSO: 28506 PH 2015-03-28 1155 RK9AX         59  0957   9A5ST         59  0394
QSO: 28506 PH 2015-03-28 1155 RK9AX         59  0958   DA0C          59  0071
QSO: 28506 PH 2015-03-28 1156 RK9AX         59  0959   DL7ON         59  0026
QSO: 28506 PH 2015-03-28 1156 RK9AX         59  0960   SP7TEX        59  0033
QSO: 28506 PH 2015-03-28 1156 RK9AX         59  0961   DL5MX         59  0064
QSO: 28506 PH 2015-03-28 1158 RK9AX         59  0962   PX150         59  0016
QSO: 28506 PH 2015-03-28 1202 RK9AX         59  0963   PU9ATH        59  0037
QSO: 28506 PH 2015-03-28 1202 RK9AX         59  0964   ZW5T          59  0309
QSO: 28506 PH 2015-03-28 1203 RK9AX         59  0965   YU7AJM        59  0183
QSO: 28506 PH 2015-03-28 1204 RK9AX         59  0966   DJ1SL         59  0035
QSO: 28506 PH 2015-03-28 1205 RK9AX         59  0967   OM3TB         59  0102
QSO: 28506 PH 2015-03-28 1205 RK9AX         59  0968   DF0BV         59  0093
QSO: 28506 PH 2015-03-28 1206 RK9AX         59  0969   DD5M          59  0115
QSO: 28506 PH 2015-03-28 1207 RK9AX         59  0970   EA4DXP        59  0148
QSO: 28506 PH 2015-03-28 1207 RK9AX         59  0971   DL2AMM        59  0041
QSO: 28506 PH 2015-03-28 1208 RK9AX         59  0972   LU1FAM        59  0256
QSO: 28506 PH 2015-03-28 1209 RK9AX         59  0973   DL9GCG        59  0011
QSO: 28506 PH 2015-03-28 1209 RK9AX         59  0974   DJ5QF         59  0132
QSO: 28506 PH 2015-03-28 1209 RK9AX         59  0975   OK2XKA        59  0041
QSO: 28506 PH 2015-03-28 1210 RK9AX         59  0976   DC2CB         59  0071
QSO: 28506 PH 2015-03-28 1211 RK9AX         59  0977   DK6BT         59  0002
QSO: 28506 PH 2015-03-28 1211 RK9AX         59  0978   HA8DT         59  0007
QSO: 28506 PH 2015-03-28 1212 RK9AX         59  0979   HG3M          59  0448
QSO: 28506 PH 2015-03-28 1212 RK9AX         59  0980   9A2TX         59  0044
QSO: 28506 PH 2015-03-28 1212 RK9AX         59  0981   ON3AR         59  0208
QSO: 28506 PH 2015-03-28 1213 RK9AX         59  0982   PY2SPW        59  0070
QSO: 28506 PH 2015-03-28 1214 RK9AX         59  0983   OK2TC         59  0029
QSO: 28506 PH 2015-03-28 1214 RK9AX         59  0984   DL2BQC        59  0009
QSO: 28506 PH 2015-03-28 1214 RK9AX         59  0985   TA2OQ         59  0002
QSO: 28506 PH 2015-03-28 1215 RK9AX         59  0986   OM3GI         59  0011
QSO: 28506 PH 2015-03-28 1216 RK9AX         59  0987   TA2AKG        59  0042
QSO: 28506 PH 2015-03-28 1216 RK9AX         59  0988   ON6YF         59  0017
QSO: 28506 PH 2015-03-28 1217 RK9AX         59  0989   DH5BS         59  0024
QSO: 28506 PH 2015-03-28 1217 RK9AX         59  0990   DM3SU         59  0002
QSO: 28506 PH 2015-03-28 1218 RK9AX         59  0991   DM9K          59  0170
QSO: 28506 PH 2015-03-28 1219 RK9AX         59  0992   OZ3BJ         59  0110
QSO: 28506 PH 2015-03-28 1220 RK9AX         59  0993   YO5AXF        59  0160
QSO: 28506 PH 2015-03-28 1221 RK9AX         59  0994   DJ1ZU         59  0027
QSO: 28506 PH 2015-03-28 1222 RK9AX         59  0995   JU1DX         59  0441
QSO: 28506 PH 2015-03-28 1222 RK9AX         59  0996   LT0H          59  0370
QSO: 28506 PH 2015-03-28 1223 RK9AX         59  0997   F5BBD         59  0079
QSO: 28506 PH 2015-03-28 1223 RK9AX         59  0998   PU1MHZ        59  0023
QSO: 28506 PH 2015-03-28 1223 RK9AX         59  0999   PY3TM         59  0006
QSO: 28506 PH 2015-03-28 1224 RK9AX         59  1000   OZ6AGX        59  0054
QSO: 28506 PH 2015-03-28 1224 RK9AX         59  1001   YO2MOO        59  0001
QSO: 28506 PH 2015-03-28 1225 RK9AX         59  1002   DK2TG         59  0057
QSO: 28506 PH 2015-03-28 1225 RK9AX         59  1003   DF9VJ         59  0114
QSO: 28506 PH 2015-03-28 1225 RK9AX         59  1004   UW5Y          59  0745
QSO: 28506 PH 2015-03-28 1226 RK9AX         59  1005   LZ1QZ         59  0152
QSO: 28506 PH 2015-03-28 1227 RK9AX         59  1006   DL4OCH        59  0057
QSO: 28506 PH 2015-03-28 1227 RK9AX         59  1007   PA3FYG        59  0115
QSO: 28506 PH 2015-03-28 1227 RK9AX         59  1008   OK4DZ         59  0010
QSO: 28506 PH 2015-03-28 1228 RK9AX         59  1009   M0GVZ         59  0123
QSO: 28506 PH 2015-03-28 1228 RK9AX         59  1010   DL2SKY        59  0051
QSO: 28506 PH 2015-03-28 1228 RK9AX         59  1011   DL1DF         59  0065
QSO: 28506 PH 2015-03-28 1229 RK9AX         59  1012   SP9TPV        59  0008
QSO: 28506 PH 2015-03-28 1229 RK9AX         59  1013   DJ6TK         59  0055
QSO: 28506 PH 2015-03-28 1229 RK9AX         59  1014   DL7GW         59  0013
QSO: 28506 PH 2015-03-28 1229 RK9AX         59  1015   OZ4NA         59  0022
QSO: 28506 PH 2015-03-28 1230 RK9AX         59  1016   SP1RKT        59  0102
QSO: 28506 PH 2015-03-28 1230 RK9AX         59  1017   GM0FGI        59  0089
QSO: 28506 PH 2015-03-28 1230 RK9AX         59  1018   LZ5XQ         59  0152
QSO: 28506 PH 2015-03-28 1231 RK9AX         59  1019   OZ5NJ         59  0106
QSO: 28506 PH 2015-03-28 1231 RK9AX         59  1020   DF1HF         59  0199
QSO: 28506 PH 2015-03-28 1231 RK9AX         59  1021   PE2K          59  0046
QSO: 28506 PH 2015-03-28 1232 RK9AX         59  1022   HF85PZK       59  0445
QSO: 28506 PH 2015-03-28 1232 RK9AX         59  1023   YU45DX        59  0056
QSO: 28506 PH 2015-03-28 1232 RK9AX         59  1024   DK6VCO        59  0022
QSO: 28506 PH 2015-03-28 1233 RK9AX         59  1025   DK1KC         59  0083
QSO: 28506 PH 2015-03-28 1233 RK9AX         59  1026   E21YDP        59  0131
QSO: 28506 PH 2015-03-28 1234 RK9AX         59  1027   IV3UT         59  0012
QSO: 28506 PH 2015-03-28 1234 RK9AX         59  1028   LZ2HM         59  0209
QSO: 28506 PH 2015-03-28 1234 RK9AX         59  1029   SP9GMI        59  0009
QSO: 28506 PH 2015-03-28 1235 RK9AX         59  1030   DL2VM         59  0031
QSO: 28506 PH 2015-03-28 1235 RK9AX         59  1031   UA9AGX        59  0027
QSO: 28506 PH 2015-03-28 1235 RK9AX         59  1032   YO4GPC        59  0076
QSO: 28506 PH 2015-03-28 1236 RK9AX         59  1033   IZ3SQW        59  0492
QSO: 28506 PH 2015-03-28 1237 RK9AX         59  1034   YO3FRI        59  0069
QSO: 28506 PH 2015-03-28 1237 RK9AX         59  1035   DL3ABL        59  0200
QSO: 28506 PH 2015-03-28 1237 RK9AX         59  1036   PB7Z          59  0164
QSO: 28506 PH 2015-03-28 1238 RK9AX         59  1037   DL8ZU         59  0109
QSO: 28506 PH 2015-03-28 1238 RK9AX         59  1038   DP7D          59  0130
QSO: 28506 PH 2015-03-28 1238 RK9AX         59  1039   DG7YBT        59  0006
QSO: 28506 PH 2015-03-28 1239 RK9AX         59  1040   DF0KF         59  0215
QSO: 28506 PH 2015-03-28 1239 RK9AX         59  1041   DJ4WM         59  0143
QSO: 28506 PH 2015-03-28 1240 RK9AX         59  1042   LZ5IL         59  0078
QSO: 28506 PH 2015-03-28 1240 RK9AX         59  1043   YO7LKS        59  0020
QSO: 28506 PH 2015-03-28 1241 RK9AX         59  1044   YO8SSQ        59  0025
QSO: 28506 PH 2015-03-28 1241 RK9AX         59  1045   OM2DT         59  0040
QSO: 28506 PH 2015-03-28 1242 RK9AX         59  1046   2E0YAO        59  0014
QSO: 28506 PH 2015-03-28 1242 RK9AX         59  1047   LO7H          59  0307
QSO: 28506 PH 2015-03-28 1243 RK9AX         59  1048   SQ6ILZ        59  0148
QSO: 28506 PH 2015-03-28 1243 RK9AX         59  1049   DF7LS         59  0041
QSO: 28506 PH 2015-03-28 1244 RK9AX         59  1050   2E0NHR        59  0025
QSO: 28506 PH 2015-03-28 1244 RK9AX         59  1051   IK6UBY        59  0086
QSO: 28506 PH 2015-03-28 1244 RK9AX         59  1052   G8X           59  0130
QSO: 28506 PH 2015-03-28 1245 RK9AX         59  1053   9A2HQ         59  0013
QSO: 28506 PH 2015-03-28 1246 RK9AX         59  1054   PA0AWH        59  0059
QSO: 28506 PH 2015-03-28 1246 RK9AX         59  1055   TK4LS         59  0255
QSO: 28506 PH 2015-03-28 1246 RK9AX         59  1056   PD1TV         59  0045
QSO: 28506 PH 2015-03-28 1247 RK9AX         59  1057   OR4K          59  0133
QSO: 28506 PH 2015-03-28 1247 RK9AX         59  1058   SJ2W          59  0013
QSO: 28506 PH 2015-03-28 1247 RK9AX         59  1059   SP9EWM        59  0036
QSO: 28506 PH 2015-03-28 1249 RK9AX         59  1060   PU2LXM        59  0062
QSO: 28506 PH 2015-03-28 1250 RK9AX         59  1061   DG5HDL        59  0006
QSO: 28506 PH 2015-03-28 1250 RK9AX         59  1062   DG9BFE        59  0004
QSO: 28506 PH 2015-03-28 1251 RK9AX         59  1063   S56WYB        59  0009
QSO: 28506 PH 2015-03-28 1251 RK9AX         59  1064   OK1BLU        59  0135
QSO: 28506 PH 2015-03-28 1252 RK9AX         59  1065   PA1CA         59  0075
QSO: 28506 PH 2015-03-28 1253 RK9AX         59  1066   DK9NCX        59  0162
QSO: 28506 PH 2015-03-28 1254 RK9AX         59  1067   DK4VF         59  0026
QSO: 28506 PH 2015-03-28 1254 RK9AX         59  1068   9A1SZ         59  0137
QSO: 28506 PH 2015-03-28 1255 RK9AX         59  1069   2E0CEY        59  0021
QSO: 28506 PH 2015-03-28 1255 RK9AX         59  1070   ON3DI         59  0318
QSO: 28506 PH 2015-03-28 1255 RK9AX         59  1071   9A5Y          59  0688
QSO: 28506 PH 2015-03-28 1256 RK9AX         59  1072   DO3ME         59  0031
QSO: 28506 PH 2015-03-28 1256 RK9AX         59  1073   YO4RDW        59  0405
QSO: 28506 PH 2015-03-28 1257 RK9AX         59  1074   CW1DC         59  0073
QSO: 28506 PH 2015-03-28 1258 RK9AX         59  1075   DJ3GG         59  0143
QSO: 28506 PH 2015-03-28 1301 RK9AX         59  1076   DK6AH         59  0426
QSO: 28506 PH 2015-03-28 1301 RK9AX         59  1077   PA0CT         59  0071
QSO: 28506 PH 2015-03-28 1302 RK9AX         59  1078   IK7XNF        59  0073
QSO: 28506 PH 2015-03-28 1302 RK9AX         59  1079   OR4W          59  0020
QSO: 28506 PH 2015-03-28 1302 RK9AX         59  1080   M0MXX         59  0106
QSO: 28506 PH 2015-03-28 1303 RK9AX         59  1081   DO8YX         59  0038
QSO: 28506 PH 2015-03-28 1303 RK9AX         59  1082   DL3SCA        59  0015
QSO: 28506 PH 2015-03-28 1303 RK9AX         59  1083   IQ3BM         59  0304
QSO: 28506 PH 2015-03-28 1304 RK9AX         59  1084   9A5BBP        59  0027
QSO: 28506 PH 2015-03-28 1305 RK9AX         59  1085   OK1MDK        59  0200
QSO: 28506 PH 2015-03-28 1306 RK9AX         59  1086   PE1RPK        59  0002
QSO: 28506 PH 2015-03-28 1306 RK9AX         59  1087   PA3GRM        59  0087
QSO: 28506 PH 2015-03-28 1306 RK9AX         59  1088   DB5TP         59  0001
QSO: 28506 PH 2015-03-28 1307 RK9AX         59  1089   IK6SBW        59  0027
QSO: 28506 PH 2015-03-28 1307 RK9AX         59  1090   DK1IP         59  0033
QSO: 28506 PH 2015-03-28 1307 RK9AX         59  1091   DF1LX         59  0022
QSO: 28506 PH 2015-03-28 1308 RK9AX         59  1092   PA0GJV        59  0151
QSO: 28506 PH 2015-03-28 1308 RK9AX         59  1093   OK1KZ         59  0247
QSO: 28506 PH 2015-03-28 1309 RK9AX         59  1094   SP3JZX        59  0093
QSO: 28506 PH 2015-03-28 1309 RK9AX         59  1095   YO2MTG        59  0040
QSO: 28506 PH 2015-03-28 1310 RK9AX         59  1096   ON4DN         59  0121
QSO: 28506 PH 2015-03-28 1310 RK9AX         59  1097   HA8QB         59  0063
QSO: 28506 PH 2015-03-28 1311 RK9AX         59  1098   G3RTU         59  0062
QSO: 28506 PH 2015-03-28 1311 RK9AX         59  1099   PD0ROC        59  0070
QSO: 28506 PH 2015-03-28 1311 RK9AX         59  1100   PD0ARI        59  0039
QSO: 28522 PH 2015-03-28 1327 RK9AX         59  1101   XX9O          59  0294
QSO: 28530 PH 2015-03-28 1329 RK9AX         59  1102   FY5FY         59  0805
QSO: 28533 PH 2015-03-28 1329 RK9AX         59  1103   9N7CC         59  1049
QSO: 28498 PH 2015-03-28 1331 RK9AX         59  1104   D4C           59  0954
QSO: 28464 PH 2015-03-28 1332 RK9AX         59  1105   E2X           59  0710
QSO: 28501 PH 2015-03-28 1334 RK9AX         59  1106   PA9M          59  0055
QSO: 28501 PH 2015-03-28 1334 RK9AX         59  1107   G4VMX         59  0043
QSO: 28501 PH 2015-03-28 1335 RK9AX         59  1108   OK7Z          59  0594
QSO: 28501 PH 2015-03-28 1335 RK9AX         59  1109   SQ1BHH        59  0051
QSO: 28501 PH 2015-03-28 1337 RK9AX         59  1110   DL6MDG        59  0092
QSO: 28501 PH 2015-03-28 1337 RK9AX         59  1111   DL1EAL        59  0079
QSO: 28501 PH 2015-03-28 1337 RK9AX         59  1112   LZ2XF         59  0082
QSO: 28501 PH 2015-03-28 1338 RK9AX         59  1113   PA0EBC        59  0007
QSO: 28501 PH 2015-03-28 1338 RK9AX         59  1114   YT7AT         59  0015
QSO: 28501 PH 2015-03-28 1339 RK9AX         59  1115   SV1MNF        59  0035
QSO: 28501 PH 2015-03-28 1339 RK9AX         59  1116   DL8BH         59  0029
QSO: 28501 PH 2015-03-28 1340 RK9AX         59  1117   YT2AZD        59  0122
QSO: 28501 PH 2015-03-28 1340 RK9AX         59  1118   2E0CON        59  0017
QSO: 28501 PH 2015-03-28 1340 RK9AX         59  1119   DL2YET        59  0026
QSO: 28501 PH 2015-03-28 1341 RK9AX         59  1120   DL2MRE        59  0091
QSO: 28501 PH 2015-03-28 1341 RK9AX         59  1121   OT5A          59  0233
QSO: 28501 PH 2015-03-28 1343 RK9AX         59  1122   M3UUO         59  0015
QSO: 28501 PH 2015-03-28 1343 RK9AX         59  1123   DG5RCT        59  0031
QSO: 28501 PH 2015-03-28 1343 RK9AX         59  1124   DO7MAN        59  0044
QSO: 28501 PH 2015-03-28 1344 RK9AX         59  1125   YO7CJB        59  0196
QSO: 28501 PH 2015-03-28 1345 RK9AX         59  1126   ON7ZM         59  0071
QSO: 28501 PH 2015-03-28 1345 RK9AX         59  1127   DO5MSN        59  0044
QSO: 28501 PH 2015-03-28 1346 RK9AX         59  1128   YO7DBR        59  0142
QSO: 28501 PH 2015-03-28 1346 RK9AX         59  1129   DF5RA         59  0004
QSO: 28501 PH 2015-03-28 1347 RK9AX         59  1130   DL1ARJ        59  0035
QSO: 28705 PH 2015-03-28 1348 RK9AX         59  1131   OD5ZZ         59  0349
QSO: 28456 PH 2015-03-28 1349 RK9AX         59  1132   9A73A         59  1167
QSO: 28481 PH 2015-03-28 1355 RK9AX         59  1133   RA9AU         59  0247
QSO: 28481 PH 2015-03-28 1358 RK9AX         59  1134   IW2HAJ        59  1001
QSO: 28481 PH 2015-03-28 1358 RK9AX         59  1135   I2ZIU         59  0008
QSO: 28481 PH 2015-03-28 1359 RK9AX         59  1136   PD3EM         59  0081
QSO: 28481 PH 2015-03-28 1359 RK9AX         59  1137   OK1HEH        59  0172
QSO: 28481 PH 2015-03-28 1400 RK9AX         59  1138   DR1X          59  0384
QSO: 28481 PH 2015-03-28 1400 RK9AX         59  1139   HB2T          59  0074
QSO: 28481 PH 2015-03-28 1400 RK9AX         59  1140   PD7H          59  0022
QSO: 28481 PH 2015-03-28 1401 RK9AX         59  1141   TA2OTT        59  0116
QSO: 28481 PH 2015-03-28 1401 RK9AX         59  1142   YU8A          59  0079
QSO: 28481 PH 2015-03-28 1402 RK9AX         59  1143   IR4B          59  0025
QSO: 28481 PH 2015-03-28 1402 RK9AX         59  1144   IV3BCA        59  0187
QSO: 28481 PH 2015-03-28 1402 RK9AX         59  1145   II2S          59  0941
QSO: 28481 PH 2015-03-28 1403 RK9AX         59  1146   OK2RVM        59  0260
QSO: 28481 PH 2015-03-28 1403 RK9AX         59  1147   OK1RIG        59  0097
QSO: 28481 PH 2015-03-28 1403 RK9AX         59  1148   9A2NO         59  0160
QSO: 28481 PH 2015-03-28 1403 RK9AX         59  1149   IV3ARJ        59  0004
QSO: 28481 PH 2015-03-28 1404 RK9AX         59  1150   YO2LEL        59  0083
QSO: 28481 PH 2015-03-28 1404 RK9AX         59  1151   PA0RSM        59  0009
QSO: 28481 PH 2015-03-28 1405 RK9AX         59  1152   SV5DKL        59  0825
QSO: 28481 PH 2015-03-28 1405 RK9AX         59  1153   YT3M          59  1072
QSO: 28481 PH 2015-03-28 1405 RK9AX         59  1154   9A1CRS        59  0007
QSO: 28481 PH 2015-03-28 1405 RK9AX         59  1155   DL1NEO        59  0062
QSO: 28481 PH 2015-03-28 1406 RK9AX         59  1156   DK7CH         59  0063
QSO: 28481 PH 2015-03-28 1406 RK9AX         59  1157   DO2MS         59  0020
QSO: 28481 PH 2015-03-28 1407 RK9AX         59  1158   DJ3GE         59  0049
QSO: 28481 PH 2015-03-28 1407 RK9AX         59  1159   DL4LAM        59  0285
QSO: 28481 PH 2015-03-28 1407 RK9AX         59  1160   DL4RDJ        59  0225
QSO: 28481 PH 2015-03-28 1407 RK9AX         59  1161   9A4VM         59  0036
QSO: 28481 PH 2015-03-28 1408 RK9AX         59  1162   IK4FWF        59  0015
QSO: 28481 PH 2015-03-28 1409 RK9AX         59  1163   DR6R          59  0112
QSO: 28481 PH 2015-03-28 1409 RK9AX         59  1164   M3ZZF         59  0023
QSO: 28481 PH 2015-03-28 1410 RK9AX         59  1165   DH5KLI        59  0031
QSO: 28481 PH 2015-03-28 1410 RK9AX         59  1166   DL1HJS        59  0001
QSO: 28481 PH 2015-03-28 1411 RK9AX         59  1167   OE5CTL        59  0004
QSO: 28481 PH 2015-03-28 1411 RK9AX         59  1168   HA3JO         59  0021
QSO: 28481 PH 2015-03-28 1412 RK9AX         59  1169   IV3DCZ        59  0011
QSO: 28481 PH 2015-03-28 1412 RK9AX         59  1170   DL1TPY        59  0009
QSO: 28481 PH 2015-03-28 1413 RK9AX         59  1171   G0CER         59  0036
QSO: 28481 PH 2015-03-28 1413 RK9AX         59  1172   DL2ANM        59  0071
QSO: 28481 PH 2015-03-28 1413 RK9AX         59  1173   DF9DH         59  0027
QSO: 28481 PH 2015-03-28 1414 RK9AX         59  1174   DJ3ZF         59  0034
QSO: 28481 PH 2015-03-28 1415 RK9AX         59  1175   ON6FC         59  0015
QSO: 28481 PH 2015-03-28 1417 RK9AX         59  1176   DF9OO         59  0300
QSO: 28492 PH 2015-03-28 1425 RK9AX         59  1177   S51F          59  0158
QSO: 28568 PH 2015-03-28 1428 RK9AX         59  1178   OK1AYD        59  0006
QSO: 28568 PH 2015-03-28 1429 RK9AX         59  1179   HB9FBS        59  0058
QSO: 28568 PH 2015-03-28 1430 RK9AX         59  1180   IZ1RSS        59  0003
QSO: 28568 PH 2015-03-28 1430 RK9AX         59  1181   9A3LE         59  0009
QSO: 28568 PH 2015-03-28 1430 RK9AX         59  1182   YT3TPS        59  0079
QSO: 28568 PH 2015-03-28 1430 RK9AX         59  1183   S59DM         59  0015
