START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 28444 PH 2015-03-28 1337 SZ3P        59  1061   CT1ETK        59  0289   1
QSO: 21383 PH 2015-03-28 1337 SZ3P        59  1063   DD0D          59  0026   0
QSO: 21383 PH 2015-03-28 1337 SZ3P        59  1065   DL2JX         59  0200   0
QSO: 28353 PH 2015-03-28 1338 SZ3P        59  1064   WP4SK         59  0108   1
QSO: 21383 PH 2015-03-28 1338 SZ3P        59  1066   UX1UX         59  0064   0
QSO: 28474 PH 2015-03-28 1339 SZ3P        59  1067   ZY150ITU      59  0087   1
QSO: 21383 PH 2015-03-28 1339 SZ3P        59  1068   N4NO          59  0277   0
QSO: 28377 PH 2015-03-28 1340 SZ3P        59  1069   YV1KK         59  0580   1
QSO: 21383 PH 2015-03-28 1340 SZ3P        59  1070   PA3T          59  0204   0
QSO: 21383 PH 2015-03-28 1340 SZ3P        59  1071   SG0M          59  0075   0
QSO: 21383 PH 2015-03-28 1341 SZ3P        59  1073   ON5AFB        59  0191   0
QSO: 28373 PH 2015-03-28 1341 SZ3P        59  1072   L73D          59  0170   1
QSO: 21383 PH 2015-03-28 1342 SZ3P        59  1074   W4KW          59  0264   0
QSO: 21383 PH 2015-03-28 1342 SZ3P        59  1076   AI5AA         59  0078   0
QSO: 21383 PH 2015-03-28 1343 SZ3P        59  1077   PH4E          59  0002   0
QSO: 28420 PH 2015-03-28 1343 SZ3P        59  1075   LQ4D          59  0373   1
QSO: 21383 PH 2015-03-28 1344 SZ3P        59  1079   PA2LO         59  0276   0
QSO: 28365 PH 2015-03-28 1344 SZ3P        59  1078   AZ7E          59  0325   1
QSO: 21383 PH 2015-03-28 1344 SZ3P        59  1080   UT4PR         59  0067   0
QSO: 21383 PH 2015-03-28 1346 SZ3P        59  1082   UN9LU         59  0050   0
QSO: 28540 PH 2015-03-28 1347 SZ3P        59  1081   ZP6DYA        59  0111   1
QSO: 21383 PH 2015-03-28 1348 SZ3P        59  1083   DL6JI         59  0027   0
QSO: 21383 PH 2015-03-28 1348 SZ3P        59  1085   DO5RG/M       59  0022   0
QSO: 21383 PH 2015-03-28 1349 SZ3P        59  1086   DL4EAM        59  0012   0
QSO: 21383 PH 2015-03-28 1349 SZ3P        59  1087   UT2HC         59  0094   0
QSO: 21383 PH 2015-03-28 1350 SZ3P        59  1088   RX3AEX        59  0088   0
QSO: 21383 PH 2015-03-28 1351 SZ3P        59  1089   UX2MF         59  0277   0
QSO: 21383 PH 2015-03-28 1351 SZ3P        59  1090   DG7DBR        59  0019   0
QSO: 28619 PH 2015-03-28 1351 SZ3P        59  1084   PY2KJ         59  0306   1
QSO: 21383 PH 2015-03-28 1352 SZ3P        59  1091   LA2AB         59  0243   0
QSO: 21383 PH 2015-03-28 1352 SZ3P        59  1093   ON3PGL        59  0046   0
QSO: 21383 PH 2015-03-28 1352 SZ3P        59  1094   K5ER          59  0275   0
QSO: 21383 PH 2015-03-28 1353 SZ3P        59  1095   RK2M          59  0045   0
QSO: 21383 PH 2015-03-28 1353 SZ3P        59  1096   WD5K          59  0483   0
QSO: 28306 PH 2015-03-28 1357 SZ3P        59  1092   LT7H          59  0364   1
QSO: 28586 PH 2015-03-28 1359 SZ3P        59  1097   PY5ARP        59  0335   1
QSO: 21383 PH 2015-03-28 1400 SZ3P        59  1098   F5LCU         59  0041   0
QSO: 21383 PH 2015-03-28 1402 SZ3P        59  1100   DL1T          59  0369   0
QSO: 21383 PH 2015-03-28 1403 SZ3P        59  1101   W8TOM         59  0110   0
QSO: 28536 PH 2015-03-28 1404 SZ3P        59  1099   LR1E          59  0802   1
QSO: 21383 PH 2015-03-28 1404 SZ3P        59  1102   DJ6OZ         59  0201   0
QSO: 21383 PH 2015-03-28 1404 SZ3P        59  1103   EU1ACX        59  0061   0
QSO: 21383 PH 2015-03-28 1405 SZ3P        59  1105   WW5TT         59  0060   0
QSO: 21383 PH 2015-03-28 1405 SZ3P        59  1106   W4AAZ         59  0020   0
QSO: 21383 PH 2015-03-28 1405 SZ3P        59  1107   DL6YAO        59  0118   0
QSO: 21383 PH 2015-03-28 1406 SZ3P        59  1108   KI1U          59  0053   0
QSO: 21383 PH 2015-03-28 1406 SZ3P        59  1109   N1ALO         59  0135   0
QSO: 21383 PH 2015-03-28 1406 SZ3P        59  1110   W8MJ          59  0814   0
QSO: 21383 PH 2015-03-28 1407 SZ3P        59  1111   W1PIT         59  0052   0
QSO: 21383 PH 2015-03-28 1407 SZ3P        59  1112   SM7PEV        59  0019   0
QSO: 21383 PH 2015-03-28 1407 SZ3P        59  1113   PE4BAS        59  0227   0
QSO: 21383 PH 2015-03-28 1408 SZ3P        59  1114   EC4AA         59  0009   0
QSO: 21383 PH 2015-03-28 1408 SZ3P        59  1115   N7WY          59  0379   0
QSO: 28527 PH 2015-03-28 1408 SZ3P        59  1104   EI5KF         59  0008   1
QSO: 21383 PH 2015-03-28 1408 SZ3P        59  1116   N0KE          59  0348   0
QSO: 21383 PH 2015-03-28 1409 SZ3P        59  1118   K0KX          59  0143   0
QSO: 21383 PH 2015-03-28 1409 SZ3P        59  1119   F4FEP         59  0112   0
QSO: 21383 PH 2015-03-28 1409 SZ3P        59  1120   XE2B          59  0340   0
QSO: 21383 PH 2015-03-28 1409 SZ3P        59  1121   W1MD          59  0241   0
QSO: 21383 PH 2015-03-28 1410 SZ3P        59  1122   WA6POZ        59  0230   0
QSO: 28645 PH 2015-03-28 1410 SZ3P        59  1117   HI0UD         59  1032   1
QSO: 21383 PH 2015-03-28 1410 SZ3P        59  1123   IU0BMX        59  0024   0
QSO: 21383 PH 2015-03-28 1410 SZ3P        59  1125   SM7RZJ        59  0044   0
QSO: 21383 PH 2015-03-28 1411 SZ3P        59  1126   SM6NJK        59  0089   0
QSO: 21383 PH 2015-03-28 1412 SZ3P        59  1127   DB4BJ         59  0033   0
QSO: 28330 PH 2015-03-28 1412 SZ3P        59  1124   LZ1DLZ        59  0157   1
QSO: 21383 PH 2015-03-28 1413 SZ3P        59  1128   EU1WW         59  0979   0
QSO: 21383 PH 2015-03-28 1413 SZ3P        59  1130   PA3HGF        59  0006   0
QSO: 21383 PH 2015-03-28 1414 SZ3P        59  1131   OK1AY         59  0039   0
QSO: 21383 PH 2015-03-28 1415 SZ3P        59  1132   PE1FTV        59  0080   0
QSO: 21383 PH 2015-03-28 1416 SZ3P        59  1133   DH8DR         59  0028   0
QSO: 21383 PH 2015-03-28 1416 SZ3P        59  1134   LA6ZFA        59  0168   0
QSO: 21383 PH 2015-03-28 1417 SZ3P        59  1135   M4U           59  0741   0
QSO: 21383 PH 2015-03-28 1417 SZ3P        59  1136   F4GDI         59  0101   0
QSO: 21383 PH 2015-03-28 1418 SZ3P        59  1137   DK1WA         59  0034   0
QSO: 21383 PH 2015-03-28 1419 SZ3P        59  1138   5Q2J          59  0376   0
QSO: 21383 PH 2015-03-28 1420 SZ3P        59  1139   DK6VCO        59  0056   0
QSO: 21383 PH 2015-03-28 1420 SZ3P        59  1140   LY4A          59  0367   0
QSO: 21383 PH 2015-03-28 1421 SZ3P        59  1141   K0VXU         59  0099   0
QSO: 28327 PH 2015-03-28 1421 SZ3P        59  1129   LP7D          59  0162   1
QSO: 21383 PH 2015-03-28 1422 SZ3P        59  1142   SP6ZT         59  0016   0
QSO: 21383 PH 2015-03-28 1422 SZ3P        59  1144   F6GCI         59  0097   0
QSO: 21383 PH 2015-03-28 1423 SZ3P        59  1145   OZ2BKK        59  0144   0
QSO: 28350 PH 2015-03-28 1423 SZ3P        59  1143   CA7CAQ        59  0195   1
QSO: 21383 PH 2015-03-28 1424 SZ3P        59  1146   DO1KLE        59  0046   0
QSO: 21383 PH 2015-03-28 1425 SZ3P        59  1148   SO1RON        59  0005   0
QSO: 21383 PH 2015-03-28 1426 SZ3P        59  1149   G4XEX         59  0067   0
QSO: 21383 PH 2015-03-28 1426 SZ3P        59  1150   GW7ERI        59  0026   0
QSO: 21383 PH 2015-03-28 1427 SZ3P        59  1151   OZ1KKH        59  0076   0
QSO: 28514 PH 2015-03-28 1427 SZ3P        59  1147   YV3CR         59  0541   1
QSO: 28490 PH 2015-03-28 1429 SZ3P        59  1152   HC0E          59  0219   1
QSO: 21383 PH 2015-03-28 1429 SZ3P        59  1153   PE1EWR        59  0146   0
QSO: 28449 PH 2015-03-28 1431 SZ3P        59  1154   KJ8O          59  0958   1
QSO: 21383 PH 2015-03-28 1431 SZ3P        59  1155   HB9CA         59  0247   0
QSO: 21383 PH 2015-03-28 1432 SZ3P        59  1157   HB9AA         59  0314   0
QSO: 28448 PH 2015-03-28 1432 SZ3P        59  1156   WN1GIV        59  0141   1
QSO: 28652 PH 2015-03-28 1432 SZ3P        59  1158   KZ5MM         59  0476   1
QSO: 21383 PH 2015-03-28 1432 SZ3P        59  1159   LA3HPA        59  0123   0
QSO: 21383 PH 2015-03-28 1433 SZ3P        59  1161   OR2F          59  0732   0
QSO: 21383 PH 2015-03-28 1433 SZ3P        59  1162   SQ6IYV        59  0007   0
QSO: 28527 PH 2015-03-28 1434 SZ3P        59  1160   GI4SJQ        59  0054   1
QSO: 28518 PH 2015-03-28 1435 SZ3P        59  1164   CO8WAL        59  0143   1
QSO: 21383 PH 2015-03-28 1436 SZ3P        59  1163   GX5XV         59  0185   0
QSO: 21383 PH 2015-03-28 1437 SZ3P        59  1166   HB65AG        59  0084   0
QSO: 21383 PH 2015-03-28 1439 SZ3P        59  1167   EC1DBO        59  0677   0
QSO: 21383 PH 2015-03-28 1440 SZ3P        59  1168   G4CUS         59  0155   0
QSO: 21383 PH 2015-03-28 1440 SZ3P        59  1169   EW1DL         59  0132   0
QSO: 21383 PH 2015-03-28 1440 SZ3P        59  1170   DO9DCT        59  0049   0
QSO: 28501 PH 2015-03-28 1440 SZ3P        59  1165   PY4RP         59  0125   1
QSO: 28438 PH 2015-03-28 1442 SZ3P        59  1171   PW2D          59  1452   1
QSO: 21383 PH 2015-03-28 1443 SZ3P        59  1173   PE1LUB        59  0125   0
QSO: 21383 PH 2015-03-28 1444 SZ3P        59  1174   PB0ACU        59  0038   0
QSO: 21383 PH 2015-03-28 1445 SZ3P        59  1175   DO9ST         59  0027   0
QSO: 21383 PH 2015-03-28 1446 SZ3P        59  1176   M0MXX         59  0150   0
QSO: 28529 PH 2015-03-28 1446 SZ3P        59  1172   NQ1D          59  0040   1
QSO: 21383 PH 2015-03-28 1447 SZ3P        59  1177   HB9MXY        59  0071   0
QSO: 21383 PH 2015-03-28 1447 SZ3P        59  1179   OK1UYR        59  0059   0
QSO: 28650 PH 2015-03-28 1448 SZ3P        59  1178   KR4Z          59  0373   1
QSO: 21383 PH 2015-03-28 1448 SZ3P        59  1180   UX3HA         59  0185   0
QSO: 21383 PH 2015-03-28 1449 SZ3P        59  1181   DL1AG         59  0064   0
QSO: 21383 PH 2015-03-28 1450 SZ3P        59  1182   DL5JMN        59  0109   0
QSO: 21383 PH 2015-03-28 1452 SZ3P        59  1184   SV0FL         59  0002   0
QSO: 21383 PH 2015-03-28 1454 SZ3P        59  1186   MU0FAL        59  0034   0
QSO: 21383 PH 2015-03-28 1454 SZ3P        59  1187   SQ6ILZ        59  0200   0
QSO: 21383 PH 2015-03-28 1456 SZ3P        59  1188   NA1DX         59  0467   0
QSO: 21383 PH 2015-03-28 1456 SZ3P        59  1189   EW4FG         59  0226   0
QSO: 21383 PH 2015-03-28 1458 SZ3P        59  1190   NI7F          59  0187   0
QSO: 28364 PH 2015-03-28 1500 SZ3P        59  1185   PU2WDX        59  0086   1
QSO: 21367 PH 2015-03-28 1500 SZ3P        59  1191   OL7M          59  0911   0
QSO: 21344 PH 2015-03-28 1501 SZ3P        59  1192   NZ4Z          59  0109   0
QSO: 21309 PH 2015-03-28 1502 SZ3P        59  1193   VR2XAN        59  0459   0
QSO: 21263 PH 2015-03-28 1503 SZ3P        59  1194   YB1C          59  0510   0
QSO: 21245 PH 2015-03-28 1505 SZ3P        59  1196   OR5T          59  0228   0
QSO: 28646 PH 2015-03-28 1506 SZ3P        59  1195   CA3CBM        59  0138   1
QSO: 21225 PH 2015-03-28 1506 SZ3P        59  1197   RA7A          59  0360   0
QSO: 21189 PH 2015-03-28 1508 SZ3P        59  1198   VO1HZ         59  0495   0
QSO: 21165 PH 2015-03-28 1509 SZ3P        59  1199   J79MM         59  0299   0
QSO: 21159 PH 2015-03-28 1510 SZ3P        59  1200   UB9SBH        59  0477   0
QSO: 21191 PH 2015-03-28 1512 SZ3P        59  1202   YY1YLY        59  0601   0
QSO: 21387 PH 2015-03-28 1514 SZ3P        59  1203   RW1A          59  1635   0
QSO: 28386 PH 2015-03-28 1518 SZ3P        59  1204   WY3P          59  1281   0
QSO: 28400 PH 2015-03-28 1520 SZ3P        59  1205   EI1A          59  0822   0
QSO: 28400 PH 2015-03-28 1521 SZ3P        59  1206   MI3OZX        59  0072   0
QSO: 28400 PH 2015-03-28 1522 SZ3P        59  1207   NM1C          59  0396   0
QSO: 28400 PH 2015-03-28 1522 SZ3P        59  1208   EA1CIU        59  0151   0
QSO: 28419 PH 2015-03-28 1525 SZ3P        59  1209   VE3LOE        59  0015   0
QSO: 28419 PH 2015-03-28 1528 SZ3P        59  1210   AJ7G          59  0214   0
QSO: 28419 PH 2015-03-28 1529 SZ3P        59  1211   N1IQC         59  0051   0
QSO: 28419 PH 2015-03-28 1530 SZ3P        59  1212   MW1MDH        59  0131   0
QSO: 21290 PH 2015-03-28 1534 SZ3P        59  1201   TM0T          59  1146   1
QSO: 28522 PH 2015-03-28 1535 SZ3P        59  1213   MI0LJM        59  0078   0
QSO: 28526 PH 2015-03-28 1540 SZ3P        59  1215   UI4I          59  0514   0
QSO: 21427 PH 2015-03-28 1541 SZ3P        59  1214   KU2M          59  0790   1
QSO: 28540 PH 2015-03-28 1542 SZ3P        59  1217   Z3LA          59  0358   0
QSO: 28501 PH 2015-03-28 1543 SZ3P        59  1218   8P2K          59  0305   0
QSO: 21218 PH 2015-03-28 1543 SZ3P        59  1216   NR7DX         59  1242   1
QSO: 28446 PH 2015-03-28 1544 SZ3P        59  1219   KX9X          59  0079   0
QSO: 28408 PH 2015-03-28 1546 SZ3P        59  1220   LZ4TX         59  0684   0
QSO: 28304 PH 2015-03-28 1547 SZ3P        59  1221   PP5KR         59  0031   0
QSO: 28552 PH 2015-03-28 1552 SZ3P        59  1222   T9/R9DX       59  1697   0
QSO: 28566 PH 2015-03-28 1553 SZ3P        59  1224   SZ1A          59  1141   0
QSO: 28621 PH 2015-03-28 1555 SZ3P        59  1225   NA4W          59  0368   0
QSO: 28660 PH 2015-03-28 1556 SZ3P        59  1226   NR2C          59  0328   0
QSO: 28714 PH 2015-03-28 1557 SZ3P        59  1227   YP7P          59  1047   0
QSO: 28731 PH 2015-03-28 1557 SZ3P        59  1228   TO6D          59  0161   0
QSO: 28735 PH 2015-03-28 1559 SZ3P        59  1229   KY3W          59  0230   0
QSO: 28574 PH 2015-03-28 1606 SZ3P        59  1230   EI7CC         59  0109   0
QSO: 28574 PH 2015-03-28 1606 SZ3P        59  1231   VE9AA         59  0564   0
QSO: 28569 PH 2015-03-28 1611 SZ3P        59  1232   VO1SA         59  0094   0
QSO: 28569 PH 2015-03-28 1611 SZ3P        59  1233   EA1IBH        59  0249   0
QSO: 28569 PH 2015-03-28 1612 SZ3P        59  1234   PY1PDF        59  0126   0
QSO: 28569 PH 2015-03-28 1613 SZ3P        59  1235   WP3GW         59  0241   0
QSO: 28569 PH 2015-03-28 1614 SZ3P        59  1236   EA1GT/QRP     59  0073   0
QSO: 28569 PH 2015-03-28 1614 SZ3P        59  1237   KP3/K1ZZ      59  0182   0
QSO: 28569 PH 2015-03-28 1615 SZ3P        59  1238   EA1IQM        59  0079   0
QSO: 28569 PH 2015-03-28 1617 SZ3P        59  1239   VE1JIM        59  0020   0
QSO: 28569 PH 2015-03-28 1617 SZ3P        59  1240   R9AE          59  0984   0
QSO: 28569 PH 2015-03-28 1620 SZ3P        59  1241   GI4FUM        59  0055   0
QSO: 21445 PH 2015-03-28 1620 SZ3P        59  1223   GS4AAF        59  0713   1
QSO: 21447 PH 2015-03-28 1622 SZ3P        59  1242   AB8M          59  0705   1
QSO: 28487 PH 2015-03-28 1625 SZ3P        59  1244   ED1R          59  1767   0
QSO: 28411 PH 2015-03-28 1627 SZ3P        59  1245   NN4F          59  0439   0
QSO: 21323 PH 2015-03-28 1630 SZ3P        59  1243   SN2M          59  1157   1
QSO: 14304 PH 2015-03-28 1636 SZ3P        59  1247   US8MS         59  0125   0
QSO: 21381 PH 2015-03-28 1637 SZ3P        59  1248   OP0P          59  0116   1
QSO: 14304 PH 2015-03-28 1637 SZ3P        59  1249   HG6C          59  0357   0
QSO: 14304 PH 2015-03-28 1638 SZ3P        59  1251   RQ3M          59  0119   0
QSO: 14304 PH 2015-03-28 1639 SZ3P        59  1252   II5E          59  0115   0
QSO: 14304 PH 2015-03-28 1640 SZ3P        59  1253   SP5PZQ        59  0019   0
QSO: 14304 PH 2015-03-28 1641 SZ3P        59  1254   SP9PRR        59  0119   0
QSO: 14304 PH 2015-03-28 1641 SZ3P        59  1255   G4DFI         59  0170   0
QSO: 14304 PH 2015-03-28 1642 SZ3P        59  1256   ON3GEO        59  0183   0
QSO: 14304 PH 2015-03-28 1643 SZ3P        59  1257   DL4HWM        59  0005   0
QSO: 14304 PH 2015-03-28 1643 SZ3P        59  1258   EW4BM         59  0157   0
QSO: 21375 PH 2015-03-28 1643 SZ3P        59  1250   WR5J          59  1117   1
QSO: 14304 PH 2015-03-28 1643 SZ3P        59  1259   M0PKZ         59  0195   0
QSO: 14304 PH 2015-03-28 1644 SZ3P        59  1260   DJ0AH         59  0337   0
QSO: 14304 PH 2015-03-28 1646 SZ3P        59  1261   OM7JM         59  0041   0
QSO: 14304 PH 2015-03-28 1646 SZ3P        59  1262   DD0VS         59  0053   0
QSO: 14304 PH 2015-03-28 1647 SZ3P        59  1263   OK1HEH        59  0237   0
QSO: 14304 PH 2015-03-28 1648 SZ3P        59  1264   IW0HQU/0      59  0249   0
QSO: 14304 PH 2015-03-28 1649 SZ3P        59  1265   YO5AXF        59  0225   0
QSO: 14304 PH 2015-03-28 1649 SZ3P        59  1267   PA5VL         59  0150   0
QSO: 14304 PH 2015-03-28 1649 SZ3P        59  1268   OK8DD         59  0045   0
QSO: 14304 PH 2015-03-28 1650 SZ3P        59  1269   OG9X          59  1012   0
QSO: 14304 PH 2015-03-28 1650 SZ3P        59  1270   OP7A          59  0056   0
QSO: 14304 PH 2015-03-28 1650 SZ3P        59  1271   OE3FVU        59  0149   0
QSO: 14304 PH 2015-03-28 1651 SZ3P        59  1272   IN3EOM        59  0058   0
QSO: 14304 PH 2015-03-28 1651 SZ3P        59  1273   SQ6H          59  0556   0
QSO: 14304 PH 2015-03-28 1651 SZ3P        59  1274   OK2RVM        59  0309   0
QSO: 14304 PH 2015-03-28 1652 SZ3P        59  1275   I5D0F         59  0275   0
QSO: 14304 PH 2015-03-28 1652 SZ3P        59  1276   YT7AT         59  0048   0
QSO: 14304 PH 2015-03-28 1653 SZ3P        59  1277   G0MBA         59  0178   0
QSO: 14304 PH 2015-03-28 1653 SZ3P        59  1278   EW4FG         59  0283   0
QSO: 14304 PH 2015-03-28 1654 SZ3P        59  1279   OE3CVS/3      59  0073   0
QSO: 14304 PH 2015-03-28 1654 SZ3P        59  1280   IW8CME        59  0435   0
QSO: 14304 PH 2015-03-28 1654 SZ3P        59  1281   DQ4W          59  0280   0
QSO: 14304 PH 2015-03-28 1655 SZ3P        59  1282   SP9EMI        59  0111   0
QSO: 14304 PH 2015-03-28 1655 SZ3P        59  1283   RK3DYB        59  0332   0
QSO: 14304 PH 2015-03-28 1700 SZ3P        59  1284   OR3R          59  0048   0
QSO: 14304 PH 2015-03-28 1701 SZ3P        59  1285   DF2MP         59  0010   0
QSO: 14304 PH 2015-03-28 1702 SZ3P        59  1286   IN3JRZ        59  0130   0
QSO: 14304 PH 2015-03-28 1703 SZ3P        59  1287   UR5MAF        59  0118   0
QSO:  7153 PH 2015-03-28 1704 SZ3P        59  1266   RX0AK         59  0544   1
QSO: 14304 PH 2015-03-28 1704 SZ3P        59  1288   DK3WE         59  0445   0
QSO: 14304 PH 2015-03-28 1705 SZ3P        59  1289   DL2AMM        59  0094   0
QSO: 14304 PH 2015-03-28 1705 SZ3P        59  1290   LA2XNA        59  0258   0
QSO: 14304 PH 2015-03-28 1706 SZ3P        59  1291   PD9DB         59  0402   0
QSO: 14304 PH 2015-03-28 1707 SZ3P        59  1292   LZ1KFM        59  0217   0
QSO: 14304 PH 2015-03-28 1708 SZ3P        59  1293   OK1KZ         59  0295   0
QSO: 14304 PH 2015-03-28 1709 SZ3P        59  1294   E72NA         59  0193   0
QSO: 14304 PH 2015-03-28 1710 SZ3P        59  1295   DL1EHR        59  0270   0
QSO: 14304 PH 2015-03-28 1711 SZ3P        59  1296   PE1KWH        59  0044   0
QSO: 14304 PH 2015-03-28 1712 SZ3P        59  1298   DJ3HW         59  0635   0
QSO:  7115 PH 2015-03-28 1712 SZ3P        59  1297   PC2D          59  0258   1
QSO: 14304 PH 2015-03-28 1713 SZ3P        59  1299   M1VHT         59  0008   0
QSO: 14304 PH 2015-03-28 1714 SZ3P        59  1300   S52ZW         59  0756   0
QSO: 14304 PH 2015-03-28 1714 SZ3P        59  1301   RA9LT         59  0066   0
QSO: 14304 PH 2015-03-28 1714 SZ3P        59  1302   RM5C          59  0198   0
QSO: 14304 PH 2015-03-28 1715 SZ3P        59  1303   OZ1KVM        59  0124   0
QSO: 14304 PH 2015-03-28 1716 SZ3P        59  1304   EC8AQQ        59  0059   0
QSO: 14304 PH 2015-03-28 1717 SZ3P        59  1305   F5DRD         59  0070   0
QSO: 14304 PH 2015-03-28 1717 SZ3P        59  1306   OU8A          59  0164   0
QSO: 14304 PH 2015-03-28 1718 SZ3P        59  1307   SQ3SWD        59  0223   0
QSO: 14304 PH 2015-03-28 1718 SZ3P        59  1308   SP3NYC        59  0159   0
QSO: 14304 PH 2015-03-28 1719 SZ3P        59  1309   UA9AGX        59  0119   0
QSO: 14304 PH 2015-03-28 1719 SZ3P        59  1310   UV7E          59  0156   0
QSO: 14304 PH 2015-03-28 1720 SZ3P        59  1311   OE3RJS        59  0017   0
QSO: 14304 PH 2015-03-28 1723 SZ3P        59  1312   U1BD          59  0361   0
QSO: 14304 PH 2015-03-28 1724 SZ3P        59  1313   DF9FS         59  0033   0
QSO: 14304 PH 2015-03-28 1725 SZ3P        59  1314   OH6MW         59  1114   0
QSO:  7187 PH 2015-03-28 1726 SZ3P        59  1315   DP4D          59  0090   1
QSO: 14304 PH 2015-03-28 1726 SZ3P        59  1316   EA5HRB        59  0658   0
QSO: 14304 PH 2015-03-28 1727 SZ3P        59  1318   SP8P          59  0044   0
QSO: 14304 PH 2015-03-28 1728 SZ3P        59  1319   OK2KOJ        59  0574   0
QSO: 14304 PH 2015-03-28 1728 SZ3P        59  1320   SP1FRC        59  0197   0
QSO: 14304 PH 2015-03-28 1729 SZ3P        59  1321   OM6AL         59  0234   0
QSO:  7174 PH 2015-03-28 1729 SZ3P        59  1317   DD5FZ         59  0162   1
QSO: 14304 PH 2015-03-28 1731 SZ3P        59  1322   SO85PZK       59  0130   0
QSO: 14304 PH 2015-03-28 1733 SZ3P        59  1324   UR3PHG        59  0097   0
QSO: 14304 PH 2015-03-28 1735 SZ3P        59  1325   RN4SC         59  0192   0
