START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO: 28352 PH 2015-03-28 1013 EU1A          59  0906   SP1RKT        59  0072
QSO: 28352 PH 2015-03-28 1013 EU1A          59  0907   KH2KY         59  0421
QSO: 28352 PH 2015-03-28 1014 EU1A          59  0908   RK9AY         59  0037
QSO: 28352 PH 2015-03-28 1014 EU1A          59  0909   ED1B          59  0616
QSO: 28352 PH 2015-03-28 1014 EU1A          59  0910   RC9M          59  0113
QSO: 28352 PH 2015-03-28 1015 EU1A          59  0911   UA9UDX        59  0188
QSO: 28352 PH 2015-03-28 1015 EU1A          59  0912   JP1NWZ        59  0019
QSO: 28352 PH 2015-03-28 1016 EU1A          59  0913   JI1ALP        59  0047
QSO: 28352 PH 2015-03-28 1016 EU1A          59  0914   EW2BO         59  0092
QSO: 28352 PH 2015-03-28 1017 EU1A          59  0915   JG2RFJ        59  0071
QSO: 28352 PH 2015-03-28 1019 EU1A          59  0916   JF1OQM        59  0019
QSO: 28352 PH 2015-03-28 1022 EU1A          59  0917   OH3FM         59  0087
QSO: 28352 PH 2015-03-28 1022 EU1A          59  0918   JQ1BVI        59  0582
QSO: 28352 PH 2015-03-28 1022 EU1A          59  0919   JA2LCL        59  0017
QSO: 28352 PH 2015-03-28 1023 EU1A          59  0920   UA0SBQ/P      59  0018
QSO: 28352 PH 2015-03-28 1024 EU1A          59  0921   HS0ZCW        59  0586
QSO: 28352 PH 2015-03-28 1024 EU1A          59  0922   JL1EEI        59  0139
QSO: 28352 PH 2015-03-28 1025 EU1A          59  0923   DS1PTX        59  0017
QSO: 28352 PH 2015-03-28 1025 EU1A          59  0924   JH0IEY        59  0008
QSO: 28352 PH 2015-03-28 1025 EU1A          59  0925   UN7GBM        59  0221
QSO: 28352 PH 2015-03-28 1026 EU1A          59  0926   JH4UYB        59  0853
QSO: 28352 PH 2015-03-28 1028 EU1A          59  0927   JH3QMF        59  0008
QSO: 28352 PH 2015-03-28 1028 EU1A          59  0928   7L4VYK        59  0024
QSO: 28352 PH 2015-03-28 1028 EU1A          59  0929   F4FSV         59  0027
QSO: 28352 PH 2015-03-28 1029 EU1A          59  0930   EA1AS         59  0014
QSO: 28352 PH 2015-03-28 1030 EU1A          59  0931   F6FYA         59  0104
QSO: 28352 PH 2015-03-28 1031 EU1A          59  0932   UA0SE         59  0142
QSO: 28352 PH 2015-03-28 1031 EU1A          59  0933   E21YDP        59  0107
QSO: 28352 PH 2015-03-28 1032 EU1A          59  0934   JE1SGH        59  0124
QSO: 28352 PH 2015-03-28 1032 EU1A          59  0935   UX5UO         59  0099
QSO: 28352 PH 2015-03-28 1033 EU1A          59  0936   8N150KC       59  0244
QSO: 28352 PH 2015-03-28 1034 EU1A          59  0937   JG1XMV        59  0006
QSO: 28352 PH 2015-03-28 1034 EU1A          59  0938   JE8KGH        59  0273
QSO: 28352 PH 2015-03-28 1035 EU1A          59  0939   JA2BMW        59  0145
QSO: 28352 PH 2015-03-28 1036 EU1A          59  0940   JN3TSY        59  0085
QSO: 28352 PH 2015-03-28 1036 EU1A          59  0941   JA1LLY        59  0115
QSO: 28352 PH 2015-03-28 1037 EU1A          59  0942   EE1B          59  0054
QSO: 28352 PH 2015-03-28 1037 EU1A          59  0943   JH1WFS        59  0115
QSO: 28557 PH 2015-03-28 1039 EU1A          59  0944   E7DX          59  1499
QSO: 28352 PH 2015-03-28 1040 EU1A          59  0945   YT9W          59  0151
QSO: 28352 PH 2015-03-28 1040 EU1A          59  0946   ZS1TMJ        59  0140
QSO: 28352 PH 2015-03-28 1041 EU1A          59  0947   JH9TJT        59  0012
QSO: 28339 PH 2015-03-28 1042 EU1A          59  0948   4K6FO         59  0560
QSO: 28352 PH 2015-03-28 1043 EU1A          59  0949   FR5GS         59  0027
QSO: 28459 PH 2015-03-28 1048 EU1A          59  0950   HZ1HZ         59  0222
QSO: 28459 PH 2015-03-28 1048 EU1A          59  0951   UA9R          59  0457
QSO: 28705 PH 2015-03-28 1049 EU1A          59  0952   OD5ZZ         59  0145
QSO: 28687 PH 2015-03-28 1049 EU1A          59  0953   ZX2B          59  0715
QSO: 28660 PH 2015-03-28 1051 EU1A          59  0954   5W1SA         59  0705
QSO: 28640 PH 2015-03-28 1052 EU1A          59  0955   PY1NX         59  0445
QSO: 28414 PH 2015-03-28 1053 EU1A          59  0956   ZY2B          59  0577
QSO: 28438 PH 2015-03-28 1055 EU1A          59  0957   PW2D          59  0904
QSO: 21266 PH 2015-03-28 1058 EU1A          59  0958   R8LA          59  0189
QSO: 21349 PH 2015-03-28 1058 EU1A          59  0959   RT4W          59  0274
QSO: 21207 PH 2015-03-28 1301 EU1A          59  0960   KJ8O          59  0731
QSO: 21202 PH 2015-03-28 1301 EU1A          59  0961   WX3B          59  0303
QSO: 21229 PH 2015-03-28 1302 EU1A          59  0962   WU3A          59  0623
QSO: 21226 PH 2015-03-28 1303 EU1A          59  0963   CO6LC         59  0215
QSO: 21211 PH 2015-03-28 1304 EU1A          59  0964   W2SZ          59  0130
QSO: 21213 PH 2015-03-28 1304 EU1A          59  0965   WU2X          59  0564
QSO: 21216 PH 2015-03-28 1305 EU1A          59  0966   KD4D          59  0173
QSO: 21365 PH 2015-03-28 1308 EU1A          59  0967   AD4Z          59  0598
QSO: 21328 PH 2015-03-28 1312 EU1A          59  0968   IQ0RM         59  0167
QSO: 21328 PH 2015-03-28 1313 EU1A          59  0969   KE4S          59  0340
QSO: 21328 PH 2015-03-28 1313 EU1A          59  0970   NC4MI         59  0147
QSO: 21328 PH 2015-03-28 1314 EU1A          59  0971   YV5KG         59  0319
QSO: 21328 PH 2015-03-28 1316 EU1A          59  0972   KM4HI         59  0128
QSO: 21328 PH 2015-03-28 1316 EU1A          59  0973   KR4YO         59  0057
QSO: 21328 PH 2015-03-28 1317 EU1A          59  0974   F4FZR         59  0117
QSO: 21328 PH 2015-03-28 1318 EU1A          59  0975   VE3EP         59  0048
QSO: 21328 PH 2015-03-28 1319 EU1A          59  0976   KC0MO         59  0395
QSO: 21328 PH 2015-03-28 1319 EU1A          59  0977   G0PBE         59  0062
QSO: 21328 PH 2015-03-28 1320 EU1A          59  0978   NB1N          59  0024
QSO: 21328 PH 2015-03-28 1321 EU1A          59  0979   AB2TC         59  0007
QSO: 21328 PH 2015-03-28 1321 EU1A          59  0980   VE3TMG        59  0005
QSO: 21328 PH 2015-03-28 1323 EU1A          59  0981   2E0PLA        59  0019
QSO: 21328 PH 2015-03-28 1323 EU1A          59  0982   W1GXZ         59  0011
QSO: 21328 PH 2015-03-28 1323 EU1A          59  0983   AD4Z          59  0619
QSO: 21328 PH 2015-03-28 1325 EU1A          59  0984   NM1C          59  0320
QSO: 21328 PH 2015-03-28 1326 EU1A          59  0985   VE9AA         59  0344
QSO: 21328 PH 2015-03-28 1327 EU1A          59  0986   AK1W          59  0606
QSO: 21328 PH 2015-03-28 1327 EU1A          59  0987   2E0NHR        59  0033
QSO: 21328 PH 2015-03-28 1327 EU1A          59  0988   N3QE          59  0075
QSO: 21328 PH 2015-03-28 1328 EU1A          59  0989   N9QAP         59  0005
QSO: 21328 PH 2015-03-28 1329 EU1A          59  0990   IZ7XNB        59  0059
QSO: 21328 PH 2015-03-28 1329 EU1A          59  0991   W2RDS         59  0233
QSO: 21328 PH 2015-03-28 1330 EU1A          59  0992   W1GKT         59  0178
QSO: 21328 PH 2015-03-28 1331 EU1A          59  0993   VE3HIA        59  0051
QSO: 21328 PH 2015-03-28 1332 EU1A          59  0994   WD5K          59  0458
QSO: 21328 PH 2015-03-28 1335 EU1A          59  0995   KD0HQJ        59  0002
QSO: 21328 PH 2015-03-28 1335 EU1A          59  0996   I1POR         59  0207
QSO: 21328 PH 2015-03-28 1336 EU1A          59  0997   NU5B          59  0369
QSO: 21328 PH 2015-03-28 1336 EU1A          59  0998   MM0CZK        59  0016
QSO: 21328 PH 2015-03-28 1336 EU1A          59  0999   G3PXT         59  0097
QSO: 21328 PH 2015-03-28 1337 EU1A          59  1000   G4DJC         59  0028
QSO: 21328 PH 2015-03-28 1337 EU1A          59  1001   KD8EER        59  0071
QSO: 21328 PH 2015-03-28 1339 EU1A          59  1002   RN9O/8        59  0131
QSO: 21328 PH 2015-03-28 1340 EU1A          59  1003   IQ5JA         59  0184
QSO: 21328 PH 2015-03-28 1341 EU1A          59  1004   K5ER          59  0260
QSO: 21328 PH 2015-03-28 1341 EU1A          59  1005   HB9FBP        59  0217
QSO: 21328 PH 2015-03-28 1341 EU1A          59  1006   ON7RR         59  0055
QSO: 21328 PH 2015-03-28 1344 EU1A          59  1007   LZ9V          59  0254
QSO: 21328 PH 2015-03-28 1344 EU1A          59  1008   NV1N          59  1111
QSO: 21328 PH 2015-03-28 1344 EU1A          59  1009   W6XR          59  0155
QSO: 21328 PH 2015-03-28 1345 EU1A          59  1010   GS4AAF        59  0584
QSO: 21328 PH 2015-03-28 1346 EU1A          59  1011   G3VSL         59  0043
QSO: 21328 PH 2015-03-28 1346 EU1A          59  1012   N8XKZ         59  0084
QSO: 21328 PH 2015-03-28 1346 EU1A          59  1013   IZ1HBC        59  0068
QSO: 21328 PH 2015-03-28 1347 EU1A          59  1014   K3DMG         59  0020
QSO: 21328 PH 2015-03-28 1347 EU1A          59  1015   M5Z           59  0032
QSO: 21328 PH 2015-03-28 1348 EU1A          59  1016   G4OBB         59  0016
QSO: 21328 PH 2015-03-28 1348 EU1A          59  1017   NA4K          59  0160
QSO: 21328 PH 2015-03-28 1349 EU1A          59  1018   K3PA          59  0964
QSO: 21328 PH 2015-03-28 1350 EU1A          59  1019   F5LIW         59  0215
QSO: 21328 PH 2015-03-28 1350 EU1A          59  1020   XE2S          59  0025
QSO: 21328 PH 2015-03-28 1351 EU1A          59  1021   F4HLI         59  0003
QSO: 21328 PH 2015-03-28 1351 EU1A          59  1022   N2SG          59  0054
QSO: 21328 PH 2015-03-28 1351 EU1A          59  1023   TG9IIN        59  0177
QSO: 21328 PH 2015-03-28 1352 EU1A          59  1024   N8QMU         59  0037
QSO: 21328 PH 2015-03-28 1353 EU1A          59  1025   KS9K          59  0451
QSO: 21328 PH 2015-03-28 1354 EU1A          59  1026   G3RTU         59  0070
QSO: 21328 PH 2015-03-28 1354 EU1A          59  1027   M2A           59  0005
QSO: 21328 PH 2015-03-28 1355 EU1A          59  1028   K4JPD         59  0711
QSO: 21328 PH 2015-03-28 1356 EU1A          59  1029   W9YK          59  0088
QSO: 21328 PH 2015-03-28 1357 EU1A          59  1030   W8MJ          59  0806
QSO: 21328 PH 2015-03-28 1357 EU1A          59  1031   KE4KMG        59  0145
QSO: 21328 PH 2015-03-28 1357 EU1A          59  1032   W4KW          59  0280
QSO: 21328 PH 2015-03-28 1358 EU1A          59  1033   KD9ST         59  0618
QSO: 21328 PH 2015-03-28 1359 EU1A          59  1034   EU6ML         59  0449
QSO: 21328 PH 2015-03-28 1359 EU1A          59  1035   N4AA          59  0089
QSO: 21328 PH 2015-03-28 1400 EU1A          59  1036   AB1QP         59  0072
QSO: 21328 PH 2015-03-28 1400 EU1A          59  1037   WA2AGW        59  0061
QSO: 21328 PH 2015-03-28 1400 EU1A          59  1038   W1MD          59  0230
QSO: 21328 PH 2015-03-28 1401 EU1A          59  1039   K0DDD         59  0269
QSO: 21328 PH 2015-03-28 1401 EU1A          59  1040   F4GDI         59  0092
QSO: 21328 PH 2015-03-28 1401 EU1A          59  1041   WA6POZ        59  0226
QSO: 21328 PH 2015-03-28 1401 EU1A          59  1042   KB1W          59  0028
QSO: 21328 PH 2015-03-28 1402 EU1A          59  1043   K1AC          59  0007
QSO: 21328 PH 2015-03-28 1402 EU1A          59  1044   F4FEP         59  0102
QSO: 21328 PH 2015-03-28 1403 EU1A          59  1045   K4BKM         59  0008
QSO: 21328 PH 2015-03-28 1404 EU1A          59  1046   KE2VB         59  0750
QSO: 21328 PH 2015-03-28 1404 EU1A          59  1047   WJ2D          59  0288
QSO: 21328 PH 2015-03-28 1404 EU1A          59  1048   W0YJT         59  0131
QSO: 21328 PH 2015-03-28 1404 EU1A          59  1049   W4KTR         59  0223
QSO: 21328 PH 2015-03-28 1405 EU1A          59  1050   KS1J          59  0401
QSO: 21328 PH 2015-03-28 1405 EU1A          59  1051   W2ZDP         59  0003
QSO: 21328 PH 2015-03-28 1406 EU1A          59  1052   K5RT          59  0703
QSO: 21328 PH 2015-03-28 1406 EU1A          59  1053   AB2IW         59  0054
QSO: 21328 PH 2015-03-28 1407 EU1A          59  1054   K2DSL         59  0120
QSO: 21328 PH 2015-03-28 1408 EU1A          59  1055   NW3Y          59  0083
QSO: 21328 PH 2015-03-28 1409 EU1A          59  1056   WR2K          59  0139
QSO: 21328 PH 2015-03-28 1409 EU1A          59  1057   KC3II         59  0045
QSO: 21328 PH 2015-03-28 1410 EU1A          59  1058   AB0RX         59  0188
QSO: 21328 PH 2015-03-28 1411 EU1A          59  1059   BH7PFH        59  0142
QSO: 21328 PH 2015-03-28 1411 EU1A          59  1060   HB9CA         59  0240
QSO: 21328 PH 2015-03-28 1412 EU1A          59  1061   HB9AOB        59  0214
QSO: 21328 PH 2015-03-28 1412 EU1A          59  1062   N8BI          59  0399
QSO: 21328 PH 2015-03-28 1412 EU1A          59  1063   F4GGQ         59  0355
QSO: 21328 PH 2015-03-28 1412 EU1A          59  1064   K2QU          59  0035
QSO: 21328 PH 2015-03-28 1412 EU1A          59  1065   G3YNN         59  0090
QSO: 21328 PH 2015-03-28 1413 EU1A          59  1066   KA8G          59  0003
QSO: 21328 PH 2015-03-28 1413 EU1A          59  1067   GX5XV         59  0179
QSO: 21328 PH 2015-03-28 1414 EU1A          59  1068   N0MA          59  0376
QSO: 21328 PH 2015-03-28 1414 EU1A          59  1069   WB8TLI        59  0280
QSO: 21328 PH 2015-03-28 1414 EU1A          59  1070   KD2XN         59  0020
QSO: 21328 PH 2015-03-28 1415 EU1A          59  1071   N9TGR         59  0212
QSO: 21328 PH 2015-03-28 1415 EU1A          59  1072   K1QR          59  0001
QSO: 21328 PH 2015-03-28 1417 EU1A          59  1073   WS6K          59  0073
QSO: 21328 PH 2015-03-28 1417 EU1A          59  1074   XE2B          59  0347
QSO: 21328 PH 2015-03-28 1417 EU1A          59  1075   K4KFF         59  0045
QSO: 21328 PH 2015-03-28 1418 EU1A          59  1076   N2BJ          59  0388
QSO: 21328 PH 2015-03-28 1418 EU1A          59  1077   VA2TG         59  0002
QSO: 21328 PH 2015-03-28 1418 EU1A          59  1078   N0FCD         59  0270
QSO: 21328 PH 2015-03-28 1418 EU1A          59  1079   VE2PIB        59  0272
QSO: 21328 PH 2015-03-28 1418 EU1A          59  1080   G8KEK         59  0068
QSO: 21328 PH 2015-03-28 1419 EU1A          59  1081   VC2P          59  0086
QSO: 21328 PH 2015-03-28 1419 EU1A          59  1082   KS3D          59  0016
QSO: 21328 PH 2015-03-28 1419 EU1A          59  1083   VC6K          59  1248
QSO: 21328 PH 2015-03-28 1420 EU1A          59  1084   W4ZAO         59  0240
QSO: 21328 PH 2015-03-28 1420 EU1A          59  1085   W9CTJ         59  0002
QSO: 21328 PH 2015-03-28 1420 EU1A          59  1086   W8TOM         59  0118
QSO: 21328 PH 2015-03-28 1421 EU1A          59  1087   2E0FPC        59  0121
QSO: 21328 PH 2015-03-28 1422 EU1A          59  1088   ZF2DX         59  1140
QSO: 21328 PH 2015-03-28 1423 EU1A          59  1089   K1SND         59  0024
QSO: 21328 PH 2015-03-28 1423 EU1A          59  1090   K1SLB         59  0074
QSO: 21328 PH 2015-03-28 1423 EU1A          59  1091   IW5ECP        59  0089
QSO: 21328 PH 2015-03-28 1424 EU1A          59  1092   W0WP          59  0127
QSO: 21328 PH 2015-03-28 1424 EU1A          59  1093   G0MBA         59  0154
QSO: 21328 PH 2015-03-28 1424 EU1A          59  1094   K2TOP         59  0009
QSO: 21328 PH 2015-03-28 1425 EU1A          59  1095   VA3XH         59  0147
QSO: 21328 PH 2015-03-28 1425 EU1A          59  1096   N7WY          59  0391
QSO: 21328 PH 2015-03-28 1425 EU1A          59  1097   N5DO          59  0439
QSO: 21328 PH 2015-03-28 1425 EU1A          59  1098   VA3PUX        59  0061
QSO: 21328 PH 2015-03-28 1426 EU1A          59  1099   K3WJV         59  0080
QSO: 21328 PH 2015-03-28 1426 EU1A          59  1100   KF2TI         59  0038
QSO: 21328 PH 2015-03-28 1426 EU1A          59  1101   IQ2CU         59  0091
QSO: 21328 PH 2015-03-28 1426 EU1A          59  1102   W2LK          59  0078
QSO: 21328 PH 2015-03-28 1427 EU1A          59  1103   VE2PLX        59  0003
QSO: 21328 PH 2015-03-28 1427 EU1A          59  1104   KT4ZB         59  0332
QSO: 21328 PH 2015-03-28 1427 EU1A          59  1105   IK5ZUB        59  0075
QSO: 21328 PH 2015-03-28 1428 EU1A          59  1106   EU1ACZ        59  0071
QSO: 21328 PH 2015-03-28 1428 EU1A          59  1107   N2EYF         59  0001
QSO: 21328 PH 2015-03-28 1429 EU1A          59  1108   K1EHZ         59  0018
QSO: 21328 PH 2015-03-28 1429 EU1A          59  1109   M0HMF         59  0028
QSO: 21328 PH 2015-03-28 1429 EU1A          59  1110   IO2X          59  1025
QSO: 21328 PH 2015-03-28 1429 EU1A          59  1111   WB2P          59  0462
QSO: 21328 PH 2015-03-28 1430 EU1A          59  1112   EU1WW         59  0992
QSO: 21328 PH 2015-03-28 1430 EU1A          59  1113   NM1Y          59  0048
QSO: 21328 PH 2015-03-28 1430 EU1A          59  1114   UA9R          59  0584
QSO: 21328 PH 2015-03-28 1430 EU1A          59  1115   NA8V          59  0314
QSO: 21328 PH 2015-03-28 1432 EU1A          59  1116   K0RAL         59  0003
QSO: 21328 PH 2015-03-28 1432 EU1A          59  1117   WI6I          59  0040
QSO: 21328 PH 2015-03-28 1433 EU1A          59  1118   N2ED          59  0088
QSO: 21328 PH 2015-03-28 1433 EU1A          59  1119   WB2NVR        59  0094
QSO: 21328 PH 2015-03-28 1433 EU1A          59  1120   G4CUS         59  0146
QSO: 21328 PH 2015-03-28 1433 EU1A          59  1121   EI4DJB        59  0046
QSO: 21328 PH 2015-03-28 1434 EU1A          59  1122   W8EH          59  0017
QSO: 21328 PH 2015-03-28 1434 EU1A          59  1123   KE6QEY        59  0023
QSO: 21328 PH 2015-03-28 1435 EU1A          59  1124   W3KB          59  0252
QSO: 21328 PH 2015-03-28 1435 EU1A          59  1125   NA9A          59  0041
QSO: 21328 PH 2015-03-28 1435 EU1A          59  1126   K9NO          59  0093
QSO: 21328 PH 2015-03-28 1436 EU1A          59  1127   W4LGR         59  0119
QSO: 21328 PH 2015-03-28 1436 EU1A          59  1128   WB2WPM        59  0207
QSO: 21328 PH 2015-03-28 1436 EU1A          59  1129   KN5TX         59  0939
QSO: 21328 PH 2015-03-28 1437 EU1A          59  1130   K8AO          59  0360
QSO: 21328 PH 2015-03-28 1437 EU1A          59  1131   W9JA          59  0125
QSO: 21328 PH 2015-03-28 1437 EU1A          59  1132   W1YW          59  0081
QSO: 21328 PH 2015-03-28 1437 EU1A          59  1133   WW4SF         59  0367
QSO: 21328 PH 2015-03-28 1438 EU1A          59  1134   AB3RY         59  0061
QSO: 21328 PH 2015-03-28 1438 EU1A          59  1135   NE1C          59  0619
QSO: 21328 PH 2015-03-28 1438 EU1A          59  1136   KK4DVA        59  0004
QSO: 21328 PH 2015-03-28 1438 EU1A          59  1137   RK9AX         59  1193
QSO: 21328 PH 2015-03-28 1440 EU1A          59  1138   HB9AA         59  0319
QSO: 21328 PH 2015-03-28 1441 EU1A          59  1139   PT2CM         59  0399
QSO: 21328 PH 2015-03-28 1441 EU1A          59  1140   I1DXD         59  0212
QSO: 21328 PH 2015-03-28 1442 EU1A          59  1141   DL1T          59  0400
QSO: 21328 PH 2015-03-28 1442 EU1A          59  1142   RU3C          59  0452
QSO: 21328 PH 2015-03-28 1443 EU1A          59  1143   K8PGJ         59  0258
QSO: 21328 PH 2015-03-28 1443 EU1A          59  1144   NJ9R          59  0210
QSO: 21328 PH 2015-03-28 1445 EU1A          59  1145   W6AEA         59  0223
QSO: 21328 PH 2015-03-28 1446 EU1A          59  1146   KE5MMT        59  0292
QSO: 21328 PH 2015-03-28 1447 EU1A          59  1147   KD0FW         59  0228
QSO: 21328 PH 2015-03-28 1447 EU1A          59  1148   KC0DEB        59  0035
QSO: 21328 PH 2015-03-28 1447 EU1A          59  1149   RK8T          59  0776
QSO: 21328 PH 2015-03-28 1447 EU1A          59  1150   K3IE          59  0227
QSO: 21328 PH 2015-03-28 1448 EU1A          59  1151   KD0IZL        59  0022
QSO: 21328 PH 2015-03-28 1448 EU1A          59  1152   WB0TEV        59  0005
QSO: 21328 PH 2015-03-28 1448 EU1A          59  1153   K1AR          59  0946
QSO: 21328 PH 2015-03-28 1448 EU1A          59  1154   M0PMV         59  0110
QSO: 21328 PH 2015-03-28 1449 EU1A          59  1155   N4ARO         59  0058
QSO: 21328 PH 2015-03-28 1449 EU1A          59  1156   WK1J          59  0336
QSO: 21328 PH 2015-03-28 1450 EU1A          59  1157   K9FS          59  0084
QSO: 21328 PH 2015-03-28 1450 EU1A          59  1158   N1IK          59  0003
QSO: 21328 PH 2015-03-28 1451 EU1A          59  1159   W9IU          59  0292
QSO: 21328 PH 2015-03-28 1451 EU1A          59  1160   K3WA          59  0075
