START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO: 21387 PH 2015-03-29 1314 EI1A          59  1628   SP9CQD        59  0181
QSO: 21387 PH 2015-03-29 1316 EI1A          59  1629   DL2SKY        59  0213
QSO: 21387 PH 2015-03-29 1316 EI1A          59  1630   SQ1KW         59  0253
QSO: 21387 PH 2015-03-29 1317 EI1A          59  1631   EU3NA         59  0174
QSO: 21387 PH 2015-03-29 1317 EI1A          59  1632   SP6IEQ        59  0093
QSO: 21387 PH 2015-03-29 1318 EI1A          59  1633   YR8E          59  1369
QSO: 21387 PH 2015-03-29 1318 EI1A          59  1634   EW4BM         59  0282
QSO: 21387 PH 2015-03-29 1319 EI1A          59  1635   UT5EOX        59  0482
QSO: 21387 PH 2015-03-29 1320 EI1A          59  1636   SP9ZPS        59  0349
QSO: 21387 PH 2015-03-29 1321 EI1A          59  1637   HF6T          59  0240
QSO: 21387 PH 2015-03-29 1321 EI1A          59  1638   DL4YAO        59  0415
QSO: 21387 PH 2015-03-29 1321 EI1A          59  1639   RW4HD         59  0537
QSO: 21387 PH 2015-03-29 1322 EI1A          59  1640   OM2BK         59  0423
QSO: 21387 PH 2015-03-29 1322 EI1A          59  1641   DF0BV         59  0628
QSO: 21387 PH 2015-03-29 1324 EI1A          59  1642   YB2DX         59  1501
QSO: 21387 PH 2015-03-29 1326 EI1A          59  1643   SQ4AVD        59  0175
QSO: 21387 PH 2015-03-29 1326 EI1A          59  1644   DD2ML         59  1390
QSO: 21387 PH 2015-03-29 1326 EI1A          59  1645   R9QQ          59  0528
QSO: 14143 PH 2015-03-29 1327 EI1A          59  1646   ES7GM         59  1394
QSO: 14158 PH 2015-03-29 1329 EI1A          59  1647   OQ4T          59  0831
QSO: 21387 PH 2015-03-29 1331 EI1A          59  1648   OE1CIW        59  0347
QSO: 21387 PH 2015-03-29 1332 EI1A          59  1649   AD4Z          59  1453
QSO: 21387 PH 2015-03-29 1333 EI1A          59  1650   DO3PKE        59  0173
QSO: 14194 PH 2015-03-29 1335 EI1A          59  1651   RK9QWM        59  0756
QSO: 21387 PH 2015-03-29 1337 EI1A          59  1652   RZ1OK         59  0567
QSO: 21387 PH 2015-03-29 1338 EI1A          59  1653   SP4SHD        59  0571
QSO: 21387 PH 2015-03-29 1340 EI1A          59  1654   DB1HEF        59  0175
QSO: 21387 PH 2015-03-29 1341 EI1A          59  1655   IU2BEE        59  0041
QSO: 21387 PH 2015-03-29 1342 EI1A          59  1656   SQ6H          59  1181
QSO: 21387 PH 2015-03-29 1345 EI1A          59  1657   YL2IP         59  0130
QSO: 21387 PH 2015-03-29 1347 EI1A          59  1658   EA4DXP        59  0359
QSO: 21387 PH 2015-03-29 1348 EI1A          59  1659   OK1TFH        59  0140
QSO: 21387 PH 2015-03-29 1349 EI1A          59  1660   IZ1ANK        59  0308
QSO: 21387 PH 2015-03-29 1349 EI1A          59  1661   IQ2MI         59  1589
QSO: 21387 PH 2015-03-29 1350 EI1A          59  1662   OK1HEH        59  0461
QSO: 21387 PH 2015-03-29 1350 EI1A          59  1663   OK2BUD        59  0061
QSO: 21387 PH 2015-03-29 1350 EI1A          59  1664   IZ2OOS        59  0236
QSO: 21387 PH 2015-03-29 1351 EI1A          59  1665   UR5ANO        59  0283
QSO: 14331 PH 2015-03-29 1353 EI1A          59  1666   EF1W          59  2342
QSO: 14329 PH 2015-03-29 1354 EI1A          59  1667   OM7M          59  3854
QSO: 21387 PH 2015-03-29 1355 EI1A          59  1668   YE0PO         59  0391
QSO: 21387 PH 2015-03-29 1355 EI1A          59  1669   ES5JR         59  0020
QSO: 21387 PH 2015-03-29 1355 EI1A          59  1670   OE5JSL        59  0235
QSO: 21387 PH 2015-03-29 1356 EI1A          59  1671   SP3TYF        59  0099
QSO: 21387 PH 2015-03-29 1356 EI1A          59  1672   LY2NY         59  0846
QSO: 21387 PH 2015-03-29 1357 EI1A          59  1673   RA3NC         59  0596
QSO: 14323 PH 2015-03-29 1400 EI1A          59  1674   OE9MCV        59  0305
QSO: 21387 PH 2015-03-29 1401 EI1A          59  1675   IV3ARJ        59  0269
QSO: 21387 PH 2015-03-29 1401 EI1A          59  1676   HA5AGP        59  0149
QSO: 14315 PH 2015-03-29 1403 EI1A          59  1677   E7DX          59  4864
QSO: 14302 PH 2015-03-29 1405 EI1A          59  1678   HF1T          59  1855
QSO: 21387 PH 2015-03-29 1406 EI1A          59  1679   SP8CIV        59  0252
QSO: 21387 PH 2015-03-29 1409 EI1A          59  1680   ED3D          59  0722
QSO: 21387 PH 2015-03-29 1411 EI1A          59  1681   IZ5LFE        59  0003
QSO: 21387 PH 2015-03-29 1415 EI1A          59  1682   SY1AEA        59  0171
QSO: 21387 PH 2015-03-29 1416 EI1A          59  1683   F8VNU         59  0180
QSO: 21387 PH 2015-03-29 1417 EI1A          59  1684   UT0LK         59  0374
QSO: 21387 PH 2015-03-29 1418 EI1A          59  1685   UN8PT         59  0583
QSO: 21387 PH 2015-03-29 1418 EI1A          59  1686   RU3UB         59  0083
QSO: 21387 PH 2015-03-29 1419 EI1A          59  1687   UR4U          59  0455
QSO: 21387 PH 2015-03-29 1419 EI1A          59  1688   YC8ROP        59  0275
QSO: 21387 PH 2015-03-29 1421 EI1A          59  1689   UT2HC         59  0176
QSO: 21387 PH 2015-03-29 1422 EI1A          59  1690   UT3WX         59  0310
QSO: 21387 PH 2015-03-29 1423 EI1A          59  1691   BD7LMD        59  0805
QSO: 21387 PH 2015-03-29 1425 EI1A          59  1692   IZ5IMD        59  0168
QSO: 21387 PH 2015-03-29 1425 EI1A          59  1693   IN3EJM        59  0051
QSO: 14271 PH 2015-03-29 1427 EI1A          59  1694   R8CT          59  3613
QSO: 28683 PH 2015-03-29 1428 EI1A          59  1695   CQ3L          59  4325
QSO: 21387 PH 2015-03-29 1430 EI1A          59  1696   IZ2QKG        59  0039
QSO: 28628 PH 2015-03-29 1431 EI1A          59  1697   CT9/R9DX      59  3710
QSO: 28566 PH 2015-03-29 1434 EI1A          59  1698   IZ8FWN        59  2094
QSO: 21387 PH 2015-03-29 1435 EI1A          59  1699   S50A          59  1912
QSO: 21387 PH 2015-03-29 1438 EI1A          59  1700   YO8DHA        59  0089
QSO: 21387 PH 2015-03-29 1442 EI1A          59  1701   OK2SSJ        59  0268
QSO: 21387 PH 2015-03-29 1443 EI1A          59  1702   S57SKY        59  0032
QSO: 14129 PH 2015-03-29 1447 EI1A          59  1703   HB4FL         59  0616
QSO: 21387 PH 2015-03-29 1448 EI1A          59  1704   SQ5AAG        59  0335
QSO: 21387 PH 2015-03-29 1448 EI1A          59  1705   LZ3ZZ         59  2157
QSO: 21387 PH 2015-03-29 1449 EI1A          59  1706   RN3FT         59  0173
QSO: 21387 PH 2015-03-29 1450 EI1A          59  1707   UF6VO         59  0299
QSO: 28407 PH 2015-03-29 1454 EI1A          59  1708   A71EM         59  1595
QSO: 28388 PH 2015-03-29 1454 EI1A          59  1709   IB9T          59  4086
QSO: 28324 PH 2015-03-29 1456 EI1A          59  1710   LT7H          59  0920
QSO: 28340 PH 2015-03-29 1458 EI1A          59  1711   PY4RP         59  0394
QSO: 28347 PH 2015-03-29 1459 EI1A          59  1712   LQ4D          59  1414
QSO: 28436 PH 2015-03-29 1501 EI1A          59  1713   ZW5B          59  2688
QSO: 28441 PH 2015-03-29 1502 EI1A          59  1714   PW2D          59  3524
QSO: 28484 PH 2015-03-29 1505 EI1A          59  1715   YV6CR         59  1137
QSO: 28541 PH 2015-03-29 1507 EI1A          59  1716   CW5W          59  3774
QSO: 28620 PH 2015-03-29 1509 EI1A          59  1717   LU1FKR        59  0046
QSO: 28622 PH 2015-03-29 1510 EI1A          59  1718   CE2MVF        59  1548
QSO: 28632 PH 2015-03-29 1511 EI1A          59  1719   LT0H          59  1642
QSO: 28640 PH 2015-03-29 1512 EI1A          59  1720   PY1NX         59  2631
QSO: 28652 PH 2015-03-29 1512 EI1A          59  1721   YV1KK         59  1795
QSO: 28648 PH 2015-03-29 1513 EI1A          59  1722   CE3CT         59  2712
QSO: 28675 PH 2015-03-29 1514 EI1A          59  1723   LU1FAM        59  1445
QSO: 28707 PH 2015-03-29 1520 EI1A          59  1724   8P2K          59  0947
QSO: 28754 PH 2015-03-29 1521 EI1A          59  1725   PR5D          59  1423
QSO: 21433 PH 2015-03-29 1522 EI1A          59  1726   ED5N          59  0625
QSO: 21418 PH 2015-03-29 1524 EI1A          59  1727   IN3ZNR        59  0649
QSO: 28723 PH 2015-03-29 1525 EI1A          59  1728   SV3RND        59  0650
QSO: 21402 PH 2015-03-29 1527 EI1A          59  1729   9A73A         59  3457
QSO: 21387 PH 2015-03-29 1528 EI1A          59  1730   CQ3L          59  4419
QSO: 21362 PH 2015-03-29 1530 EI1A          59  1731   9A0W          59  0976
QSO: 21353 PH 2015-03-29 1532 EI1A          59  1732   ER4A          59  3617
QSO: 21345 PH 2015-03-29 1533 EI1A          59  1733   IO2X          59  2912
QSO: 14128 PH 2015-03-29 1536 EI1A          59  1734   TM5A          59  1766
QSO: 14136 PH 2015-03-29 1537 EI1A          59  1735   YL2CI         59  1592
QSO: 14140 PH 2015-03-29 1538 EI1A          59  1736   RC6U          59  2155
QSO: 14151 PH 2015-03-29 1539 EI1A          59  1737   UA9MA         59  3318
QSO: 14118 PH 2015-03-29 1541 EI1A          59  1738   F4DSK         59  1252
QSO: 14115 PH 2015-03-29 1544 EI1A          59  1739   UA5F          59  0099
QSO: 21370 PH 2015-03-29 1547 EI1A          59  1740   HS5AC         59  0651
QSO: 21370 PH 2015-03-29 1548 EI1A          59  1741   IZ1HBC        59  0200
QSO: 21370 PH 2015-03-29 1549 EI1A          59  1742   YO8RAC        59  0059
QSO: 21370 PH 2015-03-29 1549 EI1A          59  1743   UX6VA         59  0026
QSO: 21370 PH 2015-03-29 1550 EI1A          59  1744   HS3LSE        59  0266
QSO: 21370 PH 2015-03-29 1551 EI1A          59  1745   OM3RM         59  0090
QSO: 21370 PH 2015-03-29 1551 EI1A          59  1746   LZ3SD         59  0569
QSO: 21370 PH 2015-03-29 1552 EI1A          59  1747   HA5BA         59  0020
QSO: 21370 PH 2015-03-29 1552 EI1A          59  1748   IK8NSR        59  0350
QSO: 21370 PH 2015-03-29 1553 EI1A          59  1749   EU6ML         59  1124
QSO: 21370 PH 2015-03-29 1600 EI1A          59  1750   E20QVD/5      59  0196
QSO: 21370 PH 2015-03-29 1600 EI1A          59  1751   OG3MS         59  0853
QSO: 21370 PH 2015-03-29 1601 EI1A          59  1752   RT5C          59  0033
QSO: 21370 PH 2015-03-29 1603 EI1A          59  1753   UA3LG         59  0174
QSO: 21370 PH 2015-03-29 1604 EI1A          59  1754   EA5HZB        59  0002
QSO: 21370 PH 2015-03-29 1606 EI1A          59  1755   YU4RIS        59  0020
QSO: 21370 PH 2015-03-29 1607 EI1A          59  1756   YT5L          59  0265
QSO: 21370 PH 2015-03-29 1607 EI1A          59  1757   SQ7BTY        59  0069
QSO: 21370 PH 2015-03-29 1608 EI1A          59  1758   HG9PD         59  0091
QSO: 21370 PH 2015-03-29 1608 EI1A          59  1759   YU4MLD        59  0020
QSO: 21370 PH 2015-03-29 1609 EI1A          59  1760   S54MTB        59  0157
QSO: 21370 PH 2015-03-29 1609 EI1A          59  1761   OE1GPU        59  0050
QSO: 21370 PH 2015-03-29 1610 EI1A          59  1762   OL7M          59  2215
QSO: 21370 PH 2015-03-29 1610 EI1A          59  1763   S57MM         59  0192
QSO: 21370 PH 2015-03-29 1611 EI1A          59  1764   OE6V          59  1061
QSO: 21370 PH 2015-03-29 1612 EI1A          59  1765   SP5XOV        59  0158
QSO: 21370 PH 2015-03-29 1613 EI1A          59  1766   OK1MDK        59  0499
QSO: 21370 PH 2015-03-29 1613 EI1A          59  1767   YB8IBD        59  0261
QSO: 21370 PH 2015-03-29 1614 EI1A          59  1768   NM1C          59  1000
QSO: 21370 PH 2015-03-29 1614 EI1A          59  1769   OM7M          59  4090
QSO: 21370 PH 2015-03-29 1615 EI1A          59  1770   IZ4FVW        59  0016
QSO: 21370 PH 2015-03-29 1615 EI1A          59  1771   SV7CUD        59  0128
QSO: 21370 PH 2015-03-29 1616 EI1A          59  1772   RA1ANY        59  0755
QSO: 21370 PH 2015-03-29 1620 EI1A          59  1773   DM0Y          59  1526
QSO: 21370 PH 2015-03-29 1620 EI1A          59  1774   LZ1KFM        59  0439
QSO: 21370 PH 2015-03-29 1621 EI1A          59  1775   IV3DLW/P      59  0096
QSO: 21370 PH 2015-03-29 1621 EI1A          59  1776   U1BD          59  0635
QSO: 21370 PH 2015-03-29 1622 EI1A          59  1777   OE1GOA        59  0378
QSO: 21370 PH 2015-03-29 1623 EI1A          59  1778   R4FAN         59  0461
QSO: 21370 PH 2015-03-29 1624 EI1A          59  1779   S55RD         59  0086
QSO: 21370 PH 2015-03-29 1624 EI1A          59  1780   W1DX          59  0340
QSO: 21370 PH 2015-03-29 1625 EI1A          59  1781   SP8H          59  0191
QSO: 21370 PH 2015-03-29 1626 EI1A          59  1782   KS1J          59  1092
QSO: 21370 PH 2015-03-29 1627 EI1A          59  1783   I0HOU         59  0072
QSO: 21370 PH 2015-03-29 1627 EI1A          59  1784   E2X           59  1855
QSO: 21370 PH 2015-03-29 1628 EI1A          59  1785   IZ3NVR        59  0078
QSO: 21370 PH 2015-03-29 1628 EI1A          59  1786   IW4EOI        59  0209
QSO: 21370 PH 2015-03-29 1629 EI1A          59  1787   IZ7XUQ        59  0079
QSO: 21370 PH 2015-03-29 1631 EI1A          59  1788   S51CAB        59  0135
QSO: 21370 PH 2015-03-29 1632 EI1A          59  1789   UR6EA         59  1527
QSO: 21370 PH 2015-03-29 1633 EI1A          59  1790   IW3HKW        59  0135
QSO: 21370 PH 2015-03-29 1633 EI1A          59  1791   HS5IGY        59  0054
QSO: 21370 PH 2015-03-29 1634 EI1A          59  1792   I7CSB         59  0411
QSO: 21370 PH 2015-03-29 1634 EI1A          59  1793   IZ4XAI        59  0023
QSO: 21370 PH 2015-03-29 1635 EI1A          59  1794   IR4M          59  4282
QSO: 21370 PH 2015-03-29 1635 EI1A          59  1795   OH2NFN        59  0046
QSO: 21370 PH 2015-03-29 1635 EI1A          59  1796   EA5FWW        59  0750
QSO: 21370 PH 2015-03-29 1639 EI1A          59  1797   SP9IGY        59  0367
QSO: 21370 PH 2015-03-29 1641 EI1A          59  1798   IQ5JA         59  0339
QSO: 21370 PH 2015-03-29 1642 EI1A          59  1799   OE1HHB        59  0735
QSO: 21370 PH 2015-03-29 1643 EI1A          59  1800   YU2A          59  0175
QSO: 21370 PH 2015-03-29 1645 EI1A          59  1801   RA5D          59  0827
QSO: 21370 PH 2015-03-29 1646 EI1A          59  1802   HA2NM         59  0016
QSO: 21370 PH 2015-03-29 1647 EI1A          59  1803   IT9EYA        59  0002
QSO: 21370 PH 2015-03-29 1648 EI1A          59  1804   IK3BVD        59  0103
QSO: 21370 PH 2015-03-29 1648 EI1A          59  1805   OE5CSP        59  0050
QSO: 21370 PH 2015-03-29 1649 EI1A          59  1806   ES5Q          59  1726
QSO: 21370 PH 2015-03-29 1650 EI1A          59  1807   OM8MF         59  0090
QSO: 21370 PH 2015-03-29 1650 EI1A          59  1808   IT9ZIV        59  0072
QSO: 21370 PH 2015-03-29 1652 EI1A          59  1809   IV3TRK        59  0040
QSO: 21370 PH 2015-03-29 1652 EI1A          59  1810   OM7AB         59  0146
QSO: 21370 PH 2015-03-29 1654 EI1A          59  1811   I4XNN         59  0285
QSO: 21370 PH 2015-03-29 1656 EI1A          59  1812   UR5RP         59  0603
QSO: 21370 PH 2015-03-29 1657 EI1A          59  1813   IQ0RM         59  0502
QSO: 21370 PH 2015-03-29 1657 EI1A          59  1814   EA5HRB        59  1296
QSO: 21370 PH 2015-03-29 1658 EI1A          59  1815   UX0RR         59  0749
QSO: 21370 PH 2015-03-29 1658 EI1A          59  1816   S51F          59  1603
QSO: 21370 PH 2015-03-29 1700 EI1A          59  1817   OK2YZ         59  0314
QSO: 21370 PH 2015-03-29 1701 EI1A          59  1818   ZW5B          59  1898
QSO: 21370 PH 2015-03-29 1703 EI1A          59  1819   KG1E          59  0354
QSO: 21370 PH 2015-03-29 1707 EI1A          59  1820   IR8W          59  0117
QSO: 21370 PH 2015-03-29 1708 EI1A          59  1821   LY4L          59  1850
QSO: 21370 PH 2015-03-29 1709 EI1A          59  1822   IZ0KBA        59  0050
QSO: 21370 PH 2015-03-29 1712 EI1A          59  1823   S52W          59  0172
QSO: 14156 PH 2015-03-29 1712 EI1A          59  1824   4U0ITU        59  2311
QSO: 21370 PH 2015-03-29 1713 EI1A          59  1825   SP5TAT        59  0018
QSO: 21370 PH 2015-03-29 1715 EI1A          59  1826   EC1DBO        59  1892
QSO: 21370 PH 2015-03-29 1716 EI1A          59  1827   YU45DX        59  0237
QSO: 14173 PH 2015-03-29 1717 EI1A          59  1829   HB9FPS        59  0405
QSO: 21370 PH 2015-03-29 1717 EI1A          59  1830   S53BB         59  0208
QSO: 21242 PH 2015-03-29 1736 EI1A          59  1831   XP3A          59  2242
QSO: 21150 PH 2015-03-29 1738 EI1A          59  1832   LY2TA         59  0163
QSO: 21175 PH 2015-03-29 1739 EI1A          59  1833   EC5EA         59  0258
QSO: 21200 PH 2015-03-29 1740 EI1A          59  1834   4X7R          59  2285
QSO: 21225 PH 2015-03-29 1741 EI1A          59  1835   OM1DK         59  1173
QSO:  7047 PH 2015-03-29 1744 EI1A          59  1836   LY5R          59  1864
QSO: 21155 PH 2015-03-29 1746 EI1A          59  1837   VA2CO         59  0214
QSO:  7086 PH 2015-03-29 1747 EI1A          59  1838   OL3R          59  1787
QSO:  7090 PH 2015-03-29 1749 EI1A          59  1839   OH4A          59  0062
QSO: 21153 PH 2015-03-29 1751 EI1A          59  1840   EA7HE         59  0094
QSO:  7106 PH 2015-03-29 1752 EI1A          59  1841   SP2QG         59  0912
QSO: 21153 PH 2015-03-29 1752 EI1A          59  1842   AI6Z          59  0087
QSO:  7132 PH 2015-03-29 1754 EI1A          59  1843   SO6X          59  1047
QSO: 21153 PH 2015-03-29 1755 EI1A          59  1844   UA3ABF        59  0411
QSO: 21153 PH 2015-03-29 1756 EI1A          59  1845   VE9ML         59  0314
QSO: 21153 PH 2015-03-29 1756 EI1A          59  1846   VE9AA         59  1853
QSO: 21153 PH 2015-03-29 1756 EI1A          59  1847   RA3Y          59  1771
QSO: 21153 PH 2015-03-29 1757 EI1A          59  1848   LA2US         59  0055
QSO: 21153 PH 2015-03-29 1758 EI1A          59  1849   OK2TBC        59  0348
QSO: 21153 PH 2015-03-29 1758 EI1A          59  1850   OK2SGY        59  0193
QSO: 21153 PH 2015-03-29 1759 EI1A          59  1851   US5D          59  1798
QSO: 21153 PH 2015-03-29 1801 EI1A          59  1852   YO4GPC        59  0158
QSO:  7197 PH 2015-03-29 1802 EI1A          59  1853   RA5D          59  0587
QSO:  7178 PH 2015-03-29 1803 EI1A          59  1854   RA9Y          59  0856
QSO: 21153 PH 2015-03-29 1804 EI1A          59  1855   UT1UL         59  0030
QSO:  7156 PH 2015-03-29 1805 EI1A          59  1856   YT3T          59  0505
QSO: 21153 PH 2015-03-29 1806 EI1A          59  1857   PJ4DX         59  4569
QSO:  7149 PH 2015-03-29 1806 EI1A          59  1858   RC9O          59  3340
QSO: 21153 PH 2015-03-29 1808 EI1A          59  1859   SP9RTL        59  0420
QSO:  7147 PH 2015-03-29 1810 EI1A          59  1860   UA9MA         59  3487
QSO:  7141 PH 2015-03-29 1811 EI1A          59  1861   DK65DARC      59  1386
QSO:  7137 PH 2015-03-29 1812 EI1A          59  1862   EU6ML         59  1198
QSO:  7126 PH 2015-03-29 1813 EI1A          59  1863   E74ZZ         59  0316
QSO: 21180 PH 2015-03-29 1814 EI1A          59  1864   VO1HZ         59  1518
QSO: 21180 PH 2015-03-29 1815 EI1A          59  1865   F4GGQ         59  0842
QSO:  7084 PH 2015-03-29 1816 EI1A          59  1866   9K2HN         59  0801
QSO: 21180 PH 2015-03-29 1817 EI1A          59  1867   A71BX         59  2046
QSO: 21180 PH 2015-03-29 1819 EI1A          59  1868   OE1WWL        59  0366
QSO: 21180 PH 2015-03-29 1819 EI1A          59  1869   HA6NL         59  1033
QSO: 21180 PH 2015-03-29 1820 EI1A          59  1870   VE9FX         59  0234
QSO: 21180 PH 2015-03-29 1820 EI1A          59  1871   WB5PDZ        59  0552
QSO: 21180 PH 2015-03-29 1822 EI1A          59  1872   E74X          59  0205
QSO:  7080 PH 2015-03-29 1824 EI1A          59  1873   ES1O          59  1675
QSO: 21180 PH 2015-03-29 1825 EI1A          59  1874   LZ3V          59  0102
QSO: 21180 PH 2015-03-29 1825 EI1A          59  1875   SQ7OTA        59  0012
QSO: 21180 PH 2015-03-29 1827 EI1A          59  1876   IK7NXU        59  0483
QSO: 14111 PH 2015-03-29 1833 EI1A          59  1877   UT1AA         59  0471
QSO:  7078 PH 2015-03-29 1838 EI1A          59  1879   HB2T          59  0285
QSO:  7080 PH 2015-03-29 1839 EI1A          59  1880   OE3K          59  3328
QSO:  7059 PH 2015-03-29 1842 EI1A          59  1881   SP9LJD        59  1664
QSO:  7062 PH 2015-03-29 1843 EI1A          59  1882   PD7DX         59  0993
QSO: 21200 PH 2015-03-29 1844 EI1A          59  1883   YV4KW         59  1618
QSO: 21157 PH 2015-03-29 1845 EI1A          59  1884   PY1NX         59  2882
QSO: 21161 PH 2015-03-29 1847 EI1A          59  1885   8P5A          59  5719
QSO: 21166 PH 2015-03-29 1848 EI1A          59  1886   EA9CD         59  0504
QSO: 21217 PH 2015-03-29 1850 EI1A          59  1887   HO1C          59  1070
QSO: 21228 PH 2015-03-29 1851 EI1A          59  1888   ZY150ITU      59  0808
QSO: 21246 PH 2015-03-29 1853 EI1A          59  1889   WC6H          59  1197
QSO: 14347 PH 2015-03-29 1855 EI1A          59  1890   IK2ANI        59  0170
QSO: 14335 PH 2015-03-29 1856 EI1A          59  1891   UA2F          59  3646
QSO: 21191 PH 2015-03-29 1856 EI1A          59  1892   UW2L          59  0331
QSO: 14311 PH 2015-03-29 1858 EI1A          59  1893   UW2M          59  3606
QSO: 14306 PH 2015-03-29 1858 EI1A          59  1894   9A1AA         59  1528
QSO: 21193 PH 2015-03-29 1901 EI1A          59  1895   EF8U          59  0958
QSO: 21176 PH 2015-03-29 1902 EI1A          59  1896   CU7MD         59  0657
QSO: 21169 PH 2015-03-29 1903 EI1A          59  1897   P40L          59  5122
QSO: 21152 PH 2015-03-29 1905 EI1A          59  1898   ZX2B          59  3244
QSO: 21163 PH 2015-03-29 1906 EI1A          59  1899   J79MM         59  1547
QSO: 21197 PH 2015-03-29 1907 EI1A          59  1900   ZY2A          59  0479
QSO: 21204 PH 2015-03-29 1908 EI1A          59  1901   N6BV          59  1358
QSO: 21230 PH 2015-03-29 1914 EI1A          59  1902   KP3/K1ZZ      59  0551
QSO: 21250 PH 2015-03-29 1916 EI1A          59  1903   CW5W          59  4167
QSO: 21256 PH 2015-03-29 1917 EI1A          59  1904   PW2D          59  3882
QSO: 21264 PH 2015-03-29 1919 EI1A          59  1905   PY1WS         59  0163
QSO: 21267 PH 2015-03-29 1919 EI1A          59  1906   PX2F          59  1565
QSO: 21291 PH 2015-03-29 1922 EI1A          59  1907   KP4BD         59  1274
QSO: 21296 PH 2015-03-29 1923 EI1A          59  1908   KQ7W          59  2111
QSO: 21300 PH 2015-03-29 1923 EI1A          59  1909   HI3TEJ        59  2966
QSO: 14263 PH 2015-03-29 1928 EI1A          59  1910   OK1DTC        59  0225
QSO: 14273 PH 2015-03-29 1929 EI1A          59  1911   OM7RU         59  1356
QSO: 21310 PH 2015-03-29 1930 EI1A          59  1912   YO8ATT        59  0140
QSO: 21310 PH 2015-03-29 1932 EI1A          59  1913   YV8AD         59  0662
QSO: 21310 PH 2015-03-29 1932 EI1A          59  1914   PR70FEB       59  0169
QSO: 14256 PH 2015-03-29 1933 EI1A          59  1915   CN2AA         59  4055
QSO: 14246 PH 2015-03-29 1936 EI1A          59  1916   DJ5MW         59  3239
QSO: 21310 PH 2015-03-29 1937 EI1A          59  1917   KC2MR         59  0168
QSO: 14239 PH 2015-03-29 1938 EI1A          59  1918   SO4M          59  2062
QSO: 21310 PH 2015-03-29 1939 EI1A          59  1919   WE3C/4        59  0333
QSO: 14228 PH 2015-03-29 1941 EI1A          59  1920   W3LL          59  1806
QSO: 14206 PH 2015-03-29 1943 EI1A          59  1921   WW2Y          59  3412
QSO: 21310 PH 2015-03-29 1944 EI1A          59  1922   YY5NAT        59  0043
QSO: 21310 PH 2015-03-29 1945 EI1A          59  1923   LZ1NY         59  0095
QSO: 14189 PH 2015-03-29 1948 EI1A          59  1924   SN90IARU      59  0063
QSO: 28525 PH 2015-03-29 1950 EI1A          59  1925   PY2ARP        59  1638
QSO: 21310 PH 2015-03-29 1951 EI1A          59  1926   IR9W          59  1775
QSO: 21310 PH 2015-03-29 1952 EI1A          59  1927   EF7A          59  1366
QSO: 21310 PH 2015-03-29 1954 EI1A          59  1928   K6GHA         59  0821
QSO: 21310 PH 2015-03-29 1956 EI1A          59  1929   SV8CRI        59  0476
QSO: 28410 PH 2015-03-29 1957 EI1A          59  1930   CE3WW         59  1170
QSO: 21438 PH 2015-03-29 2000 EI1A          59  1931   P43E          59  0582
QSO: 21424 PH 2015-03-29 2001 EI1A          59  1932   CT9/R9DX      59  4425
QSO: 21411 PH 2015-03-29 2002 EI1A          59  1933   G5O           59  1042
QSO: 21406 PH 2015-03-29 2003 EI1A          59  1934   FY5FY         59  3963
QSO: 21398 PH 2015-03-29 2004 EI1A          59  1935   N6MI          59  1697
QSO: 21381 PH 2015-03-29 2006 EI1A          59  1936   W6AFA         59  1141
QSO: 21379 PH 2015-03-29 2007 EI1A          59  1937   5J0B          59  2363
QSO: 21376 PH 2015-03-29 2007 EI1A          59  1938   CO8AW         59  0499
QSO: 21350 PH 2015-03-29 2010 EI1A          59  1939   KP4CG         59  0201
QSO: 21345 PH 2015-03-29 2012 EI1A          59  1940   9Y4W          59  5545
QSO: 21329 PH 2015-03-29 2013 EI1A          59  1941   L73D          59  1040
QSO: 21326 PH 2015-03-29 2014 EI1A          59  1942   YV6CR         59  1512
QSO: 21323 PH 2015-03-29 2016 EI1A          59  1943   NP2P          59  3468
QSO: 28397 PH 2015-03-29 2017 EI1A          59  1944   HK3C          59  1556
QSO: 21302 PH 2015-03-29 2018 EI1A          59  1945   PQ5B          59  4516
QSO: 21294 PH 2015-03-29 2019 EI1A          59  1946   NG1R          59  0493
QSO: 21287 PH 2015-03-29 2023 EI1A          59  1947   CX2CC         59  0851
QSO: 28680 PH 2015-03-29 2025 EI1A          59  1948   LU4VZ         59  0222
QSO: 28627 PH 2015-03-29 2026 EI1A          59  1949   PY2SBY        59  0502
QSO: 28580 PH 2015-03-29 2027 EI1A          59  1950   AZ7E          59  1662
QSO: 28550 PH 2015-03-29 2030 EI1A          59  1951   PS7A          59  1213
QSO: 28541 PH 2015-03-29 2032 EI1A          59  1952   CW1DC         59  0458
QSO: 28527 PH 2015-03-29 2032 EI1A          59  1953   PU5FJR        59  1024
QSO: 28510 PH 2015-03-29 2034 EI1A          59  1954   ZV5D          59  0489
