START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO: 21329 PH 2015-03-28 1839 DL0CS         59  0957   N3UC          59  032
QSO: 21329 PH 2015-03-28 1839 DL0CS         59  0958   W9ILY         59  205
QSO: 21329 PH 2015-03-28 1839 DL0CS         59  0959   P33W          59  4054
QSO: 21329 PH 2015-03-28 1840 DL0CS         59  0960   N4WMB         59  035
QSO: 21329 PH 2015-03-28 1840 DL0CS         59  0961   EC1DD         59  803
QSO: 21329 PH 2015-03-28 1840 DL0CS         59  0962   K5LLA         59  641
QSO: 21329 PH 2015-03-28 1841 DL0CS         59  0963   DL3LE         59  001
QSO: 21329 PH 2015-03-28 1841 DL0CS         59  0964   KT6LA         59  105
QSO: 21329 PH 2015-03-28 1841 DL0CS         59  0965   K3PA          59  1240
QSO: 21329 PH 2015-03-28 1842 DL0CS         59  0966   K9IBM         59  081
QSO: 21329 PH 2015-03-28 1843 DL0CS         59  0967   DK5JM         59  002
QSO: 21329 PH 2015-03-28 1843 DL0CS         59  0968   W2OSR         59  124
QSO: 21329 PH 2015-03-28 1843 DL0CS         59  0969   EE5T          59  554
QSO: 21329 PH 2015-03-28 1844 DL0CS         59  0970   N8GS          59  027
QSO: 21329 PH 2015-03-28 1844 DL0CS         59  0971   KP4CG         59  076
QSO: 21329 PH 2015-03-28 1845 DL0CS         59  0972   K1KDG         59  009
QSO: 21329 PH 2015-03-28 1845 DL0CS         59  0973   N9TGR         59  357
QSO: 21329 PH 2015-03-28 1846 DL0CS         59  0974   W4FHC         59  015
QSO: 21329 PH 2015-03-28 1846 DL0CS         59  0975   K9PG          59  218
QSO: 21329 PH 2015-03-28 1847 DL0CS         59  0976   W7CT          59  136
QSO: 21329 PH 2015-03-28 1847 DL0CS         59  0977   W3KL          59  047
QSO: 21329 PH 2015-03-28 1847 DL0CS         59  0978   NR1H          59  052
QSO: 21329 PH 2015-03-28 1848 DL0CS         59  0979   CT3FW         59  174
QSO: 21329 PH 2015-03-28 1848 DL0CS         59  0980   W2LE          59  159
QSO: 21329 PH 2015-03-28 1849 DL0CS         59  0981   KB4YPK        59  115
QSO: 21329 PH 2015-03-28 1850 DL0CS         59  0982   N8HP          59  075
QSO: 21329 PH 2015-03-28 1850 DL0CS         59  0983   KJ7NL         59  075
QSO: 21329 PH 2015-03-28 1850 DL0CS         59  0984   W1DX          59  199
QSO: 21329 PH 2015-03-28 1851 DL0CS         59  0985   K9FS          59  154
QSO: 21329 PH 2015-03-28 1852 DL0CS         59  0986   YY6CAM        59  052
QSO: 21329 PH 2015-03-28 1852 DL0CS         59  0987   KB9LTW        59  006
QSO: 21329 PH 2015-03-28 1853 DL0CS         59  0988   WX1S          59  354
QSO: 21329 PH 2015-03-28 1853 DL0CS         59  0989   WD8S          59  213
QSO: 21329 PH 2015-03-28 1854 DL0CS         59  0990   EA5FWW        59  389
QSO: 21329 PH 2015-03-28 1855 DL0CS         59  0991   YV4CW         59  100
QSO: 21329 PH 2015-03-28 1856 DL0CS         59  0992   KX2S          59  268
QSO: 21329 PH 2015-03-28 1856 DL0CS         59  0993   KD2GMC        59  023
QSO: 21329 PH 2015-03-28 1857 DL0CS         59  0994   NK9H          59  068
QSO: 21329 PH 2015-03-28 1857 DL0CS         59  0995   W1KMA         59  227
QSO: 21329 PH 2015-03-28 1857 DL0CS         59  0996   KA1EKR        59  128
QSO: 21329 PH 2015-03-28 1858 DL0CS         59  0997   K3WJV         59  151
QSO: 21329 PH 2015-03-28 1858 DL0CS         59  0998   KD5RA         59  053
QSO: 21329 PH 2015-03-28 1859 DL0CS         59  0999   DL3ABL        59  464
QSO: 21329 PH 2015-03-28 1859 DL0CS         59  1000   NI7F          59  215
QSO: 21329 PH 2015-03-28 1900 DL0CS         59  1001   KI3W          59  020
QSO: 21329 PH 2015-03-28 1900 DL0CS         59  1002   W6AFA         59  489
QSO: 21329 PH 2015-03-28 1901 DL0CS         59  1003   WA8FRE        59  068
QSO: 21329 PH 2015-03-28 1901 DL0CS         59  1004   DP9Z          59  120
QSO: 21329 PH 2015-03-28 1902 DL0CS         59  1005   WB2KLD        59  095
QSO: 21329 PH 2015-03-28 1902 DL0CS         59  1006   KB1EFS        59  481
QSO: 21329 PH 2015-03-28 1902 DL0CS         59  1007   AC8O          59  010
QSO: 21329 PH 2015-03-28 1903 DL0CS         59  1008   WA0JZK        59  169
QSO: 21329 PH 2015-03-28 1903 DL0CS         59  1009   KV4T          59  120
QSO: 21329 PH 2015-03-28 1904 DL0CS         59  1010   N4VDL         59  062
QSO: 21329 PH 2015-03-28 1904 DL0CS         59  1011   KC2IGE        59  141
QSO: 21329 PH 2015-03-28 1906 DL0CS         59  1012   KG5AAO        59  005
QSO: 21329 PH 2015-03-28 1906 DL0CS         59  1013   AC9KW         59  328
QSO: 21329 PH 2015-03-28 1906 DL0CS         59  1014   NJ9Y          59  103
QSO: 21329 PH 2015-03-28 1907 DL0CS         59  1015   K9SS          59  010
QSO: 21329 PH 2015-03-28 1907 DL0CS         59  1016   AB3CX         59  927
QSO: 21329 PH 2015-03-28 1908 DL0CS         59  1017   N1KM          59  084
QSO: 21329 PH 2015-03-28 1908 DL0CS         59  1018   KA6BIM        59  620
QSO: 21329 PH 2015-03-28 1909 DL0CS         59  1019   WO3T          59  123
QSO: 21329 PH 2015-03-28 1909 DL0CS         59  1020   WA0CED        59  052
QSO: 21329 PH 2015-03-28 1910 DL0CS         59  1021   K1VK          59  191
QSO: 21329 PH 2015-03-28 1910 DL0CS         59  1022   KB3OZC        59  129
QSO: 21329 PH 2015-03-28 1910 DL0CS         59  1023   WB5JHY        59  187
QSO: 21329 PH 2015-03-28 1911 DL0CS         59  1024   KV1J          59  078
QSO: 21329 PH 2015-03-28 1911 DL0CS         59  1025   N2AJX         59  070
QSO: 21329 PH 2015-03-28 1912 DL0CS         59  1026   KA1VE         59  007
QSO: 21329 PH 2015-03-28 1912 DL0CS         59  1027   NA4K          59  358
QSO: 21329 PH 2015-03-28 1913 DL0CS         59  1028   W1CRK         59  094
QSO: 21329 PH 2015-03-28 1913 DL0CS         59  1029   KC8YVP        59  033
QSO: 21329 PH 2015-03-28 1914 DL0CS         59  1030   K9NW          59  515
QSO: 21329 PH 2015-03-28 1914 DL0CS         59  1031   VE3WG         59  051
QSO: 21329 PH 2015-03-28 1916 DL0CS         59  1032   WA3ZTR        59  002
QSO: 21329 PH 2015-03-28 1916 DL0CS         59  1033   K8EAW         59  039
QSO: 21329 PH 2015-03-28 1916 DL0CS         59  1034   NF2NY         59  017
QSO: 21329 PH 2015-03-28 1917 DL0CS         59  1035   N0TEL         59  143
QSO: 21329 PH 2015-03-28 1919 DL0CS         59  1036   KD0IF         59  113
QSO: 21329 PH 2015-03-28 1920 DL0CS         59  1037   J79MM         59  607
QSO: 21329 PH 2015-03-28 1921 DL0CS         59  1038   KD8MRL        59  047
QSO: 21329 PH 2015-03-28 1922 DL0CS         59  1039   WA1ZYX        59  099
QSO: 21329 PH 2015-03-28 1922 DL0CS         59  1040   K8DIL         59  133
QSO: 21329 PH 2015-03-28 1923 DL0CS         59  1041   WA2OMT        59  021
QSO: 21329 PH 2015-03-28 1923 DL0CS         59  1042   AC3U          59  509
QSO: 21329 PH 2015-03-28 1924 DL0CS         59  1043   K1ZW          59  091
QSO: 21329 PH 2015-03-28 1924 DL0CS         59  1044   N3XL          59  050
QSO: 21329 PH 2015-03-28 1925 DL0CS         59  1045   K0CN          59  165
QSO: 21329 PH 2015-03-28 1925 DL0CS         59  1046   NK3Y          59  515
QSO: 21329 PH 2015-03-28 1926 DL0CS         59  1047   NQ2F          59  1167
QSO: 21329 PH 2015-03-28 1926 DL0CS         59  1048   AA8M          59  028
QSO: 21329 PH 2015-03-28 1927 DL0CS         59  1049   TG9IIN        59  335
QSO: 21329 PH 2015-03-28 1927 DL0CS         59  1050   N2SG          59  144
QSO: 21329 PH 2015-03-28 1928 DL0CS         59  1051   VE1AR         59  130
QSO: 21329 PH 2015-03-28 1928 DL0CS         59  1052   VE6FI         59  154
QSO: 21329 PH 2015-03-28 1930 DL0CS         59  1053   N4NO          59  465
QSO: 21329 PH 2015-03-28 1931 DL0CS         59  1054   VE4VT         59  890
QSO: 21329 PH 2015-03-28 1931 DL0CS         59  1055   VC7GL         59  1524
QSO: 21329 PH 2015-03-28 1932 DL0CS         59  1056   KU4VY         59  082
QSO: 21329 PH 2015-03-28 1932 DL0CS         59  1057   N2MUN         59  395
QSO: 21329 PH 2015-03-28 1932 DL0CS         59  1058   K1SM          59  019
QSO: 21329 PH 2015-03-28 1933 DL0CS         59  1059   KD2JOE        59  130
QSO: 21329 PH 2015-03-28 1933 DL0CS         59  1060   N1MGO         59  121
QSO: 21329 PH 2015-03-28 1934 DL0CS         59  1061   K3WW          59  340
QSO: 21329 PH 2015-03-28 1936 DL0CS         59  1062   K3ZK          59  049
QSO: 21329 PH 2015-03-28 1938 DL0CS         59  1063   N0AJN         59  080
QSO: 21329 PH 2015-03-28 1938 DL0CS         59  1064   K0MD          59  029
QSO: 21329 PH 2015-03-28 1939 DL0CS         59  1065   N6JV          59  675
QSO: 21329 PH 2015-03-28 1939 DL0CS         59  1066   K2MK          59  235
QSO: 21329 PH 2015-03-28 1939 DL0CS         59  1067   K0BX          59  083
QSO: 21329 PH 2015-03-28 1940 DL0CS         59  1068   KC2LRC        59  215
QSO: 21329 PH 2015-03-28 1940 DL0CS         59  1069   AE1T          59  224
QSO: 21329 PH 2015-03-28 1941 DL0CS         59  1070   VE3IDT        59  091
QSO: 21329 PH 2015-03-28 1942 DL0CS         59  1071   KD8NOH        59  212
QSO: 21329 PH 2015-03-28 1943 DL0CS         59  1072   NU5B          59  576
QSO: 21329 PH 2015-03-28 1944 DL0CS         59  1073   K9GWS         59  012
QSO: 21329 PH 2015-03-28 1945 DL0CS         59  1074   NU7J          59  149
QSO: 21329 PH 2015-03-28 1945 DL0CS         59  1075   NJ4V          59  224
QSO: 21329 PH 2015-03-28 1946 DL0CS         59  1076   KA8Q          59  371
QSO: 21329 PH 2015-03-28 1946 DL0CS         59  1077   CE3WW         59  339
QSO: 21329 PH 2015-03-28 1947 DL0CS         59  1078   S51A          59  545
QSO: 21329 PH 2015-03-28 1948 DL0CS         59  1079   VO1SO         59  060
QSO: 21329 PH 2015-03-28 1948 DL0CS         59  1080   AI5AA         59  182
QSO: 21329 PH 2015-03-28 1950 DL0CS         59  1081   YV4KW         59  701
QSO: 21329 PH 2015-03-28 1953 DL0CS         59  1082   WB6RIG        59  018
QSO: 21329 PH 2015-03-28 1954 DL0CS         59  1083   K3CNH         59  229
QSO: 21329 PH 2015-03-28 1956 DL0CS         59  1084   K5FUV         59  162
QSO: 21329 PH 2015-03-28 1957 DL0CS         59  1085   KA8HKC        59  085
QSO: 21329 PH 2015-03-28 1958 DL0CS         59  1086   W2ARB         59  007
QSO: 21329 PH 2015-03-28 1958 DL0CS         59  1087   K9DUR         59  026
QSO: 21329 PH 2015-03-28 1959 DL0CS         59  1088   AC7JM         59  107
QSO: 21329 PH 2015-03-28 1959 DL0CS         59  1089   AK8H          59  130
QSO: 21329 PH 2015-03-28 2000 DL0CS         59  1090   AA2AD         59  026
QSO: 21329 PH 2015-03-28 2000 DL0CS         59  1091   VE9MY         59  219
QSO: 21329 PH 2015-03-28 2001 DL0CS         59  1092   KK4WCA        59  011
QSO: 21329 PH 2015-03-28 2001 DL0CS         59  1093   W2NO          59  132
QSO: 21329 PH 2015-03-28 2001 DL0CS         59  1094   W4DVG         59  081
QSO: 21329 PH 2015-03-28 2002 DL0CS         59  1095   W3KLG         59  176
QSO: 21329 PH 2015-03-28 2002 DL0CS         59  1096   K3WA          59  137
QSO: 21329 PH 2015-03-28 2003 DL0CS         59  1097   NG1R          59  247
QSO: 21329 PH 2015-03-28 2003 DL0CS         59  1098   NT5V          59  825
QSO: 21329 PH 2015-03-28 2003 DL0CS         59  1099   K3IE          59  339
QSO: 21329 PH 2015-03-28 2004 DL0CS         59  1100   W4WHL         59  085
QSO: 21329 PH 2015-03-28 2004 DL0CS         59  1101   W9SE          59  084
QSO: 21329 PH 2015-03-28 2004 DL0CS         59  1102   KP2M          59  954
QSO: 21329 PH 2015-03-28 2005 DL0CS         59  1103   K8PGJ         59  385
QSO: 21329 PH 2015-03-28 2005 DL0CS         59  1104   W8PI          59  111
QSO: 21329 PH 2015-03-28 2006 DL0CS         59  1105   W7TVC         59  247
QSO: 21329 PH 2015-03-28 2006 DL0CS         59  1106   N3ZA          59  121
QSO: 21329 PH 2015-03-28 2007 DL0CS         59  1107   VE7SAR        59  105
QSO: 21329 PH 2015-03-28 2008 DL0CS         59  1108   KD8DQS        59  036
QSO: 21329 PH 2015-03-28 2008 DL0CS         59  1109   N2GZ          59  399
QSO: 21329 PH 2015-03-28 2009 DL0CS         59  1110   IB9T          59  2331
QSO: 21329 PH 2015-03-28 2009 DL0CS         59  1111   W1/YO7ARY     59  226
QSO: 21329 PH 2015-03-28 2010 DL0CS         59  1112   AG5Z          59  069
QSO: 21329 PH 2015-03-28 2010 DL0CS         59  1113   K9SG          59  055
QSO: 21329 PH 2015-03-28 2011 DL0CS         59  1114   NK3L          59  095
QSO: 21329 PH 2015-03-28 2012 DL0CS         59  1115   PY2DT         59  194
QSO: 21329 PH 2015-03-28 2013 DL0CS         59  1116   VE7BGP        59  020
QSO: 21329 PH 2015-03-28 2014 DL0CS         59  1117   VE9FX         59  130
QSO: 21329 PH 2015-03-28 2015 DL0CS         59  1118   KI7M          59  354
QSO: 21329 PH 2015-03-28 2015 DL0CS         59  1119   W8LIG         59  053
QSO: 21329 PH 2015-03-28 2016 DL0CS         59  1120   W6GU          59  187
QSO: 21329 PH 2015-03-28 2016 DL0CS         59  1121   KG2U          59  023
QSO: 21329 PH 2015-03-28 2017 DL0CS         59  1122   KB7RUQ        59  200
QSO: 21329 PH 2015-03-28 2017 DL0CS         59  1123   KM4HI         59  217
QSO: 21329 PH 2015-03-28 2018 DL0CS         59  1124   KJ6YAP        59  134
QSO: 21329 PH 2015-03-28 2019 DL0CS         59  1125   KF5YUB        59  017
QSO: 21329 PH 2015-03-28 2019 DL0CS         59  1126   AF0E          59  246
QSO: 21329 PH 2015-03-28 2020 DL0CS         59  1127   N7NBS         59  019
QSO: 21329 PH 2015-03-28 2021 DL0CS         59  1128   K4SWE         59  063
QSO: 21329 PH 2015-03-28 2021 DL0CS         59  1129   WN2O          59  642
QSO: 21329 PH 2015-03-28 2022 DL0CS         59  1130   N5RGV         59  273
QSO: 21329 PH 2015-03-28 2022 DL0CS         59  1131   W7UPF         59  153
QSO: 21329 PH 2015-03-28 2022 DL0CS         59  1132   N8BJQ         59  725
QSO: 21329 PH 2015-03-28 2023 DL0CS         59  1133   KD6AF         59  080
QSO: 21329 PH 2015-03-28 2023 DL0CS         59  1134   VE2LX         59  064
QSO: 21329 PH 2015-03-28 2024 DL0CS         59  1135   W0KAN         59  200
QSO: 21329 PH 2015-03-28 2025 DL0CS         59  1136   KB8TKK        59  003
QSO: 21329 PH 2015-03-28 2025 DL0CS         59  1137   N9SB          59  091
QSO: 21329 PH 2015-03-28 2026 DL0CS         59  1138   W1IE          59  031
QSO: 21329 PH 2015-03-28 2028 DL0CS         59  1139   KB8GDF        59  009
QSO: 21329 PH 2015-03-28 2028 DL0CS         59  1140   K2TE          59  170
QSO: 21329 PH 2015-03-28 2028 DL0CS         59  1141   N0FCD         59  384
QSO: 21329 PH 2015-03-28 2029 DL0CS         59  1142   K6XV          59  457
QSO: 21329 PH 2015-03-28 2029 DL0CS         59  1143   N1ALO         59  279
QSO: 21329 PH 2015-03-28 2032 DL0CS         59  1144   N0KE          59  561
QSO: 21329 PH 2015-03-28 2033 DL0CS         59  1145   K4TNX         59  327
QSO: 21329 PH 2015-03-28 2033 DL0CS         59  1146   KJ8O          59  1505
QSO:  7159 PH 2015-03-28 2039 DL0CS         59  1147   8S0C          59  615
QSO:  7128 PH 2015-03-28 2040 DL0CS         59  1148   UI5R          59  1002
QSO:  7133 PH 2015-03-28 2042 DL0CS         59  1149   DK2BK         59  132
QSO:  7133 PH 2015-03-28 2043 DL0CS         59  1150   DG150ZRS      59  132
QSO:  7133 PH 2015-03-28 2043 DL0CS         59  1151   PH2L          59  196
QSO:  7133 PH 2015-03-28 2043 DL0CS         59  1152   PA3A          59  054
QSO:  7133 PH 2015-03-28 2044 DL0CS         59  1153   SQ1OD         59  525
QSO:  7133 PH 2015-03-28 2044 DL0CS         59  1154   SP1FPG        59  277
QSO:  7133 PH 2015-03-28 2045 DL0CS         59  1155   DB1VQ         59  033
QSO:  7143 PH 2015-03-28 2047 DL0CS         59  1156   9K2HN         59  498
QSO:  7154 PH 2015-03-28 2048 DL0CS         59  1157   RK9UE         59  551
QSO:  7139 PH 2015-03-28 2050 DL0CS         59  1158   UT5M          59  1542
QSO: 14248 PH 2015-03-28 2055 DL0CS         59  1159   WP4PGY        59  649
QSO: 14290 PH 2015-03-28 2057 DL0CS         59  1160   EF8S          59  1104
QSO: 14292 PH 2015-03-28 2059 DL0CS         59  1161   WA1Z          59  1092
QSO: 14284 PH 2015-03-28 2059 DL0CS         59  1162   II9P          59  926
QSO: 14280 PH 2015-03-28 2101 DL0CS         59  1163   WB2ZAB        59  421
QSO: 14272 PH 2015-03-28 2102 DL0CS         59  1164   ES5TV         59  2186
QSO: 14289 PH 2015-03-28 2103 DL0CS         59  1165   NE0U          59  139
QSO: 14289 PH 2015-03-28 2103 DL0CS         59  1166   K1SM          59  118
QSO: 14289 PH 2015-03-28 2104 DL0CS         59  1167   W7PU          59  136
QSO: 14289 PH 2015-03-28 2105 DL0CS         59  1168   KC3ANM        59  010
QSO: 14289 PH 2015-03-28 2106 DL0CS         59  1169   BY9GA         59  691
QSO: 14289 PH 2015-03-28 2107 DL0CS         59  1170   WA8Y          59  409
QSO: 14289 PH 2015-03-28 2107 DL0CS         59  1171   WG3J          59  150
QSO: 14289 PH 2015-03-28 2108 DL0CS         59  1172   KD8HXB        59  001
QSO: 14289 PH 2015-03-28 2108 DL0CS         59  1173   VE3KP         59  217
QSO: 14289 PH 2015-03-28 2110 DL0CS         59  1174   W7RCA         59  105
QSO: 14289 PH 2015-03-28 2111 DL0CS         59  1175   KC2RDW        59  014
QSO: 14289 PH 2015-03-28 2112 DL0CS         59  1176   KC2BUS        59  010
QSO: 14288 PH 2015-03-28 2114 DL0CS         59  1177   BY5HB         59  1264
QSO: 14289 PH 2015-03-28 2116 DL0CS         59  1178   K1UR          59  034
QSO: 14289 PH 2015-03-28 2117 DL0CS         59  1179   KI7M          59  406
QSO: 14295 PH 2015-03-28 2119 DL0CS         59  1180   HG1S          59  2232
QSO: 14242 PH 2015-03-28 2121 DL0CS         59  1181   9M6SDX        59  532
QSO: 14205 PH 2015-03-28 2123 DL0CS         59  1182   VA5AA         59  313
QSO: 14110 PH 2015-03-28 2123 DL0CS         59  1183   8P5A          59  3520
QSO: 14311 PH 2015-03-28 2124 DL0CS         59  1184   OP2A          59  796
QSO: 14319 PH 2015-03-28 2124 DL0CS         59  1185   XP1A          59  1393
QSO: 14147 PH 2015-03-28 2126 DL0CS         59  1186   A60A          59  1156
QSO: 14155 PH 2015-03-28 2128 DL0CS         59  1187   W5WMU         59  743
QSO: 14168 PH 2015-03-28 2129 DL0CS         59  1188   WX3B          59  947
QSO: 14209 PH 2015-03-28 2132 DL0CS         59  1189   VC7GL         59  1690
QSO: 14254 PH 2015-03-28 2134 DL0CS         59  1190   W1CRK         59  145
QSO: 14259 PH 2015-03-28 2136 DL0CS         59  1191   YW5N          59  334
QSO: 14232 PH 2015-03-28 2137 DL0CS         59  1192   9M2M          59  458
QSO: 14192 PH 2015-03-28 2138 DL0CS         59  1193   SX9C          59  975
QSO: 14306 PH 2015-03-28 2140 DL0CS         59  1194   EA8/RA1A      59  2182
QSO:  7126 PH 2015-03-28 2143 DL0CS         59  1195   EF7T          59  1510
QSO:  7139 PH 2015-03-28 2146 DL0CS         59  1196   DK65DARC      59  852
QSO:  7146 PH 2015-03-28 2147 DL0CS         59  1197   I3/IT9STX     59  714
QSO:  7151 PH 2015-03-28 2148 DL0CS         59  1198   G0RPM         59  056
QSO:  7152 PH 2015-03-28 2149 DL0CS         59  1199   TA4CS         59  165
QSO:  7154 PH 2015-03-28 2150 DL0CS         59  1200   SO9Q          59  289
QSO:  7177 PH 2015-03-28 2152 DL0CS         59  1201   OG6N          59  482
QSO:  7190 PH 2015-03-28 2153 DL0CS         59  1202   ES6RW         59  1556
QSO:  7192 PH 2015-03-28 2154 DL0CS         59  1203   OG9X          59  503
QSO:  7194 PH 2015-03-28 2155 DL0CS         59  1204   4U5F          59  1328
QSO:  7195 PH 2015-03-28 2158 DL0CS         59  1205   EW8QQ         59  1748
QSO:  7199 PH 2015-03-28 2158 DL0CS         59  1206   9A9R          59  620
QSO:  1865 PH 2015-03-28 2203 DL0CS         59  1207   DF2DJ         59  302
QSO:  1860 PH 2015-03-28 2204 DL0CS         59  1208   OR4W          59  141
QSO:  1849 PH 2015-03-28 2206 DL0CS         59  1209   TA1ED         59  050
QSO:  1847 PH 2015-03-28 2207 DL0CS         59  1210   HA1TI         59  092
QSO:  1836 PH 2015-03-28 2208 DL0CS         59  1211   SN7D          59  319
QSO:  1840 PH 2015-03-28 2208 DL0CS         59  1212   SP8K          59  801
QSO:  1867 PH 2015-03-28 2209 DL0CS         59  1213   DQ8N          59  060
QSO:  1861 PH 2015-03-28 2210 DL0CS         59  1214   E75A          59  133
QSO:  1852 PH 2015-03-28 2211 DL0CS         59  1215   9A1A          59  360
