START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
QSO: 14276 PH 2015-03-29 1659 NF4A          59  1649   VE7PG         59  814
QSO: 14276 PH 2015-03-29 1659 NF4A          59  1650   WA8FRE        59  087
QSO: 14276 PH 2015-03-29 1700 NF4A          59  1651   W9MS          59  138
QSO: 14276 PH 2015-03-29 1700 NF4A          59  1652   WB6QQU        59  039
QSO: 14276 PH 2015-03-29 1700 NF4A          59  1653   WX0Z          59  202
QSO: 14276 PH 2015-03-29 1700 NF4A          59  1654   K5SPP         59  077
QSO: 14276 PH 2015-03-29 1701 NF4A          59  1655   XL3A          59  3606
QSO: 14276 PH 2015-03-29 1701 NF4A          59  1656   KM4FO         59  081
QSO: 14276 PH 2015-03-29 1701 NF4A          59  1657   KB8SRQ        59  114
QSO: 14276 PH 2015-03-29 1702 NF4A          59  1658   KC1ANR        59  029
QSO: 14276 PH 2015-03-29 1702 NF4A          59  1659   N1EGT         59  017
QSO: 14276 PH 2015-03-29 1703 NF4A          59  1660   N9UA          59  419
QSO: 14276 PH 2015-03-29 1703 NF4A          59  1661   W8WCQ         59  050
QSO: 14276 PH 2015-03-29 1703 NF4A          59  1662   W0AF          59  008
QSO: 14276 PH 2015-03-29 1703 NF4A          59  1663   WB3ESR        59  244
QSO: 14276 PH 2015-03-29 1704 NF4A          59  1664   K8MSH         59  110
QSO: 14276 PH 2015-03-29 1704 NF4A          59  1665   K0PFZ         59  056
QSO: 14276 PH 2015-03-29 1704 NF4A          59  1666   VA3UG         59  381
QSO: 14276 PH 2015-03-29 1704 NF4A          59  1667   W1GD          59  247
QSO: 14276 PH 2015-03-29 1705 NF4A          59  1668   N9JBH         59  002
QSO: 14276 PH 2015-03-29 1706 NF4A          59  1669   KD2ABK        59  050
QSO: 14276 PH 2015-03-29 1707 NF4A          59  1670   WA0CED        59  142
QSO: 14276 PH 2015-03-29 1707 NF4A          59  1671   AK8A          59  014
QSO: 14276 PH 2015-03-29 1708 NF4A          59  1672   NE9DX         59  119
QSO: 14276 PH 2015-03-29 1708 NF4A          59  1673   KK4SIJ        59  189
QSO: 14276 PH 2015-03-29 1709 NF4A          59  1674   NO2J          59  250
QSO: 14276 PH 2015-03-29 1709 NF4A          59  1675   AB2TC         59  211
QSO: 14276 PH 2015-03-29 1710 NF4A          59  1676   N8EMV         59  001
QSO: 14276 PH 2015-03-29 1711 NF4A          59  1677   AE1T          59  377
QSO: 14276 PH 2015-03-29 1711 NF4A          59  1678   N8FYL         59  112
QSO: 14276 PH 2015-03-29 1712 NF4A          59  1679   AE8U          59  078
QSO: 14276 PH 2015-03-29 1712 NF4A          59  1680   KM4EJW        59  014
QSO: 14276 PH 2015-03-29 1713 NF4A          59  1681   W9IIX         59  463
QSO: 14276 PH 2015-03-29 1713 NF4A          59  1682   ND9Z          59  077
QSO: 14276 PH 2015-03-29 1713 NF4A          59  1683   W9QL          59  515
QSO: 14276 PH 2015-03-29 1713 NF4A          59  1684   WK2X          59  085
QSO: 14276 PH 2015-03-29 1713 NF4A          59  1685   N7VF          59  391
QSO: 14276 PH 2015-03-29 1714 NF4A          59  1686   WA0KWI        59  506
QSO: 14276 PH 2015-03-29 1715 NF4A          59  1687   K1JTF         59  098
QSO: 14276 PH 2015-03-29 1716 NF4A          59  1688   VE3WG         59  446
QSO: 14276 PH 2015-03-29 1716 NF4A          59  1689   KT4CB         59  047
QSO: 14276 PH 2015-03-29 1718 NF4A          59  1690   W8MJ          59  2090
QSO: 14276 PH 2015-03-29 1719 NF4A          59  1691   K6KNS         59  260
QSO: 14276 PH 2015-03-29 1719 NF4A          59  1692   WD9DZV        59  113
QSO: 14276 PH 2015-03-29 1719 NF4A          59  1693   N5FUN         59  116
QSO: 14276 PH 2015-03-29 1720 NF4A          59  1694   NS9I          59  313
QSO: 14276 PH 2015-03-29 1720 NF4A          59  1695   NR9Q          59  069
QSO: 14276 PH 2015-03-29 1720 NF4A          59  1696   KD9ABV        59  001
QSO: 14276 PH 2015-03-29 1721 NF4A          59  1697   W3BW          59  166
QSO: 14276 PH 2015-03-29 1721 NF4A          59  1698   AC9KW         59  605
QSO: 14276 PH 2015-03-29 1722 NF4A          59  1699   KR7X          59  723
QSO: 14276 PH 2015-03-29 1722 NF4A          59  1700   KV1E          59  508
QSO: 14276 PH 2015-03-29 1722 NF4A          59  1701   WO7A          59  168
QSO: 14276 PH 2015-03-29 1722 NF4A          59  1702   K4JPD         59  2068
QSO: 14276 PH 2015-03-29 1723 NF4A          59  1703   VC7GL         59  3024
QSO: 14276 PH 2015-03-29 1723 NF4A          59  1704   NG1R          59  402
QSO: 14276 PH 2015-03-29 1723 NF4A          59  1705   KF5ZPL        59  089
QSO: 14276 PH 2015-03-29 1723 NF4A          59  1706   VE3TW         59  579
QSO: 14276 PH 2015-03-29 1724 NF4A          59  1707   N5RMS         59  100
QSO: 14276 PH 2015-03-29 1724 NF4A          59  1708   W2RON         59  029
QSO: 14276 PH 2015-03-29 1725 NF4A          59  1709   N0ADR         59  027
QSO: 14276 PH 2015-03-29 1726 NF4A          59  1710   N8BI          59  932
QSO: 14276 PH 2015-03-29 1726 NF4A          59  1711   KD9AXR        59  085
QSO: 14276 PH 2015-03-29 1727 NF4A          59  1712   KE8AAT        59  091
QSO: 14276 PH 2015-03-29 1728 NF4A          59  1713   KK4UGY        59  001
QSO: 14276 PH 2015-03-29 1729 NF4A          59  1714   KD0FW         59  1249
QSO: 14276 PH 2015-03-29 1729 NF4A          59  1715   AB0TG         59  063
QSO: 14276 PH 2015-03-29 1729 NF4A          59  1716   N5LDX         59  005
QSO: 14276 PH 2015-03-29 1730 NF4A          59  1717   WA1DRQ        59  055
QSO: 14276 PH 2015-03-29 1730 NF4A          59  1718   WA8QZS        59  011
QSO: 14276 PH 2015-03-29 1731 NF4A          59  1719   KC9EOQ        59  047
QSO: 14276 PH 2015-03-29 1731 NF4A          59  1720   KC9UTM        59  028
QSO: 14276 PH 2015-03-29 1732 NF4A          59  1721   K8IKW         59  040
QSO: 14276 PH 2015-03-29 1733 NF4A          59  1722   VE3HED        59  334
QSO: 14276 PH 2015-03-29 1734 NF4A          59  1723   KD8OSM        59  014
QSO: 14276 PH 2015-03-29 1735 NF4A          59  1724   KF7VXA        59  001
QSO: 14276 PH 2015-03-29 1736 NF4A          59  1725   VE7VR         59  024
QSO: 14276 PH 2015-03-29 1737 NF4A          59  1726   WW0AU         59  015
QSO: 14276 PH 2015-03-29 1737 NF4A          59  1727   ON4UN         59  177
QSO: 14276 PH 2015-03-29 1738 NF4A          59  1728   KI7DG         59  157
QSO: 14276 PH 2015-03-29 1738 NF4A          59  1729   KZ3X          59  028
QSO: 14276 PH 2015-03-29 1738 NF4A          59  1730   K1SM          59  185
QSO: 14276 PH 2015-03-29 1739 NF4A          59  1731   N1GZJ         59  007
QSO: 14276 PH 2015-03-29 1739 NF4A          59  1732   WI6I          59  247
QSO: 14276 PH 2015-03-29 1739 NF4A          59  1733   W1KQ          59  300
QSO: 14276 PH 2015-03-29 1740 NF4A          59  1734   KE8ACD        59  009
QSO: 14276 PH 2015-03-29 1741 NF4A          59  1735   NS1T          59  045
QSO: 14276 PH 2015-03-29 1742 NF4A          59  1736   VE3RXO        59  003
QSO: 14276 PH 2015-03-29 1743 NF4A          59  1737   WY3P          59  3293
QSO: 14276 PH 2015-03-29 1743 NF4A          59  1738   KB9OEJ        59  015
QSO: 14276 PH 2015-03-29 1744 NF4A          59  1739   WB0U          59  048
QSO: 14276 PH 2015-03-29 1744 NF4A          59  1740   KW9H          59  036
QSO: 14276 PH 2015-03-29 1745 NF4A          59  1741   K6DDJ         59  093
QSO: 14276 PH 2015-03-29 1746 NF4A          59  1742   NA8V          59  1273
QSO: 14276 PH 2015-03-29 1747 NF4A          59  1743   W9KXQ         59  449
QSO: 14276 PH 2015-03-29 1747 NF4A          59  1744   WA2OMT        59  046
QSO: 14302 PH 2015-03-29 1750 NF4A          59  1745   NQ2F          59  2274
QSO: 14326 PH 2015-03-29 1751 NF4A          59  1746   KS9K          59  1333
QSO: 14338 PH 2015-03-29 1752 NF4A          59  1747   YP8T          59  3006
QSO: 14315 PH 2015-03-29 1754 NF4A          59  1748   DA3X          59  2155
QSO: 14312 PH 2015-03-29 1754 NF4A          59  1749   F5UTN         59  3059
QSO: 14311 PH 2015-03-29 1755 NF4A          59  1750   UW2M          59  3497
QSO: 14308 PH 2015-03-29 1756 NF4A          59  1751   YP0C          59  2654
QSO: 14304 PH 2015-03-29 1757 NF4A          59  1752   RW1A          59  3989
QSO: 14289 PH 2015-03-29 1758 NF4A          59  1753   S52ZW         59  2043
QSO: 14252 PH 2015-03-29 1800 NF4A          59  1754   VY2ZM         59  4095
QSO: 14235 PH 2015-03-29 1801 NF4A          59  1755   KD9ST         59  1989
QSO: 14228 PH 2015-03-29 1802 NF4A          59  1756   UT5M          59  2509
QSO: 14221 PH 2015-03-29 1804 NF4A          59  1757   VE2GSO        59  588
QSO: 14219 PH 2015-03-29 1804 NF4A          59  1758   UW5Y          59  1966
QSO: 14210 PH 2015-03-29 1805 NF4A          59  1759   PD9X          59  211
QSO: 14206 PH 2015-03-29 1807 NF4A          59  1760   YO5OBA        59  635
QSO: 14183 PH 2015-03-29 1808 NF4A          59  1761   M4U           59  1574
QSO: 14173 PH 2015-03-29 1809 NF4A          59  1762   OK1C          59  929
QSO: 14161 PH 2015-03-29 1811 NF4A          59  1763   YT1T          59  1317
QSO: 14157 PH 2015-03-29 1812 NF4A          59  1764   HG6C          59  914
QSO: 14150 PH 2015-03-29 1812 NF4A          59  1765   WX3B          59  1560
QSO: 14167 PH 2015-03-29 1814 NF4A          59  1766   RC6U          59  2283
QSO: 14245 PH 2015-03-29 1820 NF4A          59  1767   DJ5MW         59  3105
QSO: 14250 PH 2015-03-29 1821 NF4A          59  1768   YT3A          59  3942
QSO: 14258 PH 2015-03-29 1821 NF4A          59  1769   YL2SM         59  3098
QSO: 14268 PH 2015-03-29 1822 NF4A          59  1770   UW5Q          59  2183
QSO: 14291 PH 2015-03-29 1824 NF4A          59  1771   IW2HAJ        59  2951
QSO: 14318 PH 2015-03-29 1829 NF4A          59  1772   OO7P          59  940
QSO: 14327 PH 2015-03-29 1829 NF4A          59  1773   VE6FI         59  478
QSO: 14329 PH 2015-03-29 1830 NF4A          59  1774   OH6MW         59  1812
QSO: 14340 PH 2015-03-29 1831 NF4A          59  1775   DL0CS         59  2249
QSO: 14345 PH 2015-03-29 1832 NF4A          59  1776   LY5R          59  1892
QSO: 14172 PH 2015-03-29 1833 NF4A          59  1777   5E5E          59  1740
QSO: 14192 PH 2015-03-29 1835 NF4A          59  1778   NN1SS         59  363
QSO: 14217 PH 2015-03-29 1837 NF4A          59  1779   TM6M          59  5445
QSO: 14240 PH 2015-03-29 1840 NF4A          59  1780   TM1A          59  1108
QSO: 14262 PH 2015-03-29 1841 NF4A          59  1781   OK1DTC        59  133
QSO: 14288 PH 2015-03-29 1843 NF4A          59  1782   IN3ZNR        59  886
QSO: 14297 PH 2015-03-29 1845 NF4A          59  1783   VC6K          59  3365
QSO: 14167 PH 2015-03-29 1851 NF4A          59  1784   NQ9A          59  289
QSO: 14213 PH 2015-03-29 1855 NF4A          59  1785   9K9Z          59  2018
QSO: 14221 PH 2015-03-29 1856 NF4A          59  1786   HK1T          59  018
QSO: 14227 PH 2015-03-29 1858 NF4A          59  1787   W3LL          59  1747
QSO: 14347 PH 2015-03-29 1911 NF4A          59  1788   IK2ANI        59  188
QSO: 14347 PH 2015-03-29 1912 NF4A          59  1789   OZ6OM         59  293
QSO: 14190 PH 2015-03-29 1915 NF4A          59  1790   TG9ANF        59  843
QSO: 21426 PH 2015-03-29 1921 NF4A          59  1791   DP9Z          59  494
QSO: 21445 PH 2015-03-29 1926 NF4A          59  1792   9A0W          59  1099
QSO: 21433 PH 2015-03-29 1926 NF4A          59  1793   EE7Y          59  2020
QSO: 21352 PH 2015-03-29 1928 NF4A          59  1794   DL5AXX        59  536
QSO: 21341 PH 2015-03-29 1929 NF4A          59  1795   9Y4W          59  5431
QSO: 21330 PH 2015-03-29 1930 NF4A          59  1796   XE2B          59  1872
QSO: 21301 PH 2015-03-29 1931 NF4A          59  1797   N5DO          59  1362
QSO: 21300 PH 2015-03-29 1932 NF4A          59  1798   HI3TEJ        59  2987
QSO: 21285 PH 2015-03-29 1932 NF4A          59  1799   KA6BIM        59  1587
QSO: 21274 PH 2015-03-29 1933 NF4A          59  1800   N6HE          59  554
QSO: 21265 PH 2015-03-29 1934 NF4A          59  1801   AA7CR         59  772
QSO: 28500 PH 2015-03-29 1939 NF4A          59  1802   XE2AA         59  543
QSO: 28428 PH 2015-03-29 1940 NF4A          59  1803   PX5E          59  4694
QSO: 28405 PH 2015-03-29 1941 NF4A          59  1804   WA6FGV        59  214
QSO: 28390 PH 2015-03-29 1942 NF4A          59  1805   WP4MTS        59  007
QSO: 28398 PH 2015-03-29 1943 NF4A          59  1806   3G1B          59  1331
QSO: 28458 PH 2015-03-29 1945 NF4A          59  1807   PU9ATH        59  442
QSO: 28472 PH 2015-03-29 1946 NF4A          59  1808   PP5AX         59  220
QSO: 28505 PH 2015-03-29 1947 NF4A          59  1809   K0DU          59  3694
QSO: 28509 PH 2015-03-29 1948 NF4A          59  1810   ZV5D          59  422
QSO: 28508 PH 2015-03-29 1949 NF4A          59  1811   WZ7ZR         59  564
QSO: 14211 PH 2015-03-29 1954 NF4A          59  1812   CN3A          59  2103
QSO: 14225 PH 2015-03-29 1954 NF4A          59  1813   5Q2J          59  896
QSO: 14241 PH 2015-03-29 1956 NF4A          59  1814   DL6FBL        59  1475
QSO: 14253 PH 2015-03-29 1957 NF4A          59  1815   5Q1A          59  579
QSO: 14258 PH 2015-03-29 1958 NF4A          59  1816   K2JMY         59  519
QSO: 14271 PH 2015-03-29 1958 NF4A          59  1817   NR7DX         59  3375
QSO: 14275 PH 2015-03-29 1959 NF4A          59  1818   HF0BEM        59  1455
QSO: 14285 PH 2015-03-29 2000 NF4A          59  1819   IW1FWR        59  123
QSO: 14287 PH 2015-03-29 2000 NF4A          59  1820   IB9T          59  4497
QSO: 14292 PH 2015-03-29 2001 NF4A          59  1821   OM7RU         59  1376
QSO: 14296 PH 2015-03-29 2002 NF4A          59  1822   PA0AGA        59  688
QSO: 14299 PH 2015-03-29 2003 NF4A          59  1823   IR1O          59  284
QSO: 14303 PH 2015-03-29 2004 NF4A          59  1824   IO1X          59  1145
QSO: 14315 PH 2015-03-29 2005 NF4A          59  1825   NT5V          59  1815
QSO: 14321 PH 2015-03-29 2007 NF4A          59  1826   EF1W          59  2908
QSO: 14329 PH 2015-03-29 2007 NF4A          59  1827   EI7M          59  5616
QSO: 14343 PH 2015-03-29 2009 NF4A          59  1828   IK8UND        59  964
QSO: 14159 PH 2015-03-29 2010 NF4A          59  1829   IZ0PAU        59  1336
QSO: 14161 PH 2015-03-29 2011 NF4A          59  1830   VC2M          59  288
QSO: 14170 PH 2015-03-29 2012 NF4A          59  1831   IZ3KGI        59  105
QSO: 14177 PH 2015-03-29 2013 NF4A          59  1832   EA2RCP        59  820
QSO: 14183 PH 2015-03-29 2014 NF4A          59  1833   WU3A          59  2418
QSO: 14189 PH 2015-03-29 2015 NF4A          59  1834   SN90IARU      59  112
QSO: 14198 PH 2015-03-29 2022 NF4A          59  1835   4Z6T          59  1107
QSO: 14222 PH 2015-03-29 2023 NF4A          59  1836   DJ5AN         59  1741
QSO: 14235 PH 2015-03-29 2028 NF4A          59  1837   JY4CI         59  039
QSO: 14274 PH 2015-03-29 2031 NF4A          59  1838   4U5F          59  1967
QSO: 14288 PH 2015-03-29 2038 NF4A          59  1839   S54ZZ         59  2569
QSO: 14317 PH 2015-03-29 2040 NF4A          59  1840   US5D          59  1960
QSO: 14281 PH 2015-03-29 2044 NF4A          59  1841   S52OP         59  2543
QSO: 14246 PH 2015-03-29 2046 NF4A          59  1842   DD1MAT        59  1548
QSO: 14185 PH 2015-03-29 2048 NF4A          59  1843   S51F          59  1801
QSO: 14163 PH 2015-03-29 2049 NF4A          59  1844   SZ3P          59  2687
QSO: 14152 PH 2015-03-29 2049 NF4A          59  1845   G9V           59  2191
QSO: 14277 PH 2015-03-29 2051 NF4A          59  1846   9A73A         59  4165
END-OF-LOG:
