START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO: 21272 PH 2015-03-29 0622 RL4F          59  1656   JA0BJY        59  052
QSO: 21272 PH 2015-03-29 0622 RL4F          59  1657   RD4F          59  907
QSO: 21272 PH 2015-03-29 0624 RL4F          59  1658   JE8KGH        59  500
QSO: 21272 PH 2015-03-29 0624 RL4F          59  1659   JR1EMT        59  354
QSO: 21272 PH 2015-03-29 0625 RL4F          59  1660   R9MJ          59  949
QSO: 21272 PH 2015-03-29 0625 RL4F          59  1661   HL1VAU        59  354
QSO: 21272 PH 2015-03-29 0625 RL4F          59  1662   JH1UBK        59  105
QSO: 21272 PH 2015-03-29 0627 RL4F          59  1663   JA1GC         59  012
QSO: 21272 PH 2015-03-29 0628 RL4F          59  1664   BX4AG         59  058
QSO: 21272 PH 2015-03-29 0628 RL4F          59  1665   BD1IIJ        59  575
QSO: 21272 PH 2015-03-29 0629 RL4F          59  1666   JK1TCV        59  008
QSO: 21272 PH 2015-03-29 0630 RL4F          59  1667   JA1RYC        59  109
QSO: 21272 PH 2015-03-29 0631 RL4F          59  1668   JA9GEW        59  110
QSO: 21272 PH 2015-03-29 0631 RL4F          59  1669   JJ1PLS        59  061
QSO: 21272 PH 2015-03-29 0632 RL4F          59  1670   JJ2CJB        59  312
QSO: 21272 PH 2015-03-29 0632 RL4F          59  1671   JA8TGD        59  130
QSO: 21272 PH 2015-03-29 0632 RL4F          59  1672   JJ0JML        59  652
QSO: 21272 PH 2015-03-29 0633 RL4F          59  1673   JE1REU        59  275
QSO: 21272 PH 2015-03-29 0633 RL4F          59  1674   JI1YPD        59  025
QSO: 21272 PH 2015-03-29 0634 RL4F          59  1675   JA7GUT        59  020
QSO: 21272 PH 2015-03-29 0634 RL4F          59  1676   JR0GXA        59  033
QSO: 21272 PH 2015-03-29 0635 RL4F          59  1677   JA2GHP        59  126
QSO: 21272 PH 2015-03-29 0637 RL4F          59  1678   JF1OQM        59  102
QSO: 21272 PH 2015-03-29 0637 RL4F          59  1679   JE1LJX        59  031
QSO: 21272 PH 2015-03-29 0638 RL4F          59  1680   JL3RDC        59  328
QSO: 21272 PH 2015-03-29 0638 RL4F          59  1681   JA1AZW        59  146
QSO: 21272 PH 2015-03-29 0639 RL4F          59  1682   JL1HHN        59  052
QSO: 21272 PH 2015-03-29 0640 RL4F          59  1683   JS6QUC        59  023
QSO: 21272 PH 2015-03-29 0640 RL4F          59  1684   JA1SCE        59  347
QSO: 21272 PH 2015-03-29 0641 RL4F          59  1685   JA5RA         59  021
QSO: 21272 PH 2015-03-29 0641 RL4F          59  1686   JA2QQC        59  105
QSO: 21272 PH 2015-03-29 0642 RL4F          59  1687   UN8PT         59  421
QSO: 21272 PH 2015-03-29 0643 RL4F          59  1688   HL4CCM        59  053
QSO: 21272 PH 2015-03-29 0646 RL4F          59  1689   JR1GCN        59  014
QSO: 21272 PH 2015-03-29 0646 RL4F          59  1690   JH1OBS        59  021
QSO: 21272 PH 2015-03-29 0647 RL4F          59  1691   JK1JMC        59  043
QSO: 21272 PH 2015-03-29 0648 RL4F          59  1692   DS2CYI        59  048
QSO: 21272 PH 2015-03-29 0648 RL4F          59  1693   JK1BII        59  045
QSO: 21272 PH 2015-03-29 0650 RL4F          59  1694   JA1VNS        59  028
QSO: 21272 PH 2015-03-29 0650 RL4F          59  1695   JA1HXJ        59  035
QSO: 21356 PH 2015-03-29 0654 RL4F          59  1696   JA3YBK        59  1462
QSO: 21352 PH 2015-03-29 0654 RL4F          59  1697   JA7QVI        59  958
QSO: 21239 PH 2015-03-29 0655 RL4F          59  1698   R7AB          59  1734
QSO: 21272 PH 2015-03-29 0656 RL4F          59  1699   JF1EIG        59  136
QSO: 21272 PH 2015-03-29 0658 RL4F          59  1700   RC9J          59  1297
QSO: 21272 PH 2015-03-29 0659 RL4F          59  1701   JA4AJB        59  008
QSO: 21272 PH 2015-03-29 0659 RL4F          59  1702   JA3BBG        59  034
QSO: 21272 PH 2015-03-29 0700 RL4F          59  1703   JA3JM         59  065
QSO: 21272 PH 2015-03-29 0721 RL4F          59  1704   JA1AGE        59  106
QSO: 21272 PH 2015-03-29 0722 RL4F          59  1705   JR4VEV        59  086
QSO: 21272 PH 2015-03-29 0724 RL4F          59  1706   JA2KIY        59  065
QSO: 21272 PH 2015-03-29 0726 RL4F          59  1707   JJ3MQJ        59  042
QSO: 21272 PH 2015-03-29 0727 RL4F          59  1708   JI4WHS        59  215
QSO: 21272 PH 2015-03-29 0729 RL4F          59  1709   JA1GVM        59  193
QSO: 21272 PH 2015-03-29 0729 RL4F          59  1710   UN2G          59  153
QSO: 21272 PH 2015-03-29 0730 RL4F          59  1711   UA0UK         59  427
QSO: 21272 PH 2015-03-29 0731 RL4F          59  1712   R0AEE         59  374
QSO: 21345 PH 2015-03-29 0734 RL4F          59  1713   JN7FAH        59  063
QSO: 21248 PH 2015-03-29 0736 RL4F          59  1714   4L8A          59  1981
QSO: 21266 PH 2015-03-29 0737 RL4F          59  1715   G4OBB         59  079
QSO: 21266 PH 2015-03-29 0739 RL4F          59  1716   IK5PWS        59  031
QSO: 21266 PH 2015-03-29 0740 RL4F          59  1717   IT9PZM        59  290
QSO: 21266 PH 2015-03-29 0741 RL4F          59  1718   IZ7XNB        59  141
QSO: 21266 PH 2015-03-29 0742 RL4F          59  1719   GM7TUD        59  214
QSO: 21266 PH 2015-03-29 0744 RL4F          59  1720   JA1WTI        59  304
QSO: 21273 PH 2015-03-29 0746 RL4F          59  1721   JH5MXB        59  400
QSO: 21218 PH 2015-03-29 0747 RL4F          59  1722   RZ4F          59  023
QSO: 21182 PH 2015-03-29 0748 RL4F          59  1723   JP7IUS        59  902
QSO: 21186 PH 2015-03-29 0749 RL4F          59  1724   UN4PG         59  560
QSO: 21334 PH 2015-03-29 0749 RL4F          59  1725   TM6M          59  4255
QSO: 21266 PH 2015-03-29 0750 RL4F          59  1726   P33W          59  6131
QSO: 28353 PH 2015-03-29 0754 RL4F          59  1727   D7G           59  268
QSO: 28356 PH 2015-03-29 0755 RL4F          59  1728   RY3D          59  159
QSO: 28342 PH 2015-03-29 0755 RL4F          59  1729   JF9JTS        59  559
QSO: 28564 PH 2015-03-29 0756 RL4F          59  1730   UC0A          59  281
QSO: 28550 PH 2015-03-29 0756 RL4F          59  1731   JH8XVH        59  390
QSO: 28497 PH 2015-03-29 0802 RL4F          59  1732   A71EM         59  1407
QSO: 28383 PH 2015-03-29 0803 RL4F          59  1733   BY5HB         59  1810
QSO: 28476 PH 2015-03-29 0804 RL4F          59  1734   VU2RCT        59  1058
QSO: 28476 PH 2015-03-29 0805 RL4F          59  1735   YB8FL         59  290
QSO: 28476 PH 2015-03-29 0807 RL4F          59  1736   EA5FCW        59  131
QSO: 28476 PH 2015-03-29 0810 RL4F          59  1737   BG8STH        59  058
QSO: 28476 PH 2015-03-29 0811 RL4F          59  1738   EE1B          59  284
QSO: 28476 PH 2015-03-29 0811 RL4F          59  1739   A61ZX         59  1256
QSO: 28476 PH 2015-03-29 0812 RL4F          59  1740   JA4DPL        59  383
QSO: 28476 PH 2015-03-29 0813 RL4F          59  1741   JO7KMB        59  362
QSO: 28476 PH 2015-03-29 0814 RL4F          59  1742   JE1RXJ        59  611
QSO: 28476 PH 2015-03-29 0816 RL4F          59  1743   JA4DC         59  297
QSO: 28476 PH 2015-03-29 0817 RL4F          59  1744   JH1OLB        59  179
QSO: 28476 PH 2015-03-29 0818 RL4F          59  1745   JE1BMJ        59  232
QSO: 28476 PH 2015-03-29 0819 RL4F          59  1746   JA7ETU        59  079
QSO: 28476 PH 2015-03-29 0820 RL4F          59  1747   JA0AOO        59  056
QSO: 28476 PH 2015-03-29 0821 RL4F          59  1748   UA0SE         59  483
QSO: 28476 PH 2015-03-29 0825 RL4F          59  1749   F4FSV         59  053
QSO: 28476 PH 2015-03-29 0825 RL4F          59  1750   JA2FTR        59  001
QSO: 28430 PH 2015-03-29 0828 RL4F          59  1751   VU3DMP        59  612
QSO: 28493 PH 2015-03-29 0830 RL4F          59  1752   ZS2DL         59  054
QSO: 28597 PH 2015-03-29 0831 RL4F          59  1753   JH4UYB        59  2243
QSO: 28476 PH 2015-03-29 0833 RL4F          59  1754   JI1HFJ        59  111
QSO: 28476 PH 2015-03-29 0835 RL4F          59  1755   SP3YOR        59  576
QSO: 28476 PH 2015-03-29 0836 RL4F          59  1756   SO9Q          59  445
QSO: 28476 PH 2015-03-29 0839 RL4F          59  1757   ZS4LD         59  012
QSO: 28476 PH 2015-03-29 0841 RL4F          59  1758   JE1CKA        59  1888
QSO: 28476 PH 2015-03-29 0841 RL4F          59  1759   JG4AKL        59  156
QSO: 28476 PH 2015-03-29 0841 RL4F          59  1760   SP5AUY        59  074
QSO: 28476 PH 2015-03-29 0842 RL4F          59  1761   BG5TOX        59  828
QSO: 28476 PH 2015-03-29 0843 RL4F          59  1762   HL2VXK        59  071
QSO: 28476 PH 2015-03-29 0844 RL4F          59  1763   JA5MXP        59  105
QSO: 28476 PH 2015-03-29 0844 RL4F          59  1764   JA1XCZ/4      59  148
QSO: 28476 PH 2015-03-29 0848 RL4F          59  1765   HS3ANP        59  297
QSO: 28476 PH 2015-03-29 0849 RL4F          59  1766   OK2RU         59  061
QSO: 28476 PH 2015-03-29 0850 RL4F          59  1767   JA2AC         59  051
QSO: 28476 PH 2015-03-29 0851 RL4F          59  1768   ZS2EC         59  034
QSO: 28476 PH 2015-03-29 0852 RL4F          59  1769   JR8SUB        59  043
QSO: 28476 PH 2015-03-29 0854 RL4F          59  1770   JA7MVX        59  020
QSO: 28476 PH 2015-03-29 0854 RL4F          59  1771   EX0M          59  008
QSO: 28476 PH 2015-03-29 0854 RL4F          59  1772   EA4EUI        59  307
QSO: 28476 PH 2015-03-29 0855 RL4F          59  1773   JA3QOS        59  189
QSO: 28476 PH 2015-03-29 0859 RL4F          59  1774   HG3M          59  1130
QSO: 28476 PH 2015-03-29 0901 RL4F          59  1775   VR2XMT        59  102
QSO: 28476 PH 2015-03-29 0902 RL4F          59  1776   4Z5BU         59  003
QSO: 28387 PH 2015-03-29 0905 RL4F          59  1777   VK6NC         59  1233
QSO: 28515 PH 2015-03-29 0908 RL4F          59  1778   BV0J          59  2088
QSO: 28345 PH 2015-03-29 0909 RL4F          59  1779   BA4DL         59  075
QSO: 28352 PH 2015-03-29 0910 RL4F          59  1780   CT2IVH        59  460
QSO: 28531 PH 2015-03-29 0910 RL4F          59  1781   UA0SR         59  485
QSO: 28548 PH 2015-03-29 0911 RL4F          59  1782   JH4RHF        59  1656
QSO: 28545 PH 2015-03-29 0911 RL4F          59  1783   VU3DJQ        59  196
QSO: 28495 PH 2015-03-29 0911 RL4F          59  1784   A71BX         59  1628
QSO: 28452 PH 2015-03-29 0912 RL4F          59  1785   JA3NTE        59  207
QSO: 28427 PH 2015-03-29 0912 RL4F          59  1786   BA7IO         59  914
QSO: 28329 PH 2015-03-29 0913 RL4F          59  1787   JR4GPA        59  182
QSO: 28393 PH 2015-03-29 0915 RL4F          59  1788   BY9GA         59  897
QSO: 28471 PH 2015-03-29 0916 RL4F          59  1789   DU1HR         59  582
QSO: 28459 PH 2015-03-29 0919 RL4F          59  1790   JA3QUU        59  008
QSO: 28459 PH 2015-03-29 0920 RL4F          59  1791   RM0A          59  733
QSO: 28459 PH 2015-03-29 0921 RL4F          59  1792   SP6PWT        59  094
QSO: 28459 PH 2015-03-29 0923 RL4F          59  1793   JH0KZQ        59  006
QSO: 28459 PH 2015-03-29 0924 RL4F          59  1794   LY4OO         59  005
QSO: 21266 PH 2015-03-29 0929 RL4F          59  1795   JL3JRY        59  518
QSO: 21300 PH 2015-03-29 0930 RL4F          59  1796   VK4KW         59  1398
QSO: 21271 PH 2015-03-29 0930 RL4F          59  1797   TM0T          59  1829
QSO: 21275 PH 2015-03-29 0932 RL4F          59  1798   RA9UC         59  170
QSO: 21275 PH 2015-03-29 0933 RL4F          59  1799   JH2HUQ        59  103
QSO: 21274 PH 2015-03-29 0934 RL4F          59  1800   JA7ODY        59  097
QSO: 21274 PH 2015-03-29 0935 RL4F          59  1801   JA1ISJ        59  091
QSO: 21274 PH 2015-03-29 0936 RL4F          59  1802   R0VZ          59  925
QSO: 21274 PH 2015-03-29 0937 RL4F          59  1803   I1DXD         59  520
QSO: 21274 PH 2015-03-29 0938 RL4F          59  1804   JF2IWL        59  042
QSO: 21274 PH 2015-03-29 0938 RL4F          59  1805   JR3HZW        59  170
QSO: 21223 PH 2015-03-29 0945 RL4F          59  1806   JR4OZR        59  1368
QSO: 21306 PH 2015-03-29 0945 RL4F          59  1807   JT1CO         59  1193
QSO: 21296 PH 2015-03-29 0946 RL4F          59  1808   9K2HN         59  1538
QSO: 21216 PH 2015-03-29 0947 RL4F          59  1809   OR1Z          59  128
QSO: 21259 PH 2015-03-29 0955 RL4F          59  1810   OL5T          59  746
QSO: 21250 PH 2015-03-29 0957 RL4F          59  1811   PC2T          59  828
QSO: 21250 PH 2015-03-29 0958 RL4F          59  1812   LY2OU         59  528
QSO: 21250 PH 2015-03-29 0959 RL4F          59  1813   F8KKH         59  393
QSO: 21250 PH 2015-03-29 0959 RL4F          59  1814   PA7BAS        59  170
QSO: 21250 PH 2015-03-29 1000 RL4F          59  1815   ON6CQ         59  018
QSO: 21250 PH 2015-03-29 1000 RL4F          59  1816   G3PXT         59  176
QSO: 21250 PH 2015-03-29 1001 RL4F          59  1817   DG1PU         59  064
QSO: 21250 PH 2015-03-29 1001 RL4F          59  1818   PE1FTV        59  236
QSO: 21250 PH 2015-03-29 1003 RL4F          59  1819   HB9FLX        59  072
QSO: 21250 PH 2015-03-29 1004 RL4F          59  1820   F8DFP         59  033
QSO: 21250 PH 2015-03-29 1004 RL4F          59  1821   DL3ZAI        59  151
QSO: 21250 PH 2015-03-29 1005 RL4F          59  1822   S53RA         59  044
QSO: 21250 PH 2015-03-29 1006 RL4F          59  1823   LZ9W          59  1375
QSO: 21250 PH 2015-03-29 1006 RL4F          59  1824   DC2YY         59  584
QSO: 21250 PH 2015-03-29 1007 RL4F          59  1825   I0KHY         59  179
QSO: 21250 PH 2015-03-29 1007 RL4F          59  1826   M1CEC         59  003
QSO: 21250 PH 2015-03-29 1008 RL4F          59  1827   9A3CJW        59  037
QSO: 21250 PH 2015-03-29 1008 RL4F          59  1828   DJ2SEA        59  498
QSO: 21250 PH 2015-03-29 1008 RL4F          59  1829   M0SIY         59  1088
QSO: 21250 PH 2015-03-29 1009 RL4F          59  1830   EW4BM         59  231
QSO: 21250 PH 2015-03-29 1009 RL4F          59  1831   EA7CWA        59  071
QSO: 21250 PH 2015-03-29 1009 RL4F          59  1832   SG0M          59  178
QSO: 21250 PH 2015-03-29 1010 RL4F          59  1833   PA3MM         59  016
QSO: 21250 PH 2015-03-29 1011 RL4F          59  1834   OZ7EA         59  242
QSO: 21250 PH 2015-03-29 1011 RL4F          59  1835   DF3IS         59  243
QSO: 21250 PH 2015-03-29 1011 RL4F          59  1836   G2YC          59  081
QSO: 21250 PH 2015-03-29 1012 RL4F          59  1837   YT5L          59  213
QSO: 21250 PH 2015-03-29 1012 RL4F          59  1838   DL5JQ         59  034
QSO: 21250 PH 2015-03-29 1012 RL4F          59  1839   EW1NA         59  241
QSO: 21250 PH 2015-03-29 1013 RL4F          59  1840   2E0IFC        59  270
QSO: 21250 PH 2015-03-29 1013 RL4F          59  1841   EW4EW         59  084
QSO: 21250 PH 2015-03-29 1014 RL4F          59  1842   LZ1QZ         59  366
QSO: 21250 PH 2015-03-29 1014 RL4F          59  1843   DF1MM         59  339
QSO: 21250 PH 2015-03-29 1015 RL4F          59  1844   IK1YCW        59  984
QSO: 21250 PH 2015-03-29 1015 RL4F          59  1845   DR5N          59  950
QSO: 21250 PH 2015-03-29 1015 RL4F          59  1846   HB2C          59  468
QSO: 21250 PH 2015-03-29 1016 RL4F          59  1847   DG5OBB        59  127
QSO: 21250 PH 2015-03-29 1016 RL4F          59  1848   DL6ON         59  337
QSO: 21250 PH 2015-03-29 1017 RL4F          59  1849   OT5A          59  1003
QSO: 21250 PH 2015-03-29 1017 RL4F          59  1850   PA1VD         59  193
QSO: 21250 PH 2015-03-29 1017 RL4F          59  1851   OH3Z          59  944
QSO: 21250 PH 2015-03-29 1017 RL4F          59  1852   IQ3BM         59  658
QSO: 21250 PH 2015-03-29 1018 RL4F          59  1853   EA1JO         59  250
QSO: 21250 PH 2015-03-29 1018 RL4F          59  1854   G4OTU         59  206
QSO: 21250 PH 2015-03-29 1018 RL4F          59  1855   MM0GOR        59  734
QSO: 21250 PH 2015-03-29 1019 RL4F          59  1856   PA3T          59  639
QSO: 21250 PH 2015-03-29 1019 RL4F          59  1857   DK1AX         59  471
QSO: 21250 PH 2015-03-29 1019 RL4F          59  1858   LZ1KPP        59  381
QSO: 21250 PH 2015-03-29 1019 RL4F          59  1859   S56A          59  460
QSO: 21250 PH 2015-03-29 1020 RL4F          59  1860   DP3D          59  133
QSO: 21250 PH 2015-03-29 1020 RL4F          59  1861   EI1A          59  1486
QSO: 21250 PH 2015-03-29 1020 RL4F          59  1862   DG9SEH        59  353
QSO: 21250 PH 2015-03-29 1021 RL4F          59  1863   PB0ACU        59  111
QSO: 21250 PH 2015-03-29 1021 RL4F          59  1864   JA1PJS        59  099
QSO: 21250 PH 2015-03-29 1021 RL4F          59  1865   HB9PUE        59  1453
QSO: 21250 PH 2015-03-29 1022 RL4F          59  1866   PA3DTR        59  137
QSO: 21250 PH 2015-03-29 1022 RL4F          59  1867   SQ4AVD        59  119
QSO: 21250 PH 2015-03-29 1022 RL4F          59  1868   M4U           59  1304
QSO: 21250 PH 2015-03-29 1023 RL4F          59  1869   LA7TN         59  242
QSO: 21250 PH 2015-03-29 1023 RL4F          59  1870   LY2W          59  977
QSO: 21250 PH 2015-03-29 1023 RL4F          59  1871   DL1GME        59  445
QSO: 21250 PH 2015-03-29 1023 RL4F          59  1872   ES4RD         59  714
QSO: 21250 PH 2015-03-29 1024 RL4F          59  1873   DL3PW         59  081
QSO: 21250 PH 2015-03-29 1024 RL4F          59  1874   YT2AAA        59  488
QSO: 21250 PH 2015-03-29 1024 RL4F          59  1875   DL5LB         59  255
QSO: 21250 PH 2015-03-29 1024 RL4F          59  1876   G4HYG         59  096
QSO: 21250 PH 2015-03-29 1025 RL4F          59  1877   DF6RI         59  424
QSO: 21250 PH 2015-03-29 1025 RL4F          59  1878   EI1Y          59  2290
QSO: 21250 PH 2015-03-29 1025 RL4F          59  1879   LZ2HA         59  789
QSO: 21250 PH 2015-03-29 1026 RL4F          59  1880   TA2LP         59  170
QSO: 21250 PH 2015-03-29 1027 RL4F          59  1881   LZ1ND         59  500
QSO: 21250 PH 2015-03-29 1027 RL4F          59  1882   DL1T          59  907
QSO: 21250 PH 2015-03-29 1027 RL4F          59  1883   IN3EQD        59  606
QSO: 21250 PH 2015-03-29 1028 RL4F          59  1884   G1T           59  897
QSO: 21250 PH 2015-03-29 1028 RL4F          59  1885   DO1RWM        59  335
QSO: 21250 PH 2015-03-29 1028 RL4F          59  1886   F4BIV         59  200
QSO: 21250 PH 2015-03-29 1029 RL4F          59  1887   G3YNN         59  246
QSO: 21250 PH 2015-03-29 1029 RL4F          59  1888   9A7A          59  3813
QSO: 21250 PH 2015-03-29 1029 RL4F          59  1889   EA5EJ         59  505
QSO: 21250 PH 2015-03-29 1030 RL4F          59  1890   G4AYU         59  074
QSO: 21250 PH 2015-03-29 1030 RL4F          59  1891   LA5PRA        59  060
QSO: 21250 PH 2015-03-29 1031 RL4F          59  1892   DG8AM         59  616
QSO: 21250 PH 2015-03-29 1031 RL4F          59  1893   EA5FWW        59  622
QSO: 21250 PH 2015-03-29 1032 RL4F          59  1894   JR3NZC        59  148
QSO: 21250 PH 2015-03-29 1032 RL4F          59  1895   DH0GHU        59  727
QSO: 21250 PH 2015-03-29 1032 RL4F          59  1896   PA2PKZ        59  182
QSO: 21250 PH 2015-03-29 1033 RL4F          59  1897   G1WVN         59  019
QSO: 21250 PH 2015-03-29 1034 RL4F          59  1898   DF9FS         59  006
QSO: 21250 PH 2015-03-29 1034 RL4F          59  1899   M0GKC         59  219
QSO: 21250 PH 2015-03-29 1034 RL4F          59  1900   DL6TA         59  037
QSO: 21250 PH 2015-03-29 1035 RL4F          59  1901   YL6Z          59  2050
QSO: 21250 PH 2015-03-29 1036 RL4F          59  1902   CT1DOV        59  094
QSO: 21250 PH 2015-03-29 1036 RL4F          59  1903   IO4W          59  1411
QSO: 21250 PH 2015-03-29 1036 RL4F          59  1904   LX1ER         59  573
QSO: 21250 PH 2015-03-29 1037 RL4F          59  1905   IV3DDN        59  312
QSO: 21250 PH 2015-03-29 1037 RL4F          59  1906   F5RMK         59  063
QSO: 21250 PH 2015-03-29 1037 RL4F          59  1907   JH1DLD        59  179
QSO: 21250 PH 2015-03-29 1037 RL4F          59  1908   S57T          59  159
QSO: 21250 PH 2015-03-29 1038 RL4F          59  1909   DL1ATZ        59  630
QSO: 21250 PH 2015-03-29 1038 RL4F          59  1910   DJ9MH         59  231
QSO: 21250 PH 2015-03-29 1039 RL4F          59  1911   G8ZRE         59  294
QSO: 21250 PH 2015-03-29 1039 RL4F          59  1912   OK8DD         59  352
QSO: 21250 PH 2015-03-29 1040 RL4F          59  1913   JH5AVM        59  240
QSO: 21250 PH 2015-03-29 1040 RL4F          59  1914   OR2F          59  1256
QSO: 21250 PH 2015-03-29 1040 RL4F          59  1915   OK5ZZ         59  998
QSO: 21250 PH 2015-03-29 1041 RL4F          59  1916   G4IDF         59  186
QSO: 21250 PH 2015-03-29 1041 RL4F          59  1917   M0OSA/M       59  059
QSO: 21250 PH 2015-03-29 1042 RL4F          59  1918   DL8MFH        59  506
QSO: 21250 PH 2015-03-29 1043 RL4F          59  1919   YL2AG         59  343
QSO: 21250 PH 2015-03-29 1044 RL4F          59  1920   DL4WA         59  362
QSO: 21250 PH 2015-03-29 1044 RL4F          59  1921   G7AZA         59  010
QSO: 21250 PH 2015-03-29 1044 RL4F          59  1922   PA2W          59  265
QSO: 21250 PH 2015-03-29 1045 RL4F          59  1923   DM9K          59  1074
QSO: 21250 PH 2015-03-29 1045 RL4F          59  1924   OK1KQH        59  1171
QSO: 21250 PH 2015-03-29 1045 RL4F          59  1925   9A3BWW        59  421
QSO: 21250 PH 2015-03-29 1046 RL4F          59  1926   BH1EBF        59  556
QSO: 21250 PH 2015-03-29 1046 RL4F          59  1927   DL7MAL        59  114
QSO: 21250 PH 2015-03-29 1047 RL4F          59  1928   F4KIR         59  1092
QSO: 21250 PH 2015-03-29 1047 RL4F          59  1929   IV3NDR        59  295
QSO: 21250 PH 2015-03-29 1048 RL4F          59  1930   PE1LTY        59  097
QSO: 21250 PH 2015-03-29 1048 RL4F          59  1931   G7ICV         59  026
QSO: 21250 PH 2015-03-29 1048 RL4F          59  1932   M6KPA         59  215
QSO: 21250 PH 2015-03-29 1049 RL4F          59  1933   SE0X          59  1435
QSO: 21250 PH 2015-03-29 1049 RL4F          59  1934   JR5XPG        59  257
QSO: 21250 PH 2015-03-29 1052 RL4F          59  1935   DO1GAR        59  400
QSO: 21250 PH 2015-03-29 1052 RL4F          59  1936   JO7KMB        59  400
QSO: 21250 PH 2015-03-29 1053 RL4F          59  1937   OK1JOC        59  508
QSO: 21250 PH 2015-03-29 1055 RL4F          59  1938   G8GHD         59  146
QSO: 21250 PH 2015-03-29 1055 RL4F          59  1939   SP9M          59  483
QSO: 21250 PH 2015-03-29 1055 RL4F          59  1940   S57KM         59  033
QSO: 21250 PH 2015-03-29 1056 RL4F          59  1941   M0DYI         59  356
QSO: 21250 PH 2015-03-29 1056 RL4F          59  1942   PA0FAW        59  093
QSO: 21250 PH 2015-03-29 1056 RL4F          59  1943   G8KEK         59  370
QSO: 21250 PH 2015-03-29 1057 RL4F          59  1944   DJ6DO         59  189
QSO: 21250 PH 2015-03-29 1057 RL4F          59  1945   OG2K          59  614
QSO: 21250 PH 2015-03-29 1058 RL4F          59  1946   EW4WE         59  183
QSO: 21250 PH 2015-03-29 1059 RL4F          59  1947   YT9A          59  1069
QSO: 21250 PH 2015-03-29 1059 RL4F          59  1948   LB8CG         59  093
QSO: 21250 PH 2015-03-29 1100 RL4F          59  1949   IZ8EPX        59  2297
QSO: 21257 PH 2015-03-29 1102 RL4F          59  1950   PA5VL         59  203
QSO: 28483 PH 2015-03-29 1112 RL4F          59  1951   9V50XX        59  566
QSO: 28376 PH 2015-03-29 1116 RL4F          59  1952   5V7SM         59  167
QSO: 28330 PH 2015-03-29 1118 RL4F          59  1953   5X8B          59  169
QSO: 28313 PH 2015-03-29 1118 RL4F          59  1954   3V8SS         59  2482
QSO: 28468 PH 2015-03-29 1119 RL4F          59  1955   YB2DX         59  1435
QSO: 28466 PH 2015-03-29 1122 RL4F          59  1956   JA3EGE        59  169
QSO: 28466 PH 2015-03-29 1123 RL4F          59  1957   YP8T          59  1957
QSO: 28466 PH 2015-03-29 1123 RL4F          59  1958   YL2PP         59  124
QSO: 28466 PH 2015-03-29 1124 RL4F          59  1959   RU4AA         59  231
QSO: 28466 PH 2015-03-29 1124 RL4F          59  1960   YL2KO         59  862
QSO: 28466 PH 2015-03-29 1124 RL4F          59  1961   JH3PRR        59  035
QSO: 28466 PH 2015-03-29 1125 RL4F          59  1962   OH1Z          59  1228
QSO: 28466 PH 2015-03-29 1127 RL4F          59  1963   YB3EDD        59  553
QSO: 28466 PH 2015-03-29 1127 RL4F          59  1964   YL2LW         59  086
QSO: 28466 PH 2015-03-29 1127 RL4F          59  1965   CR6P          59  437
QSO: 28466 PH 2015-03-29 1128 RL4F          59  1966   EA2DHJ        59  072
QSO: 28466 PH 2015-03-29 1129 RL4F          59  1967   VU3NXI        59  140
QSO: 28466 PH 2015-03-29 1130 RL4F          59  1968   SP3BVI        59  043
QSO: 28466 PH 2015-03-29 1130 RL4F          59  1969   EF3C          59  064
QSO: 28466 PH 2015-03-29 1131 RL4F          59  1970   EA4DUM        59  792
QSO: 28466 PH 2015-03-29 1134 RL4F          59  1971   VU2SMS        59  076
QSO: 28466 PH 2015-03-29 1135 RL4F          59  1972   EA2DPA        59  148
QSO: 28466 PH 2015-03-29 1136 RL4F          59  1973   EA5YU         59  148
QSO: 28466 PH 2015-03-29 1137 RL4F          59  1974   YL2II         59  104
QSO: 28390 PH 2015-03-29 1145 RL4F          59  1975   XV9NPS        59  128
QSO: 28535 PH 2015-03-29 1146 RL4F          59  1976   TM33A         59  435
QSO: 14231 PH 2015-03-29 1151 RL4F          59  1977   NQ2F          59  2026
QSO: 14123 PH 2015-03-29 1151 RL4F          59  1978   VY2ZM         59  3518
QSO: 14132 PH 2015-03-29 1152 RL4F          59  1979   XL3A          59  3295
QSO: 14150 PH 2015-03-29 1153 RL4F          59  1980   K1LZ          59  3242
QSO: 14158 PH 2015-03-29 1153 RL4F          59  1981   NY6DX         59  1648
QSO: 14178 PH 2015-03-29 1154 RL4F          59  1982   WW2Y          59  2915
QSO: 14181 PH 2015-03-29 1155 RL4F          59  1983   K6ND          59  2753
QSO: 14186 PH 2015-03-29 1155 RL4F          59  1984   K4JPD         59  1837
