START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO: 14309 PH 2015-03-29 1630 A71EM         59  1651   R4WAB         59  612
QSO: 14309 PH 2015-03-29 1630 A71EM         59  1652   IR9Z          59  820
QSO: 14309 PH 2015-03-29 1631 A71EM         59  1653   KD7PCE        59  522
QSO: 14309 PH 2015-03-29 1631 A71EM         59  1654   9A1AKL        59  018
QSO: 14309 PH 2015-03-29 1632 A71EM         59  1655   MI0AYR        59  384
QSO: 14309 PH 2015-03-29 1632 A71EM         59  1656   US1MM         59  620
QSO: 14309 PH 2015-03-29 1632 A71EM         59  1657   F4FVQ         59  412
QSO: 14309 PH 2015-03-29 1633 A71EM         59  1658   LY2W          59  1314
QSO: 14309 PH 2015-03-29 1633 A71EM         59  1659   W6AEA         59  889
QSO: 14309 PH 2015-03-29 1633 A71EM         59  1660   SE5P          59  246
QSO: 14309 PH 2015-03-29 1634 A71EM         59  1661   YO6BGT        59  176
QSO: 14309 PH 2015-03-29 1634 A71EM         59  1662   LZ1QN         59  230
QSO: 14309 PH 2015-03-29 1635 A71EM         59  1663   SQ5PMB        59  236
QSO: 14309 PH 2015-03-29 1635 A71EM         59  1664   DK2CC         59  205
QSO: 14309 PH 2015-03-29 1635 A71EM         59  1665   KB3WD         59  2550
QSO: 14309 PH 2015-03-29 1636 A71EM         59  1666   DL5JQ         59  105
QSO: 14309 PH 2015-03-29 1636 A71EM         59  1667   RD1AH         59  073
QSO: 14309 PH 2015-03-29 1638 A71EM         59  1668   IW2ETR        59  518
QSO: 14309 PH 2015-03-29 1638 A71EM         59  1669   OH6NVC        59  004
QSO: 14309 PH 2015-03-29 1638 A71EM         59  1670   SP7SMF        59  041
QSO: 14309 PH 2015-03-29 1638 A71EM         59  1671   IK8NSR        59  371
QSO: 14309 PH 2015-03-29 1639 A71EM         59  1672   LZ3SD         59  590
QSO: 14309 PH 2015-03-29 1639 A71EM         59  1673   VE7SA         59  223
QSO: 14309 PH 2015-03-29 1639 A71EM         59  1674   RV1CC         59  336
QSO: 14309 PH 2015-03-29 1640 A71EM         59  1675   OM6RM         59  149
QSO: 14309 PH 2015-03-29 1640 A71EM         59  1676   IZ4ORO        59  1039
QSO: 14309 PH 2015-03-29 1641 A71EM         59  1677   SP5DRE        59  277
QSO: 14309 PH 2015-03-29 1641 A71EM         59  1678   SP7TEX        59  163
QSO: 14309 PH 2015-03-29 1641 A71EM         59  1679   SQ3OGP        59  105
QSO: 14309 PH 2015-03-29 1641 A71EM         59  1680   CN2AA         59  3837
QSO: 14309 PH 2015-03-29 1642 A71EM         59  1681   YT2DDK        59  502
QSO: 14309 PH 2015-03-29 1642 A71EM         59  1682   M0SIY         59  1299
QSO: 14309 PH 2015-03-29 1643 A71EM         59  1683   KD9ST         59  1885
QSO: 14309 PH 2015-03-29 1643 A71EM         59  1684   SP5WA         59  661
QSO: 14309 PH 2015-03-29 1644 A71EM         59  1685   RA6ME         59  673
QSO: 14309 PH 2015-03-29 1644 A71EM         59  1686   DJ5WM         59  2973
QSO: 14309 PH 2015-03-29 1644 A71EM         59  1687   OZ1KVM        59  398
QSO: 14309 PH 2015-03-29 1645 A71EM         59  1688   R4WDX         59  1288
QSO: 14309 PH 2015-03-29 1645 A71EM         59  1689   PD0RXP        59  141
QSO: 14309 PH 2015-03-29 1646 A71EM         59  1690   OK2TBC        59  333
QSO: 14309 PH 2015-03-29 1646 A71EM         59  1691   SP2CYK        59  251
QSO: 14309 PH 2015-03-29 1647 A71EM         59  1692   NO0L          59  121
QSO: 14309 PH 2015-03-29 1647 A71EM         59  1693   UT4MW         59  074
QSO: 14309 PH 2015-03-29 1648 A71EM         59  1694   G3VSQ         59  079
QSO: 14309 PH 2015-03-29 1648 A71EM         59  1695   DL4RDJ        59  494
QSO: 14309 PH 2015-03-29 1648 A71EM         59  1696   HG7T          59  1139
QSO: 14309 PH 2015-03-29 1648 A71EM         59  1697   DK6AH         59  743
QSO: 14309 PH 2015-03-29 1649 A71EM         59  1698   VC7GL         59  2984
QSO: 14309 PH 2015-03-29 1649 A71EM         59  1699   SQ6DGO        59  486
QSO: 14309 PH 2015-03-29 1650 A71EM         59  1700   IK2SND        59  059
QSO: 14309 PH 2015-03-29 1650 A71EM         59  1701   PA2PCH        59  225
QSO: 14309 PH 2015-03-29 1650 A71EM         59  1702   LA7TN         59  313
QSO: 14309 PH 2015-03-29 1651 A71EM         59  1703   SP9EMI        59  177
QSO: 14309 PH 2015-03-29 1651 A71EM         59  1704   OK2BRX        59  479
QSO: 14309 PH 2015-03-29 1651 A71EM         59  1705   SP4JTJ        59  246
QSO: 14309 PH 2015-03-29 1652 A71EM         59  1706   DL0GEO        59  200
QSO: 14309 PH 2015-03-29 1652 A71EM         59  1707   DF6QE         59  183
QSO: 14309 PH 2015-03-29 1653 A71EM         59  1708   YT1T          59  1263
QSO: 14309 PH 2015-03-29 1653 A71EM         59  1709   SV3QUQ        59  036
QSO: 14309 PH 2015-03-29 1653 A71EM         59  1710   UW7F          59  027
QSO: 14309 PH 2015-03-29 1654 A71EM         59  1711   E73EKK        59  470
QSO: 14309 PH 2015-03-29 1655 A71EM         59  1712   LA7XK         59  035
QSO: 14309 PH 2015-03-29 1655 A71EM         59  1713   IW0AEN        59  106
QSO: 14309 PH 2015-03-29 1655 A71EM         59  1714   S57SZ         59  1156
QSO: 14309 PH 2015-03-29 1655 A71EM         59  1715   SG0A          59  014
QSO: 14309 PH 2015-03-29 1656 A71EM         59  1716   K0DU          59  3576
QSO: 14309 PH 2015-03-29 1656 A71EM         59  1717   LY2BUU        59  507
QSO: 14309 PH 2015-03-29 1657 A71EM         59  1718   DL4FAP        59  087
QSO: 14309 PH 2015-03-29 1657 A71EM         59  1719   KI7M          59  803
QSO: 14309 PH 2015-03-29 1657 A71EM         59  1720   OK2SSJ        59  299
QSO: 14309 PH 2015-03-29 1658 A71EM         59  1721   UT5UGR        59  694
QSO: 14309 PH 2015-03-29 1658 A71EM         59  1722   DL1NKS        59  1646
QSO: 14309 PH 2015-03-29 1658 A71EM         59  1723   ON6QR         59  026
QSO: 14309 PH 2015-03-29 1659 A71EM         59  1724   OK2ILD        59  575
QSO: 14309 PH 2015-03-29 1659 A71EM         59  1725   RW3XZ         59  1118
QSO: 14309 PH 2015-03-29 1659 A71EM         59  1726   IZ8AZZ        59  038
QSO: 14309 PH 2015-03-29 1700 A71EM         59  1727   OM2DT         59  303
QSO: 14309 PH 2015-03-29 1701 A71EM         59  1728   YU1ML         59  134
QSO: 14309 PH 2015-03-29 1701 A71EM         59  1729   R6FK          59  055
QSO: 14309 PH 2015-03-29 1702 A71EM         59  1730   RT7F          59  035
QSO: 14309 PH 2015-03-29 1703 A71EM         59  1731   UA3FQ         59  085
QSO: 14309 PH 2015-03-29 1704 A71EM         59  1732   SE0X          59  1673
QSO: 14309 PH 2015-03-29 1704 A71EM         59  1733   UV7V          59  939
QSO:  3652 PH 2015-03-29 1745 A71EM         59  1734   LZ9W          59  842
QSO:  3652 PH 2015-03-29 1746 A71EM         59  1735   9A1A          59  1144
QSO:  3652 PH 2015-03-29 1748 A71EM         59  1736   A71GO         59  802
QSO:  7086 PH 2015-03-29 1815 A71EM         59  1737   YC5KIK        59  014
QSO:  7086 PH 2015-03-29 1817 A71EM         59  1738   UA4ATR        59  016
QSO:  7086 PH 2015-03-29 1822 A71EM         59  1739   UA4PAN        59  607
QSO:  7086 PH 2015-03-29 1825 A71EM         59  1740   RC9V          59  1801
QSO:  7086 PH 2015-03-29 1827 A71EM         59  1741   YL3FT         59  597
QSO:  7086 PH 2015-03-29 1827 A71EM         59  1742   UT3UZ         59  435
QSO:  7086 PH 2015-03-29 1831 A71EM         59  1743   R4WAB         59  639
QSO:  7086 PH 2015-03-29 1832 A71EM         59  1744   RA9JBA        59  727
QSO:  7086 PH 2015-03-29 1837 A71EM         59  1745   UW7LL         59  3125
QSO:  7086 PH 2015-03-29 1838 A71EM         59  1746   EW4WE         59  299
QSO: 14298 PH 2015-03-29 1911 A71EM         59  1747   5Q1A          59  552
QSO: 14228 PH 2015-03-29 1933 A71EM         59  1748   W3LL          59  1798
QSO: 14225 PH 2015-03-29 1934 A71EM         59  1749   5Q2J          59  841
QSO: 14222 PH 2015-03-29 1934 A71EM         59  1750   TC2C          59  2759
QSO: 14210 PH 2015-03-29 1935 A71EM         59  1751   CN3A          59  2046
QSO: 14189 PH 2015-03-29 1942 A71EM         59  1752   SN90IARU      59  054
END-OF-LOG:
