START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO: 21340 PH 2015-03-28 1136 CT9/R9DX      59  0967   DG7RO         59  051
QSO: 21340 PH 2015-03-28 1136 CT9/R9DX      59  0968   OK2VK         59  074
QSO: 21340 PH 2015-03-28 1136 CT9/R9DX      59  0969   YO7BGB        59  090
QSO: 21340 PH 2015-03-28 1137 CT9/R9DX      59  0970   IZ1UJE        59  036
QSO: 21340 PH 2015-03-28 1137 CT9/R9DX      59  0971   RK0UT         59  220
QSO: 21340 PH 2015-03-28 1138 CT9/R9DX      59  0972   KM4HI         59  087
QSO: 21340 PH 2015-03-28 1138 CT9/R9DX      59  0973   UA9XMC        59  188
QSO: 21340 PH 2015-03-28 1139 CT9/R9DX      59  0974   YV4KW         59  350
QSO: 21340 PH 2015-03-28 1139 CT9/R9DX      59  0975   JH5MXB        59  061
QSO: 21340 PH 2015-03-28 1140 CT9/R9DX      59  0976   DK2CC         59  050
QSO: 21340 PH 2015-03-28 1141 CT9/R9DX      59  0977   9A1SZ         59  114
QSO: 21340 PH 2015-03-28 1141 CT9/R9DX      59  0978   9A2WT         59  090
QSO: 21340 PH 2015-03-28 1141 CT9/R9DX      59  0979   G4AXX         59  009
QSO: 21340 PH 2015-03-28 1142 CT9/R9DX      59  0980   PA3AAV        59  031
QSO: 28552 PH 2015-03-28 1144 CT9/R9DX      59  0981   DA3X          59  792
QSO: 28552 PH 2015-03-28 1144 CT9/R9DX      59  0982   OZ6TL         59  051
QSO: 28552 PH 2015-03-28 1145 CT9/R9DX      59  0983   KB3WD         59  616
QSO: 28552 PH 2015-03-28 1145 CT9/R9DX      59  0984   DO8EF         59  005
QSO: 28552 PH 2015-03-28 1146 CT9/R9DX      59  0985   PD8A          59  036
QSO: 28552 PH 2015-03-28 1146 CT9/R9DX      59  0986   YO5CUQ        59  008
QSO: 28552 PH 2015-03-28 1146 CT9/R9DX      59  0987   HB9FAQ        59  005
QSO: 28552 PH 2015-03-28 1148 CT9/R9DX      59  0988   UA0WY         59  358
QSO: 28552 PH 2015-03-28 1148 CT9/R9DX      59  0989   DR5N          59  159
QSO: 28552 PH 2015-03-28 1149 CT9/R9DX      59  0990   DJ6OZ         59  161
QSO: 28552 PH 2015-03-28 1149 CT9/R9DX      59  0991   LZ3SD         59  192
QSO: 28552 PH 2015-03-28 1150 CT9/R9DX      59  0992   BD4IKE        59  015
QSO: 28552 PH 2015-03-28 1151 CT9/R9DX      59  0993   SP2KPD        59  485
QSO: 28552 PH 2015-03-28 1151 CT9/R9DX      59  0994   NU1O          59  003
QSO: 28552 PH 2015-03-28 1151 CT9/R9DX      59  0995   HA6NF         59  193
QSO: 28552 PH 2015-03-28 1152 CT9/R9DX      59  0996   WX3B          59  094
QSO: 28552 PH 2015-03-28 1152 CT9/R9DX      59  0997   DJ4DN         59  064
QSO: 28552 PH 2015-03-28 1152 CT9/R9DX      59  0998   9A6LVY        59  015
QSO: 28552 PH 2015-03-28 1152 CT9/R9DX      59  0999   SP2QG         59  303
QSO: 28552 PH 2015-03-28 1153 CT9/R9DX      59  1000   LZ1OI         59  013
QSO: 28552 PH 2015-03-28 1153 CT9/R9DX      59  1001   DL2AAZ        59  119
QSO: 28552 PH 2015-03-28 1153 CT9/R9DX      59  1002   DL2R          59  140
QSO: 28552 PH 2015-03-28 1153 CT9/R9DX      59  1003   M0RNR         59  081
QSO: 28552 PH 2015-03-28 1154 CT9/R9DX      59  1004   9A2DOS        59  015
QSO: 28552 PH 2015-03-28 1155 CT9/R9DX      59  1005   9A2UU         59  139
QSO: 28552 PH 2015-03-28 1156 CT9/R9DX      59  1006   DL2ANM        59  061
QSO: 28552 PH 2015-03-28 1156 CT9/R9DX      59  1007   DL9BCX        59  003
QSO: 28552 PH 2015-03-28 1156 CT9/R9DX      59  1008   PF9W          59  030
QSO: 28552 PH 2015-03-28 1157 CT9/R9DX      59  1009   OK2TS         59  039
QSO: 28552 PH 2015-03-28 1157 CT9/R9DX      59  1010   RM2T          59  030
QSO: 28552 PH 2015-03-28 1157 CT9/R9DX      59  1011   KD4D          59  005
QSO: 28552 PH 2015-03-28 1158 CT9/R9DX      59  1012   BY4IB         59  059
QSO: 28552 PH 2015-03-28 1158 CT9/R9DX      59  1013   9H5DX         59  008
QSO: 28552 PH 2015-03-28 1158 CT9/R9DX      59  1014   R7TO          59  018
QSO: 28552 PH 2015-03-28 1158 CT9/R9DX      59  1015   PC3M          59  047
QSO: 28552 PH 2015-03-28 1158 CT9/R9DX      59  1016   RW9QA         59  385
QSO: 28552 PH 2015-03-28 1159 CT9/R9DX      59  1017   UR0MM         59  021
QSO: 28552 PH 2015-03-28 1159 CT9/R9DX      59  1018   R7NP          59  094
QSO: 28552 PH 2015-03-28 1159 CT9/R9DX      59  1019   DQ4W          59  133
QSO: 28552 PH 2015-03-28 1200 CT9/R9DX      59  1020   3Z90IARU      59  365
QSO: 28552 PH 2015-03-28 1200 CT9/R9DX      59  1021   YO3APJ        59  343
QSO: 28552 PH 2015-03-28 1200 CT9/R9DX      59  1022   PA3GRM        59  076
QSO: 28552 PH 2015-03-28 1201 CT9/R9DX      59  1023   DF9FH         59  012
QSO: 28552 PH 2015-03-28 1201 CT9/R9DX      59  1024   DL5ASK        59  029
QSO: 28552 PH 2015-03-28 1201 CT9/R9DX      59  1025   OE1SZW        59  026
QSO: 28552 PH 2015-03-28 1202 CT9/R9DX      59  1026   2E0CON        59  015
QSO: 28552 PH 2015-03-28 1202 CT9/R9DX      59  1027   YO3GNF        59  191
QSO: 28552 PH 2015-03-28 1202 CT9/R9DX      59  1028   AD4Z          59  544
QSO: 28552 PH 2015-03-28 1202 CT9/R9DX      59  1029   YT8A          59  297
QSO: 28552 PH 2015-03-28 1203 CT9/R9DX      59  1030   PD2DK         59  026
QSO: 28552 PH 2015-03-28 1203 CT9/R9DX      59  1031   9A5ST         59  399
QSO: 28552 PH 2015-03-28 1203 CT9/R9DX      59  1032   BH4IGO        59  138
QSO: 28552 PH 2015-03-28 1204 CT9/R9DX      59  1033   DK4VF         59  016
QSO: 28552 PH 2015-03-28 1204 CT9/R9DX      59  1034   KG1E          59  111
QSO: 28552 PH 2015-03-28 1204 CT9/R9DX      59  1035   DD5M          59  113
QSO: 28552 PH 2015-03-28 1205 CT9/R9DX      59  1036   PA9M          59  051
QSO: 28552 PH 2015-03-28 1205 CT9/R9DX      59  1037   R4WDX         59  532
QSO: 28552 PH 2015-03-28 1205 CT9/R9DX      59  1038   PD1RO         59  056
QSO: 28552 PH 2015-03-28 1205 CT9/R9DX      59  1039   BX4AG         59  020
QSO: 28552 PH 2015-03-28 1206 CT9/R9DX      59  1040   PA2M          59  044
QSO: 28552 PH 2015-03-28 1206 CT9/R9DX      59  1041   RW4WZ         59  121
QSO: 28552 PH 2015-03-28 1206 CT9/R9DX      59  1042   G8ZRE         59  100
QSO: 28552 PH 2015-03-28 1206 CT9/R9DX      59  1043   SV1PAJ        59  025
QSO: 28552 PH 2015-03-28 1207 CT9/R9DX      59  1044   UA4SKW        59  005
QSO: 28552 PH 2015-03-28 1207 CT9/R9DX      59  1045   YO6XK         59  115
QSO: 28552 PH 2015-03-28 1207 CT9/R9DX      59  1046   IZ3SQW        59  466
QSO: 28552 PH 2015-03-28 1208 CT9/R9DX      59  1047   OL9R          59  477
QSO: 28552 PH 2015-03-28 1208 CT9/R9DX      59  1048   RA9DZ         59  104
QSO: 28552 PH 2015-03-28 1208 CT9/R9DX      59  1049   IZ2BKA        59  085
QSO: 28552 PH 2015-03-28 1208 CT9/R9DX      59  1050   M4U           59  657
QSO: 28552 PH 2015-03-28 1208 CT9/R9DX      59  1051   RN9N          59  770
QSO: 28552 PH 2015-03-28 1209 CT9/R9DX      59  1052   OM3TB         59  103
QSO: 28552 PH 2015-03-28 1209 CT9/R9DX      59  1053   S52BT         59  035
QSO: 28552 PH 2015-03-28 1209 CT9/R9DX      59  1054   RX9SN         59  115
QSO: 28552 PH 2015-03-28 1209 CT9/R9DX      59  1055   RX0AK         59  431
QSO: 28552 PH 2015-03-28 1210 CT9/R9DX      59  1056   IZ8JFL/1      59  032
QSO: 28552 PH 2015-03-28 1210 CT9/R9DX      59  1057   OO9O          59  059
QSO: 28552 PH 2015-03-28 1211 CT9/R9DX      59  1058   OE2S          59  389
QSO: 28552 PH 2015-03-28 1211 CT9/R9DX      59  1059   OH3Z          59  210
QSO: 28552 PH 2015-03-28 1211 CT9/R9DX      59  1060   ON7HLU        59  155
QSO: 28552 PH 2015-03-28 1211 CT9/R9DX      59  1061   ON7HM         59  051
QSO: 28552 PH 2015-03-28 1212 CT9/R9DX      59  1062   DO7MAN        59  020
QSO: 28552 PH 2015-03-28 1212 CT9/R9DX      59  1063   RA9AU         59  211
QSO: 28552 PH 2015-03-28 1212 CT9/R9DX      59  1064   PE5ENJ        59  001
QSO: 28552 PH 2015-03-28 1213 CT9/R9DX      59  1065   N2KG          59  032
QSO: 28552 PH 2015-03-28 1214 CT9/R9DX      59  1066   DO9DCT        59  018
QSO: 28552 PH 2015-03-28 1214 CT9/R9DX      59  1067   PD8A          59  047
QSO: 28552 PH 2015-03-28 1215 CT9/R9DX      59  1068   M0PLX/M       59  218
QSO: 28552 PH 2015-03-28 1215 CT9/R9DX      59  1069   PC73X         59  171
QSO: 28552 PH 2015-03-28 1215 CT9/R9DX      59  1070   YT7R          59  003
QSO: 28552 PH 2015-03-28 1215 CT9/R9DX      59  1071   OM7M          59  1144
QSO: 28552 PH 2015-03-28 1215 CT9/R9DX      59  1072   HB9CA         59  196
QSO: 28552 PH 2015-03-28 1216 CT9/R9DX      59  1073   VU3DMP        59  418
QSO: 28552 PH 2015-03-28 1216 CT9/R9DX      59  1074   Z39A          59  203
QSO: 28552 PH 2015-03-28 1217 CT9/R9DX      59  1075   AJ7G          59  139
QSO: 28552 PH 2015-03-28 1217 CT9/R9DX      59  1076   HG3M          59  450
QSO: 28552 PH 2015-03-28 1217 CT9/R9DX      59  1077   UA9CTT        59  164
QSO: 28552 PH 2015-03-28 1217 CT9/R9DX      59  1078   PD8RW         59  013
QSO: 28552 PH 2015-03-28 1218 CT9/R9DX      59  1079   UT5EOX        59  267
QSO: 28552 PH 2015-03-28 1218 CT9/R9DX      59  1080   2E0YAO        59  005
QSO: 28552 PH 2015-03-28 1218 CT9/R9DX      59  1081   DJ6XV         59  051
QSO: 28552 PH 2015-03-28 1219 CT9/R9DX      59  1082   DM9EE         59  860
QSO: 28552 PH 2015-03-28 1219 CT9/R9DX      59  1083   PA2J          59  025
QSO: 28552 PH 2015-03-28 1219 CT9/R9DX      59  1084   F5BBD         59  077
QSO: 28552 PH 2015-03-28 1219 CT9/R9DX      59  1085   DL2SKY        59  049
QSO: 28552 PH 2015-03-28 1219 CT9/R9DX      59  1086   RC9O          59  1360
QSO: 28552 PH 2015-03-28 1220 CT9/R9DX      59  1087   DF1HPK        59  198
QSO: 28552 PH 2015-03-28 1220 CT9/R9DX      59  1088   BA7IO         59  375
QSO: 28552 PH 2015-03-28 1221 CT9/R9DX      59  1089   DD1KT         59  005
QSO: 28552 PH 2015-03-28 1221 CT9/R9DX      59  1090   PD3EM         59  062
QSO: 28552 PH 2015-03-28 1221 CT9/R9DX      59  1091   RG8U          59  244
QSO: 28552 PH 2015-03-28 1221 CT9/R9DX      59  1092   HB9TWS        59  004
QSO: 28552 PH 2015-03-28 1222 CT9/R9DX      59  1093   NM1C          59  269
QSO: 28552 PH 2015-03-28 1222 CT9/R9DX      59  1094   S59Z          59  010
QSO: 28552 PH 2015-03-28 1222 CT9/R9DX      59  1095   TK4LS         59  230
QSO: 28552 PH 2015-03-28 1223 CT9/R9DX      59  1096   DK6BT         59  005
QSO: 28552 PH 2015-03-28 1224 CT9/R9DX      59  1097   RM2T          59  052
QSO: 28552 PH 2015-03-28 1224 CT9/R9DX      59  1098   RX3AEX        59  035
QSO: 28552 PH 2015-03-28 1225 CT9/R9DX      59  1099   I1BPU         59  032
QSO: 28552 PH 2015-03-28 1225 CT9/R9DX      59  1100   RY7Y          59  090
QSO: 28552 PH 2015-03-28 1226 CT9/R9DX      59  1101   S52BT         59  040
QSO: 28552 PH 2015-03-28 1226 CT9/R9DX      59  1102   CQ3L          59  1680
QSO: 28552 PH 2015-03-28 1227 CT9/R9DX      59  1103   K4JRK         59  031
QSO: 28552 PH 2015-03-28 1227 CT9/R9DX      59  1104   DK1KC         59  075
QSO: 28552 PH 2015-03-28 1227 CT9/R9DX      59  1105   PA3N          59  047
QSO: 28552 PH 2015-03-28 1227 CT9/R9DX      59  1106   OZ4NA         59  021
QSO: 28552 PH 2015-03-28 1228 CT9/R9DX      59  1107   IK1BBC        59  067
QSO: 28552 PH 2015-03-28 1228 CT9/R9DX      59  1108   DL6BS         59  031
QSO: 28552 PH 2015-03-28 1228 CT9/R9DX      59  1109   S50O          59  278
QSO: 28552 PH 2015-03-28 1229 CT9/R9DX      59  1110   UA9MA         59  1059
QSO: 28552 PH 2015-03-28 1229 CT9/R9DX      59  1111   RC9F          59  036
QSO: 28552 PH 2015-03-28 1230 CT9/R9DX      59  1112   OM3GI         59  022
QSO: 28552 PH 2015-03-28 1230 CT9/R9DX      59  1113   G7RHF         59  008
QSO: 28552 PH 2015-03-28 1230 CT9/R9DX      59  1114   DL7ON         59  055
QSO: 28552 PH 2015-03-28 1230 CT9/R9DX      59  1115   N8MWK         59  080
QSO: 28552 PH 2015-03-28 1231 CT9/R9DX      59  1116   UN6P          59  427
QSO: 28552 PH 2015-03-28 1231 CT9/R9DX      59  1117   PD1TV         59  038
QSO: 28552 PH 2015-03-28 1231 CT9/R9DX      59  1118   YL2SW         59  807
QSO: 28552 PH 2015-03-28 1232 CT9/R9DX      59  1119   R3AA          59  248
QSO: 28552 PH 2015-03-28 1232 CT9/R9DX      59  1120   SP1RKT        59  103
QSO: 28552 PH 2015-03-28 1232 CT9/R9DX      59  1121   M0GVZ         59  128
QSO: 28552 PH 2015-03-28 1232 CT9/R9DX      59  1122   R3GMT         59  051
QSO: 28552 PH 2015-03-28 1233 CT9/R9DX      59  1123   OZ6AGX        59  056
QSO: 28552 PH 2015-03-28 1233 CT9/R9DX      59  1124   OL1Z          59  459
QSO: 28552 PH 2015-03-28 1233 CT9/R9DX      59  1125   K4PV          59  441
QSO: 28552 PH 2015-03-28 1233 CT9/R9DX      59  1126   UC8U          59  534
QSO: 28552 PH 2015-03-28 1234 CT9/R9DX      59  1127   HB9OMS        59  005
QSO: 28552 PH 2015-03-28 1234 CT9/R9DX      59  1128   PA3FYG        59  121
QSO: 28552 PH 2015-03-28 1234 CT9/R9DX      59  1129   F6BNX         59  010
QSO: 28552 PH 2015-03-28 1235 CT9/R9DX      59  1130   OK1FPS        59  156
QSO: 28552 PH 2015-03-28 1235 CT9/R9DX      59  1131   TK1NB         59  071
QSO: 28552 PH 2015-03-28 1235 CT9/R9DX      59  1132   DK6VCO        59  025
QSO: 28552 PH 2015-03-28 1236 CT9/R9DX      59  1133   RA3DAD        59  357
QSO: 28552 PH 2015-03-28 1236 CT9/R9DX      59  1134   DD9WG         59  244
QSO: 28552 PH 2015-03-28 1236 CT9/R9DX      59  1135   RQ7L          59  123
QSO: 28552 PH 2015-03-28 1236 CT9/R9DX      59  1136   RG7K          59  048
QSO: 28552 PH 2015-03-28 1237 CT9/R9DX      59  1137   OP1A          59  062
QSO: 28552 PH 2015-03-28 1237 CT9/R9DX      59  1138   LY1R          59  188
QSO: 28552 PH 2015-03-28 1237 CT9/R9DX      59  1139   F4BIV         59  108
QSO: 28552 PH 2015-03-28 1237 CT9/R9DX      59  1140   SP9W          59  313
QSO: 28552 PH 2015-03-28 1238 CT9/R9DX      59  1141   DL7GW         59  018
QSO: 28552 PH 2015-03-28 1238 CT9/R9DX      59  1142   IV3UT         59  014
QSO: 28552 PH 2015-03-28 1238 CT9/R9DX      59  1143   IK3TPP        59  229
QSO: 28552 PH 2015-03-28 1238 CT9/R9DX      59  1144   ON6YF         59  024
QSO: 28552 PH 2015-03-28 1239 CT9/R9DX      59  1145   PC2T          59  294
QSO: 28552 PH 2015-03-28 1239 CT9/R9DX      59  1146   DL4LAM        59  214
QSO: 28552 PH 2015-03-28 1239 CT9/R9DX      59  1147   M6EAM         59  015
QSO: 28552 PH 2015-03-28 1239 CT9/R9DX      59  1148   UA6LQZ        59  017
QSO: 28552 PH 2015-03-28 1240 CT9/R9DX      59  1149   GI4FUM        59  033
QSO: 28552 PH 2015-03-28 1241 CT9/R9DX      59  1150   K4SBZ         59  044
QSO: 28552 PH 2015-03-28 1241 CT9/R9DX      59  1151   IZ3NYG        59  241
QSO: 28552 PH 2015-03-28 1241 CT9/R9DX      59  1152   SP6PWT        59  063
QSO: 28552 PH 2015-03-28 1242 CT9/R9DX      59  1153   DL2BIS        59  005
QSO: 28552 PH 2015-03-28 1242 CT9/R9DX      59  1154   HG0NPJ        59  025
QSO: 28552 PH 2015-03-28 1243 CT9/R9DX      59  1155   G4AYU         59  027
QSO: 28552 PH 2015-03-28 1243 CT9/R9DX      59  1156   DL8LR         59  176
QSO: 28552 PH 2015-03-28 1243 CT9/R9DX      59  1157   EI9JU         59  235
QSO: 28552 PH 2015-03-28 1244 CT9/R9DX      59  1158   G3VMY         59  023
QSO: 28552 PH 2015-03-28 1244 CT9/R9DX      59  1159   OE3FVU        59  074
QSO: 28552 PH 2015-03-28 1244 CT9/R9DX      59  1160   IZ7QFQ        59  018
QSO: 28552 PH 2015-03-28 1245 CT9/R9DX      59  1161   RA5D          59  213
QSO: 28552 PH 2015-03-28 1245 CT9/R9DX      59  1162   YO6CHB        59  030
QSO: 28552 PH 2015-03-28 1245 CT9/R9DX      59  1163   RW4HZ         59  068
QSO: 28552 PH 2015-03-28 1246 CT9/R9DX      59  1164   PA6B          59  019
QSO: 28552 PH 2015-03-28 1246 CT9/R9DX      59  1165   IK6UBY        59  087
QSO: 28552 PH 2015-03-28 1246 CT9/R9DX      59  1166   IK0OZD        59  026
QSO: 28552 PH 2015-03-28 1247 CT9/R9DX      59  1167   CO8WAL        59  087
QSO: 28552 PH 2015-03-28 1247 CT9/R9DX      59  1168   DJ3GG         59  138
QSO: 28552 PH 2015-03-28 1247 CT9/R9DX      59  1169   HG0R          59  314
QSO: 28552 PH 2015-03-28 1247 CT9/R9DX      59  1170   YO3FRI        59  075
QSO: 28552 PH 2015-03-28 1248 CT9/R9DX      59  1171   RN4CA         59  032
QSO: 28552 PH 2015-03-28 1248 CT9/R9DX      59  1172   DJ4WM         59  145
QSO: 28552 PH 2015-03-28 1248 CT9/R9DX      59  1173   PA0EMO        59  161
QSO: 28552 PH 2015-03-28 1249 CT9/R9DX      59  1174   DD0VS         59  015
QSO: 28552 PH 2015-03-28 1249 CT9/R9DX      59  1175   R9AM          59  373
QSO: 28552 PH 2015-03-28 1249 CT9/R9DX      59  1176   OR4W          59  016
QSO: 28552 PH 2015-03-28 1250 CT9/R9DX      59  1177   YB3IZK        59  120
QSO: 28552 PH 2015-03-28 1250 CT9/R9DX      59  1178   I1DXD         59  196
QSO: 28552 PH 2015-03-28 1250 CT9/R9DX      59  1179   LA6CF         59  156
QSO: 28552 PH 2015-03-28 1251 CT9/R9DX      59  1180   DG2MKV        59  026
QSO: 28552 PH 2015-03-28 1251 CT9/R9DX      59  1181   LY7Z          59  857
QSO: 28552 PH 2015-03-28 1251 CT9/R9DX      59  1182   9A2NO         59  127
QSO: 28552 PH 2015-03-28 1251 CT9/R9DX      59  1183   K4MVL         59  068
QSO: 28552 PH 2015-03-28 1252 CT9/R9DX      59  1184   G0VIM         59  006
QSO: 28552 PH 2015-03-28 1252 CT9/R9DX      59  1185   PC6C/P        59  001
QSO: 28552 PH 2015-03-28 1253 CT9/R9DX      59  1186   R4FD          59  167
QSO: 28552 PH 2015-03-28 1253 CT9/R9DX      59  1187   PA3DBS        59  122
QSO: 28552 PH 2015-03-28 1253 CT9/R9DX      59  1188   DJ2KD         59  018
QSO: 28552 PH 2015-03-28 1253 CT9/R9DX      59  1189   DK6AH         59  419
QSO: 28552 PH 2015-03-28 1254 CT9/R9DX      59  1190   UF6VO         59  123
QSO: 28552 PH 2015-03-28 1254 CT9/R9DX      59  1191   DG5HDL        59  007
QSO: 28552 PH 2015-03-28 1255 CT9/R9DX      59  1192   DJ3GE         59  030
QSO: 28552 PH 2015-03-28 1255 CT9/R9DX      59  1193   PG2AA         59  088
QSO: 28552 PH 2015-03-28 1255 CT9/R9DX      59  1194   PA0CT         59  068
QSO: 28552 PH 2015-03-28 1256 CT9/R9DX      59  1195   K4LM          59  034
QSO: 28552 PH 2015-03-28 1256 CT9/R9DX      59  1196   DL6MDG        59  085
QSO: 28552 PH 2015-03-28 1257 CT9/R9DX      59  1197   RM3DA         59  523
QSO: 28552 PH 2015-03-28 1257 CT9/R9DX      59  1198   PA1JEP        59  282
QSO: 28552 PH 2015-03-28 1258 CT9/R9DX      59  1199   UY2UA         59  291
QSO: 28552 PH 2015-03-28 1258 CT9/R9DX      59  1200   E71W          59  095
QSO: 28552 PH 2015-03-28 1258 CT9/R9DX      59  1201   GM9N          59  351
QSO: 28552 PH 2015-03-28 1259 CT9/R9DX      59  1202   RW9MC         59  019
QSO: 28552 PH 2015-03-28 1259 CT9/R9DX      59  1203   RB9RZ         59  853
QSO: 28552 PH 2015-03-28 1259 CT9/R9DX      59  1204   PD9X          59  048
QSO: 28552 PH 2015-03-28 1259 CT9/R9DX      59  1205   IK7XNF        59  072
QSO: 28552 PH 2015-03-28 1300 CT9/R9DX      59  1206   W4DEP         59  041
QSO: 28552 PH 2015-03-28 1300 CT9/R9DX      59  1207   SP1QXK        59  062
QSO: 28552 PH 2015-03-28 1300 CT9/R9DX      59  1208   LY7A          59  226
QSO: 28552 PH 2015-03-28 1300 CT9/R9DX      59  1209   DF0KF         59  227
QSO: 28552 PH 2015-03-28 1301 CT9/R9DX      59  1210   IW3FVZ        59  095
QSO: 28552 PH 2015-03-28 1301 CT9/R9DX      59  1211   ON3PGL        59  208
QSO: 28552 PH 2015-03-28 1301 CT9/R9DX      59  1212   DP7D          59  140
QSO: 28552 PH 2015-03-28 1302 CT9/R9DX      59  1213   RA9MX         59  249
QSO: 28552 PH 2015-03-28 1302 CT9/R9DX      59  1214   YP8A          59  038
QSO: 28552 PH 2015-03-28 1302 CT9/R9DX      59  1215   DL1TKB        59  145
QSO: 28552 PH 2015-03-28 1303 CT9/R9DX      59  1216   SN85PZK       59  027
QSO: 28552 PH 2015-03-28 1303 CT9/R9DX      59  1217   OM5XX         59  003
QSO: 28552 PH 2015-03-28 1303 CT9/R9DX      59  1218   DJ90IARU      59  087
QSO: 28552 PH 2015-03-28 1304 CT9/R9DX      59  1219   DM3HZN        59  069
QSO: 28552 PH 2015-03-28 1304 CT9/R9DX      59  1220   UA9OR         59  181
QSO: 28552 PH 2015-03-28 1304 CT9/R9DX      59  1221   PB0ACU        59  016
QSO: 28552 PH 2015-03-28 1304 CT9/R9DX      59  1222   PD0JMH        59  080
QSO: 28552 PH 2015-03-28 1305 CT9/R9DX      59  1223   PA3DAI        59  117
QSO: 28552 PH 2015-03-28 1305 CT9/R9DX      59  1224   TF3JB         59  005
QSO: 28552 PH 2015-03-28 1306 CT9/R9DX      59  1225   OZ1KKH        59  066
QSO: 28552 PH 2015-03-28 1306 CT9/R9DX      59  1226   S54G          59  018
QSO: 28552 PH 2015-03-28 1306 CT9/R9DX      59  1227   EF5R          59  099
QSO: 28552 PH 2015-03-28 1307 CT9/R9DX      59  1228   F6GCI         59  073
QSO: 28552 PH 2015-03-28 1308 CT9/R9DX      59  1229   SB0A          59  225
QSO: 28552 PH 2015-03-28 1309 CT9/R9DX      59  1230   HE200GE       59  030
QSO: 28552 PH 2015-03-28 1309 CT9/R9DX      59  1231   SP1DSZ        59  459
QSO: 28552 PH 2015-03-28 1310 CT9/R9DX      59  1232   IK5ZWE        59  012
QSO: 28552 PH 2015-03-28 1310 CT9/R9DX      59  1233   2E0XAR        59  105
QSO: 28552 PH 2015-03-28 1311 CT9/R9DX      59  1234   RK4W          59  251
QSO: 28552 PH 2015-03-28 1311 CT9/R9DX      59  1235   OK2BRX        59  158
QSO: 28552 PH 2015-03-28 1311 CT9/R9DX      59  1236   HB9CNY        59  135
QSO: 28552 PH 2015-03-28 1312 CT9/R9DX      59  1237   IZ2JNN        59  053
QSO: 28552 PH 2015-03-28 1312 CT9/R9DX      59  1238   MI3OZX        59  057
QSO: 28552 PH 2015-03-28 1313 CT9/R9DX      59  1239   IQ2DN         59  016
QSO: 28552 PH 2015-03-28 1313 CT9/R9DX      59  1240   OE3MZC        59  111
QSO: 28552 PH 2015-03-28 1313 CT9/R9DX      59  1241   PC7C/P        59  011
QSO: 28552 PH 2015-03-28 1314 CT9/R9DX      59  1242   UX3IO         59  035
QSO: 28552 PH 2015-03-28 1314 CT9/R9DX      59  1243   DL5EC         59  002
QSO: 28552 PH 2015-03-28 1314 CT9/R9DX      59  1244   DF5TR         59  040
QSO: 28552 PH 2015-03-28 1315 CT9/R9DX      59  1245   N6AR          59  192
QSO: 28552 PH 2015-03-28 1315 CT9/R9DX      59  1246   DL6BLD        59  027
QSO: 28552 PH 2015-03-28 1315 CT9/R9DX      59  1247   DJ9KM         59  012
QSO: 28552 PH 2015-03-28 1316 CT9/R9DX      59  1248   OL8W          59  140
QSO: 28552 PH 2015-03-28 1316 CT9/R9DX      59  1249   II3I          59  240
