START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO: 21188 PH 2015-03-28 1120 9A8M          59  1049   RK8T          59  0669   0
QSO: 21369 PH 2015-03-28 1120 9A8M          59  1050   OL7M          59  0498   0
QSO: 21184 PH 2015-03-28 1121 9A8M          59  1051   EC5AN         59  0540   0
QSO: 21258 PH 2015-03-28 1121 9A8M          59  1052   XP1A          59  0487   0
QSO: 21179 PH 2015-03-28 1122 9A8M          59  1053   G9V           59  0718   0
QSO: 21162 PH 2015-03-28 1122 9A8M          59  1054   PJ4Z          59  1348   0
QSO: 21175 PH 2015-03-28 1123 9A8M          59  1055   G1PIR         59  0016   0
QSO: 21198 PH 2015-03-28 1124 9A8M          59  1056   VY2ZM         59  0938   0
QSO: 21347 PH 2015-03-28 1125 9A8M          59  1057   HK1R          59  0667   0
QSO: 21175 PH 2015-03-28 1125 9A8M          59  1058   LA1DSA        59  0136   0
QSO: 21361 PH 2015-03-28 1126 9A8M          59  1060   C4A           59  0596   0
QSO: 21175 PH 2015-03-28 1126 9A8M          59  1059   EB1IC         59  0047   0
QSO: 21175 PH 2015-03-28 1126 9A8M          59  1061   RN3ZJJ        59  0084   0
QSO: 21175 PH 2015-03-28 1127 9A8M          59  1062   LO7H          59  0267   0
QSO: 21298 PH 2015-03-28 1127 9A8M          59  1063   EV1R          59  0377   0
QSO: 21175 PH 2015-03-28 1127 9A8M          59  1064   UX3IT         59  0082   0
QSO: 21235 PH 2015-03-28 1127 9A8M          59  1066   GW4BLE        59  0142   0
QSO: 21175 PH 2015-03-28 1128 9A8M          59  1065   UT8IM         59  0245   0
QSO: 21276 PH 2015-03-28 1128 9A8M          59  1067   KP4RV         59  0053   0
QSO: 21196 PH 2015-03-28 1128 9A8M          59  1068   PJ2T          59  0825   0
QSO: 21175 PH 2015-03-28 1130 9A8M          59  1069   JA1BJI        59  0228   0
QSO: 21175 PH 2015-03-28 1130 9A8M          59  1070   G0PBE         59  0046   0
QSO: 21250 PH 2015-03-28 1130 9A8M          59  1071   NE1C          59  0205   0
QSO: 21200 PH 2015-03-28 1131 9A8M          59  1072   K1LZ          59  1097   0
QSO: 21175 PH 2015-03-28 1131 9A8M          59  1073   RT3S          59  0174   0
QSO: 21226 PH 2015-03-28 1131 9A8M          59  1074   AK1W          59  0295   0
QSO: 21175 PH 2015-03-28 1132 9A8M          59  1075   BD3OM         59  0071   0
QSO: 21236 PH 2015-03-28 1132 9A8M          59  1076   EK6SI         59  0137   0
QSO: 21233 PH 2015-03-28 1132 9A8M          59  1077   R3BM          59  0657   0
QSO: 21224 PH 2015-03-28 1133 9A8M          59  1078   EE2K          59  0656   0
QSO: 21175 PH 2015-03-28 1133 9A8M          59  1079   EE7S          59  0095   0
QSO: 21175 PH 2015-03-28 1134 9A8M          59  1080   LA6CF         59  0128   0
QSO: 21283 PH 2015-03-28 1134 9A8M          59  1081   LX4B          59  0204   0
QSO: 21280 PH 2015-03-28 1136 9A8M          59  1082   IO7T          59  0301   0
QSO: 21181 PH 2015-03-28 1138 9A8M          59  1083   9K2HN         59  0773   0
QSO: 21186 PH 2015-03-28 1140 9A8M          59  1084   D7G           59  0156   0
QSO: 21190 PH 2015-03-28 1140 9A8M          59  1085   RX9SN         59  0064   0
QSO: 21193 PH 2015-03-28 1141 9A8M          59  1086   UW7LL         59  1015   0
QSO: 21203 PH 2015-03-28 1143 9A8M          59  1087   OH1F          59  0433   0
QSO: 21207 PH 2015-03-28 1144 9A8M          59  1088   NV1N          59  0892   0
QSO: 21211 PH 2015-03-28 1145 9A8M          59  1089   NN3L          59  0211   0
QSO: 21214 PH 2015-03-28 1146 9A8M          59  1090   EF1A          59  0087   0
QSO: 21217 PH 2015-03-28 1147 9A8M          59  1091   RA7A          59  0224   0
QSO: 21338 PH 2015-03-28 1148 9A8M          59  1092   8S0C          59  0318   0
QSO: 21339 PH 2015-03-28 1148 9A8M          59  1093   PA0AGA        59  0279   0
QSO: 21342 PH 2015-03-28 1149 9A8M          59  1094   EA5DFV        59  0451   0
QSO: 21345 PH 2015-03-28 1150 9A8M          59  1095   NN1SS         59  0135   0
QSO: 21365 PH 2015-03-28 1153 9A8M          59  1096   SK3W          59  0194   0
QSO: 21367 PH 2015-03-28 1154 9A8M          59  1097   YP8T          59  0960   0
QSO: 21371 PH 2015-03-28 1155 9A8M          59  1098   CT1BXT        59  0178   0
QSO: 21371 PH 2015-03-28 1155 9A8M          59  1099   EA5IJG        59  0059   0
QSO: 21371 PH 2015-03-28 1156 9A8M          59  1100   EA2DPA        59  0044   0
QSO: 21371 PH 2015-03-28 1157 9A8M          59  1101   AA4ZU         59  0013   0
QSO: 21371 PH 2015-03-28 1157 9A8M          59  1102   M0AUG         59  0064   0
QSO: 21371 PH 2015-03-28 1158 9A8M          59  1103   NQ1D          59  0034   0
QSO: 21371 PH 2015-03-28 1159 9A8M          59  1104   EI8IU         59  0028   0
QSO: 21371 PH 2015-03-28 1159 9A8M          59  1105   SE4E          59  0679   0
QSO: 21371 PH 2015-03-28 1200 9A8M          59  1106   NY4W          59  1500   0
QSO: 21371 PH 2015-03-28 1201 9A8M          59  1107   WP3GW         59  0159   0
QSO: 21371 PH 2015-03-28 1202 9A8M          59  1108   NR2C          59  0160   0
QSO: 21371 PH 2015-03-28 1202 9A8M          59  1109   EA3EAN        59  0054   0
QSO: 21371 PH 2015-03-28 1202 9A8M          59  1110   M0MCV         59  0449   0
QSO: 21371 PH 2015-03-28 1205 9A8M          59  1111   LY4L          59  0346   0
QSO: 21371 PH 2015-03-28 1205 9A8M          59  1112   G5N           59  0007   0
QSO: 21371 PH 2015-03-28 1206 9A8M          59  1113   UA3BL         59  0379   0
QSO: 21371 PH 2015-03-28 1206 9A8M          59  1114   UT7LA         59  0246   0
QSO: 21371 PH 2015-03-28 1206 9A8M          59  1115   G4SJG         59  0033   0
QSO: 21371 PH 2015-03-28 1207 9A8M          59  1116   KS1J          59  0310   0
QSO: 21371 PH 2015-03-28 1207 9A8M          59  1117   SE5E          59  0925   0
QSO: 21371 PH 2015-03-28 1207 9A8M          59  1118   EA3AYK        59  0015   0
QSO: 21371 PH 2015-03-28 1208 9A8M          59  1119   VA3SWG        59  0307   0
QSO: 21371 PH 2015-03-28 1208 9A8M          59  1120   UA3ABF        59  0185   0
QSO: 21371 PH 2015-03-28 1209 9A8M          59  1121   RW3DVW        59  0193   0
QSO: 21371 PH 2015-03-28 1209 9A8M          59  1122   OH5BW         59  0093   0
QSO: 21371 PH 2015-03-28 1211 9A8M          59  1123   G3VSL         59  0036   0
QSO: 21371 PH 2015-03-28 1211 9A8M          59  1124   K3WW          59  0136   0
QSO: 21371 PH 2015-03-28 1211 9A8M          59  1125   LA3BPA        59  0113   0
QSO: 21371 PH 2015-03-28 1212 9A8M          59  1126   WZ8DX         59  0183   0
QSO: 21371 PH 2015-03-28 1212 9A8M          59  1127   SM4VPZ        59  0089   0
QSO: 21371 PH 2015-03-28 1212 9A8M          59  1128   KU2M          59  0376   0
QSO: 21371 PH 2015-03-28 1213 9A8M          59  1129   K4DZR         59  0039   0
QSO: 21371 PH 2015-03-28 1214 9A8M          59  1130   KB3WD         59  0666   0
QSO: 21371 PH 2015-03-28 1214 9A8M          59  1131   M5Z           59  0003   0
QSO: 21371 PH 2015-03-28 1215 9A8M          59  1132   JF1SEK        59  0357   0
QSO: 21371 PH 2015-03-28 1215 9A8M          59  1133   EI9FN         59  0034   0
QSO: 21371 PH 2015-03-28 1216 9A8M          59  1134   ED8B          59  0108   0
QSO: 21371 PH 2015-03-28 1216 9A8M          59  1135   SP8CIV        59  0154   0
QSO: 21371 PH 2015-03-28 1217 9A8M          59  1136   5E5E          59  1051   0
QSO: 21371 PH 2015-03-28 1218 9A8M          59  1137   PT2CM         59  0342   0
QSO: 21371 PH 2015-03-28 1218 9A8M          59  1138   UA0SE         59  0199   0
QSO: 21371 PH 2015-03-28 1219 9A8M          59  1139   F4GGQ         59  0025   0
QSO: 21371 PH 2015-03-28 1219 9A8M          59  1140   M0PKZ         59  0083   0
QSO: 21371 PH 2015-03-28 1219 9A8M          59  1141   EA3VM         59  0033   0
QSO: 21371 PH 2015-03-28 1220 9A8M          59  1142   SB0A          59  0206   0
QSO: 21371 PH 2015-03-28 1220 9A8M          59  1143   CO6LC         59  0175   0
QSO: 21371 PH 2015-03-28 1221 9A8M          59  1144   CT3FW         59  0099   0
QSO: 21371 PH 2015-03-28 1221 9A8M          59  1145   WK1J          59  0263   0
QSO: 21371 PH 2015-03-28 1221 9A8M          59  1146   W8MJ          59  0712   0
QSO: 21371 PH 2015-03-28 1222 9A8M          59  1147   W3EAR         59  0022   0
QSO: 21371 PH 2015-03-28 1222 9A8M          59  1148   M6K           59  0124   0
QSO: 21371 PH 2015-03-28 1223 9A8M          59  1149   AJ7G          59  0050   0
QSO: 21371 PH 2015-03-28 1223 9A8M          59  1150   N8BI          59  0314   0
QSO: 21371 PH 2015-03-28 1223 9A8M          59  1151   A65DR         59  0606   0
QSO: 21371 PH 2015-03-28 1223 9A8M          59  1152   NA4K          59  0090   0
QSO: 21371 PH 2015-03-28 1224 9A8M          59  1153   NR3X          59  0544   0
QSO: 21371 PH 2015-03-28 1225 9A8M          59  1154   AE2JL         59  0024   0
QSO: 21371 PH 2015-03-28 1225 9A8M          59  1155   WN2O          59  0420   0
QSO: 21371 PH 2015-03-28 1225 9A8M          59  1156   KA2OUS        59  0008   0
QSO: 21371 PH 2015-03-28 1226 9A8M          59  1157   UW4E          59  0283   0
QSO: 21371 PH 2015-03-28 1227 9A8M          59  1158   LY2NY         59  0396   0
QSO: 21371 PH 2015-03-28 1228 9A8M          59  1159   PA0GJV        59  0111   0
QSO: 21371 PH 2015-03-28 1228 9A8M          59  1160   VE2BWL        59  0129   0
QSO: 21371 PH 2015-03-28 1228 9A8M          59  1161   EI1A          59  0568   0
QSO: 21371 PH 2015-03-28 1229 9A8M          59  1162   OK2BSQ        59  0023   0
QSO: 21371 PH 2015-03-28 1229 9A8M          59  1163   EA4DXP        59  0160   0
QSO: 21371 PH 2015-03-28 1230 9A8M          59  1164   E78T          59  0285   0
QSO: 21371 PH 2015-03-28 1230 9A8M          59  1165   OL5T          59  0232   0
QSO: 21371 PH 2015-03-28 1231 9A8M          59  1166   K3MD          59  0280   0
QSO: 21371 PH 2015-03-28 1231 9A8M          59  1167   ED3V          59  0329   0
QSO: 21371 PH 2015-03-28 1231 9A8M          59  1168   W3HAC         59  0220   0
QSO: 21371 PH 2015-03-28 1231 9A8M          59  1169   UT7CA         59  0376   0
QSO: 21371 PH 2015-03-28 1232 9A8M          59  1170   KT4ZB         59  0270   0
QSO: 21371 PH 2015-03-28 1232 9A8M          59  1171   AD0JA         59  0073   0
QSO: 21371 PH 2015-03-28 1233 9A8M          59  1172   ND8L          59  0205   0
QSO: 21371 PH 2015-03-28 1233 9A8M          59  1173   LA6IHA        59  0042   0
QSO: 21371 PH 2015-03-28 1234 9A8M          59  1174   W1GQ          59  0083   0
QSO: 21371 PH 2015-03-28 1234 9A8M          59  1175   OM4C          59  0464   0
QSO: 21371 PH 2015-03-28 1235 9A8M          59  1176   K2QU          59  0023   0
QSO: 21371 PH 2015-03-28 1236 9A8M          59  1177   K6HRU         59  0010   0
QSO: 21371 PH 2015-03-28 1237 9A8M          59  1178   K4DMR         59  0280   0
QSO: 21371 PH 2015-03-28 1238 9A8M          59  1179   W2ID          59  0204   0
QSO: 21371 PH 2015-03-28 1239 9A8M          59  1180   UA9R          59  0521   0
QSO: 21371 PH 2015-03-28 1240 9A8M          59  1181   N1GMV         59  0051   0
QSO: 21295 PH 2015-03-28 1240 9A8M          59  1182   YL6Z          59  0668   0
QSO: 21371 PH 2015-03-28 1240 9A8M          59  1183   N2MUN         59  0162   0
QSO: 21371 PH 2015-03-28 1240 9A8M          59  1184   KV2X          59  0041   0
QSO: 21371 PH 2015-03-28 1241 9A8M          59  1185   KB9OWD        59  0066   0
QSO: 21354 PH 2015-03-28 1241 9A8M          59  1186   ES5TV         59  1053   0
QSO: 21371 PH 2015-03-28 1241 9A8M          59  1187   K5LLA         59  0377   0
QSO: 21371 PH 2015-03-28 1242 9A8M          59  1188   WX9EP         59  0022   0
QSO: 21371 PH 2015-03-28 1242 9A8M          59  1189   MW1MDH        59  0083   0
QSO: 21307 PH 2015-03-28 1242 9A8M          59  1190   ZF1A          59  0500   0
QSO: 21371 PH 2015-03-28 1242 9A8M          59  1191   NN3U          59  0198   0
QSO: 21371 PH 2015-03-28 1243 9A8M          59  1192   N8BJQ         59  0415   0
QSO: 21371 PH 2015-03-28 1243 9A8M          59  1193   RA3Z          59  0159   0
QSO: 21371 PH 2015-03-28 1243 9A8M          59  1194   W2RE          59  0002   0
QSO: 21371 PH 2015-03-28 1244 9A8M          59  1195   W9OP          59  0157   0
QSO: 21175 PH 2015-03-28 1244 9A8M          59  1196   CO2WL         59  0138   0
QSO: 21371 PH 2015-03-28 1244 9A8M          59  1197   W3GVX         59  0134   0
QSO: 21154 PH 2015-03-28 1244 9A8M          59  1198   EA9CD         59  0095   0
QSO: 21371 PH 2015-03-28 1245 9A8M          59  1199   UT6IS         59  0045   0
QSO: 21382 PH 2015-03-28 1246 9A8M          59  1200   OE8Q          59  0640   0
QSO: 21371 PH 2015-03-28 1246 9A8M          59  1201   KS9K          59  0390   0
QSO: 21207 PH 2015-03-28 1246 9A8M          59  1203   KJ8O          59  0687   0
QSO: 21371 PH 2015-03-28 1247 9A8M          59  1202   SE0X          59  0607   0
QSO: 21371 PH 2015-03-28 1247 9A8M          59  1204   LA2HFA        59  0182   0
QSO: 21371 PH 2015-03-28 1248 9A8M          59  1205   N1EU          59  0007   0
QSO: 21371 PH 2015-03-28 1248 9A8M          59  1206   EI4GNB        59  0225   0
QSO: 21443 PH 2015-03-28 1249 9A8M          59  1207   WZ4F          59  0947   0
QSO: 21236 PH 2015-03-28 1249 9A8M          59  1208   RK9UE         59  0258   0
QSO: 21371 PH 2015-03-28 1251 9A8M          59  1209   RA4W          59  0456   0
QSO: 21371 PH 2015-03-28 1251 9A8M          59  1210   KE2IL         59  0006   0
QSO: 21371 PH 2015-03-28 1252 9A8M          59  1211   RQ7L          59  0127   0
QSO: 21142 PH 2015-03-28 1252 9A8M          59  1212   9A3BWW        59  0169   0
QSO: 21293 PH 2015-03-28 1252 9A8M          59  1214   UI9I          59  0082   0
QSO: 21371 PH 2015-03-28 1253 9A8M          59  1213   K4REB         59  0087   0
QSO: 21371 PH 2015-03-28 1253 9A8M          59  1215   AD2TM         59  0051   0
QSO: 21229 PH 2015-03-28 1254 9A8M          59  1217   WU3A          59  0599   0
QSO: 21371 PH 2015-03-28 1254 9A8M          59  1216   LA9GY         59  0016   0
QSO: 21371 PH 2015-03-28 1255 9A8M          59  1218   RA3DQP        59  0124   0
QSO: 21160 PH 2015-03-28 1255 9A8M          59  1220   RC9O          59  1421   0
QSO: 21371 PH 2015-03-28 1255 9A8M          59  1219   KD0IF         59  0068   0
QSO: 21213 PH 2015-03-28 1256 9A8M          59  1221   WU2X          59  0539   0
QSO: 21371 PH 2015-03-28 1257 9A8M          59  1222   TM7D          59  0275   0
QSO: 21371 PH 2015-03-28 1257 9A8M          59  1223   VE9MY         59  0116   0
QSO: 21371 PH 2015-03-28 1257 9A8M          59  1224   N9LYE         59  0112   0
QSO: 21268 PH 2015-03-28 1257 9A8M          59  1225   G6MC          59  0164   0
QSO: 21371 PH 2015-03-28 1258 9A8M          59  1226   G4RRM         59  0044   0
QSO: 21371 PH 2015-03-28 1258 9A8M          59  1227   NN8UU         59  0154   0
QSO: 21164 PH 2015-03-28 1258 9A8M          59  1228   UA9MA         59  1098   0
QSO: 21371 PH 2015-03-28 1259 9A8M          59  1229   N3ER          59  0014   0
QSO: 21371 PH 2015-03-28 1300 9A8M          59  1230   OH2KM         59  0048   0
QSO: 21281 PH 2015-03-28 1300 9A8M          59  1231   K3ZO          59  0672   0
QSO: 21292 PH 2015-03-28 1300 9A8M          59  1232   SA9Q          59  0349   0
QSO: 21371 PH 2015-03-28 1301 9A8M          59  1233   KZ1K          59  0155   0
QSO: 21313 PH 2015-03-28 1302 9A8M          59  1234   NQ2F          59  0713   0
QSO: 21371 PH 2015-03-28 1302 9A8M          59  1235   RU6B          59  0117   0
QSO: 21400 PH 2015-03-28 1303 9A8M          59  1237   CR6P          59  0269   0
QSO: 21371 PH 2015-03-28 1303 9A8M          59  1236   AC9KG         59  0018   0
QSO: 21371 PH 2015-03-28 1304 9A8M          59  1238   M0GVZ         59  0156   0
QSO: 21371 PH 2015-03-28 1304 9A8M          59  1239   NF4A          59  0389   0
QSO: 21371 PH 2015-03-28 1305 9A8M          59  1240   AD4Z          59  0594   0
QSO: 21371 PH 2015-03-28 1305 9A8M          59  1241   RL3DI         59  0131   0
QSO: 21371 PH 2015-03-28 1305 9A8M          59  1242   M0BTZ         59  0400   0
QSO: 21371 PH 2015-03-28 1306 9A8M          59  1243   G1TGM         59  0009   0
QSO: 21202 PH 2015-03-28 1306 9A8M          59  1244   WX3B          59  0315   0
QSO: 21342 PH 2015-03-28 1306 9A8M          59  1245   UW2M          59  1149   0
QSO: 21371 PH 2015-03-28 1307 9A8M          59  1246   W3LL          59  0481   0
QSO: 21371 PH 2015-03-28 1307 9A8M          59  1247   VE3SIQ        59  0010   0
QSO: 21371 PH 2015-03-28 1307 9A8M          59  1248   KC0MO         59  0384   0
QSO: 21330 PH 2015-03-28 1308 9A8M          59  1249   IS9P          59  0794   0
QSO: 21371 PH 2015-03-28 1309 9A8M          59  1250   KG5FRS        59  0108   0
QSO: 21371 PH 2015-03-28 1309 9A8M          59  1251   W1KMA         59  0084   0
QSO: 21371 PH 2015-03-28 1309 9A8M          59  1252   SM2S          59  0107   0
QSO: 21283 PH 2015-03-28 1309 9A8M          59  1253   K6ND          59  0977   0
QSO: 21277 PH 2015-03-28 1311 9A8M          59  1255   HF0BEM        59  0455   0
QSO: 21371 PH 2015-03-28 1311 9A8M          59  1254   J79MM         59  0444   0
QSO: 21215 PH 2015-03-28 1312 9A8M          59  1256   AB8M          59  0606   0
QSO: 21371 PH 2015-03-28 1312 9A8M          59  1257   N0MA          59  0333   0
QSO: 21371 PH 2015-03-28 1313 9A8M          59  1258   EA1GT/QRP     59  0025   0
QSO: 21180 PH 2015-03-28 1313 9A8M          59  1259   F4KIR         59  0588   0
QSO: 21371 PH 2015-03-28 1314 9A8M          59  1260   YC8HG         59  0048   0
QSO: 21371 PH 2015-03-28 1315 9A8M          59  1261   VA3JLF        59  0070   0
QSO: 21371 PH 2015-03-28 1315 9A8M          59  1262   WA0N          59  0020   0
QSO: 21371 PH 2015-03-28 1315 9A8M          59  1263   NT5V          59  0345   0
QSO: 21371 PH 2015-03-28 1316 9A8M          59  1264   W2RDS         59  0226   0
QSO: 21371 PH 2015-03-28 1317 9A8M          59  1265   OG2K          59  0240   0
QSO: 21436 PH 2015-03-28 1318 9A8M          59  1267   WY3P          59  1065   0
QSO: 21238 PH 2015-03-28 1318 9A8M          59  1268   NZ5I          59  0986   0
QSO: 21371 PH 2015-03-28 1320 9A8M          59  1266   VE3VN         59  0187   0
QSO: 21402 PH 2015-03-28 1321 9A8M          59  1269   EB3CW         59  1268   0
QSO: 21371 PH 2015-03-28 1321 9A8M          59  1270   UN9FWW        59  0007   0
QSO: 21371 PH 2015-03-28 1322 9A8M          59  1271   K3IE          59  0117   0
QSO: 21182 PH 2015-03-28 1322 9A8M          59  1272   UI5R          59  0472   0
QSO: 21371 PH 2015-03-28 1322 9A8M          59  1273   N3FJP         59  0117   0
QSO: 21371 PH 2015-03-28 1323 9A8M          59  1274   N8IL          59  0303   0
QSO: 21321 PH 2015-03-28 1323 9A8M          59  1275   EC2DX         59  0648   0
QSO: 21371 PH 2015-03-28 1323 9A8M          59  1276   K0KX          59  0119   0
QSO: 21371 PH 2015-03-28 1323 9A8M          59  1277   N8RTN         59  0023   0
QSO: 21371 PH 2015-03-28 1324 9A8M          59  1278   WC3W          59  0025   0
QSO: 21371 PH 2015-03-28 1324 9A8M          59  1279   KB8Q          59  0186   0
QSO: 21371 PH 2015-03-28 1324 9A8M          59  1280   K1IG          59  0017   0
QSO: 21371 PH 2015-03-28 1324 9A8M          59  1281   N0FCD         59  0213   0
QSO: 21371 PH 2015-03-28 1325 9A8M          59  1282   KB8ZUN        59  0011   0
QSO: 21371 PH 2015-03-28 1325 9A8M          59  1283   W4LGR         59  0104   0
QSO: 21371 PH 2015-03-28 1326 9A8M          59  1284   KM1W          59  0473   0
QSO: 21371 PH 2015-03-28 1326 9A8M          59  1285   F4FEP         59  0067   0
QSO: 21406 PH 2015-03-28 1326 9A8M          59  1287   NH2DX         59  0698   0
QSO: 21371 PH 2015-03-28 1327 9A8M          59  1286   RO1A          59  0034   0
QSO: 21371 PH 2015-03-28 1328 9A8M          59  1288   N0OJ          59  0003   0
QSO: 21247 PH 2015-03-28 1328 9A8M          59  1289   WW2Y          59  1011   0
