START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 28039 CW 2012-05-26 1123 9A1A          599 0222   PP5BZ         599 314
QSO: 14030 CW 2012-05-26 1123 9A1A          599 0985   US5UCC        599 031
QSO: 14030 CW 2012-05-26 1124 9A1A          599 0986   IT9ZAU        599 084
QSO:  7028 CW 2012-05-26 1124 9A1A          599 0695   PA1AT         599 059
QSO: 21025 CW 2012-05-26 1124 9A1A          599 0761   UX7FD         599 338
QSO: 14030 CW 2012-05-26 1124 9A1A          599 0987   KT8Y          599 011
QSO: 21025 CW 2012-05-26 1125 9A1A          599 0762   UU4JC         599 239
QSO: 21025 CW 2012-05-26 1125 9A1A          599 0763   WF2B          599 343
QSO: 14030 CW 2012-05-26 1125 9A1A          599 0988   VE7SV         599 942
QSO:  7028 CW 2012-05-26 1125 9A1A          599 0696   DK7JQ         599 001
QSO: 21025 CW 2012-05-26 1126 9A1A          599 0764   UA1CUR        599 051
QSO: 14030 CW 2012-05-26 1126 9A1A          599 0989   RA9CCK        599 182
QSO: 21025 CW 2012-05-26 1127 9A1A          599 0765   BA4MY         599 154
QSO: 28038 CW 2012-05-26 1127 9A1A          599 0223   GM4HQF        599 040
QSO: 21025 CW 2012-05-26 1127 9A1A          599 0766   S51NM         599 131
QSO: 14030 CW 2012-05-26 1127 9A1A          599 0990   UT6EE         599 090
QSO: 21025 CW 2012-05-26 1127 9A1A          599 0767   G4FOC         599 234
QSO: 14030 CW 2012-05-26 1128 9A1A          599 0991   IZ8JFL/1      599 150
QSO: 14030 CW 2012-05-26 1128 9A1A          599 0992   LY2W          599 161
QSO: 21025 CW 2012-05-26 1128 9A1A          599 0768   R8TR          599 720
QSO: 14030 CW 2012-05-26 1129 9A1A          599 0993   YL2CV         599 444
QSO: 21025 CW 2012-05-26 1129 9A1A          599 0769   JE2DOD        599 060
QSO: 21025 CW 2012-05-26 1130 9A1A          599 0770   JQ2HVN        599 032
QSO:  7028 CW 2012-05-26 1130 9A1A          599 0697   DL1YEN        599 006
QSO:  7028 CW 2012-05-26 1131 9A1A          599 0698   DL2JAA        599 051
QSO: 21025 CW 2012-05-26 1131 9A1A          599 0771   JF2KWM        599 020
QSO: 28038 CW 2012-05-26 1131 9A1A          599 0224   NQ4I          599 120
QSO: 14030 CW 2012-05-26 1131 9A1A          599 0994   RY3F          599 108
QSO: 14017 CW 2012-05-26 1132 9A1A          599 0995   YT4W          599 604
QSO: 14030 CW 2012-05-26 1132 9A1A          599 0996   RW0A          599 899
QSO: 28038 CW 2012-05-26 1133 9A1A          599 0225   PR3A          599 206
QSO: 14030 CW 2012-05-26 1133 9A1A          599 0997   IZ1JLN        599 118
QSO: 21025 CW 2012-05-26 1133 9A1A          599 0772   WA1AR         599 005
QSO:  7028 CW 2012-05-26 1133 9A1A          599 0699   OK2NMA        599 026
QSO: 14030 CW 2012-05-26 1134 9A1A          599 0998   UT4NY         599 220
QSO:  7028 CW 2012-05-26 1135 9A1A          599 0700   OK1IF         599 004
QSO: 28038 CW 2012-05-26 1135 9A1A          599 0226   GQ3ZOD        599 059
QSO: 14068 CW 2012-05-26 1135 9A1A          599 0999   UZ0U          599 328
QSO: 21025 CW 2012-05-26 1136 9A1A          599 0773   AB4G          599 020
QSO: 28038 CW 2012-05-26 1136 9A1A          599 0227   RN3ZIC        599 015
QSO: 14030 CW 2012-05-26 1137 9A1A          599 1000   EW8DX         599 760
QSO: 21025 CW 2012-05-26 1137 9A1A          599 0774   N3RR          599 306
QSO: 14030 CW 2012-05-26 1137 9A1A          599 1001   RV3MR         599 098
QSO: 21025 CW 2012-05-26 1137 9A1A          599 0775   RN3GE         599 035
QSO: 21025 CW 2012-05-26 1138 9A1A          599 0776   AD4EB         599 634
QSO: 14030 CW 2012-05-26 1138 9A1A          599 1002   WA8RCN        599 117
QSO: 21025 CW 2012-05-26 1138 9A1A          599 0777   WU3I          599 174
QSO: 14030 CW 2012-05-26 1138 9A1A          599 1003   PE2K          599 009
QSO: 21025 CW 2012-05-26 1139 9A1A          599 0778   VE3YAA        599 308
QSO: 14030 CW 2012-05-26 1139 9A1A          599 1004   LZ1KP         599 042
QSO:  7028 CW 2012-05-26 1139 9A1A          599 0701   OG3R          599 004
QSO: 21025 CW 2012-05-26 1139 9A1A          599 0779   UA1TGQ        599 235
QSO: 28038 CW 2012-05-26 1140 9A1A          599 0228   VY2TT         599 1581
QSO: 21025 CW 2012-05-26 1140 9A1A          599 0780   JI1RXQ        599 293
QSO: 28038 CW 2012-05-26 1141 9A1A          599 0229   VE9AA         599 093
QSO: 21025 CW 2012-05-26 1141 9A1A          599 0781   K5AUP         599 145
QSO: 14030 CW 2012-05-26 1141 9A1A          599 1005   UA9CTT        599 121
QSO: 28038 CW 2012-05-26 1141 9A1A          599 0230   IV3BCA        599 059
QSO: 14030 CW 2012-05-26 1142 9A1A          599 1006   RW4FZ         599 035
QSO: 14030 CW 2012-05-26 1142 9A1A          599 1007   RZ1AU         599 028
QSO: 21025 CW 2012-05-26 1142 9A1A          599 0782   9A202JK       599 256
QSO: 14030 CW 2012-05-26 1143 9A1A          599 1008   W8RTJ         599 003
QSO: 14030 CW 2012-05-26 1143 9A1A          599 1009   DL1HBT        599 081
QSO: 21025 CW 2012-05-26 1143 9A1A          599 0783   G3VSQ         599 017
QSO: 14030 CW 2012-05-26 1143 9A1A          599 1010   YL2KF         599 101
QSO: 14030 CW 2012-05-26 1144 9A1A          599 1011   RX3AEX        599 265
QSO: 21025 CW 2012-05-26 1144 9A1A          599 0784   K4MF          599 122
QSO: 14057 CW 2012-05-26 1144 9A1A          599 1012   SD7X          599 239
QSO: 21025 CW 2012-05-26 1144 9A1A          599 0785   G3VIP         599 028
QSO: 21025 CW 2012-05-26 1145 9A1A          599 0786   ND3R          599 184
QSO: 21025 CW 2012-05-26 1145 9A1A          599 0787   VE3CX         599 133
QSO:  7028 CW 2012-05-26 1145 9A1A          599 0702   G0PWP         599 011
QSO: 14030 CW 2012-05-26 1145 9A1A          599 1013   OK2VX         599 178
QSO: 21025 CW 2012-05-26 1146 9A1A          599 0788   VA3DAZ        599 001
QSO: 21025 CW 2012-05-26 1146 9A1A          599 0789   KS9K          599 554
QSO:  7028 CW 2012-05-26 1146 9A1A          599 0703   MQ0TRN        599 259
QSO: 21025 CW 2012-05-26 1147 9A1A          599 0790   SF0D          599 193
QSO: 28018 CW 2012-05-26 1147 9A1A          599 0231   LS1D          599 053
QSO:  7028 CW 2012-05-26 1147 9A1A          599 0704   HA9OX         599 101
QSO: 28031 CW 2012-05-26 1147 9A1A          599 0232   CR6K          599 963
QSO: 21025 CW 2012-05-26 1148 9A1A          599 0791   VE3UTT        599 467
QSO: 21025 CW 2012-05-26 1149 9A1A          599 0792   K3ATO         599 216
QSO:  7020 CW 2012-05-26 1149 9A1A          599 0705   DF4XX         599 008
QSO: 14030 CW 2012-05-26 1150 9A1A          599 1014   DL4ALI        599 055
QSO: 21025 CW 2012-05-26 1150 9A1A          599 0793   NM2L          599 109
QSO: 21025 CW 2012-05-26 1150 9A1A          599 0794   K2MK          599 349
QSO: 21025 CW 2012-05-26 1150 9A1A          599 0795   AD9L          599 076
QSO: 28044 CW 2012-05-26 1151 9A1A          599 0233   ZW5B          599 949
QSO: 28002 CW 2012-05-26 1151 9A1A          599 0234   EA5EXK        599 061
QSO: 21025 CW 2012-05-26 1151 9A1A          599 0796   VA2EU         599 142
QSO: 21025 CW 2012-05-26 1152 9A1A          599 0797   RA9MX         599 059
QSO: 28002 CW 2012-05-26 1152 9A1A          599 0235   HK1NA         599 361
QSO:  7020 CW 2012-05-26 1152 9A1A          599 0706   SP2CBS        599 046
QSO: 21025 CW 2012-05-26 1152 9A1A          599 0798   ZC4LI         599 387
QSO: 28022 CW 2012-05-26 1153 9A1A          599 0236   EF5F          599 851
QSO: 21025 CW 2012-05-26 1153 9A1A          599 0799   JA6BWH        599 072
QSO: 14023 CW 2012-05-26 1153 9A1A          599 1015   SM3C          599 146
QSO: 21025 CW 2012-05-26 1153 9A1A          599 0800   RK9UE         599 094
QSO: 28037 CW 2012-05-26 1153 9A1A          599 0237   P33W          599 1086
QSO: 14064 CW 2012-05-26 1154 9A1A          599 1016   GS0TOW        599 084
QSO: 28009 CW 2012-05-26 1154 9A1A          599 0238   PT5T          599 848
QSO:  7028 CW 2012-05-26 1154 9A1A          599 0707   UA3PP         599 231
QSO: 14004 CW 2012-05-26 1154 9A1A          599 1017   OF150M        599 047
QSO: 21025 CW 2012-05-26 1154 9A1A          599 0801   WA1LWS        599 150
QSO: 21025 CW 2012-05-26 1155 9A1A          599 0802   UY5ZI         599 336
QSO: 28038 CW 2012-05-26 1155 9A1A          599 0239   CW7T          599 056
QSO: 21025 CW 2012-05-26 1155 9A1A          599 0803   KA3QLF        599 070
QSO:  7018 CW 2012-05-26 1155 9A1A          599 0708   OH0RJ         599 023
QSO: 21025 CW 2012-05-26 1156 9A1A          599 0804   VE3RZ         599 282
QSO: 14030 CW 2012-05-26 1156 9A1A          599 1018   N4KG          599 113
QSO: 21025 CW 2012-05-26 1156 9A1A          599 0805   S51AF         599 034
QSO: 21025 CW 2012-05-26 1156 9A1A          599 0806   PA0TCA        599 060
QSO: 21025 CW 2012-05-26 1157 9A1A          599 0807   K2NV/VE3      599 110
QSO: 28038 CW 2012-05-26 1157 9A1A          599 0240   K4PG          599 014
QSO: 14030 CW 2012-05-26 1157 9A1A          599 1019   UA4AAC        599 207
QSO:  7028 CW 2012-05-26 1158 9A1A          599 0709   DL3NCS        599 067
QSO: 21025 CW 2012-05-26 1158 9A1A          599 0808   DL5BAW        599 025
QSO: 14030 CW 2012-05-26 1158 9A1A          599 1020   DL4XU         599 001
QSO: 21025 CW 2012-05-26 1158 9A1A          599 0809   W1MA          599 095
QSO: 14030 CW 2012-05-26 1158 9A1A          599 1021   PA3AJH        599 026
QSO: 21025 CW 2012-05-26 1159 9A1A          599 0810   KG4CUY        599 081
QSO: 21025 CW 2012-05-26 1159 9A1A          599 0811   4X0W          599 376
QSO: 21025 CW 2012-05-26 1200 9A1A          599 0812   RN3ADV        599 442
QSO: 21025 CW 2012-05-26 1200 9A1A          599 0813   W3SM          599 127
QSO: 21025 CW 2012-05-26 1201 9A1A          599 0814   AE5XQ         599 399
QSO: 21025 CW 2012-05-26 1202 9A1A          599 0815   UT4EW         599 030
QSO: 14030 CW 2012-05-26 1202 9A1A          599 1022   G3NKS         599 029
QSO: 28038 CW 2012-05-26 1202 9A1A          599 0241   S53F          599 960
QSO: 21025 CW 2012-05-26 1202 9A1A          599 0816   UT2UB         599 508
QSO: 14030 CW 2012-05-26 1203 9A1A          599 1023   NK1Z          599 714
QSO: 28038 CW 2012-05-26 1203 9A1A          599 0242   ZS1LS         599 036
QSO: 14030 CW 2012-05-26 1203 9A1A          599 1024   PC5D          599 022
QSO: 21025 CW 2012-05-26 1203 9A1A          599 0817   N9MM          599 386
QSO: 21025 CW 2012-05-26 1204 9A1A          599 0818   S57UX         599 110
QSO:  7028 CW 2012-05-26 1204 9A1A          599 0710   HB9CQL        599 058
QSO: 14030 CW 2012-05-26 1204 9A1A          599 1025   TA3D          599 183
QSO: 14014 CW 2012-05-26 1205 9A1A          599 1026   3Z5W          599 457
QSO: 28070 CW 2012-05-26 1205 9A1A          599 0243   EA1GT/QRP     599 092
QSO: 14032 CW 2012-05-26 1206 9A1A          599 1027   SJ2W          599 1206
QSO: 28038 CW 2012-05-26 1206 9A1A          599 0244   PY2TEL        599 047
QSO: 14030 CW 2012-05-26 1206 9A1A          599 1028   N2RI          599 099
QSO:  7028 CW 2012-05-26 1206 9A1A          599 0711   SO9G          599 167
QSO: 21025 CW 2012-05-26 1207 9A1A          599 0819   KV8Q          599 437
QSO: 28038 CW 2012-05-26 1207 9A1A          599 0245   LU5DX         599 287
QSO: 14000 CW 2012-05-26 1207 9A1A          599 1029   KU1CW         599 763
QSO: 21025 CW 2012-05-26 1207 9A1A          599 0820   K1GG          599 006
QSO: 28038 CW 2012-05-26 1207 9A1A          599 0246   RA6MA         599 136
QSO: 21025 CW 2012-05-26 1208 9A1A          599 0821   N8PW          599 443
QSO:  7028 CW 2012-05-26 1208 9A1A          599 0712   DM4JK         599 101
QSO: 14064 CW 2012-05-26 1208 9A1A          599 1030   IS0UWX        599 040
QSO: 21025 CW 2012-05-26 1208 9A1A          599 0822   RV6LCI        599 218
QSO: 14030 CW 2012-05-26 1209 9A1A          599 1031   RM4R          599 033
QSO: 21025 CW 2012-05-26 1209 9A1A          599 0823   JL1GYZ        599 007
QSO: 21025 CW 2012-05-26 1210 9A1A          599 0824   RN4CA         599 108
QSO: 21025 CW 2012-05-26 1210 9A1A          599 0825   UT7QB         599 038
QSO: 28038 CW 2012-05-26 1211 9A1A          599 0247   EA7ZQ         599 036
QSO: 14030 CW 2012-05-26 1211 9A1A          599 1032   GM3C          599 138
QSO: 28038 CW 2012-05-26 1211 9A1A          599 0248   ZS6A          599 020
QSO: 21025 CW 2012-05-26 1212 9A1A          599 0826   JA5NCK        599 013
QSO:  7028 CW 2012-05-26 1213 9A1A          599 0713   IW3ILM        599 001
QSO: 21025 CW 2012-05-26 1213 9A1A          599 0827   K9CT          599 052
QSO: 28038 CW 2012-05-26 1214 9A1A          599 0249   RT5Z          599 980
QSO: 21025 CW 2012-05-26 1215 9A1A          599 0828   UV5U          599 473
QSO: 14030 CW 2012-05-26 1215 9A1A          599 1033   RT8O          599 277
QSO: 21025 CW 2012-05-26 1215 9A1A          599 0829   AA8TK         599 046
QSO:  7028 CW 2012-05-26 1215 9A1A          599 0714   UA4AAC        599 223
QSO: 21025 CW 2012-05-26 1216 9A1A          599 0830   VE3CWU        599 145
QSO: 14030 CW 2012-05-26 1217 9A1A          599 1034   EU6AF         599 342
QSO: 21025 CW 2012-05-26 1217 9A1A          599 0831   W9YK          599 027
QSO: 28038 CW 2012-05-26 1218 9A1A          599 0250   CO8CY         599 118
QSO: 14030 CW 2012-05-26 1218 9A1A          599 1035   N2WK          599 098
QSO: 21025 CW 2012-05-26 1218 9A1A          599 0832   7S5S          599 121
QSO: 21025 CW 2012-05-26 1218 9A1A          599 0833   K4PG          599 028
QSO:  7028 CW 2012-05-26 1218 9A1A          599 0715   UU9JK         599 176
QSO: 21025 CW 2012-05-26 1218 9A1A          599 0834   KC4D          599 130
QSO: 14030 CW 2012-05-26 1219 9A1A          599 1036   NK7U          599 945
QSO: 21025 CW 2012-05-26 1219 9A1A          599 0835   N6AR          599 585
QSO: 21025 CW 2012-05-26 1219 9A1A          599 0836   W8MJ          599 771
QSO: 21025 CW 2012-05-26 1219 9A1A          599 0837   AA1ZT         599 008
QSO: 21025 CW 2012-05-26 1220 9A1A          599 0838   PY9MM         599 179
QSO: 28038 CW 2012-05-26 1220 9A1A          599 0251   UA4AAC        599 227
QSO: 21025 CW 2012-05-26 1221 9A1A          599 0839   XE1/DM3DL     599 039
QSO: 21025 CW 2012-05-26 1221 9A1A          599 0840   N5PO          599 414
QSO: 21025 CW 2012-05-26 1222 9A1A          599 0841   KG5VK         599 019
QSO:  7028 CW 2012-05-26 1222 9A1A          599 0716   OM4DW/P       599 005
QSO: 21025 CW 2012-05-26 1222 9A1A          599 0842   K2ZF          599 010
QSO: 21025 CW 2012-05-26 1223 9A1A          599 0843   K4AMA         599 111
QSO: 14030 CW 2012-05-26 1223 9A1A          599 1037   N3UM          599 345
QSO:  7028 CW 2012-05-26 1223 9A1A          599 0717   DK7FH         599 001
QSO: 21025 CW 2012-05-26 1223 9A1A          599 0844   K4JRA         599 069
QSO: 14030 CW 2012-05-26 1223 9A1A          599 1038   UA4M          599 930
QSO: 21025 CW 2012-05-26 1224 9A1A          599 0845   DL1BA         599 219
QSO: 21025 CW 2012-05-26 1225 9A1A          599 0846   UU2J          599 446
QSO: 21025 CW 2012-05-26 1225 9A1A          599 0847   NA8V          599 515
QSO: 21025 CW 2012-05-26 1225 9A1A          599 0848   TM5A          599 785
QSO: 21025 CW 2012-05-26 1226 9A1A          599 0849   K4JKB         599 040
QSO: 21025 CW 2012-05-26 1226 9A1A          599 0850   NU4B          599 326
QSO: 21025 CW 2012-05-26 1227 9A1A          599 0851   RX3AEX        599 294
QSO: 21025 CW 2012-05-26 1227 9A1A          599 0852   AB2DE         599 071
QSO: 21025 CW 2012-05-26 1228 9A1A          599 0853   RC7A          599 658
QSO: 14030 CW 2012-05-26 1228 9A1A          599 1039   RT9YA         599 258
QSO: 21025 CW 2012-05-26 1228 9A1A          599 0854   W1EQ          599 037
QSO: 21025 CW 2012-05-26 1228 9A1A          599 0855   NA3M          599 488
QSO: 21025 CW 2012-05-26 1229 9A1A          599 0856   K5AF          599 152
QSO: 14030 CW 2012-05-26 1229 9A1A          599 1040   PA5GU         599 173
QSO: 21025 CW 2012-05-26 1229 9A1A          599 0857   VE2QV         599 021
QSO: 28001 CW 2012-05-26 1229 9A1A          599 0252   NR4M          599 119
QSO: 21025 CW 2012-05-26 1229 9A1A          599 0858   WB2ABD        599 043
QSO: 21025 CW 2012-05-26 1230 9A1A          599 0859   K3AJ          599 289
QSO: 14030 CW 2012-05-26 1230 9A1A          599 1041   SJ7M          599 049
QSO: 28041 CW 2012-05-26 1230 9A1A          599 0253   PY1KN         599 171
QSO: 14030 CW 2012-05-26 1230 9A1A          599 1042   RM0A          599 070
QSO: 14030 CW 2012-05-26 1231 9A1A          599 1043   DR1D          599 842
QSO: 14030 CW 2012-05-26 1231 9A1A          599 1044   DL1LOD        599 388
QSO: 28035 CW 2012-05-26 1231 9A1A          599 0254   PY1MX         599 088
QSO: 21025 CW 2012-05-26 1232 9A1A          599 0860   W4QN          599 126
QSO: 14030 CW 2012-05-26 1232 9A1A          599 1045   RW3ZA         599 040
QSO: 21025 CW 2012-05-26 1232 9A1A          599 0861   W5FIT         599 112
QSO: 14030 CW 2012-05-26 1233 9A1A          599 1046   DK1LRS        599 128
QSO: 28042 CW 2012-05-26 1233 9A1A          599 0255   PW0F          599 706
QSO: 21025 CW 2012-05-26 1233 9A1A          599 0862   AE5X          599 290
QSO: 21025 CW 2012-05-26 1234 9A1A          599 0863   KX4X          599 150
QSO: 14030 CW 2012-05-26 1234 9A1A          599 1047   RQ4N          599 190
QSO: 21025 CW 2012-05-26 1236 9A1A          599 0864   VE2AWR        599 293
QSO: 14030 CW 2012-05-26 1236 9A1A          599 1048   G0OKF         599 023
QSO: 21025 CW 2012-05-26 1236 9A1A          599 0865   WA9BXB        599 002
QSO: 21025 CW 2012-05-26 1237 9A1A          599 0866   WN4AT         599 048
QSO: 14030 CW 2012-05-26 1237 9A1A          599 1049   S57U          599 394
QSO: 14030 CW 2012-05-26 1237 9A1A          599 1050   W2TZ          599 384
QSO: 28038 CW 2012-05-26 1237 9A1A          599 0256   CX2AQ         599 001
QSO: 14041 CW 2012-05-26 1237 9A1A          599 1051   G6UWK         599 006
QSO: 21025 CW 2012-05-26 1238 9A1A          599 0867   PA3CVI        599 197
QSO: 21025 CW 2012-05-26 1239 9A1A          599 0868   US0HZ         599 628
QSO: 21025 CW 2012-05-26 1239 9A1A          599 0869   UW1M          599 1153
QSO: 28022 CW 2012-05-26 1239 9A1A          599 0257   PX2W          599 731
QSO: 21025 CW 2012-05-26 1240 9A1A          599 0870   K4DJ          599 030
QSO: 14030 CW 2012-05-26 1240 9A1A          599 1052   RW4WA         599 652
QSO: 21025 CW 2012-05-26 1240 9A1A          599 0871   W4JAM         599 150
QSO: 14030 CW 2012-05-26 1240 9A1A          599 1053   OH2VZ         599 305
QSO: 28038 CW 2012-05-26 1241 9A1A          599 0258   PY3IT         599 007
QSO: 21025 CW 2012-05-26 1241 9A1A          599 0872   KG3L          599 001
QSO:  7028 CW 2012-05-26 1241 9A1A          599 0718   DK4WW         599 013
QSO: 14030 CW 2012-05-26 1241 9A1A          599 1054   G4IKR         599 004
QSO: 28038 CW 2012-05-26 1242 9A1A          599 0259   PY5FF         599 031
QSO: 21025 CW 2012-05-26 1242 9A1A          599 0873   F3PZ          599 053
QSO: 21025 CW 2012-05-26 1242 9A1A          599 0874   W6HGF         599 056
QSO: 14030 CW 2012-05-26 1242 9A1A          599 1055   HG6W          599 806
QSO: 21025 CW 2012-05-26 1243 9A1A          599 0875   DL0GL         599 752
QSO: 28038 CW 2012-05-26 1243 9A1A          599 0260   9A2EY         599 238
QSO:  7028 CW 2012-05-26 1243 9A1A          599 0719   RK4HZ/3       599 090
QSO: 21025 CW 2012-05-26 1244 9A1A          599 0876   W6XR          599 063
QSO: 21025 CW 2012-05-26 1244 9A1A          599 0877   W2YE          599 137
QSO: 14041 CW 2012-05-26 1244 9A1A          599 1056   OG8N          599 1028
