START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO: 21031 CW 2012-05-26 0807 OL4A          599 0265   RM3P          599 008    1
QSO: 14023 CW 2012-05-26 0808 OL4A          599 0491   UA3QAM        599 174    0
QSO: 21031 CW 2012-05-26 0808 OL4A          599 0266   SP1NY         599 478    1
QSO: 14023 CW 2012-05-26 0808 OL4A          599 0492   G4SGI         599 167    0
QSO: 14023 CW 2012-05-26 0809 OL4A          599 0493   SI5Y          599 020    0
QSO: 14023 CW 2012-05-26 0809 OL4A          599 0494   GQ3VQO        599 022    0
QSO: 14023 CW 2012-05-26 0810 OL4A          599 0495   DK0ED         599 372    0
QSO: 14023 CW 2012-05-26 0810 OL4A          599 0496   YU1GN         599 115    0
QSO: 21031 CW 2012-05-26 0810 OL4A          599 0267   UU2J          599 328    1
QSO: 21031 CW 2012-05-26 0811 OL4A          599 0268   OH7CW         599 108    1
QSO: 21031 CW 2012-05-26 0811 OL4A          599 0269   JE1ZWT        599 437    1
QSO: 21031 CW 2012-05-26 0811 OL4A          599 0270   OH5TS         599 002    1
QSO: 14023 CW 2012-05-26 0811 OL4A          599 0497   DL1MDZ        599 061    0
QSO: 21031 CW 2012-05-26 0812 OL4A          599 0271   R0QA          599 007    1
QSO: 14023 CW 2012-05-26 0812 OL4A          599 0498   EW8DX         599 574    0
QSO: 21031 CW 2012-05-26 0813 OL4A          599 0272   ZM4G          599 621    1
QSO: 14023 CW 2012-05-26 0813 OL4A          599 0499   UA9JNT        599 058    0
QSO: 21031 CW 2012-05-26 0814 OL4A          599 0273   JP1IXV        599 076    1
QSO: 14023 CW 2012-05-26 0814 OL4A          599 0500   IW5EID        599 004    0
QSO: 21031 CW 2012-05-26 0814 OL4A          599 0274   OK2BXE        599 324    1
QSO: 14023 CW 2012-05-26 0814 OL4A          599 0501   E73Y          599 254    0
QSO: 14023 CW 2012-05-26 0815 OL4A          599 0502   G3RTU         599 081    0
QSO: 21031 CW 2012-05-26 0815 OL4A          599 0275   7K1EQG        599 071    1
QSO: 21031 CW 2012-05-26 0815 OL4A          599 0276   RM4HW/6       599 015    1
QSO: 14023 CW 2012-05-26 0815 OL4A          599 0503   YU2A          599 374    0
QSO: 21031 CW 2012-05-26 0816 OL4A          599 0277   RL3DZ         599 043    1
QSO: 21031 CW 2012-05-26 0817 OL4A          599 0278   F1NNI         599 009    1
QSO: 14023 CW 2012-05-26 0817 OL4A          599 0504   UR7MZ         599 080    0
QSO: 21031 CW 2012-05-26 0817 OL4A          599 0279   JL1IVG        599 060    1
QSO: 14023 CW 2012-05-26 0818 OL4A          599 0505   HB9FBG        599 012    0
QSO: 21031 CW 2012-05-26 0818 OL4A          599 0280   JE1GWO        599 017    1
QSO: 21031 CW 2012-05-26 0819 OL4A          599 0281   DL4FN         599 367    1
QSO: 14023 CW 2012-05-26 0819 OL4A          599 0506   NR4M          599 805    0
QSO: 21031 CW 2012-05-26 0819 OL4A          599 0282   RL9I          599 243    1
QSO: 21031 CW 2012-05-26 0819 OL4A          599 0283   RN3AKK        599 012    1
QSO: 14023 CW 2012-05-26 0820 OL4A          599 0507   RW9XC         599 141    0
QSO: 21031 CW 2012-05-26 0820 OL4A          599 0284   JA1AGG        599 094    1
QSO: 21031 CW 2012-05-26 0820 OL4A          599 0285   UA9FGJ        599 125    1
QSO: 21031 CW 2012-05-26 0820 OL4A          599 0286   DS5DNO        599 286    1
QSO: 14023 CW 2012-05-26 0820 OL4A          599 0508   OK2MBP        599 322    0
QSO: 14023 CW 2012-05-26 0821 OL4A          599 0509   NC4S          599 014    0
QSO: 21031 CW 2012-05-26 0821 OL4A          599 0287   RK0AB         599 022    1
QSO: 21031 CW 2012-05-26 0822 OL4A          599 0288   JR1MEU        599 024    1
QSO: 21031 CW 2012-05-26 0822 OL4A          599 0289   BA1AI         599 255    1
QSO: 21031 CW 2012-05-26 0822 OL4A          599 0290   UN7FW         599 070    1
QSO: 21031 CW 2012-05-26 0822 OL4A          599 0291   TM5FI         599 058    1
QSO: 21031 CW 2012-05-26 0823 OL4A          599 0292   JA6FFK        599 124    1
QSO: 14023 CW 2012-05-26 0823 OL4A          599 0510   PB2JJ         599 394    0
QSO: 21031 CW 2012-05-26 0824 OL4A          599 0293   IZ2OBS        599 035    1
QSO: 14023 CW 2012-05-26 0824 OL4A          599 0511   YT4W          599 563    0
QSO: 21031 CW 2012-05-26 0824 OL4A          599 0294   IK2AOO        599 057    1
QSO: 14023 CW 2012-05-26 0825 OL4A          599 0512   EU1DX         599 319    0
QSO: 21031 CW 2012-05-26 0825 OL4A          599 0295   JA0IOF        599 035    1
QSO: 14023 CW 2012-05-26 0825 OL4A          599 0513   UA1ZZ         599 286    0
QSO: 21031 CW 2012-05-26 0825 OL4A          599 0296   KL7AF         599 404    1
QSO: 14023 CW 2012-05-26 0825 OL4A          599 0514   WU3I          599 108    0
QSO: 14023 CW 2012-05-26 0826 OL4A          599 0515   SM0BSO        599 142    0
QSO: 21031 CW 2012-05-26 0826 OL4A          599 0297   M7A           599 632    1
QSO: 21031 CW 2012-05-26 0826 OL4A          599 0298   LA8OM         599 580    1
QSO: 14023 CW 2012-05-26 0826 OL4A          599 0516   LZ1ZJ         599 020    0
QSO: 14023 CW 2012-05-26 0827 OL4A          599 0517   HA0IR         599 079    0
QSO: 21031 CW 2012-05-26 0827 OL4A          599 0299   F4EUN         599 019    1
QSO: 14023 CW 2012-05-26 0827 OL4A          599 0518   N4WW          599 654    0
QSO: 14023 CW 2012-05-26 0828 OL4A          599 0519   UT5EO         599 061    0
QSO: 21031 CW 2012-05-26 0828 OL4A          599 0300   US0HZ         599 360    1
QSO: 14023 CW 2012-05-26 0828 OL4A          599 0520   UA9WOB        599 270    0
QSO: 21031 CW 2012-05-26 0828 OL4A          599 0301   JO1ABS        599 027    1
QSO: 14023 CW 2012-05-26 0829 OL4A          599 0521   EC7AKV        599 015    0
QSO: 14023 CW 2012-05-26 0829 OL4A          599 0522   NN3L          599 731    0
QSO: 21031 CW 2012-05-26 0830 OL4A          599 0302   7K2WZT        599 027    1
QSO: 14023 CW 2012-05-26 0830 OL4A          599 0523   UW1M          599 848    0
QSO: 21031 CW 2012-05-26 0830 OL4A          599 0303   RU4CO         599 013    1
QSO: 21031 CW 2012-05-26 0831 OL4A          599 0304   7N2JZT        599 010    1
QSO: 21031 CW 2012-05-26 0831 OL4A          599 0305   Z33F          599 167    1
QSO: 21031 CW 2012-05-26 0831 OL4A          599 0306   JH7XGN        599 381    1
QSO: 14023 CW 2012-05-26 0832 OL4A          599 0524   R2SA          599 170    0
QSO: 21031 CW 2012-05-26 0832 OL4A          599 0307   JA1HP         599 123    1
QSO: 14023 CW 2012-05-26 0832 OL4A          599 0525   HA8JV         599 723    0
QSO: 21031 CW 2012-05-26 0832 OL4A          599 0308   RZ9CJ         599 269    1
QSO: 21031 CW 2012-05-26 0833 OL4A          599 0309   JE1SGH        599 238    1
QSO: 21031 CW 2012-05-26 0833 OL4A          599 0310   SM4DQE        599 378    1
QSO: 21031 CW 2012-05-26 0833 OL4A          599 0311   RK9CYA        599 324    1
QSO: 14023 CW 2012-05-26 0833 OL4A          599 0526   UT2DV         599 309    0
QSO: 14023 CW 2012-05-26 0834 OL4A          599 0527   LZ5W          599 658    0
QSO: 21031 CW 2012-05-26 0834 OL4A          599 0312   JS1PDC        599 072    1
QSO: 21031 CW 2012-05-26 0834 OL4A          599 0313   SM0Q          599 065    1
QSO: 14023 CW 2012-05-26 0834 OL4A          599 0528   R4WDX         599 234    0
QSO: 21031 CW 2012-05-26 0834 OL4A          599 0314   SE6W          599 165    1
QSO: 14023 CW 2012-05-26 0835 OL4A          599 0529   WG6X          599 529    0
QSO: 21031 CW 2012-05-26 0835 OL4A          599 0315   ES1CN         599 031    1
QSO: 21031 CW 2012-05-26 0835 OL4A          599 0316   F5OGL         599 175    1
QSO: 21031 CW 2012-05-26 0835 OL4A          599 0317   RT5Z          599 767    1
QSO: 21031 CW 2012-05-26 0836 OL4A          599 0318   LY6A          599 755    1
QSO: 21031 CW 2012-05-26 0836 OL4A          599 0319   UD8A          599 134    1
QSO: 14023 CW 2012-05-26 0836 OL4A          599 0530   UU2CW         599 353    0
QSO: 21031 CW 2012-05-26 0837 OL4A          599 0320   UZ2Q          599 070    1
QSO: 21031 CW 2012-05-26 0837 OL4A          599 0321   VK4FJ         599 086    1
QSO: 21031 CW 2012-05-26 0837 OL4A          599 0322   RZ3QS         599 276    1
QSO: 14023 CW 2012-05-26 0838 OL4A          599 0531   PA2W          599 071    0
QSO: 21031 CW 2012-05-26 0839 OL4A          599 0323   RA9OFA        599 049    1
QSO: 14023 CW 2012-05-26 0839 OL4A          599 0532   GT8IOM        599 018    0
QSO: 21031 CW 2012-05-26 0839 OL4A          599 0324   M3W           599 175    1
QSO: 21031 CW 2012-05-26 0840 OL4A          599 0325   RX3VF         599 068    1
QSO: 14023 CW 2012-05-26 0840 OL4A          599 0533   PG2AA         599 076    0
QSO: 21031 CW 2012-05-26 0841 OL4A          599 0326   ON4II         599 064    1
QSO: 14023 CW 2012-05-26 0841 OL4A          599 0534   SW8A          599 905    0
QSO: 14023 CW 2012-05-26 0841 OL4A          599 0535   G4N           599 555    0
QSO: 21031 CW 2012-05-26 0841 OL4A          599 0327   OH1LWZ/M      599 019    1
QSO: 14023 CW 2012-05-26 0842 OL4A          599 0536   HG4I          599 254    0
QSO: 21031 CW 2012-05-26 0842 OL4A          599 0328   SG3U          599 131    1
QSO: 21031 CW 2012-05-26 0842 OL4A          599 0329   R3OR          599 084    1
QSO: 21031 CW 2012-05-26 0842 OL4A          599 0330   RT3D          599 058    1
QSO: 14023 CW 2012-05-26 0843 OL4A          599 0537   UY0ZG         599 424    0
QSO: 21031 CW 2012-05-26 0843 OL4A          599 0331   UA3DCW        599 211    1
QSO: 21031 CW 2012-05-26 0843 OL4A          599 0332   JR2IOB        599 313    1
QSO: 21031 CW 2012-05-26 0844 OL4A          599 0333   JA1EMQ        599 107    1
QSO: 14023 CW 2012-05-26 0844 OL4A          599 0538   F5VML         599 029    0
QSO: 14023 CW 2012-05-26 0844 OL4A          599 0539   UA1ZLN        599 023    0
QSO: 21031 CW 2012-05-26 0844 OL4A          599 0334   VU2PTT        599 217    1
QSO: 14023 CW 2012-05-26 0845 OL4A          599 0540   UA3IJC        599 043    0
QSO: 14023 CW 2012-05-26 0845 OL4A          599 0541   SM6AHU        599 047    0
QSO: 28022 CW 2012-05-26 0845 OL4A          599 0004   3V8BB         599 691    0
QSO: 21031 CW 2012-05-26 0845 OL4A          599 0335   ES0DJ         599 144    1
QSO: 14023 CW 2012-05-26 0846 OL4A          599 0542   OK2SGW        599 238    0
QSO: 21031 CW 2012-05-26 0846 OL4A          599 0336   HS8KGG/5      599 011    1
QSO: 14023 CW 2012-05-26 0846 OL4A          599 0543   PA3ARM        599 328    0
QSO: 21031 CW 2012-05-26 0847 OL4A          599 0337   EU1DZ/6       599 234    1
QSO: 14023 CW 2012-05-26 0847 OL4A          599 0544   RW6A          599 015    0
QSO: 21031 CW 2012-05-26 0847 OL4A          599 0338   4K9W          599 158    1
QSO: 14023 CW 2012-05-26 0847 OL4A          599 0545   LZ2FM         599 138    0
QSO: 21031 CW 2012-05-26 0847 OL4A          599 0339   HL3IB         599 048    1
QSO: 28025 CW 2012-05-26 0848 OL4A          599 0005   A73A          599 873    0
QSO: 14023 CW 2012-05-26 0848 OL4A          599 0546   OR2F          599 301    0
QSO: 21031 CW 2012-05-26 0848 OL4A          599 0340   7K4VPV        599 104    1
QSO: 21031 CW 2012-05-26 0848 OL4A          599 0341   RK9QWM        599 221    1
QSO: 21031 CW 2012-05-26 0849 OL4A          599 0342   RT9YA         599 188    1
QSO: 14023 CW 2012-05-26 0849 OL4A          599 0547   S51W          599 060    0
QSO: 21031 CW 2012-05-26 0849 OL4A          599 0343   JM2LEI        599 038    1
QSO: 14023 CW 2012-05-26 0849 OL4A          599 0548   YO9CB         599 150    0
QSO: 21031 CW 2012-05-26 0849 OL4A          599 0344   G4FKA         599 053    1
QSO: 14023 CW 2012-05-26 0850 OL4A          599 0549   EU3AA         599 088    0
QSO: 21031 CW 2012-05-26 0850 OL4A          599 0345   LY2BKT        599 494    1
QSO: 21031 CW 2012-05-26 0850 OL4A          599 0346   SV5/DJ6SI     599 004    1
QSO:  7028 CW 2012-05-26 0851 OL4A          599 0407   PE3V          599 197    0
QSO: 21031 CW 2012-05-26 0852 OL4A          599 0347   JE1GZB        599 035    1
QSO: 21031 CW 2012-05-26 0852 OL4A          599 0348   RU3VV         599 048    1
QSO: 21031 CW 2012-05-26 0852 OL4A          599 0349   JH4BTI        599 010    1
QSO:  7028 CW 2012-05-26 0852 OL4A          599 0408   HB9DES        599 010    0
QSO: 28030 CW 2012-05-26 0852 OL4A          599 0006   YE0X          599 359    1
QSO: 21031 CW 2012-05-26 0853 OL4A          599 0350   EW1RR         599 049    1
QSO:  7028 CW 2012-05-26 0853 OL4A          599 0409   G3TJE         599 167    0
QSO: 28030 CW 2012-05-26 0853 OL4A          599 0007   YT9A          599 150    1
QSO: 21031 CW 2012-05-26 0853 OL4A          599 0351   UD3D          599 477    1
QSO: 21031 CW 2012-05-26 0854 OL4A          599 0352   JA2HXV        599 012    1
QSO:  7028 CW 2012-05-26 0854 OL4A          599 0410   DF0BV         599 028    0
QSO: 28032 CW 2012-05-26 0854 OL4A          599 0008   V51YJ         599 099    1
QSO: 28029 CW 2012-05-26 0854 OL4A          599 0009   J48HW         599 446    1
QSO:  7028 CW 2012-05-26 0855 OL4A          599 0411   DF3AX         599 386    0
QSO: 21031 CW 2012-05-26 0855 OL4A          599 0353   DS2QNY        599 009    1
QSO:  7028 CW 2012-05-26 0856 OL4A          599 0412   D33A          599 024    0
QSO: 21031 CW 2012-05-26 0856 OL4A          599 0354   RX3AEX        599 176    1
QSO: 21031 CW 2012-05-26 0856 OL4A          599 0355   YL2CV         599 332    1
QSO: 21031 CW 2012-05-26 0858 OL4A          599 0356   DA0I          599 678    1
QSO: 28033 CW 2012-05-26 0858 OL4A          599 0010   GM1F          599 030    1
QSO: 21031 CW 2012-05-26 0858 OL4A          599 0357   R2DW          599 056    1
QSO:  7028 CW 2012-05-26 0858 OL4A          599 0413   DJ5HB         599 017    0
QSO: 21031 CW 2012-05-26 0858 OL4A          599 0358   RW0W          599 100    1
QSO: 21031 CW 2012-05-26 0859 OL4A          599 0359   JH1AQN        599 012    1
QSO:  7028 CW 2012-05-26 0859 OL4A          599 0414   HB9CIC        599 207    0
QSO: 21031 CW 2012-05-26 0859 OL4A          599 0360   RF9C          599 1293   1
QSO:  7028 CW 2012-05-26 0859 OL4A          599 0415   EW8OG         599 056    0
QSO: 21031 CW 2012-05-26 0859 OL4A          599 0361   JA2MOG        599 097    1
QSO: 21031 CW 2012-05-26 0900 OL4A          599 0362   JQ3EDK        599 057    1
QSO:  7028 CW 2012-05-26 0902 OL4A          599 0416   DL1WA         599 491    0
QSO:  7028 CW 2012-05-26 0902 OL4A          599 0417   PA9CC         599 091    0
QSO:  7028 CW 2012-05-26 0902 OL4A          599 0418   DK7YY/P       599 381    0
QSO: 21031 CW 2012-05-26 0902 OL4A          599 0363   EU1AA         599 379    1
QSO:  7028 CW 2012-05-26 0903 OL4A          599 0419   UA3AMZ        599 109    0
QSO: 21031 CW 2012-05-26 0903 OL4A          599 0364   G4ZOB         599 050    1
QSO: 21031 CW 2012-05-26 0903 OL4A          599 0365   RA0AQQ        599 070    1
QSO:  7028 CW 2012-05-26 0903 OL4A          599 0420   DL3HAE        599 022    0
QSO: 21031 CW 2012-05-26 0904 OL4A          599 0366   JA8NSF/1      599 053    1
QSO:  7028 CW 2012-05-26 0904 OL4A          599 0421   G4DDL         599 097    0
QSO: 21031 CW 2012-05-26 0904 OL4A          599 0367   UA3PP         599 185    1
QSO: 21031 CW 2012-05-26 0905 OL4A          599 0368   R8US          599 122    1
QSO:  7028 CW 2012-05-26 0905 OL4A          599 0422   RO3T          599 114    0
QSO: 21031 CW 2012-05-26 0905 OL4A          599 0369   IZ8DVD        599 006    1
QSO: 21031 CW 2012-05-26 0906 OL4A          599 0370   EA3GLB        599 048    1
QSO:  7028 CW 2012-05-26 0906 OL4A          599 0423   OK/LZ3SF      599 123    0
QSO: 21031 CW 2012-05-26 0906 OL4A          599 0371   RU9LA         599 062    1
QSO:  7028 CW 2012-05-26 0906 OL4A          599 0424   OK8ACS        599 007    0
QSO:  7028 CW 2012-05-26 0907 OL4A          599 0425   IZ3KMY        599 024    0
QSO: 21031 CW 2012-05-26 0907 OL4A          599 0372   BH1IIJ        599 077    1
QSO: 21031 CW 2012-05-26 0907 OL4A          599 0373   7L3KJV        599 001    1
QSO:  7028 CW 2012-05-26 0908 OL4A          599 0426   HA1TI         599 133    0
QSO: 21031 CW 2012-05-26 0908 OL4A          599 0374   JA5IVG/5      599 037    1
QSO:  7028 CW 2012-05-26 0909 OL4A          599 0427   HB9DNB        599 015    0
QSO: 21031 CW 2012-05-26 0910 OL4A          599 0375   UP4L          599 649    1
QSO:  7028 CW 2012-05-26 0910 OL4A          599 0428   DL5DBH        599 086    0
QSO:  7028 CW 2012-05-26 0910 OL4A          599 0429   OM3KWZ        599 449    0
QSO:  7028 CW 2012-05-26 0911 OL4A          599 0430   DF1SDR        599 016    0
QSO: 21031 CW 2012-05-26 0911 OL4A          599 0376   JI5NWQ        599 017    1
QSO:  7028 CW 2012-05-26 0911 OL4A          599 0431   OK2NMA        599 010    0
QSO: 21031 CW 2012-05-26 0911 OL4A          599 0377   JA2BCQ        599 041    1
QSO: 21031 CW 2012-05-26 0912 OL4A          599 0378   RW3AO         599 081    1
QSO: 21031 CW 2012-05-26 0912 OL4A          599 0379   BA6IV         599 111    1
QSO: 21031 CW 2012-05-26 0913 OL4A          599 0380   EI6HB         599 012    1
QSO: 21031 CW 2012-05-26 0913 OL4A          599 0381   UA9QM         599 073    1
QSO: 21031 CW 2012-05-26 0914 OL4A          599 0382   JG1UKW        599 071    1
QSO: 21031 CW 2012-05-26 0914 OL4A          599 0383   UC6A          599 439    1
QSO: 21031 CW 2012-05-26 0914 OL4A          599 0384   G3P           599 095    1
QSO:  7028 CW 2012-05-26 0915 OL4A          599 0432   OH6RC         599 061    0
QSO: 21031 CW 2012-05-26 0915 OL4A          599 0385   JA0UPW        599 032    1
QSO: 21031 CW 2012-05-26 0916 OL4A          599 0386   YO7CVL        599 014    1
QSO:  7028 CW 2012-05-26 0917 OL4A          599 0433   UY1AW/QRP     599 040    0
QSO: 21031 CW 2012-05-26 0917 OL4A          599 0387   RU3MR         599 062    1
QSO: 21031 CW 2012-05-26 0917 OL4A          599 0388   GM4HQF        599 020    1
QSO: 21031 CW 2012-05-26 0918 OL4A          599 0389   KD4D          599 187    1
QSO: 21031 CW 2012-05-26 0919 OL4A          599 0390   EW8DX         599 642    1
QSO: 21031 CW 2012-05-26 0919 OL4A          599 0391   UA1CEC        599 399    1
QSO:  7028 CW 2012-05-26 0919 OL4A          599 0434   DJ8QP         599 083    0
QSO: 21031 CW 2012-05-26 0920 OL4A          599 0392   JA1BNW        599 022    1
QSO: 21031 CW 2012-05-26 0920 OL4A          599 0393   ES4RX         599 155    1
QSO: 21031 CW 2012-05-26 0920 OL4A          599 0394   UA1AJ         599 132    1
QSO:  7028 CW 2012-05-26 0921 OL4A          599 0435   DK5JA         599 008    0
QSO: 21031 CW 2012-05-26 0921 OL4A          599 0395   JO3PSJ        599 190    1
QSO:  7028 CW 2012-05-26 0922 OL4A          599 0436   OK1FMG        599 170    0
QSO:  7028 CW 2012-05-26 0922 OL4A          599 0437   E77AW         599 001    0
QSO: 21031 CW 2012-05-26 0923 OL4A          599 0396   8J4VLP/4      599 079    1
QSO: 21031 CW 2012-05-26 0923 OL4A          599 0397   JE2DOD        599 027    1
QSO:  7028 CW 2012-05-26 0924 OL4A          599 0438   IK1JTQ        599 111    0
QSO:  7028 CW 2012-05-26 0924 OL4A          599 0439   SP2WGB        599 017    0
QSO: 21031 CW 2012-05-26 0925 OL4A          599 0398   LZ1QV         599 106    1
QSO: 21031 CW 2012-05-26 0925 OL4A          599 0399   R8TR          599 608    1
