START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO: 21000 CW 2012-05-27 1223 UA9MA         599 1643   EC5CR         599 1422
QSO: 21000 CW 2012-05-27 1223 UA9MA         599 1644   EA1OS         599 429
QSO: 21000 CW 2012-05-27 1224 UA9MA         599 1645   LY2OM         599 396
QSO: 21000 CW 2012-05-27 1224 UA9MA         599 1646   OK2SWD        599 298
QSO: 21000 CW 2012-05-27 1225 UA9MA         599 1647   OZ1AAR        599 532
QSO: 21000 CW 2012-05-27 1226 UA9MA         599 1648   OK1FRO        599 416
QSO: 21000 CW 2012-05-27 1226 UA9MA         599 1649   UU9CI         599 189
QSO: 21000 CW 2012-05-27 1227 UA9MA         599 1650   PR7HR         599 180
QSO: 21000 CW 2012-05-27 1228 UA9MA         599 1651   DL1NEO        599 723
QSO: 21000 CW 2012-05-27 1229 UA9MA         599 1652   RF9C          599 4343
QSO: 21000 CW 2012-05-27 1230 UA9MA         599 1653   HA8KCS        599 055
QSO: 21000 CW 2012-05-27 1231 UA9MA         599 1654   HA0IR         599 1656
QSO: 21000 CW 2012-05-27 1231 UA9MA         599 1655   OH2VZ         599 607
QSO: 21000 CW 2012-05-27 1232 UA9MA         599 1656   SC3N          599 1146
QSO: 21000 CW 2012-05-27 1235 UA9MA         599 1657   UY5ZI         599 668
QSO: 21000 CW 2012-05-27 1236 UA9MA         599 1658   YO9AFT        599 625
QSO: 21000 CW 2012-05-27 1240 UA9MA         599 1659   VO1MP         599 164
QSO: 21000 CW 2012-05-27 1242 UA9MA         599 1660   IR9Y          599 2117
QSO: 21000 CW 2012-05-27 1242 UA9MA         599 1661   OQ5M          599 1731
QSO: 21000 CW 2012-05-27 1242 UA9MA         599 1662   JF1IQC        599 952
QSO: 21000 CW 2012-05-27 1243 UA9MA         599 1663   DJ1YF         599 208
QSO: 21000 CW 2012-05-27 1243 UA9MA         599 1664   UT6EE         599 493
QSO: 21000 CW 2012-05-27 1244 UA9MA         599 1665   4Z5TK         599 1153
QSO: 21000 CW 2012-05-27 1244 UA9MA         599 1666   F5VKT         599 1107
QSO: 21000 CW 2012-05-27 1244 UA9MA         599 1667   YO4SI         599 053
QSO: 21000 CW 2012-05-27 1245 UA9MA         599 1668   YL8M          599 2456
QSO: 21000 CW 2012-05-27 1245 UA9MA         599 1669   M5E           599 1336
QSO: 21000 CW 2012-05-27 1246 UA9MA         599 1670   DL4HG         599 446
QSO: 21000 CW 2012-05-27 1247 UA9MA         599 1671   9A1A          599 2313
QSO: 21000 CW 2012-05-27 1248 UA9MA         599 1672   ED1R          599 1677
QSO: 21000 CW 2012-05-27 1249 UA9MA         599 1673   JH3LBD        599 365
QSO: 21000 CW 2012-05-27 1249 UA9MA         599 1674   DK6CQ         599 129
QSO: 21000 CW 2012-05-27 1250 UA9MA         599 1675   YO7ARY        599 477
QSO: 21000 CW 2012-05-27 1251 UA9MA         599 1676   PA0QRD        599 099
QSO: 21000 CW 2012-05-27 1252 UA9MA         599 1677   SE6N          599 233
QSO: 21000 CW 2012-05-27 1252 UA9MA         599 1678   EU1DZ/6       599 837
QSO: 21000 CW 2012-05-27 1253 UA9MA         599 1679   7J1YAJ        599 1434
QSO: 21000 CW 2012-05-27 1253 UA9MA         599 1680   DJ2AX         599 154
QSO: 21000 CW 2012-05-27 1254 UA9MA         599 1681   DP5A          599 419
QSO: 21000 CW 2012-05-27 1255 UA9MA         599 1682   OK5Z          599 1481
QSO: 21000 CW 2012-05-27 1255 UA9MA         599 1683   DK3AX         599 482
QSO: 21000 CW 2012-05-27 1257 UA9MA         599 1684   OK1IBP        599 742
QSO: 21000 CW 2012-05-27 1258 UA9MA         599 1685   DR8A          599 1304
QSO: 21000 CW 2012-05-27 1258 UA9MA         599 1686   LS1D          599 886
QSO: 21000 CW 2012-05-27 1259 UA9MA         599 1687   SV8CRI        599 325
QSO: 21000 CW 2012-05-27 1300 UA9MA         599 1688   E73PY         599 277
QSO: 21000 CW 2012-05-27 1301 UA9MA         599 1689   BA6IV         599 316
QSO: 21000 CW 2012-05-27 1301 UA9MA         599 1690   OK1AY         599 584
QSO: 21000 CW 2012-05-27 1302 UA9MA         599 1691   F5OZC         599 233
QSO: 21000 CW 2012-05-27 1302 UA9MA         599 1692   UR6IJ         599 367
QSO: 21000 CW 2012-05-27 1303 UA9MA         599 1693   UR5KED        599 231
QSO: 21000 CW 2012-05-27 1303 UA9MA         599 1694   OH5TS         599 786
QSO: 21000 CW 2012-05-27 1305 UA9MA         599 1695   UT7NW         599 382
QSO: 14000 CW 2012-05-27 1308 UA9MA         599 1696   UA5A          599 2549
QSO: 14000 CW 2012-05-27 1309 UA9MA         599 1697   HG7T          599 1131
QSO: 14000 CW 2012-05-27 1310 UA9MA         599 1698   OK2UQ         599 169
QSO: 14000 CW 2012-05-27 1310 UA9MA         599 1699   EW1RR         599 294
QSO: 14000 CW 2012-05-27 1311 UA9MA         599 1700   DG0KS         599 170
QSO: 14000 CW 2012-05-27 1313 UA9MA         599 1701   M0SFR         599 238
QSO: 14000 CW 2012-05-27 1313 UA9MA         599 1702   PA1NL         599 157
QSO: 14000 CW 2012-05-27 1314 UA9MA         599 1703   HG1S          599 1512
QSO: 14000 CW 2012-05-27 1314 UA9MA         599 1704   LZ1KP         599 330
QSO: 14000 CW 2012-05-27 1315 UA9MA         599 1705   PD7BZ         599 422
QSO: 14000 CW 2012-05-27 1315 UA9MA         599 1706   LY2OM         599 424
QSO: 14000 CW 2012-05-27 1316 UA9MA         599 1707   S52P          599 966
QSO: 14000 CW 2012-05-27 1316 UA9MA         599 1708   YT4W          599 1659
QSO: 14000 CW 2012-05-27 1317 UA9MA         599 1709   UT3IZ         599 914
QSO: 14000 CW 2012-05-27 1317 UA9MA         599 1710   YO3GNF        599 274
QSO: 14000 CW 2012-05-27 1318 UA9MA         599 1711   SE6W          599 523
QSO: 14000 CW 2012-05-27 1318 UA9MA         599 1712   SP2FGO        599 141
QSO: 14000 CW 2012-05-27 1319 UA9MA         599 1713   DL2MEP        599 180
QSO: 14000 CW 2012-05-27 1319 UA9MA         599 1714   YO7ARY        599 484
QSO: 14000 CW 2012-05-27 1320 UA9MA         599 1715   YO5OLD        599 475
QSO: 14000 CW 2012-05-27 1321 UA9MA         599 1716   UT5UGQ        599 035
QSO: 14000 CW 2012-05-27 1322 UA9MA         599 1717   LZ3FN         599 2815
QSO: 14000 CW 2012-05-27 1322 UA9MA         599 1718   UA6G          599 630
QSO: 14000 CW 2012-05-27 1323 UA9MA         599 1719   BY1OK         599 1050
QSO: 14000 CW 2012-05-27 1323 UA9MA         599 1720   RN3ZIC        599 230
QSO: 14000 CW 2012-05-27 1324 UA9MA         599 1721   GM4WZG        599 738
QSO: 14000 CW 2012-05-27 1324 UA9MA         599 1722   YO4BEX        599 059
QSO: 14000 CW 2012-05-27 1325 UA9MA         599 1723   UD3D          599 1401
QSO: 14000 CW 2012-05-27 1325 UA9MA         599 1724   RC0F          599 1428
QSO: 14000 CW 2012-05-27 1325 UA9MA         599 1725   RA3TT         599 237
QSO: 14000 CW 2012-05-27 1326 UA9MA         599 1726   UA1CUR        599 194
QSO: 14000 CW 2012-05-27 1326 UA9MA         599 1727   JH7XGN        599 1304
QSO: 14000 CW 2012-05-27 1326 UA9MA         599 1728   RU6YJ         599 291
QSO: 14000 CW 2012-05-27 1327 UA9MA         599 1729   HA6OZ         599 398
QSO: 14000 CW 2012-05-27 1327 UA9MA         599 1730   LY4T          599 1883
QSO: 14000 CW 2012-05-27 1328 UA9MA         599 1731   YO4AAC        599 286
QSO: 14000 CW 2012-05-27 1328 UA9MA         599 1732   DK7VW         599 891
QSO: 14000 CW 2012-05-27 1329 UA9MA         599 1733   DK3GI         599 648
QSO: 14000 CW 2012-05-27 1330 UA9MA         599 1734   9A4WY         599 1505
QSO: 14000 CW 2012-05-27 1332 UA9MA         599 1735   IZ1JLN        599 396
QSO: 14000 CW 2012-05-27 1333 UA9MA         599 1736   OK1HEH        599 718
QSO: 14000 CW 2012-05-27 1333 UA9MA         599 1737   4Z5TK         599 1191
QSO: 14000 CW 2012-05-27 1334 UA9MA         599 1738   TK4A          599 1727
QSO: 14000 CW 2012-05-27 1334 UA9MA         599 1739   SN9V          599 1744
QSO: 14000 CW 2012-05-27 1335 UA9MA         599 1740   UZ4I          599 1781
QSO: 14000 CW 2012-05-27 1336 UA9MA         599 1741   G3TDH         599 227
QSO: 14000 CW 2012-05-27 1336 UA9MA         599 1742   RW3LY         599 519
QSO: 14000 CW 2012-05-27 1336 UA9MA         599 1743   DJ3JD         599 797
QSO: 14000 CW 2012-05-27 1337 UA9MA         599 1744   HF3T          599 536
QSO: 14000 CW 2012-05-27 1338 UA9MA         599 1745   DM3HZN        599 205
QSO: 14000 CW 2012-05-27 1338 UA9MA         599 1746   DL1NEO        599 756
QSO: 14000 CW 2012-05-27 1338 UA9MA         599 1747   UY5TE         599 923
QSO: 14000 CW 2012-05-27 1339 UA9MA         599 1748   JH3EQP        599 210
QSO: 14000 CW 2012-05-27 1339 UA9MA         599 1749   DL2A          599 1780
QSO: 14000 CW 2012-05-27 1340 UA9MA         599 1750   UZ4I          599 1784
QSO: 14000 CW 2012-05-27 1340 UA9MA         599 1751   LZ2PS         599 1253
QSO: 14000 CW 2012-05-27 1341 UA9MA         599 1752   OK2NMA        599 379
QSO: 14000 CW 2012-05-27 1341 UA9MA         599 1753   YU0W/QRP      599 700
QSO: 14000 CW 2012-05-27 1342 UA9MA         599 1754   OK1IBP        599 758
QSO: 14000 CW 2012-05-27 1343 UA9MA         599 1755   DQ5T          599 734
QSO: 14000 CW 2012-05-27 1344 UA9MA         599 1756   9A3MR         599 079
QSO: 14000 CW 2012-05-27 1344 UA9MA         599 1757   JG5DHX        599 545
QSO: 14000 CW 2012-05-27 1345 UA9MA         599 1758   JA1CP         599 468
QSO: 14000 CW 2012-05-27 1346 UA9MA         599 1759   GM5A          599 1809
QSO: 14000 CW 2012-05-27 1347 UA9MA         599 1760   DL/SP3CW      599 619
QSO: 14000 CW 2012-05-27 1348 UA9MA         599 1761   F5PAL         599 426
QSO: 14000 CW 2012-05-27 1348 UA9MA         599 1762   DL4XU         599 234
QSO: 14000 CW 2012-05-27 1350 UA9MA         599 1763   DM3FZN        599 455
QSO: 14000 CW 2012-05-27 1351 UA9MA         599 1764   HA5SE         599 992
QSO: 14000 CW 2012-05-27 1351 UA9MA         599 1765   DF5BM         599 853
QSO: 14000 CW 2012-05-27 1352 UA9MA         599 1766   RU9CI         599 044
QSO: 14000 CW 2012-05-27 1353 UA9MA         599 1767   GQ3OOU        599 422
QSO: 14000 CW 2012-05-27 1353 UA9MA         599 1768   EW6GF         599 637
QSO: 14000 CW 2012-05-27 1354 UA9MA         599 1769   TM5A          599 2098
QSO: 14000 CW 2012-05-27 1355 UA9MA         599 1770   RN4HAB        599 712
QSO: 14000 CW 2012-05-27 1356 UA9MA         599 1771   DL3MVC        599 128
QSO: 14000 CW 2012-05-27 1356 UA9MA         599 1772   UA4ALI        599 1309
QSO: 14000 CW 2012-05-27 1357 UA9MA         599 1773   OK1NR         599 089
QSO: 14000 CW 2012-05-27 1400 UA9MA         599 1774   DP3D          599 812
QSO: 14000 CW 2012-05-27 1400 UA9MA         599 1775   HS0AC         599 770
QSO: 14000 CW 2012-05-27 1400 UA9MA         599 1776   JR2PMT        599 245
QSO: 14000 CW 2012-05-27 1401 UA9MA         599 1777   SQ2HNA        599 170
QSO: 14000 CW 2012-05-27 1401 UA9MA         599 1778   YU1GN         599 399
QSO: 14000 CW 2012-05-27 1402 UA9MA         599 1779   I3JSS/QRP     599 549
QSO: 14000 CW 2012-05-27 1403 UA9MA         599 1780   DL2QT         599 057
QSO: 14000 CW 2012-05-27 1404 UA9MA         599 1781   HA0GK         599 638
QSO: 14000 CW 2012-05-27 1404 UA9MA         599 1782   DJ5MW         599 2534
QSO: 21000 CW 2012-05-27 1407 UA9MA         599 1783   HB9LL         599 180
QSO: 21000 CW 2012-05-27 1409 UA9MA         599 1784   WU3A          599 2256
QSO: 21000 CW 2012-05-27 1411 UA9MA         599 1785   OL4A          599 1848
QSO: 21000 CW 2012-05-27 1412 UA9MA         599 1786   SN8R          599 2001
QSO: 21000 CW 2012-05-27 1413 UA9MA         599 1787   YL2BJ         599 1079
QSO: 21000 CW 2012-05-27 1414 UA9MA         599 1788   LX7I          599 3353
QSO: 21000 CW 2012-05-27 1415 UA9MA         599 1789   EF8M          599 3506
QSO: 21000 CW 2012-05-27 1418 UA9MA         599 1790   FM5CD         599 2181
QSO: 21000 CW 2012-05-27 1419 UA9MA         599 1791   EF5F          599 1811
QSO: 21000 CW 2012-05-27 1419 UA9MA         599 1792   DM6V          599 3451
QSO: 21000 CW 2012-05-27 1420 UA9MA         599 1793   SA1A          599 694
QSO: 21000 CW 2012-05-27 1421 UA9MA         599 1794   OZ2TF         599 489
QSO: 21000 CW 2012-05-27 1423 UA9MA         599 1795   EF7A          599 084
QSO: 21000 CW 2012-05-27 1424 UA9MA         599 1796   JE7YSS        599 291
QSO: 21000 CW 2012-05-27 1425 UA9MA         599 1797   HA5GY         599 065
QSO: 21000 CW 2012-05-27 1428 UA9MA         599 1798   SM0Q          599 822
QSO: 21000 CW 2012-05-27 1429 UA9MA         599 1799   GQ8SRS        599 1141
QSO: 21000 CW 2012-05-27 1431 UA9MA         599 1800   CE3DNP        599 729
QSO: 21000 CW 2012-05-27 1431 UA9MA         599 1801   EF5Y          599 2536
QSO: 21000 CW 2012-05-27 1433 UA9MA         599 1802   OP4K          599 2068
QSO: 14000 CW 2012-05-27 1437 UA9MA         599 1803   DR3W          599 652
QSO: 14000 CW 2012-05-27 1438 UA9MA         599 1804   OK6CX         599 132
QSO: 14000 CW 2012-05-27 1438 UA9MA         599 1805   PD2JAM        599 005
QSO: 14000 CW 2012-05-27 1442 UA9MA         599 1806   SV4FFL        599 348
QSO: 14000 CW 2012-05-27 1443 UA9MA         599 1807   OH6TN         599 200
QSO: 14000 CW 2012-05-27 1444 UA9MA         599 1808   R5GA          599 2878
QSO: 14000 CW 2012-05-27 1445 UA9MA         599 1809   PA1TX         599 132
QSO: 14000 CW 2012-05-27 1446 UA9MA         599 1810   OM5LR         599 070
QSO: 14000 CW 2012-05-27 1447 UA9MA         599 1811   9A200AA       599 878
QSO: 14000 CW 2012-05-27 1448 UA9MA         599 1812   UU4JC         599 818
QSO: 14000 CW 2012-05-27 1448 UA9MA         599 1813   4Z4AK         599 1724
QSO: 14000 CW 2012-05-27 1448 UA9MA         599 1814   9A2BW         599 297
QSO: 14000 CW 2012-05-27 1449 UA9MA         599 1815   UA0OD         599 432
QSO: 14000 CW 2012-05-27 1449 UA9MA         599 1816   OK2VX         599 370
QSO: 14000 CW 2012-05-27 1450 UA9MA         599 1817   UN2E          599 964
QSO: 14000 CW 2012-05-27 1451 UA9MA         599 1818   PA0VDV        599 368
QSO: 14000 CW 2012-05-27 1451 UA9MA         599 1819   EU3AA         599 342
QSO: 14000 CW 2012-05-27 1452 UA9MA         599 1820   AH2Y          599 2523
QSO: 14000 CW 2012-05-27 1452 UA9MA         599 1821   UT7NW         599 484
QSO: 14000 CW 2012-05-27 1453 UA9MA         599 1822   SP3ASN        599 356
QSO: 14000 CW 2012-05-27 1453 UA9MA         599 1823   DL7BQ         599 615
QSO: 14000 CW 2012-05-27 1455 UA9MA         599 1824   PW0F          599 2732
QSO: 14000 CW 2012-05-27 1455 UA9MA         599 1825   DL7UXG        599 305
QSO: 14000 CW 2012-05-27 1456 UA9MA         599 1826   UR3PGW        599 077
QSO: 14000 CW 2012-05-27 1456 UA9MA         599 1827   HA7MW         599 193
QSO: 14000 CW 2012-05-27 1457 UA9MA         599 1828   UA1ODM        599 388
QSO: 14000 CW 2012-05-27 1458 UA9MA         599 1829   DL9NCR        599 117
QSO: 14000 CW 2012-05-27 1458 UA9MA         599 1830   OK2SWD        599 317
QSO: 14000 CW 2012-05-27 1501 UA9MA         599 1831   F5VHY         599 1914
QSO: 14000 CW 2012-05-27 1502 UA9MA         599 1832   UA7G          599 640
QSO: 14000 CW 2012-05-27 1502 UA9MA         599 1833   HF9Y          599 296
QSO: 14000 CW 2012-05-27 1503 UA9MA         599 1834   DL7USW/P      599 409
QSO: 14000 CW 2012-05-27 1504 UA9MA         599 1835   UX6IB         599 290
QSO: 14000 CW 2012-05-27 1505 UA9MA         599 1836   EW4AM         599 205
QSO: 14000 CW 2012-05-27 1507 UA9MA         599 1837   HS0ZGV        599 033
QSO: 14000 CW 2012-05-27 1508 UA9MA         599 1838   DL1II         599 1037
QSO: 14000 CW 2012-05-27 1509 UA9MA         599 1839   EC4CBZ        599 244
QSO: 14000 CW 2012-05-27 1510 UA9MA         599 1840   RT3A/3        599 015
QSO: 14000 CW 2012-05-27 1510 UA9MA         599 1841   UT3UV         599 110
QSO: 14000 CW 2012-05-27 1523 UA9MA         599 1842   RA1AL         599 1346
QSO:  7000 CW 2012-05-27 1527 UA9MA         599 1843   JA1LZK        599 126
QSO:  7000 CW 2012-05-27 1528 UA9MA         599 1844   JF2OZH        599 626
QSO:  7000 CW 2012-05-27 1528 UA9MA         599 1845   RU9LA         599 1539
QSO:  7000 CW 2012-05-27 1529 UA9MA         599 1846   R9HAF         599 281
QSO:  7000 CW 2012-05-27 1530 UA9MA         599 1847   TX8CW         599 1274
QSO:  7000 CW 2012-05-27 1532 UA9MA         599 1848   VK9PN         599 1330
QSO:  7000 CW 2012-05-27 1534 UA9MA         599 1849   JM1LFA        599 100
QSO:  7000 CW 2012-05-27 1535 UA9MA         599 1850   YB6EN         599 096
QSO:  7000 CW 2012-05-27 1536 UA9MA         599 1851   RG8U          599 227
QSO:  7000 CW 2012-05-27 1541 UA9MA         599 1852   BX2AF         599 068
QSO: 14000 CW 2012-05-27 1545 UA9MA         599 1853   DG7EE         599 1017
QSO: 14000 CW 2012-05-27 1545 UA9MA         599 1854   RW3DY         599 174
QSO: 14000 CW 2012-05-27 1546 UA9MA         599 1855   I6FDJ         599 861
QSO: 14000 CW 2012-05-27 1546 UA9MA         599 1856   UX2U          599 2288
QSO: 14000 CW 2012-05-27 1548 UA9MA         599 1857   YO4KCC        599 1036
QSO: 14000 CW 2012-05-27 1549 UA9MA         599 1858   IV3BCA        599 278
QSO: 14000 CW 2012-05-27 1549 UA9MA         599 1859   YO4BEW        599 181
QSO: 14000 CW 2012-05-27 1549 UA9MA         599 1860   OH2VZ         599 637
QSO: 14000 CW 2012-05-27 1550 UA9MA         599 1861   S52WW         599 292
QSO: 14000 CW 2012-05-27 1553 UA9MA         599 1862   YU7FN         599 234
QSO: 14000 CW 2012-05-27 1553 UA9MA         599 1863   EF5F          599 1905
QSO: 14000 CW 2012-05-27 1554 UA9MA         599 1864   MQ0TRN        599 1005
QSO: 14000 CW 2012-05-27 1554 UA9MA         599 1865   F8CMF         599 009
QSO: 14000 CW 2012-05-27 1555 UA9MA         599 1866   LY1R          599 2189
QSO: 14000 CW 2012-05-27 1556 UA9MA         599 1867   DL5DBH        599 223
QSO: 14000 CW 2012-05-27 1557 UA9MA         599 1868   SP2LNW        599 1725
QSO: 14000 CW 2012-05-27 1557 UA9MA         599 1869   UR3HA         599 017
QSO: 14000 CW 2012-05-27 1558 UA9MA         599 1870   YE3J          599 978
QSO: 14000 CW 2012-05-27 1559 UA9MA         599 1871   UT6EE         599 537
QSO: 14000 CW 2012-05-27 1559 UA9MA         599 1872   RU4CO         599 460
QSO: 14000 CW 2012-05-27 1559 UA9MA         599 1873   OE3K          599 3954
QSO: 14000 CW 2012-05-27 1600 UA9MA         599 1874   UT7I          599 1562
QSO: 14000 CW 2012-05-27 1601 UA9MA         599 1875   OZ7TTT        599 099
QSO: 14000 CW 2012-05-27 1601 UA9MA         599 1876   LZ5T          599 217
QSO: 14000 CW 2012-05-27 1603 UA9MA         599 1877   OE1WED/8      599 003
QSO: 14000 CW 2012-05-27 1603 UA9MA         599 1878   R3ZV          599 956
QSO: 14000 CW 2012-05-27 1605 UA9MA         599 1879   IK1VEK        599 384
QSO: 14000 CW 2012-05-27 1605 UA9MA         599 1880   YO9CWY        599 667
QSO: 14000 CW 2012-05-27 1605 UA9MA         599 1881   LZ0M          599 1247
QSO: 14000 CW 2012-05-27 1607 UA9MA         599 1882   BA4T          599 1089
QSO: 14000 CW 2012-05-27 1608 UA9MA         599 1883   UA4WAV        599 312
QSO: 14000 CW 2012-05-27 1608 UA9MA         599 1884   KH6LC         599 893
QSO: 14000 CW 2012-05-27 1609 UA9MA         599 1885   OM3TB         599 575
QSO: 14000 CW 2012-05-27 1609 UA9MA         599 1886   DL1THB        599 532
QSO: 14000 CW 2012-05-27 1610 UA9MA         599 1887   R3OR          599 210
QSO: 14000 CW 2012-05-27 1611 UA9MA         599 1888   YU7PG         599 371
QSO: 14000 CW 2012-05-27 1611 UA9MA         599 1889   DM8T          599 901
QSO: 14000 CW 2012-05-27 1612 UA9MA         599 1890   OK2KFK        599 751
QSO: 14000 CW 2012-05-27 1613 UA9MA         599 1891   YE0X          599 942
QSO: 14000 CW 2012-05-27 1613 UA9MA         599 1892   LZ1VB         599 327
QSO: 14000 CW 2012-05-27 1614 UA9MA         599 1893   UX5UU         599 722
QSO: 14000 CW 2012-05-27 1614 UA9MA         599 1894   EU3NA         599 551
QSO: 14000 CW 2012-05-27 1615 UA9MA         599 1895   DF5LW         599 264
QSO: 14000 CW 2012-05-27 1617 UA9MA         599 1896   LZ7S          599 1268
QSO: 14000 CW 2012-05-27 1619 UA9MA         599 1897   HB9/RV3DH     599 221
QSO: 14000 CW 2012-05-27 1619 UA9MA         599 1898   OM7SR         599 415
QSO: 14000 CW 2012-05-27 1620 UA9MA         599 1899   IZ4JMA        599 564
QSO: 14000 CW 2012-05-27 1621 UA9MA         599 1900   US7WW         599 430
QSO: 14000 CW 2012-05-27 1622 UA9MA         599 1901   DF4ZL         599 024
QSO: 14000 CW 2012-05-27 1622 UA9MA         599 1902   F6EPQ         599 175
QSO: 14000 CW 2012-05-27 1623 UA9MA         599 1903   OK1SD         599 078
QSO: 14000 CW 2012-05-27 1624 UA9MA         599 1904   HB9HQX        599 320
QSO: 14000 CW 2012-05-27 1624 UA9MA         599 1905   UR5EU         599 055
QSO: 14000 CW 2012-05-27 1626 UA9MA         599 1906   OK2PF         599 488
QSO: 14000 CW 2012-05-27 1626 UA9MA         599 1907   OK5IM         599 230
QSO: 14000 CW 2012-05-27 1627 UA9MA         599 1908   DK4SC         599 151
QSO: 14000 CW 2012-05-27 1628 UA9MA         599 1909   JI1RXQ        599 1013
QSO: 14000 CW 2012-05-27 1629 UA9MA         599 1910   US1PM         599 715
QSO: 14000 CW 2012-05-27 1630 UA9MA         599 1911   DJ9UN         599 090
QSO: 14000 CW 2012-05-27 1630 UA9MA         599 1912   EA1ND         599 251
QSO: 14000 CW 2012-05-27 1631 UA9MA         599 1913   OL4A          599 1692
QSO:  7000 CW 2012-05-27 1635 UA9MA         599 1914   OH6RC         599 150
QSO:  7000 CW 2012-05-27 1640 UA9MA         599 1915   DL2DX         599 345
QSO:  7000 CW 2012-05-27 1642 UA9MA         599 1916   RM3F          599 2587
QSO:  7000 CW 2012-05-27 1642 UA9MA         599 1917   RT0C          599 2770
QSO:  7000 CW 2012-05-27 1644 UA9MA         599 1918   DL5CL         599 471
QSO:  7000 CW 2012-05-27 1645 UA9MA         599 1919   UR5KO         599 479
QSO:  7000 CW 2012-05-27 1645 UA9MA         599 1920   UT7NW         599 582
QSO: 14000 CW 2012-05-27 1650 UA9MA         599 1921   UT5M          599 396
QSO: 14000 CW 2012-05-27 1651 UA9MA         599 1922   RX4YY         599 330
QSO: 14000 CW 2012-05-27 1652 UA9MA         599 1923   9A2021K       599 1122
QSO: 14000 CW 2012-05-27 1654 UA9MA         599 1924   IZ8JFL/1      599 663
QSO: 14000 CW 2012-05-27 1654 UA9MA         599 1925   HL2AVS        599 224
QSO: 14000 CW 2012-05-27 1657 UA9MA         599 1926   G6MC          599 1754
QSO: 14000 CW 2012-05-27 1658 UA9MA         599 1927   S51F          599 1616
QSO: 14000 CW 2012-05-27 1659 UA9MA         599 1928   OM2AW         599 234
QSO: 14000 CW 2012-05-27 1659 UA9MA         599 1929   DF6QE         599 042
QSO: 14000 CW 2012-05-27 1700 UA9MA         599 1930   RX3VF         599 277
QSO: 14000 CW 2012-05-27 1701 UA9MA         599 1931   YO9FYP        599 335
QSO: 14000 CW 2012-05-27 1702 UA9MA         599 1932   YO3APJ        599 1540
QSO: 14000 CW 2012-05-27 1702 UA9MA         599 1933   UA3PP         599 576
QSO: 14000 CW 2012-05-27 1703 UA9MA         599 1934   DM5MA         599 088
QSO: 14000 CW 2012-05-27 1703 UA9MA         599 1935   UT3UZ         599 385
QSO: 14000 CW 2012-05-27 1704 UA9MA         599 1936   IK1PMR        599 927
QSO: 14000 CW 2012-05-27 1704 UA9MA         599 1937   E77TA         599 769
QSO: 14000 CW 2012-05-27 1705 UA9MA         599 1938   DL9GFB        599 135
QSO: 14000 CW 2012-05-27 1705 UA9MA         599 1939   RW4WZ         599 238
QSO: 14000 CW 2012-05-27 1706 UA9MA         599 1940   UA4HBM        599 968
QSO: 14000 CW 2012-05-27 1707 UA9MA         599 1941   OM0WR         599 1264
QSO: 14000 CW 2012-05-27 1707 UA9MA         599 1942   HA7YS         599 243
QSO: 14000 CW 2012-05-27 1708 UA9MA         599 1943   RA6C          599 359
QSO: 14000 CW 2012-05-27 1708 UA9MA         599 1944   R3QA          599 1618
QSO: 14000 CW 2012-05-27 1709 UA9MA         599 1945   LZ1IKY        599 381
QSO: 14000 CW 2012-05-27 1710 UA9MA         599 1946   R7FO          599 449
QSO: 14000 CW 2012-05-27 1712 UA9MA         599 1947   UW5U          599 1792
QSO: 14000 CW 2012-05-27 1713 UA9MA         599 1948   DH3SW         599 107
QSO: 14000 CW 2012-05-27 1714 UA9MA         599 1949   PA9CC         599 415
QSO: 14000 CW 2012-05-27 1715 UA9MA         599 1950   OZ1KEF        599 311
QSO: 14000 CW 2012-05-27 1716 UA9MA         599 1951   UX1IB         599 268
QSO: 14000 CW 2012-05-27 1716 UA9MA         599 1952   UW7F          599 847
QSO: 14000 CW 2012-05-27 1717 UA9MA         599 1953   PD5T          599 390
QSO: 14000 CW 2012-05-27 1717 UA9MA         599 1954   GM1BSG        599 439
QSO: 14000 CW 2012-05-27 1718 UA9MA         599 1955   OM7JR         599 1873
QSO: 14000 CW 2012-05-27 1719 UA9MA         599 1956   IR0R          599 807
QSO: 14000 CW 2012-05-27 1719 UA9MA         599 1957   PA3HGF        599 233
QSO: 14000 CW 2012-05-27 1720 UA9MA         599 1958   SP9GR         599 1015
QSO: 14000 CW 2012-05-27 1720 UA9MA         599 1959   EW2EG         599 079
QSO: 14000 CW 2012-05-27 1722 UA9MA         599 1960   OE2LCM        599 1073
QSO: 14000 CW 2012-05-27 1723 UA9MA         599 1961   UA1AJ         599 565
QSO: 14000 CW 2012-05-27 1723 UA9MA         599 1962   OZ4CG         599 873
QSO: 14000 CW 2012-05-27 1726 UA9MA         599 1963   HG1X          599 550
QSO: 14000 CW 2012-05-27 1727 UA9MA         599 1964   OM7AG         599 569
QSO: 14000 CW 2012-05-27 1728 UA9MA         599 1965   PA3AJH        599 402
