START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO: 14045 CW 2012-05-26 1755 4U1GSC        599 0967   US6IKT        599 196
QSO: 14045 CW 2012-05-26 1755 4U1GSC        599 0968   OK1CID        599 401
QSO: 14045 CW 2012-05-26 1756 4U1GSC        599 0969   7J1YAJ        599 409
QSO: 14045 CW 2012-05-26 1757 4U1GSC        599 0970   OK1DPU        599 014
QSO: 14045 CW 2012-05-26 1758 4U1GSC        599 0971   PA0CYW        599 136
QSO: 14045 CW 2012-05-26 1758 4U1GSC        599 0972   RU3U          599 158
QSO: 14045 CW 2012-05-26 1758 4U1GSC        599 0973   LY2PX         599 007
QSO: 14045 CW 2012-05-26 1759 4U1GSC        599 0974   IQ2LS         599 1182
QSO:  7003 CW 2012-05-26 1801 4U1GSC        599 0975   UA4W          599 1228
QSO: 14045 CW 2012-05-26 1802 4U1GSC        599 0976   BH4RQU        599 491
QSO: 14045 CW 2012-05-26 1802 4U1GSC        599 0977   OK2KFK        599 448
QSO: 14045 CW 2012-05-26 1803 4U1GSC        599 0978   NR4M          599 1203
QSO: 14045 CW 2012-05-26 1804 4U1GSC        599 0979   DH2URF        599 179
QSO: 14045 CW 2012-05-26 1804 4U1GSC        599 0980   K9BGL         599 016
QSO: 14045 CW 2012-05-26 1805 4U1GSC        599 0981   F9EW          599 109
QSO: 14045 CW 2012-05-26 1806 4U1GSC        599 0982   PD7BZ         599 238
QSO: 14045 CW 2012-05-26 1807 4U1GSC        599 0983   EA4BF         599 151
QSO: 14045 CW 2012-05-26 1807 4U1GSC        599 0984   UA0KBG        599 177
QSO: 14045 CW 2012-05-26 1808 4U1GSC        599 0985   MQ0TRN        599 417
QSO: 14045 CW 2012-05-26 1809 4U1GSC        599 0986   S56A          599 430
QSO: 14045 CW 2012-05-26 1810 4U1GSC        599 0987   ON1CB         599 139
QSO:  7008 CW 2012-05-26 1811 4U1GSC        599 0988   UW5Y          599 887
QSO: 14045 CW 2012-05-26 1811 4U1GSC        599 0989   JF1SEK        599 307
QSO: 14045 CW 2012-05-26 1812 4U1GSC        599 0990   RX3DBG        599 294
QSO:  7007 CW 2012-05-26 1813 4U1GSC        599 0991   HG6W          599 1327
QSO: 14045 CW 2012-05-26 1815 4U1GSC        599 0992   B1C           599 523
QSO: 14045 CW 2012-05-26 1817 4U1GSC        599 0993   N1API         599 169
QSO: 14045 CW 2012-05-26 1818 4U1GSC        599 0994   GQ4HZV        599 055
QSO:  7014 CW 2012-05-26 1819 4U1GSC        599 0995   UP0L          599 1278
QSO: 14045 CW 2012-05-26 1819 4U1GSC        599 0996   YU0W          599 408
QSO:  7015 CW 2012-05-26 1820 4U1GSC        599 0997   RC9O          599 1565
QSO: 14045 CW 2012-05-26 1821 4U1GSC        599 0998   JO3AXC        599 007
QSO: 14045 CW 2012-05-26 1822 4U1GSC        599 0999   OK1NR         599 029
QSO: 14045 CW 2012-05-26 1823 4U1GSC        599 1000   9A205AN       599 003
QSO: 14045 CW 2012-05-26 1824 4U1GSC        599 1001   KK5I          599 057
QSO: 14045 CW 2012-05-26 1824 4U1GSC        599 1002   N8VV          599 430
QSO: 14045 CW 2012-05-26 1825 4U1GSC        599 1003   RA3TT         599 058
QSO: 14045 CW 2012-05-26 1825 4U1GSC        599 1004   OK2MBP        599 629
QSO:  7017 CW 2012-05-26 1826 4U1GSC        599 1005   RT4RO         599 1252
QSO: 14045 CW 2012-05-26 1827 4U1GSC        599 1006   LZ1KP         599 168
QSO:  7020 CW 2012-05-26 1828 4U1GSC        599 1007   RF9C          599 2455
QSO: 14045 CW 2012-05-26 1829 4U1GSC        599 1008   JG5DHX        599 329
QSO:  7033 CW 2012-05-26 1835 4U1GSC        599 1009   JE1ZWT        599 218
QSO:  7035 CW 2012-05-26 1839 4U1GSC        599 1010   LY3CY         599 190
QSO:  7035 CW 2012-05-26 1840 4U1GSC        599 1011   JR2SCJ        599 250
QSO:  7035 CW 2012-05-26 1841 4U1GSC        599 1012   UT3I          599 616
QSO:  7035 CW 2012-05-26 1841 4U1GSC        599 1013   R3QA          599 812
QSO:  7035 CW 2012-05-26 1842 4U1GSC        599 1014   E73ECJ        599 113
QSO:  7035 CW 2012-05-26 1844 4U1GSC        599 1015   RT2F          599 036
QSO:  7035 CW 2012-05-26 1844 4U1GSC        599 1016   OK1TA         599 044
QSO:  7035 CW 2012-05-26 1844 4U1GSC        599 1017   OK3C          599 608
QSO:  7035 CW 2012-05-26 1846 4U1GSC        599 1018   EU1AZ         599 1183
QSO:  7035 CW 2012-05-26 1847 4U1GSC        599 1019   YL8M          599 1314
QSO:  7035 CW 2012-05-26 1847 4U1GSC        599 1020   DD7ZT         599 024
QSO:  7035 CW 2012-05-26 1848 4U1GSC        599 1021   OL3Z          599 722
QSO:  7035 CW 2012-05-26 1849 4U1GSC        599 1022   UA1TGQ        599 419
QSO:  7035 CW 2012-05-26 1850 4U1GSC        599 1023   OK2BNF        599 334
QSO:  7035 CW 2012-05-26 1850 4U1GSC        599 1024   UY7IO         599 053
QSO:  7035 CW 2012-05-26 1851 4U1GSC        599 1025   HA7LW         599 530
QSO:  7035 CW 2012-05-26 1851 4U1GSC        599 1026   G3GLL         599 039
QSO:  7035 CW 2012-05-26 1852 4U1GSC        599 1027   R9XS          599 394
QSO:  7035 CW 2012-05-26 1852 4U1GSC        599 1028   UN9LU         599 134
QSO:  7035 CW 2012-05-26 1853 4U1GSC        599 1029   RU9AC         599 087
QSO:  7035 CW 2012-05-26 1853 4U1GSC        599 1030   LZ1FH         599 478
QSO:  7035 CW 2012-05-26 1855 4U1GSC        599 1031   B1C           599 531
QSO:  7035 CW 2012-05-26 1855 4U1GSC        599 1032   RW4WA         599 923
QSO:  7035 CW 2012-05-26 1855 4U1GSC        599 1033   RA9SF         599 186
QSO:  7035 CW 2012-05-26 1856 4U1GSC        599 1034   RT0C          599 1568
QSO:  7035 CW 2012-05-26 1856 4U1GSC        599 1035   9A2EY         599 350
QSO:  7035 CW 2012-05-26 1856 4U1GSC        599 1036   DL5AN         599 028
QSO:  7035 CW 2012-05-26 1857 4U1GSC        599 1037   JS3CTQ        599 1240
QSO:  7035 CW 2012-05-26 1857 4U1GSC        599 1038   US5E          599 573
QSO:  7035 CW 2012-05-26 1858 4U1GSC        599 1039   UR5EIT        599 171
QSO:  7035 CW 2012-05-26 1858 4U1GSC        599 1040   YO2DFA        599 227
QSO:  7035 CW 2012-05-26 1858 4U1GSC        599 1041   YT8T          599 467
QSO:  7035 CW 2012-05-26 1859 4U1GSC        599 1042   UY2UQ         599 082
QSO:  7035 CW 2012-05-26 1859 4U1GSC        599 1043   RU3FB         599 167
QSO:  7035 CW 2012-05-26 1900 4U1GSC        599 1044   S50XX         599 1095
QSO:  7035 CW 2012-05-26 1900 4U1GSC        599 1045   DJ1OJ         599 397
QSO:  7035 CW 2012-05-26 1900 4U1GSC        599 1046   DF9DM         599 001
QSO:  7035 CW 2012-05-26 1900 4U1GSC        599 1047   RO3T          599 217
QSO:  7035 CW 2012-05-26 1901 4U1GSC        599 1048   E77AW         599 332
QSO:  7035 CW 2012-05-26 1901 4U1GSC        599 1049   UW5U          599 539
QSO:  7035 CW 2012-05-26 1901 4U1GSC        599 1050   OZ4FF         599 307
QSO:  7035 CW 2012-05-26 1902 4U1GSC        599 1051   DM4JK         599 188
QSO:  7035 CW 2012-05-26 1902 4U1GSC        599 1052   UA3DSS        599 031
QSO:  7035 CW 2012-05-26 1903 4U1GSC        599 1053   S53V          599 342
QSO:  7035 CW 2012-05-26 1903 4U1GSC        599 1054   G4LIH         599 008
QSO:  7035 CW 2012-05-26 1905 4U1GSC        599 1055   DR2Q          599 299
QSO:  7035 CW 2012-05-26 1905 4U1GSC        599 1056   DL1NEO        599 383
QSO:  7035 CW 2012-05-26 1906 4U1GSC        599 1057   IT9XUA        599 599
QSO:  7035 CW 2012-05-26 1907 4U1GSC        599 1058   9A3JH         599 350
QSO:  7035 CW 2012-05-26 1907 4U1GSC        599 1059   S51F          599 956
QSO:  7035 CW 2012-05-26 1908 4U1GSC        599 1060   PA3ARM        599 755
QSO:  7035 CW 2012-05-26 1909 4U1GSC        599 1061   JA6SHL        599 299
QSO:  7035 CW 2012-05-26 1910 4U1GSC        599 1062   RA3AV         599 393
QSO:  7035 CW 2012-05-26 1910 4U1GSC        599 1063   UY1U          599 601
QSO:  7035 CW 2012-05-26 1911 4U1GSC        599 1064   US2IZ         599 628
QSO:  7035 CW 2012-05-26 1911 4U1GSC        599 1065   TM51B         599 989
QSO:  7035 CW 2012-05-26 1912 4U1GSC        599 1066   DL8OK         599 085
QSO:  7035 CW 2012-05-26 1913 4U1GSC        599 1067   OL7C          599 1378
QSO:  7035 CW 2012-05-26 1914 4U1GSC        599 1068   SN9V          599 929
QSO:  7035 CW 2012-05-26 1914 4U1GSC        599 1069   EW8DJ         599 824
QSO:  7035 CW 2012-05-26 1915 4U1GSC        599 1070   JE1GWO        599 066
QSO:  7035 CW 2012-05-26 1915 4U1GSC        599 1071   OL2U          599 484
QSO:  7035 CW 2012-05-26 1916 4U1GSC        599 1072   HB9CIC        599 331
QSO:  7035 CW 2012-05-26 1916 4U1GSC        599 1073   EU1FC         599 694
QSO:  7035 CW 2012-05-26 1917 4U1GSC        599 1074   RV9UP         599 895
QSO:  7035 CW 2012-05-26 1917 4U1GSC        599 1075   OZ4CG         599 448
QSO:  7035 CW 2012-05-26 1918 4U1GSC        599 1076   IK0YVV        599 430
QSO:  7035 CW 2012-05-26 1918 4U1GSC        599 1077   RX3ZX         599 642
QSO:  7035 CW 2012-05-26 1923 4U1GSC        599 1078   R6AJ          599 303
QSO:  7035 CW 2012-05-26 1924 4U1GSC        599 1079   RG5A          599 840
QSO:  7035 CW 2012-05-26 1924 4U1GSC        599 1080   DL5KUD        599 445
QSO:  7035 CW 2012-05-26 1926 4U1GSC        599 1081   DK4TP         599 026
QSO:  7035 CW 2012-05-26 1927 4U1GSC        599 1082   JA1GCA        599 056
QSO: 14025 CW 2012-05-26 1929 4U1GSC        599 1083   4O3A          599 1722
QSO:  7035 CW 2012-05-26 1929 4U1GSC        599 1084   UT8UL         599 357
QSO:  7035 CW 2012-05-26 1930 4U1GSC        599 1085   JO1WKO        599 256
QSO:  7035 CW 2012-05-26 1931 4U1GSC        599 1086   SN6A          599 111
QSO:  7035 CW 2012-05-26 1931 4U1GSC        599 1087   DL9NEI        599 145
QSO:  7035 CW 2012-05-26 1931 4U1GSC        599 1088   UA9WOB        599 608
QSO:  7035 CW 2012-05-26 1932 4U1GSC        599 1089   OE1ZKC        599 091
QSO: 14029 CW 2012-05-26 1933 4U1GSC        599 1090   SN8R          599 1367
QSO: 14029 CW 2012-05-26 1934 4U1GSC        599 1091   9A1A          599 1400
QSO: 14033 CW 2012-05-26 1935 4U1GSC        599 1092   NQ4I          599 1277
QSO:  7035 CW 2012-05-26 1936 4U1GSC        599 1093   UY2MQ         599 135
QSO:  7035 CW 2012-05-26 1937 4U1GSC        599 1094   UR4IZ         599 357
QSO:  7035 CW 2012-05-26 1938 4U1GSC        599 1095   UT7I          599 792
QSO: 14036 CW 2012-05-26 1938 4U1GSC        599 1096   LY5R          599 640
QSO:  7035 CW 2012-05-26 1939 4U1GSC        599 1097   RN4CA         599 300
QSO:  7035 CW 2012-05-26 1939 4U1GSC        599 1098   R2DW          599 196
QSO:  7035 CW 2012-05-26 1940 4U1GSC        599 1099   UX5UU         599 453
QSO:  7035 CW 2012-05-26 1941 4U1GSC        599 1100   YU7W          599 798
QSO:  7035 CW 2012-05-26 1941 4U1GSC        599 1101   S50B          599 166
QSO:  7035 CW 2012-05-26 1943 4U1GSC        599 1102   JH3LBD        599 186
QSO:  7035 CW 2012-05-26 1944 4U1GSC        599 1103   OE2LCM        599 466
QSO:  7035 CW 2012-05-26 1945 4U1GSC        599 1104   ZL2J          599 501
QSO:  7035 CW 2012-05-26 1946 4U1GSC        599 1105   ON4CAS        599 264
QSO:  7035 CW 2012-05-26 1947 4U1GSC        599 1106   E21EIC        599 982
QSO:  7035 CW 2012-05-26 1947 4U1GSC        599 1107   UY1HY         599 765
QSO:  7035 CW 2012-05-26 1948 4U1GSC        599 1108   OK2TBC        599 479
QSO:  7035 CW 2012-05-26 1949 4U1GSC        599 1109   JA4DND        599 056
QSO:  7035 CW 2012-05-26 1949 4U1GSC        599 1110   RA3FD         599 050
QSO:  7035 CW 2012-05-26 1950 4U1GSC        599 1111   EW8DX         599 1117
QSO:  7035 CW 2012-05-26 1951 4U1GSC        599 1112   IZ1GAR        599 681
QSO:  7035 CW 2012-05-26 1951 4U1GSC        599 1113   DJ2RG         599 234
QSO:  7035 CW 2012-05-26 1952 4U1GSC        599 1114   ON4CAU        599 034
QSO:  7035 CW 2012-05-26 1952 4U1GSC        599 1115   DK2FG         599 495
QSO:  7035 CW 2012-05-26 1953 4U1GSC        599 1116   LY2MM         599 812
QSO:  7035 CW 2012-05-26 1953 4U1GSC        599 1117   UT3EK         599 288
QSO: 14030 CW 2012-05-26 1954 4U1GSC        599 1118   KW8N          599 010
QSO:  7035 CW 2012-05-26 1954 4U1GSC        599 1119   DL5CL         599 258
QSO:  7035 CW 2012-05-26 1956 4U1GSC        599 1120   7J1YAJ        599 327
QSO:  7035 CW 2012-05-26 1956 4U1GSC        599 1121   R9UG          599 367
QSO:  7035 CW 2012-05-26 1956 4U1GSC        599 1122   OG4T          599 856
QSO:  7035 CW 2012-05-26 1958 4U1GSC        599 1123   UA3AAJ        599 004
QSO:  7035 CW 2012-05-26 1958 4U1GSC        599 1124   EU3NA         599 287
QSO:  7035 CW 2012-05-26 2000 4U1GSC        599 1125   RD4AF         599 282
QSO:  7035 CW 2012-05-26 2000 4U1GSC        599 1126   LY2SA         599 765
QSO:  7035 CW 2012-05-26 2001 4U1GSC        599 1127   OH5Z          599 637
QSO:  7035 CW 2012-05-26 2002 4U1GSC        599 1128   OG30OJ        599 973
QSO:  7035 CW 2012-05-26 2002 4U1GSC        599 1129   HA5UX         599 263
QSO:  7035 CW 2012-05-26 2003 4U1GSC        599 1130   UR3QNV/P      599 199
QSO:  7035 CW 2012-05-26 2003 4U1GSC        599 1131   DF5LW         599 107
QSO:  7035 CW 2012-05-26 2003 4U1GSC        599 1132   UT4EK         599 453
QSO:  7035 CW 2012-05-26 2005 4U1GSC        599 1133   PA3AM         599 001
QSO:  7035 CW 2012-05-26 2005 4U1GSC        599 1134   EB5RR         599 152
QSO:  7035 CW 2012-05-26 2007 4U1GSC        599 1135   OK/LZ3SF      599 737
QSO:  7035 CW 2012-05-26 2008 4U1GSC        599 1136   IS0BOY        599 091
QSO:  7035 CW 2012-05-26 2008 4U1GSC        599 1137   RL3KQ         599 145
QSO:  7035 CW 2012-05-26 2009 4U1GSC        599 1138   9A4J          599 884
QSO:  7035 CW 2012-05-26 2011 4U1GSC        599 1139   UR9LD         599 109
QSO:  7040 CW 2012-05-26 2027 4U1GSC        599 1140   IZ8EDL        599 053
QSO:  7040 CW 2012-05-26 2028 4U1GSC        599 1141   GI0RQ         599 793
QSO:  3514 CW 2012-05-26 2029 4U1GSC        599 1142   RF9C          599 2726
QSO:  7040 CW 2012-05-26 2030 4U1GSC        599 1143   OE3SGU        599 037
QSO:  7040 CW 2012-05-26 2031 4U1GSC        599 1144   SP8CGU        599 350
QSO:  7040 CW 2012-05-26 2031 4U1GSC        599 1145   DK1MAX        599 026
QSO:  7040 CW 2012-05-26 2031 4U1GSC        599 1146   F6ITD         599 086
QSO:  7040 CW 2012-05-26 2032 4U1GSC        599 1147   OG3R          599 035
QSO:  7040 CW 2012-05-26 2032 4U1GSC        599 1148   DL3SBD        599 003
QSO:  7040 CW 2012-05-26 2032 4U1GSC        599 1149   DL7UDG        599 076
QSO:  7040 CW 2012-05-26 2033 4U1GSC        599 1150   F9EW          599 138
QSO:  7040 CW 2012-05-26 2033 4U1GSC        599 1151   UT7ND         599 109
QSO:  7040 CW 2012-05-26 2034 4U1GSC        599 1152   HB9BOS        599 005
QSO:  7040 CW 2012-05-26 2034 4U1GSC        599 1153   RW9MC         599 119
QSO:  7040 CW 2012-05-26 2036 4U1GSC        599 1154   RK4HYT        599 179
QSO:  7040 CW 2012-05-26 2037 4U1GSC        599 1155   OE3HTC        599 008
QSO:  7040 CW 2012-05-26 2038 4U1GSC        599 1156   CW7T          599 178
QSO:  7040 CW 2012-05-26 2038 4U1GSC        599 1157   DL4UCS        599 012
QSO:  7040 CW 2012-05-26 2038 4U1GSC        599 1158   F5VML         599 134
QSO:  7040 CW 2012-05-26 2039 4U1GSC        599 1159   UN4PG         599 295
QSO:  7040 CW 2012-05-26 2039 4U1GSC        599 1160   LY5G          599 662
QSO:  7040 CW 2012-05-26 2040 4U1GSC        599 1161   ON3ND         599 774
QSO:  7040 CW 2012-05-26 2042 4U1GSC        599 1162   HB9/RV3DH     599 101
QSO:  7041 CW 2012-05-26 2043 4U1GSC        599 1163   YT1FZ         599 127
QSO:  7040 CW 2012-05-26 2044 4U1GSC        599 1164   SP9NSV/7      599 594
QSO:  7040 CW 2012-05-26 2044 4U1GSC        599 1165   UA6GF         599 213
QSO:  7040 CW 2012-05-26 2045 4U1GSC        599 1166   YO6DBL        599 024
QSO:  7040 CW 2012-05-26 2046 4U1GSC        599 1167   SP3FHV        599 022
QSO:  7040 CW 2012-05-26 2046 4U1GSC        599 1168   DK7AN         599 083
QSO:  7040 CW 2012-05-26 2046 4U1GSC        599 1169   G3TJE         599 242
QSO:  3521 CW 2012-05-26 2049 4U1GSC        599 1170   YT5R          599 177
QSO:  3523 CW 2012-05-26 2050 4U1GSC        599 1171   RT4RO         599 1419
QSO:  3526 CW 2012-05-26 2051 4U1GSC        599 1172   9A3R          599 335
QSO:  3527 CW 2012-05-26 2052 4U1GSC        599 1173   UT7NY         599 891
QSO: 14063 CW 2012-05-26 2052 4U1GSC        599 1174   NY3A          599 1736
QSO: 14063 CW 2012-05-26 2053 4U1GSC        599 1175   GM4WZG        599 459
QSO: 14063 CW 2012-05-26 2054 4U1GSC        599 1176   JI1RXQ        599 630
QSO: 14063 CW 2012-05-26 2055 4U1GSC        599 1177   DL7UXG        599 103
QSO:  3530 CW 2012-05-26 2056 4U1GSC        599 1178   HG3R          599 1669
QSO:  3532 CW 2012-05-26 2056 4U1GSC        599 1179   LZ9W          599 531
QSO: 14063 CW 2012-05-26 2057 4U1GSC        599 1180   JK3HLP        599 468
QSO: 14063 CW 2012-05-26 2058 4U1GSC        599 1181   S54K          599 1053
QSO:  3537 CW 2012-05-26 2059 4U1GSC        599 1182   EU1FC         599 827
QSO: 14063 CW 2012-05-26 2059 4U1GSC        599 1183   UA0LS         599 233
QSO:  3537 CW 2012-05-26 2100 4U1GSC        599 1184   9A1A          599 468
QSO: 14063 CW 2012-05-26 2101 4U1GSC        599 1185   YL1S          599 641
QSO:  3540 CW 2012-05-26 2101 4U1GSC        599 1186   RA3M          599 243
QSO: 14063 CW 2012-05-26 2102 4U1GSC        599 1187   SJ7M          599 075
QSO: 14063 CW 2012-05-26 2103 4U1GSC        599 1188   VE3VA         599 180
QSO:  3541 CW 2012-05-26 2104 4U1GSC        599 1189   S51Z          599 460
QSO: 14063 CW 2012-05-26 2104 4U1GSC        599 1190   UW7F          599 243
QSO: 14063 CW 2012-05-26 2105 4U1GSC        599 1191   UV5U          599 866
QSO: 14063 CW 2012-05-26 2106 4U1GSC        599 1192   UR5PG         599 167
QSO: 14063 CW 2012-05-26 2106 4U1GSC        599 1193   DL4XU         599 136
QSO: 14063 CW 2012-05-26 2108 4U1GSC        599 1194   OM3TBG        599 302
QSO:  3543 CW 2012-05-26 2108 4U1GSC        599 1195   OK1VD         599 308
QSO: 14063 CW 2012-05-26 2110 4U1GSC        599 1196   KT0P          599 009
QSO: 14063 CW 2012-05-26 2110 4U1GSC        599 1197   KT8R          599 051
QSO: 14063 CW 2012-05-26 2111 4U1GSC        599 1198   R3CW          599 132
QSO: 14063 CW 2012-05-26 2111 4U1GSC        599 1199   YO3APJ        599 763
QSO:  3545 CW 2012-05-26 2112 4U1GSC        599 1200   YR1C          599 1959
QSO:  3546 CW 2012-05-26 2113 4U1GSC        599 1201   HG1S          599 367
QSO: 14063 CW 2012-05-26 2114 4U1GSC        599 1202   JH0INP        599 818
QSO: 14063 CW 2012-05-26 2114 4U1GSC        599 1203   PA2W          599 318
QSO:  3549 CW 2012-05-26 2116 4U1GSC        599 1204   OE2LCM        599 603
QSO: 14063 CW 2012-05-26 2118 4U1GSC        599 1205   JF1KWG        599 345
QSO: 14063 CW 2012-05-26 2119 4U1GSC        599 1206   JJ1LRD        599 131
QSO: 14063 CW 2012-05-26 2120 4U1GSC        599 1207   RX3DBH        599 807
QSO: 21043 CW 2012-05-26 2122 4U1GSC        599 1208   K0KX          599 320
QSO: 21043 CW 2012-05-26 2123 4U1GSC        599 1209   N4CW          599 712
QSO: 21043 CW 2012-05-26 2126 4U1GSC        599 1210   OZ4FF         599 361
QSO: 21043 CW 2012-05-26 2128 4U1GSC        599 1211   UT1AA         599 767
QSO: 21043 CW 2012-05-26 2130 4U1GSC        599 1212   RN4CA         599 359
QSO: 21046 CW 2012-05-26 2135 4U1GSC        599 1213   KU6W          599 1036
QSO: 21046 CW 2012-05-26 2136 4U1GSC        599 1214   WK5T          599 2211
QSO: 21046 CW 2012-05-26 2137 4U1GSC        599 1215   UT0CK         599 059
QSO: 21046 CW 2012-05-26 2137 4U1GSC        599 1216   SQ3VV         599 629
QSO: 21046 CW 2012-05-26 2139 4U1GSC        599 1217   N6ML          599 158
QSO:  7002 CW 2012-05-26 2140 4U1GSC        599 1218   4U1ITU        599 1653
QSO: 21046 CW 2012-05-26 2141 4U1GSC        599 1219   W8MJ          599 1345
QSO: 21046 CW 2012-05-26 2141 4U1GSC        599 1220   PG5V          599 039
QSO: 21046 CW 2012-05-26 2142 4U1GSC        599 1221   NV1N          599 1147
QSO: 21046 CW 2012-05-26 2142 4U1GSC        599 1222   NQ6C          599 186
QSO: 21046 CW 2012-05-26 2143 4U1GSC        599 1223   K7JA          599 271
QSO: 21046 CW 2012-05-26 2145 4U1GSC        599 1224   N4WW          599 885
QSO: 21046 CW 2012-05-26 2147 4U1GSC        599 1225   VE5ZX         599 269
QSO: 21046 CW 2012-05-26 2147 4U1GSC        599 1226   K9OM          599 856
QSO: 21046 CW 2012-05-26 2148 4U1GSC        599 1227   PA5WT         599 696
QSO: 21046 CW 2012-05-26 2149 4U1GSC        599 1228   NM3A          599 036
QSO: 21046 CW 2012-05-26 2150 4U1GSC        599 1229   RV3LO         599 129
QSO:  7001 CW 2012-05-26 2151 4U1GSC        599 1230   DF8AE         599 278
QSO: 21046 CW 2012-05-26 2152 4U1GSC        599 1231   OK2KJU        599 085
QSO: 21046 CW 2012-05-26 2154 4U1GSC        599 1232   RZ4AG         599 421
QSO: 21046 CW 2012-05-26 2155 4U1GSC        599 1233   K4OV          599 017
