START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO: 21000 CW 2012-05-27 0429 KJ9D          599   1648 JO3JIS        599 1359
QSO:  7000 CW 2012-05-27 0430 KJ9D          599   1649 F6CMG         599 48
QSO: 21000 CW 2012-05-27 0432 KJ9D          599   1650 KH6CJJ        599 252
QSO: 21000 CW 2012-05-27 0433 KJ9D          599   1651 JK3HLP        599 578
QSO: 21000 CW 2012-05-27 0436 KJ9D          599   1652 UA0CNX        599 408
QSO: 21000 CW 2012-05-27 0437 KJ9D          599   1653 UX0FF         599 614
QSO: 21000 CW 2012-05-27 0439 KJ9D          599   1654 JO1ZRT        599 235
QSO: 21000 CW 2012-05-27 0441 KJ9D          599   1655 YU5A          599 1528
QSO: 21000 CW 2012-05-27 0441 KJ9D          599   1656 K7QQ          599 1105
QSO: 21000 CW 2012-05-27 0444 KJ9D          599   1657 JN4MMO        599 907
QSO: 21000 CW 2012-05-27 0445 KJ9D          599   1658 JA8AJE        599 63
QSO: 21000 CW 2012-05-27 0447 KJ9D          599   1659 JH0ZHQ        599 206
QSO: 14000 CW 2012-05-27 0459 KJ9D          599   1660 SW8A          599 2538
QSO: 14000 CW 2012-05-27 0501 KJ9D          599   1661 9A4WY         599 1175
QSO: 14000 CW 2012-05-27 0503 KJ9D          599   1662 DP3D          599 736
QSO: 14000 CW 2012-05-27 0504 KJ9D          599   1663 TM5A          599 1894
QSO: 14000 CW 2012-05-27 0505 KJ9D          599   1664 YP5A          599 1014
QSO: 14000 CW 2012-05-27 0506 KJ9D          599   1665 DA0I          599 1925
QSO: 14000 CW 2012-05-27 0509 KJ9D          599   1666 RC5A          599 1506
QSO: 14000 CW 2012-05-27 0510 KJ9D          599   1667 DL1DVE        599 644
QSO: 14000 CW 2012-05-27 0511 KJ9D          599   1668 W1UJ          599 1538
QSO: 14000 CW 2012-05-27 0511 KJ9D          599   1669 GM0F          599 2665
QSO: 14000 CW 2012-05-27 0512 KJ9D          599   1670 S54K          599 1490
QSO: 14000 CW 2012-05-27 0513 KJ9D          599   1671 9A201AA       599 1752
QSO: 14000 CW 2012-05-27 0514 KJ9D          599   1672 LZ7A          599 969
QSO: 14000 CW 2012-05-27 0515 KJ9D          599   1673 DL4MCF        599 1595
QSO: 14000 CW 2012-05-27 0515 KJ9D          599   1674 YT1A          599 1322
QSO: 14000 CW 2012-05-27 0516 KJ9D          599   1675 EA3GXJ        599 1380
QSO: 14000 CW 2012-05-27 0517 KJ9D          599   1676 TC2X          599 2256
QSO: 14000 CW 2012-05-27 0517 KJ9D          599   1677 UU5J          599 887
QSO: 14000 CW 2012-05-27 0518 KJ9D          599   1678 OG1M          599 1996
QSO: 14000 CW 2012-05-27 0519 KJ9D          599   1679 ON1CB         599 247
QSO: 14000 CW 2012-05-27 0520 KJ9D          599   1680 4U1GSC        599 1676
QSO: 14000 CW 2012-05-27 0521 KJ9D          599   1681 UR3HC         599 442
QSO: 14000 CW 2012-05-27 0523 KJ9D          599   1682 S52P          599 780
QSO: 14000 CW 2012-05-27 0524 KJ9D          599   1683 RV6YB         599 277
QSO: 14000 CW 2012-05-27 0525 KJ9D          599   1684 9A4J          599 1385
QSO: 14000 CW 2012-05-27 0527 KJ9D          599   1685 M2G           599 209
QSO: 14000 CW 2012-05-27 0530 KJ9D          599   1686 6V7S          599 2386
QSO: 14000 CW 2012-05-27 0531 KJ9D          599   1687 HG4I          599 677
QSO: 14000 CW 2012-05-27 0532 KJ9D          599   1688 ES4RD         599 712
QSO:  7000 CW 2012-05-27 0534 KJ9D          599   1689 GM0F          599 2691
QSO:  7000 CW 2012-05-27 0535 KJ9D          599   1690 YT8A          599 1578
QSO:  7000 CW 2012-05-27 0536 KJ9D          599   1691 EA6SX         599 1081
QSO:  7000 CW 2012-05-27 0536 KJ9D          599   1692 VE3EJ         599 2234
QSO:  7000 CW 2012-05-27 0538 KJ9D          599   1693 EF7X          599 2885
QSO:  7000 CW 2012-05-27 0539 KJ9D          599   1694 G3VMW         599 89
QSO:  7000 CW 2012-05-27 0540 KJ9D          599   1695 NP4Z          599 1959
QSO:  7000 CW 2012-05-27 0541 KJ9D          599   1696 II2E          599 1883
QSO:  7000 CW 2012-05-27 0541 KJ9D          599   1697 VA7ST         599 850
QSO:  7000 CW 2012-05-27 0543 KJ9D          599   1698 KL7RA         599 464
QSO: 21000 CW 2012-05-27 0545 KJ9D          599   1699 KL7RA         599 1915
QSO: 14000 CW 2012-05-27 0548 KJ9D          599   1700 OK2BLD        599 162
QSO: 14000 CW 2012-05-27 0548 KJ9D          599   1701 OG8N          599 2246
QSO: 14000 CW 2012-05-27 0549 KJ9D          599   1702 DL5NA         599 121
QSO: 14000 CW 2012-05-27 0550 KJ9D          599   1703 LA8HGA        599 194
QSO: 14000 CW 2012-05-27 0552 KJ9D          599   1704 G3MPB         599 87
QSO: 21000 CW 2012-05-27 1234 KJ9D          599   1705 WB4TDH        599 752
QSO: 21000 CW 2012-05-27 1234 KJ9D          599   1706 YQ6A          599 1944
QSO: 21000 CW 2012-05-27 1234 KJ9D          599   1707 YL8M          599 2445
QSO: 21000 CW 2012-05-27 1235 KJ9D          599   1708 I6FDJ         599 789
QSO: 21000 CW 2012-05-27 1235 KJ9D          599   1709 UZ8I          599 808
QSO: 21000 CW 2012-05-27 1235 KJ9D          599   1710 UT0RM         599 1156
QSO: 21000 CW 2012-05-27 1236 KJ9D          599   1711 R7NW          599 1175
QSO: 21000 CW 2012-05-27 1236 KJ9D          599   1712 GM5A          599 1720
QSO: 21000 CW 2012-05-27 1238 KJ9D          599   1713 R9DA          599 1142
QSO: 21000 CW 2012-05-27 1238 KJ9D          599   1714 DP9A          599 1316
QSO: 21000 CW 2012-05-27 1238 KJ9D          599   1715 HZ1TT         599 82
QSO: 21000 CW 2012-05-27 1239 KJ9D          599   1716 UZ8I          599 813
QSO: 21000 CW 2012-05-27 1239 KJ9D          599   1717 RT4F          599 4618
QSO: 21000 CW 2012-05-27 1239 KJ9D          599   1718 RM6J          599 131
QSO: 21000 CW 2012-05-27 1239 KJ9D          599   1719 HG6W          599 2191
QSO: 21000 CW 2012-05-27 1240 KJ9D          599   1720 DL3MVC        599 108
QSO: 21000 CW 2012-05-27 1241 KJ9D          599   1721 UW1M          599 2586
QSO: 21000 CW 2012-05-27 1241 KJ9D          599   1722 DF1LX         599 959
QSO: 21000 CW 2012-05-27 1242 KJ9D          599   1723 LY2OM         599 404
QSO: 21000 CW 2012-05-27 1242 KJ9D          599   1724 S52WW         599 247
QSO: 21000 CW 2012-05-27 1243 KJ9D          599   1725 UA3DPM        599 111
QSO: 21000 CW 2012-05-27 1243 KJ9D          599   1726 M0TJU         599 101
QSO: 21000 CW 2012-05-27 1244 KJ9D          599   1727 UT1IM         599 519
QSO: 21000 CW 2012-05-27 1245 KJ9D          599   1728 UA4ALI        599 1273
QSO: 21000 CW 2012-05-27 1245 KJ9D          599   1729 NS1L          599 318
QSO: 21000 CW 2012-05-27 1245 KJ9D          599   1730 TC7C          599 2961
QSO: 21000 CW 2012-05-27 1246 KJ9D          599   1731 UT2UB         599 1231
QSO: 21000 CW 2012-05-27 1246 KJ9D          599   1732 LZ1ONK        599 769
QSO: 21000 CW 2012-05-27 1247 KJ9D          599   1733 DL8NBJ        599 68
QSO: 21000 CW 2012-05-27 1247 KJ9D          599   1734 LA8HGA        599 333
QSO: 21000 CW 2012-05-27 1248 KJ9D          599   1735 OE9SLH        599 213
QSO: 21000 CW 2012-05-27 1248 KJ9D          599   1736 RA6YJ         599 293
QSO: 21000 CW 2012-05-27 1248 KJ9D          599   1737 OK2PTS        599 860
QSO: 21000 CW 2012-05-27 1249 KJ9D          599   1738 LY3B          599 1645
QSO: 21000 CW 2012-05-27 1249 KJ9D          599   1739 N3AM          599 617
QSO: 21000 CW 2012-05-27 1250 KJ9D          599   1740 ED1R          599 1679
QSO: 21000 CW 2012-05-27 1250 KJ9D          599   1741 G0HDV         599 45
QSO: 21000 CW 2012-05-27 1250 KJ9D          599   1742 I3JSS         599 521
QSO: 21000 CW 2012-05-27 1251 KJ9D          599   1743 EA3CEC        599 83
QSO: 21000 CW 2012-05-27 1252 KJ9D          599   1744 LA2HFA        599 702
QSO: 21000 CW 2012-05-27 1252 KJ9D          599   1745 LY2BKT        599 1375
QSO: 21000 CW 2012-05-27 1253 KJ9D          599   1746 OK1UKV        599 256
QSO: 21000 CW 2012-05-27 1253 KJ9D          599   1747 OM7M          599 3352
QSO: 21000 CW 2012-05-27 1254 KJ9D          599   1748 9K2RA         599 2855
QSO: 21000 CW 2012-05-27 1254 KJ9D          599   1749 SM6JCC        599 105
QSO: 21000 CW 2012-05-27 1255 KJ9D          599   1750 RD3QA         599 406
QSO: 21000 CW 2012-05-27 1255 KJ9D          599   1751 UT7LA         599 493
QSO: 21000 CW 2012-05-27 1256 KJ9D          599   1752 ER2RM         599 266
QSO: 21000 CW 2012-05-27 1256 KJ9D          599   1753 ON6PQ         599 74
QSO: 21000 CW 2012-05-27 1257 KJ9D          599   1754 RU4SO         599 904
QSO: 21000 CW 2012-05-27 1257 KJ9D          599   1755 UX6IB         599 258
QSO: 21000 CW 2012-05-27 1257 KJ9D          599   1756 F2AR          599 492
QSO: 21000 CW 2012-05-27 1258 KJ9D          599   1757 RN1NHF        599 249
QSO: 21000 CW 2012-05-27 1258 KJ9D          599   1758 DL4AC         599 185
QSO: 21000 CW 2012-05-27 1259 KJ9D          599   1759 IK5IIY        599 93
QSO: 21000 CW 2012-05-27 1259 KJ9D          599   1760 RM5P          599 112
QSO: 21000 CW 2012-05-27 1300 KJ9D          599   1761 UD3D          599 1385
QSO: 21000 CW 2012-05-27 1300 KJ9D          599   1762 GM0EGI        599 9
QSO: 21000 CW 2012-05-27 1301 KJ9D          599   1763 UA9OGF        599 31
QSO: 21000 CW 2012-05-27 1301 KJ9D          599   1764 RT4W          599 980
QSO: 21000 CW 2012-05-27 1302 KJ9D          599   1765 DL0JBB        599 707
QSO: 21000 CW 2012-05-27 1302 KJ9D          599   1766 UA9AGX        599 455
QSO: 21000 CW 2012-05-27 1302 KJ9D          599   1767 F4BKV         599 158
QSO: 21000 CW 2012-05-27 1304 KJ9D          599   1768 HG3R          599 2527
QSO: 21000 CW 2012-05-27 1305 KJ9D          599   1769 UA3TN         599 283
QSO: 21000 CW 2012-05-27 1305 KJ9D          599   1770 F5VKT         599 1124
QSO: 21000 CW 2012-05-27 1305 KJ9D          599   1771 OK1NI         599 1089
QSO: 21000 CW 2012-05-27 1306 KJ9D          599   1772 LZ2ZG         599 93
QSO: 21000 CW 2012-05-27 1306 KJ9D          599   1773 OG8N          599 2728
QSO: 21000 CW 2012-05-27 1307 KJ9D          599   1774 SP2FGO        599 132
QSO: 21000 CW 2012-05-27 1307 KJ9D          599   1775 SP8CGU        599 567
QSO: 21000 CW 2012-05-27 1308 KJ9D          599   1776 DC9MA         599 360
QSO: 21000 CW 2012-05-27 1308 KJ9D          599   1777 HB9TOC        599 281
QSO: 21000 CW 2012-05-27 1309 KJ9D          599   1778 RU3T          599 35
QSO: 21000 CW 2012-05-27 1310 KJ9D          599   1779 UA9AU         599 838
QSO: 21000 CW 2012-05-27 1311 KJ9D          599   1780 OE5CYL        599 33
QSO: 21000 CW 2012-05-27 1312 KJ9D          599   1781 HB9DHG        599 1279
QSO: 21000 CW 2012-05-27 1313 KJ9D          599   1782 UU5J          599 1061
QSO: 21000 CW 2012-05-27 1313 KJ9D          599   1783 LA8OM         599 2134
QSO: 21000 CW 2012-05-27 1314 KJ9D          599   1784 F5PAL         599 404
QSO: 21000 CW 2012-05-27 1315 KJ9D          599   1785 SP6DHH        599 125
QSO: 21000 CW 2012-05-27 1315 KJ9D          599   1786 M3W           599 1368
QSO: 21000 CW 2012-05-27 1316 KJ9D          599   1787 R2SA          599 603
QSO: 21000 CW 2012-05-27 1316 KJ9D          599   1788 HB9LL         599 149
QSO: 21000 CW 2012-05-27 1317 KJ9D          599   1789 DF1BN         599 3
QSO: 21000 CW 2012-05-27 1317 KJ9D          599   1790 DL1II         599 973
QSO: 21000 CW 2012-05-27 1317 KJ9D          599   1791 RK8I          599 1020
QSO: 21000 CW 2012-05-27 1318 KJ9D          599   1792 DL3ANK        599 139
QSO: 21000 CW 2012-05-27 1320 KJ9D          599   1793 7J1YAJ        599 1444
QSO: 21000 CW 2012-05-27 1321 KJ9D          599   1794 RA6DE         599 75
QSO: 21000 CW 2012-05-27 1321 KJ9D          599   1795 OK1CID        599 705
QSO: 21000 CW 2012-05-27 1321 KJ9D          599   1796 YO4DW         599 999
QSO: 21000 CW 2012-05-27 1322 KJ9D          599   1797 E73PY         599 287
QSO: 21000 CW 2012-05-27 1322 KJ9D          599   1798 IK1PMR        599 793
QSO: 21000 CW 2012-05-27 1323 KJ9D          599   1799 DJ3WE         599 619
QSO: 21000 CW 2012-05-27 1323 KJ9D          599   1800 WA7LNW        599 939
QSO: 21000 CW 2012-05-27 1324 KJ9D          599   1801 F4WAX         599 733
QSO: 21000 CW 2012-05-27 1324 KJ9D          599   1802 RZ3DN         599 146
QSO: 21000 CW 2012-05-27 1325 KJ9D          599   1803 YO4AUL        599 143
QSO: 21000 CW 2012-05-27 1326 KJ9D          599   1804 DL4HG         599 473
QSO: 21000 CW 2012-05-27 1326 KJ9D          599   1805 ER6A          599 1921
QSO: 21000 CW 2012-05-27 1326 KJ9D          599   1806 M5E           599 1379
QSO: 21000 CW 2012-05-27 1327 KJ9D          599   1807 US0U          599 148
QSO: 21000 CW 2012-05-27 1327 KJ9D          599   1808 9A4J          599 1603
QSO: 21000 CW 2012-05-27 1328 KJ9D          599   1809 RA1OD         599 94
QSO: 21000 CW 2012-05-27 1328 KJ9D          599   1810 F6IRE         599 5
QSO: 21000 CW 2012-05-27 1328 KJ9D          599   1811 EU6AF         599 1077
QSO: 21000 CW 2012-05-27 1329 KJ9D          599   1812 DF9EY         599 75
QSO: 21000 CW 2012-05-27 1329 KJ9D          599   1813 YT3H          599 102
QSO: 21000 CW 2012-05-27 1330 KJ9D          599   1814 OZ1DGQ        599 31
QSO: 21000 CW 2012-05-27 1331 KJ9D          599   1815 SQ3RX         599 344
QSO: 21000 CW 2012-05-27 1331 KJ9D          599   1816 DK2AR         599 74
QSO: 21000 CW 2012-05-27 1332 KJ9D          599   1817 S51WO         599 512
QSO: 21000 CW 2012-05-27 1333 KJ9D          599   1818 OH2CI         599 747
QSO: 21000 CW 2012-05-27 1334 KJ9D          599   1819 RK6YY         599 11
QSO: 21000 CW 2012-05-27 1334 KJ9D          599   1820 EW8DX         599 1755
QSO: 21000 CW 2012-05-27 1335 KJ9D          599   1821 ON6MH         599 28
QSO: 21000 CW 2012-05-27 1335 KJ9D          599   1822 SG3U          599 299
QSO: 21000 CW 2012-05-27 1336 KJ9D          599   1823 OK2PF         599 399
QSO: 21000 CW 2012-05-27 1337 KJ9D          599   1824 PE3V          599 1471
QSO: 21000 CW 2012-05-27 1338 KJ9D          599   1825 RW3LL         599 24
QSO: 21000 CW 2012-05-27 1338 KJ9D          599   1826 UA3DA         599 1009
QSO: 21000 CW 2012-05-27 1338 KJ9D          599   1827 IZ4AIK        599 1
QSO: 21000 CW 2012-05-27 1338 KJ9D          599   1828 OM6MS         599 345
QSO: 28000 CW 2012-05-27 1339 KJ9D          599   1829 6V7S          599 2657
QSO: 21000 CW 2012-05-27 1340 KJ9D          599   1830 OK1FMG        599 540
QSO: 21000 CW 2012-05-27 1340 KJ9D          599   1831 UX2IJ         599 115
QSO: 21000 CW 2012-05-27 1341 KJ9D          599   1832 II2E          599 2394
QSO: 21000 CW 2012-05-27 1341 KJ9D          599   1833 DF5RF         599 853
QSO: 21000 CW 2012-05-27 1342 KJ9D          599   1834 SP8LXE        599 57
QSO: 21000 CW 2012-05-27 1342 KJ9D          599   1835 DF3EH         599 275
QSO: 21000 CW 2012-05-27 1343 KJ9D          599   1836 UU9CI         599 210
QSO: 21000 CW 2012-05-27 1344 KJ9D          599   1837 YU2U          599 157
QSO: 21000 CW 2012-05-27 1344 KJ9D          599   1838 OK1WMJ        599 132
QSO: 21000 CW 2012-05-27 1344 KJ9D          599   1839 RC9O          599 2382
QSO: 21000 CW 2012-05-27 1345 KJ9D          599   1840 UT7NW         599 422
QSO: 21000 CW 2012-05-27 1345 KJ9D          599   1841 HG7T          599 1358
QSO: 21000 CW 2012-05-27 1346 KJ9D          599   1842 9A2EY         599 763
QSO: 21000 CW 2012-05-27 1346 KJ9D          599   1843 N4WW          599 1281
QSO: 21000 CW 2012-05-27 1347 KJ9D          599   1844 G4KFT         599 279
QSO: 21000 CW 2012-05-27 1348 KJ9D          599   1845 9A0Z          599 2261
QSO: 21000 CW 2012-05-27 1348 KJ9D          599   1846 9A4J          599 1611
QSO: 21000 CW 2012-05-27 1348 KJ9D          599   1847 G3RSD         599 288
QSO: 21000 CW 2012-05-27 1349 KJ9D          599   1848 9A8M          599 3216
QSO: 21000 CW 2012-05-27 1349 KJ9D          599   1849 IK2NCF        599 64
QSO: 28000 CW 2012-05-27 1350 KJ9D          599   1850 M3I           599 231
QSO: 21000 CW 2012-05-27 1351 KJ9D          599   1851 UX9Q          599 764
QSO: 21000 CW 2012-05-27 1351 KJ9D          599   1852 UA9FGJ        599 655
QSO: 21000 CW 2012-05-27 1352 KJ9D          599   1853 EE8X          599 1831
QSO: 21000 CW 2012-05-27 1353 KJ9D          599   1854 DL1DXA        599 45
QSO: 21000 CW 2012-05-27 1353 KJ9D          599   1855 YL2HB         599 191
QSO: 21000 CW 2012-05-27 1354 KJ9D          599   1856 PE2K          599 228
QSO: 21000 CW 2012-05-27 1354 KJ9D          599   1857 R3ZV          599 876
QSO: 21000 CW 2012-05-27 1355 KJ9D          599   1858 YO9AFT        599 641
QSO: 21000 CW 2012-05-27 1355 KJ9D          599   1859 GQ4HZV        599 137
QSO: 21000 CW 2012-05-27 1356 KJ9D          599   1860 S51Z          599 805
QSO: 21000 CW 2012-05-27 1357 KJ9D          599   1861 K7RR          599 505
QSO: 28000 CW 2012-05-27 1357 KJ9D          599   1862 SV5DKL        599 795
QSO: 21000 CW 2012-05-27 1358 KJ9D          599   1863 S51W          599 773
QSO: 21000 CW 2012-05-27 1358 KJ9D          599   1864 UR5KED        599 253
QSO: 21000 CW 2012-05-27 1359 KJ9D          599   1865 PA3AJH        599 358
QSO: 21000 CW 2012-05-27 1359 KJ9D          599   1866 SE2T          599 71
QSO: 28000 CW 2012-05-27 1359 KJ9D          599   1867 LZ9W          599 1159
QSO: 21000 CW 2012-05-27 1400 KJ9D          599   1868 DJ1YFK        599 2355
QSO: 21000 CW 2012-05-27 1400 KJ9D          599   1869 9A2NO         599 429
QSO: 21000 CW 2012-05-27 1401 KJ9D          599   1870 RW9A          599 2257
QSO: 21000 CW 2012-05-27 1401 KJ9D          599   1871 RC3F          599 672
QSO: 21000 CW 2012-05-27 1402 KJ9D          599   1872 HB9AAZ        599 500
QSO: 28000 CW 2012-05-27 1402 KJ9D          599   1873 WN9O          599 1300
QSO: 21000 CW 2012-05-27 1403 KJ9D          599   1874 IU9T          599 2226
QSO: 21000 CW 2012-05-27 1403 KJ9D          599   1875 WS7L          599 465
QSO: 21000 CW 2012-05-27 1403 KJ9D          599   1876 UV0I          599 1624
QSO: 21000 CW 2012-05-27 1403 KJ9D          599   1877 RK3ER         599 1693
QSO: 21000 CW 2012-05-27 1404 KJ9D          599   1878 RG5A          599 1296
QSO: 21000 CW 2012-05-27 1404 KJ9D          599   1879 SP9NSV/7      599 785
QSO: 21000 CW 2012-05-27 1405 KJ9D          599   1880 G4FOC         599 719
QSO: 21000 CW 2012-05-27 1405 KJ9D          599   1881 UX1AA         599 499
QSO: 21000 CW 2012-05-27 1406 KJ9D          599   1882 GM1BSG        599 374
QSO: 21000 CW 2012-05-27 1407 KJ9D          599   1883 LY5G          599 1080
QSO: 21000 CW 2012-05-27 1407 KJ9D          599   1884 UU2CW         599 1057
QSO: 21000 CW 2012-05-27 1408 KJ9D          599   1885 PA9CC         599 397
QSO: 28000 CW 2012-05-27 1409 KJ9D          599   1886 9A1A          599 909
QSO: 21000 CW 2012-05-27 1409 KJ9D          599   1887 OH2EV         599 69
QSO: 21000 CW 2012-05-27 1410 KJ9D          599   1888 SN7O          599 1356
QSO: 21000 CW 2012-05-27 1410 KJ9D          599   1889 S57AY         599 398
QSO: 21000 CW 2012-05-27 1411 KJ9D          599   1890 OM3SEM        599 154
QSO: 21000 CW 2012-05-27 1412 KJ9D          599   1891 XE1GZU        599 100
QSO: 21000 CW 2012-05-27 1412 KJ9D          599   1892 RW3WX         599 359
QSO: 21000 CW 2012-05-27 1413 KJ9D          599   1893 DF5BM         599 763
QSO: 21000 CW 2012-05-27 1414 KJ9D          599   1894 US6IKT        599 369
QSO: 21000 CW 2012-05-27 1415 KJ9D          599   1895 SP6DMI        599 192
QSO: 21000 CW 2012-05-27 1415 KJ9D          599   1896 OM5UM         599 318
QSO: 21000 CW 2012-05-27 1415 KJ9D          599   1897 IZ5EKX        599 76
QSO: 21000 CW 2012-05-27 1416 KJ9D          599   1898 YO5BFJ        599 8
QSO: 21000 CW 2012-05-27 1418 KJ9D          599   1899 UU4JDD        599 200
QSO: 21000 CW 2012-05-27 1418 KJ9D          599   1900 UN9GD         599 2137
QSO: 21000 CW 2012-05-27 1419 KJ9D          599   1901 OK2PTS        599 906
QSO: 21000 CW 2012-05-27 1419 KJ9D          599   1902 UR6IJ         599 393
QSO: 21000 CW 2012-05-27 1419 KJ9D          599   1903 AA6PW         599 1484
QSO: 21000 CW 2012-05-27 1420 KJ9D          599   1904 VE6BMX        599 377
QSO: 21000 CW 2012-05-27 1420 KJ9D          599   1905 PA1TX         599 117
QSO: 21000 CW 2012-05-27 1421 KJ9D          599   1906 DL1DVE        599 1100
QSO: 21000 CW 2012-05-27 1421 KJ9D          599   1907 NN3V          599 51
QSO: 21000 CW 2012-05-27 1421 KJ9D          599   1908 LA5LJA        599 734
QSO: 21000 CW 2012-05-27 1422 KJ9D          599   1909 OH7CW         599 649
QSO: 21000 CW 2012-05-27 1422 KJ9D          599   1910 EA2BNU        599 589
QSO: 21000 CW 2012-05-27 1423 KJ9D          599   1911 SP5CNA        599 1017
QSO: 21000 CW 2012-05-27 1423 KJ9D          599   1912 A92GE         599 161
QSO: 21000 CW 2012-05-27 1424 KJ9D          599   1913 WU3A          599 2270
QSO: 21000 CW 2012-05-27 1425 KJ9D          599   1914 UP6P          599 1958
QSO: 21000 CW 2012-05-27 1425 KJ9D          599   1915 PY9MM         599 684
QSO: 21000 CW 2012-05-27 1425 KJ9D          599   1916 KO7X          599 765
QSO: 21000 CW 2012-05-27 1426 KJ9D          599   1917 OK1DX         599 1562
QSO: 21000 CW 2012-05-27 1426 KJ9D          599   1918 HA1Q          599 849
QSO: 21000 CW 2012-05-27 1426 KJ9D          599   1919 DL2RTL        599 124
QSO: 21000 CW 2012-05-27 1427 KJ9D          599   1920 EW6AF         599 689
QSO: 21000 CW 2012-05-27 1427 KJ9D          599   1921 IZ4DLR        599 134
QSO: 21000 CW 2012-05-27 1427 KJ9D          599   1922 EC7AMY        599 363
QSO: 21000 CW 2012-05-27 1428 KJ9D          599   1923 DL2ASB        599 194
QSO: 21000 CW 2012-05-27 1429 KJ9D          599   1924 YO4AAC        599 316
QSO: 21000 CW 2012-05-27 1429 KJ9D          599   1925 R0AA          599 679
QSO: 21000 CW 2012-05-27 1429 KJ9D          599   1926 F4FEP         599 136
QSO: 21000 CW 2012-05-27 1430 KJ9D          599   1927 SO6I          599 95
QSO: 21000 CW 2012-05-27 1430 KJ9D          599   1928 IK2SAI        599 93
QSO: 21000 CW 2012-05-27 1431 KJ9D          599   1929 PG2AA         599 507
QSO: 21000 CW 2012-05-27 1432 KJ9D          599   1930 DP5A          599 535
QSO: 21000 CW 2012-05-27 1432 KJ9D          599   1931 A65BD         599 2125
QSO: 21000 CW 2012-05-27 1432 KJ9D          599   1932 DM8D          599 1389
QSO: 21000 CW 2012-05-27 1433 KJ9D          599   1933 SP9LJD        599 1735
QSO: 21000 CW 2012-05-27 1433 KJ9D          599   1934 IK2AOO        599 401
QSO: 21000 CW 2012-05-27 1433 KJ9D          599   1935 EA5DD         599 559
QSO: 21000 CW 2012-05-27 1434 KJ9D          599   1936 SN9V          599 1780
QSO: 21000 CW 2012-05-27 1434 KJ9D          599   1937 MM0AMW        599 189
QSO: 21000 CW 2012-05-27 1434 KJ9D          599   1938 DJ9HX         599 129
QSO: 21000 CW 2012-05-27 1435 KJ9D          599   1939 OK2TBC        599 798
QSO: 21000 CW 2012-05-27 1436 KJ9D          599   1940 DG7EE         599 998
QSO: 21000 CW 2012-05-27 1436 KJ9D          599   1941 UY2IZ         599 155
QSO: 21000 CW 2012-05-27 1437 KJ9D          599   1942 OK1KZ         599 153
QSO: 21000 CW 2012-05-27 1437 KJ9D          599   1943 US2IZ         599 943
QSO: 21000 CW 2012-05-27 1437 KJ9D          599   1944 VE6SQ         599 180
QSO: 21000 CW 2012-05-27 1438 KJ9D          599   1945 DK4SC         599 116
QSO: 21000 CW 2012-05-27 1439 KJ9D          599   1946 DM8T          599 857
QSO: 21000 CW 2012-05-27 1439 KJ9D          599   1947 M2W           599 2462
QSO: 21000 CW 2012-05-27 1440 KJ9D          599   1948 SP2MHC        599 92
QSO: 21000 CW 2012-05-27 1441 KJ9D          599   1949 DL1VTL        599 5
QSO: 28000 CW 2012-05-27 1444 KJ9D          599   1950 DR1A          599 861
QSO: 28000 CW 2012-05-27 1445 KJ9D          599   1951 NJ2F          599 165
QSO: 28000 CW 2012-05-27 1447 KJ9D          599   1952 K4MF          599 450
QSO: 28000 CW 2012-05-27 1447 KJ9D          599   1953 EA5CP         599 327
END-OF-LOG:
