START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO: 14006 CW 2006-11-25 1402 VP5W          599 8      K2BA          599 04     1
QSO: 14006 CW 2006-11-25 1402 VP5W          599 8      W8TWA         599 04     1
QSO: 21022 CW 2006-11-25 1402 VP5W          599 8      EG3A          599 14     0
QSO: 14006 CW 2006-11-25 1403 VP5W          599 8      HG1S          599 15     1
QSO: 14006 CW 2006-11-25 1403 VP5W          599 8      KI1G          599 05     1
QSO: 21022 CW 2006-11-25 1403 VP5W          599 8      DQ4W          599 14     0
QSO: 14006 CW 2006-11-25 1403 VP5W          599 8      NN2W          599 05     1
QSO: 21022 CW 2006-11-25 1403 VP5W          599 8      N2SQW         599 05     0
QSO: 14006 CW 2006-11-25 1404 VP5W          599 8      W9YRZ         599 03     1
QSO: 21022 CW 2006-11-25 1404 VP5W          599 8      OK2FD         599 15     0
QSO: 14006 CW 2006-11-25 1404 VP5W          599 8      VE6NNU        599 04     1
QSO: 21022 CW 2006-11-25 1405 VP5W          599 8      DL2MDZ        599 14     0
QSO: 14006 CW 2006-11-25 1405 VP5W          599 8      F6CXJ         599 14     1
QSO: 21022 CW 2006-11-25 1405 VP5W          599 8      W1ZS          599 05     0
QSO: 21022 CW 2006-11-25 1406 VP5W          599 8      YU9VK         599 15     0
QSO: 14006 CW 2006-11-25 1406 VP5W          599 8      DH8VV         599 14     1
QSO: 14006 CW 2006-11-25 1406 VP5W          599 8      AE3           599 05     1
QSO: 21022 CW 2006-11-25 1406 VP5W          599 8      UT8IO         599 16     0
QSO: 14006 CW 2006-11-25 1407 VP5W          599 8      AE3T          599 05     1
QSO: 14006 CW 2006-11-25 1407 VP5W          599 8      KE0L          599 04     1
QSO: 14006 CW 2006-11-25 1407 VP5W          599 8      W7WA          599 03     1
QSO: 14006 CW 2006-11-25 1407 VP5W          599 8      W4IR          599 05     1
QSO: 21022 CW 2006-11-25 1407 VP5W          599 8      ER4DX         599 16     0
QSO: 21022 CW 2006-11-25 1408 VP5W          599 8      WX4G          599 05     0
QSO: 14006 CW 2006-11-25 1408 VP5W          599 8      W8LJ          599 04     1
QSO: 21022 CW 2006-11-25 1408 VP5W          599 8      NN2W          599 05     0
QSO: 14006 CW 2006-11-25 1408 VP5W          599 8      VE6JY         599 04     1
QSO: 21022 CW 2006-11-25 1409 VP5W          599 8      OK1ZP         599 15     0
QSO: 21022 CW 2006-11-25 1409 VP5W          599 8      K1NA          599 05     0
QSO: 14006 CW 2006-11-25 1409 VP5W          599 8      RW3WWW        599 16     1
QSO: 21022 CW 2006-11-25 1409 VP5W          599 8      RA6AF         599 16     0
QSO: 14006 CW 2006-11-25 1409 VP5W          599 8      DJ6QT         599 14     1
QSO: 21022 CW 2006-11-25 1409 VP5W          599 8      KC1XX         599 05     0
QSO: 14006 CW 2006-11-25 1410 VP5W          599 8      N0SF          599 04     1
QSO: 14006 CW 2006-11-25 1410 VP5W          599 8      HB9BHW        599 14     1
QSO: 21022 CW 2006-11-25 1410 VP5W          599 8      UR2VA         599 16     0
QSO: 21022 CW 2006-11-25 1410 VP5W          599 8      W1NG          599 05     0
QSO: 14006 CW 2006-11-25 1410 VP5W          599 8      N1EU          599 05     1
QSO: 14006 CW 2006-11-25 1411 VP5W          599 8      N4JF          599 04     1
QSO: 14006 CW 2006-11-25 1411 VP5W          599 8      UA3R          599 16     1
QSO: 21022 CW 2006-11-25 1411 VP5W          599 8      VE3YAA        599 04     0
QSO: 14006 CW 2006-11-25 1411 VP5W          599 8      K3XO          599 05     1
QSO: 14006 CW 2006-11-25 1412 VP5W          599 8      PH7A          599 14     1
QSO: 14006 CW 2006-11-25 1412 VP5W          599 8      VE2XAA        599 05     1
QSO: 14006 CW 2006-11-25 1413 VP5W          599 8      K2XR          599 05     1
QSO: 14006 CW 2006-11-25 1413 VP5W          599 8      K7CS          599 05     1
QSO: 21022 CW 2006-11-25 1413 VP5W          599 8      W1RZF         599 05     0
QSO: 14006 CW 2006-11-25 1413 VP5W          599 8      9A3KS         599 15     1
QSO: 21022 CW 2006-11-25 1414 VP5W          599 8      T91W          599 15     0
QSO: 14006 CW 2006-11-25 1414 VP5W          599 8      NU8Z          599 04     1
QSO: 14006 CW 2006-11-25 1414 VP5W          599 8      NJ3K          599 05     1
QSO: 21022 CW 2006-11-25 1414 VP5W          599 8      DL5KUA        599 14     0
QSO: 21022 CW 2006-11-25 1414 VP5W          599 8      PA0LOU        599 14     0
QSO: 14006 CW 2006-11-25 1414 VP5W          599 8      9A1P          599 15     1
QSO: 14006 CW 2006-11-25 1415 VP5W          599 8      K2QPN         599 05     1
QSO: 21022 CW 2006-11-25 1415 VP5W          599 8      VA2WDQ        599 05     0
QSO: 14006 CW 2006-11-25 1415 VP5W          599 8      RK3ZZ         599 16     1
QSO: 14006 CW 2006-11-25 1415 VP5W          599 8      K4LQ          599 05     1
QSO: 21022 CW 2006-11-25 1415 VP5W          599 8      VE1ZJ         599 05     0
QSO: 14006 CW 2006-11-25 1415 VP5W          599 8      K8CJ          599 04     1
QSO: 21022 CW 2006-11-25 1416 VP5W          599 8      DK1KC         599 14     0
QSO: 14006 CW 2006-11-25 1416 VP5W          599 8      K4CUO         599 05     1
QSO: 14006 CW 2006-11-25 1416 VP5W          599 8      W2UP          599 05     1
QSO: 14006 CW 2006-11-25 1416 VP5W          599 8      XE1KK         599 06     1
QSO: 21022 CW 2006-11-25 1416 VP5W          599 8      UZ1I          599 16     0
QSO: 21022 CW 2006-11-25 1417 VP5W          599 8      UR4EXW        599 16     0
QSO: 14006 CW 2006-11-25 1417 VP5W          599 8      F5PTM         599 14     1
QSO: 21022 CW 2006-11-25 1417 VP5W          599 8      OK1TC         599 15     0
QSO: 14006 CW 2006-11-25 1417 VP5W          599 8      N2VM          599 05     1
QSO: 21022 CW 2006-11-25 1417 VP5W          599 8      DF5ZV         599 14     0
QSO: 14006 CW 2006-11-25 1418 VP5W          599 8      OK1VD         599 15     1
QSO: 21022 CW 2006-11-25 1418 VP5W          599 8      S51AY         599 15     0
QSO: 14006 CW 2006-11-25 1418 VP5W          599 8      LA2QM         599 14     1
QSO: 14006 CW 2006-11-25 1418 VP5W          599 8      W4RQ          599 05     1
QSO: 21022 CW 2006-11-25 1419 VP5W          599 8      DL6AG         599 14     0
QSO: 14006 CW 2006-11-25 1419 VP5W          599 8      RU1A          599 16     1
QSO: 14006 CW 2006-11-25 1419 VP5W          599 8      K3IA          599 05     1
QSO: 21022 CW 2006-11-25 1419 VP5W          599 8      OK2BLD        599 15     0
QSO: 14006 CW 2006-11-25 1420 VP5W          599 8      WB5OHD        599 04     1
QSO: 14006 CW 2006-11-25 1420 VP5W          599 8      K9IL          599 04     1
QSO: 14006 CW 2006-11-25 1420 VP5W          599 8      TA3DD         599 20     1
QSO: 21022 CW 2006-11-25 1420 VP5W          599 8      F5LQ          599 14     0
QSO: 14006 CW 2006-11-25 1421 VP5W          599 8      N3YW          599 05     1
QSO: 14006 CW 2006-11-25 1421 VP5W          599 8      VE3OM         599 04     1
QSO: 21022 CW 2006-11-25 1421 VP5W          599 8      OK6DX         599 15     0
QSO: 14006 CW 2006-11-25 1422 VP5W          599 8      RA1ARI        599 16     1
QSO: 21022 CW 2006-11-25 1422 VP5W          599 8      K5KC          599 04     0
QSO: 21022 CW 2006-11-25 1422 VP5W          599 8      G4IIY         599 14     0
QSO: 14006 CW 2006-11-25 1422 VP5W          599 8      VE5ZX         599 04     1
QSO: 21022 CW 2006-11-25 1422 VP5W          599 8      VE1OP         599 05     0
QSO: 14006 CW 2006-11-25 1422 VP5W          599 8      VC3E          599 04     1
QSO: 21022 CW 2006-11-25 1422 VP5W          599 8      UR5FS         599 16     0
QSO: 14006 CW 2006-11-25 1423 VP5W          599 8      DD5M          599 14     1
QSO: 14006 CW 2006-11-25 1423 VP5W          599 8      K0KX          599 04     1
QSO: 21022 CW 2006-11-25 1423 VP5W          599 8      G3XGC         599 14     0
QSO: 21022 CW 2006-11-25 1424 VP5W          599 8      DL0KF         599 14     0
QSO: 14006 CW 2006-11-25 1424 VP5W          599 8      DR0R          599 14     1
QSO: 21022 CW 2006-11-25 1424 VP5W          599 8      DL5KUR        599 14     0
QSO: 21022 CW 2006-11-25 1425 VP5W          599 8      SP5ATO        599 15     0
QSO: 21022 CW 2006-11-25 1426 VP5W          599 8      N9GG          599 05     0
QSO: 14006 CW 2006-11-25 1426 VP5W          599 8      SP8IMG        599 15     1
QSO: 21022 CW 2006-11-25 1427 VP5W          599 8      IK3OII        599 15     0
QSO: 21022 CW 2006-11-25 1427 VP5W          599 8      SP1CQZ        599 15     0
QSO: 21022 CW 2006-11-25 1427 VP5W          599 8      DL8UNF        599 14     0
QSO: 14006 CW 2006-11-25 1427 VP5W          599 8      CO2NB         599 08     1
QSO: 21022 CW 2006-11-25 1428 VP5W          599 8      W2RD          599 05     0
QSO: 14006 CW 2006-11-25 1428 VP5W          599 8      SH9AA         599 14     1
QSO: 14006 CW 2006-11-25 1428 VP5W          599 8      N5JR          599 04     1
QSO: 21022 CW 2006-11-25 1428 VP5W          599 8      DL6UHA        599 14     0
QSO: 14006 CW 2006-11-25 1428 VP5W          599 8      KA7T          599 03     1
QSO: 21022 CW 2006-11-25 1428 VP5W          599 8      PA4A          599 14     0
QSO: 14006 CW 2006-11-25 1429 VP5W          599 8      SP4DM         599 15     1
QSO: 14006 CW 2006-11-25 1429 VP5W          599 8      N5PO          599 04     1
QSO: 21022 CW 2006-11-25 1429 VP5W          599 8      GM3WUX        599 14     0
QSO: 14006 CW 2006-11-25 1429 VP5W          599 8      SN9N          599 15     1
QSO: 21022 CW 2006-11-25 1429 VP5W          599 8      OK2BXU        599 15     0
QSO: 14006 CW 2006-11-25 1429 VP5W          599 8      DL8DAZ        599 14     1
QSO: 21022 CW 2006-11-25 1430 VP5W          599 8      N2ZN          599 05     0
QSO: 14006 CW 2006-11-25 1430 VP5W          599 8      N9QQK         599 04     1
QSO: 14006 CW 2006-11-25 1430 VP5W          599 8      DK3GI         599 14     1
QSO: 21022 CW 2006-11-25 1430 VP5W          599 8      DM1TT         599 14     0
QSO: 14006 CW 2006-11-25 1430 VP5W          599 8      DF5ZV         599 14     1
QSO: 21022 CW 2006-11-25 1431 VP5W          599 8      DL2JIM        599 14     0
QSO: 14006 CW 2006-11-25 1431 VP5W          599 8      DR5N          599 14     1
QSO: 14006 CW 2006-11-25 1431 VP5W          599 8      VE3FDX/W4     599 05     1
QSO: 21022 CW 2006-11-25 1432 VP5W          599 8      DL7USW/P      599 14     0
QSO: 14006 CW 2006-11-25 1432 VP5W          599 8      DL2MDZ        599 14     1
QSO: 21022 CW 2006-11-25 1432 VP5W          599 8      DK2CF         599 14     0
QSO: 14006 CW 2006-11-25 1432 VP5W          599 8      EU1AZ         599 16     1
QSO: 21022 CW 2006-11-25 1432 VP5W          599 8      DL4XU         599 14     0
QSO: 14006 CW 2006-11-25 1433 VP5W          599 8      DR4A          599 14     1
QSO: 14006 CW 2006-11-25 1433 VP5W          599 8      OH4A          599 15     1
QSO: 21022 CW 2006-11-25 1433 VP5W          599 8      9A2TD         599 15     0
QSO: 14006 CW 2006-11-25 1433 VP5W          599 8      DK5HB         599 14     1
QSO: 21022 CW 2006-11-25 1434 VP5W          599 8      KE8VC         599 04     0
QSO: 14006 CW 2006-11-25 1434 VP5W          599 8      W4TVG         599 05     1
QSO: 21022 CW 2006-11-25 1434 VP5W          599 8      WN9O          599 04     0
QSO: 14006 CW 2006-11-25 1435 VP5W          599 8      CT6A          599 14     1
QSO: 21022 CW 2006-11-25 1435 VP5W          599 8      G5W           599 14     0
QSO: 14006 CW 2006-11-25 1435 VP5W          599 8      LX7I          599 14     1
QSO: 21022 CW 2006-11-25 1435 VP5W          599 8      G3WGV         599 14     0
QSO: 14006 CW 2006-11-25 1435 VP5W          599 8      K4LT          599 05     1
QSO: 14006 CW 2006-11-25 1436 VP5W          599 8      W2CG          599 05     1
QSO: 21022 CW 2006-11-25 1436 VP5W          599 8      F8DQL         599 14     0
QSO: 14006 CW 2006-11-25 1436 VP5W          599 8      G5W           599 14     1
QSO: 14006 CW 2006-11-25 1436 VP5W          599 8      DJ2YA         599 14     1
QSO: 21022 CW 2006-11-25 1436 VP5W          599 8      HA1ZH         599 15     0
QSO: 14006 CW 2006-11-25 1437 VP5W          599 8      K2XF          599 05     1
QSO: 14006 CW 2006-11-25 1437 VP5W          599 8      UW2M          599 16     1
QSO: 14006 CW 2006-11-25 1437 VP5W          599 8      K2LE          599 05     1
QSO: 14006 CW 2006-11-25 1438 VP5W          599 8      SO9Q          599 15     1
QSO: 14006 CW 2006-11-25 1438 VP5W          599 8      NK9I          599 04     1
QSO: 14006 CW 2006-11-25 1439 VP5W          599 8      EG3A          599 14     1
QSO: 14006 CW 2006-11-25 1439 VP5W          599 8      OM7M          599 15     1
QSO: 14006 CW 2006-11-25 1439 VP5W          599 8      DL3DTH        599 14     1
QSO: 14006 CW 2006-11-25 1440 VP5W          599 8      SV1JG         599 20     1
QSO: 14006 CW 2006-11-25 1441 VP5W          599 8      NU4Y          599 05     1
QSO: 28023 CW 2006-11-25 1441 VP5W          599 8      V5/DJ4SO      599 38     0
QSO: 14006 CW 2006-11-25 1442 VP5W          599 8      RX1AL         599 16     1
QSO: 14006 CW 2006-11-25 1442 VP5W          599 8      K1EFI         599 05     1
QSO: 14006 CW 2006-11-25 1442 VP5W          599 8      AA4S          599 05     1
QSO: 14006 CW 2006-11-25 1443 VP5W          599 8      EA8EW         599 33     1
QSO: 14006 CW 2006-11-25 1443 VP5W          599 8      SJ2W          599 14     1
QSO: 14006 CW 2006-11-25 1444 VP5W          599 8      UA3EDQ        599 16     1
QSO: 14006 CW 2006-11-25 1444 VP5W          599 8      OL1C          599 15     1
QSO: 14006 CW 2006-11-25 1445 VP5W          599 8      UA6LFQ        599 16     1
QSO: 14006 CW 2006-11-25 1445 VP5W          599 8      DL9AW         599 16     1
QSO: 28026 CW 2006-11-25 1446 VP5W          599 8      CT3KN         599 33     0
QSO: 14006 CW 2006-11-25 1446 VP5W          599 8      DL9AWI        599 14     1
QSO: 14006 CW 2006-11-25 1446 VP5W          599 8      NA0BL         599 04     1
QSO: 14006 CW 2006-11-25 1446 VP5W          599 8      W3EKT         599 05     1
QSO: 28027 CW 2006-11-25 1447 VP5W          599 8      VE1OP         599 05     0
QSO: 14006 CW 2006-11-25 1447 VP5W          599 8      RU3DBR        599 16     1
QSO: 14006 CW 2006-11-25 1448 VP5W          599 8      SP2HPD        599 15     1
QSO: 14006 CW 2006-11-25 1448 VP5W          599 8      I2WIJ         599 15     1
QSO: 14006 CW 2006-11-25 1449 VP5W          599 8      PA7RA         599 14     1
QSO: 14006 CW 2006-11-25 1449 VP5W          599 8      AH2R          599 27     1
QSO: 14006 CW 2006-11-25 1449 VP5W          599 8      CO2YK         599 08     1
QSO: 14006 CW 2006-11-25 1450 VP5W          599 8      SQ6Z          599 15     1
QSO: 14006 CW 2006-11-25 1450 VP5W          599 8      W2FUI         599 05     1
QSO: 14006 CW 2006-11-25 1451 VP5W          599 8      WA7LT         599 03     1
QSO: 14006 CW 2006-11-25 1451 VP5W          599 8      PA2R          599 14     1
QSO: 14006 CW 2006-11-25 1451 VP5W          599 8      W8PI          599 04     1
QSO: 14006 CW 2006-11-25 1451 VP5W          599 8      DF3PN         599 14     1
QSO: 14006 CW 2006-11-25 1452 VP5W          599 8      AA6DY         599 04     1
QSO: 14006 CW 2006-11-25 1452 VP5W          599 8      OK2TBC        599 15     1
QSO: 28018 CW 2006-11-25 1452 VP5W          599 8      LU1HF         599 13     0
QSO: 14006 CW 2006-11-25 1453 VP5W          599 8      W7CT          599 03     1
QSO: 28012 CW 2006-11-25 1454 VP5W          599 8      HC8N          599 10     0
QSO: 14006 CW 2006-11-25 1454 VP5W          599 8      UA3LIA        599 16     1
QSO: 14006 CW 2006-11-25 1454 VP5W          599 8      W5IBM         599 04     1
QSO: 14006 CW 2006-11-25 1455 VP5W          599 8      S57AL         599 15     1
QSO: 14006 CW 2006-11-25 1455 VP5W          599 8      K8IA          599 03     1
QSO: 14006 CW 2006-11-25 1455 VP5W          599 8      DJ9MH         599 14     1
QSO: 14006 CW 2006-11-25 1456 VP5W          599 8      VE3FDT        599 04     1
QSO: 14006 CW 2006-11-25 1456 VP5W          599 8      N5KA          599 04     1
QSO: 28013 CW 2006-11-25 1456 VP5W          599 8      6W1RW         599 35     0
QSO: 14006 CW 2006-11-25 1456 VP5W          599 8      WA2ALY        599 05     1
QSO: 14006 CW 2006-11-25 1457 VP5W          599 8      OH1TV         599 15     1
QSO: 14006 CW 2006-11-25 1457 VP5W          599 8      W6JTI         599 03     1
QSO: 14006 CW 2006-11-25 1457 VP5W          599 8      N7WA          599 03     1
QSO: 14006 CW 2006-11-25 1458 VP5W          599 8      HB9DAX/QRP    599 14     1
QSO: 14006 CW 2006-11-25 1459 VP5W          599 8      IR4M          599 15     1
QSO: 14006 CW 2006-11-25 1500 VP5W          599 8      RK2FWA        599 15     1
QSO: 14006 CW 2006-11-25 1500 VP5W          599 8      K2OF          599 05     1
QSO: 14006 CW 2006-11-25 1500 VP5W          599 8      KE2WY         599 05     1
QSO: 14006 CW 2006-11-25 1501 VP5W          599 8      K0PY          599 04     1
QSO: 14006 CW 2006-11-25 1501 VP5W          599 8      ZF1A          599 08     1
QSO: 28020 CW 2006-11-25 1501 VP5W          599 8      PY5BLG        599 11     0
QSO: 14006 CW 2006-11-25 1501 VP5W          599 8      G3JDT         599 14     1
QSO: 14006 CW 2006-11-25 1502 VP5W          599 8      OH3YI         599 15     1
QSO: 28008 CW 2006-11-25 1502 VP5W          599 8      LT1F          599 13     0
QSO: 14006 CW 2006-11-25 1502 VP5W          599 8      PA3FQA        599 14     1
QSO: 14006 CW 2006-11-25 1502 VP5W          599 8      N1RK          599 05     1
QSO: 14006 CW 2006-11-25 1503 VP5W          599 8      G3NDC         599 14     1
QSO: 14006 CW 2006-11-25 1503 VP5W          599 8      K2BX          599 05     1
QSO: 14006 CW 2006-11-25 1503 VP5W          599 8      N7BV          599 03     1
QSO: 14006 CW 2006-11-25 1504 VP5W          599 8      KN6Y          599 03     1
QSO: 14006 CW 2006-11-25 1504 VP5W          599 8      W4QM          599 05     1
QSO: 14006 CW 2006-11-25 1505 VP5W          599 8      DL1WJ         599 14     1
QSO: 14006 CW 2006-11-25 1505 VP5W          599 8      K2NG          599 05     1
QSO: 14006 CW 2006-11-25 1506 VP5W          599 8      IZ6AAW        599 15     1
QSO: 14006 CW 2006-11-25 1506 VP5W          599 8      K5EWJ         599 04     1
