START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO:  7012 CW 2006-11-25 1311 UP1G          599     17 UA4PN         599     16
QSO:  7012 CW 2006-11-25 1311 UP1G          599     17 RK3WWA        599     16
QSO:  7011 CW 2006-11-25 1312 UP1G          599     17 YU1LA         599     15
QSO:  7010 CW 2006-11-25 1314 UP1G          599     17 SO5O          599     15
QSO:  7005 CW 2006-11-25 1322 UP1G          599     17 R7C           599     16
QSO:  7024 CW 2006-11-25 1404 UP1G          599     17 B7P           599     24
QSO:  7012 CW 2006-11-25 1407 UP1G          599     17 RU3AA         599     16
QSO:  7015 CW 2006-11-25 1408 UP1G          599     17 LZ4TX         599     20
QSO:  7039 CW 2006-11-25 1424 UP1G          599     17 OM3IAG        599     15
QSO:  7042 CW 2006-11-25 1427 UP1G          599     17 UY3AW         599     16
QSO:  7042 CW 2006-11-25 1430 UP1G          599     17 UY5TE         599     16
QSO:  7042 CW 2006-11-25 1430 UP1G          599     17 RU4WW         599     16
QSO:  7042 CW 2006-11-25 1430 UP1G          599     17 RX3DBG        599     16
QSO:  7042 CW 2006-11-25 1431 UP1G          599     17 EW6AW         599     16
QSO:  7042 CW 2006-11-25 1431 UP1G          599     17 EW8UN         599     16
QSO:  7042 CW 2006-11-25 1433 UP1G          599     17 UA6LTI        599     16
QSO:  7042 CW 2006-11-25 1433 UP1G          599     17 N7CW          599      3
QSO:  7042 CW 2006-11-25 1434 UP1G          599     17 OK1ZAD        599     15
QSO:  7042 CW 2006-11-25 1434 UP1G          599     17 RW6MT         599     16
QSO:  7042 CW 2006-11-25 1435 UP1G          599     17 UA9UZZ        599     18
QSO:  7042 CW 2006-11-25 1435 UP1G          599     17 EW2AA         599     16
QSO:  7042 CW 2006-11-25 1436 UP1G          599     17 LZ1QV         599     20
QSO:  7042 CW 2006-11-25 1436 UP1G          599     17 RU0AJD        599     18
QSO:  7042 CW 2006-11-25 1437 UP1G          599     17 JH6QFJ        599     25
QSO:  7042 CW 2006-11-25 1437 UP1G          599     17 UA3VLO        599     16
QSO:  7042 CW 2006-11-25 1438 UP1G          599     17 EU1DZ         599     16
QSO:  7042 CW 2006-11-25 1438 UP1G          599     17 DL7NS         599     14
QSO:  7042 CW 2006-11-25 1439 UP1G          599     17 UA1CEC        599     16
QSO:  7042 CW 2006-11-25 1439 UP1G          599     17 RA9AC         599     17
QSO:  7042 CW 2006-11-25 1439 UP1G          599     17 RW6CF         599     16
QSO:  7042 CW 2006-11-25 1440 UP1G          599     17 ES5RY         599     15
QSO:  7042 CW 2006-11-25 1440 UP1G          599     17 UW8SM         599     16
QSO:  7042 CW 2006-11-25 1440 UP1G          599     17 YL3GCU        599     15
QSO:  7042 CW 2006-11-25 1441 UP1G          599     17 SP4GFG        599     15
QSO:  7042 CW 2006-11-25 1441 UP1G          599     17 RA6LBS        599     16
QSO:  7042 CW 2006-11-25 1441 UP1G          599     17 W6OAT         599      3
QSO:  7042 CW 2006-11-25 1442 UP1G          599     17 SM5APS        599     14
QSO:  7042 CW 2006-11-25 1443 UP1G          599     17 RV6LFE        599     16
QSO:  7042 CW 2006-11-25 1443 UP1G          599     17 RK6YZZ        599     16
QSO:  7042 CW 2006-11-25 1443 UP1G          599     17 RA3UT         599     16
QSO:  7042 CW 2006-11-25 1444 UP1G          599     17 SP6T          599     15
QSO:  7042 CW 2006-11-25 1445 UP1G          599     17 UR3LTD        599     16
QSO:  7042 CW 2006-11-25 1446 UP1G          599     17 RU4SM         599     16
QSO:  7042 CW 2006-11-25 1447 UP1G          599     17 UR3LPM        599     16
QSO:  7042 CW 2006-11-25 1447 UP1G          599     17 B5C           599     24
QSO:  7042 CW 2006-11-25 1448 UP1G          599     17 UA9WOB/0      599     18
QSO:  7042 CW 2006-11-25 1448 UP1G          599     17 RX9SA         599     16
QSO:  7042 CW 2006-11-25 1448 UP1G          599     17 OK2VWB        599     15
QSO:  7042 CW 2006-11-25 1448 UP1G          599     17 RX3RZ         599     16
QSO:  7042 CW 2006-11-25 1449 UP1G          599     17 LA2MOA        599     14
QSO:  7042 CW 2006-11-25 1449 UP1G          599     17 LA8XM         599     14
QSO:  7042 CW 2006-11-25 1450 UP1G          599     17 OQ5M          599     14
QSO:  7042 CW 2006-11-25 1450 UP1G          599     17 OK2EA         599     15
QSO:  7042 CW 2006-11-25 1451 UP1G          599     17 UA4WMA        599     16
QSO:  7042 CW 2006-11-25 1453 UP1G          599     17 RV0AL         599     18
QSO:  7042 CW 2006-11-25 1454 UP1G          599     17 UA1CUR        599     16
QSO:  7042 CW 2006-11-25 1454 UP1G          599     17 SA6G          599     14
QSO:  7042 CW 2006-11-25 1455 UP1G          599     17 UA4WAV        599     16
QSO:  7042 CW 2006-11-25 1455 UP1G          599     17 W0AIH         599      4
QSO:  7042 CW 2006-11-25 1456 UP1G          599     17 RZ3VA         599     16
QSO:  7042 CW 2006-11-25 1456 UP1G          599     17 DJ2XC         599     14
QSO:  7042 CW 2006-11-25 1457 UP1G          599     17 MW3RNI        599     14
QSO:  7042 CW 2006-11-25 1458 UP1G          599     17 RN3QP         599     16
QSO:  7042 CW 2006-11-25 1458 UP1G          599     17 RX3AP         599     16
QSO:  7042 CW 2006-11-25 1459 UP1G          599     17 N0SI          599      4
QSO:  7042 CW 2006-11-25 1500 UP1G          599     17 RZ9OJ         599     18
QSO:  7042 CW 2006-11-25 1500 UP1G          599     17 UX9ZA         599     16
QSO:  7042 CW 2006-11-25 1501 UP1G          599     17 RA3NZ         599     16
QSO:  7042 CW 2006-11-25 1501 UP1G          599     17 UA6BFE        599     16
QSO:  7042 CW 2006-11-25 1502 UP1G          599     17 UA9FGJ        599     17
QSO:  7042 CW 2006-11-25 1502 UP1G          599     17 S51Z          599     15
QSO:  7042 CW 2006-11-25 1503 UP1G          599     17 LA3BO         599     14
QSO:  7042 CW 2006-11-25 1504 UP1G          599     17 RK9AA         599     17
QSO:  7042 CW 2006-11-25 1505 UP1G          599     17 RN4CA         599     16
QSO:  7042 CW 2006-11-25 1506 UP1G          599     17 RW3AI         599     16
QSO:  7042 CW 2006-11-25 1506 UP1G          599     17 UA3RF         599     16
QSO:  7042 CW 2006-11-25 1507 UP1G          599     17 LY9A          599     15
QSO:  7042 CW 2006-11-25 1507 UP1G          599     17 GM4WLN        599     14
QSO:  7042 CW 2006-11-25 1508 UP1G          599     17 RZ6HN         599     16
QSO:  7042 CW 2006-11-25 1510 UP1G          599     17 OH2BUW        599     15
QSO:  7042 CW 2006-11-25 1513 UP1G          599     17 G3JXC         599     14
QSO:  7042 CW 2006-11-25 1514 UP1G          599     17 OH2LU         599     15
QSO:  7042 CW 2006-11-25 1516 UP1G          599     17 YC3MM         599     28
QSO:  7042 CW 2006-11-25 1517 UP1G          599     17 RV3FF         599     16
QSO:  7042 CW 2006-11-25 1518 UP1G          599     17 UX3MX         599     16
QSO:  7042 CW 2006-11-25 1518 UP1G          599     17 RA9DZ         599     17
QSO:  7042 CW 2006-11-25 1519 UP1G          599     17 RW6HX         599     16
QSO:  7042 CW 2006-11-25 1519 UP1G          599     17 ON7BJ         599     14
QSO:  7042 CW 2006-11-25 1520 UP1G          599     17 RX3AJ         599     16
QSO:  7042 CW 2006-11-25 1521 UP1G          599     17 XU7MWA        599     26
QSO:  7042 CW 2006-11-25 1521 UP1G          599     17 UA9SG         599     16
QSO:  7042 CW 2006-11-25 1521 UP1G          599     17 UA9OV         599     18
QSO:  7042 CW 2006-11-25 1522 UP1G          599     17 DF6QC         599     14
QSO:  7042 CW 2006-11-25 1523 UP1G          599     17 UA4LS         599     16
QSO:  7042 CW 2006-11-25 1524 UP1G          599     17 UT2UZ         599     16
QSO:  7042 CW 2006-11-25 1524 UP1G          599     17 OK1EP         599     15
QSO:  7042 CW 2006-11-25 1526 UP1G          599     17 RK3BY         599     16
QSO:  7042 CW 2006-11-25 1526 UP1G          599     17 UA9KM         599     17
QSO:  7042 CW 2006-11-25 1527 UP1G          599     17 OK1DG         599     15
QSO:  7042 CW 2006-11-25 1527 UP1G          599     17 OT6L          599     14
QSO:  7042 CW 2006-11-25 1527 UP1G          599     17 RA3ST         599     16
QSO:  7042 CW 2006-11-25 1528 UP1G          599     17 UA4FCO        599     16
QSO:  7042 CW 2006-11-25 1529 UP1G          599     17 LY1C          599     15
QSO:  7042 CW 2006-11-25 1529 UP1G          599     17 RK0UT         599     18
QSO:  7042 CW 2006-11-25 1530 UP1G          599     17 UA4FEN        599     16
QSO:  7042 CW 2006-11-25 1530 UP1G          599     17 UA9SP         599     16
QSO:  7042 CW 2006-11-25 1531 UP1G          599     17 UA9BS         599     17
QSO:  7042 CW 2006-11-25 1531 UP1G          599     17 UX4LA         599     16
QSO:  7042 CW 2006-11-25 1531 UP1G          599     17 RV1AT         599     16
QSO:  7042 CW 2006-11-25 1532 UP1G          599     17 RX3ZX         599     16
QSO:  7042 CW 2006-11-25 1532 UP1G          599     17 HA2ESM        599     15
QSO:  7042 CW 2006-11-25 1533 UP1G          599     17 UA1ANA        599     16
QSO:  7042 CW 2006-11-25 1534 UP1G          599     17 UR7GG         599     16
QSO:  7042 CW 2006-11-25 1535 UP1G          599     17 EU1PA         599     16
QSO:  7042 CW 2006-11-25 1535 UP1G          599     17 ES6DO         599     15
QSO:  7042 CW 2006-11-25 1535 UP1G          599     17 G4AXX         599     14
QSO:  7042 CW 2006-11-25 1536 UP1G          599     17 SP6OJE        599     15
QSO:  7042 CW 2006-11-25 1536 UP1G          599     17 DF3AX         599     14
QSO:  7042 CW 2006-11-25 1537 UP1G          599     17 S52OP         599     15
QSO:  7042 CW 2006-11-25 1537 UP1G          599     17 OM1AVK        599     15
QSO:  7042 CW 2006-11-25 1537 UP1G          599     17 UA6HFI        599     16
QSO:  7042 CW 2006-11-25 1538 UP1G          599     17 OK1KDO        599     15
QSO:  7042 CW 2006-11-25 1538 UP1G          599     17 US0HZ         599     16
QSO:  7042 CW 2006-11-25 1539 UP1G          599     17 DL6YRM        599     14
QSO:  7042 CW 2006-11-25 1540 UP1G          599     17 RU4SS         599     16
QSO:  7042 CW 2006-11-25 1540 UP1G          599     17 EW6AL         599     16
QSO:  7014 CW 2006-11-25 1543 UP1G          599     17 ZL4BR         599     32
QSO:  7010 CW 2006-11-25 1543 UP1G          599     17 RD3A          599     16
QSO:  7038 CW 2006-11-25 1545 UP1G          599     17 GD8T          599     14
QSO:  7002 CW 2006-11-25 1545 UP1G          599     17 RU1A          599     16
QSO:  7016 CW 2006-11-25 1546 UP1G          599     17 ZM1A          599     32
QSO:  7013 CW 2006-11-25 1550 UP1G          599     17 SN5M          599     15
QSO:  3512 CW 2006-11-25 1553 UP1G          599     17 BA4RF         599     24
QSO:  3509 CW 2006-11-25 1554 UP1G          599     17 RZ9OZO        599     18
QSO:  3505 CW 2006-11-25 1555 UP1G          599     17 UK9AA         599     17
QSO:  3514 CW 2006-11-25 1556 UP1G          599     17 JA6SHL        599     25
QSO:  3516 CW 2006-11-25 1557 UP1G          599     17 UT2II         599     16
QSO:  3524 CW 2006-11-25 1600 UP1G          599     17 UA0YAY        599     23
QSO:  3502 CW 2006-11-25 1601 UP1G          599     17 OH0I          599     15
QSO:  3526 CW 2006-11-25 1602 UP1G          599     17 RU0LL         599     19
QSO:  3515 CW 2006-11-25 1603 UP1G          599     17 RZ9OJ         599     18
QSO:  3519 CW 2006-11-25 1604 UP1G          599     17 JA3YBK        599     25
QSO:  3506 CW 2006-11-25 1604 UP1G          599     17 EW8EW         599     16
QSO:  3537 CW 2006-11-25 1607 UP1G          599     17 UA3MIF        599     16
QSO:  3537 CW 2006-11-25 1608 UP1G          599     17 UA9DK         599     17
QSO:  3537 CW 2006-11-25 1608 UP1G          599     17 UY5ZZ         599     16
QSO:  3537 CW 2006-11-25 1609 UP1G          599     17 RA4PO         599     16
QSO:  3537 CW 2006-11-25 1609 UP1G          599     17 UA3KW         599     16
QSO:  3537 CW 2006-11-25 1609 UP1G          599     17 RA9YDR        599     18
QSO:  3537 CW 2006-11-25 1610 UP1G          599     17 RU9TO         599     16
QSO:  3537 CW 2006-11-25 1610 UP1G          599     17 SM5D          599     14
QSO:  3537 CW 2006-11-25 1610 UP1G          599     17 RX9SA         599     16
QSO:  3537 CW 2006-11-25 1611 UP1G          599     17 US2WU         599     16
QSO:  3537 CW 2006-11-25 1611 UP1G          599     17 DL1RG         599     14
QSO:  3537 CW 2006-11-25 1612 UP1G          599     17 LY5A          599     15
QSO:  3537 CW 2006-11-25 1612 UP1G          599     17 RU0SN         599     18
QSO:  3537 CW 2006-11-25 1612 UP1G          599     17 UA9SG         599     16
QSO:  3537 CW 2006-11-25 1614 UP1G          599     17 HL3DE         599     25
QSO:  3537 CW 2006-11-25 1614 UP1G          599     17 JA2BUR        599     25
QSO:  3537 CW 2006-11-25 1614 UP1G          599     17 ES2DJ         599     15
QSO:  3537 CW 2006-11-25 1616 UP1G          599     17 UA6HON        599     16
QSO:  3537 CW 2006-11-25 1616 UP1G          599     17 DL1RWN        599     14
QSO:  3537 CW 2006-11-25 1617 UP1G          599     17 UW5U          599     16
QSO:  3537 CW 2006-11-25 1618 UP1G          599     17 UA9MHN        599     17
QSO:  3537 CW 2006-11-25 1618 UP1G          599     17 JA1DIO        599     25
QSO:  3537 CW 2006-11-25 1619 UP1G          599     17 SM6CNN        599     14
QSO:  3537 CW 2006-11-25 1619 UP1G          599     17 GM4FAM        599     14
QSO:  3537 CW 2006-11-25 1620 UP1G          599     17 RN9AA         599     17
QSO:  3537 CW 2006-11-25 1620 UP1G          599     17 JR4PMX        599     25
QSO:  3537 CW 2006-11-25 1621 UP1G          599     17 UA0QV         599     17
QSO:  3537 CW 2006-11-25 1621 UP1G          599     17 RV3FF         599     16
QSO:  3537 CW 2006-11-25 1621 UP1G          599     17 OH0V          599     15
QSO:  3537 CW 2006-11-25 1623 UP1G          599     17 LA5LJA        599     14
QSO:  3537 CW 2006-11-25 1623 UP1G          599     17 UX5UO         599     16
QSO:  3537 CW 2006-11-25 1624 UP1G          599     17 JA1AML        599     25
QSO:  3537 CW 2006-11-25 1624 UP1G          599     17 UA4FER        599     16
QSO:  3537 CW 2006-11-25 1625 UP1G          599     17 RL3AB         599     16
QSO:  3537 CW 2006-11-25 1625 UP1G          599     17 RV9LM         599     17
QSO:  3537 CW 2006-11-25 1626 UP1G          599     17 RK3AQW        599     16
QSO:  3537 CW 2006-11-25 1626 UP1G          599     17 UA9OA         599     18
QSO:  3537 CW 2006-11-25 1626 UP1G          599     17 RK4HD         599     16
QSO:  3537 CW 2006-11-25 1627 UP1G          599     17 UA6LAH        599     16
QSO:  3537 CW 2006-11-25 1628 UP1G          599     17 JA8DNV        599     25
QSO:  3537 CW 2006-11-25 1628 UP1G          599     17 JA7QFU        599     25
QSO:  3537 CW 2006-11-25 1629 UP1G          599     17 RW0AW         599     18
QSO:  3537 CW 2006-11-25 1629 UP1G          599     17 DL7ON         599     14
QSO:  3530 CW 2006-11-25 1644 UP1G          599     17 UA1CUR        599     16
QSO:  3530 CW 2006-11-25 1645 UP1G          599     17 RX3RB         599     16
QSO:  3530 CW 2006-11-25 1645 UP1G          599     17 YL5W          599     15
QSO:  3530 CW 2006-11-25 1647 UP1G          599     17 DF9OX         599     14
QSO:  3530 CW 2006-11-25 1647 UP1G          599     17 RK0LWW        599     19
QSO:  3530 CW 2006-11-25 1647 UP1G          599     17 DK2GZ         599     14
QSO:  3530 CW 2006-11-25 1648 UP1G          599     17 UA1QM         599     16
QSO:  3530 CW 2006-11-25 1648 UP1G          599     17 RA6MQ         599     16
QSO:  3530 CW 2006-11-25 1649 UP1G          599     17 UR7GG         599     16
QSO:  3530 CW 2006-11-25 1650 UP1G          599     17 RX6AOB        599     16
QSO:  3530 CW 2006-11-25 1650 UP1G          599     17 RN4SS         599     16
QSO:  3530 CW 2006-11-25 1651 UP1G          599     17 SN2M          599     15
QSO:  3530 CW 2006-11-25 1652 UP1G          599     17 SE3M          599     14
QSO:  3530 CW 2006-11-25 1652 UP1G          599     17 RA3FD         599     16
QSO:  3530 CW 2006-11-25 1652 UP1G          599     17 UA9AOL        599     17
QSO:  3530 CW 2006-11-25 1653 UP1G          599     17 RK1QWX        599     16
QSO:  3530 CW 2006-11-25 1653 UP1G          599     17 RA3BT         599     16
QSO:  3530 CW 2006-11-25 1654 UP1G          599     17 UT0IL         599     16
QSO:  3530 CW 2006-11-25 1654 UP1G          599     17 RN1NU         599     16
QSO:  3530 CW 2006-11-25 1655 UP1G          599     17 JA1BWA        599     25
QSO:  3530 CW 2006-11-25 1656 UP1G          599     17 K9FD/KH6      599     31
QSO:  3530 CW 2006-11-25 1656 UP1G          599     17 RU3MW         599     16
QSO:  3530 CW 2006-11-25 1657 UP1G          599     17 RV3FI         599     16
QSO:  3530 CW 2006-11-25 1657 UP1G          599     17 RU9YF         599     18
QSO:  3530 CW 2006-11-25 1659 UP1G          599     17 JH7XMO        599     25
QSO:  3530 CW 2006-11-25 1659 UP1G          599     17 UA1OMS        599     16
QSO:  3530 CW 2006-11-25 1700 UP1G          599     17 OH1ZE         599     15
QSO:  3530 CW 2006-11-25 1700 UP1G          599     17 JH1APZ        599     25
QSO:  3530 CW 2006-11-25 1701 UP1G          599     17 UA0SAD        599     18
QSO:  3530 CW 2006-11-25 1702 UP1G          599     17 RM9RZ         599     17
QSO:  3530 CW 2006-11-25 1702 UP1G          599     17 JM1LPN        599     25
QSO:  3530 CW 2006-11-25 1702 UP1G          599     17 UA9ADW        599     17
QSO:  3530 CW 2006-11-25 1704 UP1G          599     17 OH6XY         599     15
QSO:  3530 CW 2006-11-25 1704 UP1G          599     17 UA9SP         599     16
QSO:  3530 CW 2006-11-25 1704 UP1G          599     17 JH1VHU        599     25
QSO:  3530 CW 2006-11-25 1705 UP1G          599     17 RN1NA         599     16
