START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO: 14114 RY 2017-09-23 1256 IT9BLB        599 15 DX  IU4FNO        599 15 DX  0
QSO: 14114 RY 2017-09-23 1256 IT9BLB        599 15 DX  DL8ULF        599 14 DX  0
QSO: 21096 RY 2017-09-23 1256 IT9BLB        599 15 DX  V53DX         599 38 DX  1
QSO: 14114 RY 2017-09-23 1257 IT9BLB        599 15 DX  DG5LP         599 14 DX  0
QSO: 14114 RY 2017-09-23 1258 IT9BLB        599 15 DX  IN3JJI        599 15 DX  0
QSO: 21108 RY 2017-09-23 1258 IT9BLB        599 15 DX  PI4COM        599 14 DX  1
QSO: 14114 RY 2017-09-23 1258 IT9BLB        599 15 DX  DH1JG         599 14 DX  0
QSO: 14114 RY 2017-09-23 1259 IT9BLB        599 15 DX  VO1HP         599 05 NF  0
QSO: 14114 RY 2017-09-23 1300 IT9BLB        599 15 DX  N4AWP         599 05 NC  0
QSO: 14114 RY 2017-09-23 1300 IT9BLB        599 15 DX  SP9H          599 15 DX  0
QSO: 14114 RY 2017-09-23 1301 IT9BLB        599 15 DX  W0LSD         599 04 CO  0
QSO: 14114 RY 2017-09-23 1301 IT9BLB        599 15 DX  W4PJW         599 05 VA  0
QSO: 14114 RY 2017-09-23 1302 IT9BLB        599 15 DX  SP9IVD        599 15 DX  0
QSO: 14114 RY 2017-09-23 1303 IT9BLB        599 15 DX  UT7AXA        599 16 DX  0
QSO: 14114 RY 2017-09-23 1304 IT9BLB        599 15 DX  IZ8FPK        599 15 DX  0
QSO: 14114 RY 2017-09-23 1306 IT9BLB        599 15 DX  DK2AT         599 14 DX  0
QSO: 14114 RY 2017-09-23 1307 IT9BLB        599 15 DX  DL2KTH        599 14 DX  0
QSO: 14114 RY 2017-09-23 1307 IT9BLB        599 15 DX  IZ4COW        599 15 DX  0
QSO: 21098 RY 2017-09-23 1314 IT9BLB        599 15 DX  XE2B          599 06 DX  0
QSO: 21098 RY 2017-09-23 1316 IT9BLB        599 15 DX  HB9CAL        599 14 DX  0
QSO: 14090 RY 2017-09-23 1316 IT9BLB        599 15 DX  7Q7WW         599 37 DX  1
QSO: 21098 RY 2017-09-23 1316 IT9BLB        599 15 DX  N1HTB         599 05 MA  0
QSO: 21098 RY 2017-09-23 1317 IT9BLB        599 15 DX  M3A           599 14 DX  0
QSO: 21098 RY 2017-09-23 1319 IT9BLB        599 15 DX  N3QE          599 05 MD  0
QSO: 21098 RY 2017-09-23 1319 IT9BLB        599 15 DX  W4CU          599 05 FL  0
QSO: 14097 RY 2017-09-23 1320 IT9BLB        599 15 DX  PZ5RA         599 09 DX  1
QSO: 21098 RY 2017-09-23 1321 IT9BLB        599 15 DX  W4GO          599 05 VA  0
QSO: 21098 RY 2017-09-23 1322 IT9BLB        599 15 DX  PA7WW         599 14 DX  0
QSO: 21098 RY 2017-09-23 1322 IT9BLB        599 15 DX  DL9GMC        599 14 DX  0
QSO: 21098 RY 2017-09-23 1323 IT9BLB        599 15 DX  SK6AW         599 14 DX  0
QSO: 21098 RY 2017-09-23 1324 IT9BLB        599 15 DX  K3IU          599 05 RI  0
QSO: 21098 RY 2017-09-23 1324 IT9BLB        599 15 DX  G5K           599 14 DX  0
QSO: 21098 RY 2017-09-23 1325 IT9BLB        599 15 DX  WD9GMK        599 05 NC  0
QSO: 21098 RY 2017-09-23 1326 IT9BLB        599 15 DX  ZV2C          599 11 DX  0
QSO: 21098 RY 2017-09-23 1326 IT9BLB        599 15 DX  SN5X          599 15 DX  0
QSO: 14087 RY 2017-09-23 1327 IT9BLB        599 15 DX  W8AT          599 05 WV  1
QSO: 21098 RY 2017-09-23 1327 IT9BLB        599 15 DX  M0VAA         599 14 DX  0
QSO: 21098 RY 2017-09-23 1328 IT9BLB        599 15 DX  W4GE          599 05 SC  0
QSO: 21098 RY 2017-09-23 1328 IT9BLB        599 15 DX  K3MD          599 05 PA  0
QSO: 21098 RY 2017-09-23 1329 IT9BLB        599 15 DX  K2YGM         599 05 NY  0
QSO: 21098 RY 2017-09-23 1330 IT9BLB        599 15 DX  KT1I          599 05 MA  0
QSO: 14089 RY 2017-09-23 1330 IT9BLB        599 15 DX  W4MLB         599 05 FL  1
QSO: 21098 RY 2017-09-23 1330 IT9BLB        599 15 DX  RX4HX         599 16 DX  0
QSO: 21098 RY 2017-09-23 1331 IT9BLB        599 15 DX  TF1AM         599 40 DX  0
QSO: 14131 RY 2017-09-23 1331 IT9BLB        599 15 DX  MJ0RTI        599 14 DX  1
QSO: 21098 RY 2017-09-23 1331 IT9BLB        599 15 DX  DO5HCS        599 14 DX  0
QSO: 21098 RY 2017-09-23 1332 IT9BLB        599 15 DX  N3OW          599 05 PA  0
QSO: 21098 RY 2017-09-23 1332 IT9BLB        599 15 DX  ON5GQ         599 14 DX  0
QSO: 21098 RY 2017-09-23 1333 IT9BLB        599 15 DX  SP2EWQ        599 15 DX  0
QSO: 21098 RY 2017-09-23 1333 IT9BLB        599 15 DX  W0HBH         599 04 MO  0
QSO: 21098 RY 2017-09-23 1333 IT9BLB        599 15 DX  IZ1YPF        599 15 DX  0
QSO: 21098 RY 2017-09-23 1334 IT9BLB        599 15 DX  PE2K          599 14 DX  0
QSO: 21098 RY 2017-09-23 1335 IT9BLB        599 15 DX  IZ1YPF        599 15 DX  0
QSO: 21098 RY 2017-09-23 1335 IT9BLB        599 15 DX  G4NXG/M       599 14 DX  0
QSO: 14095 RY 2017-09-23 1336 IT9BLB        599 15 DX  YB8EL         599 28 DX  1
QSO: 21098 RY 2017-09-23 1337 IT9BLB        599 15 DX  KG4V/1        599 05 CT  0
QSO: 21098 RY 2017-09-23 1338 IT9BLB        599 15 DX  W2LE          599 05 NJ  0
QSO: 21098 RY 2017-09-23 1338 IT9BLB        599 15 DX  N8PR          599 05 FL  0
QSO: 21098 RY 2017-09-23 1339 IT9BLB        599 15 DX  K2MK          599 05 FL  0
QSO: 21098 RY 2017-09-23 1339 IT9BLB        599 15 DX  N4CF          599 05 VA  0
QSO: 21098 RY 2017-09-23 1340 IT9BLB        599 15 DX  VA2ES         599 05 QC  0
QSO: 14083 RY 2017-09-23 1340 IT9BLB        599 15 DX  ZS6C          599 38 DX  1
QSO: 21098 RY 2017-09-23 1341 IT9BLB        599 15 DX  R7RIB         599 16 DX  0
QSO: 21098 RY 2017-09-23 1342 IT9BLB        599 15 DX  EA4DX         599 14 DX  0
QSO: 21098 RY 2017-09-23 1342 IT9BLB        599 15 DX  PC4H          599 14 DX  0
QSO: 21098 RY 2017-09-23 1343 IT9BLB        599 15 DX  WA1FCN        599 04 AL  0
QSO: 21098 RY 2017-09-23 1343 IT9BLB        599 15 DX  CG3KI         599 04 ON  0
QSO: 21098 RY 2017-09-23 1346 IT9BLB        599 15 DX  YB1BML        599 28 DX  0
QSO: 21098 RY 2017-09-23 1346 IT9BLB        599 15 DX  PA3CMF        599 14 DX  0
QSO: 14084 RY 2017-09-23 1346 IT9BLB        599 15 DX  HS6VW         599 26 DX  1
QSO: 21098 RY 2017-09-23 1347 IT9BLB        599 15 DX  N1API         599 05 CT  0
QSO: 21098 RY 2017-09-23 1348 IT9BLB        599 15 DX  K0JJR         599 04 MN  0
QSO: 21098 RY 2017-09-23 1349 IT9BLB        599 15 DX  KB3AAY        599 05 MD  0
QSO: 21098 RY 2017-09-23 1351 IT9BLB        599 15 DX  PA0AWH        599 14 DX  0
QSO: 21098 RY 2017-09-23 1351 IT9BLB        599 15 DX  W4ML          599 05 VA  0
QSO: 21098 RY 2017-09-23 1352 IT9BLB        599 15 DX  W2CDO         599 05 MD  0
QSO: 21098 RY 2017-09-23 1354 IT9BLB        599 15 DX  DL5MEV        599 14 DX  0
QSO: 21098 RY 2017-09-23 1357 IT9BLB        599 15 DX  K8AJS         599 04 OH  0
QSO: 21098 RY 2017-09-23 1357 IT9BLB        599 15 DX  W3FV          599 05 PA  0
QSO: 21098 RY 2017-09-23 1358 IT9BLB        599 15 DX  IZ2FOS        599 15 DX  0
QSO: 14083 RY 2017-09-23 1358 IT9BLB        599 15 DX  C37NL         599 14 DX  1
QSO: 14094 RY 2017-09-23 1400 IT9BLB        599 15 DX  AG2T          599 05 NY  1
QSO: 21098 RY 2017-09-23 1407 IT9BLB        599 15 DX  EA5LD         599 14 DX  0
QSO: 21098 RY 2017-09-23 1409 IT9BLB        599 15 DX  PA0RRS        599 14 DX  0
QSO: 21098 RY 2017-09-23 1410 IT9BLB        599 15 DX  CF2QR         599 05 QC  0
QSO: 21098 RY 2017-09-23 1410 IT9BLB        599 15 DX  VE3TM         599 04 ON  0
QSO: 21098 RY 2017-09-23 1411 IT9BLB        599 15 DX  YC1BY         599 28 DX  0
QSO: 14093 RY 2017-09-23 1412 IT9BLB        599 15 DX  CN8KD         599 33 DX  1
QSO: 21098 RY 2017-09-23 1412 IT9BLB        599 15 DX  VA3DF         599 04 ON  0
QSO: 14098 RY 2017-09-23 1412 IT9BLB        599 15 DX  K4EA          599 05 GA  1
QSO: 21098 RY 2017-09-23 1413 IT9BLB        599 15 DX  W9FX          599 04 IL  0
QSO: 21098 RY 2017-09-23 1414 IT9BLB        599 15 DX  EA3HKA        599 14 DX  0
QSO: 21098 RY 2017-09-23 1414 IT9BLB        599 15 DX  K5WE          599 04 OK  0
QSO: 21098 RY 2017-09-23 1414 IT9BLB        599 15 DX  YD1DGZ        599 28 DX  0
QSO: 21098 RY 2017-09-23 1415 IT9BLB        599 15 DX  K9CT          599 04 IL  0
QSO: 21098 RY 2017-09-23 1416 IT9BLB        599 15 DX  KS4YX         599 05 SC  0
QSO: 21098 RY 2017-09-23 1418 IT9BLB        599 15 DX  G8KEK         599 14 DX  0
QSO: 21098 RY 2017-09-23 1419 IT9BLB        599 15 DX  OK2UHP        599 15 DX  0
QSO: 21098 RY 2017-09-23 1420 IT9BLB        599 15 DX  DK5DC         599 14 DX  0
QSO: 21098 RY 2017-09-23 1421 IT9BLB        599 15 DX  PE1BNF        599 14 DX  0
QSO: 21098 RY 2017-09-23 1422 IT9BLB        599 15 DX  TM3T          599 14 DX  0
QSO: 21098 RY 2017-09-23 1423 IT9BLB        599 15 DX  WB4YDY        599 04 TN  0
QSO: 21098 RY 2017-09-23 1423 IT9BLB        599 15 DX  AD4ES         599 05 FL  0
QSO: 21098 RY 2017-09-23 1424 IT9BLB        599 15 DX  W4TMO/VE2     599 02 QC  0
QSO: 14137 RY 2017-09-23 1424 IT9BLB        599 15 DX  9M4DXX        599 28 DX  1
QSO: 21098 RY 2017-09-23 1426 IT9BLB        599 15 DX  IK8SVQ        599 15 DX  0
QSO: 21098 RY 2017-09-23 1427 IT9BLB        599 15 DX  M5ZAP         599 14 DX  0
QSO: 21098 RY 2017-09-23 1432 IT9BLB        599 15 DX  K3LR          599 05 PA  0
QSO: 21098 RY 2017-09-23 1432 IT9BLB        599 15 DX  N5AW          599 04 TX  0
QSO: 21098 RY 2017-09-23 1432 IT9BLB        599 15 DX  W4JAM         599 05 VA  0
QSO: 21098 RY 2017-09-23 1438 IT9BLB        599 15 DX  IK4ALM        599 15 DX  0
QSO: 21098 RY 2017-09-23 1439 IT9BLB        599 15 DX  N4YDU         599 05 NC  0
QSO: 21095 RY 2017-09-23 1439 IT9BLB        599 15 DX  HP3SS         599 07 DX  0
QSO: 21098 RY 2017-09-23 1441 IT9BLB        599 15 DX  KE2D          599 05 NJ  0
QSO: 21098 RY 2017-09-23 1442 IT9BLB        599 15 DX  K3DMG         599 04 OH  0
QSO: 21098 RY 2017-09-23 1442 IT9BLB        599 15 DX  PA1LEX        599 14 DX  0
QSO: 21098 RY 2017-09-23 1443 IT9BLB        599 15 DX  NK0S          599 05 NC  0
QSO: 21098 RY 2017-09-23 1443 IT9BLB        599 15 DX  K2EYS         599 05 NY  0
QSO: 21098 RY 2017-09-23 1444 IT9BLB        599 15 DX  AC9S          599 04 IL  0
QSO: 21098 RY 2017-09-23 1445 IT9BLB        599 15 DX  EA3FZT        599 14 DX  0
QSO: 21098 RY 2017-09-23 1445 IT9BLB        599 15 DX  KG4IGC        599 05 SC  0
QSO: 14125 RY 2017-09-23 1445 IT9BLB        599 15 DX  N7AT          599 03 AZ  1
QSO: 21098 RY 2017-09-23 1446 IT9BLB        599 15 DX  N5PT          599 04 OK  0
QSO: 21098 RY 2017-09-23 1447 IT9BLB        599 15 DX  R9WDV         599 16 DX  0
QSO: 21098 RY 2017-09-23 1448 IT9BLB        599 15 DX  W9IU          599 04 IN  0
QSO: 21098 RY 2017-09-23 1449 IT9BLB        599 15 DX  M4M           599 14 DX  0
QSO: 21098 RY 2017-09-23 1450 IT9BLB        599 15 DX  AD5XD         599 04 TX  0
QSO: 21098 RY 2017-09-23 1450 IT9BLB        599 15 DX  K5KLA         599 04 LA  0
QSO: 21098 RY 2017-09-23 1451 IT9BLB        599 15 DX  WS9M          599 05 NY  0
QSO: 21098 RY 2017-09-23 1452 IT9BLB        599 15 DX  KU4V          599 05 NC  0
QSO: 21098 RY 2017-09-23 1453 IT9BLB        599 15 DX  G3RSD         599 14 DX  0
QSO: 21098 RY 2017-09-23 1454 IT9BLB        599 15 DX  M0TAZ         599 14 DX  0
QSO: 21098 RY 2017-09-23 1454 IT9BLB        599 15 DX  PA3T          599 14 DX  0
QSO: 21098 RY 2017-09-23 1455 IT9BLB        599 15 DX  K2XR          599 05 PA  0
QSO: 21098 RY 2017-09-23 1456 IT9BLB        599 15 DX  VA3RAC        599 04 ON  0
QSO: 21098 RY 2017-09-23 1457 IT9BLB        599 15 DX  G8GHD         599 14 DX  0
QSO: 21098 RY 2017-09-23 1457 IT9BLB        599 15 DX  KE1F          599 05 FL  0
QSO: 21098 RY 2017-09-23 1501 IT9BLB        599 15 DX  AD4TJ         599 05 VA  0
QSO: 21098 RY 2017-09-23 1502 IT9BLB        599 15 DX  F5KAR         599 14 DX  0
QSO: 21098 RY 2017-09-23 1503 IT9BLB        599 15 DX  W4GHV         599 05 NC  0
QSO: 21098 RY 2017-09-23 1504 IT9BLB        599 15 DX  K4WW          599 04 KY  0
QSO: 21098 RY 2017-09-23 1507 IT9BLB        599 15 DX  DF5BX         599 14 DX  0
QSO: 21098 RY 2017-09-23 1508 IT9BLB        599 15 DX  N8BJQ         599 04 OH  0
QSO: 21098 RY 2017-09-23 1508 IT9BLB        599 15 DX  DL2KTH        599 14 DX  0
QSO: 21098 RY 2017-09-23 1509 IT9BLB        599 15 DX  EA8PT         599 33 DX  0
QSO: 21098 RY 2017-09-23 1510 IT9BLB        599 15 DX  VE3TW         599 04 ON  0
QSO: 21098 RY 2017-09-23 1511 IT9BLB        599 15 DX  KB3LIX        599 05 PA  0
QSO: 21098 RY 2017-09-23 1513 IT9BLB        599 15 DX  N2BJ          599 04 IL  0
QSO: 21098 RY 2017-09-23 1514 IT9BLB        599 15 DX  N3BUO         599 04 TX  0
QSO: 21098 RY 2017-09-23 1515 IT9BLB        599 15 DX  ON6NL         599 14 DX  0
QSO: 21098 RY 2017-09-23 1517 IT9BLB        599 15 DX  K2YG          599 05 NJ  0
QSO: 21097 RY 2017-09-23 1521 IT9BLB        599 15 DX  NT5V          599 04 TX  0
QSO: 21097 RY 2017-09-23 1521 IT9BLB        599 15 DX  K0KX          599 04 MN  0
QSO: 21097 RY 2017-09-23 1522 IT9BLB        599 15 DX  N5OCO         599 04 OK  0
QSO: 21097 RY 2017-09-23 1523 IT9BLB        599 15 DX  F4FCE         599 14 DX  0
QSO: 21097 RY 2017-09-23 1525 IT9BLB        599 15 DX  MJ0RTI        599 14 DX  0
QSO: 21129 RY 2017-09-23 1528 IT9BLB        599 15 DX  CB1H          599 12 DX  0
QSO: 21098 RY 2017-09-23 1530 IT9BLB        599 15 DX  VE3NE         599 04 ON  0
QSO: 21098 RY 2017-09-23 1531 IT9BLB        599 15 DX  EA1EWY        599 14 DX  0
QSO: 21098 RY 2017-09-23 1531 IT9BLB        599 15 DX  N8CWU         599 04 OH  0
QSO: 14126 RY 2017-09-23 1532 IT9BLB        599 15 DX  VU2LBW        599 22 DX  1
QSO: 21098 RY 2017-09-23 1533 IT9BLB        599 15 DX  K2RB          599 05 NY  0
QSO: 21098 RY 2017-09-23 1533 IT9BLB        599 15 DX  DL5JS         599 14 DX  0
QSO: 14108 RY 2017-09-23 1537 IT9BLB        599 15 DX  DU1JM         599 27 DX  1
QSO: 21094 RY 2017-09-23 1541 IT9BLB        599 15 DX  CP6UA         599 10 DX  0
QSO: 21097 RY 2017-09-23 1543 IT9BLB        599 15 DX  SP7EWL        599 15 DX  0
QSO: 21097 RY 2017-09-23 1544 IT9BLB        599 15 DX  GU0SUP        599 14 DX  0
QSO: 14133 RY 2017-09-23 1546 IT9BLB        599 15 DX  N1API         599 05 CT  1
QSO: 21097 RY 2017-09-23 1546 IT9BLB        599 15 DX  TF2MSN        599 40 DX  0
QSO: 21097 RY 2017-09-23 1549 IT9BLB        599 15 DX  VA3RAC        599 04 ON  0
QSO: 21097 RY 2017-09-23 1549 IT9BLB        599 15 DX  KE8M          599 04 OH  0
QSO: 21097 RY 2017-09-23 1550 IT9BLB        599 15 DX  VE2BVV        599 05 QC  0
QSO: 21097 RY 2017-09-23 1551 IT9BLB        599 15 DX  NX5O          599 04 OK  0
QSO: 21097 RY 2017-09-23 1552 IT9BLB        599 15 DX  K0BJ          599 04 KS  0
QSO: 21097 RY 2017-09-23 1552 IT9BLB        599 15 DX  VE4VT         599 04 MB  0
QSO: 21097 RY 2017-09-23 1557 IT9BLB        599 15 DX  WA3DQS        599 05 NC  0
QSO: 21097 RY 2017-09-23 1558 IT9BLB        599 15 DX  NF4A          599 05 FL  0
QSO:  7086 RY 2017-09-23 1558 IT9BLB        599 15 DX  HS0ZIA        599 26 DX  1
QSO: 21097 RY 2017-09-23 1600 IT9BLB        599 15 DX  DK7GH         599 14 DX  0
QSO: 21097 RY 2017-09-23 1602 IT9BLB        599 15 DX  N5RLM         599 04 LA  0
QSO: 21097 RY 2017-09-23 1604 IT9BLB        599 15 DX  EA4DXP        599 14 DX  0
QSO: 21097 RY 2017-09-23 1605 IT9BLB        599 15 DX  HB9YC         599 14 DX  0
QSO: 21097 RY 2017-09-23 1605 IT9BLB        599 15 DX  NN5T          599 04 TX  0
QSO: 14134 RY 2017-09-23 1606 IT9BLB        599 15 DX  N3BUO         599 04 TX  1
QSO: 21091 RY 2017-09-23 1609 IT9BLB        599 15 DX  HK3J          599 09 DX  0
QSO: 21097 RY 2017-09-23 1614 IT9BLB        599 15 DX  W8JY          599 04 MI  0
QSO: 21097 RY 2017-09-23 1616 IT9BLB        599 15 DX  WB2WPM        599 05 NY  0
QSO: 21097 RY 2017-09-23 1616 IT9BLB        599 15 DX  N4KG          599 04 AL  0
QSO: 21097 RY 2017-09-23 1617 IT9BLB        599 15 DX  K5GDX         599 04 MS  0
QSO: 21097 RY 2017-09-23 1618 IT9BLB        599 15 DX  KC2BBI        599 05 NY  0
QSO: 21097 RY 2017-09-23 1618 IT9BLB        599 15 DX  VE3DZ         599 04 ON  0
QSO: 21097 RY 2017-09-23 1619 IT9BLB        599 15 DX  KO7SS         599 03 AZ  0
QSO: 21097 RY 2017-09-23 1619 IT9BLB        599 15 DX  KU4QG         599 04 AL  0
QSO: 21097 RY 2017-09-23 1620 IT9BLB        599 15 DX  N5RP          599 04 IL  0
QSO: 21097 RY 2017-09-23 1623 IT9BLB        599 15 DX  AB8M          599 04 OH  0
QSO: 21080 RY 2017-09-23 1624 IT9BLB        599 15 DX  TK5MH         599 15 DX  0
QSO: 14081 RY 2017-09-23 1624 IT9BLB        599 15 DX  CO2AME        599 08 DX  1
QSO: 21097 RY 2017-09-23 1625 IT9BLB        599 15 DX  NR5R          599 04 TX  0
QSO: 21097 RY 2017-09-23 1626 IT9BLB        599 15 DX  WA1GOS        599 05 MA  0
QSO: 21097 RY 2017-09-23 1627 IT9BLB        599 15 DX  WB9TFF        599 04 WI  0
QSO: 21097 RY 2017-09-23 1627 IT9BLB        599 15 DX  W2YK          599 05 NY  0
QSO: 21097 RY 2017-09-23 1628 IT9BLB        599 15 DX  VC3I          599 04 ON  0
QSO: 21097 RY 2017-09-23 1629 IT9BLB        599 15 DX  VE3SSV        599 04 ON  0
QSO: 21097 RY 2017-09-23 1629 IT9BLB        599 15 DX  VE2SCA        599 05 QC  0
QSO: 21097 RY 2017-09-23 1631 IT9BLB        599 15 DX  WD5DBV        599 04 LA  0
QSO: 21097 RY 2017-09-23 1631 IT9BLB        599 15 DX  W3RGA         599 05 PA  0
QSO: 14083 RY 2017-09-23 1631 IT9BLB        599 15 DX  TG9ANF        599 07 DX  1
QSO: 21097 RY 2017-09-23 1632 IT9BLB        599 15 DX  KE1R          599 05 CT  0
QSO: 21097 RY 2017-09-23 1633 IT9BLB        599 15 DX  N7ELL         599 03 AZ  0
QSO: 21097 RY 2017-09-23 1633 IT9BLB        599 15 DX  N1IXF         599 05 CT  0
QSO: 21097 RY 2017-09-23 1634 IT9BLB        599 15 DX  K3UL          599 05 PA  0
QSO: 14089 RY 2017-09-23 1634 IT9BLB        599 15 DX  3G1D          599 12 DX  1
QSO: 21097 RY 2017-09-23 1635 IT9BLB        599 15 DX  DD5MA         599 14 DX  0
QSO: 21097 RY 2017-09-23 1636 IT9BLB        599 15 DX  W4WWQ         599 05 VA  0
QSO: 14088 RY 2017-09-23 1636 IT9BLB        599 15 DX  KH6ZM         599 31 DX  1
QSO: 21097 RY 2017-09-23 1637 IT9BLB        599 15 DX  DK2LO         599 14 DX  0
QSO:  7055 RY 2017-09-23 1641 IT9BLB        599 15 DX  JH4UYB        599 25 DX  1
QSO: 21097 RY 2017-09-23 1641 IT9BLB        599 15 DX  WA3EKL        599 05 MD  0
QSO: 21097 RY 2017-09-23 1642 IT9BLB        599 15 DX  DK5MB         599 14 DX  0
QSO: 21097 RY 2017-09-23 1642 IT9BLB        599 15 DX  W2CG          599 05 NJ  0
QSO: 21097 RY 2017-09-23 1643 IT9BLB        599 15 DX  ON4CT         599 14 DX  0
QSO: 21097 RY 2017-09-23 1643 IT9BLB        599 15 DX  DF0SAX        599 14 DX  0
QSO: 21097 RY 2017-09-23 1644 IT9BLB        599 15 DX  W4VIC         599 05 VA  0
QSO: 21097 RY 2017-09-23 1645 IT9BLB        599 15 DX  NN4SS         599 05 SC  0
QSO:  7044 RY 2017-09-23 1646 IT9BLB        599 15 DX  TA3MHA        599 20 DX  1
QSO: 21097 RY 2017-09-23 1646 IT9BLB        599 15 DX  SM6NET        599 14 DX  0
QSO: 21097 RY 2017-09-23 1649 IT9BLB        599 15 DX  ND4G          599 05 FL  0
QSO: 21097 RY 2017-09-23 1649 IT9BLB        599 15 DX  NF1O          599 05 NH  0
QSO:  7065 RY 2017-09-23 1649 IT9BLB        599 15 DX  UN3M          599 17 DX  1
QSO: 21097 RY 2017-09-23 1649 IT9BLB        599 15 DX  W0LSD         599 04 CO  0
QSO: 21097 RY 2017-09-23 1650 IT9BLB        599 15 DX  DH8BQA        599 14 DX  0
QSO: 21097 RY 2017-09-23 1652 IT9BLB        599 15 DX  TG9IIN        599 07 DX  0
QSO: 21097 RY 2017-09-23 1653 IT9BLB        599 15 DX  KE5OG         599 04 TX  0
QSO:  7032 RY 2017-09-23 1653 IT9BLB        599 15 DX  YB5QZ         599 28 DX  1
QSO: 21097 RY 2017-09-23 1654 IT9BLB        599 15 DX  HK3Q          599 09 DX  0
QSO: 21097 RY 2017-09-23 1655 IT9BLB        599 15 DX  WT9U          599 04 IN  0
QSO: 21097 RY 2017-09-23 1655 IT9BLB        599 15 DX  N5DM          599 04 TX  0
QSO:  7035 RY 2017-09-23 1656 IT9BLB        599 15 DX  DS4AOW        599 25 DX  1
QSO: 21097 RY 2017-09-23 1656 IT9BLB        599 15 DX  WC3N          599 05 MD  0
QSO: 21097 RY 2017-09-23 1657 IT9BLB        599 15 DX  K1SFA         599 05 MA  0
QSO: 21085 RY 2017-09-23 1709 IT9BLB        599 15 DX  W8AT          599 05 WV  0
QSO: 21086 RY 2017-09-23 1712 IT9BLB        599 15 DX  CO2WL         599 08 DX  0
QSO: 14147 RY 2017-09-23 1713 IT9BLB        599 15 DX  VO2AC         599 02 LB  1
QSO: 21085 RY 2017-09-23 1714 IT9BLB        599 15 DX  OA6Q          599 10 DX  0
QSO: 14131 RY 2017-09-23 1715 IT9BLB        599 15 DX  SV5/DL3DRN    599 20 DX  1
QSO: 21086 RY 2017-09-23 1715 IT9BLB        599 15 DX  PY0FW         599 11 DX  0
QSO: 21082 RY 2017-09-23 1719 IT9BLB        599 15 DX  OM2VL         599 15 DX  0
QSO: 21087 RY 2017-09-23 1722 IT9BLB        599 15 DX  XR1B          599 12 DX  0
QSO: 21104 RY 2017-09-23 1725 IT9BLB        599 15 DX  V31MA         599 07 DX  0
QSO: 28085 RY 2017-09-23 1727 IT9BLB        599 15 DX  PY5ZHP        599 11 DX  1
QSO: 28085 RY 2017-09-23 1728 IT9BLB        599 15 DX  PZ5RA         599 09 DX  1
QSO: 14094 RY 2017-09-23 1729 IT9BLB        599 15 DX  TK5MH         599 15 DX  0
QSO: 28087 RY 2017-09-23 1731 IT9BLB        599 15 DX  LU9EHU        599 13 DX  1
QSO: 14131 RY 2017-09-23 1734 IT9BLB        599 15 DX  TA4A          599 20 DX  0
QSO: 28097 RY 2017-09-23 1734 IT9BLB        599 15 DX  F1RHS         599 14 DX  1
QSO: 28094 RY 2017-09-23 1737 IT9BLB        599 15 DX  CX9AU         599 13 DX  1
QSO: 28089 RY 2017-09-23 1740 IT9BLB        599 15 DX  ON4CT         599 14 DX  1
QSO: 14120 RY 2017-09-23 1740 IT9BLB        599 15 DX  W9VQ          599 04 IL  0
QSO: 14120 RY 2017-09-23 1740 IT9BLB        599 15 DX  G7TMU         599 14 DX  0
QSO: 14120 RY 2017-09-23 1742 IT9BLB        599 15 DX  VE3TM         599 04 ON  0
QSO: 14120 RY 2017-09-23 1742 IT9BLB        599 15 DX  G0RPM         599 14 DX  0
QSO: 14120 RY 2017-09-23 1743 IT9BLB        599 15 DX  W9IU          599 04 IN  0
QSO: 28083 RY 2017-09-23 1743 IT9BLB        599 15 DX  I4DZ          599 15 DX  1
QSO: 14120 RY 2017-09-23 1743 IT9BLB        599 15 DX  VA1XH         599 05 NS  0
QSO: 14120 RY 2017-09-23 1744 IT9BLB        599 15 DX  KY7M          599 03 AZ  0
QSO: 14120 RY 2017-09-23 1744 IT9BLB        599 15 DX  M0TQR         599 14 DX  0
QSO: 14120 RY 2017-09-23 1745 IT9BLB        599 15 DX  W4DVG         599 04 TN  0
QSO: 14120 RY 2017-09-23 1746 IT9BLB        599 15 DX  ND9G          599 04 IL  0
QSO: 14120 RY 2017-09-23 1746 IT9BLB        599 15 DX  G4LPD         599 14 DX  0
QSO: 28086 RY 2017-09-23 1752 IT9BLB        599 15 DX  CR3W          599 33 DX  0
QSO: 14148 RY 2017-09-23 1752 IT9BLB        599 15 DX  W4GE          599 05 SC  1
QSO: 28083 RY 2017-09-23 1752 IT9BLB        599 15 DX  EA8DED        599 33 DX  0
