START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO: 21094 RY 2017-09-23 1302 IK2NCJ        599 15 DX  VA3DF         599  04 ON  1
QSO: 14091 RY 2017-09-23 1302 IK2NCJ        599 15 DX  PI4CC         599  14 DX  0
QSO: 21094 RY 2017-09-23 1302 IK2NCJ        599 15 DX  N3UA          599  05 VA  1
QSO: 21094 RY 2017-09-23 1304 IK2NCJ        599 15 DX  M0A           599  14 DX  1
QSO: 14091 RY 2017-09-23 1304 IK2NCJ        599 15 DX  G0BRC         599  14 DX  0
QSO: 21094 RY 2017-09-23 1304 IK2NCJ        599 15 DX  LZ8E          599  20 DX  1
QSO: 21094 RY 2017-09-23 1305 IK2NCJ        599 15 DX  DB4BJ         599  14 DX  1
QSO: 21094 RY 2017-09-23 1307 IK2NCJ        599 15 DX  VA3WNO        599  04 ON  1
QSO: 21094 RY 2017-09-23 1307 IK2NCJ        599 15 DX  W4GO          599  05 VA  1
QSO: 14089 RY 2017-09-23 1307 IK2NCJ        599 15 DX  CR3W          599  33 DX  0
QSO: 21094 RY 2017-09-23 1308 IK2NCJ        599 15 DX  N5DM          599  04 TX  1
QSO: 21094 RY 2017-09-23 1309 IK2NCJ        599 15 DX  G4FPA         599  14 DX  1
QSO: 14089 RY 2017-09-23 1310 IK2NCJ        599 15 DX  W4MLB         599  05 FL  0
QSO: 21094 RY 2017-09-23 1311 IK2NCJ        599 15 DX  G4IUF         599  14 DX  1
QSO: 21094 RY 2017-09-23 1314 IK2NCJ        599 15 DX  N1HTB         599  05 MA  1
QSO: 21094 RY 2017-09-23 1315 IK2NCJ        599 15 DX  WD9GMK        599  05 NC  1
QSO: 21094 RY 2017-09-23 1316 IK2NCJ        599 15 DX  OH6XG         599  15 DX  1
QSO: 21094 RY 2017-09-23 1317 IK2NCJ        599 15 DX  N3KN          599  05 VA  1
QSO: 21094 RY 2017-09-23 1318 IK2NCJ        599 15 DX  PA7WW         599  14 DX  1
QSO: 21094 RY 2017-09-23 1318 IK2NCJ        599 15 DX  PE1CPJ        599  14 DX  1
QSO: 14086 RY 2017-09-23 1319 IK2NCJ        599 15 DX  OK1KSL        599  15 DX  0
QSO: 21094 RY 2017-09-23 1320 IK2NCJ        599 15 DX  EI3CTB        599  14 DX  1
QSO: 21094 RY 2017-09-23 1322 IK2NCJ        599 15 DX  M0CFV         599  14 DX  1
QSO: 14085 RY 2017-09-23 1323 IK2NCJ        599 15 DX  OM4Q          599  15 DX  0
QSO: 21094 RY 2017-09-23 1323 IK2NCJ        599 15 DX  VE3RZ         599  04 ON  1
QSO: 14085 RY 2017-09-23 1328 IK2NCJ        599 15 DX  UR5ZGY        599  16 DX  1
QSO: 21094 RY 2017-09-23 1329 IK2NCJ        599 15 DX  TF1AM         599  40 DX  0
QSO: 21094 RY 2017-09-23 1330 IK2NCJ        599 15 DX  KG4CUY        599  04 AL  0
QSO: 14084 RY 2017-09-23 1331 IK2NCJ        599 15 DX  9M2M          599  28 DX  1
QSO: 14083 RY 2017-09-23 1332 IK2NCJ        599 15 DX  BV2A/3        599  24 DX  1
QSO: 21094 RY 2017-09-23 1335 IK2NCJ        599 15 DX  VE3TM         599  04 ON  0
QSO: 21094 RY 2017-09-23 1335 IK2NCJ        599 15 DX  VA2ES         599  05 QC  0
QSO: 14083 RY 2017-09-23 1336 IK2NCJ        599 15 DX  DJ7MH         599  14 DX  1
QSO: 21094 RY 2017-09-23 1339 IK2NCJ        599 15 DX  N8PVL         599  04 MI  0
QSO: 21094 RY 2017-09-23 1339 IK2NCJ        599 15 DX  WA1FCN        599  04 AL  0
QSO: 14081 RY 2017-09-23 1340 IK2NCJ        599 15 DX  CO2AME        599  08 DX  1
QSO: 21094 RY 2017-09-23 1340 IK2NCJ        599 15 DX  AC9S          599  04 IL  0
QSO: 21094 RY 2017-09-23 1341 IK2NCJ        599 15 DX  CG3KI         599  04 ON  0
QSO: 14081 RY 2017-09-23 1341 IK2NCJ        599 15 DX  A61EK         599  21 DX  1
QSO: 21094 RY 2017-09-23 1342 IK2NCJ        599 15 DX  OH5KT         599  15 DX  0
QSO: 14080 RY 2017-09-23 1342 IK2NCJ        599 15 DX  EM0I          599  16 DX  1
QSO: 21094 RY 2017-09-23 1344 IK2NCJ        599 15 DX  KB3AAY        599  05 MD  0
QSO: 21094 RY 2017-09-23 1345 IK2NCJ        599 15 DX  HB9YC         599  14 DX  0
QSO: 21094 RY 2017-09-23 1346 IK2NCJ        599 15 DX  CF2QR         599  05 QC  0
QSO: 21094 RY 2017-09-23 1347 IK2NCJ        599 15 DX  W2CDO         599  05 MD  0
QSO: 21094 RY 2017-09-23 1352 IK2NCJ        599 15 DX  N1API         599  05 CT  0
QSO: 21094 RY 2017-09-23 1356 IK2NCJ        599 15 DX  W3FV          599  05 PA  0
QSO: 21094 RY 2017-09-23 1356 IK2NCJ        599 15 DX  N8BJQ         599  04 OH  0
QSO: 21094 RY 2017-09-23 1358 IK2NCJ        599 15 DX  VA3VW         599  04 ON  0
QSO: 14147 RY 2017-09-23 1358 IK2NCJ        599 15 DX  RA6GW         599  16 DX  1
QSO: 14147 RY 2017-09-23 1358 IK2NCJ        599 15 DX  G4FKA         599  14 DX  1
QSO: 14146 RY 2017-09-23 1400 IK2NCJ        599 15 DX  EA4CRP        599  14 DX  1
QSO: 21094 RY 2017-09-23 1401 IK2NCJ        599 15 DX  K2YG          599  05 NJ  0
QSO: 14145 RY 2017-09-23 1401 IK2NCJ        599 15 DX  VA3RAC        599  04 ON  1
QSO: 14144 RY 2017-09-23 1402 IK2NCJ        599 15 DX  IU2FGB        599  15 DX  1
QSO: 21094 RY 2017-09-23 1402 IK2NCJ        599 15 DX  NO2T          599  05 NJ  0
QSO: 14143 RY 2017-09-23 1402 IK2NCJ        599 15 DX  AB8M          599  04 OH  1
QSO: 21094 RY 2017-09-23 1404 IK2NCJ        599 15 DX  VE3HG         599  04 ON  0
QSO: 14141 RY 2017-09-23 1404 IK2NCJ        599 15 DX  W4PK          599  05 VA  1
QSO: 14141 RY 2017-09-23 1404 IK2NCJ        599 15 DX  NR4M          599  05 VA  1
QSO: 21094 RY 2017-09-23 1405 IK2NCJ        599 15 DX  YD4IRS        599  28 DX  0
QSO: 21094 RY 2017-09-23 1406 IK2NCJ        599 15 DX  KE1R          599  05 CT  0
QSO: 14139 RY 2017-09-23 1406 IK2NCJ        599 15 DX  VE3DZ         599  04 ON  1
QSO: 14138 RY 2017-09-23 1408 IK2NCJ        599 15 DX  PA2ALF        599  14 DX  1
QSO: 21094 RY 2017-09-23 1408 IK2NCJ        599 15 DX  K8SDX         599  04 OH  0
QSO: 14137 RY 2017-09-23 1409 IK2NCJ        599 15 DX  9M4DXX        599  28 DX  1
QSO: 21094 RY 2017-09-23 1409 IK2NCJ        599 15 DX  W3RGA         599  05 PA  0
QSO: 14134 RY 2017-09-23 1410 IK2NCJ        599 15 DX  K0KX          599  04 MN  1
QSO: 21094 RY 2017-09-23 1413 IK2NCJ        599 15 DX  K5WE          599  04 OK  0
QSO: 14128 RY 2017-09-23 1413 IK2NCJ        599 15 DX  K3MJW         599  05 PA  1
QSO: 14126 RY 2017-09-23 1415 IK2NCJ        599 15 DX  DF2F          599  14 DX  1
QSO: 21094 RY 2017-09-23 1415 IK2NCJ        599 15 DX  N5PT          599  04 OK  0
QSO: 14126 RY 2017-09-23 1416 IK2NCJ        599 15 DX  VU2LBW        599  22 DX  1
QSO: 21094 RY 2017-09-23 1416 IK2NCJ        599 15 DX  IK1RGK        599  15 DX  0
QSO: 21094 RY 2017-09-23 1417 IK2NCJ        599 15 DX  W4TMO/VE2     599  02 QC  0
QSO: 21094 RY 2017-09-23 1418 IK2NCJ        599 15 DX  HB9OAB        599  14 DX  0
QSO: 14124 RY 2017-09-23 1418 IK2NCJ        599 15 DX  R9XC          599  17 DX  1
QSO: 21094 RY 2017-09-23 1419 IK2NCJ        599 15 DX  SP2HMN        599  15 DX  0
QSO: 21094 RY 2017-09-23 1419 IK2NCJ        599 15 DX  IK2REA        599  15 DX  0
QSO: 14122 RY 2017-09-23 1419 IK2NCJ        599 15 DX  S57DX         599  15 DX  1
QSO: 21094 RY 2017-09-23 1420 IK2NCJ        599 15 DX  KV1J          599  05 ME  0
QSO: 14121 RY 2017-09-23 1421 IK2NCJ        599 15 DX  DM4X          599  14 DX  1
QSO: 21094 RY 2017-09-23 1421 IK2NCJ        599 15 DX  W5NZ          599  04 AL  0
QSO: 14120 RY 2017-09-23 1421 IK2NCJ        599 15 DX  N2BJ          599  04 IL  1
QSO: 21094 RY 2017-09-23 1422 IK2NCJ        599 15 DX  N5AW          599  04 TX  0
QSO: 21094 RY 2017-09-23 1423 IK2NCJ        599 15 DX  K3WA          599  04 IL  0
QSO: 14119 RY 2017-09-23 1423 IK2NCJ        599 15 DX  YB1AR         599  28 DX  1
QSO: 21094 RY 2017-09-23 1423 IK2NCJ        599 15 DX  KX2H          599  05 NC  0
QSO: 14118 RY 2017-09-23 1423 IK2NCJ        599 15 DX  UY1HY         599  16 DX  1
QSO: 14117 RY 2017-09-23 1424 IK2NCJ        599 15 DX  EA2RY         599  14 DX  1
QSO: 14113 RY 2017-09-23 1427 IK2NCJ        599 15 DX  E20YLM        599  26 DX  1
QSO: 14110 RY 2017-09-23 1431 IK2NCJ        599 15 DX  K5ZD          599  05 MA  1
QSO: 14110 RY 2017-09-23 1432 IK2NCJ        599 15 DX  N4AWP         599  05 NC  1
QSO: 14110 RY 2017-09-23 1432 IK2NCJ        599 15 DX  UT5CW         599  16 DX  1
QSO: 21094 RY 2017-09-23 1433 IK2NCJ        599 15 DX  W4GE          599  05 SC  0
QSO: 14110 RY 2017-09-23 1433 IK2NCJ        599 15 DX  UT7MR         599  16 DX  1
QSO: 21094 RY 2017-09-23 1434 IK2NCJ        599 15 DX  K0KX          599  04 MN  0
QSO: 14110 RY 2017-09-23 1435 IK2NCJ        599 15 DX  HG3DX         599  15 DX  1
QSO: 21094 RY 2017-09-23 1435 IK2NCJ        599 15 DX  OH1VR         599  15 DX  0
QSO: 21094 RY 2017-09-23 1436 IK2NCJ        599 15 DX  KA2FHN        599  05 NY  0
QSO: 21094 RY 2017-09-23 1437 IK2NCJ        599 15 DX  AC9S          599  04 IL  0
QSO: 21094 RY 2017-09-23 1437 IK2NCJ        599 15 DX  K9JWI         599  04 IN  0
QSO: 14110 RY 2017-09-23 1438 IK2NCJ        599 15 DX  LY2J          599  15 DX  1
QSO: 14110 RY 2017-09-23 1439 IK2NCJ        599 15 DX  N7RN          599  03 AZ  1
QSO: 14110 RY 2017-09-23 1440 IK2NCJ        599 15 DX  K6LL          599  03 AZ  1
QSO: 14110 RY 2017-09-23 1440 IK2NCJ        599 15 DX  R7MM          599  16 DX  1
QSO: 14110 RY 2017-09-23 1441 IK2NCJ        599 15 DX  DF4WC         599  14 DX  1
QSO: 14110 RY 2017-09-23 1442 IK2NCJ        599 15 DX  YC2VOC        599  28 DX  1
QSO: 14110 RY 2017-09-23 1442 IK2NCJ        599 15 DX  LA6IHA        599  14 DX  1
QSO: 21094 RY 2017-09-23 1442 IK2NCJ        599 15 DX  KW9U          599  04 IL  0
QSO: 14110 RY 2017-09-23 1443 IK2NCJ        599 15 DX  SP3DIK        599  15 DX  1
QSO: 14110 RY 2017-09-23 1445 IK2NCJ        599 15 DX  YC6JRT/0      599  28 DX  1
QSO: 21094 RY 2017-09-23 1445 IK2NCJ        599 15 DX  W9IU          599  04 IN  0
QSO: 14110 RY 2017-09-23 1446 IK2NCJ        599 15 DX  N0AV          599  04 IA  1
QSO: 21094 RY 2017-09-23 1446 IK2NCJ        599 15 DX  AD5XD         599  04 TX  0
QSO: 14110 RY 2017-09-23 1446 IK2NCJ        599 15 DX  K4WW          599  04 KY  1
QSO: 21094 RY 2017-09-23 1447 IK2NCJ        599 15 DX  OH2NT         599  15 DX  0
QSO: 14110 RY 2017-09-23 1447 IK2NCJ        599 15 DX  K2YGM         599  05 NY  1
QSO: 21094 RY 2017-09-23 1448 IK2NCJ        599 15 DX  IZ2SXZ        599  15 DX  0
QSO: 14110 RY 2017-09-23 1448 IK2NCJ        599 15 DX  AA0AW         599  04 MN  1
QSO: 21094 RY 2017-09-23 1448 IK2NCJ        599 15 DX  W2LE          599  05 NJ  0
QSO: 21094 RY 2017-09-23 1448 IK2NCJ        599 15 DX  WS9M          599  05 NY  0
QSO: 14110 RY 2017-09-23 1449 IK2NCJ        599 15 DX  OK1PMA        599  15 DX  1
QSO: 14110 RY 2017-09-23 1449 IK2NCJ        599 15 DX  AC2IK         599  05 NY  1
QSO: 21094 RY 2017-09-23 1451 IK2NCJ        599 15 DX  LZ1BY         599  20 DX  0
QSO: 14110 RY 2017-09-23 1452 IK2NCJ        599 15 DX  KM8V          599  04 OH  1
QSO: 14110 RY 2017-09-23 1453 IK2NCJ        599 15 DX  K0JJR         599  04 MN  1
QSO: 14110 RY 2017-09-23 1455 IK2NCJ        599 15 DX  UX8IW         599  16 DX  1
QSO: 14110 RY 2017-09-23 1456 IK2NCJ        599 15 DX  MM2T          599  14 DX  1
QSO: 21094 RY 2017-09-23 1457 IK2NCJ        599 15 DX  IK2AUK        599  15 DX  0
QSO: 21094 RY 2017-09-23 1458 IK2NCJ        599 15 DX  LZ7A          599  20 DX  0
QSO: 14110 RY 2017-09-23 1459 IK2NCJ        599 15 DX  VE3SSV        599  04 ON  1
QSO: 21094 RY 2017-09-23 1459 IK2NCJ        599 15 DX  WB0N          599  04 MN  0
QSO: 21094 RY 2017-09-23 1500 IK2NCJ        599 15 DX  N9RU          599  04 IL  0
QSO: 14111 RY 2017-09-23 1501 IK2NCJ        599 15 DX  V31VP         599  07 DX  1
QSO: 14122 RY 2017-09-23 1503 IK2NCJ        599 15 DX  IU4CHE        599  15 DX  1
QSO: 14122 RY 2017-09-23 1503 IK2NCJ        599 15 DX  DL1RTS        599  14 DX  1
QSO: 14122 RY 2017-09-23 1505 IK2NCJ        599 15 DX  KU4V          599  05 NC  1
QSO: 14122 RY 2017-09-23 1506 IK2NCJ        599 15 DX  OK2FD         599  15 DX  1
QSO: 21128 RY 2017-09-23 1506 IK2NCJ        599 15 DX  5T5OK         599  35 DX  0
QSO: 14122 RY 2017-09-23 1507 IK2NCJ        599 15 DX  K7VIT         599  03 OR  1
QSO: 14122 RY 2017-09-23 1509 IK2NCJ        599 15 DX  CO3GD         599  08 DX  1
QSO: 14122 RY 2017-09-23 1509 IK2NCJ        599 15 DX  KI6RRN        599  03 CA  1
QSO: 14122 RY 2017-09-23 1509 IK2NCJ        599 15 DX  K3QAE         599  05 PA  1
QSO: 21121 RY 2017-09-23 1511 IK2NCJ        599 15 DX  N4BCD         599  04 TN  0
QSO: 14122 RY 2017-09-23 1511 IK2NCJ        599 15 DX  EB5CS         599  14 DX  1
QSO: 21118 RY 2017-09-23 1512 IK2NCJ        599 15 DX  AB4GG         599  04 TN  0
QSO: 14122 RY 2017-09-23 1512 IK2NCJ        599 15 DX  KU3X          599  05 PA  1
QSO: 14122 RY 2017-09-23 1513 IK2NCJ        599 15 DX  K4FJ          599  05 VA  1
QSO: 21117 RY 2017-09-23 1513 IK2NCJ        599 15 DX  OK1DOY        599  15 DX  0
QSO: 21115 RY 2017-09-23 1515 IK2NCJ        599 15 DX  K3MD          599  05 PA  0
QSO: 14122 RY 2017-09-23 1516 IK2NCJ        599 15 DX  R7RAG         599  16 DX  1
QSO: 21115 RY 2017-09-23 1516 IK2NCJ        599 15 DX  K4WW          599  04 KY  0
QSO: 14122 RY 2017-09-23 1516 IK2NCJ        599 15 DX  K0YB          599  04 MO  1
QSO: 14122 RY 2017-09-23 1517 IK2NCJ        599 15 DX  RA6C          599  16 DX  1
QSO: 14122 RY 2017-09-23 1518 IK2NCJ        599 15 DX  G4FPA         599  14 DX  1
QSO: 14122 RY 2017-09-23 1518 IK2NCJ        599 15 DX  K6SRZ         599  03 CA  1
QSO: 21114 RY 2017-09-23 1519 IK2NCJ        599 15 DX  AB8M          599  04 OH  0
QSO: 14122 RY 2017-09-23 1520 IK2NCJ        599 15 DX  EW8DX         599  16 DX  1
QSO: 14122 RY 2017-09-23 1521 IK2NCJ        599 15 DX  OH7HM         599  15 DX  1
QSO: 21112 RY 2017-09-23 1521 IK2NCJ        599 15 DX  CX5UA         599  13 DX  0
QSO: 21110 RY 2017-09-23 1523 IK2NCJ        599 15 DX  KI1G          599  05 RI  0
QSO: 21110 RY 2017-09-23 1523 IK2NCJ        599 15 DX  4U1WB         599  05 MD  0
QSO: 14122 RY 2017-09-23 1524 IK2NCJ        599 15 DX  UC6A          599  16 DX  1
QSO: 14122 RY 2017-09-23 1525 IK2NCJ        599 15 DX  OD5PY         599  20 DX  1
QSO: 14122 RY 2017-09-23 1526 IK2NCJ        599 15 DX  DL1T          599  14 DX  1
QSO: 14122 RY 2017-09-23 1526 IK2NCJ        599 15 DX  UT5UN         599  16 DX  1
QSO: 14122 RY 2017-09-23 1527 IK2NCJ        599 15 DX  R3LC          599  16 DX  1
QSO: 14122 RY 2017-09-23 1527 IK2NCJ        599 15 DX  EW1NM         599  16 DX  1
QSO: 21108 RY 2017-09-23 1528 IK2NCJ        599 15 DX  KE2D          599  05 NJ  0
QSO: 14122 RY 2017-09-23 1529 IK2NCJ        599 15 DX  RX7K          599  16 DX  1
QSO: 14122 RY 2017-09-23 1530 IK2NCJ        599 15 DX  4O6ZD         599  15 DX  1
QSO: 21102 RY 2017-09-23 1532 IK2NCJ        599 15 DX  N1IXF         599  05 CT  0
QSO: 14122 RY 2017-09-23 1534 IK2NCJ        599 15 DX  UT3QD         599  16 DX  1
QSO: 14122 RY 2017-09-23 1534 IK2NCJ        599 15 DX  HS2YTY        599  26 DX  1
QSO: 21100 RY 2017-09-23 1535 IK2NCJ        599 15 DX  W3LL          599  05 MD  0
QSO: 21098 RY 2017-09-23 1536 IK2NCJ        599 15 DX  AB3CV         599  05 MD  0
QSO: 14122 RY 2017-09-23 1536 IK2NCJ        599 15 DX  SK2T          599  14 DX  1
QSO: 14122 RY 2017-09-23 1537 IK2NCJ        599 15 DX  OH3D          599  15 DX  1
QSO: 14122 RY 2017-09-23 1537 IK2NCJ        599 15 DX  K2SLZ         599  05 NY  1
QSO: 21097 RY 2017-09-23 1538 IK2NCJ        599 15 DX  NR4M          599  05 VA  0
QSO: 14122 RY 2017-09-23 1539 IK2NCJ        599 15 DX  UT5ECZ        599  16 DX  1
QSO: 21093 RY 2017-09-23 1541 IK2NCJ        599 15 DX  N0YCY         599  04 MO  0
QSO: 14122 RY 2017-09-23 1542 IK2NCJ        599 15 DX  DL1T          599  14 DX  1
QSO: 21093 RY 2017-09-23 1542 IK2NCJ        599 15 DX  WA3DQS        599  05 NC  0
QSO: 21093 RY 2017-09-23 1543 IK2NCJ        599 15 DX  IK1BPL        599  15 DX  0
QSO: 14122 RY 2017-09-23 1543 IK2NCJ        599 15 DX  HF9M          599  15 DX  1
QSO: 14122 RY 2017-09-23 1543 IK2NCJ        599 15 DX  KO7SS         599  03 AZ  1
QSO: 21093 RY 2017-09-23 1543 IK2NCJ        599 15 DX  WS6X          599  05 VA  0
QSO: 21093 RY 2017-09-23 1544 IK2NCJ        599 15 DX  N4QS          599  04 KY  0
QSO: 14122 RY 2017-09-23 1544 IK2NCJ        599 15 DX  N8BJQ         599  04 OH  1
QSO: 21093 RY 2017-09-23 1544 IK2NCJ        599 15 DX  YL2KF         599  15 DX  0
QSO: 21093 RY 2017-09-23 1545 IK2NCJ        599 15 DX  IK2WFN        599  15 DX  0
QSO: 21093 RY 2017-09-23 1546 IK2NCJ        599 15 DX  W4VIC         599  05 VA  0
QSO: 14122 RY 2017-09-23 1546 IK2NCJ        599 15 DX  K5GDX         599  04 MS  1
QSO: 14122 RY 2017-09-23 1546 IK2NCJ        599 15 DX  KB1EFS        599  05 MA  1
QSO: 21093 RY 2017-09-23 1546 IK2NCJ        599 15 DX  VE2BVV        599  05 QC  0
QSO: 14122 RY 2017-09-23 1547 IK2NCJ        599 15 DX  EI/DL1EFW     599  14 DX  1
QSO: 14122 RY 2017-09-23 1548 IK2NCJ        599 15 DX  OH5KT         599  15 DX  1
QSO: 14122 RY 2017-09-23 1548 IK2NCJ        599 15 DX  S56A          599  15 DX  1
QSO: 14122 RY 2017-09-23 1549 IK2NCJ        599 15 DX  K6GHA         599  03 CA  1
QSO: 14122 RY 2017-09-23 1550 IK2NCJ        599 15 DX  YU8NU         599  15 DX  1
QSO: 21093 RY 2017-09-23 1550 IK2NCJ        599 15 DX  NX5O          599  04 OK  0
QSO: 14122 RY 2017-09-23 1550 IK2NCJ        599 15 DX  IQ3RK         599  15 DX  1
QSO: 21093 RY 2017-09-23 1550 IK2NCJ        599 15 DX  VE2EBK        599  05 QC  0
QSO: 21093 RY 2017-09-23 1551 IK2NCJ        599 15 DX  N9CIQ         599  04 WI  0
QSO: 21093 RY 2017-09-23 1552 IK2NCJ        599 15 DX  YO3DAC        599  20 DX  0
QSO: 21093 RY 2017-09-23 1552 IK2NCJ        599 15 DX  PU2NOE        599  11 DX  0
QSO: 21093 RY 2017-09-23 1552 IK2NCJ        599 15 DX  YO3APJ        599  20 DX  0
QSO: 21093 RY 2017-09-23 1553 IK2NCJ        599 15 DX  IK2OVT        599  15 DX  0
QSO: 14122 RY 2017-09-23 1554 IK2NCJ        599 15 DX  W5BEN         599  04 TN  1
QSO: 14122 RY 2017-09-23 1554 IK2NCJ        599 15 DX  K7TQ          599  03 ID  1
QSO: 21093 RY 2017-09-23 1556 IK2NCJ        599 15 DX  WB2NVR        599  05 NY  0
QSO: 14122 RY 2017-09-23 1556 IK2NCJ        599 15 DX  W4LC          599  04 KY  1
QSO: 14122 RY 2017-09-23 1557 IK2NCJ        599 15 DX  UA6GF         599  16 DX  1
QSO: 14122 RY 2017-09-23 1558 IK2NCJ        599 15 DX  W6QU          599  03 CA  1
QSO: 21093 RY 2017-09-23 1559 IK2NCJ        599 15 DX  K4LTE         599  05 NC  0
QSO: 21093 RY 2017-09-23 1559 IK2NCJ        599 15 DX  N5RLM         599  04 LA  0
QSO: 14122 RY 2017-09-23 1600 IK2NCJ        599 15 DX  AE1EZ         599  05 NH  1
QSO: 21093 RY 2017-09-23 1601 IK2NCJ        599 15 DX  WB1ABQ        599  05 VT  0
QSO: 14122 RY 2017-09-23 1602 IK2NCJ        599 15 DX  N4NYK         599  05 SC  1
QSO: 21093 RY 2017-09-23 1602 IK2NCJ        599 15 DX  WA5LFD        599  04 TX  0
QSO: 14122 RY 2017-09-23 1603 IK2NCJ        599 15 DX  K3DMG         599  05 OH  1
QSO: 21093 RY 2017-09-23 1603 IK2NCJ        599 15 DX  KD2IWW        599  05 NY  0
QSO: 14122 RY 2017-09-23 1604 IK2NCJ        599 15 DX  W7YAQ         599  03 OR  1
QSO: 14122 RY 2017-09-23 1605 IK2NCJ        599 15 DX  VA2ES         599  05 QC  1
QSO: 14122 RY 2017-09-23 1605 IK2NCJ        599 15 DX  CG5TLW        599  04 SK  1
QSO: 14122 RY 2017-09-23 1606 IK2NCJ        599 15 DX  VA7KO         599  03 BC  1
QSO: 14122 RY 2017-09-23 1607 IK2NCJ        599 15 DX  W3RGA         599  05 PA  1
QSO: 21093 RY 2017-09-23 1608 IK2NCJ        599 15 DX  NF4A          599  05 FL  0
QSO: 14122 RY 2017-09-23 1608 IK2NCJ        599 15 DX  K6LRN         599  03 CA  1
QSO: 21093 RY 2017-09-23 1609 IK2NCJ        599 15 DX  WD5K          599  04 TX  0
QSO: 14122 RY 2017-09-23 1609 IK2NCJ        599 15 DX  VE6TK         599  04 AB  1
QSO: 14122 RY 2017-09-23 1610 IK2NCJ        599 15 DX  KS4YX         599  05 SC  1
QSO: 14122 RY 2017-09-23 1610 IK2NCJ        599 15 DX  LB3RE         599  14 DX  1
QSO: 14122 RY 2017-09-23 1612 IK2NCJ        599 15 DX  UY7MM         599  16 DX  1
QSO: 21093 RY 2017-09-23 1612 IK2NCJ        599 15 DX  VE3DZ         599  04 ON  0
QSO: 21093 RY 2017-09-23 1613 IK2NCJ        599 15 DX  W4TLZ         599  05 AL  0
QSO: 14122 RY 2017-09-23 1613 IK2NCJ        599 15 DX  WA2HIP        599  05 ME  1
QSO: 14122 RY 2017-09-23 1614 IK2NCJ        599 15 DX  9M6XRO        599  28 DX  1
QSO: 14122 RY 2017-09-23 1615 IK2NCJ        599 15 DX  JA0GCY        599  25 DX  1
QSO: 21093 RY 2017-09-23 1617 IK2NCJ        599 15 DX  N3OW          599  05 PA  0
QSO: 14122 RY 2017-09-23 1617 IK2NCJ        599 15 DX  W2CDO         599  05 MD  1
QSO: 21093 RY 2017-09-23 1617 IK2NCJ        599 15 DX  W2YK          599  05 NY  0
QSO: 21093 RY 2017-09-23 1618 IK2NCJ        599 15 DX  VE3SST        599  04 ON  0
QSO: 21093 RY 2017-09-23 1619 IK2NCJ        599 15 DX  W9IU          599  04 IN  0
QSO: 14122 RY 2017-09-23 1620 IK2NCJ        599 15 DX  IQ2CJ         599  15 DX  1
QSO: 21093 RY 2017-09-23 1620 IK2NCJ        599 15 DX  YL2MU         599  15 DX  0
QSO: 14122 RY 2017-09-23 1620 IK2NCJ        599 15 DX  WD9HSY        599  04 IL  1
QSO: 21093 RY 2017-09-23 1620 IK2NCJ        599 15 DX  YL2MU         599  15 DX  0
QSO: 21093 RY 2017-09-23 1621 IK2NCJ        599 15 DX  VE2SCA        599  05 QC  0
QSO: 14122 RY 2017-09-23 1621 IK2NCJ        599 15 DX  NG7M          599  03 UT  1
QSO: 14122 RY 2017-09-23 1622 IK2NCJ        599 15 DX  RM3F          599  16 DX  1
QSO: 21093 RY 2017-09-23 1622 IK2NCJ        599 15 DX  N7IR          599  03 AZ  0
QSO: 21093 RY 2017-09-23 1623 IK2NCJ        599 15 DX  N5RP          599  04 IL  0
QSO: 21093 RY 2017-09-23 1624 IK2NCJ        599 15 DX  KB1A          599  05 MA  0
QSO: 21093 RY 2017-09-23 1625 IK2NCJ        599 15 DX  WA1GOS        599  05 MA  0
QSO: 21093 RY 2017-09-23 1625 IK2NCJ        599 15 DX  KU4V          599  05 NC  0
QSO: 21093 RY 2017-09-23 1626 IK2NCJ        599 15 DX  W0ZF          599  04 MN  0
QSO: 14122 RY 2017-09-23 1626 IK2NCJ        599 15 DX  IU4FNO        599  15 DX  1
QSO: 21093 RY 2017-09-23 1627 IK2NCJ        599 15 DX  VE3SSV        599  04 ON  0
QSO: 21093 RY 2017-09-23 1627 IK2NCJ        599 15 DX  K8RGI         599  04 OH  0
QSO: 14122 RY 2017-09-23 1627 IK2NCJ        599 15 DX  K9RU          599  04 IN  1
QSO: 21093 RY 2017-09-23 1628 IK2NCJ        599 15 DX  WD5DBV        599  04 LA  0
QSO: 14122 RY 2017-09-23 1629 IK2NCJ        599 15 DX  TA4A          599  20 DX  1
QSO: 21093 RY 2017-09-23 1629 IK2NCJ        599 15 DX  W1DYJ         599  05 MA  0
QSO: 14122 RY 2017-09-23 1629 IK2NCJ        599 15 DX  KA6BIM        599  03 OR  1
QSO: 21093 RY 2017-09-23 1630 IK2NCJ        599 15 DX  VE3KPV        599  04 ON  0
