START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO:  7064 RY 2017-09-24 2155 SM6NOC        599 14 DX  IZ4JMA        599 15 DX
QSO:  7064 RY 2017-09-24 2156 SM6NOC        599 14 DX  DL1EAL        599 14 DX
QSO:  7064 RY 2017-09-24 2156 SM6NOC        599 14 DX  F5OYC         599 14 DX
QSO:  7064 RY 2017-09-24 2157 SM6NOC        599 14 DX  D1M           599 16 DX
QSO:  7064 RY 2017-09-24 2158 SM6NOC        599 14 DX  IU4JGS        599 15 DX
QSO:  7064 RY 2017-09-24 2158 SM6NOC        599 14 DX  AA4AK         599 05 ME
QSO:  7064 RY 2017-09-24 2159 SM6NOC        599 14 DX  PI4COM        599 14 DX
QSO:  7064 RY 2017-09-24 2200 SM6NOC        599 14 DX  TM6V          599 14 DX
QSO:  7064 RY 2017-09-24 2200 SM6NOC        599 14 DX  YU1LM         599 15 DX
QSO:  7064 RY 2017-09-24 2202 SM6NOC        599 14 DX  KB1NA         599 05 MA
QSO:  7064 RY 2017-09-24 2205 SM6NOC        599 14 DX  DD5MA         599 14 DX
QSO:  7064 RY 2017-09-24 2206 SM6NOC        599 14 DX  W4PK          599 05 VA
QSO:  7064 RY 2017-09-24 2207 SM6NOC        599 14 DX  PI4CG         599 14 DX
QSO:  7040 RY 2017-09-24 2211 SM6NOC        599 14 DX  EM0I          599 16 DX
QSO:  7041 RY 2017-09-24 2213 SM6NOC        599 14 DX  LZ5K          599 20 DX
QSO:  7050 RY 2017-09-24 2218 SM6NOC        599 14 DX  ON8KW         599 14 DX
QSO:  7051 RY 2017-09-24 2219 SM6NOC        599 14 DX  UX5IO         599 16 DX
QSO:  7052 RY 2017-09-24 2222 SM6NOC        599 14 DX  OK3RM         599 15 DX
QSO:  7054 RY 2017-09-24 2223 SM6NOC        599 14 DX  F1AKK         599 14 DX
QSO:  7056 RY 2017-09-24 2225 SM6NOC        599 14 DX  N1IXF         599 05 CT
QSO:  7059 RY 2017-09-24 2229 SM6NOC        599 14 DX  DF8XC         599 14 DX
QSO:  7062 RY 2017-09-24 2231 SM6NOC        599 14 DX  OK3C          599 15 DX
QSO:  7062 RY 2017-09-24 2232 SM6NOC        599 14 DX  E79D          599 15 DX
QSO:  7063 RY 2017-09-24 2233 SM6NOC        599 14 DX  S53A          599 15 DX
END-OF-LOG:
