START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO: 14082 RY 2017-09-23 1120 EI7M          599 14 DX  F4GGQ         599 14 DX  0
QSO: 14082 RY 2017-09-23 1120 EI7M          599 14 DX  JA6GXP        599 25 DX  0
QSO: 14082 RY 2017-09-23 1122 EI7M          599 14 DX  EA7RU         599 14 DX  0
QSO: 14082 RY 2017-09-23 1122 EI7M          599 14 DX  PA2Z          599 14 DX  0
QSO: 14082 RY 2017-09-23 1123 EI7M          599 14 DX  UT2HC         599 16 DX  0
QSO: 14082 RY 2017-09-23 1123 EI7M          599 14 DX  OE3DXA        599 15 DX  0
QSO: 14082 RY 2017-09-23 1124 EI7M          599 14 DX  N3QE          599 05 MD  0
QSO: 14082 RY 2017-09-23 1125 EI7M          599 14 DX  RX6ACJ        599 16 DX  0
QSO: 14082 RY 2017-09-23 1126 EI7M          599 14 DX  RC7A          599 16 DX  0
QSO: 14082 RY 2017-09-23 1126 EI7M          599 14 DX  UA4HBM        599 16 DX  0
QSO: 14082 RY 2017-09-23 1127 EI7M          599 14 DX  W4JAM         599 05 VA  0
QSO: 14082 RY 2017-09-23 1128 EI7M          599 14 DX  LY4OO         599 15 DX  0
QSO: 14082 RY 2017-09-23 1128 EI7M          599 14 DX  W2YC          599 05 NJ  0
QSO: 14082 RY 2017-09-23 1129 EI7M          599 14 DX  N8PR          599 05 FL  0
QSO: 14082 RY 2017-09-23 1129 EI7M          599 14 DX  DL9OBY        599 14 DX  0
QSO: 14082 RY 2017-09-23 1130 EI7M          599 14 DX  IU2IGX        599 15 DX  0
QSO: 21092 RY 2017-09-23 1130 EI7M          599 14 DX  PZ5RA         599 09 DX  1
QSO: 14082 RY 2017-09-23 1130 EI7M          599 14 DX  N4AWP         599 05 NC  0
QSO: 14082 RY 2017-09-23 1131 EI7M          599 14 DX  AE1T          599 05 NH  0
QSO: 14082 RY 2017-09-23 1131 EI7M          599 14 DX  N5RLM         599 04 LA  0
QSO: 14082 RY 2017-09-23 1133 EI7M          599 14 DX  HA1BC         599 15 DX  0
QSO: 14082 RY 2017-09-23 1133 EI7M          599 14 DX  K2XR          599 05 PA  0
QSO: 14082 RY 2017-09-23 1134 EI7M          599 14 DX  VE3TM         599 04 ON  0
QSO: 14082 RY 2017-09-23 1134 EI7M          599 14 DX  W4TTY         599 05 VA  0
QSO: 14082 RY 2017-09-23 1135 EI7M          599 14 DX  PA0GJV        599 14 DX  0
QSO: 14082 RY 2017-09-23 1135 EI7M          599 14 DX  DL4CF         599 14 DX  0
QSO: 14082 RY 2017-09-23 1136 EI7M          599 14 DX  K3DY          599 05 PA  0
QSO: 14082 RY 2017-09-23 1136 EI7M          599 14 DX  DK9FEC        599 14 DX  0
QSO: 14082 RY 2017-09-23 1137 EI7M          599 14 DX  SP3LGF        599 15 DX  0
QSO: 14082 RY 2017-09-23 1138 EI7M          599 14 DX  OH0X          599 15 DX  0
QSO: 14082 RY 2017-09-23 1138 EI7M          599 14 DX  RA2FB         599 15 DX  0
QSO: 14082 RY 2017-09-23 1139 EI7M          599 14 DX  K5ROE         599 05 VA  0
QSO: 14082 RY 2017-09-23 1140 EI7M          599 14 DX  OZ4AC         599 14 DX  0
QSO: 14082 RY 2017-09-23 1140 EI7M          599 14 DX  K3LR          599 05 PA  0
QSO: 14082 RY 2017-09-23 1141 EI7M          599 14 DX  UB0A          599 18 DX  0
QSO: 14082 RY 2017-09-23 1141 EI7M          599 14 DX  WA1FCN        599 04 AL  0
QSO: 14082 RY 2017-09-23 1143 EI7M          599 14 DX  UT8IM         599 16 DX  0
QSO: 14082 RY 2017-09-23 1143 EI7M          599 14 DX  JA6BZI        599 25 DX  0
QSO: 14082 RY 2017-09-23 1144 EI7M          599 14 DX  SP3GAX        599 15 DX  0
QSO: 14082 RY 2017-09-23 1144 EI7M          599 14 DX  RM3F          599 16 DX  0
QSO: 14082 RY 2017-09-23 1145 EI7M          599 14 DX  TM3Z          599 14 DX  0
QSO: 14082 RY 2017-09-23 1145 EI7M          599 14 DX  UX7QV         599 16 DX  0
QSO: 14082 RY 2017-09-23 1146 EI7M          599 14 DX  N2CG          599 05 NJ  0
QSO: 14082 RY 2017-09-23 1146 EI7M          599 14 DX  N1IA          599 05 NC  0
QSO: 14082 RY 2017-09-23 1147 EI7M          599 14 DX  WV2M          599 05 PA  0
QSO: 14082 RY 2017-09-23 1148 EI7M          599 14 DX  JR2UBS        599 25 DX  0
QSO: 14082 RY 2017-09-23 1148 EI7M          599 14 DX  DL6DJ         599 14 DX  0
QSO: 21082 RY 2017-09-23 1148 EI7M          599 14 DX  ZF1A          599 08 DX  1
QSO: 14082 RY 2017-09-23 1149 EI7M          599 14 DX  PE2K          599 14 DX  0
QSO: 14082 RY 2017-09-23 1150 EI7M          599 14 DX  OZ/DJ1XT      599 14 DX  0
QSO: 14082 RY 2017-09-23 1150 EI7M          599 14 DX  JR2IMT        599 25 DX  0
QSO: 14082 RY 2017-09-23 1151 EI7M          599 14 DX  K2PS          599 05 FL  0
QSO: 14082 RY 2017-09-23 1152 EI7M          599 14 DX  VE2RYY        599 05 QC  0
QSO: 14082 RY 2017-09-23 1152 EI7M          599 14 DX  PA4DN         599 14 DX  0
QSO: 14082 RY 2017-09-23 1153 EI7M          599 14 DX  YV5AAX        599 09 DX  0
QSO: 14082 RY 2017-09-23 1154 EI7M          599 14 DX  K3MJW         599 05 PA  0
QSO: 14082 RY 2017-09-23 1154 EI7M          599 14 DX  W3RGA         599 05 PA  0
QSO: 14082 RY 2017-09-23 1154 EI7M          599 14 DX  PD0WR         599 14 DX  0
QSO: 14082 RY 2017-09-23 1156 EI7M          599 14 DX  OK2WY         599 15 DX  0
QSO: 14082 RY 2017-09-23 1156 EI7M          599 14 DX  SP5AN         599 15 DX  0
QSO: 14082 RY 2017-09-23 1157 EI7M          599 14 DX  W2CDO         599 05 MD  0
QSO: 14082 RY 2017-09-23 1158 EI7M          599 14 DX  WB2PJH        599 05 NJ  0
QSO: 14082 RY 2017-09-23 1158 EI7M          599 14 DX  US0HZ         599 16 DX  0
QSO: 14082 RY 2017-09-23 1158 EI7M          599 14 DX  UC4I          599 16 DX  0
QSO: 14082 RY 2017-09-23 1159 EI7M          599 14 DX  W3KB          599 05 PA  0
QSO: 14082 RY 2017-09-23 1159 EI7M          599 14 DX  KB3MI         599 05 PA  0
QSO: 14082 RY 2017-09-23 1200 EI7M          599 14 DX  SB0A          599 14 DX  0
QSO: 14082 RY 2017-09-23 1200 EI7M          599 14 DX  JA3IKG        599 25 DX  0
QSO: 14082 RY 2017-09-23 1201 EI7M          599 14 DX  AB3CV         599 05 MD  0
QSO: 14082 RY 2017-09-23 1201 EI7M          599 14 DX  KC8GCR        599 05 NC  0
QSO: 14082 RY 2017-09-23 1202 EI7M          599 14 DX  JH1RGO        599 25 DX  0
QSO: 14082 RY 2017-09-23 1202 EI7M          599 14 DX  WW4LL         599 05 GA  0
QSO: 14082 RY 2017-09-23 1203 EI7M          599 14 DX  VE2SCA        599 05 QC  0
QSO: 14082 RY 2017-09-23 1203 EI7M          599 14 DX  IK1EPY        599 15 DX  0
QSO: 14082 RY 2017-09-23 1205 EI7M          599 14 DX  K5WE          599 04 OK  0
QSO: 14082 RY 2017-09-23 1206 EI7M          599 14 DX  VA2ES         599 05 QC  0
QSO: 14082 RY 2017-09-23 1206 EI7M          599 14 DX  CG3KI         599 04 ON  0
QSO: 14082 RY 2017-09-23 1207 EI7M          599 14 DX  DG5LP         599 14 DX  0
QSO: 14082 RY 2017-09-23 1208 EI7M          599 14 DX  UA2FPX        599 15 DX  0
QSO: 14082 RY 2017-09-23 1209 EI7M          599 14 DX  W2GS          599 04 MS  0
QSO: 14082 RY 2017-09-23 1209 EI7M          599 14 DX  JH6QFJ        599 25 DX  0
QSO: 14082 RY 2017-09-23 1210 EI7M          599 14 DX  IZ3QHA        599 15 DX  0
QSO: 14082 RY 2017-09-23 1211 EI7M          599 14 DX  UR6QS         599 16 DX  0
QSO: 14082 RY 2017-09-23 1211 EI7M          599 14 DX  WD9GMK        599 05 NC  0
QSO: 14082 RY 2017-09-23 1212 EI7M          599 14 DX  MM0CYR        599 14 DX  0
QSO: 14082 RY 2017-09-23 1213 EI7M          599 14 DX  K0KX          599 04 MN  0
QSO: 14082 RY 2017-09-23 1213 EI7M          599 14 DX  UO3IA         599 17 DX  0
QSO: 14082 RY 2017-09-23 1213 EI7M          599 14 DX  RA3TT         599 16 DX  0
QSO: 14082 RY 2017-09-23 1214 EI7M          599 14 DX  UR8QR         599 16 DX  0
QSO: 14082 RY 2017-09-23 1215 EI7M          599 14 DX  PD1RO         599 14 DX  0
QSO: 14082 RY 2017-09-23 1216 EI7M          599 14 DX  PE4KM         599 14 DX  0
QSO: 14082 RY 2017-09-23 1218 EI7M          599 14 DX  YV5KAJ        599 09 DX  0
QSO: 14082 RY 2017-09-23 1218 EI7M          599 14 DX  AA5AU         599 04 LA  0
QSO: 14082 RY 2017-09-23 1219 EI7M          599 14 DX  HB9ODP        599 14 DX  0
QSO: 14082 RY 2017-09-23 1219 EI7M          599 14 DX  K8AJS         599 04 OH  0
QSO: 14082 RY 2017-09-23 1219 EI7M          599 14 DX  NF3R          599 05 PA  0
QSO: 21108 RY 2017-09-23 1220 EI7M          599 14 DX  9H1AE         599 15 DX  1
QSO: 14082 RY 2017-09-23 1221 EI7M          599 14 DX  AB4Z          599 05 NC  0
QSO: 14082 RY 2017-09-23 1221 EI7M          599 14 DX  KZ0US         599 04 MO  0
QSO: 14082 RY 2017-09-23 1222 EI7M          599 14 DX  W9KG          599 04 IN  0
QSO: 14082 RY 2017-09-23 1223 EI7M          599 14 DX  K0XB          599 04 MN  0
QSO: 14082 RY 2017-09-23 1223 EI7M          599 14 DX  BG4GOV        599 24 DX  0
QSO: 14082 RY 2017-09-23 1224 EI7M          599 14 DX  KE8M          599 04 OH  0
QSO: 14082 RY 2017-09-23 1224 EI7M          599 14 DX  K4MQ          599 05 GA  0
QSO: 14082 RY 2017-09-23 1226 EI7M          599 14 DX  VE3RZ         599 04 ON  0
QSO: 14082 RY 2017-09-23 1226 EI7M          599 14 DX  OM3TPN        599 15 DX  0
QSO: 14082 RY 2017-09-23 1226 EI7M          599 14 DX  SM3OMO        599 14 DX  0
QSO: 14082 RY 2017-09-23 1228 EI7M          599 14 DX  VE2EBK        599 05 QC  0
QSO: 14082 RY 2017-09-23 1228 EI7M          599 14 DX  ON5GF         599 14 DX  0
QSO: 14082 RY 2017-09-23 1229 EI7M          599 14 DX  PE1BNF        599 14 DX  0
QSO: 14082 RY 2017-09-23 1229 EI7M          599 14 DX  K3PA          599 04 KS  0
QSO: 14082 RY 2017-09-23 1230 EI7M          599 14 DX  IW2MXY        599 15 DX  0
QSO: 14082 RY 2017-09-23 1231 EI7M          599 14 DX  PC3M          599 14 DX  0
QSO: 14082 RY 2017-09-23 1232 EI7M          599 14 DX  AB8M          599 04 OH  0
QSO: 14082 RY 2017-09-23 1232 EI7M          599 14 DX  F8DBF         599 14 DX  0
QSO: 14082 RY 2017-09-23 1233 EI7M          599 14 DX  PA5WT         599 14 DX  0
QSO: 14082 RY 2017-09-23 1233 EI7M          599 14 DX  AG2T          599 05 NY  0
QSO: 14082 RY 2017-09-23 1234 EI7M          599 14 DX  N4NYK         599 05 SC  0
QSO: 14082 RY 2017-09-23 1236 EI7M          599 14 DX  SM0LYC        599 14 DX  0
QSO: 14082 RY 2017-09-23 1236 EI7M          599 14 DX  RA3NC         599 16 DX  0
QSO: 14082 RY 2017-09-23 1237 EI7M          599 14 DX  W4LC          599 04 KY  0
QSO: 14082 RY 2017-09-23 1238 EI7M          599 14 DX  IU4FN         599 15 DX  0
QSO: 14082 RY 2017-09-23 1238 EI7M          599 14 DX  K5ZD          599 05 MA  0
QSO: 14082 RY 2017-09-23 1238 EI7M          599 14 DX  I1RJP         599 15 DX  0
QSO: 14082 RY 2017-09-23 1239 EI7M          599 14 DX  N2KI          599 05 NY  0
QSO: 14082 RY 2017-09-23 1240 EI7M          599 14 DX  W1AJT         599 05 NC  0
QSO: 21086 RY 2017-09-23 1240 EI7M          599 14 DX  K3RA          599 05 MD  1
QSO: 14082 RY 2017-09-23 1240 EI7M          599 14 DX  KT1I          599 05 MA  0
QSO: 14082 RY 2017-09-23 1241 EI7M          599 14 DX  VA3RAC        599 04 ON  0
QSO: 14082 RY 2017-09-23 1241 EI7M          599 14 DX  VA3PC         599 04 ON  0
QSO: 14082 RY 2017-09-23 1242 EI7M          599 14 DX  F5TLZ         599 14 DX  0
QSO: 14082 RY 2017-09-23 1242 EI7M          599 14 DX  UT5CW         599 16 DX  0
QSO: 14082 RY 2017-09-23 1243 EI7M          599 14 DX  DL1T          599 14 DX  0
QSO: 14082 RY 2017-09-23 1243 EI7M          599 14 DX  K2JAY         599 05 NJ  0
QSO: 14082 RY 2017-09-23 1244 EI7M          599 14 DX  PA3N          599 14 DX  0
QSO: 14082 RY 2017-09-23 1244 EI7M          599 14 DX  K8SDX         599 04 OH  0
QSO: 14082 RY 2017-09-23 1245 EI7M          599 14 DX  R9UG          599 18 DX  0
QSO: 14082 RY 2017-09-23 1246 EI7M          599 14 DX  OK2TBC        599 15 DX  0
QSO: 14082 RY 2017-09-23 1246 EI7M          599 14 DX  DL6RBH        599 14 DX  0
QSO: 14082 RY 2017-09-23 1247 EI7M          599 14 DX  OM3CND        599 15 DX  0
QSO: 14082 RY 2017-09-23 1247 EI7M          599 14 DX  OF4HK         599 15 DX  0
QSO: 14082 RY 2017-09-23 1248 EI7M          599 14 DX  JH0RNN        599 25 DX  0
QSO: 14082 RY 2017-09-23 1248 EI7M          599 14 DX  WA8CLT        599 04 OH  0
QSO: 14082 RY 2017-09-23 1249 EI7M          599 14 DX  K2YGM         599 05 NY  0
QSO: 14082 RY 2017-09-23 1249 EI7M          599 14 DX  R4CO          599 16 DX  0
QSO: 14082 RY 2017-09-23 1250 EI7M          599 14 DX  AE8TF         599 04 MI  0
QSO: 14082 RY 2017-09-23 1251 EI7M          599 14 DX  SV6DBL        599 20 DX  0
QSO: 14082 RY 2017-09-23 1251 EI7M          599 14 DX  N4AU          599 04 AL  0
QSO: 14082 RY 2017-09-23 1253 EI7M          599 14 DX  DL1QW         599 14 DX  0
QSO: 14082 RY 2017-09-23 1253 EI7M          599 14 DX  UR7TT         599 16 DX  0
QSO: 14082 RY 2017-09-23 1254 EI7M          599 14 DX  PE1FZK        599 14 DX  0
QSO: 14082 RY 2017-09-23 1255 EI7M          599 14 DX  LA8CJ         599 14 DX  0
QSO: 14082 RY 2017-09-23 1255 EI7M          599 14 DX  IZ3EIN        599 15 DX  0
QSO: 14082 RY 2017-09-23 1256 EI7M          599 14 DX  IK5QPS        599 15 DX  0
QSO: 14082 RY 2017-09-23 1256 EI7M          599 14 DX  RU3XJ         599 16 DX  0
QSO: 14082 RY 2017-09-23 1257 EI7M          599 14 DX  N0HU          599 04 KS  0
QSO: 14082 RY 2017-09-23 1258 EI7M          599 14 DX  R4WAA         599 16 DX  0
QSO: 14082 RY 2017-09-23 1258 EI7M          599 14 DX  JA1FNO        599 25 DX  0
QSO: 14082 RY 2017-09-23 1259 EI7M          599 14 DX  N9MR          599 04 IN  0
QSO: 14082 RY 2017-09-23 1259 EI7M          599 14 DX  W6IHG         599 05 VA  0
QSO: 14082 RY 2017-09-23 1259 EI7M          599 14 DX  K0AD          599 04 MN  0
QSO: 14082 RY 2017-09-23 1300 EI7M          599 14 DX  VE3FJ         599 04 ON  0
QSO: 14082 RY 2017-09-23 1300 EI7M          599 14 DX  NM8O          599 04 OH  0
QSO: 14082 RY 2017-09-23 1301 EI7M          599 14 DX  KA1OVM        599 05 MA  0
QSO: 14082 RY 2017-09-23 1301 EI7M          599 14 DX  KB1W          599 05 MA  0
QSO: 14082 RY 2017-09-23 1302 EI7M          599 14 DX  PA3CAU        599 14 DX  0
QSO: 14082 RY 2017-09-23 1303 EI7M          599 14 DX  DF8XC         599 14 DX  0
QSO: 14082 RY 2017-09-23 1303 EI7M          599 14 DX  AE1EZ         599 05 NH  0
QSO: 14082 RY 2017-09-23 1304 EI7M          599 14 DX  SM0LYC        599 14 DX  0
QSO: 14082 RY 2017-09-23 1304 EI7M          599 14 DX  K3IU          599 05 RI  0
QSO: 14082 RY 2017-09-23 1305 EI7M          599 14 DX  KS0CW         599 04 VA  0
QSO: 14082 RY 2017-09-23 1306 EI7M          599 14 DX  IZ4COW        599 15 DX  0
QSO: 14082 RY 2017-09-23 1307 EI7M          599 14 DX  DB2KT         599 14 DX  0
QSO: 14082 RY 2017-09-23 1307 EI7M          599 14 DX  PC1EMR        599 14 DX  0
QSO: 14082 RY 2017-09-23 1308 EI7M          599 14 DX  RA9AMO        599 17 DX  0
QSO: 14082 RY 2017-09-23 1308 EI7M          599 14 DX  TM6V          599 14 DX  0
QSO: 14082 RY 2017-09-23 1309 EI7M          599 14 DX  AC2OC         599 05 NY  0
QSO: 14082 RY 2017-09-23 1310 EI7M          599 14 DX  UV7V          599 16 DX  0
QSO: 14082 RY 2017-09-23 1310 EI7M          599 14 DX  WD8KND        599 04 OH  0
QSO: 14082 RY 2017-09-23 1310 EI7M          599 14 DX  N3XL          599 05 MD  0
QSO: 14082 RY 2017-09-23 1311 EI7M          599 14 DX  W0DC          599 04 MN  0
QSO: 14082 RY 2017-09-23 1313 EI7M          599 14 DX  ON4AMP        599 14 DX  0
QSO: 14082 RY 2017-09-23 1313 EI7M          599 14 DX  AD4TJ         599 05 VA  0
QSO: 14082 RY 2017-09-23 1314 EI7M          599 14 DX  SP9KDA        599 15 DX  0
QSO: 14082 RY 2017-09-23 1314 EI7M          599 14 DX  YU1RH         599 15 DX  0
QSO: 14082 RY 2017-09-23 1315 EI7M          599 14 DX  SP9YFK        599 15 DX  0
QSO: 14082 RY 2017-09-23 1315 EI7M          599 14 DX  G4EZT         599 14 DX  0
QSO: 14082 RY 2017-09-23 1315 EI7M          599 14 DX  SP9YFF        599 15 DX  0
QSO: 14082 RY 2017-09-23 1316 EI7M          599 14 DX  HF9M          599 15 DX  0
QSO: 14082 RY 2017-09-23 1316 EI7M          599 14 DX  W9ILY         599 04 IL  0
QSO: 21090 RY 2017-09-23 1318 EI7M          599 14 DX  HB9YC         599 14 DX  0
QSO: 21090 RY 2017-09-23 1318 EI7M          599 14 DX  AA3B          599 05 PA  0
QSO: 21090 RY 2017-09-23 1319 EI7M          599 14 DX  OM2VL         599 15 DX  0
QSO: 21090 RY 2017-09-23 1319 EI7M          599 14 DX  IK2XSL        599 15 DX  0
QSO: 28092 RY 2017-09-23 1321 EI7M          599 14 DX  IZ3NVR        599 15 DX  1
QSO: 21090 RY 2017-09-23 1322 EI7M          599 14 DX  ZP5CG         599 11 DX  0
QSO: 21090 RY 2017-09-23 1322 EI7M          599 14 DX  SP2EWQ        599 15 DX  0
QSO: 21090 RY 2017-09-23 1322 EI7M          599 14 DX  DD5MA         599 14 DX  0
QSO: 21090 RY 2017-09-23 1323 EI7M          599 14 DX  HB3YGD        599 14 DX  0
QSO: 21090 RY 2017-09-23 1323 EI7M          599 14 DX  HB9CAL        599 14 DX  0
QSO: 21090 RY 2017-09-23 1324 EI7M          599 14 DX  I4MKN         599 15 DX  0
QSO: 21090 RY 2017-09-23 1324 EI7M          599 14 DX  DP9A          599 14 DX  0
QSO: 21090 RY 2017-09-23 1326 EI7M          599 14 DX  G5LP          599 14 DX  0
QSO: 21090 RY 2017-09-23 1326 EI7M          599 14 DX  IZ5HQB        599 15 DX  0
QSO: 14098 RY 2017-09-23 1326 EI7M          599 14 DX  ZF1A          599 08 DX  1
QSO: 21090 RY 2017-09-23 1326 EI7M          599 14 DX  PE2K          599 14 DX  0
QSO: 21090 RY 2017-09-23 1327 EI7M          599 14 DX  IK2AUK        599 15 DX  0
QSO: 14122 RY 2017-09-23 1327 EI7M          599 14 DX  VO1HP         599 05 NF  1
QSO: 21090 RY 2017-09-23 1328 EI7M          599 14 DX  I3PVE         599 15 DX  0
QSO: 21090 RY 2017-09-23 1328 EI7M          599 14 DX  DM4X          599 14 DX  0
QSO: 21090 RY 2017-09-23 1328 EI7M          599 14 DX  DO3NO         599 14 DX  0
QSO: 21090 RY 2017-09-23 1329 EI7M          599 14 DX  IZ4JMA        599 15 DX  0
QSO: 21090 RY 2017-09-23 1330 EI7M          599 14 DX  ND4G          599 05 FL  0
QSO: 14096 RY 2017-09-23 1330 EI7M          599 14 DX  PZ5RA         599 09 DX  1
QSO: 21090 RY 2017-09-23 1330 EI7M          599 14 DX  A65DC         599 21 DX  0
QSO: 21090 RY 2017-09-23 1331 EI7M          599 14 DX  PI4CC         599 14 DX  0
QSO: 14124 RY 2017-09-23 1331 EI7M          599 14 DX  TF2R          599 40 DX  1
QSO: 21090 RY 2017-09-23 1331 EI7M          599 14 DX  N8PR          599 05 FL  0
QSO: 21090 RY 2017-09-23 1332 EI7M          599 14 DX  IK4IDP        599 15 DX  0
QSO: 21090 RY 2017-09-23 1333 EI7M          599 14 DX  HB9RDD        599 14 DX  0
QSO: 21090 RY 2017-09-23 1333 EI7M          599 14 DX  I2ORX         599 15 DX  0
QSO: 21090 RY 2017-09-23 1334 EI7M          599 14 DX  I4JEE         599 15 DX  0
QSO: 21090 RY 2017-09-23 1334 EI7M          599 14 DX  K3L           599 05 PA  0
QSO: 21090 RY 2017-09-23 1335 EI7M          599 14 DX  W4CU          599 05 FL  0
QSO: 21090 RY 2017-09-23 1336 EI7M          599 14 DX  WA1FCN        599 04 AL  0
QSO: 21090 RY 2017-09-23 1337 EI7M          599 14 DX  ON6NL         599 14 DX  0
QSO: 14081 RY 2017-09-23 1338 EI7M          599 14 DX  CO2AME        599 08 DX  1
QSO: 21090 RY 2017-09-23 1338 EI7M          599 14 DX  S53MJ         599 15 DX  0
QSO: 21090 RY 2017-09-23 1339 EI7M          599 14 DX  KG4CUY        599 04 AL  0
QSO: 21090 RY 2017-09-23 1339 EI7M          599 14 DX  N3QE          599 05 MD  0
QSO: 21090 RY 2017-09-23 1340 EI7M          599 14 DX  ON4AMP        599 14 DX  0
QSO: 14128 RY 2017-09-23 1340 EI7M          599 14 DX  W1EQ          599 05 CT  1
QSO: 21090 RY 2017-09-23 1341 EI7M          599 14 DX  N4BCD         599 04 TN  0
QSO: 21090 RY 2017-09-23 1341 EI7M          599 14 DX  KS4YX         599 05 SC  0
QSO: 21090 RY 2017-09-23 1342 EI7M          599 14 DX  DL5JS         599 14 DX  0
QSO: 21090 RY 2017-09-23 1342 EI7M          599 14 DX  N1MD          599 05 CT  0
QSO: 14143 RY 2017-09-23 1342 EI7M          599 14 DX  EI4KF         599 14 DX  1
QSO: 21090 RY 2017-09-23 1343 EI7M          599 14 DX  OA6Q          599 10 DX  0
QSO: 21090 RY 2017-09-23 1344 EI7M          599 14 DX  G4EZT         599 14 DX  0
QSO: 21090 RY 2017-09-23 1344 EI7M          599 14 DX  DK3GI         599 14 DX  0
QSO: 21090 RY 2017-09-23 1345 EI7M          599 14 DX  DJ1PQ         599 14 DX  0
QSO: 21090 RY 2017-09-23 1345 EI7M          599 14 DX  W2CDO         599 05 MD  0
QSO: 14107 RY 2017-09-23 1346 EI7M          599 14 DX  CS5CRE        599 14 DX  1
QSO: 21090 RY 2017-09-23 1346 EI7M          599 14 DX  DJ3OS         599 14 DX  0
QSO: 21090 RY 2017-09-23 1347 EI7M          599 14 DX  K8AJS         599 04 OH  0
QSO: 21090 RY 2017-09-23 1348 EI7M          599 14 DX  K2XR          599 05 PA  0
QSO: 21090 RY 2017-09-23 1348 EI7M          599 14 DX  I3FGX         599 15 DX  0
QSO: 14147 RY 2017-09-23 1348 EI7M          599 14 DX  E77C          599 15 DX  1
QSO: 21090 RY 2017-09-23 1349 EI7M          599 14 DX  W8AT          599 05 WV  0
QSO: 21090 RY 2017-09-23 1349 EI7M          599 14 DX  PY2SHF        599 11 DX  0
QSO: 21090 RY 2017-09-23 1349 EI7M          599 14 DX  S58Q          599 15 DX  0
QSO: 21090 RY 2017-09-23 1350 EI7M          599 14 DX  AB3CV         599 05 MD  0
QSO: 14120 RY 2017-09-23 1350 EI7M          599 14 DX  4Z4AK         599 20 DX  1
QSO: 21090 RY 2017-09-23 1351 EI7M          599 14 DX  OK2SFP        599 15 DX  0
QSO: 21090 RY 2017-09-23 1352 EI7M          599 14 DX  SV8DCY        599 20 DX  0
QSO: 21090 RY 2017-09-23 1352 EI7M          599 14 DX  I4LCK         599 15 DX  0
QSO: 14117 RY 2017-09-23 1353 EI7M          599 14 DX  YB0NDT        599 28 DX  1
QSO: 21090 RY 2017-09-23 1353 EI7M          599 14 DX  IK8UND        599 15 DX  0
QSO: 21090 RY 2017-09-23 1353 EI7M          599 14 DX  IK5PWQ        599 15 DX  0
QSO: 21090 RY 2017-09-23 1355 EI7M          599 14 DX  YV5AAX        599 09 DX  0
QSO: 21090 RY 2017-09-23 1355 EI7M          599 14 DX  AC9U          599 04 IL  0
QSO: 21090 RY 2017-09-23 1356 EI7M          599 14 DX  IK0XFD        599 15 DX  0
QSO: 21090 RY 2017-09-23 1357 EI7M          599 14 DX  S59KB         599 15 DX  0
QSO: 21090 RY 2017-09-23 1357 EI7M          599 14 DX  K2YG          599 05 NJ  0
QSO: 21090 RY 2017-09-23 1358 EI7M          599 14 DX  LT5X          599 13 DX  0
QSO: 21090 RY 2017-09-23 1358 EI7M          599 14 DX  IZ1YPF        599 15 DX  0
QSO: 14090 RY 2017-09-23 1359 EI7M          599 14 DX  A92AA         599 21 DX  1
