START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 14000 RY 2017-09-23 1645 EM0I          599 16 DX  PA3EPO        599 14 DX
QSO: 14000 RY 2017-09-23 1646 EM0I          599 16 DX  AA5AU         599 04 LA
QSO: 14000 RY 2017-09-23 1646 EM0I          599 16 DX  PD0WR         599 14 DX
QSO: 14000 RY 2017-09-23 1648 EM0I          599 16 DX  IC8FJX        599 15 DX
QSO: 14000 RY 2017-09-23 1648 EM0I          599 16 DX  DF5TR         599 14 DX
QSO: 14000 RY 2017-09-23 1649 EM0I          599 16 DX  LY2J          599 15 DX
QSO: 14000 RY 2017-09-23 1650 EM0I          599 16 DX  DL8AWK        599 14 DX
QSO: 14000 RY 2017-09-23 1651 EM0I          599 16 DX  SV3QUP        599 20 DX
QSO: 14000 RY 2017-09-23 1652 EM0I          599 16 DX  NN5T          599 04 TX
QSO: 14000 RY 2017-09-23 1653 EM0I          599 16 DX  W4JA          599 05 VA
QSO: 14000 RY 2017-09-23 1655 EM0I          599 16 DX  DB8AH         599 14 DX
QSO: 14000 RY 2017-09-23 1656 EM0I          599 16 DX  IW2HUS        599 15 DX
QSO: 14000 RY 2017-09-23 1657 EM0I          599 16 DX  K0BX          599 04 MO
QSO: 14000 RY 2017-09-23 1659 EM0I          599 16 DX  VA7ST         599 03 BC
QSO: 14000 RY 2017-09-23 1701 EM0I          599 16 DX  M0NRD         599 14 DX
QSO: 14000 RY 2017-09-23 1702 EM0I          599 16 DX  VE3RZ         599 04 ON
QSO: 14000 RY 2017-09-23 1704 EM0I          599 16 DX  V31MA         599 07 DX
QSO: 14000 RY 2017-09-23 1704 EM0I          599 16 DX  IK2HKT        599 15 DX
QSO: 14000 RY 2017-09-23 1705 EM0I          599 16 DX  PA0GJV        599 14 DX
QSO: 14000 RY 2017-09-23 1706 EM0I          599 16 DX  ZF1A          599 08 DX
QSO:  7000 RY 2017-09-23 1711 EM0I          599 16 DX  OL9R          599 15 DX
QSO:  7000 RY 2017-09-23 1711 EM0I          599 16 DX  RF9C          599 17 DX
QSO:  7000 RY 2017-09-23 1713 EM0I          599 16 DX  RO5F          599 15 DX
QSO:  7000 RY 2017-09-23 1714 EM0I          599 16 DX  PI4CG         599 14 DX
QSO:  7000 RY 2017-09-23 1722 EM0I          599 16 DX  GI7AXB        599 14 DX
QSO:  7000 RY 2017-09-23 1726 EM0I          599 16 DX  UT3SO         599 16 DX
QSO:  7000 RY 2017-09-23 1727 EM0I          599 16 DX  YO4CVV        599 20 DX
QSO:  7000 RY 2017-09-23 1727 EM0I          599 16 DX  DL4IB         599 14 DX
QSO:  7000 RY 2017-09-23 1728 EM0I          599 16 DX  R4WT          599 16 DX
QSO:  7000 RY 2017-09-23 1729 EM0I          599 16 DX  LY2J          599 15 DX
QSO:  7000 RY 2017-09-23 1731 EM0I          599 16 DX  SO4M          599 15 DX
QSO:  7000 RY 2017-09-23 1731 EM0I          599 16 DX  OK3C          599 15 DX
QSO:  7000 RY 2017-09-23 1732 EM0I          599 16 DX  SP4TKR        599 15 DX
QSO:  7000 RY 2017-09-23 1733 EM0I          599 16 DX  JA6GCE        599 25 DX
QSO:  7000 RY 2017-09-23 1734 EM0I          599 16 DX  S51A          599 15 DX
QSO:  7000 RY 2017-09-23 1734 EM0I          599 16 DX  HB9RB         599 14 DX
QSO:  7000 RY 2017-09-23 1737 EM0I          599 16 DX  JT5DX         599 23 DX
QSO:  7000 RY 2017-09-23 1738 EM0I          599 16 DX  DL1QW         599 14 DX
QSO:  7000 RY 2017-09-23 1739 EM0I          599 16 DX  EA1XT         599 14 DX
QSO:  7000 RY 2017-09-23 1740 EM0I          599 16 DX  SV2DSJ        599 16 DX
QSO:  7000 RY 2017-09-23 1741 EM0I          599 16 DX  SM6UQL        599 14 DX
QSO:  7000 RY 2017-09-23 1742 EM0I          599 16 DX  OH5EUY        599 15 DX
QSO:  7000 RY 2017-09-23 1742 EM0I          599 16 DX  RA4FUN        599 16 DX
QSO:  7000 RY 2017-09-23 1743 EM0I          599 16 DX  SK6AW         599 14 DX
QSO:  7000 RY 2017-09-23 1743 EM0I          599 16 DX  HA3HK         599 15 DX
QSO:  7000 RY 2017-09-23 1745 EM0I          599 16 DX  DL1HSI        599 14 DX
QSO:  7000 RY 2017-09-23 1745 EM0I          599 16 DX  PA0RRS        599 14 DX
QSO:  7000 RY 2017-09-23 1746 EM0I          599 16 DX  HA1TNX        599 15 DX
QSO:  7000 RY 2017-09-23 1747 EM0I          599 16 DX  YB1AR         599 28 DX
QSO:  7000 RY 2017-09-23 1748 EM0I          599 16 DX  IK2XYI        599 15 DX
QSO:  7000 RY 2017-09-23 1751 EM0I          599 16 DX  PA5FN         599 14 DX
QSO:  7000 RY 2017-09-23 1751 EM0I          599 16 DX  S52X          599 15 DX
QSO:  7000 RY 2017-09-23 1751 EM0I          599 16 DX  SV2BXA        599 20 DX
QSO:  7000 RY 2017-09-23 1752 EM0I          599 16 DX  YG3CYS        599 28 DX
QSO:  7000 RY 2017-09-23 1753 EM0I          599 16 DX  UN7EG         599 17 DX
QSO:  7000 RY 2017-09-23 1754 EM0I          599 16 DX  RA3FD         599 16 DX
QSO:  7000 RY 2017-09-23 1755 EM0I          599 16 DX  YG3CYS        599 28 DX
QSO:  7000 RY 2017-09-23 1756 EM0I          599 16 DX  M0A           599 14 DX
QSO:  7000 RY 2017-09-23 1758 EM0I          599 16 DX  IK4IDM        599 15 DX
QSO:  7000 RY 2017-09-23 1759 EM0I          599 16 DX  OF2LZI        599 15 DX
QSO:  7000 RY 2017-09-23 1759 EM0I          599 16 DX  EW4C          599 16 DX
QSO:  7000 RY 2017-09-23 1800 EM0I          599 16 DX  YC2NDX        599 28 DX
QSO:  7000 RY 2017-09-23 1801 EM0I          599 16 DX  IN3EQD        599 15 DX
QSO:  7000 RY 2017-09-23 1802 EM0I          599 16 DX  YC1ME         599 28 DX
QSO:  7000 RY 2017-09-23 1802 EM0I          599 16 DX  SP3U          599 15 DX
QSO:  7000 RY 2017-09-23 1803 EM0I          599 16 DX  DJ2RG         599 14 DX
QSO:  7000 RY 2017-09-23 1803 EM0I          599 16 DX  SP5OXJ        599 15 DX
QSO:  7000 RY 2017-09-23 1804 EM0I          599 16 DX  OH5MNJ        599 15 DX
QSO:  7000 RY 2017-09-23 1804 EM0I          599 16 DX  RA3Y          599 16 DX
QSO:  7000 RY 2017-09-23 1804 EM0I          599 16 DX  LA7SI         599 14 DX
QSO:  7000 RY 2017-09-23 1806 EM0I          599 16 DX  DG0CG         599 14 DX
QSO:  7000 RY 2017-09-23 1807 EM0I          599 16 DX  OH2T          599 15 DX
QSO:  7000 RY 2017-09-23 1808 EM0I          599 16 DX  BG4WOM        599 24 DX
QSO:  7000 RY 2017-09-23 1813 EM0I          599 16 DX  IV3HAX        599 15 DX
QSO:  7000 RY 2017-09-23 1815 EM0I          599 16 DX  JA7ACM        599 25 DX
QSO:  7000 RY 2017-09-23 1816 EM0I          599 16 DX  IW1CBG        599 15 DX
QSO:  7000 RY 2017-09-23 1816 EM0I          599 16 DX  HS5SRH        599 26 DX
QSO:  7000 RY 2017-09-23 1817 EM0I          599 16 DX  G0MGM         599 14 DX
QSO:  7000 RY 2017-09-23 1818 EM0I          599 16 DX  DJ1TU         599 14 DX
QSO:  7000 RY 2017-09-23 1819 EM0I          599 16 DX  YD0MAT        599 28 DX
QSO:  7000 RY 2017-09-23 1820 EM0I          599 16 DX  YO8RFS        599 20 DX
QSO:  7000 RY 2017-09-23 1820 EM0I          599 16 DX  GW0KRL        599 14 DX
QSO:  7000 RY 2017-09-23 1821 EM0I          599 16 DX  DK5QN         599 14 DX
QSO:  7000 RY 2017-09-23 1822 EM0I          599 16 DX  EW7BA         599 16 DX
QSO:  7000 RY 2017-09-23 1823 EM0I          599 16 DX  JH4UTP        599 25 DX
QSO:  7000 RY 2017-09-23 1823 EM0I          599 16 DX  EW1NM         599 16 DX
QSO:  7000 RY 2017-09-23 1823 EM0I          599 16 DX  DL5KUD        599 14 DX
QSO:  7000 RY 2017-09-23 1824 EM0I          599 16 DX  JA5NSR        599 25 DX
QSO:  7000 RY 2017-09-23 1825 EM0I          599 16 DX  DF7JC         599 14 DX
QSO:  7000 RY 2017-09-23 1828 EM0I          599 16 DX  G8UBJ         599 14 DX
QSO:  7000 RY 2017-09-23 1829 EM0I          599 16 DX  JA1BWA        599 25 DX
QSO:  7000 RY 2017-09-23 1829 EM0I          599 16 DX  DH8AR         599 14 DX
QSO:  7000 RY 2017-09-23 1829 EM0I          599 16 DX  EW8DX         599 16 DX
QSO: 14000 RY 2017-09-23 1833 EM0I          599 16 DX  EW6DM         599 16 DX
QSO: 14000 RY 2017-09-23 1834 EM0I          599 16 DX  IW2IBG        599 15 DX
QSO: 14000 RY 2017-09-23 1834 EM0I          599 16 DX  DL1SCZ        599 14 DX
QSO: 14000 RY 2017-09-23 1835 EM0I          599 16 DX  MM0CBL        599 14 DX
QSO: 14000 RY 2017-09-23 1837 EM0I          599 16 DX  M1DBK         599 14 DX
QSO: 14000 RY 2017-09-23 1838 EM0I          599 16 DX  WT5L          599 05 FL
QSO: 14000 RY 2017-09-23 1838 EM0I          599 16 DX  K3FH          599 05 PA
QSO: 14000 RY 2017-09-23 1840 EM0I          599 16 DX  KB3MHB        599 05 MD
QSO: 14000 RY 2017-09-23 1840 EM0I          599 16 DX  PA0FVH        599 14 DX
QSO: 14000 RY 2017-09-23 1843 EM0I          599 16 DX  WB5TUF        599 04 TX
QSO: 14000 RY 2017-09-23 1843 EM0I          599 16 DX  KE8M          599 04 OH
QSO: 14000 RY 2017-09-23 1844 EM0I          599 16 DX  PZ5RA         599 09 DX
QSO: 14000 RY 2017-09-23 1847 EM0I          599 16 DX  NG1I          599 05 MA
QSO: 14000 RY 2017-09-23 1849 EM0I          599 16 DX  EA3KX         599 14 DX
QSO: 14000 RY 2017-09-23 1851 EM0I          599 16 DX  SX2X          599 20 DX
QSO: 14000 RY 2017-09-23 1852 EM0I          599 16 DX  DH6BH         599 14 DX
QSO: 14000 RY 2017-09-23 1853 EM0I          599 16 DX  CO8RCP        599 08 DX
QSO: 14000 RY 2017-09-23 1854 EM0I          599 16 DX  DL9GCG        599 14 DX
QSO: 14000 RY 2017-09-23 1855 EM0I          599 16 DX  N3XL          599 05 MD
QSO: 14000 RY 2017-09-23 1855 EM0I          599 16 DX  WV8SW         599 05 WV
QSO: 14000 RY 2017-09-23 1857 EM0I          599 16 DX  IK2REA        599 15 DX
QSO: 14000 RY 2017-09-23 1858 EM0I          599 16 DX  DJ2YA         599 14 DX
QSO: 14000 RY 2017-09-23 1859 EM0I          599 16 DX  DG5LP         599 14 DX
QSO: 14000 RY 2017-09-23 1900 EM0I          599 16 DX  W8AKS         599 05 WV
QSO: 14000 RY 2017-09-23 1901 EM0I          599 16 DX  AE1T          599 05 NH
QSO: 14000 RY 2017-09-23 1902 EM0I          599 16 DX  F4FCE         599 14 DX
QSO: 14000 RY 2017-09-23 1903 EM0I          599 16 DX  IK5QPS        599 15 DX
QSO: 14000 RY 2017-09-23 1904 EM0I          599 16 DX  K0KX          599 04 MN
QSO: 14000 RY 2017-09-23 1904 EM0I          599 16 DX  PA1FNW        599 14 DX
QSO: 14000 RY 2017-09-23 1904 EM0I          599 16 DX  PA9CW         599 14 DX
QSO: 14000 RY 2017-09-23 1905 EM0I          599 16 DX  IZ3QHA        599 15 DX
QSO: 14000 RY 2017-09-23 1906 EM0I          599 16 DX  HB9FWO        599 14 DX
QSO: 14000 RY 2017-09-23 1907 EM0I          599 16 DX  IK3BVD        599 15 DX
QSO: 14000 RY 2017-09-23 1910 EM0I          599 16 DX  PB0ACU        599 14 DX
QSO: 14000 RY 2017-09-23 1911 EM0I          599 16 DX  KB1W          599 05 MA
QSO: 14000 RY 2017-09-23 1911 EM0I          599 16 DX  PE2K          599 14 DX
QSO: 14000 RY 2017-09-23 1912 EM0I          599 16 DX  M0CKE         599 14 DX
QSO: 14000 RY 2017-09-23 1912 EM0I          599 16 DX  M1G           599 14 DX
QSO: 14000 RY 2017-09-23 1913 EM0I          599 16 DX  IK1XPK        599 15 DX
QSO: 14000 RY 2017-09-23 1915 EM0I          599 16 DX  CO6HZ         599 08 DX
QSO: 14000 RY 2017-09-23 1916 EM0I          599 16 DX  OH3D          599 15 DX
QSO: 14000 RY 2017-09-23 1916 EM0I          599 16 DX  PC4H          599 14 DX
QSO: 14000 RY 2017-09-23 1917 EM0I          599 16 DX  IN3FOI        599 15 DX
QSO: 14000 RY 2017-09-23 1917 EM0I          599 16 DX  N1FDX         599 05 MA
QSO: 14000 RY 2017-09-23 1919 EM0I          599 16 DX  DL9EJ         599 14 DX
QSO: 14000 RY 2017-09-23 1920 EM0I          599 16 DX  F/SQ6MS       599 14 DX
QSO: 14000 RY 2017-09-23 1921 EM0I          599 16 DX  PY4XX         599 11 DX
QSO: 14000 RY 2017-09-23 1927 EM0I          599 16 DX  ER5LL         599 16 DX
QSO: 14000 RY 2017-09-23 1931 EM0I          599 16 DX  MI4I          599 14 DX
QSO: 14000 RY 2017-09-23 1934 EM0I          599 16 DX  PY5ZHP        599 11 DX
QSO: 14000 RY 2017-09-23 1934 EM0I          599 16 DX  I2WIJ         599 15 DX
QSO: 14000 RY 2017-09-23 1935 EM0I          599 16 DX  IK5BSC        599 15 DX
QSO: 14000 RY 2017-09-23 1935 EM0I          599 16 DX  EI3CTB        599 14 DX
QSO:  3500 RY 2017-09-23 1939 EM0I          599 16 DX  RX0AE         599 18 DX
QSO:  3500 RY 2017-09-23 1939 EM0I          599 16 DX  YO5BYV        599 20 DX
QSO:  3500 RY 2017-09-23 1940 EM0I          599 16 DX  UR5QU         599 16 DX
QSO:  3500 RY 2017-09-23 1941 EM0I          599 16 DX  OE3SGU        599 15 DX
QSO:  3500 RY 2017-09-23 1942 EM0I          599 16 DX  RO5F          599 16 DX
QSO:  3500 RY 2017-09-23 1944 EM0I          599 16 DX  SK7K          599 14 DX
QSO:  3500 RY 2017-09-23 1945 EM0I          599 16 DX  OH0JWL        599 15 DX
QSO:  3500 RY 2017-09-23 1947 EM0I          599 16 DX  A44A          599 21 DX
QSO:  3500 RY 2017-09-23 1948 EM0I          599 16 DX  SP4Z          599 15 DX
QSO:  3500 RY 2017-09-23 1951 EM0I          599 16 DX  UR3AHF        599 16 DX
QSO:  3500 RY 2017-09-23 1952 EM0I          599 16 DX  DM4X          599 14 DX
QSO:  3500 RY 2017-09-23 1955 EM0I          599 16 DX  IZ1LBG        599 15 DX
QSO:  3500 RY 2017-09-23 1956 EM0I          599 16 DX  S57SWR        599 15 DX
QSO:  3500 RY 2017-09-23 1956 EM0I          599 16 DX  UA5F          599 16 DX
QSO:  3500 RY 2017-09-23 1957 EM0I          599 16 DX  DL1ARK        599 14 DX
QSO:  3500 RY 2017-09-23 1958 EM0I          599 16 DX  YO2LXW        599 20 DX
QSO:  3500 RY 2017-09-23 1959 EM0I          599 16 DX  IN3OWY        599 15 DX
QSO:  3500 RY 2017-09-23 2002 EM0I          599 16 DX  SP7WJ         599 15 DX
QSO:  3500 RY 2017-09-23 2005 EM0I          599 16 DX  RF9C          599 17 DX
QSO:  3500 RY 2017-09-23 2008 EM0I          599 16 DX  IZ0KBR        599 15 DX
QSO:  3500 RY 2017-09-23 2009 EM0I          599 16 DX  UX7QV         599 16 DX
QSO:  3500 RY 2017-09-23 2011 EM0I          599 16 DX  DK3T          599 14 DX
QSO:  3500 RY 2017-09-23 2014 EM0I          599 16 DX  MJ0RTI        599 14 DX
QSO:  3500 RY 2017-09-23 2015 EM0I          599 16 DX  SP7IIT        599 15 DX
QSO:  3500 RY 2017-09-23 2016 EM0I          599 16 DX  UA4S          599 16 DX
QSO:  3500 RY 2017-09-23 2021 EM0I          599 16 DX  JT5DX         599 23 DX
QSO:  7000 RY 2017-09-23 2023 EM0I          599 16 DX  IK4ZHH        599 15 DX
QSO:  7000 RY 2017-09-23 2024 EM0I          599 16 DX  LY5W          599 15 DX
QSO:  7000 RY 2017-09-23 2025 EM0I          599 16 DX  HA0MS         599 15 DX
QSO:  7000 RY 2017-09-23 2026 EM0I          599 16 DX  DK1LRS        599 14 DX
QSO:  7000 RY 2017-09-23 2027 EM0I          599 16 DX  LY2MM         599 15 DX
QSO:  7000 RY 2017-09-23 2027 EM0I          599 16 DX  DM5JBN        599 14 DX
QSO:  7000 RY 2017-09-23 2028 EM0I          599 16 DX  PA2KW         599 14 DX
QSO:  7000 RY 2017-09-23 2030 EM0I          599 16 DX  DM5SB         599 14 DX
QSO:  7000 RY 2017-09-23 2030 EM0I          599 16 DX  VU2NKS        599 22 DX
QSO:  7000 RY 2017-09-23 2032 EM0I          599 16 DX  LZ5T          599 20 DX
QSO:  7000 RY 2017-09-23 2034 EM0I          599 16 DX  IK4ZIF        599 15 DX
QSO:  7000 RY 2017-09-23 2035 EM0I          599 16 DX  YU1BN         599 15 DX
QSO:  7000 RY 2017-09-23 2036 EM0I          599 16 DX  M5ZAP         599 14 DX
QSO:  7000 RY 2017-09-23 2040 EM0I          599 16 DX  DS4AOW        599 25 DX
QSO:  7000 RY 2017-09-23 2041 EM0I          599 16 DX  HF9M          599 15 DX
QSO:  7000 RY 2017-09-23 2044 EM0I          599 16 DX  DL1RTS        599 14 DX
QSO:  7000 RY 2017-09-23 2044 EM0I          599 16 DX  UW0K          599 16 DX
QSO:  7000 RY 2017-09-23 2045 EM0I          599 16 DX  PC4H          599 14 DX
QSO:  7000 RY 2017-09-23 2045 EM0I          599 16 DX  PE2K          599 14 DX
QSO:  7000 RY 2017-09-23 2047 EM0I          599 16 DX  SM6BZV        599 14 DX
QSO:  7000 RY 2017-09-23 2048 EM0I          599 16 DX  DL4ME         599 14 DX
QSO:  7000 RY 2017-09-23 2048 EM0I          599 16 DX  PI4SRN        599 14 DX
QSO:  7000 RY 2017-09-23 2049 EM0I          599 16 DX  M6W           599 14 DX
QSO:  7000 RY 2017-09-23 2050 EM0I          599 16 DX  SP2QCW        599 15 DX
QSO:  7000 RY 2017-09-23 2051 EM0I          599 16 DX  EE5H          599 14 DX
QSO:  7000 RY 2017-09-23 2051 EM0I          599 16 DX  DF5BX         599 14 DX
QSO:  7000 RY 2017-09-23 2052 EM0I          599 16 DX  S55BA         599 15 DX
QSO:  7000 RY 2017-09-23 2052 EM0I          599 16 DX  G7HYS         599 14 DX
QSO:  7000 RY 2017-09-23 2053 EM0I          599 16 DX  I5WNN         599 15 DX
QSO:  7000 RY 2017-09-23 2054 EM0I          599 16 DX  OH2XX         599 15 DX
QSO:  7000 RY 2017-09-23 2056 EM0I          599 16 DX  DJ2YA         599 14 DX
QSO:  7000 RY 2017-09-23 2057 EM0I          599 16 DX  JA1OVD        599 25 DX
QSO:  7000 RY 2017-09-23 2057 EM0I          599 16 DX  HA6NL         599 15 DX
QSO:  7000 RY 2017-09-23 2058 EM0I          599 16 DX  UA2FP         599 15 DX
QSO:  7000 RY 2017-09-23 2058 EM0I          599 16 DX  G1XKZ         599 14 DX
QSO:  7000 RY 2017-09-23 2059 EM0I          599 16 DX  M0RYB         599 14 DX
QSO:  7000 RY 2017-09-23 2101 EM0I          599 16 DX  N1IXF         599 05 CT
QSO:  7000 RY 2017-09-23 2101 EM0I          599 16 DX  G3P           599 14 DX
QSO:  7000 RY 2017-09-23 2102 EM0I          599 16 DX  SP2KDS        599 15 DX
QSO:  7000 RY 2017-09-23 2102 EM0I          599 16 DX  LN7TTT        599 14 DX
QSO:  7000 RY 2017-09-23 2105 EM0I          599 16 DX  DL3SYA        599 14 DX
QSO:  7000 RY 2017-09-23 2105 EM0I          599 16 DX  IZ2EAS        599 15 DX
QSO:  7000 RY 2017-09-23 2106 EM0I          599 16 DX  JE1LFX        599 25 DX
QSO:  7000 RY 2017-09-23 2107 EM0I          599 16 DX  IK2NVE        599 15 DX
QSO:  7000 RY 2017-09-23 2108 EM0I          599 16 DX  JA2HMD        599 25 DX
QSO:  7000 RY 2017-09-23 2108 EM0I          599 16 DX  DL5JS         599 14 DX
QSO:  7000 RY 2017-09-23 2109 EM0I          599 16 DX  EU1ST         599 16 DX
QSO:  7000 RY 2017-09-23 2109 EM0I          599 16 DX  YO5OHY        599 20 DX
QSO:  7000 RY 2017-09-23 2110 EM0I          599 16 DX  G3USE         599 14 DX
QSO:  7000 RY 2017-09-23 2114 EM0I          599 16 DX  UR5WAT        599 16 DX
QSO:  7000 RY 2017-09-23 2115 EM0I          599 16 DX  S53NW         599 15 DX
QSO:  7000 RY 2017-09-23 2116 EM0I          599 16 DX  YO3GNF        599 20 DX
QSO:  7000 RY 2017-09-23 2117 EM0I          599 16 DX  OK1DEK        599 15 DX
QSO:  7000 RY 2017-09-23 2117 EM0I          599 16 DX  EU6A          599 16 DX
QSO:  7000 RY 2017-09-23 2118 EM0I          599 16 DX  SQ2TOM        599 15 DX
QSO:  3500 RY 2017-09-23 2121 EM0I          599 16 DX  EU4E          599 16 DX
QSO:  3500 RY 2017-09-23 2121 EM0I          599 16 DX  S57DX         599 15 DX
QSO:  3500 RY 2017-09-23 2122 EM0I          599 16 DX  LZ8E          599 20 DX
QSO:  3500 RY 2017-09-23 2124 EM0I          599 16 DX  9A2TN         599 15 DX
QSO:  3500 RY 2017-09-23 2125 EM0I          599 16 DX  SV1DOO        599 20 DX
QSO:  3500 RY 2017-09-23 2128 EM0I          599 16 DX  ON4CBA        599 14 DX
QSO:  3500 RY 2017-09-23 2130 EM0I          599 16 DX  SM5FUG        599 14 DX
QSO:  3500 RY 2017-09-23 2130 EM0I          599 16 DX  RA6C          599 16 DX
QSO:  3500 RY 2017-09-23 2133 EM0I          599 16 DX  IQ3UD         599 15 DX
QSO:  3500 RY 2017-09-23 2134 EM0I          599 16 DX  RM3DA         599 16 DX
QSO:  3500 RY 2017-09-23 2136 EM0I          599 16 DX  UV5QQ         599 14 DX
QSO:  3500 RY 2017-09-23 2140 EM0I          599 16 DX  YL/ES5ZF      599 15 DX
QSO:  3500 RY 2017-09-23 2150 EM0I          599 16 DX  YR8V          599 20 DX
QSO:  3500 RY 2017-09-23 2153 EM0I          599 16 DX  LA7VK         599 14 DX
QSO:  3500 RY 2017-09-23 2153 EM0I          599 16 DX  TA4A          599 20 DX
QSO:  3500 RY 2017-09-23 2154 EM0I          599 16 DX  DJ3IW         599 14 DX
QSO:  3500 RY 2017-09-23 2154 EM0I          599 16 DX  SQ2WHH        599 15 DX
QSO:  3500 RY 2017-09-23 2157 EM0I          599 16 DX  S53X          599 15 DX
QSO:  3500 RY 2017-09-23 2159 EM0I          599 16 DX  DJ9KM         599 14 DX
QSO:  3500 RY 2017-09-23 2200 EM0I          599 16 DX  DL1NEO        599 14 DX
QSO:  3500 RY 2017-09-23 2201 EM0I          599 16 DX  PA3DUU        599 14 DX
QSO:  3500 RY 2017-09-23 2201 EM0I          599 16 DX  TM3Z          599 14 DX
QSO:  3500 RY 2017-09-23 2202 EM0I          599 16 DX  SP9WAN        599 15 DX
QSO:  7000 RY 2017-09-23 2207 EM0I          599 16 DX  DL5KUT        599 14 DX
QSO:  7000 RY 2017-09-23 2208 EM0I          599 16 DX  S57AW         599 15 DX
QSO:  7000 RY 2017-09-23 2209 EM0I          599 16 DX  DF0SAX        599 14 DX
QSO:  7000 RY 2017-09-23 2210 EM0I          599 16 DX  EB5CUZ        599 14 DX
QSO:  7000 RY 2017-09-23 2210 EM0I          599 16 DX  S50W          599 15 DX
QSO:  7000 RY 2017-09-23 2212 EM0I          599 16 DX  SV1GSV        599 20 DX
QSO:  7000 RY 2017-09-23 2214 EM0I          599 16 DX  9A5HZ         599 15 DX
QSO:  7000 RY 2017-09-23 2214 EM0I          599 16 DX  SP5DL         599 15 DX
QSO:  7000 RY 2017-09-23 2215 EM0I          599 16 DX  DJ3DQ         599 14 DX
QSO:  7000 RY 2017-09-23 2215 EM0I          599 16 DX  DD5MA         599 14 DX
QSO:  7000 RY 2017-09-23 2216 EM0I          599 16 DX  M1G           599 14 DX
QSO:  7000 RY 2017-09-23 2218 EM0I          599 16 DX  BG4VRG        599 24 DX
QSO:  7000 RY 2017-09-23 2218 EM0I          599 16 DX  I4DZ          599 15 DX
QSO:  7000 RY 2017-09-23 2219 EM0I          599 16 DX  IK3HAR        599 15 DX
QSO:  7000 RY 2017-09-23 2220 EM0I          599 16 DX  MM0CPZ        599 14 DX
QSO:  7000 RY 2017-09-23 2220 EM0I          599 16 DX  F1RCH         599 14 DX
QSO:  7000 RY 2017-09-23 2221 EM0I          599 16 DX  IZ6GVC        599 15 DX
QSO:  7000 RY 2017-09-23 2222 EM0I          599 16 DX  OH8A          599 15 DX
QSO:  7000 RY 2017-09-23 2223 EM0I          599 16 DX  SP2HYO        599 15 DX
QSO:  7000 RY 2017-09-23 2224 EM0I          599 16 DX  9A1A          599 15 DX
QSO:  7000 RY 2017-09-23 2225 EM0I          599 16 DX  I4LCK         599 15 DX
QSO:  7000 RY 2017-09-23 2226 EM0I          599 16 DX  W3LL          599 05 MD
QSO:  7000 RY 2017-09-23 2227 EM0I          599 16 DX  PA0MBD        599 14 DX
QSO:  7000 RY 2017-09-23 2228 EM0I          599 16 DX  IZ3QCH        599 15 DX
