START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO:  7010 CW 2012-11-25 1743 UX1UX         599 16     S51NY         599 15     0
QSO:  7010 CW 2012-11-25 1744 UX1UX         599 16     LA9TJA        599 14     0
QSO:  7010 CW 2012-11-25 1746 UX1UX         599 16     LZ1KP         599 20     0
QSO:  7010 CW 2012-11-25 1747 UX1UX         599 16     JH8SLS        599 25     0
QSO:  7010 CW 2012-11-25 1748 UX1UX         599 16     DF3OL         599 14     0
QSO:  7010 CW 2012-11-25 1748 UX1UX         599 16     DK2BJ         599 14     0
QSO:  7010 CW 2012-11-25 1750 UX1UX         599 16     S52AU         599 15     0
QSO:  7010 CW 2012-11-25 1750 UX1UX         599 16     OK1FZM        599 15     0
QSO:  7010 CW 2012-11-25 1753 UX1UX         599 16     G3VQO         599 14     0
QSO:  7010 CW 2012-11-25 1753 UX1UX         599 16     RT9A          599 17     0
QSO:  7010 CW 2012-11-25 1754 UX1UX         599 16     LZ1ONK        599 20     0
QSO:  7010 CW 2012-11-25 1755 UX1UX         599 16     UA9BS         599 17     0
QSO:  7010 CW 2012-11-25 1755 UX1UX         599 16     YU1SV         599 15     0
QSO:  7010 CW 2012-11-25 1758 UX1UX         599 16     IK4EWX        599 15     0
QSO:  7010 CW 2012-11-25 1759 UX1UX         599 16     IZ8JFL/1      599 15     0
QSO:  7010 CW 2012-11-25 1759 UX1UX         599 16     OE9MDV        599 15     0
QSO:  7010 CW 2012-11-25 1801 UX1UX         599 16     UN2E          599 17     0
QSO:  7010 CW 2012-11-25 1803 UX1UX         599 16     LZ5R          599 20     0
QSO:  7010 CW 2012-11-25 1804 UX1UX         599 16     JA2VHO        599 25     0
QSO:  7010 CW 2012-11-25 1807 UX1UX         599 16     PA0CYW        599 14     0
QSO:  7010 CW 2012-11-25 1808 UX1UX         599 16     IK1PMR        599 15     0
QSO:  7010 CW 2012-11-25 1808 UX1UX         599 16     LY2W          599 15     0
QSO:  7010 CW 2012-11-25 1809 UX1UX         599 16     PA3AQL        599 14     0
QSO:  7010 CW 2012-11-25 1810 UX1UX         599 16     IZ7SIA        599 15     0
QSO:  7010 CW 2012-11-25 1811 UX1UX         599 16     DM5P          599 14     0
QSO:  7010 CW 2012-11-25 1812 UX1UX         599 16     IK2TKX        599 15     0
QSO:  7010 CW 2012-11-25 1814 UX1UX         599 16     RY3D          599 16     0
QSO:  7010 CW 2012-11-25 1815 UX1UX         599 16     DL4FAP        599 14     0
QSO:  7010 CW 2012-11-25 1815 UX1UX         599 16     DR5N          599 14     0
QSO:  7010 CW 2012-11-25 1816 UX1UX         599 16     I3PXN         599 15     0
QSO:  7010 CW 2012-11-25 1817 UX1UX         599 16     OH6GQ         599 15     0
QSO:  7010 CW 2012-11-25 1818 UX1UX         599 16     IK3ORD        599 15     0
QSO:  7010 CW 2012-11-25 1818 UX1UX         599 16     JA7ACM        599 25     0
QSO:  7010 CW 2012-11-25 1819 UX1UX         599 16     DK1AX         599 14     0
QSO:  7010 CW 2012-11-25 1820 UX1UX         599 16     9A3QB         599 15     0
QSO:  7010 CW 2012-11-25 1821 UX1UX         599 16     G8APB         599 14     0
QSO:  7010 CW 2012-11-25 1822 UX1UX         599 16     JI1RAK        599 25     0
QSO:  7010 CW 2012-11-25 1825 UX1UX         599 16     RA9DP         599 17     0
QSO:  3533 CW 2012-11-25 1849 UX1UX         599 16     EW7SM         599 16     0
QSO:  3533 CW 2012-11-25 1850 UX1UX         599 16     RN3F          599 16     0
QSO:  3533 CW 2012-11-25 1851 UX1UX         599 16     RU4SM         599 16     0
QSO:  3533 CW 2012-11-25 1851 UX1UX         599 16     YL2II         599 15     0
QSO:  3533 CW 2012-11-25 1852 UX1UX         599 16     OH5YU         599 15     0
QSO:  3533 CW 2012-11-25 1853 UX1UX         599 16     SM6FPG        599 14     0
QSO:  3533 CW 2012-11-25 1853 UX1UX         599 16     RA6CA         599 16     0
QSO:  3533 CW 2012-11-25 1854 UX1UX         599 16     RZ9AE         599 17     0
QSO:  3533 CW 2012-11-25 1855 UX1UX         599 16     RN3BO         599 16     0
QSO:  3533 CW 2012-11-25 1855 UX1UX         599 16     RL6M          599 16     0
QSO:  3533 CW 2012-11-25 1856 UX1UX         599 16     LY3CY         599 15     0
QSO:  3533 CW 2012-11-25 1856 UX1UX         599 16     DJ9SN         599 14     0
QSO:  3533 CW 2012-11-25 1857 UX1UX         599 16     IK2GPQ        599 15     0
QSO:  3533 CW 2012-11-25 1858 UX1UX         599 16     PE3V          599 14     0
QSO:  3533 CW 2012-11-25 1858 UX1UX         599 16     PA3CVI        599 14     0
QSO:  3533 CW 2012-11-25 1859 UX1UX         599 16     DL7QU         599 14     0
QSO:  3533 CW 2012-11-25 1901 UX1UX         599 16     SV1PS         599 20     0
QSO:  3533 CW 2012-11-25 1902 UX1UX         599 16     UA4M          599 16     0
QSO:  3533 CW 2012-11-25 1902 UX1UX         599 16     IK1RIM        599 14     0
QSO:  3533 CW 2012-11-25 1903 UX1UX         599 16     DK4EF         599 14     0
QSO:  3533 CW 2012-11-25 1905 UX1UX         599 16     EW1IP         599 16     0
QSO:  3533 CW 2012-11-25 1905 UX1UX         599 16     UU9JK         599 16     0
QSO:  3533 CW 2012-11-25 1907 UX1UX         599 16     OH7GGX        599 15     0
QSO:  3533 CW 2012-11-25 1907 UX1UX         599 16     UA6G          599 16     0
QSO:  3533 CW 2012-11-25 1908 UX1UX         599 16     LA2WRA        599 14     0
QSO:  3533 CW 2012-11-25 1908 UX1UX         599 16     RL9X          599 17     0
QSO:  3533 CW 2012-11-25 1910 UX1UX         599 16     RM41          599 16     0
QSO:  3533 CW 2012-11-25 1910 UX1UX         599 16     IK4DCX        599 15     0
QSO:  3533 CW 2012-11-25 1910 UX1UX         599 16     IZ1ANU        599 15     0
QSO:  3533 CW 2012-11-25 1911 UX1UX         599 16     LY2CO         599 15     0
QSO:  3533 CW 2012-11-25 1912 UX1UX         599 16     RA7Y          599 16     0
QSO:  3533 CW 2012-11-25 1912 UX1UX         599 16     R3QA          599 16     0
QSO:  3533 CW 2012-11-25 1912 UX1UX         599 16     OK2BYW        599 15     0
QSO:  3533 CW 2012-11-25 1912 UX1UX         599 16     RV3ZN         599 16     0
QSO:  3533 CW 2012-11-25 1913 UX1UX         599 16     DL4SZ         599 14     0
QSO:  3533 CW 2012-11-25 1913 UX1UX         599 16     SP9CLU        599 15     0
QSO:  3533 CW 2012-11-25 1914 UX1UX         599 16     R7SF          599 16     0
QSO:  3533 CW 2012-11-25 1914 UX1UX         599 16     UA1CE         599 16     0
QSO:  3533 CW 2012-11-25 1916 UX1UX         599 16     YP9W          599 20     0
QSO:  3533 CW 2012-11-25 1916 UX1UX         599 16     OZ2BKK        599 14     0
QSO:  3533 CW 2012-11-25 1917 UX1UX         599 16     9A1A          599 15     0
QSO:  3533 CW 2012-11-25 1918 UX1UX         599 16     OZ4UN         599 14     0
QSO:  3533 CW 2012-11-25 1918 UX1UX         599 16     RW3AI         599 16     0
QSO:  3533 CW 2012-11-25 1919 UX1UX         599 16     EW8OF         599 16     0
QSO:  3533 CW 2012-11-25 1920 UX1UX         599 16     YT1ZA         599 15     0
QSO:  3533 CW 2012-11-25 1920 UX1UX         599 16     S53AR         599 15     0
QSO:  3533 CW 2012-11-25 1922 UX1UX         599 16     DL3ARM        599 14     0
QSO:  3533 CW 2012-11-25 1922 UX1UX         599 16     5P3WW         599 14     0
QSO:  3533 CW 2012-11-25 1923 UX1UX         599 16     RA3MD         599 16     0
QSO:  3533 CW 2012-11-25 1923 UX1UX         599 16     OH2LU         599 15     0
QSO:  3533 CW 2012-11-25 1927 UX1UX         599 16     RV3MR         599 16     0
QSO:  3533 CW 2012-11-25 1927 UX1UX         599 16     R7MM          599 16     0
QSO:  3533 CW 2012-11-25 1928 UX1UX         599 16     RC7A          599 16     0
QSO:  3533 CW 2012-11-25 1928 UX1UX         599 16     TA1DX         599 20     0
QSO:  3533 CW 2012-11-25 1929 UX1UX         599 16     PA3ANN        599 14     0
QSO:  3533 CW 2012-11-25 1929 UX1UX         599 16     RW9OC         599 18     0
QSO:  3533 CW 2012-11-25 1929 UX1UX         599 16     YT6T          599 15     0
QSO:  3533 CW 2012-11-25 1930 UX1UX         599 16     RX9CM         599 17     0
QSO:  3533 CW 2012-11-25 1931 UX1UX         599 16     RA4HPI        599 16     0
QSO:  3533 CW 2012-11-25 1932 UX1UX         599 16     OM3TLE        599 15     0
QSO:  3533 CW 2012-11-25 1933 UX1UX         599 16     UN5C          599 17     0
QSO:  3533 CW 2012-11-25 1934 UX1UX         599 16     RG3K          599 16     0
QSO:  3533 CW 2012-11-25 1935 UX1UX         599 16     ER3DX         599 16     0
QSO:  3533 CW 2012-11-25 1937 UX1UX         599 16     OM3PQ         599 15     0
QSO:  3533 CW 2012-11-25 1939 UX1UX         599 16     DL0GL         599 14     0
QSO:  3533 CW 2012-11-25 1940 UX1UX         599 16     YU1EL         599 15     0
QSO:  3533 CW 2012-11-25 1941 UX1UX         599 16     LZ3V          599 20     0
QSO:  3533 CW 2012-11-25 1941 UX1UX         599 16     SN5J          599 15     0
QSO:  3533 CW 2012-11-25 1942 UX1UX         599 16     S55Z          599 15     0
QSO:  3533 CW 2012-11-25 1942 UX1UX         599 16     OH2KW         599 15     0
QSO:  3533 CW 2012-11-25 1943 UX1UX         599 16     RZ3AMW        599 16     0
QSO:  3533 CW 2012-11-25 1944 UX1UX         599 16     RM3Z          599 16     0
QSO:  3533 CW 2012-11-25 1944 UX1UX         599 16     P33W          599 20     0
QSO:  3533 CW 2012-11-25 1945 UX1UX         599 16     DK8NT         599 14     0
QSO:  3533 CW 2012-11-25 1945 UX1UX         599 16     SP9JZU        599 15     0
QSO:  3533 CW 2012-11-25 1946 UX1UX         599 16     UA4QK         599 16     0
QSO:  3533 CW 2012-11-25 1946 UX1UX         599 16     SP7LIE        599 15     0
QSO:  3533 CW 2012-11-25 1947 UX1UX         599 16     DK5RK         599 14     0
QSO:  3533 CW 2012-11-25 1947 UX1UX         599 16     EU3AA         599 16     0
QSO:  3533 CW 2012-11-25 1947 UX1UX         599 16     S52AU         599 15     0
QSO:  3533 CW 2012-11-25 1949 UX1UX         599 16     IT9IMJ        599 15     0
QSO:  3533 CW 2012-11-25 1950 UX1UX         599 16     OH3XR         599 15     0
QSO:  3533 CW 2012-11-25 1951 UX1UX         599 16     OM3KWZ        599 15     0
QSO:  3533 CW 2012-11-25 1952 UX1UX         599 16     SQ7B          599 15     0
QSO:  3533 CW 2012-11-25 1955 UX1UX         599 16     DO1UZ         599 14     0
QSO:  3533 CW 2012-11-25 1957 UX1UX         599 16     DL8TG         599 14     0
QSO:  3533 CW 2012-11-25 1957 UX1UX         599 16     LA3S          599 14     0
QSO:  3533 CW 2012-11-25 1958 UX1UX         599 16     R9RT          599 17     0
QSO:  3533 CW 2012-11-25 1959 UX1UX         599 16     DM3FZN        599 14     0
QSO:  3533 CW 2012-11-25 2002 UX1UX         599 16     SK0QO         599 14     0
QSO:  3533 CW 2012-11-25 2002 UX1UX         599 16     OK1AMF        599 15     0
QSO:  3533 CW 2012-11-25 2003 UX1UX         599 16     SP3JUN        599 15     0
QSO:  3533 CW 2012-11-25 2004 UX1UX         599 16     ES1WST        599 15     0
QSO:  3533 CW 2012-11-25 2005 UX1UX         599 16     DJ5SB         599 14     0
QSO:  3533 CW 2012-11-25 2006 UX1UX         599 16     UA4W          599 16     0
QSO:  3533 CW 2012-11-25 2006 UX1UX         599 16     HA8AR         599 15     0
QSO:  3533 CW 2012-11-25 2007 UX1UX         599 16     OH6OS         599 15     0
QSO:  3533 CW 2012-11-25 2008 UX1UX         599 16     DL2ZA         599 14     0
QSO:  3533 CW 2012-11-25 2009 UX1UX         599 16     OM6AL         599 15     0
QSO:  3533 CW 2012-11-25 2010 UX1UX         599 16     OK6DJ         599 15     0
QSO:  3533 CW 2012-11-25 2011 UX1UX         599 16     OE9MD         599 15     0
QSO:  3533 CW 2012-11-25 2012 UX1UX         599 16     IT9RZU        599 15     0
QSO:  3533 CW 2012-11-25 2013 UX1UX         599 16     DL3EBX        599 14     0
QSO:  3533 CW 2012-11-25 2013 UX1UX         599 16     DL3YM         599 14     0
QSO:  3533 CW 2012-11-25 2014 UX1UX         599 16     DF1IAQ        599 14     0
QSO:  3533 CW 2012-11-25 2014 UX1UX         599 16     OK1BA         599 15     0
QSO:  3533 CW 2012-11-25 2017 UX1UX         599 16     PA3FMC        599 14     0
QSO:  3533 CW 2012-11-25 2017 UX1UX         599 16     IV3ARJ        599 15     0
QSO:  3533 CW 2012-11-25 2018 UX1UX         599 16     S51NY         599 15     0
QSO:  3533 CW 2012-11-25 2019 UX1UX         599 16     EV1R          599 16     0
QSO:  3533 CW 2012-11-25 2020 UX1UX         599 16     OH6BA         599 15     0
QSO:  3533 CW 2012-11-25 2021 UX1UX         599 16     OE3DSA        599 15     0
QSO:  3533 CW 2012-11-25 2024 UX1UX         599 16     EW6CU         599 16     0
QSO:  3533 CW 2012-11-25 2025 UX1UX         599 16     SP3GTS        599 15     0
QSO:  3533 CW 2012-11-25 2025 UX1UX         599 16     GW3NAS        599 14     0
QSO:  3533 CW 2012-11-25 2026 UX1UX         599 16     DL5CD         599 14     0
QSO:  3533 CW 2012-11-25 2028 UX1UX         599 16     DF9GR         599 14     0
QSO:  3533 CW 2012-11-25 2028 UX1UX         599 16     LY2N          599 15     0
QSO:  3533 CW 2012-11-25 2029 UX1UX         599 16     G4DDX         599 14     0
QSO:  3533 CW 2012-11-25 2029 UX1UX         599 16     SP4GL         599 15     0
QSO:  3533 CW 2012-11-25 2029 UX1UX         599 16     DF6RI         599 14     0
QSO:  3533 CW 2012-11-25 2031 UX1UX         599 16     SP9CXN        599 15     0
QSO:  3533 CW 2012-11-25 2032 UX1UX         599 16     LA7SI         599 14     0
QSO:  3533 CW 2012-11-25 2032 UX1UX         599 16     SP2LNW        599 15     0
QSO:  3533 CW 2012-11-25 2032 UX1UX         599 16     DM3P          599 14     0
QSO:  3533 CW 2012-11-25 2033 UX1UX         599 16     DL4JU         599 14     0
QSO:  3533 CW 2012-11-25 2033 UX1UX         599 16     UA4CNJ        599 16     0
QSO:  3533 CW 2012-11-25 2035 UX1UX         599 16     YL2CA         599 15     0
QSO:  3533 CW 2012-11-25 2038 UX1UX         599 16     SM5CCE        599 14     0
QSO:  3533 CW 2012-11-25 2040 UX1UX         599 16     DK1KC         599 14     0
QSO:  3533 CW 2012-11-25 2041 UX1UX         599 16     PA0CYW        599 14     0
QSO:  3533 CW 2012-11-25 2042 UX1UX         599 16     OK2EQ         599 15     0
QSO:  3533 CW 2012-11-25 2043 UX1UX         599 16     SP2DNI        599 15     0
QSO:  3533 CW 2012-11-25 2043 UX1UX         599 16     RN3F          599 16     0
QSO:  3533 CW 2012-11-25 2044 UX1UX         599 16     IZ8JFL/1      599 15     0
QSO:  3533 CW 2012-11-25 2045 UX1UX         599 16     OH6RE         599 15     0
QSO:  3533 CW 2012-11-25 2045 UX1UX         599 16     OH0RJ         599 15     0
QSO:  3533 CW 2012-11-25 2046 UX1UX         599 16     S51IB         599 15     0
QSO:  3533 CW 2012-11-25 2048 UX1UX         599 16     SP9GR         599 15     0
QSO:  3533 CW 2012-11-25 2050 UX1UX         599 16     HA5PT         599 15     0
QSO:  3533 CW 2012-11-25 2052 UX1UX         599 16     HA8VK         599 15     0
QSO:  3533 CW 2012-11-25 2052 UX1UX         599 16     DF2LH         599 14     0
QSO:  3533 CW 2012-11-25 2053 UX1UX         599 16     OK2PKX        599 15     0
QSO:  3533 CW 2012-11-25 2053 UX1UX         599 16     DF2UU         599 14     0
QSO:  3533 CW 2012-11-25 2055 UX1UX         599 16     SM2BJS        599 14     0
QSO:  3533 CW 2012-11-25 2056 UX1UX         599 16     ED7T          599 14     0
QSO:  3533 CW 2012-11-25 2057 UX1UX         599 16     RA6A          599 16     0
QSO:  3533 CW 2012-11-25 2058 UX1UX         599 16     DL3IAS        599 14     0
QSO:  3533 CW 2012-11-25 2058 UX1UX         599 16     OK1UKV        599 15     0
QSO:  3533 CW 2012-11-25 2059 UX1UX         599 16     YO9AGI        599 20     0
QSO:  3533 CW 2012-11-25 2100 UX1UX         599 16     DJ7YT         599 14     0
QSO:  3533 CW 2012-11-25 2101 UX1UX         599 16     SQ9IAU        599 15     0
QSO:  3533 CW 2012-11-25 2101 UX1UX         599 16     YU1KT         599 15     0
QSO:  3533 CW 2012-11-25 2102 UX1UX         599 16     UA9CLN        599 17     0
QSO:  3533 CW 2012-11-25 2103 UX1UX         599 16     RU3XY         599 16     0
QSO:  3533 CW 2012-11-25 2104 UX1UX         599 16     DL3KWF        599 14     0
QSO:  3533 CW 2012-11-25 2104 UX1UX         599 16     UA9BS         599 17     0
QSO:  3533 CW 2012-11-25 2105 UX1UX         599 16     RV9UP         599 18     0
QSO:  3533 CW 2012-11-25 2106 UX1UX         599 16     R3FX          599 16     0
QSO:  3533 CW 2012-11-25 2107 UX1UX         599 16     LY2KM         599 15     0
QSO:  3533 CW 2012-11-25 2108 UX1UX         599 16     DL6DVU        599 14     0
QSO:  3533 CW 2012-11-25 2109 UX1UX         599 16     UA1QM         599 16     0
QSO:  3533 CW 2012-11-25 2110 UX1UX         599 16     F6KOP         599 14     0
QSO:  3533 CW 2012-11-25 2111 UX1UX         599 16     DL1MFZ        599 14     0
QSO:  3533 CW 2012-11-25 2111 UX1UX         599 16     LZ1ZJ         599 20     0
QSO:  3533 CW 2012-11-25 2112 UX1UX         599 16     OK2KFK        599 15     0
QSO:  3533 CW 2012-11-25 2113 UX1UX         599 16     SF0D          599 14     0
QSO:  3533 CW 2012-11-25 2116 UX1UX         599 16     DL1ANT        599 14     0
QSO:  3533 CW 2012-11-25 2117 UX1UX         599 16     DL7BQ         599 14     0
QSO:  3533 CW 2012-11-25 2119 UX1UX         599 16     OZ1KEF        599 14     0
QSO:  3533 CW 2012-11-25 2122 UX1UX         599 16     DK3DG         599 14     0
QSO:  3533 CW 2012-11-25 2122 UX1UX         599 16     YO2GL         599 20     0
QSO:  3533 CW 2012-11-25 2123 UX1UX         599 16     YU1FG         599 15     0
QSO:  3533 CW 2012-11-25 2124 UX1UX         599 16     PA3EWG        599 14     0
QSO:  3533 CW 2012-11-25 2126 UX1UX         599 16     DJ6OZ         599 14     0
QSO:  3533 CW 2012-11-25 2127 UX1UX         599 16     OK2EA         599 15     0
QSO:  3533 CW 2012-11-25 2128 UX1UX         599 16     OL8M          599 15     0
QSO:  3533 CW 2012-11-25 2128 UX1UX         599 16     SN7F          599 15     0
QSO:  3533 CW 2012-11-25 2129 UX1UX         599 16     F6BIP/P       599 14     0
QSO:  3533 CW 2012-11-25 2130 UX1UX         599 16     DD0VS         599 14     0
QSO:  3533 CW 2012-11-25 2131 UX1UX         599 16     DL7VSP        599 14     0
QSO:  3533 CW 2012-11-25 2135 UX1UX         599 16     OL6P          599 15     0
QSO:  3533 CW 2012-11-25 2135 UX1UX         599 16     UA8WAA        599 17     0
QSO:  3533 CW 2012-11-25 2136 UX1UX         599 16     IK0XBX        599 15     0
QSO:  3533 CW 2012-11-25 2137 UX1UX         599 16     EA5/DJ4UF     599 14     0
QSO:  3533 CW 2012-11-25 2139 UX1UX         599 16     RN4HAB        599 16     0
QSO:  3533 CW 2012-11-25 2140 UX1UX         599 16     UA9WOB        599 17     0
QSO:  3533 CW 2012-11-25 2141 UX1UX         599 16     YU7AF         599 15     0
QSO:  3533 CW 2012-11-25 2143 UX1UX         599 16     HG1DX         599 15     0
QSO:  3533 CW 2012-11-25 2144 UX1UX         599 16     DR4A          599 14     0
QSO:  3533 CW 2012-11-25 2144 UX1UX         599 16     LY2OM         599 15     0
QSO:  3533 CW 2012-11-25 2146 UX1UX         599 16     DL4SL         599 14     0
QSO:  3533 CW 2012-11-25 2147 UX1UX         599 16     R3ZV          599 16     0
QSO:  3533 CW 2012-11-25 2147 UX1UX         599 16     LZ0M          599 20     0
QSO:  3533 CW 2012-11-25 2149 UX1UX         599 16     PA1BX         599 14     0
QSO:  3533 CW 2012-11-25 2151 UX1UX         599 16     HB9FAQ        599 14     0
QSO:  3533 CW 2012-11-25 2156 UX1UX         599 16     R7GA          599 16     0
QSO:  3533 CW 2012-11-25 2158 UX1UX         599 16     SP3DIK        599 15     0
QSO:  3533 CW 2012-11-25 2159 UX1UX         599 16     MM2N          599 14     0
QSO:  3533 CW 2012-11-25 2200 UX1UX         599 16     DP9A          599 14     0
QSO:  3533 CW 2012-11-25 2200 UX1UX         599 16     SM5CSS        599 14     0
QSO:  3533 CW 2012-11-25 2201 UX1UX         599 16     DF5BX         599 14     0
QSO:  3533 CW 2012-11-25 2201 UX1UX         599 16     DL2AL         599 14     0
QSO:  3533 CW 2012-11-25 2202 UX1UX         599 16     R4FA          599 16     0
QSO:  3533 CW 2012-11-25 2203 UX1UX         599 16     OM8FR         599 15     0
QSO:  3533 CW 2012-11-25 2203 UX1UX         599 16     RT5G          599 16     0
QSO:  3533 CW 2012-11-25 2204 UX1UX         599 16     DJ3CS         599 14     0
QSO:  3533 CW 2012-11-25 2205 UX1UX         599 16     LA5LJA        599 14     0
QSO:  1824 CW 2012-11-25 2216 UX1UX         599 16     DK3UA         599 14     0
QSO:  1824 CW 2012-11-25 2217 UX1UX         599 16     S57Q          599 15     0
QSO:  1824 CW 2012-11-25 2217 UX1UX         599 16     SQ9IDE        599 15     0
QSO:  1824 CW 2012-11-25 2218 UX1UX         599 16     YO2GL         599 20     0
QSO:  1824 CW 2012-11-25 2220 UX1UX         599 16     SP2KPD        599 15     0
QSO:  1824 CW 2012-11-25 2222 UX1UX         599 16     YO2AQB        599 20     0
QSO:  1824 CW 2012-11-25 2223 UX1UX         599 16     SP2MKT        599 15     0
QSO:  1824 CW 2012-11-25 2224 UX1UX         599 16     OM7OM         599 15     0
QSO:  1824 CW 2012-11-25 2224 UX1UX         599 16     S50B          599 15     0
QSO:  1825 CW 2012-11-25 2234 UX1UX         599 16     DF1IAQ        599 14     0
QSO:  1825 CW 2012-11-25 2235 UX1UX         599 16     RK4YJ         599 16     0
QSO:  1825 CW 2012-11-25 2235 UX1UX         599 16     LY9A          599 15     0
QSO:  1825 CW 2012-11-25 2238 UX1UX         599 16     RT3F          599 16     0
QSO:  1825 CW 2012-11-25 2241 UX1UX         599 16     OH3BU         599 15     0
QSO:  1825 CW 2012-11-25 2242 UX1UX         599 16     RA3XCZ        599 16     0
QSO:  1825 CW 2012-11-25 2249 UX1UX         599 16     UA8WAA        599 16     0
QSO:  1825 CW 2012-11-25 2249 UX1UX         599 16     OK1AMF        599 15     0
QSO:  1825 CW 2012-11-25 2250 UX1UX         599 16     SP9GR         599 15     0
QSO:  1825 CW 2012-11-25 2250 UX1UX         599 16     RV3ZN         599 16     0
QSO:  1825 CW 2012-11-25 2251 UX1UX         599 16     P33W          599 20     0
QSO:  1827 CW 2012-11-25 2316 UX1UX         599 16     HA9RT         599 15     0
QSO:  1827 CW 2012-11-25 2317 UX1UX         599 16     OK2SGW        599 15     0
QSO:  1827 CW 2012-11-25 2320 UX1UX         599 16     OM3IAG        599 15     0
QSO:  1827 CW 2012-11-25 2322 UX1UX         599 16     OK1WWJ        599 15     0
QSO:  1827 CW 2012-11-25 2323 UX1UX         599 16     LY2OM         599 15     0
QSO:  1827 CW 2012-11-25 2326 UX1UX         599 16     RC5A          599 16     0
QSO:  1827 CW 2012-11-25 2326 UX1UX         599 16     YO4SI         599 20     0
QSO:  1827 CW 2012-11-25 2328 UX1UX         599 16     RW3AI         599 16     0
QSO:  1827 CW 2012-11-25 2329 UX1UX         599 16     RL3A          599 16     0
QSO:  1827 CW 2012-11-25 2335 UX1UX         599 16     HA3HZ         599 15     0
QSO:  1827 CW 2012-11-25 2336 UX1UX         599 16     YO6LV         599 20     0
QSO:  1827 CW 2012-11-25 2338 UX1UX         599 16     SP5ELA        599 15     0
QSO:  1827 CW 2012-11-25 2339 UX1UX         599 16     DL3KUM        599 14     0
QSO:  1827 CW 2012-11-25 2340 UX1UX         599 16     YL2CV         599 15     0
END-OF-LOG:
