START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO: 14089 CW 2012-11-25 1224 RU5A          599 16     W5RU          599 04     0
QSO: 14089 CW 2012-11-25 1224 RU5A          599 16     RT9S          599 16     0
QSO: 14089 CW 2012-11-25 1224 RU5A          599 16     DK3WM         599 14     0
QSO: 14089 CW 2012-11-25 1224 RU5A          599 16     W3CF          599 05     0
QSO: 14089 CW 2012-11-25 1225 RU5A          599 16     G4HZV         599 14     0
QSO: 14089 CW 2012-11-25 1225 RU5A          599 16     DL1SAN        599 14     0
QSO: 14089 CW 2012-11-25 1226 RU5A          599 16     SP3IC         599 15     0
QSO: 14089 CW 2012-11-25 1226 RU5A          599 16     K0TV          599 05     0
QSO: 14089 CW 2012-11-25 1226 RU5A          599 16     YO9CWY        599 20     0
QSO: 14089 CW 2012-11-25 1226 RU5A          599 16     K1LZ          599 05     0
QSO: 14089 CW 2012-11-25 1227 RU5A          599 16     YO5AVN        599 20     0
QSO: 14089 CW 2012-11-25 1227 RU5A          599 16     VE3CR         599 04     0
QSO: 14089 CW 2012-11-25 1227 RU5A          599 16     VE1JBC        599 05     0
QSO: 14089 CW 2012-11-25 1228 RU5A          599 16     DL4CF         599 14     0
QSO: 14089 CW 2012-11-25 1228 RU5A          599 16     VA2SG         599 05     0
QSO: 14089 CW 2012-11-25 1229 RU5A          599 16     OK1DKR        599 15     0
QSO: 14089 CW 2012-11-25 1229 RU5A          599 16     K8AZ          599 04     0
QSO: 14089 CW 2012-11-25 1230 RU5A          599 16     RA9A          599 17     0
QSO: 14089 CW 2012-11-25 1230 RU5A          599 16     SP9GR         599 15     0
QSO: 14089 CW 2012-11-25 1230 RU5A          599 16     N4YDU         599 05     0
QSO: 14089 CW 2012-11-25 1231 RU5A          599 16     YO2DFA        599 20     0
QSO: 14089 CW 2012-11-25 1231 RU5A          599 16     GM3C          599 14     0
QSO: 14089 CW 2012-11-25 1231 RU5A          599 16     W1RM          599 05     0
QSO: 14089 CW 2012-11-25 1233 RU5A          599 16     LA2HFA        599 14     0
QSO: 14089 CW 2012-11-25 1234 RU5A          599 16     W1NT          599 05     0
QSO: 14089 CW 2012-11-25 1234 RU5A          599 16     OE3MWS        599 15     0
QSO: 14089 CW 2012-11-25 1235 RU5A          599 16     DF6FK         599 14     0
QSO: 14089 CW 2012-11-25 1235 RU5A          599 16     OM3DX         599 15     0
QSO: 14089 CW 2012-11-25 1235 RU5A          599 16     OK4BX         599 15     0
QSO: 14089 CW 2012-11-25 1235 RU5A          599 16     K3ND          599 05     0
QSO: 14089 CW 2012-11-25 1236 RU5A          599 16     K0EJ          599 04     0
QSO: 14089 CW 2012-11-25 1236 RU5A          599 16     K2TWI         599 05     0
QSO: 14089 CW 2012-11-25 1236 RU5A          599 16     EA1VT         599 14     0
QSO: 14089 CW 2012-11-25 1238 RU5A          599 16     K3IPK         599 05     0
QSO: 14089 CW 2012-11-25 1239 RU5A          599 16     SE6C          599 14     0
QSO: 14089 CW 2012-11-25 1239 RU5A          599 16     DK3WN         599 14     0
QSO: 14089 CW 2012-11-25 1239 RU5A          599 16     AE1T          599 05     0
QSO: 14089 CW 2012-11-25 1241 RU5A          599 16     G3XTT         599 14     0
QSO: 14089 CW 2012-11-25 1241 RU5A          599 16     W3KB          599 05     0
QSO: 14089 CW 2012-11-25 1241 RU5A          599 16     DJ9MH         599 14     0
QSO: 14089 CW 2012-11-25 1242 RU5A          599 16     DL8WN         599 14     0
QSO: 14089 CW 2012-11-25 1242 RU5A          599 16     K4WW          599 04     0
QSO: 14089 CW 2012-11-25 1243 RU5A          599 16     DK1LC         599 14     0
QSO: 14089 CW 2012-11-25 1243 RU5A          599 16     VE1DX         599 05     0
QSO: 14089 CW 2012-11-25 1243 RU5A          599 16     SP1NY         599 15     0
QSO: 14089 CW 2012-11-25 1243 RU5A          599 16     N8RA          599 05     0
QSO: 14089 CW 2012-11-25 1244 RU5A          599 16     N1EN          599 05     0
QSO: 14089 CW 2012-11-25 1245 RU5A          599 16     RX3AEX        599 16     0
QSO: 14089 CW 2012-11-25 1246 RU5A          599 16     UN6GK         599 17     0
QSO: 14089 CW 2012-11-25 1247 RU5A          599 16     SQ7LQJ        599 15     0
QSO: 14089 CW 2012-11-25 1247 RU5A          599 16     G4RKO         599 14     0
QSO: 14089 CW 2012-11-25 1248 RU5A          599 16     SP2HFH        599 15     0
QSO: 14089 CW 2012-11-25 1249 RU5A          599 16     YU1TY         599 15     0
QSO: 14089 CW 2012-11-25 1249 RU5A          599 16     BA1GN/8       599 24     0
QSO: 14089 CW 2012-11-25 1249 RU5A          599 16     UW1WU         599 16     0
QSO: 14089 CW 2012-11-25 1252 RU5A          599 16     DK2TX         599 14     0
QSO: 14089 CW 2012-11-25 1252 RU5A          599 16     YO5OHY        599 20     0
QSO: 14089 CW 2012-11-25 1253 RU5A          599 16     RK9UE         599 18     0
QSO: 14089 CW 2012-11-25 1253 RU5A          599 16     K4LQ          599 05     0
QSO: 14089 CW 2012-11-25 1253 RU5A          599 16     DK8FS         599 14     0
QSO: 14089 CW 2012-11-25 1253 RU5A          599 16     HS0OAG        599 26     0
QSO: 14089 CW 2012-11-25 1255 RU5A          599 16     R9QQ          599 17     0
QSO: 14089 CW 2012-11-25 1255 RU5A          599 16     OZ5BD         599 14     0
QSO: 14089 CW 2012-11-25 1255 RU5A          599 16     KB1EFS        599 05     0
QSO: 14089 CW 2012-11-25 1256 RU5A          599 16     OH2CK         599 15     0
QSO: 14089 CW 2012-11-25 1256 RU5A          599 16     LA6GX         599 14     0
QSO: 14089 CW 2012-11-25 1257 RU5A          599 16     OK2ZO         599 15     0
QSO: 14089 CW 2012-11-25 1257 RU5A          599 16     G3LKZ         599 14     0
QSO: 14089 CW 2012-11-25 1258 RU5A          599 16     KG1V          599 05     0
QSO: 14089 CW 2012-11-25 1258 RU5A          599 16     SP4EOO        599 15     0
QSO: 14089 CW 2012-11-25 1259 RU5A          599 16     K5KLA         599 04     0
QSO: 14089 CW 2012-11-25 1259 RU5A          599 16     DG7RO         599 14     0
QSO: 14089 CW 2012-11-25 1259 RU5A          599 16     K0DEQ         599 04     0
QSO: 14089 CW 2012-11-25 1300 RU5A          599 16     OK1HEH        599 15     0
QSO: 14089 CW 2012-11-25 1301 RU5A          599 16     VE3XAT        599 04     0
QSO: 14089 CW 2012-11-25 1303 RU5A          599 16     W8FIB         599 04     0
QSO: 14089 CW 2012-11-25 1303 RU5A          599 16     W8BI          599 04     0
QSO: 14089 CW 2012-11-25 1303 RU5A          599 16     UA0BA         599 18     0
QSO: 14089 CW 2012-11-25 1304 RU5A          599 16     SF0D          599 14     0
QSO: 14089 CW 2012-11-25 1305 RU5A          599 16     UA0WW         599 18     0
QSO: 14089 CW 2012-11-25 1305 RU5A          599 16     N3RS          599 05     0
QSO: 14089 CW 2012-11-25 1305 RU5A          599 16     IN3JJI        599 15     0
QSO: 14089 CW 2012-11-25 1305 RU5A          599 16     OK2SSJ        599 15     0
QSO: 14089 CW 2012-11-25 1306 RU5A          599 16     W2CDO         599 05     0
QSO: 14089 CW 2012-11-25 1306 RU5A          599 16     NQ4I          599 05     0
QSO: 14089 CW 2012-11-25 1307 RU5A          599 16     SP6TRX        599 15     0
QSO: 14089 CW 2012-11-25 1307 RU5A          599 16     N1DG          599 05     0
QSO: 14089 CW 2012-11-25 1308 RU5A          599 16     NG7A          599 05     0
QSO: 14089 CW 2012-11-25 1308 RU5A          599 16     UT2QQ         599 16     0
QSO: 14089 CW 2012-11-25 1308 RU5A          599 16     KV8Q          599 04     0
QSO: 14089 CW 2012-11-25 1309 RU5A          599 16     SP3KPN        599 15     0
QSO: 14089 CW 2012-11-25 1309 RU5A          599 16     HB9CIC        599 14     0
QSO: 14089 CW 2012-11-25 1309 RU5A          599 16     DL7BQ         599 14     0
QSO: 14089 CW 2012-11-25 1310 RU5A          599 16     OM7OM         599 15     0
QSO: 14089 CW 2012-11-25 1310 RU5A          599 16     VE3SG         599 04     0
QSO: 14089 CW 2012-11-25 1310 RU5A          599 16     N6AR          599 05     0
QSO: 14089 CW 2012-11-25 1311 RU5A          599 16     K4AMC         599 04     0
QSO: 14089 CW 2012-11-25 1311 RU5A          599 16     SM0NEZ        599 14     0
QSO: 14089 CW 2012-11-25 1312 RU5A          599 16     LA5EKA        599 14     0
QSO: 14089 CW 2012-11-25 1312 RU5A          599 16     K2TV          599 05     0
END-OF-LOG:
