START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO: 14014 CW 2012-11-24 1409 RW4W          599 16     VE1ZA         599 5
QSO: 14014 CW 2012-11-24 1410 RW4W          599 16     SM0Q          599 14
QSO: 14014 CW 2012-11-24 1410 RW4W          599 16     SP9GR         599 15
QSO: 14014 CW 2012-11-24 1410 RW4W          599 16     OH5YU         599 15
QSO: 14014 CW 2012-11-24 1411 RW4W          599 16     SP9NSV        599 15
QSO: 14014 CW 2012-11-24 1411 RW4W          599 16     E73SD         599 15
QSO: 14014 CW 2012-11-24 1412 RW4W          599 16     NJ4F          599 5
QSO: 14014 CW 2012-11-24 1413 RW4W          599 16     VA3GUY        599 4
QSO: 14014 CW 2012-11-24 1414 RW4W          599 16     W3IZ          599 5
QSO: 14014 CW 2012-11-24 1414 RW4W          599 16     PD1RP         599 14
QSO: 14014 CW 2012-11-24 1415 RW4W          599 16     W0OR          599 4
QSO: 14014 CW 2012-11-24 1415 RW4W          599 16     SP6BXM        599 15
QSO: 14014 CW 2012-11-24 1416 RW4W          599 16     UT8UD         599 16
QSO: 14014 CW 2012-11-24 1416 RW4W          599 16     K6XT          599 4
QSO: 14014 CW 2012-11-24 1416 RW4W          599 16     G3V           599 14
QSO: 14014 CW 2012-11-24 1417 RW4W          599 16     OK2HFC        599 15
QSO: 14014 CW 2012-11-24 1417 RW4W          599 16     IT9BXR        599 15
QSO: 14014 CW 2012-11-24 1418 RW4W          599 16     SI2E          599 14
QSO: 14014 CW 2012-11-24 1418 RW4W          599 16     AA9A          599 4
QSO: 14014 CW 2012-11-24 1418 RW4W          599 16     LY2NY         599 15
QSO: 14014 CW 2012-11-24 1419 RW4W          599 16     W0UCE         599 5
QSO: 14014 CW 2012-11-24 1419 RW4W          599 16     OK1UKV        599 15
QSO: 14014 CW 2012-11-24 1419 RW4W          599 16     N5KWN         599 4
QSO: 14014 CW 2012-11-24 1420 RW4W          599 16     OM3TB         599 15
QSO: 14014 CW 2012-11-24 1420 RW4W          599 16     W3GQ          599 5
QSO: 14014 CW 2012-11-24 1420 RW4W          599 16     K2DB          599 5
QSO: 14014 CW 2012-11-24 1421 RW4W          599 16     LZ2CC         599 20
QSO: 14014 CW 2012-11-24 1421 RW4W          599 16     IN3ZWF        599 15
QSO: 14014 CW 2012-11-24 1422 RW4W          599 16     PI4ZOD        599 14
QSO: 14014 CW 2012-11-24 1423 RW4W          599 16     YO5OLD        599 20
QSO: 14014 CW 2012-11-24 1423 RW4W          599 16     SM4DQE        599 14
QSO: 14014 CW 2012-11-24 1424 RW4W          599 16     OK1MZO        599 15
QSO: 14014 CW 2012-11-24 1424 RW4W          599 16     K3GW          599 5
QSO: 14014 CW 2012-11-24 1424 RW4W          599 16     OM4DU         599 15
QSO: 14014 CW 2012-11-24 1425 RW4W          599 16     SI6W          599 14
QSO: 14014 CW 2012-11-24 1425 RW4W          599 16     IK2ZJR        599 15
QSO: 14014 CW 2012-11-24 1426 RW4W          599 16     SM6BGG        599 14
QSO: 14014 CW 2012-11-24 1426 RW4W          599 16     HA6OZ         599 15
QSO: 14014 CW 2012-11-24 1428 RW4W          599 16     ON5JT         599 14
QSO: 14014 CW 2012-11-24 1428 RW4W          599 16     KE2WY         599 5
QSO: 14014 CW 2012-11-24 1428 RW4W          599 16     K2LML         599 5
QSO: 14014 CW 2012-11-24 1429 RW4W          599 16     W2LC          599 5
QSO: 14014 CW 2012-11-24 1429 RW4W          599 16     KR1B          599 5
QSO: 14014 CW 2012-11-24 1431 RW4W          599 16     AG2T          599 5
QSO: 14014 CW 2012-11-24 1432 RW4W          599 16     SP4JFR        599 15
QSO: 14014 CW 2012-11-24 1432 RW4W          599 16     DL8AWK        599 14
QSO: 14014 CW 2012-11-24 1434 RW4W          599 16     NO8C          599 4
QSO: 14014 CW 2012-11-24 1434 RW4W          599 16     K8MEG         599 4
QSO: 14014 CW 2012-11-24 1435 RW4W          599 16     W1ZK          599 5
QSO: 14014 CW 2012-11-24 1435 RW4W          599 16     K7AVZ         599 3
QSO: 14014 CW 2012-11-24 1436 RW4W          599 16     AE3I          599 5
QSO: 14014 CW 2012-11-24 1437 RW4W          599 16     LY3G          599 15
QSO: 14014 CW 2012-11-24 1438 RW4W          599 16     WA3AAN        599 5
QSO: 14014 CW 2012-11-24 1438 RW4W          599 16     LA7CL         599 14
QSO: 14014 CW 2012-11-24 1438 RW4W          599 16     YL2HK         599 15
QSO: 14014 CW 2012-11-24 1439 RW4W          599 16     F5BTH         599 14
QSO: 14014 CW 2012-11-24 1439 RW4W          599 16     ND4V          599 5
QSO: 14014 CW 2012-11-24 1441 RW4W          599 16     WB2AT         599 5
QSO: 14014 CW 2012-11-24 1441 RW4W          599 16     OK1FGD        599 15
QSO: 14014 CW 2012-11-24 1442 RW4W          599 16     K0RF          599 4
QSO: 14014 CW 2012-11-24 1442 RW4W          599 16     F4ERS         599 14
QSO: 14014 CW 2012-11-24 1443 RW4W          599 16     SP9DUX        599 15
QSO: 14014 CW 2012-11-24 1443 RW4W          599 16     LY2X          599 15
QSO: 14014 CW 2012-11-24 1443 RW4W          599 16     DK4SC         599 14
QSO: 14014 CW 2012-11-24 1444 RW4W          599 16     N0YY          599 4
QSO: 14014 CW 2012-11-24 1444 RW4W          599 16     YO5CUQ        599 20
QSO: 14014 CW 2012-11-24 1445 RW4W          599 16     LY1BX         599 15
QSO: 14014 CW 2012-11-24 1445 RW4W          599 16     SP8KHT        599 15
QSO: 14014 CW 2012-11-24 1446 RW4W          599 16     OK2PQS        599 15
QSO: 14014 CW 2012-11-24 1446 RW4W          599 16     UT1PO         599 16
QSO: 14014 CW 2012-11-24 1448 RW4W          599 16     PA0VAJ        599 14
QSO: 14014 CW 2012-11-24 1448 RW4W          599 16     G3NKS         599 14
QSO: 14014 CW 2012-11-24 1450 RW4W          599 16     SP4AVG        599 15
QSO: 14014 CW 2012-11-24 1451 RW4W          599 16     LY2CO         599 15
QSO: 14014 CW 2012-11-24 1452 RW4W          599 16     OO9O          599 14
QSO: 14014 CW 2012-11-24 1452 RW4W          599 16     G3YMC         599 14
QSO: 14014 CW 2012-11-24 1452 RW4W          599 16     G4CMQ         599 14
QSO: 14014 CW 2012-11-24 1452 RW4W          599 16     K0YR          599 4
QSO: 14014 CW 2012-11-24 1453 RW4W          599 16     G3SVL         599 14
QSO: 14014 CW 2012-11-24 1453 RW4W          599 16     IZ1DGG        599 15
QSO: 14014 CW 2012-11-24 1453 RW4W          599 16     G3VQO         599 14
QSO: 14014 CW 2012-11-24 1454 RW4W          599 16     GI0RQK        599 14
QSO: 14014 CW 2012-11-24 1454 RW4W          599 16     DK5RK         599 14
QSO: 14014 CW 2012-11-24 1455 RW4W          599 16     DK5PF         599 14
QSO: 14014 CW 2012-11-24 1455 RW4W          599 16     K2AX          599 5
QSO: 14014 CW 2012-11-24 1455 RW4W          599 16     SM3C          599 14
QSO: 14014 CW 2012-11-24 1456 RW4W          599 16     DL4XU         599 14
QSO: 14014 CW 2012-11-24 1457 RW4W          599 16     SP4JCQ        599 15
QSO: 14014 CW 2012-11-24 1458 RW4W          599 16     I6FDJ         599 15
QSO: 14014 CW 2012-11-24 1458 RW4W          599 16     LZ7H          599 20
QSO: 14014 CW 2012-11-24 1459 RW4W          599 16     G3JIR         599 14
QSO: 14000 CW 2012-11-24 1501 RW4W          599 16     T6LG          599 21
QSO: 14008 CW 2012-11-24 1501 RW4W          599 16     YT7B          599 15
QSO: 14094 CW 2012-11-24 1505 RW4W          599 16     E21YDP        599 26
QSO: 14042 CW 2012-11-24 1510 RW4W          599 16     VP5CW         599 8
QSO: 14004 CW 2012-11-24 1511 RW4W          599 16     HB9ANF        599 14
QSO: 14083 CW 2012-11-24 1512 RW4W          599 16     MM2N          599 14
QSO: 14039 CW 2012-11-24 1513 RW4W          599 16     9A1A          599 15
QSO: 21003 CW 2012-11-24 1514 RW4W          599 16     TM2T          599 14
QSO: 21009 CW 2012-11-24 1520 RW4W          599 16     4U1ITU        599 14
QSO: 14001 CW 2012-11-24 1522 RW4W          599 16     LZ5R          599 20
QSO: 14002 CW 2012-11-24 1523 RW4W          599 16     Z60WW         599 15
QSO: 14002 CW 2012-11-24 1524 RW4W          599 16     NQ4I          599 5
QSO: 14004 CW 2012-11-24 1524 RW4W          599 16     NY4A          599 5
QSO: 14004 CW 2012-11-24 1524 RW4W          599 16     NR4M          599 5
QSO: 14008 CW 2012-11-24 1525 RW4W          599 16     OM5DX         599 15
QSO: 14009 CW 2012-11-24 1525 RW4W          599 16     HA7GN         599 15
QSO: 14018 CW 2012-11-24 1527 RW4W          599 16     MD2C          599 14
QSO: 14022 CW 2012-11-24 1533 RW4W          599 16     N2YB          599 5
QSO: 14034 CW 2012-11-24 1534 RW4W          599 16     W2YC          599 5
QSO: 14040 CW 2012-11-24 1534 RW4W          599 16     KB1H          599 5
QSO:  7023 CW 2012-11-24 1536 RW4W          599 16     VK4CT         599 30
QSO:  7037 CW 2012-11-24 1538 RW4W          599 16     YB4IR         599 28
QSO:  7022 CW 2012-11-24 1539 RW4W          599 16     RW0A          599 18
QSO:  7020 CW 2012-11-24 1542 RW4W          599 16     KL7RA         599 1
QSO:  7014 CW 2012-11-24 1544 RW4W          599 16     9M2/JE1SCJ    599 28
QSO:  7004 CW 2012-11-24 1545 RW4W          599 16     T6LG          599 21
QSO:  7002 CW 2012-11-24 1546 RW4W          599 16     A65CA         599 21
QSO:  7029 CW 2012-11-24 1548 RW4W          599 16     VE7AHA        599 3
QSO:  7047 CW 2012-11-24 1549 RW4W          599 16     AH0DX         599 27
QSO:  7049 CW 2012-11-24 1549 RW4W          599 16     UK8UC         599 17
QSO:  7026 CW 2012-11-24 1550 RW4W          599 16     B1Z           599 24
QSO:  7026 CW 2012-11-24 1553 RW4W          599 16     HS0ZGV        599 26
QSO:  7017 CW 2012-11-24 1554 RW4W          599 16     TF3SG         599 40
QSO:  3507 CW 2012-11-24 1555 RW4W          599 16     JA5FDJ        599 25
QSO:  3504 CW 2012-11-24 1555 RW4W          599 16     UP0L          599 17
QSO:  3506 CW 2012-11-24 1556 RW4W          599 16     RK0LWW        599 19
QSO:  3527 CW 2012-11-24 1602 RW4W          599 16     AH2R          599 27
QSO:  3525 CW 2012-11-24 1608 RW4W          599 16     HL4CCM        599 25
QSO:  3513 CW 2012-11-24 1610 RW4W          599 16     5P3WW         599 14
QSO:  3513 CW 2012-11-24 1611 RW4W          599 16     BA7NO         599 24
QSO:  3528 CW 2012-11-24 1612 RW4W          599 16     JA3YBK        599 25
QSO:  3540 CW 2012-11-24 1612 RW4W          599 16     RW9DX         599 17
QSO:  3519 CW 2012-11-24 1614 RW4W          599 16     RT0C          599 19
QSO:  3505 CW 2012-11-24 1616 RW4W          599 16     BY1CW         599 24
QSO:  3524 CW 2012-11-24 1616 RW4W          599 16     RK9AWT        599 17
QSO:  3529 CW 2012-11-24 1616 RW4W          599 16     RX9CM         599 17
QSO:  3508 CW 2012-11-24 1617 RW4W          599 16     RV9UP         599 18
QSO:  1813 CW 2012-11-24 1619 RW4W          599 16     DJ4AX         599 14
QSO:  1814 CW 2012-11-24 1620 RW4W          599 16     RA9Y          599 18
QSO:  1830 CW 2012-11-24 1623 RW4W          599 16     UN4L          599 17
QSO:  7018 CW 2012-11-24 1624 RW4W          599 16     7J1YAJ        599 25
QSO:  7021 CW 2012-11-24 1625 RW4W          599 16     JA6SHL        599 25
QSO:  7008 CW 2012-11-24 1626 RW4W          599 16     JA1YPA        599 25
QSO:  7025 CW 2012-11-24 1626 RW4W          599 16     ZL2J          599 32
QSO:  7017 CW 2012-11-24 1627 RW4W          599 16     JF1NHD        599 25
QSO:  7013 CW 2012-11-24 1627 RW4W          599 16     BY1OK         599 24
QSO:  7015 CW 2012-11-24 1628 RW4W          599 16     JA1JKG        599 25
QSO:  7011 CW 2012-11-24 1629 RW4W          599 16     UP2L          599 17
QSO:  7024 CW 2012-11-24 1630 RW4W          599 16     RK0LWW        599 19
QSO:  7025 CW 2012-11-24 1630 RW4W          599 16     JA1BPA        599 25
QSO:  7026 CW 2012-11-24 1631 RW4W          599 16     JH4UYB        599 25
QSO:  7030 CW 2012-11-24 1631 RW4W          599 16     BY4AE         599 24
QSO:  7031 CW 2012-11-24 1632 RW4W          599 16     BY5CD         599 24
QSO:  7033 CW 2012-11-24 1633 RW4W          599 16     RG9A          599 17
QSO:  7035 CW 2012-11-24 1634 RW4W          599 16     JA0QNJ        599 25
QSO:  7042 CW 2012-11-24 1634 RW4W          599 16     JA3YBK        599 25
QSO:  7047 CW 2012-11-24 1638 RW4W          599 16     9M6NA         599 28
QSO:  7012 CW 2012-11-24 1639 RW4W          599 16     RU0FM         599 19
QSO:  7001 CW 2012-11-24 1640 RW4W          599 16     TC2M          599 20
QSO:  7002 CW 2012-11-24 1642 RW4W          599 16     YL7A          599 15
QSO:  7002 CW 2012-11-24 1643 RW4W          599 16     UT5IA         599 16
QSO:  7002 CW 2012-11-24 1643 RW4W          599 16     UT7E          599 16
QSO:  7002 CW 2012-11-24 1643 RW4W          599 16     HA4FY         599 15
QSO:  7002 CW 2012-11-24 1644 RW4W          599 16     EU1DZ         599 16
QSO:  7002 CW 2012-11-24 1645 RW4W          599 16     YO7LYM        599 20
QSO:  7002 CW 2012-11-24 1645 RW4W          599 16     HA3MU         599 15
QSO:  7002 CW 2012-11-24 1646 RW4W          599 16     OM3CDN        599 15
QSO:  7002 CW 2012-11-24 1647 RW4W          599 16     OK2VX         599 15
QSO:  7002 CW 2012-11-24 1647 RW4W          599 16     YO/TA2IJ      599 20
QSO:  7002 CW 2012-11-24 1648 RW4W          599 16     DK5RK         599 14
QSO:  7002 CW 2012-11-24 1650 RW4W          599 16     HA2DX         599 15
QSO:  7002 CW 2012-11-24 1650 RW4W          599 16     UT8IT         599 16
QSO:  7002 CW 2012-11-24 1652 RW4W          599 16     S52W          599 15
QSO:  7002 CW 2012-11-24 1653 RW4W          599 16     OH2VZ         599 15
QSO:  7002 CW 2012-11-24 1653 RW4W          599 16     UT0AZA        599 16
QSO:  7002 CW 2012-11-24 1653 RW4W          599 16     RW1AM         599 16
QSO:  7002 CW 2012-11-24 1654 RW4W          599 16     UR3QNV        599 16
QSO:  7002 CW 2012-11-24 1655 RW4W          599 16     OM7AB         599 15
QSO:  7002 CW 2012-11-24 1655 RW4W          599 16     UX5D          599 16
QSO:  7002 CW 2012-11-24 1656 RW4W          599 16     DL4MCF        599 14
QSO:  7002 CW 2012-11-24 1656 RW4W          599 16     9A3JH         599 15
QSO:  7002 CW 2012-11-24 1657 RW4W          599 16     OK1FZM        599 15
QSO:  7002 CW 2012-11-24 1658 RW4W          599 16     OK2BRS        599 15
QSO:  7002 CW 2012-11-24 1658 RW4W          599 16     IK3JBP        599 15
QSO:  7002 CW 2012-11-24 1659 RW4W          599 16     ON5JT         599 14
QSO:  7002 CW 2012-11-24 1659 RW4W          599 16     EW8DX         599 16
QSO:  7002 CW 2012-11-24 1659 RW4W          599 16     I6FDJ         599 15
QSO:  7002 CW 2012-11-24 1700 RW4W          599 16     G3JXC         599 14
QSO:  7002 CW 2012-11-24 1700 RW4W          599 16     OH2LU         599 15
QSO:  7002 CW 2012-11-24 1700 RW4W          599 16     EW8OG         599 16
QSO:  7002 CW 2012-11-24 1701 RW4W          599 16     RU6AN         599 16
QSO:  7002 CW 2012-11-24 1702 RW4W          599 16     UT3I          599 16
QSO:  7002 CW 2012-11-24 1702 RW4W          599 16     DK0EE         599 14
QSO:  7002 CW 2012-11-24 1702 RW4W          599 16     YO4BEW        599 20
QSO:  7002 CW 2012-11-24 1703 RW4W          599 16     YO6DBA        599 20
QSO:  7002 CW 2012-11-24 1703 RW4W          599 16     LZ1DNY        599 20
QSO:  7002 CW 2012-11-24 1703 RW4W          599 16     OK2ABU        599 15
QSO:  7002 CW 2012-11-24 1704 RW4W          599 16     G3PSM         599 14
QSO:  7002 CW 2012-11-24 1704 RW4W          599 16     LY9A          599 15
QSO:  7002 CW 2012-11-24 1705 RW4W          599 16     ON5KQ         599 14
QSO:  7002 CW 2012-11-24 1706 RW4W          599 16     DK4TP         599 14
QSO:  7002 CW 2012-11-24 1706 RW4W          599 16     SM2BJS        599 14
QSO:  7002 CW 2012-11-24 1708 RW4W          599 16     UA6HFI        599 16
QSO:  7002 CW 2012-11-24 1709 RW4W          599 16     LZ9W          599 20
QSO:  7002 CW 2012-11-24 1709 RW4W          599 16     IK5ZAJ        599 15
QSO:  7002 CW 2012-11-24 1710 RW4W          599 16     SP2FOV        599 15
QSO:  7002 CW 2012-11-24 1711 RW4W          599 16     DG7EE         599 14
QSO:  7002 CW 2012-11-24 1711 RW4W          599 16     DL7BQ         599 14
QSO:  7002 CW 2012-11-24 1712 RW4W          599 16     OZ6PI         599 14
QSO:  7002 CW 2012-11-24 1712 RW4W          599 16     DL4AUK        599 14
QSO:  7002 CW 2012-11-24 1713 RW4W          599 16     YO9AGI        599 20
QSO:  7002 CW 2012-11-24 1713 RW4W          599 16     LY3CY         599 15
QSO:  7002 CW 2012-11-24 1714 RW4W          599 16     OK1DO         599 15
QSO:  7002 CW 2012-11-24 1715 RW4W          599 16     UU7JF         599 16
QSO:  7002 CW 2012-11-24 1715 RW4W          599 16     DL5GAC        599 14
QSO:  7002 CW 2012-11-24 1715 RW4W          599 16     UW5Y          599 16
QSO:  7002 CW 2012-11-24 1715 RW4W          599 16     SM5S          599 14
QSO:  7002 CW 2012-11-24 1716 RW4W          599 16     OH2BMH        599 15
QSO:  7002 CW 2012-11-24 1717 RW4W          599 16     EW7LE         599 16
QSO:  7002 CW 2012-11-24 1717 RW4W          599 16     OH5YU         599 15
QSO:  7002 CW 2012-11-24 1717 RW4W          599 16     UT8EL         599 16
QSO:  7002 CW 2012-11-24 1718 RW4W          599 16     UW3U          599 16
QSO:  7002 CW 2012-11-24 1719 RW4W          599 16     G4DDX         599 14
QSO:  7002 CW 2012-11-24 1720 RW4W          599 16     UX5UU         599 16
QSO:  7002 CW 2012-11-24 1720 RW4W          599 16     YL2JZ         599 15
QSO:  7002 CW 2012-11-24 1721 RW4W          599 16     EF3A          599 14
QSO:  7002 CW 2012-11-24 1722 RW4W          599 16     UY5TE         599 16
QSO:  7002 CW 2012-11-24 1722 RW4W          599 16     DL4FN         599 14
QSO:  7002 CW 2012-11-24 1722 RW4W          599 16     G3VPW         599 14
QSO:  7002 CW 2012-11-24 1722 RW4W          599 16     US7ISE        599 16
QSO:  7002 CW 2012-11-24 1723 RW4W          599 16     LA8PDA        599 14
QSO:  7002 CW 2012-11-24 1723 RW4W          599 16     YU2A          599 15
QSO:  7002 CW 2012-11-24 1724 RW4W          599 16     PA6V          599 14
QSO:  7002 CW 2012-11-24 1724 RW4W          599 16     US5E          599 16
QSO:  7002 CW 2012-11-24 1725 RW4W          599 16     PE2JMR        599 14
QSO:  7002 CW 2012-11-24 1726 RW4W          599 16     UR5KO         599 16
QSO:  7002 CW 2012-11-24 1726 RW4W          599 16     UX1CW         599 16
QSO:  7002 CW 2012-11-24 1727 RW4W          599 16     DL1TRK        599 14
QSO:  7002 CW 2012-11-24 1728 RW4W          599 16     LZ1GE         599 20
QSO:  7002 CW 2012-11-24 1729 RW4W          599 16     OH6BA         599 15
QSO:  7002 CW 2012-11-24 1730 RW4W          599 16     SP9GR         599 15
QSO:  7002 CW 2012-11-24 1731 RW4W          599 16     OM3ZWA        599 15
QSO:  7002 CW 2012-11-24 1733 RW4W          599 16     OZ6AGX        599 14
QSO:  7002 CW 2012-11-24 1733 RW4W          599 16     DL1EHR        599 14
QSO:  7002 CW 2012-11-24 1734 RW4W          599 16     ES5TF         599 15
QSO:  7002 CW 2012-11-24 1734 RW4W          599 16     US1PM         599 16
QSO:  7002 CW 2012-11-24 1735 RW4W          599 16     EW1IP         599 16
QSO:  7002 CW 2012-11-24 1735 RW4W          599 16     M0NQN         599 14
QSO:  7002 CW 2012-11-24 1736 RW4W          599 16     DK4AA         599 14
QSO:  7002 CW 2012-11-24 1737 RW4W          599 16     LA7DHA        599 14
QSO:  7002 CW 2012-11-24 1737 RW4W          599 16     G1N           599 14
QSO:  7002 CW 2012-11-24 1738 RW4W          599 16     SE6N          599 14
