START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO: 14099 CW 2012-11-24 1826 VE3CR         599      4 LZ0M          599     20  0
QSO: 14099 CW 2012-11-24 1827 VE3CR         599      4 OK1DO         599     15  0
QSO: 14099 CW 2012-11-24 1827 VE3CR         599      4 UV1GW         599     16  0
QSO: 14099 CW 2012-11-24 1827 VE3CR         599      4 DJ1XT         599     14  0
QSO: 14099 CW 2012-11-24 1828 VE3CR         599      4 DF0BV         599     14  0
QSO: 14099 CW 2012-11-24 1829 VE3CR         599      4 OK1JD         599     15  0
QSO: 14099 CW 2012-11-24 1829 VE3CR         599      4 DJ8LX         599     14  0
QSO: 14099 CW 2012-11-24 1829 VE3CR         599      4 W0AD          599      4  0
QSO: 14099 CW 2012-11-24 1830 VE3CR         599      4 F6HLC         599     14  0
QSO: 14099 CW 2012-11-24 1830 VE3CR         599      4 DF6RI         599     14  0
QSO: 14099 CW 2012-11-24 1831 VE3CR         599      4 DL6MRS        599     14  0
QSO: 14099 CW 2012-11-24 1831 VE3CR         599      4 DL2ZAE        599     14  0
QSO: 14099 CW 2012-11-24 1832 VE3CR         599      4 SP9DUX        599     15  0
QSO: 14099 CW 2012-11-24 1832 VE3CR         599      4 SP7QHR        599     15  0
QSO: 14099 CW 2012-11-24 1833 VE3CR         599      4 K0RC          599      4  0
QSO: 14099 CW 2012-11-24 1834 VE3CR         599      4 PA6Y          599     14  0
QSO: 14099 CW 2012-11-24 1834 VE3CR         599      4 K7SS          599      3  0
QSO: 14099 CW 2012-11-24 1834 VE3CR         599      4 DJ6TK         599     14  0
QSO: 14099 CW 2012-11-24 1835 VE3CR         599      4 R6YY          599     16  0
QSO: 14099 CW 2012-11-24 1836 VE3CR         599      4 RV6YB         599     16  0
QSO: 14099 CW 2012-11-24 1836 VE3CR         599      4 SP6GCU        599     15  0
QSO: 14099 CW 2012-11-24 1837 VE3CR         599      4 OM3KWZ        599     15  0
QSO: 14099 CW 2012-11-24 1837 VE3CR         599      4 EA1VT         599     14  0
QSO: 14099 CW 2012-11-24 1837 VE3CR         599      4 SQ6LJV        599     15  0
QSO: 14099 CW 2012-11-24 1838 VE3CR         599      4 YO2MAX        599     20  0
QSO: 14099 CW 2012-11-24 1838 VE3CR         599      4 K5RX          599      4  0
QSO: 14099 CW 2012-11-24 1838 VE3CR         599      4 DL9LM         599     14  0
QSO: 14099 CW 2012-11-24 1839 VE3CR         599      4 LY2W          599     15  0
QSO: 14099 CW 2012-11-24 1840 VE3CR         599      4 SM6GBM        599     14  0
QSO: 14099 CW 2012-11-24 1840 VE3CR         599      4 EC7AT         599     14  0
QSO: 14099 CW 2012-11-24 1841 VE3CR         599      4 G4RKO         599     14  0
QSO: 14099 CW 2012-11-24 1841 VE3CR         599      4 EA1JK         599     14  0
QSO: 14099 CW 2012-11-24 1841 VE3CR         599      4 DL6ZBN        599     14  0
QSO: 14099 CW 2012-11-24 1842 VE3CR         599      4 9A4U          599     15  0
QSO: 14099 CW 2012-11-24 1842 VE3CR         599      4 N4UP          599      5  0
QSO: 14099 CW 2012-11-24 1842 VE3CR         599      4 DF2LH         599     14  0
QSO: 14099 CW 2012-11-24 1843 VE3CR         599      4 PA0O          599     14  0
QSO: 14099 CW 2012-11-24 1843 VE3CR         599      4 DL8ZAW        599     14  0
QSO: 14099 CW 2012-11-24 1844 VE3CR         599      4 SP4JCQ        599     15  0
QSO: 14099 CW 2012-11-24 1844 VE3CR         599      4 DK1FT         599     14  0
QSO: 14099 CW 2012-11-24 1844 VE3CR         599      4 ON8VM         599     14  0
QSO: 14099 CW 2012-11-24 1845 VE3CR         599      4 2M0YIO        599     14  0
QSO: 14099 CW 2012-11-24 1845 VE3CR         599      4 DK1FT         599     14  0
QSO: 14099 CW 2012-11-24 1846 VE3CR         599      4 M0CKE         599     14  0
QSO: 14099 CW 2012-11-24 1846 VE3CR         599      4 DL5BCF        599     14  0
QSO: 14099 CW 2012-11-24 1847 VE3CR         599      4 WF7T          599      4  0
QSO: 14099 CW 2012-11-24 1847 VE3CR         599      4 AC5K          599      4  0
QSO: 14099 CW 2012-11-24 1847 VE3CR         599      4 W3LJ          599      5  0
QSO: 14099 CW 2012-11-24 1848 VE3CR         599      4 EA2DPA        599     14  0
QSO: 14099 CW 2012-11-24 1849 VE3CR         599      4 DJ5CL         599     14  0
QSO: 14099 CW 2012-11-24 1849 VE3CR         599      4 SM6DLY        599     14  0
QSO: 14099 CW 2012-11-24 1850 VE3CR         599      4 F6GUF         599     14  0
QSO: 14099 CW 2012-11-24 1850 VE3CR         599      4 DL4FN         599     14  0
QSO: 14099 CW 2012-11-24 1851 VE3CR         599      4 IS0SGV        599     15  0
QSO: 14099 CW 2012-11-24 1851 VE3CR         599      4 W6QU          599      3  0
QSO: 14099 CW 2012-11-24 1851 VE3CR         599      4 RT6A          599     16  0
QSO: 14099 CW 2012-11-24 1852 VE3CR         599      4 SV2JAO        599     20  0
QSO: 14099 CW 2012-11-24 1852 VE3CR         599      4 HA1ZH         599     15  0
QSO: 14099 CW 2012-11-24 1852 VE3CR         599      4 DF2RG         599     14  0
QSO: 14099 CW 2012-11-24 1854 VE3CR         599      4 HA9RT         599     15  0
QSO: 14099 CW 2012-11-24 1854 VE3CR         599      4 DL1VDL        599     14  0
QSO: 14099 CW 2012-11-24 1854 VE3CR         599      4 IK4EWX        599     15  0
QSO: 14099 CW 2012-11-24 1855 VE3CR         599      4 OM3R          599     15  0
QSO: 14099 CW 2012-11-24 1855 VE3CR         599      4 IZ4DYX        599     15  0
QSO: 14099 CW 2012-11-24 1856 VE3CR         599      4 YU1AAV        599     15  0
QSO: 14099 CW 2012-11-24 1856 VE3CR         599      4 PI4ZOD        599     14  0
QSO: 14099 CW 2012-11-24 1856 VE3CR         599      4 ON4CAS        599     14  0
QSO: 14099 CW 2012-11-24 1857 VE3CR         599      4 N2LBR         599      5  0
QSO: 14099 CW 2012-11-24 1857 VE3CR         599      4 VU2PTT        599     22  0
QSO: 14099 CW 2012-11-24 1857 VE3CR         599      4 YL2PA         599     15  0
QSO: 14099 CW 2012-11-24 1859 VE3CR         599      4 GM3C          599     14  0
QSO: 14099 CW 2012-11-24 1900 VE3CR         599      4 AE5E          599      4  0
QSO: 14099 CW 2012-11-24 1901 VE3CR         599      4 W1MAT         599      5  0
QSO: 14099 CW 2012-11-24 1901 VE3CR         599      4 OZ4O          599     14  0
QSO: 14099 CW 2012-11-24 1901 VE3CR         599      4 SP3DOF        599     15  0
QSO: 14099 CW 2012-11-24 1902 VE3CR         599      4 ND0C          599      4  0
QSO: 14099 CW 2012-11-24 1902 VE3CR         599      4 N3AM          599      5  0
QSO: 14099 CW 2012-11-24 1903 VE3CR         599      4 M0AAC         599     14  0
QSO: 14099 CW 2012-11-24 1903 VE3CR         599      4 W3LPL         599      5  0
QSO: 14099 CW 2012-11-24 1903 VE3CR         599      4 PD2JAM        599     14  0
QSO: 14099 CW 2012-11-24 1904 VE3CR         599      4 DL4MCF        599     14  0
QSO: 14099 CW 2012-11-24 1904 VE3CR         599      4 OM7RU         599     15  0
QSO: 14099 CW 2012-11-24 1904 VE3CR         599      4 OK1CID        599     15  0
QSO: 14099 CW 2012-11-24 1904 VE3CR         599      4 N9CIQ         599      4  0
QSO: 14099 CW 2012-11-24 1906 VE3CR         599      4 S52GO         599     15  0
QSO: 14099 CW 2012-11-24 1906 VE3CR         599      4 S50XX         599     15  0
QSO: 14099 CW 2012-11-24 1908 VE3CR         599      4 K5GO          599      4  0
QSO: 14099 CW 2012-11-24 1909 VE3CR         599      4 IC8SQS        599     15  0
QSO: 14099 CW 2012-11-24 1910 VE3CR         599      4 K4NC          599      5  0
QSO: 14099 CW 2012-11-24 1910 VE3CR         599      4 E71W          599     15  0
QSO: 14091 CW 2012-11-24 1911 VE3CR         599      4 4Z4DX         599     20  0
QSO: 14083 CW 2012-11-24 1912 VE3CR         599      4 JW5E          599     40  0
QSO: 14032 CW 2012-11-24 1915 VE3CR         599      4 ED9Z          599     33  0
QSO: 14054 CW 2012-11-24 1916 VE3CR         599      4 TF2CW         599     40  0
QSO: 14041 CW 2012-11-24 1916 VE3CR         599      4 YT2W          599     15  0
QSO: 14008 CW 2012-11-24 1916 VE3CR         599      4 EF1A          599     14  0
QSO: 14013 CW 2012-11-24 1917 VE3CR         599      4 HG1S          599     15  0
QSO: 14018 CW 2012-11-24 1917 VE3CR         599      4 S50U          599     15  0
QSO: 14036 CW 2012-11-24 1922 VE3CR         599      4 PJ4A          599      9  0
QSO: 14064 CW 2012-11-24 1924 VE3CR         599      4 EF8X          599     33  0
QSO: 14048 CW 2012-11-24 1925 VE3CR         599      4 VE2EKA        599      2  0
QSO: 14029 CW 2012-11-24 1926 VE3CR         599      4 KP2M          599      8  0
QSO: 14029 CW 2012-11-24 1930 VE3CR         599      4 WX0B          599      4  0
QSO: 14001 CW 2012-11-24 1931 VE3CR         599      4 K5ZD          599      5  0
QSO: 14003 CW 2012-11-24 1931 VE3CR         599      4 K0DQ          599      5  0
QSO: 14003 CW 2012-11-24 1932 VE3CR         599      4 N7AT          599      3  0
QSO: 14017 CW 2012-11-24 1932 VE3CR         599      4 NP3X          599      8  0
QSO: 14024 CW 2012-11-24 1933 VE3CR         599      4 K4PV          599      5  0
QSO: 14041 CW 2012-11-24 1935 VE3CR         599      4 TO7A          599      8  0
QSO: 14046 CW 2012-11-24 1936 VE3CR         599      4 V26K          599      8  0
QSO: 14009 CW 2012-11-24 1936 VE3CR         599      4 KE9I          599      4  0
QSO: 14014 CW 2012-11-24 1937 VE3CR         599      4 W7VJ          599      3  0
QSO: 14016 CW 2012-11-24 1938 VE3CR         599      4 K8AZ          599      4  0
QSO: 14030 CW 2012-11-24 1941 VE3CR         599      4 W3EF          599      5  0
QSO: 14023 CW 2012-11-24 1941 VE3CR         599      4 GI4DOH        599     14  0
QSO: 14083 CW 2012-11-24 1945 VE3CR         599      4 TI5A          599      7  0
QSO: 14085 CW 2012-11-24 1946 VE3CR         599      4 PZ5T          599      9  0
QSO: 14028 CW 2012-11-24 1947 VE3CR         599      4 AA4NC         599      5  0
QSO: 14088 CW 2012-11-24 1949 VE3CR         599      4 FY5FY         599      9  0
QSO: 14065 CW 2012-11-24 1953 VE3CR         599      4 VK4CT         599     30  0
QSO: 14012 CW 2012-11-24 1954 VE3CR         599      4 TX1CW         599     32  0
QSO: 21085 CW 2012-11-24 1955 VE3CR         599      4 T40C          599      8  0
QSO: 21032 CW 2012-11-24 1958 VE3CR         599      4 AL1G          599      1  0
QSO: 21037 CW 2012-11-24 2003 VE3CR         599      4 ZF2AH         599      8  0
QSO: 28087 CW 2012-11-24 2009 VE3CR         599      4 ZM4T          599     32  0
QSO: 28001 CW 2012-11-24 2011 VE3CR         599      4 HQ2N          599      7  0
QSO: 28120 CW 2012-11-24 2012 VE3CR         599      4 V31JP         599      7  0
QSO: 28020 CW 2012-11-24 2015 VE3CR         599      4 VK9/OG1M      599     30  0
QSO: 28061 CW 2012-11-24 2019 VE3CR         599      4 KL7RA         599      1  0
QSO: 28039 CW 2012-11-24 2022 VE3CR         599      4 VP5CW         599      8  0
QSO: 28041 CW 2012-11-24 2028 VE3CR         599      4 8P5A          599      8  0
QSO: 28008 CW 2012-11-24 2029 VE3CR         599      4 5H3EE         599     37  0
QSO: 28022 CW 2012-11-24 2031 VE3CR         599      4 VK2DX         599     30  0
QSO: 21035 CW 2012-11-24 2038 VE3CR         599      4 LP1H          599     13  0
QSO: 21049 CW 2012-11-24 2045 VE3CR         599      4 9Y4/DL7VOG    599      9  0
QSO: 21074 CW 2012-11-24 2047 VE3CR         599      4 P40F          599      9  0
QSO: 21078 CW 2012-11-24 2047 VE3CR         599      4 PS2T          599     11  0
QSO: 14029 CW 2012-11-24 2049 VE3CR         599      4 HK1NA         599      9  0
QSO: 14031 CW 2012-11-24 2051 VE3CR         599      4 6V7V          599     35  0
QSO: 14020 CW 2012-11-24 2052 VE3CR         599      4 PW7T          599     11  0
QSO: 14026 CW 2012-11-24 2053 VE3CR         599      4 RI1ANF        599     13  0
QSO: 14067 CW 2012-11-24 2056 VE3CR         599      4 8P5A          599      8  0
QSO: 14074 CW 2012-11-24 2056 VE3CR         599      4 K1TO          599      5  0
QSO:  7008 CW 2012-11-24 2108 VE3CR         599      4 OH0X          599     15  0
QSO:  7020 CW 2012-11-24 2110 VE3CR         599      4 N1UR          599      5  0
QSO:  7021 CW 2012-11-24 2111 VE3CR         599      4 WT1T          599      5  0
QSO:  7023 CW 2012-11-24 2112 VE3CR         599      4 HB9DSG        599     14  0
QSO:  7043 CW 2012-11-24 2112 VE3CR         599      4 YL3FT         599     15  0
QSO:  7050 CW 2012-11-24 2114 VE3CR         599      4 DL0GL         599     14  0
QSO:  7050 CW 2012-11-24 2115 VE3CR         599      4 N8RA          599      5  0
QSO:  7050 CW 2012-11-24 2116 VE3CR         599      4 W0AIH         599      4  0
QSO:  7050 CW 2012-11-24 2116 VE3CR         599      4 LZ5R          599     20  0
QSO:  7050 CW 2012-11-24 2118 VE3CR         599      4 UT5YY         599     16  0
QSO:  7050 CW 2012-11-24 2118 VE3CR         599      4 DR5N          599     14  0
QSO:  7050 CW 2012-11-24 2119 VE3CR         599      4 YO8WW         599     20  0
QSO:  7050 CW 2012-11-24 2120 VE3CR         599      4 RN3F          599     16  0
QSO:  7050 CW 2012-11-24 2121 VE3CR         599      4 YO7NW         599     20  0
QSO:  7050 CW 2012-11-24 2121 VE3CR         599      4 S57OWA        599     15  0
QSO:  7050 CW 2012-11-24 2121 VE3CR         599      4 UT8IM         599     16  0
QSO:  7050 CW 2012-11-24 2122 VE3CR         599      4 UR5IRM        599     16  0
QSO:  7050 CW 2012-11-24 2123 VE3CR         599      4 LZ2PG         599     20  0
QSO:  7050 CW 2012-11-24 2123 VE3CR         599      4 W3GQ          599      5  0
QSO:  7050 CW 2012-11-24 2123 VE3CR         599      4 K3MD          599      5  0
QSO:  7050 CW 2012-11-24 2124 VE3CR         599      4 HA1RB         599     15  0
QSO:  7050 CW 2012-11-24 2125 VE3CR         599      4 EA3KN         599     14  0
QSO:  7050 CW 2012-11-24 2125 VE3CR         599      4 EA7TG         599     14  0
QSO:  7050 CW 2012-11-24 2125 VE3CR         599      4 K3AU          599      5  0
QSO:  7050 CW 2012-11-24 2126 VE3CR         599      4 ON4LDP        599     14  0
QSO:  7050 CW 2012-11-24 2127 VE3CR         599      4 IK1PMR        599     15  0
QSO:  7050 CW 2012-11-24 2127 VE3CR         599      4 YL7A          599     15  0
QSO:  7050 CW 2012-11-24 2128 VE3CR         599      4 OH5Z          599     15  0
QSO:  7050 CW 2012-11-24 2129 VE3CR         599      4 YL2SW         599     15  0
QSO:  7050 CW 2012-11-24 2129 VE3CR         599      4 UW5Y          599     16  0
QSO:  7050 CW 2012-11-24 2130 VE3CR         599      4 W3UL          599      5  0
QSO:  7050 CW 2012-11-24 2130 VE3CR         599      4 K3LR          599      5  0
QSO:  7050 CW 2012-11-24 2132 VE3CR         599      4 OR2F          599     14  0
QSO:  7050 CW 2012-11-24 2132 VE3CR         599      4 W1QK          599      5  0
QSO:  7050 CW 2012-11-24 2132 VE3CR         599      4 NJ3I          599      5  0
QSO:  7050 CW 2012-11-24 2132 VE3CR         599      4 NE3F          599      5  0
QSO:  7050 CW 2012-11-24 2133 VE3CR         599      4 NB3R          599      5  0
QSO:  7050 CW 2012-11-24 2133 VE3CR         599      4 DL3AO         599     14  0
QSO:  7050 CW 2012-11-24 2133 VE3CR         599      4 RC6U          599     16  0
QSO:  7050 CW 2012-11-24 2134 VE3CR         599      4 OZ5NJ         599     14  0
QSO:  7050 CW 2012-11-24 2134 VE3CR         599      4 RY3D          599     16  0
QSO:  7050 CW 2012-11-24 2135 VE3CR         599      4 LY2W          599     15  0
QSO:  7050 CW 2012-11-24 2135 VE3CR         599      4 G4DDX         599     14  0
QSO:  7050 CW 2012-11-24 2136 VE3CR         599      4 W1HIS         599      5  0
QSO: 28046 CW 2012-11-24 2142 VE3CR         599      4 NH2T          599     27  0
QSO: 28008 CW 2012-11-24 2144 VE3CR         599      4 CE2AWW        599     12  0
QSO: 28041 CW 2012-11-24 2148 VE3CR         599      4 PZ5T          599      9  0
QSO: 28069 CW 2012-11-24 2149 VE3CR         599      4 LU1VZ         599     13  0
QSO: 28055 CW 2012-11-24 2150 VE3CR         599      4 PS2R          599     11  0
QSO: 28037 CW 2012-11-24 2151 VE3CR         599      4 ZM1A          599     32  0
QSO: 21054 CW 2012-11-24 2156 VE3CR         599      4 VK6LW         599     29  0
QSO: 21047 CW 2012-11-24 2200 VE3CR         599      4 JH4UTP        599     25  0
QSO: 21026 CW 2012-11-24 2201 VE3CR         599      4 KP2M          599      8  0
QSO: 21020 CW 2012-11-24 2202 VE3CR         599      4 R0FA          599     19  0
QSO: 21009 CW 2012-11-24 2203 VE3CR         599      4 KH7X          599     31  0
QSO: 21026 CW 2012-11-24 2206 VE3CR         599      4 V63JX         599     27  0
QSO: 14060 CW 2012-11-24 2211 VE3CR         599      4 JA3YBK        599     25  0
QSO: 14069 CW 2012-11-24 2211 VE3CR         599      4 KH6LC         599     31  0
QSO: 14034 CW 2012-11-24 2212 VE3CR         599      4 6Y3M          599      8  0
QSO: 14012 CW 2012-11-24 2214 VE3CR         599      4 P49Y          599      9  0
QSO: 14004 CW 2012-11-24 2215 VE3CR         599      4 TG9IDX        599      7  0
QSO: 14023 CW 2012-11-24 2216 VE3CR         599      4 PR7HR         599     11  0
QSO: 14047 CW 2012-11-24 2217 VE3CR         599      4 JA7FTR        599     25  0
QSO: 14068 CW 2012-11-24 2219 VE3CR         599      4 ZS1EL         599     38  0
QSO: 14006 CW 2012-11-24 2220 VE3CR         599      4 PR7AR         599     11  0
QSO: 14047 CW 2012-11-24 2220 VE3CR         599      4 VP2V/AA7V     599      8  0
QSO: 14034 CW 2012-11-24 2221 VE3CR         599      4 CR2X          599     14  0
QSO: 14042 CW 2012-11-24 2222 VE3CR         599      4 CE1/K7CA      599     12  0
QSO: 14045 CW 2012-11-24 2223 VE3CR         599      4 PJ4D          599      9  0
QSO: 14051 CW 2012-11-24 2225 VE3CR         599      4 YE3J          599     28  0
QSO: 14049 CW 2012-11-24 2226 VE3CR         599      4 JA1YPA        599     25  0
QSO: 14038 CW 2012-11-24 2227 VE3CR         599      4 JR3NZC        599     25  0
QSO: 14023 CW 2012-11-24 2228 VE3CR         599      4 RZ0LWA        599     19  0
QSO: 14057 CW 2012-11-24 2231 VE3CR         599      4 EL2A          599     35  0
QSO: 14048 CW 2012-11-24 2232 VE3CR         599      4 UA1ZZ         599     16  0
QSO: 14049 CW 2012-11-24 2234 VE3CR         599      4 JF1NSD        599     25  0
QSO: 14046 CW 2012-11-24 2235 VE3CR         599      4 JA0FVU        599     25  0
QSO: 14030 CW 2012-11-24 2236 VE3CR         599      4 BY5CD         599     24  0
QSO: 14052 CW 2012-11-24 2237 VE3CR         599      4 LT1F          599     13  0
QSO:  7021 CW 2012-11-24 2241 VE3CR         599      4 TF4X          599     40  0
