START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO: 28060 CW 2012-11-24 1333 RL6M          599 16     LU7HZ         599 13
QSO: 14082 CW 2012-11-24 1333 RL6M          599 16     RD3AB         599 16
QSO: 28062 CW 2012-11-24 1334 RL6M          599 16     8P5A          599 8
QSO: 14082 CW 2012-11-24 1335 RL6M          599 16     RA9A          599 17
QSO: 28002 CW 2012-11-24 1336 RL6M          599 16     P40W          599 9
QSO: 14082 CW 2012-11-24 1337 RL6M          599 16     YO9CWY        599 20
QSO: 14082 CW 2012-11-24 1338 RL6M          599 16     DK1AX         599 14
QSO: 14082 CW 2012-11-24 1338 RL6M          599 16     OK1JVT        599 15
QSO: 14082 CW 2012-11-24 1338 RL6M          599 16     DL6DVU        599 14
QSO: 14082 CW 2012-11-24 1339 RL6M          599 16     SM0THU        599 14
QSO: 14082 CW 2012-11-24 1340 RL6M          599 16     OK2HIJ        599 15
QSO: 14082 CW 2012-11-24 1340 RL6M          599 16     VE1ZA         599 5
QSO: 14082 CW 2012-11-24 1340 RL6M          599 16     RA9DZ         599 17
QSO: 14082 CW 2012-11-24 1341 RL6M          599 16     HA3PT         599 15
QSO: 14082 CW 2012-11-24 1341 RL6M          599 16     DL1NKS        599 14
QSO: 14082 CW 2012-11-24 1342 RL6M          599 16     RV9WB         599 16
QSO: 14082 CW 2012-11-24 1343 RL6M          599 16     SM2BJS        599 14
QSO: 14082 CW 2012-11-24 1343 RL6M          599 16     EW6CU         599 16
QSO: 14082 CW 2012-11-24 1345 RL6M          599 16     YU1TY         599 15
QSO: 14082 CW 2012-11-24 1346 RL6M          599 16     DQ0A          599 14
QSO: 28037 CW 2012-11-24 1347 RL6M          599 16     PJ2T          599 9
QSO: 14082 CW 2012-11-24 1348 RL6M          599 16     DF3AX         599 14
QSO: 28047 CW 2012-11-24 1348 RL6M          599 16     D4C           599 35
QSO: 21078 CW 2012-11-24 1350 RL6M          599 16     DL1IAO        599 14
QSO: 21081 CW 2012-11-24 1350 RL6M          599 16     DP4X          599 14
QSO: 14081 CW 2012-11-24 1351 RL6M          599 16     RG9A          599 17
QSO: 21079 CW 2012-11-24 1351 RL6M          599 16     W2FU          599 5
QSO: 21077 CW 2012-11-24 1352 RL6M          599 16     VE1OP         599 5
QSO: 21002 CW 2012-11-24 1353 RL6M          599 16     VY2ZM         599 5
QSO: 21009 CW 2012-11-24 1353 RL6M          599 16     4U1ITU        599 14
QSO: 21000 CW 2012-11-24 1354 RL6M          599 16     W2BC          599 5
QSO:  7002 CW 2012-11-24 1357 RL6M          599 16     TC2M          599 20
QSO: 21013 CW 2012-11-24 1357 RL6M          599 16     AD4Z          599 5
QSO:  7046 CW 2012-11-24 1359 RL6M          599 16     RT9UT/9       599 17
QSO:  7023 CW 2012-11-24 1400 RL6M          599 16     RU0FM         599 19
QSO:  7013 CW 2012-11-24 1401 RL6M          599 16     JH1GBZ        599 25
QSO:  7014 CW 2012-11-24 1401 RL6M          599 16     UP0L          599 17
QSO:  7026 CW 2012-11-24 1402 RL6M          599 16     BY5CD         599 24
QSO:  7026 CW 2012-11-24 1403 RL6M          599 16     UB0A          599 18
QSO:  7022 CW 2012-11-24 1404 RL6M          599 16     DS4EOI/2      599 25
QSO:  7022 CW 2012-11-24 1404 RL6M          599 16     RW0AB         599 18
QSO:  7021 CW 2012-11-24 1405 RL6M          599 16     UN8GA         599 17
QSO:  7041 CW 2012-11-24 1408 RL6M          599 16     JA3YBK        599 25
QSO:  7019 CW 2012-11-24 1409 RL6M          599 16     JT1AA/3       599 23
QSO:  7006 CW 2012-11-24 1410 RL6M          599 16     RV9UP         599 18
QSO:  7009 CW 2012-11-24 1410 RL6M          599 16     YU1LA         599 15
QSO: 21095 CW 2012-11-24 1414 RL6M          599 16     N4TZ          599 4
QSO: 14012 CW 2012-11-24 1417 RL6M          599 16     RC9O          599 18
QSO: 14014 CW 2012-11-24 1417 RL6M          599 16     YT4W          599 15
QSO: 14011 CW 2012-11-24 1419 RL6M          599 16     M7A           599 14
QSO: 21027 CW 2012-11-24 1419 RL6M          599 16     YP9W          599 20
QSO: 21028 CW 2012-11-24 1419 RL6M          599 16     PA0JED        599 14
QSO: 21032 CW 2012-11-24 1420 RL6M          599 16     IK1PMR        599 15
QSO: 21036 CW 2012-11-24 1422 RL6M          599 16     DL8SCG        599 14
QSO: 21037 CW 2012-11-24 1422 RL6M          599 16     HD2A          599 10
QSO: 21114 CW 2012-11-24 1424 RL6M          599 16     G4DBW         599 14
QSO: 21114 CW 2012-11-24 1425 RL6M          599 16     DK5PF         599 14
QSO: 14027 CW 2012-11-24 1426 RL6M          599 16     TF4X          599 40
QSO: 14026 CW 2012-11-24 1426 RL6M          599 16     OH5YU         599 15
QSO: 21114 CW 2012-11-24 1427 RL6M          599 16     IK0TUM        599 15
QSO: 14029 CW 2012-11-24 1428 RL6M          599 16     HK1NA         599 9
QSO: 21114 CW 2012-11-24 1429 RL6M          599 16     IK2XRW        599 15
QSO: 21114 CW 2012-11-24 1430 RL6M          599 16     IK2AIT        599 15
QSO: 21114 CW 2012-11-24 1430 RL6M          599 16     PA3ARM        599 14
QSO: 21114 CW 2012-11-24 1431 RL6M          599 16     N9CIQ         599 4
QSO: 21114 CW 2012-11-24 1432 RL6M          599 16     G3VQO         599 14
QSO: 21114 CW 2012-11-24 1433 RL6M          599 16     DL0JBB        599 14
QSO: 14039 CW 2012-11-24 1435 RL6M          599 16     DF9GR         599 14
QSO: 21114 CW 2012-11-24 1435 RL6M          599 16     UC6A          599 16
QSO: 14038 CW 2012-11-24 1436 RL6M          599 16     LA2AB         599 14
QSO: 14036 CW 2012-11-24 1436 RL6M          599 16     9M6NA         599 28
QSO: 14036 CW 2012-11-24 1437 RL6M          599 16     IR2T          599 15
QSO: 21114 CW 2012-11-24 1437 RL6M          599 16     DJ5IW         599 14
QSO: 14035 CW 2012-11-24 1438 RL6M          599 16     GM0M          599 14
QSO: 14001 CW 2012-11-24 1439 RL6M          599 16     Z60WW         599 15
QSO: 14003 CW 2012-11-24 1439 RL6M          599 16     W0AIH         599 4
QSO: 14082 CW 2012-11-24 1442 RL6M          599 16     SA1A          599 14
QSO: 14083 CW 2012-11-24 1442 RL6M          599 16     MM2N          599 14
QSO: 14084 CW 2012-11-24 1442 RL6M          599 16     DR1A          599 14
QSO:  7006 CW 2012-11-24 1444 RL6M          599 16     RC9O          599 18
QSO:  7021 CW 2012-11-24 1447 RL6M          599 16     JA6SHL        599 25
QSO:  7018 CW 2012-11-24 1448 RL6M          599 16     7J1YAJ        599 25
QSO: 14080 CW 2012-11-24 1449 RL6M          599 16     IV3UHL        599 15
QSO:  7001 CW 2012-11-24 1451 RL6M          599 16     UN0L          599 17
QSO:  7010 CW 2012-11-24 1453 RL6M          599 16     JF1NHD        599 25
QSO:  7031 CW 2012-11-24 1457 RL6M          599 16     JA6LCJ        599 25
QSO:  7022 CW 2012-11-24 1458 RL6M          599 16     RW0A          599 18
QSO: 14074 CW 2012-11-24 1459 RL6M          599 16     TF2CW         599 40
QSO: 14068 CW 2012-11-24 1500 RL6M          599 16     SE6E          599 14
QSO: 14068 CW 2012-11-24 1500 RL6M          599 16     OH8A          599 15
QSO: 14032 CW 2012-11-24 1501 RL6M          599 16     OH0V          599 15
QSO:  7018 CW 2012-11-24 1501 RL6M          599 16     BG2AUE        599 24
QSO: 14005 CW 2012-11-24 1504 RL6M          599 16     ZM4T          599 32
QSO: 14004 CW 2012-11-24 1505 RL6M          599 16     NR4M          599 5
QSO:  7003 CW 2012-11-24 1504 RL6M          599 16     S56X          599 15
QSO: 14004 CW 2012-11-24 1505 RL6M          599 16     NY4A          599 5
QSO:  7002 CW 2012-11-24 1505 RL6M          599 16     DF0HQ         599 14
QSO:  7003 CW 2012-11-24 1507 RL6M          599 16     T6LG          599 21
QSO:  7046 CW 2012-11-24 1510 RL6M          599 16     RW0BG         599 18
QSO:  7035 CW 2012-11-24 1510 RL6M          599 16     JA0QNJ        599 25
QSO:  7017 CW 2012-11-24 1511 RL6M          599 16     JA1JKG        599 25
QSO:  7025 CW 2012-11-24 1512 RL6M          599 16     JA1BPA        599 25
QSO:  7026 CW 2012-11-24 1513 RL6M          599 16     RW9QA         599 17
QSO:  7026 CW 2012-11-24 1513 RL6M          599 16     B1Z           599 24
QSO:  7027 CW 2012-11-24 1514 RL6M          599 16     IT9RBW        599 15
QSO:  7027 CW 2012-11-24 1514 RL6M          599 16     SP2QG         599 15
QSO:  7030 CW 2012-11-24 1516 RL6M          599 16     RT9A          599 17
QSO:  7031 CW 2012-11-24 1516 RL6M          599 16     OH8X          599 15
QSO:  7031 CW 2012-11-24 1517 RL6M          599 16     9A5V          599 15
QSO:  7032 CW 2012-11-24 1517 RL6M          599 16     LZ9W          599 20
QSO:  7035 CW 2012-11-24 1518 RL6M          599 16     YO4BEW        599 20
QSO: 14032 CW 2012-11-24 1527 RL6M          599 16     YE1C          599 28
QSO:  7037 CW 2012-11-24 1529 RL6M          599 16     YL6W          599 15
QSO: 14085 CW 2012-11-24 1530 RL6M          599 16     SM5CIL        599 14
QSO:  7032 CW 2012-11-24 1530 RL6M          599 16     UT0RM         599 16
QSO: 14085 CW 2012-11-24 1531 RL6M          599 16     N5CR          599 3
QSO:  7028 CW 2012-11-24 1532 RL6M          599 16     UP1G          599 17
QSO: 14085 CW 2012-11-24 1532 RL6M          599 16     VE2FK         599 5
QSO: 14085 CW 2012-11-24 1533 RL6M          599 16     OH1B          599 15
QSO: 14085 CW 2012-11-24 1535 RL6M          599 16     PD0ORT        599 14
QSO:  7023 CW 2012-11-24 1536 RL6M          599 16     RZ0SR         599 18
QSO: 21109 CW 2012-11-24 1538 RL6M          599 16     VE2EKA        599 2
QSO: 21020 CW 2012-11-24 1543 RL6M          599 16     G5D           599 14
QSO: 21001 CW 2012-11-24 1547 RL6M          599 16     K5ZD          599 5
QSO: 21001 CW 2012-11-24 1547 RL6M          599 16     NQ4I          599 5
QSO:  7055 CW 2012-11-24 1551 RL6M          599 16     SP9IBJ        599 15
QSO:  7055 CW 2012-11-24 1552 RL6M          599 16     RT9S          599 16
QSO: 14018 CW 2012-11-24 1553 RL6M          599 16     F8AEE         599 14
QSO:  7055 CW 2012-11-24 1553 RL6M          599 16     LA9TJA        599 14
QSO:  7055 CW 2012-11-24 1554 RL6M          599 16     OM3CNF        599 15
QSO:  7055 CW 2012-11-24 1554 RL6M          599 16     YO5ODT        599 20
QSO:  7055 CW 2012-11-24 1555 RL6M          599 16     UR5FCM        599 16
QSO: 14034 CW 2012-11-24 1556 RL6M          599 16     WT1T          599 5
QSO:  7055 CW 2012-11-24 1557 RL6M          599 16     UT5C          599 16
QSO: 14037 CW 2012-11-24 1558 RL6M          599 16     DL0GL         599 14
QSO: 14038 CW 2012-11-24 1558 RL6M          599 16     GM3WUX        599 14
QSO:  7055 CW 2012-11-24 1559 RL6M          599 16     LZ0M          599 20
QSO: 14042 CW 2012-11-24 1559 RL6M          599 16     LN8W          599 14
QSO:  7055 CW 2012-11-24 1559 RL6M          599 16     YO4RHK        599 20
QSO:  7055 CW 2012-11-24 1600 RL6M          599 16     UR5KO         599 16
QSO:  7055 CW 2012-11-24 1600 RL6M          599 16     OM8FR         599 15
QSO:  7055 CW 2012-11-24 1601 RL6M          599 16     YR5T          599 20
QSO:  7055 CW 2012-11-24 1601 RL6M          599 16     EW8DX         599 16
QSO: 14043 CW 2012-11-24 1602 RL6M          599 16     DL8SCG        599 14
QSO:  7055 CW 2012-11-24 1602 RL6M          599 16     DL5KUD        599 14
QSO:  7055 CW 2012-11-24 1602 RL6M          599 16     YO8RIX        599 20
QSO:  7055 CW 2012-11-24 1603 RL6M          599 16     DL2YAK        599 14
QSO:  7055 CW 2012-11-24 1603 RL6M          599 16     HA7I          599 15
QSO: 14045 CW 2012-11-24 1604 RL6M          599 16     NE3F          599 5
QSO:  7055 CW 2012-11-24 1605 RL6M          599 16     UA3YLP        599 16
QSO:  7055 CW 2012-11-24 1607 RL6M          599 16     DK0EE         599 14
QSO: 14052 CW 2012-11-24 1607 RL6M          599 16     DL5YM         599 14
QSO:  7055 CW 2012-11-24 1610 RL6M          599 16     UR5IRM        599 16
QSO:  7055 CW 2012-11-24 1611 RL6M          599 16     9A3JH         599 15
QSO: 14056 CW 2012-11-24 1612 RL6M          599 16     K1FWE         599 5
QSO:  7055 CW 2012-11-24 1613 RL6M          599 16     DF3AX         599 14
QSO: 14065 CW 2012-11-24 1615 RL6M          599 16     W7WA          599 3
QSO:  7055 CW 2012-11-24 1616 RL6M          599 16     OH2BMH        599 15
QSO:  7055 CW 2012-11-24 1617 RL6M          599 16     LY5G          599 15
QSO:  7055 CW 2012-11-24 1618 RL6M          599 16     R9DA          599 17
QSO:  7055 CW 2012-11-24 1618 RL6M          599 16     S52W          599 15
QSO:  7055 CW 2012-11-24 1619 RL6M          599 16     UT3WX         599 16
QSO:  7055 CW 2012-11-24 1619 RL6M          599 16     SP3FHV        599 16
QSO:  7055 CW 2012-11-24 1619 RL6M          599 16     YU2A          599 15
QSO:  7055 CW 2012-11-24 1620 RL6M          599 16     HA3MU         599 15
QSO: 14085 CW 2012-11-24 1620 RL6M          599 16     SK6NL         599 14
QSO:  7055 CW 2012-11-24 1620 RL6M          599 16     YL2SW         599 15
QSO:  7055 CW 2012-11-24 1621 RL6M          599 16     RU9SO         599 16
QSO:  7055 CW 2012-11-24 1621 RL6M          599 16     OK2ZDL        599 15
QSO:  7055 CW 2012-11-24 1622 RL6M          599 16     RA9A          599 17
QSO:  7055 CW 2012-11-24 1622 RL6M          599 16     SP9GKM        599 15
QSO:  7055 CW 2012-11-24 1623 RL6M          599 16     LZ1ZJ         599 20
QSO:  7055 CW 2012-11-24 1623 RL6M          599 16     LZ2PS         599 20
QSO:  7055 CW 2012-11-24 1623 RL6M          599 16     RA9C          599 17
QSO:  7055 CW 2012-11-24 1624 RL6M          599 16     RZ9CJ         599 17
QSO:  7055 CW 2012-11-24 1624 RL6M          599 16     SP4NDU        599 15
QSO:  7055 CW 2012-11-24 1625 RL6M          599 16     G4DDL         599 14
QSO:  7055 CW 2012-11-24 1625 RL6M          599 16     S51J          599 15
QSO: 14021 CW 2012-11-24 1626 RL6M          599 16     ZM1A          599 32
QSO:  7055 CW 2012-11-24 1626 RL6M          599 16     YL7A          599 15
QSO:  7055 CW 2012-11-24 1627 RL6M          599 16     YU2FG         599 15
QSO:  7055 CW 2012-11-24 1627 RL6M          599 16     OL3M          599 15
QSO: 14010 CW 2012-11-24 1631 RL6M          599 16     W3UA          599 5
QSO: 14006 CW 2012-11-24 1634 RL6M          599 16     K2NV          599 5
QSO: 14002 CW 2012-11-24 1635 RL6M          599 16     K0DQ          599 5
QSO: 14002 CW 2012-11-24 1636 RL6M          599 16     NQ4I          599 5
QSO: 14089 CW 2012-11-24 1638 RL6M          599 16     K1GQ          599 5
QSO: 14014 CW 2012-11-24 1639 RL6M          599 16     W7VJ          599 3
QSO: 14015 CW 2012-11-24 1639 RL6M          599 16     EA1ND         599 14
QSO: 14007 CW 2012-11-24 1641 RL6M          599 16     W6YX          599 3
QSO: 14012 CW 2012-11-24 1641 RL6M          599 16     K9CT          599 4
QSO: 14008 CW 2012-11-24 1641 RL6M          599 16     KB3WD         599 5
QSO: 14008 CW 2012-11-24 1642 RL6M          599 16     N8II          599 5
QSO: 14021 CW 2012-11-24 1642 RL6M          599 16     N3RS          599 5
QSO: 14021 CW 2012-11-24 1643 RL6M          599 16     K1RX          599 5
QSO: 14007 CW 2012-11-24 1644 RL6M          599 16     N7WA          599 3
QSO: 14032 CW 2012-11-24 1645 RL6M          599 16     OY1CT         599 14
QSO: 14035 CW 2012-11-24 1647 RL6M          599 16     OM3IAG        599 15
QSO: 14022 CW 2012-11-24 1649 RL6M          599 16     N2YB          599 5
QSO: 14025 CW 2012-11-24 1650 RL6M          599 16     DP9A          599 14
QSO: 14025 CW 2012-11-24 1650 RL6M          599 16     W8MJ          599 4
QSO: 14027 CW 2012-11-24 1651 RL6M          599 16     KU5B          599 4
QSO: 14028 CW 2012-11-24 1651 RL6M          599 16     9A7A          599 15
QSO: 14029 CW 2012-11-24 1652 RL6M          599 16     DL4YR         599 14
QSO: 14034 CW 2012-11-24 1653 RL6M          599 16     LZ4RR         599 20
QSO: 14034 CW 2012-11-24 1653 RL6M          599 16     AD4Z          599 5
QSO: 14038 CW 2012-11-24 1655 RL6M          599 16     F8NAN         599 14
QSO: 14038 CW 2012-11-24 1656 RL6M          599 16     KC3WX         599 5
QSO: 14039 CW 2012-11-24 1656 RL6M          599 16     LY9A          599 15
QSO: 14041 CW 2012-11-24 1658 RL6M          599 16     G4BVH         599 14
QSO: 14043 CW 2012-11-24 1659 RL6M          599 16     OK5W          599 15
QSO: 14044 CW 2012-11-24 1659 RL6M          599 16     DL6KVA        599 14
QSO: 14045 CW 2012-11-24 1659 RL6M          599 16     II1A          599 15
QSO: 14045 CW 2012-11-24 1700 RL6M          599 16     N3RR          599 5
QSO: 14053 CW 2012-11-24 1706 RL6M          599 16     C6AUM         599 8
QSO: 14067 CW 2012-11-24 1711 RL6M          599 16     VU2PTT        599 22
QSO: 14094 CW 2012-11-24 1717 RL6M          599 16     E21YDP        599 26
QSO: 14095 CW 2012-11-24 1718 RL6M          599 16     PA3AAV        599 14
QSO: 14098 CW 2012-11-24 1718 RL6M          599 16     EU1A          599 16
QSO:  3503 CW 2012-11-24 1720 RL6M          599 16     SP5OXJ        599 15
QSO:  3504 CW 2012-11-24 1720 RL6M          599 16     UA9WOB        599 16
QSO:  3506 CW 2012-11-24 1721 RL6M          599 16     UW3L          599 16
QSO:  3507 CW 2012-11-24 1721 RL6M          599 16     US3IZ         599 16
QSO: 14086 CW 2012-11-24 1721 RL6M          599 16     P33W          599 20
QSO: 14056 CW 2012-11-24 1722 RL6M          599 16     ES2MC         599 15
QSO:  3507 CW 2012-11-24 1724 RL6M          599 16     RV9UP         599 18
QSO: 14042 CW 2012-11-24 1725 RL6M          599 16     VP5CW         599 8
QSO: 14042 CW 2012-11-24 1725 RL6M          599 16     GM0GAV        599 14
QSO: 14018 CW 2012-11-24 1727 RL6M          599 16     PJ4D          599 9
QSO:  3509 CW 2012-11-24 1729 RL6M          599 16     LZ7R          599 20
QSO: 14020 CW 2012-11-24 1729 RL6M          599 16     W1KM          599 5
QSO:  3511 CW 2012-11-24 1730 RL6M          599 16     RZ9CJ         599 17
QSO: 14025 CW 2012-11-24 1730 RL6M          599 16     N4WW          599 5
QSO:  3517 CW 2012-11-24 1734 RL6M          599 16     RW9WT         599 16
QSO: 14095 CW 2012-11-24 1735 RL6M          599 16     LY1BX         599 15
QSO: 14091 CW 2012-11-24 1735 RL6M          599 16     K4AB          599 4
QSO: 14030 CW 2012-11-24 1737 RL6M          599 16     IS0AFM        599 15
QSO:  3502 CW 2012-11-24 1739 RL6M          599 16     R9DA          599 17
QSO:  3510 CW 2012-11-24 1741 RL6M          599 16     RK9AWT        599 17
QSO:  3516 CW 2012-11-24 1742 RL6M          599 16     EW6CU         599 16
QSO: 14010 CW 2012-11-24 1742 RL6M          599 16     N4YDU         599 5
QSO:  3519 CW 2012-11-24 1743 RL6M          599 16     OH3OJ         599 15
QSO: 14005 CW 2012-11-24 1744 RL6M          599 16     EI8JX         599 14
QSO: 14009 CW 2012-11-24 1745 RL6M          599 16     KQ2M          599 5
QSO:  3525 CW 2012-11-24 1746 RL6M          599 16     UN2C          599 17
QSO:  3527 CW 2012-11-24 1752 RL6M          599 16     RW9QA         599 17
QSO:  3538 CW 2012-11-24 1753 RL6M          599 16     OL4W          599 15
QSO:  3539 CW 2012-11-24 1754 RL6M          599 16     LY2SA         599 15
QSO: 14005 CW 2012-11-24 1755 RL6M          599 16     HB9ARF        599 14
QSO: 14000 CW 2012-11-24 1756 RL6M          599 16     K5ZD          599 5
QSO: 14010 CW 2012-11-24 1757 RL6M          599 16     N2RM          599 5
