START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0752 DL8UIL        036
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0752 EU8U          245
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0752 DL2OE         027
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0753 OK2FD         092
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0754 I5MXX         008
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0754 SP2GOW        010
QSO: 21022 CW 2026-08-08 0802 OM7M          599 477    RZ9L          599 023
QSO: 28016 CW 2026-08-08 0806 OM7M          599 478    UA9CDC        599 226
QSO: 21052 CW 2026-08-08 0806 OM7M          599 479    BD6IUT        599 018
QSO: 28022 CW 2026-08-08 0807 OM7M          599 480    DU1WBX        599 010
QTC: 21028 CW  2026-08-08 0809 OM7M          007/3      RU0LL         0806 OM3GI         429
QTC: 21028 CW  2026-08-08 0809 OM7M          007/3      RU0LL         0806 DK3GI         081
QTC: 21028 CW  2026-08-08 0809 OM7M          007/3      RU0LL         0807 E7DX          577
QSO: 21028 CW 2026-08-08 0809 OM7M          599 481    RU0LL         599 028
QSO: 21017 CW 2026-08-08 0810 OM7M          599 482    JH1GEX        599 009
QSO: 28014 CW 2026-08-08 0815 OM7M          599 483    BI6LFJ        599 025
QSO: 28016 CW 2026-08-08 0817 OM7M          599 484    VR2GP         599 042
QSO: 28025 CW 2026-08-08 0819 OM7M          599 485    4Z5FI         599 021
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0609 DJ7M          220
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0617 RL4R          197
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0620 HA4FB         185
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0623 SP1NY         342
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0631 SP4Z          102
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0632 DL6KVA        177
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0639 OU2W          024
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0647 SM6F          100
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0649 OH8L          009
QTC: 28018 CW  2026-08-08 0823 OM7M          004/10     YB9ELS        0746 OH2KW         041
QSO: 28018 CW 2026-08-08 0823 OM7M          599 486    YB9ELS        599 058
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0945 SP1NY         427
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0945 RL4R          228
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0946 YT0W          060
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0947 Z35F          111
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0947 RM2D          263
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0950 OL7J          407
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0954 SN2B          432
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0956 S56A          145
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0957 RA3AGF        018
QTC: 21061 CW  2026-08-08 1024 OM7M          009/10     TA7I          0959 S53M          381
QSO: 21061 CW 2026-08-08 1024 OM7M          599 487    TA7I          599 120
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1020 PC1PM         013
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1021 OH1TS         013
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1021 DA2R          082
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1021 DL6ON         111
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1022 HA5GF         196
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1022 DL6UD         099
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1023 4L6QC         446
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1023 DK2OY         060
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1024 DL1LSL        015
QTC: 21009 CW  2026-08-08 1026 OM7M          018/10     CT9ABN        1024 DR6T          093
QSO: 21009 CW 2026-08-08 1026 OM7M          599 488    CT9ABN        599 148
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0842 DF1DT         103
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0842 PA7LV         079
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0842 PA3AAV        171
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0843 DL2LRT        006
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0843 DJ7UC         043
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0844 DJ9DZ         036
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0845 DM5JBN        008
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0845 DL6UAA        092
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0847 DM3ZF         157
QTC: 21002 CW  2026-08-08 1030 OM7M          073/10     K1LZ          0850 OK2FD         107
QSO: 21002 CW 2026-08-08 1030 OM7M          599 489    K1LZ          599 818
QSO: 21000 CW 2026-08-08 1031 OM7M          599 490    P40AA         599 487
QSO: 21028 CW 2026-08-08 1032 OM7M          599 491    9J2FI         599 047
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1018 EI7CC         017
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1018 S53M          391
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1020 DR3W          147
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1021 HG3N          296
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1023 EA5FID        190
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1027 DA2R          084
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1028 SI6X          004
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1029 DK6WL         039
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1029 DP5P          084
QTC: 21025 CW  2026-08-08 1035 OM7M          017/10     PY2NY         1030 RV3ZN         063
QSO: 21025 CW 2026-08-08 1035 OM7M          599 492    PY2NY         599 175
QSO: 21007 CW 2026-08-08 1036 OM7M          599 493    VA1EET        599 080
QSO: 21017 CW 2026-08-08 1039 OM7M          599 494    TN8GD         599 093
QSO: 21004 CW 2026-08-08 1040 OM7M          599 495    YB2VSH        599 256
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1032 UB4Y          004
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1034 DM6EE         044
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1034 9A5O          016
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1035 UA7O          001
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1036 EF5Y          369
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1038 DJ5LA         018
QTC: 21004 CW  2026-08-08 1041 OM7M          028/7      YB2VSH        1039 DJ3RA         006
QSO: 21037 CW 2026-08-08 1042 OM7M          599 496    PY5AMF        599 109
QSO: 21008 CW 2026-08-08 1043 OM7M          599 497    VR2NC         599 017
QSO: 14025 CW 2026-08-08 1044 OM7M          599 498    TA3OPS        599 099
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0936 DM3ZF         171
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0936 DL1EAR        049
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0937 DK4DS         004
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0938 S56A          134
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0938 DF0A          218
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0940 DL6DVU        061
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0940 DJ2TG         054
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0941 SE5T          195
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0942 DK3YD         275
QTC: 14025 CW  2026-08-08 1046 OM7M          007/10     TA3OPS        0942 LB1UK         103
QSO: 14007 CW 2026-08-08 1201 OM7M          599 499    JA0FVU        599 260
QSO: 14033 CW 2026-08-08 1203 OM7M          599 500    ED8M          599 082
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1130 II1X          618
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1130 OM2X          464
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1130 S53R          227
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1131 RU1A          681
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1132 SM6NT         800
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1133 SO7NA         063
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1133 SN2B          479
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1134 DL6UAA        140
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1134 DR6W          029
QTC: 14033 CW  2026-08-08 1206 OM7M          011/10     ED8M          1134 HG3N          301
QTC: 14003 CW  2026-08-08 1209 OM7M          020/5      W4RN          1145 EF5Y          406
QTC: 14003 CW  2026-08-08 1209 OM7M          020/5      W4RN          1148 OK1LV         044
QTC: 14003 CW  2026-08-08 1209 OM7M          020/5      W4RN          1149 PA2A          022
QTC: 14003 CW  2026-08-08 1209 OM7M          020/5      W4RN          1149 DL1NT         132
QTC: 14003 CW  2026-08-08 1209 OM7M          020/5      W4RN          1206 OH5JJL        032
QSO: 14003 CW 2026-08-08 1209 OM7M          599 501    W4RN          599 164
QSO: 21001 CW 2026-08-08 1211 OM7M          599 502    HI3A          599 334
QSO: 21044 CW 2026-08-08 1214 OM7M          599 503    FY5KE         599 490
QTC: 21034 CW  2026-08-08 1217 OM7M          062/4      VE3NNT        1158 EU4E          101
QTC: 21034 CW  2026-08-08 1217 OM7M          062/4      VE3NNT        1201 S50W          393
QTC: 21034 CW  2026-08-08 1217 OM7M          062/4      VE3NNT        1203 DK9IP         299
QTC: 21034 CW  2026-08-08 1217 OM7M          062/4      VE3NNT        1205 SP6PRT        181
QSO: 21034 CW 2026-08-08 1217 OM7M          599 504    VE3NNT        599 478
QSO: 21048 CW 2026-08-08 1218 OM7M          599 505    ZF2SS         599 194
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1205 HG3N          319
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1207 PA3AAV        195
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1208 DA2R          123
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1208 DJ2TG         077
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1208 DR6T          099
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1208 IB4O          060
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1211 PA2D          042
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1212 DL1NKS        020
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1212 DL5NO         152
QTC: 21022 CW  2026-08-08 1221 OM7M          011/10     WG3J          1212 EU4E          005
QSO: 21022 CW 2026-08-08 1221 OM7M          599 506    WG3J          599 114
QSO: 21046 CW 2026-08-08 1224 OM7M          599 507    LO7H          599 013
QSO: 21039 CW 2026-08-08 1226 OM7M          599 508    PJ4PA         599 001
QSO: 21017 CW 2026-08-08 1228 OM7M          599 509    K0ZR          599 529
QSO: 21020 CW 2026-08-08 1230 OM7M          599 510    KR2Q          599 264
QSO: 21029 CW 2026-08-08 1231 OM7M          599 511    W5MX          599 009
QSO: 21045 CW 2026-08-08 1232 OM7M          599 512    WN7S          599 069
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0935 YR8E          004
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0939 IU3LYJ        023
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0940 DL7W          002
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0941 EA1X          017
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0943 DM6EE         029
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0949 DL2OO         019
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0950 CT7BJG        341
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0951 SN2B          429
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0954 OM5R          102
QTC: 21028 CW  2026-08-08 1235 OM7M          052/10     K8LX          0956 DL1HAA        022
QSO: 21028 CW 2026-08-08 1235 OM7M          599 513    K8LX          599 581
QSO: 21021 CW 2026-08-08 1236 OM7M          599 514    NP3D          599 599
QSO: 21043 CW 2026-08-08 1239 OM7M          599 515    VE9AA         599 246
QSO: 21027 CW 2026-08-08 1239 OM7M          599 516    JK8PBO        599 003
QTC: 21006 CW  2026-08-08 1241 OM7M          022/5      KM5G          0322 DR8C          095
QTC: 21006 CW  2026-08-08 1241 OM7M          022/5      KM5G          1207 OH8L          104
QTC: 21006 CW  2026-08-08 1241 OM7M          022/5      KM5G          1237 C37N          300
QTC: 21006 CW  2026-08-08 1241 OM7M          022/5      KM5G          1238 OQ5M          262
QTC: 21006 CW  2026-08-08 1241 OM7M          022/5      KM5G          1240 DM6EE         082
QSO: 21006 CW 2026-08-08 1241 OM7M          599 517    KM5G          599 134
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1235 F8DGY         077
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1237 SM2M          282
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1237 DF9LJ         363
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1238 RU1A          730
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1238 DL0RD         045
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1239 SM6FPC        097
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1239 LA8HGA        067
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1240 US6EX         071
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1240 G4PVM         106
QTC: 21031 CW  2026-08-08 1244 OM7M          020/10     N6NT          1241 DF0A          257
QSO: 21031 CW 2026-08-08 1244 OM7M          599 518    N6NT          599 189
QSO: 21017 CW 2026-08-08 1247 OM7M          599 519    NM4AA         599 086
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1215 IV3ZYB        019
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1215 M0B           168
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1216 EU4E          100
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1216 OQ5M          244
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1217 DL6ZXG        009
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1217 DR8C          365
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1219 S53K          046
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1220 DL2RZ         009
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1221 DL8UIL        078
QTC: 21017 CW  2026-08-08 1247 OM7M          007/10     NM4AA         1222 SM6FPC        086
QSO: 21027 CW 2026-08-08 1250 OM7M          599 520    PY2PLL        599 054
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1233 OL7J          481
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1235 IV3ZXF        031
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1236 DK6SP         141
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1238 HA5BMS        147
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1239 OQ5M          264
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1240 OR7K          286
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1240 EA6NB         079
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1242 OU2W          085
QTC: 21027 CW  2026-08-08 1250 OM7M          007/9      PY2PLL        1243 SP1D          345
QSO: 21027 CW 2026-08-08 1251 OM7M          599 521    VE3NZ         599 256
QSO: 21027 CW 2026-08-08 1251 OM7M          599 522    JK1ESR        599 006
QSO: 21027 CW 2026-08-08 1253 OM7M          599 523    K3AJ          599 305
QTC: 21027 CW  2026-08-08 1253 OM7M          040/10     K3AJ          1243 C37N          304
QTC: 21027 CW  2026-08-08 1253 OM7M          040/10     K3AJ          1245 OM2X          503
QTC: 21027 CW  2026-08-08 1253 OM7M          040/10     K3AJ          1245 SN2B          541
QTC: 21027 CW  2026-08-08 1253 OM7M          040/10     K3AJ          1245 F8DGY         088
QTC: 21027 CW  2026-08-08 1253 OM7M          040/10     K3AJ          1248 UW5Y          143
QTC: 21027 CW  2026-08-08 1253 OM7M          040/10     K3AJ          1248 YU1ZZ         378
