START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO: 14143 PH 2017-03-26 1259 SX2X        59  1541   OO7P          59  1049   1
QSO: 14229 PH 2017-03-26 1318 SX2X        59  1542   K3PP          59  0921   1
QSO: 14236 PH 2017-03-26 1321 SX2X        59  1543   IZ3SQW        59  0753   1
QSO: 14245 PH 2017-03-26 1325 SX2X        59  1544   OT5A          59  0949   1
QSO: 14256 PH 2017-03-26 1327 SX2X        59  1545   II9P          59  2053   1
QSO: 14260 PH 2017-03-26 1328 SX2X        59  1546   UD4FD         59  0523   1
QSO: 14272 PH 2017-03-26 1334 SX2X        59  1547   LX9EG         59  0004   1
QSO: 14276 PH 2017-03-26 1336 SX2X        59  1548   DJ7EO         59  0196   1
QSO: 14331 PH 2017-03-26 1344 SX2X        59  1549   CN3A          59  2519   1
QSO: 14100 PH 2017-03-26 1350 SX2X        59  1550   EA7HG         59  0953   1
QSO: 14117 PH 2017-03-26 1354 SX2X        59  1551   TM5A          59  1477   1
QSO: 14137 PH 2017-03-26 1400 SX2X        59  1552   PD8ARP        59  0041   1
QSO: 14139 PH 2017-03-26 1401 SX2X        59  1553   DJ5AN         59  0425   1
QSO: 14147 PH 2017-03-26 1405 SX2X        59  1554   R3LA          59  0278   1
QSO: 14154 PH 2017-03-26 1408 SX2X        59  1555   R3OM          59  0421   1
QSO: 14000 PH 2017-03-26 1418 SX2X        59  1556   EA5DHF        59  0217   1
QSO: 14000 PH 2017-03-26 1419 SX2X        59  1557   DJ3GE         59  0061   1
QSO: 14000 PH 2017-03-26 1419 SX2X        59  1558   EA3EAN        59  0534   1
QSO: 14000 PH 2017-03-26 1421 SX2X        59  1559   G3OCA         59  0017   1
QSO: 14000 PH 2017-03-26 1423 SX2X        59  1560   G7MIP         59  0016   1
QSO: 14000 PH 2017-03-26 1425 SX2X        59  1561   F5OHM         59  0892   1
QSO: 14000 PH 2017-03-26 1427 SX2X        59  1562   DH9DP         59  0007   1
QSO: 14000 PH 2017-03-26 1427 SX2X        59  1563   EA5ICX        59  0001   1
QSO: 14000 PH 2017-03-26 1428 SX2X        59  1564   IT9FUN        59  0162   1
QSO: 14000 PH 2017-03-26 1429 SX2X        59  1565   EF5Y          59  0125   1
QSO: 21278 PH 2017-03-26 1441 SX2X        59  1566   KA5PNX        59  0034   1
QSO: 21278 PH 2017-03-26 1444 SX2X        59  1567   KR0P          59  0461   1
QSO: 21278 PH 2017-03-26 1445 SX2X        59  1568   W4ML          59  1455   1
QSO: 21278 PH 2017-03-26 1446 SX2X        59  1569   KB4C          59  0278   1
QSO: 21278 PH 2017-03-26 1447 SX2X        59  1570   K9CT          59  0195   1
QSO: 21278 PH 2017-03-26 1454 SX2X        59  1571   N9AKR         59  0013   1
QSO: 21278 PH 2017-03-26 1455 SX2X        59  1572   NV9L          59  2707   1
QSO: 21278 PH 2017-03-26 1459 SX2X        59  1573   N0UU          59  0265   1
QSO: 21278 PH 2017-03-26 1503 SX2X        59  1574   WE9V          59  0005   1
QSO: 21278 PH 2017-03-26 1504 SX2X        59  1575   KD9GY         59  0215   1
QSO: 21278 PH 2017-03-26 1507 SX2X        59  1576   WA8CZD        59  0035   1
QSO: 21278 PH 2017-03-26 1508 SX2X        59  1577   N5EE          59  0188   1
QSO: 21278 PH 2017-03-26 1509 SX2X        59  1578   WS9V          59  1301   1
QSO: 21278 PH 2017-03-26 1515 SX2X        59  1579   Z37M          59  1963   1
QSO: 21278 PH 2017-03-26 1517 SX2X        59  1580   N8BJQ         59  1117   1
QSO: 21278 PH 2017-03-26 1521 SX2X        59  1581   NU0P          59  1066   1
QSO: 21278 PH 2017-03-26 1523 SX2X        59  1582   N3QE          59  2814   1
QSO: 21278 PH 2017-03-26 1524 SX2X        59  1583   N4KG          59  0468   1
QSO: 21278 PH 2017-03-26 1532 SX2X        59  1584   5R8SV         59  0334   1
QSO: 21278 PH 2017-03-26 1534 SX2X        59  1585   N8BI          59  0853   1
QSO: 14000 PH 2017-03-26 1545 SX2X        59  1586   PA0MJM        59  0044   1
QSO: 21000 PH 2017-03-26 1545 SX2X        59  1587   PD5JFK        59  0130   1
QSO: 21000 PH 2017-03-26 1546 SX2X        59  1588   F4DLL         59  0045   1
QSO: 14178 PH 2017-03-26 1554 SX2X        59  1589   M0ABR         59  0102   1
QSO: 14178 PH 2017-03-26 1556 SX2X        59  1590   M6GUJ         59  0423   1
QSO: 14178 PH 2017-03-26 1557 SX2X        59  1591   VA1CC         59  0140   1
QSO: 14178 PH 2017-03-26 1558 SX2X        59  1592   MU0FAL        59  0095   1
QSO: 14178 PH 2017-03-26 1559 SX2X        59  1593   DH1LL         59  0112   1
QSO: 14178 PH 2017-03-26 1600 SX2X        59  1594   G4XBG         59  0114   1
QSO: 14000 PH 2017-03-26 1605 SX2X        59  1595   M0PGX         59  0110   1
QSO: 14000 PH 2017-03-26 1608 SX2X        59  1596   PD0ARI        59  0104   1
QSO: 14000 PH 2017-03-26 1611 SX2X        59  1597   LA9PTA        59  0056   1
QSO: 14000 PH 2017-03-26 1614 SX2X        59  1598   OF1TM         59  0266   1
QSO: 14000 PH 2017-03-26 1615 SX2X        59  1599   ON4UN         59  0006   1
QSO: 14000 PH 2017-03-26 1616 SX2X        59  1600   SE5N          59  0117   1
QSO: 14000 PH 2017-03-26 1617 SX2X        59  1601   G1PCR         59  0183   1
QSO: 14000 PH 2017-03-26 1618 SX2X        59  1602   TM40ULIS      59  0185   1
QSO: 14000 PH 2017-03-26 1619 SX2X        59  1603   OZ5E          59  0081   1
QSO: 14000 PH 2017-03-26 1620 SX2X        59  1604   M0DYI         59  0424   1
QSO: 14000 PH 2017-03-26 1621 SX2X        59  1605   PD0HF         59  0058   1
QSO: 14000 PH 2017-03-26 1623 SX2X        59  1606   UC1A          59  0036   1
QSO: 14000 PH 2017-03-26 1623 SX2X        59  1607   F8CTH         59  0009   1
QSO: 14000 PH 2017-03-26 1625 SX2X        59  1608   EA5FCW        59  0065   1
QSO: 14000 PH 2017-03-26 1626 SX2X        59  1609   CT1FOQ        59  0166   1
QSO: 14000 PH 2017-03-26 1627 SX2X        59  1610   PA1GVZ        59  0008   1
QSO: 14000 PH 2017-03-26 1627 SX2X        59  1611   OP4A          59  0286   1
QSO: 14000 PH 2017-03-26 1628 SX2X        59  1612   LA2XNA        59  0160   1
QSO: 14000 PH 2017-03-26 1629 SX2X        59  1613   G1SDK         59  0078   1
QSO: 14329 PH 2017-03-26 1646 SX2X        59  1614   AD4TR         59  2373   1
QSO: 14179 PH 2017-03-26 1650 SX2X        59  1615   OH5RP         59  0024   1
QSO: 14176 PH 2017-03-26 1652 SX2X        59  1616   MI3APK        59  0004   1
QSO: 14176 PH 2017-03-26 1653 SX2X        59  1617   M0SPA         59  0076   1
QSO: 14176 PH 2017-03-26 1653 SX2X        59  1618   SV2RQC        59  0004   1
QSO: 14176 PH 2017-03-26 1654 SX2X        59  1619   ON4CKM        59  0100   1
QSO: 14176 PH 2017-03-26 1654 SX2X        59  1620   SM7RZJ        59  0103   1
QSO: 14176 PH 2017-03-26 1655 SX2X        59  1621   G0BFZ         59  0029   1
QSO: 14176 PH 2017-03-26 1655 SX2X        59  1622   N2JE          59  0284   1
QSO: 14176 PH 2017-03-26 1655 SX2X        59  1623   ON7LE         59  0015   1
QSO: 14176 PH 2017-03-26 1656 SX2X        59  1624   M0LED         59  0102   1
QSO: 14176 PH 2017-03-26 1657 SX2X        59  1625   PA2LO         59  0512   1
QSO: 14176 PH 2017-03-26 1658 SX2X        59  1626   M6RFO         59  0043   1
QSO: 14176 PH 2017-03-26 1659 SX2X        59  1627   G4AYU         59  0147   1
QSO: 14176 PH 2017-03-26 1700 SX2X        59  1628   KT4ZB         59  1269   1
QSO: 14176 PH 2017-03-26 1700 SX2X        59  1629   G3VYI         59  0019   1
QSO: 14176 PH 2017-03-26 1701 SX2X        59  1630   PD7BKF        59  0003   1
QSO: 14176 PH 2017-03-26 1703 SX2X        59  1631   GI8YJV        59  0059   1
QSO: 14176 PH 2017-03-26 1703 SX2X        59  1632   AB4Q          59  0021   1
QSO: 14176 PH 2017-03-26 1703 SX2X        59  1633   DL2VA         59  0063   1
QSO: 14176 PH 2017-03-26 1704 SX2X        59  1634   W9OP          59  0307   1
QSO: 14176 PH 2017-03-26 1705 SX2X        59  1635   PD1TWO        59  0153   1
QSO: 14176 PH 2017-03-26 1707 SX2X        59  1636   YB8TK         59  0166   1
QSO: 14176 PH 2017-03-26 1707 SX2X        59  1637   LA1K          59  0657   1
QSO: 14176 PH 2017-03-26 1708 SX2X        59  1638   EA1YD         59  0057   1
QSO: 14176 PH 2017-03-26 1708 SX2X        59  1639   OH2KW         59  0110   1
QSO: 14176 PH 2017-03-26 1709 SX2X        59  1640   NL7V          59  0371   1
QSO: 14176 PH 2017-03-26 1711 SX2X        59  1641   N4JT          59  0227   1
QSO: 14176 PH 2017-03-26 1711 SX2X        59  1642   PC9DB         59  0021   1
QSO: 14176 PH 2017-03-26 1712 SX2X        59  1643   LB2WG         59  0071   1
QSO: 14176 PH 2017-03-26 1712 SX2X        59  1644   DK9OY         59  0014   1
QSO: 14176 PH 2017-03-26 1712 SX2X        59  1645   DL3YFF        59  0029   1
QSO: 14176 PH 2017-03-26 1713 SX2X        59  1646   G4L           59  0029   1
QSO: 14176 PH 2017-03-26 1714 SX2X        59  1647   M6KEM         59  0014   1
QSO: 14176 PH 2017-03-26 1714 SX2X        59  1648   OZ4VW         59  0018   1
QSO: 14176 PH 2017-03-26 1715 SX2X        59  1649   PD0POC        59  0048   1
QSO: 14176 PH 2017-03-26 1715 SX2X        59  1650   PA4DN         59  0100   1
QSO: 14176 PH 2017-03-26 1716 SX2X        59  1651   EI3CTB        59  0225   1
QSO: 14176 PH 2017-03-26 1719 SX2X        59  1652   PC3Y          59  0012   1
QSO: 14176 PH 2017-03-26 1720 SX2X        59  1653   G1OSI         59  0060   1
QSO: 14176 PH 2017-03-26 1721 SX2X        59  1654   K6YRA         59  0130   1
QSO: 14176 PH 2017-03-26 1722 SX2X        59  1655   KS7T          59  0301   1
QSO: 14176 PH 2017-03-26 1724 SX2X        59  1656   LA7IJ         59  0104   1
QSO: 14176 PH 2017-03-26 1725 SX2X        59  1657   VE9CB         59  2767   1
QSO: 14176 PH 2017-03-26 1728 SX2X        59  1658   M0TFO         59  0007   1
QSO: 14176 PH 2017-03-26 1728 SX2X        59  1659   ND4K          59  1974   1
QSO: 14176 PH 2017-03-26 1729 SX2X        59  1660   GM7A          59  0293   1
QSO: 14176 PH 2017-03-26 1729 SX2X        59  1661   NB8I          59  0003   1
QSO: 14176 PH 2017-03-26 1730 SX2X        59  1662   KV0Q          59  1730   1
QSO: 14176 PH 2017-03-26 1733 SX2X        59  1663   W2DFC         59  0148   1
QSO: 14176 PH 2017-03-26 1736 SX2X        59  1664   N9NA          59  0112   1
QSO: 14176 PH 2017-03-26 1737 SX2X        59  1665   ND9Z          59  0337   1
QSO: 14176 PH 2017-03-26 1738 SX2X        59  1666   SV9CVY        59  0393   1
QSO: 14176 PH 2017-03-26 1738 SX2X        59  1667   EB8AH         59  6486   1
QSO: 14176 PH 2017-03-26 1739 SX2X        59  1668   W3BW          59  0032   1
QSO: 14176 PH 2017-03-26 1740 SX2X        59  1669   N6QQ          59  0473   1
QSO: 14176 PH 2017-03-26 1741 SX2X        59  1670   AA7CR         59  1079   1
QSO: 14176 PH 2017-03-26 1743 SX2X        59  1671   KK7PW         59  1707   1
QSO: 14176 PH 2017-03-26 1743 SX2X        59  1672   F6FCM         59  0014   1
QSO: 14176 PH 2017-03-26 1744 SX2X        59  1673   K4JWF         59  0004   1
QSO: 14176 PH 2017-03-26 1746 SX2X        59  1674   F4GLQ         59  0010   1
QSO: 14176 PH 2017-03-26 1747 SX2X        59  1675   LA8OKA        59  0284   1
QSO: 14176 PH 2017-03-26 1747 SX2X        59  1676   GM6VVG        59  0078   1
QSO: 14176 PH 2017-03-26 1748 SX2X        59  1677   EC6PG         59  0110   1
QSO: 14176 PH 2017-03-26 1749 SX2X        59  1678   F1PNJ         59  0073   1
QSO: 14176 PH 2017-03-26 1752 SX2X        59  1679   EA3XR         59  0139   1
QSO: 14176 PH 2017-03-26 1753 SX2X        59  1680   PD5WSQ        59  0121   1
QSO: 14176 PH 2017-03-26 1753 SX2X        59  1681   G4HCC         59  0184   1
QSO: 14176 PH 2017-03-26 1755 SX2X        59  1682   WH6R          59  1517   1
QSO: 14176 PH 2017-03-26 1756 SX2X        59  1683   PD8A          59  0081   1
QSO: 14176 PH 2017-03-26 1757 SX2X        59  1684   KW9E          59  0300   1
QSO: 14176 PH 2017-03-26 1758 SX2X        59  1685   CT3FW         59  0193   1
QSO: 14176 PH 2017-03-26 1758 SX2X        59  1686   EI3KE         59  0108   1
QSO: 14176 PH 2017-03-26 1759 SX2X        59  1687   UV5U          59  1036   1
QSO: 14176 PH 2017-03-26 1759 SX2X        59  1688   WK1J          59  0025   1
QSO: 14176 PH 2017-03-26 1800 SX2X        59  1689   K2QY          59  0238   1
QSO: 14176 PH 2017-03-26 1800 SX2X        59  1690   G4BYE         59  0061   1
QSO: 14176 PH 2017-03-26 1801 SX2X        59  1691   GW9T          59  0169   1
QSO: 14176 PH 2017-03-26 1802 SX2X        59  1692   V31VP         59  2057   1
QSO: 14176 PH 2017-03-26 1804 SX2X        59  1693   KV6QDH        59  0659   1
QSO: 14176 PH 2017-03-26 1804 SX2X        59  1694   OR1Z          59  0312   1
QSO: 14176 PH 2017-03-26 1805 SX2X        59  1695   PE1AVG        59  0091   1
QSO: 14176 PH 2017-03-26 1806 SX2X        59  1696   VE6TK         59  0151   1
QSO: 14176 PH 2017-03-26 1806 SX2X        59  1697   K7AR          59  0387   1
QSO: 14176 PH 2017-03-26 1807 SX2X        59  1698   SI6W          59  0207   1
QSO: 14176 PH 2017-03-26 1808 SX2X        59  1699   G8ZRE         59  0206   1
QSO: 14176 PH 2017-03-26 1810 SX2X        59  1700   KT4Q          59  0695   1
QSO: 14176 PH 2017-03-26 1811 SX2X        59  1701   AC4VM         59  0240   1
QSO: 14129 PH 2017-03-26 1856 SX2X        59  1702   CF7RR         59  1699   1
QSO: 14133 PH 2017-03-26 1857 SX2X        59  1703   CF2CZ         59  1028   1
QSO: 14151 PH 2017-03-26 1858 SX2X        59  1704   WW2DX         59  3323   1
QSO: 14165 PH 2017-03-26 1900 SX2X        59  1705   KB1EFS        59  1091   1
QSO: 14201 PH 2017-03-26 1904 SX2X        59  1706   KB0EO         59  0688   1
QSO: 14249 PH 2017-03-26 1906 SX2X        59  1707   NQ2F          59  2109   1
QSO: 14275 PH 2017-03-26 1909 SX2X        59  1708   VE7IJJ        59  0031   1
QSO: 14275 PH 2017-03-26 1910 SX2X        59  1709   NA6O          59  0137   1
QSO: 14275 PH 2017-03-26 1910 SX2X        59  1710   N3PPH         59  0072   1
QSO: 14275 PH 2017-03-26 1911 SX2X        59  1711   W4SLT         59  0264   1
QSO: 14275 PH 2017-03-26 1911 SX2X        59  1712   K0VXU         59  0189   1
QSO: 14275 PH 2017-03-26 1912 SX2X        59  1713   KB9AZZ        59  0013   1
QSO: 14275 PH 2017-03-26 1913 SX2X        59  1714   KU6W          59  0808   1
QSO: 14275 PH 2017-03-26 1913 SX2X        59  1715   K1ZW          59  0182   1
QSO: 14275 PH 2017-03-26 1913 SX2X        59  1716   N6TA          59  0040   1
QSO: 14275 PH 2017-03-26 1914 SX2X        59  1717   VE7BYI        59  0081   1
QSO: 14275 PH 2017-03-26 1914 SX2X        59  1718   W6CA          59  0035   1
QSO: 14275 PH 2017-03-26 1915 SX2X        59  1719   WD4IXD        59  0033   1
QSO: 14275 PH 2017-03-26 1916 SX2X        59  1720   N9QWV         59  0038   1
QSO: 14275 PH 2017-03-26 1916 SX2X        59  1721   N5HC          59  0747   1
QSO: 14275 PH 2017-03-26 1917 SX2X        59  1722   W3FV          59  0436   1
QSO: 14275 PH 2017-03-26 1918 SX2X        59  1723   W2DLT         59  0405   1
QSO: 14275 PH 2017-03-26 1918 SX2X        59  1724   K2WPM         59  0143   1
QSO: 14275 PH 2017-03-26 1920 SX2X        59  1725   WB2UUD        59  0018   1
QSO: 14275 PH 2017-03-26 1920 SX2X        59  1726   AC1U          59  3170   1
QSO: 14275 PH 2017-03-26 1921 SX2X        59  1727   NU1O          59  0287   1
QSO: 14275 PH 2017-03-26 1921 SX2X        59  1728   K3NDM         59  0218   1
QSO: 14275 PH 2017-03-26 1922 SX2X        59  1729   N3FJP         59  0473   1
QSO: 14275 PH 2017-03-26 1922 SX2X        59  1730   NT4TS         59  0353   1
QSO: 14275 PH 2017-03-26 1923 SX2X        59  1731   VE6DDD        59  0805   1
QSO: 14275 PH 2017-03-26 1924 SX2X        59  1732   W9AN          59  0052   1
QSO:  3723 PH 2017-03-26 1929 SX2X        59  1733   C4A           59  0215   1
QSO:  3725 PH 2017-03-26 1930 SX2X        59  1734   RL4F          59  0815   1
QSO:  3730 PH 2017-03-26 1930 SX2X        59  1735   S57Z          59  1070   1
QSO:  3735 PH 2017-03-26 1931 SX2X        59  1736   OS8A          59  0718   1
QSO:  3742 PH 2017-03-26 1933 SX2X        59  1737   9A3B          59  0974   1
QSO:  3761 PH 2017-03-26 1934 SX2X        59  1738   S5100LIONS    59  0460   1
QSO:  3652 PH 2017-03-26 1937 SX2X        59  1739   3Z1K          59  0600   1
QSO:  3652 PH 2017-03-26 1938 SX2X        59  1740   SV8/DK3SJ     59  0044   1
QSO:  3652 PH 2017-03-26 1939 SX2X        59  1741   DO1UR         59  0071   1
QSO:  3652 PH 2017-03-26 1940 SX2X        59  1742   IZ8LKL        59  0031   1
QSO:  3652 PH 2017-03-26 1941 SX2X        59  1743   ED3D          59  0727   1
QSO:  3652 PH 2017-03-26 1942 SX2X        59  1744   OK2ABU        59  0003   1
QSO:  3652 PH 2017-03-26 1944 SX2X        59  1745   OM7RU         59  1113   1
QSO:  3652 PH 2017-03-26 1946 SX2X        59  1746   9K2HN         59  4376   1
QSO:  3652 PH 2017-03-26 1947 SX2X        59  1747   9A7Y          59  0334   1
QSO:  3652 PH 2017-03-26 1948 SX2X        59  1748   EW4W          59  0102   1
QSO:  3652 PH 2017-03-26 1949 SX2X        59  1749   IU3FCR        59  0212   1
QSO:  3652 PH 2017-03-26 1950 SX2X        59  1750   LY2AE         59  0387   1
QSO:  3652 PH 2017-03-26 1953 SX2X        59  1751   IZ8SFC        59  0001   1
QSO:  3652 PH 2017-03-26 1954 SX2X        59  1752   9A1A          59  1306   1
QSO:  3652 PH 2017-03-26 1955 SX2X        59  1753   IV3UT         59  0213   1
QSO:  3652 PH 2017-03-26 1955 SX2X        59  1754   OK6T          59  1539   1
QSO:  3652 PH 2017-03-26 1956 SX2X        59  1755   DL1NEO        59  0286   1
QSO:  3652 PH 2017-03-26 1956 SX2X        59  1756   YT5IVN        59  0768   1
QSO:  3652 PH 2017-03-26 1957 SX2X        59  1757   DK6WL         59  0489   1
QSO:  3652 PH 2017-03-26 1958 SX2X        59  1758   IT9XTP        59  0533   1
QSO:  3652 PH 2017-03-26 1958 SX2X        59  1759   IT1JTQ        59  0667   1
QSO:  3652 PH 2017-03-26 1959 SX2X        59  1760   S56A          59  0838   1
QSO:  3652 PH 2017-03-26 1959 SX2X        59  1761   E7DX          59  4602   1
QSO:  3652 PH 2017-03-26 1959 SX2X        59  1762   SN1D          59  2027   1
QSO:  3652 PH 2017-03-26 2000 SX2X        59  1763   HB9PUE        59  0510   1
QSO:  3652 PH 2017-03-26 2000 SX2X        59  1764   IK2YCW        59  0453   1
QSO:  3652 PH 2017-03-26 2000 SX2X        59  1765   YU1KN         59  0070   1
QSO:  3652 PH 2017-03-26 2001 SX2X        59  1766   YL6W          59  1292   1
QSO:  3652 PH 2017-03-26 2001 SX2X        59  1767   LY2CO         59  0196   1
QSO:  3652 PH 2017-03-26 2002 SX2X        59  1768   TC2G          59  1084   1
QSO:  3652 PH 2017-03-26 2002 SX2X        59  1769   IZ3SQW        59  0971   1
QSO:  3652 PH 2017-03-26 2003 SX2X        59  1770   E74X          59  0053   1
QSO:  3652 PH 2017-03-26 2003 SX2X        59  1771   OE1H          59  0440   1
QSO:  3652 PH 2017-03-26 2003 SX2X        59  1772   OM6TX         59  0191   1
QSO:  3652 PH 2017-03-26 2004 SX2X        59  1773   UR5SMS        59  0014   1
QSO:  3652 PH 2017-03-26 2004 SX2X        59  1774   EU5C          59  0503   1
QSO:  3652 PH 2017-03-26 2005 SX2X        59  1775   DJ2YE         59  0209   1
QSO:  3652 PH 2017-03-26 2006 SX2X        59  1776   HG1S          59  3545   1
QSO:  3652 PH 2017-03-26 2006 SX2X        59  1777   OK1AY         59  0046   1
QSO:  3652 PH 2017-03-26 2007 SX2X        59  1778   3V8SS         59  1677   1
QSO:  3652 PH 2017-03-26 2007 SX2X        59  1779   Z35M          59  0213   1
QSO:  3652 PH 2017-03-26 2008 SX2X        59  1780   YU1FLM        59  0014   1
QSO:  3652 PH 2017-03-26 2008 SX2X        59  1781   IZ0FUW        59  0240   1
QSO:  3652 PH 2017-03-26 2009 SX2X        59  1782   SV1CQN        59  0085   1
QSO:  3652 PH 2017-03-26 2010 SX2X        59  1783   DL7URH        59  0791   1
QSO:  3652 PH 2017-03-26 2010 SX2X        59  1784   OK1XBF        59  0121   1
QSO:  3652 PH 2017-03-26 2011 SX2X        59  1785   SP2WGB        59  0155   1
QSO:  3652 PH 2017-03-26 2022 SX2X        59  1786   IZ7ZKV        59  0593   1
QSO:  3652 PH 2017-03-26 2023 SX2X        59  1787   SP9CLO        59  0231   1
QSO:  3652 PH 2017-03-26 2026 SX2X        59  1788   TA2OTT        59  0066   1
QSO:  3652 PH 2017-03-26 2027 SX2X        59  1789   UR5FEO        59  0398   1
QSO:  3652 PH 2017-03-26 2028 SX2X        59  1790   SV1PIZ        59  0192   1
QSO:  3652 PH 2017-03-26 2029 SX2X        59  1791   LY2J          59  0881   1
QSO:  3652 PH 2017-03-26 2030 SX2X        59  1792   IK5PWS        59  0294   1
QSO:  3652 PH 2017-03-26 2032 SX2X        59  1793   S55T          59  2886   1
QSO:  3652 PH 2017-03-26 2032 SX2X        59  1794   DL9GWD        59  0518   1
QSO:  3652 PH 2017-03-26 2033 SX2X        59  1795   HA6PJ         59  0339   1
QSO:  3673 PH 2017-03-26 2044 SX2X        59  1796   IR6T          59  0574   1
QSO:  3680 PH 2017-03-26 2045 SX2X        59  1797   DG5E          59  0305   1
QSO:  3704 PH 2017-03-26 2047 SX2X        59  1798   YT8A          59  1595   1
QSO:  3713 PH 2017-03-26 2047 SX2X        59  1799   LY7Z          59  1870   1
QSO:  3765 PH 2017-03-26 2049 SX2X        59  1800   SN7D          59  1643   1
QSO:  3771 PH 2017-03-26 2049 SX2X        59  1801   OK8WW         59  1305   1
QSO:  7173 PH 2017-03-26 2059 SX2X        59  1802   RM7C          59  0365   1
QSO:  7173 PH 2017-03-26 2100 SX2X        59  1803   DM5EM         59  0018   1
QSO:  7173 PH 2017-03-26 2102 SX2X        59  1804   PA4VHF        59  0823   1
QSO:  7173 PH 2017-03-26 2103 SX2X        59  1805   UA6G          59  0091   1
QSO:  7173 PH 2017-03-26 2104 SX2X        59  1806   A61FK         59  1002   1
QSO:  7173 PH 2017-03-26 2104 SX2X        59  1807   RF9C          59  0861   1
QSO:  7173 PH 2017-03-26 2105 SX2X        59  1808   HG7T          59  1486   1
QSO:  7173 PH 2017-03-26 2106 SX2X        59  1809   DM5TS         59  0191   1
QSO:  7173 PH 2017-03-26 2107 SX2X        59  1810   F6BKD         59  0058   1
QSO:  7173 PH 2017-03-26 2107 SX2X        59  1811   DL3LSM        59  0019   1
QSO:  7173 PH 2017-03-26 2108 SX2X        59  1812   SN7H          59  1002   1
QSO:  7173 PH 2017-03-26 2109 SX2X        59  1813   DJ9HX         59  0224   1
QSO:  7173 PH 2017-03-26 2110 SX2X        59  1814   EF3T          59  1062   1
QSO:  7173 PH 2017-03-26 2111 SX2X        59  1815   PA3DDP        59  0364   1
QSO:  7173 PH 2017-03-26 2111 SX2X        59  1816   M3D           59  0519   1
QSO:  7173 PH 2017-03-26 2113 SX2X        59  1817   EA3OW         59  0050   1
QSO:  7173 PH 2017-03-26 2114 SX2X        59  1818   HB9FPS        59  0241   1
QSO:  7173 PH 2017-03-26 2114 SX2X        59  1819   PC8T          59  0011   1
QSO:  7173 PH 2017-03-26 2115 SX2X        59  1820   IX1CKN        59  0094   1
QSO:  7173 PH 2017-03-26 2116 SX2X        59  1821   RK6AQP        59  0024   1
QSO:  7173 PH 2017-03-26 2117 SX2X        59  1822   DL1VJL        59  0090   1
QSO:  7173 PH 2017-03-26 2117 SX2X        59  1823   OK2BZ         59  0018   1
QSO:  7173 PH 2017-03-26 2118 SX2X        59  1824   DL8ZAJ        59  0085   1
QSO:  7173 PH 2017-03-26 2118 SX2X        59  1825   SP9QMP        59  0222   1
QSO:  7173 PH 2017-03-26 2119 SX2X        59  1826   EA3LD         59  0213   1
QSO:  7173 PH 2017-03-26 2120 SX2X        59  1827   DF2WF         59  0251   1
QSO:  7173 PH 2017-03-26 2121 SX2X        59  1828   RN2FQ         59  0139   1
QSO:  7000 PH 2017-03-26 2212 SX2X        59  1829   DP6T          59  0743   0
QSO:  7000 PH 2017-03-26 2212 SX2X        59  1830   RL4F          59  1053   0
QSO:  7142 PH 2017-03-26 2215 SX2X        59  1831   SN7D          59  1698   0
QSO:  7161 PH 2017-03-26 2217 SX2X        59  1832   F5VKT         59  1173   0
QSO:  7182 PH 2017-03-26 2218 SX2X        59  1833   CR6P          59  0926   0
QSO:  7059 PH 2017-03-26 2219 SX2X        59  1834   UT4UWC        59  0704   0
QSO:  7064 PH 2017-03-26 2220 SX2X        59  1835   4Z5UN         59  0426   0
QSO:  7066 PH 2017-03-26 2221 SX2X        59  1836   DL0ESA        59  0777   0
QSO:  7099 PH 2017-03-26 2222 SX2X        59  1837   UT4UXB        59  0112   0
QSO:  7158 PH 2017-03-26 2226 SX2X        59  1838   PJ4DX         59  3892   0
QSO:  7085 PH 2017-03-26 2231 SX2X        59  1839   WP4X          59  3565   0
QSO:  7181 PH 2017-03-26 2236 SX2X        59  1840   CN2AA         59  7138   0
QSO:  3675 PH 2017-03-26 2241 SX2X        59  1841   S570C         59  3012   0
QSO:  3735 PH 2017-03-26 2242 SX2X        59  1842   LZ3ZZ         59  0788   0
QSO:  3777 PH 2017-03-26 2243 SX2X        59  1843   YM2KY         59  1222   0
QSO:  7109 PH 2017-03-26 2303 SX2X        59  1844   UY5AR         59  0462   0
QSO:  7093 PH 2017-03-26 2345 SX2X        59  1845   WP2Z          59  2164   0
QSO:  7181 PH 2017-03-26 2354 SX2X        59  1846   AA1SU         59  0617   0
END-OF-LOG:
