START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO: 14151 PH 2017-03-25 1315 WW2DX         59  1102   IV3MRK        59  0281   0
QSO: 14151 PH 2017-03-25 1316 WW2DX         59  1103   CN8MAA        59  0216   0
QSO: 14151 PH 2017-03-25 1316 WW2DX         59  1104   SP9SDR        59  0048   0
QSO: 14151 PH 2017-03-25 1317 WW2DX         59  1105   GI4VHO        59  0036   0
QSO: 21250 PH 2017-03-25 1317 WW2DX         59  1099   HK3TK         59  0113   0
QSO: 14151 PH 2017-03-25 1318 WW2DX         59  1106   S50L          59  0013   0
QSO: 14151 PH 2017-03-25 1319 WW2DX         59  1107   I6FLD         59  0028   0
QSO: 21382 PH 2017-03-25 1319 WW2DX         59  1108   ZZ2T          59  0560   0
QSO: 14151 PH 2017-03-25 1320 WW2DX         59  1109   DB8AH         59  0069   0
QSO: 21358 PH 2017-03-25 1320 WW2DX         59  1111   CX2DK         59  0375   0
QSO: 14151 PH 2017-03-25 1320 WW2DX         59  1110   KK4JW         59  0039   0
QSO: 14151 PH 2017-03-25 1322 WW2DX         59  1112   OE2AYM        59  0034   0
QSO: 14151 PH 2017-03-25 1323 WW2DX         59  1113   MI0RRE        59  0026   0
QSO: 14151 PH 2017-03-25 1323 WW2DX         59  1115   CG4JBB        59  0265   0
QSO: 14151 PH 2017-03-25 1324 WW2DX         59  1116   G4AYU         59  0048   0
QSO: 14151 PH 2017-03-25 1324 WW2DX         59  1117   OK6K          59  0184   0
QSO: 14151 PH 2017-03-25 1325 WW2DX         59  1118   OR4K          59  0016   0
QSO: 14151 PH 2017-03-25 1325 WW2DX         59  1119   OE11WG        59  0278   0
QSO: 21270 PH 2017-03-25 1325 WW2DX         59  1114   WP2Z          59  0409   0
QSO: 14151 PH 2017-03-25 1326 WW2DX         59  1120   OF9W          59  0330   0
QSO: 14151 PH 2017-03-25 1326 WW2DX         59  1121   EA1AT         59  0027   0
QSO: 14151 PH 2017-03-25 1327 WW2DX         59  1122   PD1RO         59  0083   0
QSO: 14151 PH 2017-03-25 1328 WW2DX         59  1123   G7BHU         59  0001   0
QSO: 14151 PH 2017-03-25 1329 WW2DX         59  1124   G4VMX         59  0083   0
QSO: 14151 PH 2017-03-25 1330 WW2DX         59  1125   LA8CJ         59  0006   0
QSO: 14151 PH 2017-03-25 1330 WW2DX         59  1126   EF1W          59  0573   0
QSO: 14151 PH 2017-03-25 1332 WW2DX         59  1127   OE6HWF        59  0058   0
QSO: 14151 PH 2017-03-25 1332 WW2DX         59  1128   OE3A          59  0123   0
QSO: 14151 PH 2017-03-25 1334 WW2DX         59  1129   HB9AA         59  0151   0
QSO: 21306 PH 2017-03-25 1335 WW2DX         59  1130   ZY2A          59  0139   0
QSO: 14151 PH 2017-03-25 1335 WW2DX         59  1131   K4BAI         59  0476   0
QSO: 14151 PH 2017-03-25 1336 WW2DX         59  1132   IT9BDM        59  0638   0
QSO: 14151 PH 2017-03-25 1336 WW2DX         59  1133   IF9ZWA        59  0003   0
QSO: 14151 PH 2017-03-25 1337 WW2DX         59  1134   MM0AWA        59  0105   0
QSO: 14151 PH 2017-03-25 1337 WW2DX         59  1135   UT7QL         59  0492   0
QSO: 14151 PH 2017-03-25 1338 WW2DX         59  1136   E73CV         59  0079   0
QSO: 14151 PH 2017-03-25 1338 WW2DX         59  1137   M0OSA/M       59  0044   0
QSO: 14151 PH 2017-03-25 1339 WW2DX         59  1138   DL6MDG        59  0022   0
QSO: 14151 PH 2017-03-25 1340 WW2DX         59  1139   LY2AJ         59  0004   0
QSO: 14151 PH 2017-03-25 1341 WW2DX         59  1140   M5GUS         59  0031   0
QSO: 14151 PH 2017-03-25 1341 WW2DX         59  1141   MI0DWE        59  0090   0
QSO: 14151 PH 2017-03-25 1341 WW2DX         59  1142   IZ0OTV        59  0076   0
QSO: 14151 PH 2017-03-25 1342 WW2DX         59  1143   YU8A          59  0043   0
QSO: 14151 PH 2017-03-25 1343 WW2DX         59  1144   OE1H          59  0082   0
QSO: 14151 PH 2017-03-25 1343 WW2DX         59  1145   IK7JVE        59  0063   0
QSO: 14151 PH 2017-03-25 1343 WW2DX         59  1146   OE1TKW        59  0014   0
QSO: 14151 PH 2017-03-25 1344 WW2DX         59  1147   OZ1KKH        59  0066   0
QSO: 14151 PH 2017-03-25 1344 WW2DX         59  1148   K2LYV         59  0002   0
QSO: 14151 PH 2017-03-25 1345 WW2DX         59  1149   CT1BXT        59  0262   0
QSO: 14151 PH 2017-03-25 1346 WW2DX         59  1150   KD4FV         59  0027   0
QSO: 14151 PH 2017-03-25 1347 WW2DX         59  1151   IS0HXK        59  0010   0
QSO: 14151 PH 2017-03-25 1348 WW2DX         59  1152   W4WWQ         59  0068   0
QSO: 14151 PH 2017-03-25 1348 WW2DX         59  1153   RQ3R          59  0029   0
QSO: 14151 PH 2017-03-25 1349 WW2DX         59  1154   RA7A          59  0738   0
QSO: 14151 PH 2017-03-25 1350 WW2DX         59  1155   DG1PU         59  0015   0
QSO: 14151 PH 2017-03-25 1352 WW2DX         59  1156   WY5Y          59  0006   0
QSO: 14151 PH 2017-03-25 1353 WW2DX         59  1157   SP7MC         59  0428   0
QSO: 14151 PH 2017-03-25 1353 WW2DX         59  1158   G3YBO         59  0010   0
QSO: 14151 PH 2017-03-25 1354 WW2DX         59  1159   UA3LAR        59  0055   0
QSO: 14151 PH 2017-03-25 1354 WW2DX         59  1160   K3NP          59  0054   0
QSO: 14151 PH 2017-03-25 1355 WW2DX         59  1161   K8AJS         59  0081   0
QSO: 14151 PH 2017-03-25 1356 WW2DX         59  1162   IW1FGY        59  0077   0
QSO: 14151 PH 2017-03-25 1356 WW2DX         59  1163   RM2U          59  0650   0
QSO: 14151 PH 2017-03-25 1357 WW2DX         59  1164   EB8AH         59  2284   0
QSO: 14151 PH 2017-03-25 1357 WW2DX         59  1165   EI99WAW       59  0051   0
QSO: 14151 PH 2017-03-25 1358 WW2DX         59  1166   DG5MEX        59  0005   0
QSO: 14151 PH 2017-03-25 1358 WW2DX         59  1167   OM2AGN        59  0027   0
QSO: 14151 PH 2017-03-25 1359 WW2DX         59  1168   IK2QEB        59  0011   0
QSO: 14151 PH 2017-03-25 1359 WW2DX         59  1169   DJ3WE         59  0248   0
QSO: 14151 PH 2017-03-25 1359 WW2DX         59  1170   UT1XX         59  0143   0
QSO: 14151 PH 2017-03-25 1400 WW2DX         59  1171   DJ9HX         59  0120   0
QSO: 14151 PH 2017-03-25 1400 WW2DX         59  1172   YU7ZZ         59  0104   0
QSO: 14151 PH 2017-03-25 1400 WW2DX         59  1173   OK2PCL        59  0030   0
QSO: 14151 PH 2017-03-25 1401 WW2DX         59  1174   DL2DQL        59  0158   0
QSO: 14151 PH 2017-03-25 1401 WW2DX         59  1175   LY1XA         59  0044   0
QSO: 14151 PH 2017-03-25 1401 WW2DX         59  1176   IZ2SXZ        59  0020   0
QSO: 14151 PH 2017-03-25 1402 WW2DX         59  1177   DF1HPK        59  0116   0
QSO: 14151 PH 2017-03-25 1403 WW2DX         59  1178   KM9P          59  0243   0
QSO: 14151 PH 2017-03-25 1404 WW2DX         59  1179   MI0ULK        59  0028   0
QSO: 14151 PH 2017-03-25 1404 WW2DX         59  1180   KS9K          59  0317   0
QSO: 14151 PH 2017-03-25 1405 WW2DX         59  1181   OK4FD         59  0019   0
QSO: 14151 PH 2017-03-25 1405 WW2DX         59  1182   PA1PE         59  0061   0
QSO: 14151 PH 2017-03-25 1406 WW2DX         59  1183   UX1VX         59  0127   0
QSO: 14151 PH 2017-03-25 1406 WW2DX         59  1184   HB9MXY        59  0006   0
QSO: 14151 PH 2017-03-25 1407 WW2DX         59  1185   G4PWO         59  0012   0
QSO: 14151 PH 2017-03-25 1407 WW2DX         59  1186   ES8GP         59  0012   0
QSO: 14151 PH 2017-03-25 1408 WW2DX         59  1187   GM7TUD        59  0055   0
QSO: 14151 PH 2017-03-25 1408 WW2DX         59  1188   DK2LO         59  0009   0
QSO: 14151 PH 2017-03-25 1408 WW2DX         59  1189   M0RES         59  0003   0
QSO: 14151 PH 2017-03-25 1409 WW2DX         59  1190   LY9Y          59  0665   0
QSO: 21335 PH 2017-03-25 1409 WW2DX         59  1191   YN2KW         59  0534   0
QSO: 14151 PH 2017-03-25 1409 WW2DX         59  1192   DL0AT         59  0089   0
QSO: 14151 PH 2017-03-25 1410 WW2DX         59  1193   DJ6OZ         59  0047   0
QSO: 14151 PH 2017-03-25 1410 WW2DX         59  1195   UA2KW         59  0008   0
QSO: 14151 PH 2017-03-25 1411 WW2DX         59  1196   NA5Z          59  0005   0
QSO: 14151 PH 2017-03-25 1411 WW2DX         59  1197   IZ1MLS        59  0018   0
QSO: 14151 PH 2017-03-25 1411 WW2DX         59  1198   NE4AM         59  0004   0
QSO: 14151 PH 2017-03-25 1412 WW2DX         59  1199   UR7R          59  0243   0
QSO: 14151 PH 2017-03-25 1412 WW2DX         59  1200   CS2C          59  0665   0
QSO: 14151 PH 2017-03-25 1412 WW2DX         59  1201   OK2BXU        59  0103   0
QSO: 14151 PH 2017-03-25 1412 WW2DX         59  1202   IN3HUU        59  0047   0
QSO: 21322 PH 2017-03-25 1413 WW2DX         59  1194   LT0H          59  0203   0
QSO: 14151 PH 2017-03-25 1413 WW2DX         59  1203   NF0N          59  0002   0
QSO: 14151 PH 2017-03-25 1413 WW2DX         59  1204   RL3BZ         59  0022   0
QSO: 14151 PH 2017-03-25 1413 WW2DX         59  1205   YL2SM         59  0510   0
QSO: 14151 PH 2017-03-25 1414 WW2DX         59  1206   DL7CX         59  0057   0
QSO: 14151 PH 2017-03-25 1414 WW2DX         59  1207   W9OP          59  0074   0
QSO: 14151 PH 2017-03-25 1415 WW2DX         59  1208   M0RGI         59  0009   0
QSO: 21249 PH 2017-03-25 1415 WW2DX         59  1209   5J0NA         59  0111   0
QSO: 14151 PH 2017-03-25 1415 WW2DX         59  1210   SP9M          59  0010   0
QSO: 14151 PH 2017-03-25 1415 WW2DX         59  1211   HG7T          59  0460   0
QSO: 14151 PH 2017-03-25 1416 WW2DX         59  1213   UA3ABJ        59  0220   0
QSO: 21243 PH 2017-03-25 1416 WW2DX         59  1212   CE1DY         59  0440   0
QSO: 14151 PH 2017-03-25 1416 WW2DX         59  1214   M0KPD         59  0115   0
QSO: 14151 PH 2017-03-25 1417 WW2DX         59  1215   I3GKK         59  0022   0
QSO: 14151 PH 2017-03-25 1417 WW2DX         59  1216   HB2C          59  0041   0
QSO: 14151 PH 2017-03-25 1418 WW2DX         59  1217   CT1FOQ        59  0048   0
QSO: 14151 PH 2017-03-25 1418 WW2DX         59  1218   EW1P          59  0465   0
QSO: 14151 PH 2017-03-25 1418 WW2DX         59  1219   7Z1CQ         59  0744   0
QSO: 14151 PH 2017-03-25 1419 WW2DX         59  1220   LY2AE         59  0278   0
QSO: 14151 PH 2017-03-25 1419 WW2DX         59  1221   OM4KK         59  0119   0
QSO: 21220 PH 2017-03-25 1420 WW2DX         59  1223   CE7VPQ        59  0080   0
QSO: 14151 PH 2017-03-25 1420 WW2DX         59  1222   ND0C          59  0146   0
QSO: 14151 PH 2017-03-25 1420 WW2DX         59  1224   GM0FGI        59  0141   0
QSO: 14151 PH 2017-03-25 1421 WW2DX         59  1225   DG5E          59  0087   0
QSO: 14151 PH 2017-03-25 1421 WW2DX         59  1226   F5FDV         59  0029   0
QSO: 14151 PH 2017-03-25 1422 WW2DX         59  1227   UT1UL         59  0029   0
QSO: 14151 PH 2017-03-25 1422 WW2DX         59  1228   LY2N          59  0048   0
QSO: 14151 PH 2017-03-25 1422 WW2DX         59  1229   S51DX         59  0046   0
QSO: 14151 PH 2017-03-25 1423 WW2DX         59  1230   SK5DB         59  0097   0
QSO: 14151 PH 2017-03-25 1423 WW2DX         59  1231   OE11SO/P      59  0293   0
QSO: 14151 PH 2017-03-25 1423 WW2DX         59  1232   IW2FUT        59  0090   0
QSO: 14151 PH 2017-03-25 1423 WW2DX         59  1233   SP6KK         59  0087   0
QSO: 14151 PH 2017-03-25 1424 WW2DX         59  1234   2E0MTR        59  0027   0
QSO: 14151 PH 2017-03-25 1424 WW2DX         59  1235   SP3A          59  0056   0
QSO: 14151 PH 2017-03-25 1424 WW2DX         59  1236   YL2BJ         59  0296   0
QSO: 14151 PH 2017-03-25 1425 WW2DX         59  1237   UT8UF         59  0083   0
QSO: 14151 PH 2017-03-25 1425 WW2DX         59  1238   OE9MCV        59  0030   0
QSO: 14151 PH 2017-03-25 1426 WW2DX         59  1239   DF1JC         59  0034   0
QSO: 14151 PH 2017-03-25 1426 WW2DX         59  1240   K9LZJ         59  0064   0
QSO: 14151 PH 2017-03-25 1426 WW2DX         59  1241   HA3FHH        59  0038   0
QSO: 14151 PH 2017-03-25 1427 WW2DX         59  1242   LX1ER         59  0262   0
QSO: 14151 PH 2017-03-25 1428 WW2DX         59  1243   PA1FD         59  0036   0
QSO: 14151 PH 2017-03-25 1429 WW2DX         59  1244   UX3HA         59  0342   0
QSO: 14151 PH 2017-03-25 1429 WW2DX         59  1245   SP1DPA        59  0012   0
QSO: 14151 PH 2017-03-25 1430 WW2DX         59  1246   LZ1YQ         59  0049   0
QSO: 14151 PH 2017-03-25 1431 WW2DX         59  1247   YU1FW         59  0013   0
QSO: 14150 PH 2017-03-25 1432 WW2DX         59  1248   K4AMQ         59  0074   0
QSO: 14150 PH 2017-03-25 1432 WW2DX         59  1249   E79D          59  0190   0
QSO: 14150 PH 2017-03-25 1432 WW2DX         59  1250   R2EA          59  0200   0
QSO: 14150 PH 2017-03-25 1434 WW2DX         59  1251   N8BJQ         59  0349   0
QSO: 14150 PH 2017-03-25 1434 WW2DX         59  1252   OM3WAN        59  0035   0
QSO: 14150 PH 2017-03-25 1435 WW2DX         59  1253   IU4FLO        59  0053   0
QSO: 14150 PH 2017-03-25 1436 WW2DX         59  1254   YU9A          59  0100   0
QSO: 14150 PH 2017-03-25 1437 WW2DX         59  1255   DF0BV         59  0181   0
QSO: 14150 PH 2017-03-25 1437 WW2DX         59  1256   G0DTX         59  0044   0
QSO: 14150 PH 2017-03-25 1438 WW2DX         59  1257   DL1ATZ        59  0298   0
QSO: 14150 PH 2017-03-25 1438 WW2DX         59  1258   S56A          59  0322   0
QSO: 14150 PH 2017-03-25 1439 WW2DX         59  1259   MW0ZXA/P      59  0001   0
QSO: 14150 PH 2017-03-25 1439 WW2DX         59  1260   ES2MC         59  0243   0
QSO: 14150 PH 2017-03-25 1442 WW2DX         59  1261   9A1AA         59  0107   0
QSO: 14150 PH 2017-03-25 1442 WW2DX         59  1262   SP/LZ1ABC     59  0043   0
QSO: 14150 PH 2017-03-25 1443 WW2DX         59  1263   YL6W          59  0415   0
QSO: 14150 PH 2017-03-25 1443 WW2DX         59  1264   KW4AM         59  0472   0
QSO: 14150 PH 2017-03-25 1444 WW2DX         59  1265   KK4TJP        59  0060   0
QSO: 14150 PH 2017-03-25 1446 WW2DX         59  1266   9A4WW         59  0008   0
QSO: 14150 PH 2017-03-25 1446 WW2DX         59  1267   KT4ZB         59  0564   0
QSO: 14150 PH 2017-03-25 1447 WW2DX         59  1268   W9AV          59  0129   0
QSO: 14150 PH 2017-03-25 1447 WW2DX         59  1269   IU7BOH        59  0194   0
QSO: 14150 PH 2017-03-25 1447 WW2DX         59  1270   G4HBI/M       59  0021   0
QSO: 14150 PH 2017-03-25 1448 WW2DX         59  1271   US0HZ         59  0584   0
QSO: 14150 PH 2017-03-25 1449 WW2DX         59  1272   DL4YAO        59  0008   0
QSO: 14150 PH 2017-03-25 1450 WW2DX         59  1273   IT9CDU        59  0042   0
QSO: 14150 PH 2017-03-25 1451 WW2DX         59  1274   R7CA          59  0343   0
QSO: 14150 PH 2017-03-25 1451 WW2DX         59  1275   OK1GK         59  0009   0
QSO: 14150 PH 2017-03-25 1451 WW2DX         59  1276   GM3PIL        59  0011   0
QSO: 14150 PH 2017-03-25 1451 WW2DX         59  1277   KK4CB         59  0011   0
QSO: 14150 PH 2017-03-25 1453 WW2DX         59  1278   HB9CIC        59  0012   0
QSO: 14150 PH 2017-03-25 1453 WW2DX         59  1279   GM0GMN        59  0002   0
QSO: 14150 PH 2017-03-25 1454 WW2DX         59  1280   E71EEE        59  0027   0
QSO: 14150 PH 2017-03-25 1455 WW2DX         59  1281   ON2CYV        59  0014   0
QSO: 14150 PH 2017-03-25 1455 WW2DX         59  1282   N4NO          59  0186   0
QSO: 14150 PH 2017-03-25 1456 WW2DX         59  1283   F6BNX         59  0064   0
QSO: 14150 PH 2017-03-25 1456 WW2DX         59  1284   OM3IAG        59  0257   0
QSO: 14150 PH 2017-03-25 1457 WW2DX         59  1285   ED8W          59  0536   0
QSO: 14150 PH 2017-03-25 1458 WW2DX         59  1286   G8ULM         59  0003   0
QSO: 14150 PH 2017-03-25 1458 WW2DX         59  1287   DL3ABL        59  0087   0
QSO: 14150 PH 2017-03-25 1459 WW2DX         59  1288   F6DRP         59  0132   0
QSO: 14150 PH 2017-03-25 1459 WW2DX         59  1289   M0KRP         59  0011   0
QSO: 21249 PH 2017-03-25 1500 WW2DX         59  1291   CQ3W          59  0889   0
QSO: 21291 PH 2017-03-25 1501 WW2DX         59  1292   D41CV         59  0920   0
QSO: 14150 PH 2017-03-25 1502 WW2DX         59  1290   M0ZVB         59  0008   0
QSO: 14150 PH 2017-03-25 1503 WW2DX         59  1293   DQ5M          59  0822   0
QSO: 14150 PH 2017-03-25 1503 WW2DX         59  1294   K8TLC         59  0094   0
QSO: 14150 PH 2017-03-25 1504 WW2DX         59  1295   ED4T          59  0066   0
QSO: 14150 PH 2017-03-25 1505 WW2DX         59  1296   EA2OK         59  0210   0
QSO: 21200 PH 2017-03-25 1505 WW2DX         59  1297   ZS9Z          59  0410   0
QSO: 21237 PH 2017-03-25 1507 WW2DX         59  1299   CX5A          59  0371   0
QSO: 14150 PH 2017-03-25 1507 WW2DX         59  1298   PI4DX         59  1270   0
QSO: 14150 PH 2017-03-25 1508 WW2DX         59  1300   PD0WR         59  0042   0
QSO: 14150 PH 2017-03-25 1509 WW2DX         59  1301   N8XC          59  0235   0
QSO: 21280 PH 2017-03-25 1509 WW2DX         59  1302   PZ5RA         59  0420   0
QSO: 14150 PH 2017-03-25 1510 WW2DX         59  1303   DL2SWR        59  0060   0
QSO: 21281 PH 2017-03-25 1510 WW2DX         59  1304   ZW8T          59  0746   0
QSO: 14150 PH 2017-03-25 1510 WW2DX         59  1305   DL8DYL        59  0009   0
QSO: 14150 PH 2017-03-25 1512 WW2DX         59  1306   LY2K          59  0195   0
QSO: 14150 PH 2017-03-25 1512 WW2DX         59  1307   GD0AMD        59  0031   0
QSO: 14150 PH 2017-03-25 1514 WW2DX         59  1308   OE2017SWG/P   59  0188   0
QSO: 14150 PH 2017-03-25 1515 WW2DX         59  1309   F5VKT         59  0451   0
QSO: 14150 PH 2017-03-25 1515 WW2DX         59  1310   KP4/N6EE      59  0044   0
QSO: 14150 PH 2017-03-25 1516 WW2DX         59  1311   GM6VCV        59  0003   0
QSO: 14150 PH 2017-03-25 1517 WW2DX         59  1312   DJ7UC         59  0004   0
QSO: 14150 PH 2017-03-25 1517 WW2DX         59  1313   GJ2A          59  0035   0
QSO: 14150 PH 2017-03-25 1518 WW2DX         59  1314   YO7ARZ        59  0193   0
QSO: 14150 PH 2017-03-25 1518 WW2DX         59  1315   DL5ANT        59  0045   0
QSO: 14150 PH 2017-03-25 1518 WW2DX         59  1316   UF2F          59  0285   0
QSO: 14150 PH 2017-03-25 1519 WW2DX         59  1317   9A1CFR        59  0075   0
QSO: 14150 PH 2017-03-25 1519 WW2DX         59  1318   W8KRA         59  0003   0
QSO: 14150 PH 2017-03-25 1519 WW2DX         59  1319   9A7DRI        59  0028   0
QSO: 14150 PH 2017-03-25 1520 WW2DX         59  1320   VE3EJ         59  1305   0
QSO: 14150 PH 2017-03-25 1520 WW2DX         59  1321   IZ3NYG        59  0251   0
QSO: 14150 PH 2017-03-25 1520 WW2DX         59  1322   K1GJY         59  0379   0
QSO: 14150 PH 2017-03-25 1521 WW2DX         59  1323   YU7KW         59  0041   0
QSO: 14150 PH 2017-03-25 1521 WW2DX         59  1324   DF1XC         59  0027   0
QSO: 14150 PH 2017-03-25 1522 WW2DX         59  1325   G4XEX         59  0046   0
QSO: 14150 PH 2017-03-25 1522 WW2DX         59  1326   OM8JP         59  0044   0
QSO: 14150 PH 2017-03-25 1523 WW2DX         59  1327   M0WCO         59  0412   0
QSO: 14150 PH 2017-03-25 1523 WW2DX         59  1328   IB9P          59  0268   0
QSO: 14150 PH 2017-03-25 1523 WW2DX         59  1329   WR8AA         59  0025   0
QSO: 14150 PH 2017-03-25 1524 WW2DX         59  1330   SQ8BGR        59  0017   0
QSO: 14150 PH 2017-03-25 1524 WW2DX         59  1331   GX3YNN        59  0048   0
QSO: 14150 PH 2017-03-25 1525 WW2DX         59  1332   IZ2EVH        59  0008   0
QSO: 14150 PH 2017-03-25 1525 WW2DX         59  1333   N4UC          59  0001   0
QSO: 14150 PH 2017-03-25 1525 WW2DX         59  1334   OE1MBB        59  0001   0
QSO: 14150 PH 2017-03-25 1527 WW2DX         59  1335   TA4RC         59  0102   0
QSO: 14150 PH 2017-03-25 1528 WW2DX         59  1336   OF6MW         59  0563   0
QSO: 14150 PH 2017-03-25 1528 WW2DX         59  1337   S57S          59  0104   0
QSO: 14150 PH 2017-03-25 1529 WW2DX         59  1338   IQ8XF         59  0016   0
QSO: 14150 PH 2017-03-25 1529 WW2DX         59  1340   G4IIY         59  0036   0
QSO: 21268 PH 2017-03-25 1529 WW2DX         59  1339   CE5JZO        59  0189   0
QSO: 14150 PH 2017-03-25 1529 WW2DX         59  1341   SE4E          59  0428   0
QSO: 14150 PH 2017-03-25 1530 WW2DX         59  1342   PA2LO         59  0189   0
QSO: 14150 PH 2017-03-25 1530 WW2DX         59  1343   DL4VAI        59  0034   0
QSO: 14150 PH 2017-03-25 1530 WW2DX         59  1344   DB2MJ         59  0190   0
QSO: 14150 PH 2017-03-25 1531 WW2DX         59  1345   YT6W          59  0039   0
QSO: 14150 PH 2017-03-25 1531 WW2DX         59  1346   UT7NY         59  0046   0
QSO: 14150 PH 2017-03-25 1531 WW2DX         59  1347   ON4UP         59  0003   0
