START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO: 14326 PH 2017-03-25 1714 NR3X          59  1115   DP6T          59  0206
QSO: 14326 PH 2017-03-25 1715 NR3X          59  1116   AD1I          59  0016
QSO: 14326 PH 2017-03-25 1715 NR3X          59  1117   SV3DVO        59  0017
QSO: 14326 PH 2017-03-25 1715 NR3X          59  1118   HB9FZW        57  0001
QSO: 14326 PH 2017-03-25 1716 NR3X          59  1119   OM3WAN        59  0039
QSO: 14326 PH 2017-03-25 1716 NR3X          59  1120   SP4CUF        59  0022
QSO: 14326 PH 2017-03-25 1716 NR3X          59  1121   I4TDK         59  0037
QSO: 14326 PH 2017-03-25 1718 NR3X          59  1122   EW6W          59  0996
QSO: 14326 PH 2017-03-25 1718 NR3X          59  1123   DD1OP         59  0017
QSO: 14326 PH 2017-03-25 1719 NR3X          59  1124   CT1GVN        59  0108
QSO: 14326 PH 2017-03-25 1719 NR3X          59  1125   EE7P          59  0353
QSO: 14326 PH 2017-03-25 1720 NR3X          59  1126   SP9FM         59  0042
QSO: 14326 PH 2017-03-25 1720 NR3X          59  1127   SN8H          59  0490
QSO: 14326 PH 2017-03-25 1720 NR3X          59  1128   F5LIW         59  0566
QSO: 14326 PH 2017-03-25 1721 NR3X          59  1129   SP9SDR        59  0113
QSO: 14326 PH 2017-03-25 1721 NR3X          59  1130   IX1IIU        59  0008
QSO: 14326 PH 2017-03-25 1722 NR3X          59  1131   9A3KG         59  0028
QSO: 14326 PH 2017-03-25 1722 NR3X          59  1132   LZ2WNW        59  0148
QSO: 14326 PH 2017-03-25 1723 NR3X          59  1133   EF8I          59  0366
QSO: 14326 PH 2017-03-25 1723 NR3X          59  1134   DL9MFC        56  0012
QSO: 14326 PH 2017-03-25 1724 NR3X          59  1135   DL4GBA        59  0022
QSO: 14326 PH 2017-03-25 1725 NR3X          59  1136   YT8A          59  0785
QSO: 14326 PH 2017-03-25 1725 NR3X          59  1137   DG2NMH        59  0045
QSO: 14326 PH 2017-03-25 1726 NR3X          59  1138   OK1BLU        59  0099
QSO: 14326 PH 2017-03-25 1726 NR3X          59  1139   SP6KK         59  0139
QSO: 14326 PH 2017-03-25 1726 NR3X          59  1140   IW1QLH        59  0029
QSO: 14326 PH 2017-03-25 1727 NR3X          59  1141   DG7FEQ        59  0002
QSO: 14326 PH 2017-03-25 1727 NR3X          59  1142   SP5BYC        59  0043
QSO: 14326 PH 2017-03-25 1729 NR3X          59  1143   IV3NVB        59  0008
QSO: 14326 PH 2017-03-25 1729 NR3X          59  1144   I2SVA         59  0074
QSO: 14326 PH 2017-03-25 1730 NR3X          59  1145   LY2CO         59  0003
QSO: 14326 PH 2017-03-25 1730 NR3X          59  1146   CT2GQN        59  0063
QSO: 14326 PH 2017-03-25 1730 NR3X          59  1147   K6HR          59  0086
QSO: 14326 PH 2017-03-25 1730 NR3X          59  1148   ES2MC         59  0337
QSO: 14326 PH 2017-03-25 1730 NR3X          59  1149   DK8AX         59  0086
QSO: 14326 PH 2017-03-25 1731 NR3X          59  1150   KK4HEQ        59  0006
QSO: 14326 PH 2017-03-25 1731 NR3X          59  1151   F4BIV         59  0122
QSO: 14326 PH 2017-03-25 1731 NR3X          59  1152   KM4OVH        59  0001
QSO: 14326 PH 2017-03-25 1732 NR3X          59  1153   EA4FL         59  0108
QSO: 14326 PH 2017-03-25 1733 NR3X          59  1154   K6YK          59  0067
QSO: 14326 PH 2017-03-25 1733 NR3X          59  1155   HC0E          59  0243
QSO: 14326 PH 2017-03-25 1734 NR3X          59  1156   DG4FCN        59  0023
QSO: 14326 PH 2017-03-25 1734 NR3X          59  1157   KM4OVH        59  0002
QSO: 14326 PH 2017-03-25 1736 NR3X          59  1158   EW4R          59  0151
QSO: 14326 PH 2017-03-25 1737 NR3X          59  1159   SY1AQG        59  0065
QSO: 14326 PH 2017-03-25 1737 NR3X          59  1160   WB4EHG        59  0069
QSO: 14326 PH 2017-03-25 1738 NR3X          59  1161   EC3ADB        59  0062
QSO: 14326 PH 2017-03-25 1738 NR3X          59  1162   MI5JYK        59  0078
QSO: 14326 PH 2017-03-25 1738 NR3X          59  1163   HB9BS         59  0144
QSO: 14326 PH 2017-03-25 1739 NR3X          59  1164   DK2WU         59  0103
QSO: 14326 PH 2017-03-25 1739 NR3X          59  1165   TA1L          59  0069
QSO: 14326 PH 2017-03-25 1740 NR3X          59  1166   G1IZQ         59  0172
QSO: 14326 PH 2017-03-25 1740 NR3X          59  1167   IZ3NYG        59  0325
QSO: 14326 PH 2017-03-25 1741 NR3X          59  1168   W4EE          59  0139
QSO: 14326 PH 2017-03-25 1741 NR3X          59  1169   N4SLM         59  0008
QSO: 14326 PH 2017-03-25 1742 NR3X          59  1170   VA7BEC        59  0051
QSO: 14326 PH 2017-03-25 1742 NR3X          59  1171   WA4BDU        59  0001
QSO: 14326 PH 2017-03-25 1742 NR3X          59  1172   SP4S          59  0068
QSO: 14326 PH 2017-03-25 1743 NR3X          59  1173   DL7FB         59  0063
QSO: 14326 PH 2017-03-25 1743 NR3X          59  1174   I5OEI         59  0112
QSO: 14326 PH 2017-03-25 1743 NR3X          59  1175   EA2OK         59  0354
QSO: 14326 PH 2017-03-25 1743 NR3X          59  1176   Z37M          59  1089
QSO: 14326 PH 2017-03-25 1744 NR3X          59  1177   IC8AJU        59  0047
QSO: 14326 PH 2017-03-25 1744 NR3X          59  1178   Z35W          59  0507
QSO: 14326 PH 2017-03-25 1745 NR3X          59  1179   E79D          59  0259
QSO: 14326 PH 2017-03-25 1745 NR3X          59  1180   SV9COL        59  0034
QSO: 14326 PH 2017-03-25 1745 NR3X          59  1181   LY1FW         59  0784
QSO: 14326 PH 2017-03-25 1746 NR3X          59  1182   SK5DB         59  0154
QSO: 14326 PH 2017-03-25 1746 NR3X          59  1183   F4GYI         59  0122
QSO: 14326 PH 2017-03-25 1747 NR3X          59  1184   ED3T          59  0406
QSO: 14326 PH 2017-03-25 1747 NR3X          59  1185   N4PCC         59  0021
QSO: 14326 PH 2017-03-25 1747 NR3X          59  1186   N6QQ          59  0161
QSO: 14326 PH 2017-03-25 1747 NR3X          59  1187   I1POR         59  0169
QSO: 14326 PH 2017-03-25 1747 NR3X          59  1188   K5TLJ         59  0021
QSO: 14326 PH 2017-03-25 1748 NR3X          59  1189   IZ3ETC        59  0016
QSO: 14326 PH 2017-03-25 1748 NR3X          59  1190   SV2DFK        59  0117
QSO: 14326 PH 2017-03-25 1749 NR3X          59  1191   DK9JC         59  0017
QSO: 14326 PH 2017-03-25 1749 NR3X          59  1192   HG8C          59  0145
QSO: 14326 PH 2017-03-25 1750 NR3X          59  1193   PA1PE         59  0087
QSO: 14326 PH 2017-03-25 1750 NR3X          59  1194   DK6AH         59  0183
QSO: 14326 PH 2017-03-25 1751 NR3X          59  1195   KD4KLD        59  0008
QSO: 14326 PH 2017-03-25 1751 NR3X          59  1196   UA3BL         59  0486
QSO: 14326 PH 2017-03-25 1751 NR3X          59  1197   IN3EME        59  0048
QSO: 14326 PH 2017-03-25 1752 NR3X          59  1198   OE5GWP        59  0007
QSO: 14326 PH 2017-03-25 1752 NR3X          59  1199   NU0P          59  0451
QSO: 14326 PH 2017-03-25 1752 NR3X          59  1200   EA8KY         59  0059
QSO: 14326 PH 2017-03-25 1753 NR3X          59  1201   IW0GTA/5      59  0009
QSO: 14326 PH 2017-03-25 1754 NR3X          59  1202   KB4EUZ        59  0040
QSO: 14326 PH 2017-03-25 1754 NR3X          59  1203   KA0DC         59  0025
QSO: 14326 PH 2017-03-25 1755 NR3X          59  1204   EA5IPC        59  0411
QSO: 14326 PH 2017-03-25 1755 NR3X          59  1205   IW1CHX        59  0443
QSO: 14326 PH 2017-03-25 1755 NR3X          59  1206   VA7CRZ        59  0127
QSO: 14326 PH 2017-03-25 1756 NR3X          59  1207   IZ5CML        59  0165
QSO: 14326 PH 2017-03-25 1757 NR3X          59  1208   GI0UVD        59  0017
QSO: 14326 PH 2017-03-25 1757 NR3X          59  1209   EA4URE        59  0067
QSO: 14326 PH 2017-03-25 1757 NR3X          59  1210   W4TCF         59  0133
QSO: 14326 PH 2017-03-25 1758 NR3X          59  1211   DL9NCR        59  0091
QSO: 14326 PH 2017-03-25 1758 NR3X          59  1212   CT3EE         59  1524
QSO: 14326 PH 2017-03-25 1759 NR3X          59  1213   DJ6OK         59  0012
QSO: 14326 PH 2017-03-25 1759 NR3X          59  1214   EA5DM         59  0036
QSO: 14326 PH 2017-03-25 1759 NR3X          59  1215   IK7NOU        59  0285
QSO: 14326 PH 2017-03-25 1759 NR3X          59  1216   EC6PG         59  0026
QSO: 14326 PH 2017-03-25 1800 NR3X          59  1217   ES1BH         59  0141
QSO: 14326 PH 2017-03-25 1800 NR3X          59  1218   OK1DPU        59  0118
QSO: 14326 PH 2017-03-25 1801 NR3X          59  1219   OZ7RJ         59  0183
QSO: 14326 PH 2017-03-25 1801 NR3X          59  1220   F8CGL         59  0118
QSO: 14326 PH 2017-03-25 1801 NR3X          59  1221   3Z1K          59  0267
QSO: 14326 PH 2017-03-25 1802 NR3X          59  1222   Z33C          59  0671
QSO: 14326 PH 2017-03-25 1802 NR3X          59  1223   DL8NBJ        59  0034
QSO: 14326 PH 2017-03-25 1803 NR3X          59  1224   IZ3DVU        59  0055
QSO: 14326 PH 2017-03-25 1803 NR3X          59  1225   W4CU          59  0018
QSO: 14326 PH 2017-03-25 1804 NR3X          59  1226   IU4FLO        59  0088
QSO: 14326 PH 2017-03-25 1805 NR3X          59  1227   EA7JV         59  0013
QSO: 14326 PH 2017-03-25 1805 NR3X          59  1228   ON7UP         59  0002
QSO: 14326 PH 2017-03-25 1806 NR3X          59  1229   EA2ELS        59  0235
QSO: 14326 PH 2017-03-25 1807 NR3X          59  1230   DR1X          59  0662
QSO: 14326 PH 2017-03-25 1807 NR3X          59  1231   VE4VT         59  0836
QSO: 14326 PH 2017-03-25 1807 NR3X          59  1232   YT0W          59  0135
QSO: 14326 PH 2017-03-25 1808 NR3X          59  1233   VO1VR         59  0045
QSO: 14326 PH 2017-03-25 1808 NR3X          59  1234   WW2NC         59  0020
QSO: 14326 PH 2017-03-25 1809 NR3X          59  1235   DM5KK         59  0016
QSO: 14326 PH 2017-03-25 1809 NR3X          59  1236   K0DDD         59  0315
QSO: 14326 PH 2017-03-25 1810 NR3X          59  1237   TA4RC         59  0219
QSO: 14326 PH 2017-03-25 1811 NR3X          59  1238   WA6KHK        59  0011
QSO: 14326 PH 2017-03-25 1811 NR3X          59  1239   EA5GX         59  0009
QSO: 14326 PH 2017-03-25 1812 NR3X          59  1240   SV3ICK        59  0168
QSO: 14326 PH 2017-03-25 1813 NR3X          59  1241   EA1DHB        59  0031
QSO: 14326 PH 2017-03-25 1814 NR3X          59  1242   DL1MHJ        59  0187
QSO: 14326 PH 2017-03-25 1815 NR3X          59  1243   EA4CU         59  0036
QSO: 14326 PH 2017-03-25 1816 NR3X          59  1244   R3AP          59  0655
QSO: 14326 PH 2017-03-25 1816 NR3X          59  1245   DB1HEF        59  0180
QSO: 14326 PH 2017-03-25 1817 NR3X          59  1246   GM9C          59  0177
QSO: 14326 PH 2017-03-25 1818 NR3X          59  1247   DL1DF         59  0119
QSO: 14326 PH 2017-03-25 1818 NR3X          59  1248   HG2A          59  0047
QSO: 14326 PH 2017-03-25 1820 NR3X          59  1249   F5ROV/MM      59  0010
QSO: 14326 PH 2017-03-25 1821 NR3X          59  1250   RL6M          59  0752
QSO: 14326 PH 2017-03-25 1821 NR3X          59  1251   WA5MC         57  0006
QSO: 14326 PH 2017-03-25 1822 NR3X          59  1252   KA0EGE/4      59  0004
QSO: 14326 PH 2017-03-25 1822 NR3X          59  1253   ES5MG         59  0218
QSO: 21214 PH 2017-03-25 1825 NR3X          59  1254   KP2XX         59  1280
QSO: 21216 PH 2017-03-25 1826 NR3X          59  1255   CE1BF         59  0392
QSO: 21226 PH 2017-03-25 1827 NR3X          59  1256   II9P          59  0302
QSO: 21241 PH 2017-03-25 1829 NR3X          59  1257   PR5D          59  0324
QSO: 21247 PH 2017-03-25 1829 NR3X          59  1258   ZZ2T          59  0888
QSO: 21255 PH 2017-03-25 1830 NR3X          59  1259   ZW8T          59  0953
QSO: 21260 PH 2017-03-25 1831 NR3X          59  1260   HK4GOO        59  0105
QSO: 21266 PH 2017-03-25 1832 NR3X          59  1261   LW1EUD        59  0080
QSO: 21272 PH 2017-03-25 1833 NR3X          59  1262   WA7NB         59  0490
QSO: 21292 PH 2017-03-25 1834 NR3X          59  1263   D41CV         59  1387
QSO: 21300 PH 2017-03-25 1836 NR3X          59  1264   ZX5J          59  2133
QSO: 21307 PH 2017-03-25 1836 NR3X          59  1265   N7RQ          59  0237
QSO: 21307 PH 2017-03-25 1836 NR3X          59  1266   N6NF          59  0420
QSO: 21312 PH 2017-03-25 1837 NR3X          59  1267   WC6H          59  0366
QSO: 21327 PH 2017-03-25 1838 NR3X          59  1268   NF6A          59  0107
QSO: 21330 PH 2017-03-25 1838 NR3X          59  1269   AD7JP         59  0043
QSO: 21331 PH 2017-03-25 1839 NR3X          59  1270   WV6I          59  0286
QSO: 21336 PH 2017-03-25 1839 NR3X          59  1271   NC6K          59  0234
QSO: 21346 PH 2017-03-25 1841 NR3X          59  1272   KD0PZ         59  0349
QSO: 21346 PH 2017-03-25 1841 NR3X          59  1273   KK6IPK        59  0029
QSO: 21346 PH 2017-03-25 1842 NR3X          59  1274   W2SFD         59  0211
QSO: 21346 PH 2017-03-25 1842 NR3X          59  1275   K6KNS         59  0090
QSO: 21346 PH 2017-03-25 1842 NR3X          59  1276   W6QU          59  0119
QSO: 21346 PH 2017-03-25 1843 NR3X          59  1277   KD7RCJ        59  0128
QSO: 21346 PH 2017-03-25 1843 NR3X          59  1278   W7GDK         59  0137
QSO: 21346 PH 2017-03-25 1844 NR3X          59  1279   AE5O          59  0148
QSO: 21346 PH 2017-03-25 1844 NR3X          59  1280   KG7NLF        59  0020
QSO: 21346 PH 2017-03-25 1845 NR3X          59  1281   W6US          59  0159
QSO: 21346 PH 2017-03-25 1847 NR3X          59  1282   KH6EB         59  0014
QSO: 21346 PH 2017-03-25 1848 NR3X          59  1283   KX7YT         59  0083
QSO: 21346 PH 2017-03-25 1848 NR3X          59  1284   K6PGH         59  0054
QSO: 21346 PH 2017-03-25 1849 NR3X          59  1285   W7XQ          59  0299
QSO: 21346 PH 2017-03-25 1850 NR3X          59  1286   KT6LA         59  0064
QSO: 14157 PH 2017-03-25 1951 NR3X          59  1287   VP5P          59  0891
QSO: 14173 PH 2017-03-25 1953 NR3X          59  1288   YT1A          59  1177
QSO: 14326 PH 2017-03-25 1954 NR3X          59  1289   EA5HT         59  0390
QSO: 14326 PH 2017-03-25 1955 NR3X          59  1290   KM4HI         59  0409
QSO: 14326 PH 2017-03-25 1957 NR3X          59  1291   VE3FTG        59  0046
QSO: 14326 PH 2017-03-25 1957 NR3X          59  1292   N4LZ          59  0043
QSO: 14326 PH 2017-03-25 1958 NR3X          59  1293   SX2X          59  1084
QSO: 14326 PH 2017-03-25 2000 NR3X          59  1294   TK4RC         59  0013
QSO: 14326 PH 2017-03-25 2000 NR3X          59  1295   N7PV          59  0058
QSO: 14326 PH 2017-03-25 2003 NR3X          59  1296   KI4YCC        59  0034
QSO: 14000 PH 2017-03-25 2006 NR3X          59  1297   EA1RCM        59  0171
QSO: 14000 PH 2017-03-25 2008 NR3X          59  1298   OK2VIR        59  0108
QSO: 14000 PH 2017-03-25 2008 NR3X          59  1299   OK1OA         59  0074
QSO: 14000 PH 2017-03-25 2009 NR3X          59  1300   LY2BUU        59  0214
QSO: 14000 PH 2017-03-25 2009 NR3X          59  1301   II9P          59  1609
QSO: 14000 PH 2017-03-25 2011 NR3X          59  1302   6W1SU         59  0048
QSO: 14000 PH 2017-03-25 2011 NR3X          59  1303   K0OMH         59  0004
QSO: 14000 PH 2017-03-25 2012 NR3X          59  1304   OE1RFD        59  0035
QSO: 14000 PH 2017-03-25 2013 NR3X          59  1305   DN1JRS        59  0076
QSO: 14000 PH 2017-03-25 2014 NR3X          59  1306   KD0WUQ        59  0018
QSO: 14000 PH 2017-03-25 2015 NR3X          59  1307   ED8B          59  0270
QSO: 14000 PH 2017-03-25 2015 NR3X          59  1308   5R8SV         59  0198
QSO: 14000 PH 2017-03-25 2016 NR3X          59  1309   K4CCK         59  0011
QSO: 14000 PH 2017-03-25 2016 NR3X          59  1310   LY2ZO         59  0309
QSO: 14000 PH 2017-03-25 2017 NR3X          59  1311   W7OXB         59  0075
QSO: 14000 PH 2017-03-25 2018 NR3X          59  1312   EA1CS         59  0198
QSO: 14000 PH 2017-03-25 2019 NR3X          59  1313   SP5HFS        59  0027
QSO: 14000 PH 2017-03-25 2019 NR3X          59  1314   KV1J          59  0047
QSO: 14325 PH 2017-03-25 2020 NR3X          59  1315   ED4W          59  0511
QSO: 14325 PH 2017-03-25 2021 NR3X          59  1316   K2AN          59  0004
QSO: 14325 PH 2017-03-25 2021 NR3X          59  1317   OE5SMU        59  0008
QSO: 14325 PH 2017-03-25 2021 NR3X          59  1318   S58M          59  0521
QSO: 14325 PH 2017-03-25 2022 NR3X          59  1319   DL8MF         59  0027
QSO: 14325 PH 2017-03-25 2023 NR3X          59  1320   W9LG          59  0094
QSO: 14325 PH 2017-03-25 2023 NR3X          59  1321   KD7QAS        59  0026
QSO: 14325 PH 2017-03-25 2024 NR3X          59  1322   OZ30EU        59  0491
QSO: 14325 PH 2017-03-25 2024 NR3X          59  1323   CT7AJL        59  0159
QSO: 14325 PH 2017-03-25 2025 NR3X          59  1324   KL4SD         59  0190
QSO: 14325 PH 2017-03-25 2027 NR3X          59  1325   IK2YCW        59  0948
QSO: 14325 PH 2017-03-25 2028 NR3X          59  1326   ZY2A          59  0343
QSO: 14325 PH 2017-03-25 2028 NR3X          59  1327   YT4B          59  0180
QSO: 14325 PH 2017-03-25 2029 NR3X          59  1328   SP6YG         59  0020
QSO: 14325 PH 2017-03-25 2030 NR3X          59  1329   9A6V          59  0212
QSO: 14325 PH 2017-03-25 2032 NR3X          59  1330   PA2LO         59  0300
QSO: 14325 PH 2017-03-25 2033 NR3X          59  1331   GM7A          59  0113
QSO: 14325 PH 2017-03-25 2034 NR3X          59  1332   K1SM          59  0163
QSO: 14325 PH 2017-03-25 2034 NR3X          59  1333   SP7MC         59  0618
QSO: 14325 PH 2017-03-25 2035 NR3X          59  1334   TY2CD         59  0050
QSO: 14325 PH 2017-03-25 2036 NR3X          59  1335   K1GJY         59  0463
QSO: 14325 PH 2017-03-25 2037 NR3X          59  1336   MU0FAL        59  0026
QSO: 14325 PH 2017-03-25 2037 NR3X          59  1337   NW0K          59  0244
QSO: 14325 PH 2017-03-25 2037 NR3X          59  1338   TM8A          59  0586
QSO: 14325 PH 2017-03-25 2038 NR3X          59  1339   M0GMS         59  0019
QSO: 14325 PH 2017-03-25 2038 NR3X          59  1340   DM5CT         59  0050
QSO: 14325 PH 2017-03-25 2039 NR3X          59  1341   EA7AQR        59  0023
QSO: 14325 PH 2017-03-25 2039 NR3X          59  1342   F4FFH         59  0131
QSO: 14325 PH 2017-03-25 2039 NR3X          59  1343   OE2KGL        59  0014
QSO: 14325 PH 2017-03-25 2040 NR3X          59  1344   G0OOF         59  0147
QSO: 14325 PH 2017-03-25 2040 NR3X          59  1345   F1MLN         59  0058
QSO: 14325 PH 2017-03-25 2040 NR3X          59  1346   EW2W          59  0271
QSO: 14325 PH 2017-03-25 2040 NR3X          59  1347   OF1F          59  0932
QSO: 14325 PH 2017-03-25 2041 NR3X          59  1348   F1DMR         59  0027
QSO: 14325 PH 2017-03-25 2041 NR3X          59  1349   OK6AZ         59  0032
QSO: 14325 PH 2017-03-25 2042 NR3X          59  1350   OE1H          59  0255
QSO: 14325 PH 2017-03-25 2042 NR3X          59  1351   OE1TKW        59  0040
QSO: 14325 PH 2017-03-25 2044 NR3X          59  1352   K3ZU          59  1248
QSO: 14325 PH 2017-03-25 2044 NR3X          59  1353   N7VF          59  0053
QSO: 14325 PH 2017-03-25 2045 NR3X          59  1354   SQ5SAA        59  0071
QSO: 14325 PH 2017-03-25 2047 NR3X          59  1355   WB9QAF        59  0109
QSO: 14325 PH 2017-03-25 2047 NR3X          59  1356   K4SBZ         59  0212
QSO: 14325 PH 2017-03-25 2048 NR3X          59  1357   GW4W          59  0166
QSO: 14325 PH 2017-03-25 2049 NR3X          59  1358   IZ2WTZ        59  0014
QSO: 14325 PH 2017-03-25 2049 NR3X          59  1359   OK1IO         59  0003
QSO: 14325 PH 2017-03-25 2051 NR3X          59  1360   N5JR          59  0324
QSO: 14325 PH 2017-03-25 2052 NR3X          59  1361   IR6T          59  1007
QSO: 14325 PH 2017-03-25 2052 NR3X          59  1362   K4CIA         59  0001
QSO: 14325 PH 2017-03-25 2052 NR3X          59  1363   DF7EF         59  0027
QSO: 14325 PH 2017-03-25 2053 NR3X          59  1364   OK1JD         59  0022
QSO: 14325 PH 2017-03-25 2053 NR3X          59  1365   KD0VYV        59  0015
QSO: 14325 PH 2017-03-25 2054 NR3X          59  1366   2E0JWJ        59  0020
