START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO:  3767 PH 2017-03-26 0503 VC7T           59 1670 KI7Y           59 81
QSO:  3767 PH 2017-03-26 0503 VC7T           59 1671 AI6IN          59 33
QSO:  3767 PH 2017-03-26 0503 VC7T           59 1672 VE3KP          59 342
QSO:  3767 PH 2017-03-26 0505 VC7T           59 1673 AD7JP          59 109
QSO:  3767 PH 2017-03-26 0505 VC7T           59 1674 AC9PR          59 24
QSO:  3767 PH 2017-03-26 0505 VC7T           59 1675 AA7CR          59 888
QSO:  3767 PH 2017-03-26 0506 VC7T           59 1676 N0EMU          59 149
QSO:  3767 PH 2017-03-26 0507 VC7T           59 1677 KK6P           59 15
QSO:  3767 PH 2017-03-26 0508 VC7T           59 1678 W5VE           59 33
QSO:  3767 PH 2017-03-26 0508 VC7T           59 1679 W3GWU          59 32
QSO:  3767 PH 2017-03-26 0509 VC7T           59 1680 K4AFE          59 299
QSO:  3767 PH 2017-03-26 0509 VC7T           59 1681 CG4JBB         59 1318
QSO:  3767 PH 2017-03-26 0509 VC7T           59 1682 WY7KY          59 554
QSO:  3767 PH 2017-03-26 0510 VC7T           59 1683 KX9M           59 68
QSO:  3767 PH 2017-03-26 0513 VC7T           59 1684 W6CWM          59 174
QSO:  3767 PH 2017-03-26 0514 VC7T           59 1685 WW7B           59 137
QSO:  3767 PH 2017-03-26 0515 VC7T           59 1686 K6UN           59 72
QSO:  3767 PH 2017-03-26 0517 VC7T           59 1687 NJ9R           59 719
QSO:  3767 PH 2017-03-26 0519 VC7T           59 1688 N7JAN          59 150
QSO:  3767 PH 2017-03-26 0520 VC7T           59 1689 VA6MER         59 040
QSO:  3767 PH 2017-03-26 0520 VC7T           59 1690 N8BJQ          59 905
QSO:  3767 PH 2017-03-26 0521 VC7T           59 1691 NN5T           59 271
QSO:  3767 PH 2017-03-26 0522 VC7T           59 1692 CE1AT          59 16
QSO:  3767 PH 2017-03-26 0523 VC7T           59 1693 N5HC           59 580
QSO:  3767 PH 2017-03-26 0524 VC7T           59 1694 N7DLV          59 27
QSO:  3767 PH 2017-03-26 0525 VC7T           59 1695 W7MJM          59 018
QSO:  3767 PH 2017-03-26 0526 VC7T           59 1696 KM5VI          59 1682
QSO:  3767 PH 2017-03-26 0526 VC7T           59 1697 W6QN           59 064
QSO:  3767 PH 2017-03-26 0528 VC7T           59 1698 K3UL           59 073
QSO:  3767 PH 2017-03-26 0531 VC7T           59 1699 K6KZM          59 1
QSO:  3767 PH 2017-03-26 0531 VC7T           59 1700 K5TBA          59 173
QSO:  3767 PH 2017-03-26 0532 VC7T           59 1701 WN2O           59 316
QSO:  3767 PH 2017-03-26 0533 VC7T           59 1702 AB1NG          59 95
QSO:  3767 PH 2017-03-26 0534 VC7T           59 1703 KL2ZZ          59 081
QSO:  3767 PH 2017-03-26 0535 VC7T           59 1704 W4ML           59 1202
QSO:  3767 PH 2017-03-26 0536 VC7T           59 1705 N7XCZ          59 209
QSO:  3767 PH 2017-03-26 0537 VC7T           59 1706 KD2NE          59 193
QSO:  3767 PH 2017-03-26 0539 VC7T           59 1707 K1GJY          59 1029
QSO:  3767 PH 2017-03-26 0540 VC7T           59 1708 AC8JF          59 281
QSO:  3767 PH 2017-03-26 0541 VC7T           59 1709 KR1DX          59 1731
QSO:  3767 PH 2017-03-26 0543 VC7T           59 1710 K0DU           59 1963
QSO:  3767 PH 2017-03-26 0545 VC7T           59 1711 AF7XI          59 31
QSO:  3767 PH 2017-03-26 0547 VC7T           59 1712 KU6W           59 727
QSO:  3767 PH 2017-03-26 0548 VC7T           59 1713 AH7/K8PGJ      59 1276
QSO:  3767 PH 2017-03-26 0550 VC7T           59 1714 N4DU           59 153
QSO:  3767 PH 2017-03-26 0550 VC7T           59 1715 W9JOE          59 006
QSO:  3767 PH 2017-03-26 0550 VC7T           59 1716 W0DV           59 50
QSO:  3767 PH 2017-03-26 0551 VC7T           59 1717 W6LDB          59 07
QSO:  3767 PH 2017-03-26 0553 VC7T           59 1718 WA4JA          59 140
QSO:  3767 PH 2017-03-26 0553 VC7T           59 1719 AL7LO          59 377
QSO:  3767 PH 2017-03-26 0554 VC7T           59 1720 AB9SJ          59 129
QSO:  3767 PH 2017-03-26 0554 VC7T           59 1721 NA8V           59 757
QSO:  3767 PH 2017-03-26 0554 VC7T           59 1722 N7PV           59 91
QSO:  3767 PH 2017-03-26 0555 VC7T           59 1723 W0ZP           59 230
QSO:  3767 PH 2017-03-26 0556 VC7T           59 1724 W4CHI          59 165
QSO:  3767 PH 2017-03-26 0559 VC7T           59 1725 KA8Q           59 334
QSO:  3767 PH 2017-03-26 0600 VC7T           59 1726 KC1CRS         59 069
QSO:  3767 PH 2017-03-26 0600 VC7T           59 1727 WA6URY         59 126
QSO:  3767 PH 2017-03-26 0603 VC7T           59 1728 ND0C           59 319
QSO:  3767 PH 2017-03-26 0605 VC7T           59 1729 KE7ZAC         59 68
QSO:  3767 PH 2017-03-26 0605 VC7T           59 1730 W6SR           59 187
QSO:  3767 PH 2017-03-26 0608 VC7T           59 1731 W6PMD          59 010
QSO:  3767 PH 2017-03-26 0614 VC7T           59 1732 WR8AA          59 389
QSO:  3767 PH 2017-03-26 0616 VC7T           59 1733 W7YAQ          59 137
QSO:  3767 PH 2017-03-26 0617 VC7T           59 1734 K6PN           59 003
QSO:  3767 PH 2017-03-26 0624 VC7T           59 1735 KG6BOU         59 082
QSO:  3767 PH 2017-03-26 0624 VC7T           59 1736 NN6DX          59 025
QSO:  3767 PH 2017-03-26 0627 VC7T           59 1737 KS7T           59 248
QSO:  3767 PH 2017-03-26 0627 VC7T           59 1738 KK7PW          59 1363
QSO:  3767 PH 2017-03-26 0630 VC7T           59 1739 W3UC           59 38
QSO:  3767 PH 2017-03-26 0630 VC7T           59 1740 K5LRW          59 065
QSO:  3767 PH 2017-03-26 0631 VC7T           59 1741 W6EZE          59 70
QSO:  3767 PH 2017-03-26 0632 VC7T           59 1742 K6VUV          59 1263
QSO:  3767 PH 2017-03-26 0633 VC7T           59 1743 AL4Y           59 053
QSO:  3767 PH 2017-03-26 0633 VC7T           59 1744 AE5VR          59 16
QSO:  3767 PH 2017-03-26 0634 VC7T           59 1745 VC6V           59 1918
QSO:  3767 PH 2017-03-26 0634 VC7T           59 1746 K5AM           59 224
QSO:  3767 PH 2017-03-26 0634 VC7T           59 1747 KY6LA          59 304
QSO:  3767 PH 2017-03-26 0635 VC7T           59 1748 K7RQ           59 519
QSO:  3767 PH 2017-03-26 0635 VC7T           59 1749 K7JKM          59 037
QSO:  3767 PH 2017-03-26 0637 VC7T           59 1750 K5RX           59 310
QSO:  3767 PH 2017-03-26 0638 VC7T           59 1751 WX7JM          59 019
QSO:  3767 PH 2017-03-26 0639 VC7T           59 1752 N3QE           59 2421
QSO:  3767 PH 2017-03-26 0639 VC7T           59 1753 KF5VM          59 203
QSO:  3767 PH 2017-03-26 0641 VC7T           59 1754 K9PY           59 42
QSO:  3767 PH 2017-03-26 0642 VC7T           59 1755 W8AJT          59 232
QSO:  3767 PH 2017-03-26 0642 VC7T           59 1756 KT4ZB          59 1071
QSO:  3767 PH 2017-03-26 0643 VC7T           59 1757 AK0SK          59 168
QSO:  3767 PH 2017-03-26 0644 VC7T           59 1758 KL4SD          59 01
QSO:  3767 PH 2017-03-26 0644 VC7T           59 1759 K7AJM          59 198
QSO:  3767 PH 2017-03-26 0646 VC7T           59 1760 W6GMU          59 29
QSO:  3767 PH 2017-03-26 0647 VC7T           59 1761 AG6EL          59 106
QSO:  3767 PH 2017-03-26 0651 VC7T           59 1762 KD0ZZ          59 57
QSO:  3767 PH 2017-03-26 0651 VC7T           59 1763 AD5XD          59 1260
QSO:  3767 PH 2017-03-26 0652 VC7T           59 1764 AD7ND          59 069
QSO:  3767 PH 2017-03-26 0653 VC7T           59 1765 N6MI           59 990
QSO:  3767 PH 2017-03-26 0656 VC7T           59 1766 K4MM           59 936
QSO:  3767 PH 2017-03-26 0658 VC7T           59 1767 K7TR           59 100
QSO:  3767 PH 2017-03-26 0658 VC7T           59 1768 N1RM           59 110
QSO:  3767 PH 2017-03-26 0658 VC7T           59 1769 K2HT           59 029
QSO:  3767 PH 2017-03-26 0700 VC7T           59 1770 NY5B           59 701
QSO:  3767 PH 2017-03-26 0701 VC7T           59 1771 WA5LFD         59 191
QSO:  3767 PH 2017-03-26 0706 VC7T           59 1772 K8TLC          59 184
QSO:  3767 PH 2017-03-26 0707 VC7T           59 1773 AD5VC          59 85
QSO:  3767 PH 2017-03-26 0709 VC7T           59 1774 KE0KZ          59 186
QSO:  3767 PH 2017-03-26 0710 VC7T           59 1775 AB1U           59 12
QSO:  3767 PH 2017-03-26 0711 VC7T           59 1776 K7QA           59 25
QSO:  3767 PH 2017-03-26 0713 VC7T           59 1777 KL3DO          59 17
QSO:  3775 PH 2017-03-26 0715 VC7T           59 1778 CT3EE          59 2736
QSO:  3786 PH 2017-03-26 0717 VC7T           59 1779 K4PV           59 1197
QSO:  3767 PH 2017-03-26 0721 VC7T           59 1780 K6WDE/KH6      59 86
QSO:  3767 PH 2017-03-26 0721 VC7T           59 1781 K9YM           59 75
QSO:  3767 PH 2017-03-26 0723 VC7T           59 1782 KK4VA          59 13
QSO:  3767 PH 2017-03-26 0723 VC7T           59 1783 AF6SA          59 146
QSO:  3767 PH 2017-03-26 0724 VC7T           59 1784 KT5J           59 3108
QSO:  3767 PH 2017-03-26 0726 VC7T           59 1785 WA7PRC         59 174
QSO:  3767 PH 2017-03-26 0727 VC7T           59 1786 K7PRS          59 1
QSO:  3767 PH 2017-03-26 0730 VC7T           59 1787 KM4LZM         59 47
QSO:  3767 PH 2017-03-26 0731 VC7T           59 1788 WS8D           59 14
QSO:  3767 PH 2017-03-26 0739 VC7T           59 1789 NN0Q           51 14
QSO:  3767 PH 2017-03-26 0740 VC7T           59 1790 AI4WW          59 126
QSO:  3767 PH 2017-03-26 0740 VC7T           59 1791 KA8SBI         59 221
QSO:  3767 PH 2017-03-26 0746 VC7T           59 1792 KH6FHI         59 021
QSO:  3767 PH 2017-03-26 0750 VC7T           59 1793 WW2DX          59 598
QSO:  3767 PH 2017-03-26 0754 VC7T           59 1795 K9CQ           59 53
QSO:  3767 PH 2017-03-26 0759 VC7T           59 1796 VE7BU          59 45
QSO:  3767 PH 2017-03-26 0800 VC7T           59 1797 KX6Y           59 37
QSO:  3794 PH 2017-03-26 0804 VC7T           59 1798 JH1OGC         59 4
QSO:  7170 PH 2017-03-26 0808 VC7T           59 1799 JA7ZFN         59 339
QSO:  7180 PH 2017-03-26 0812 VC7T           59 1800 WC6H           59 1139
QSO:  7159 PH 2017-03-26 0815 VC7T           59 1801 VK2LX          59 105
QSO:  7159 PH 2017-03-26 0818 VC7T           59 1802 VK3GK          59 312
QSO:  7159 PH 2017-03-26 0818 VC7T           59 1803 JH1SAJ         59 21
QSO:  7159 PH 2017-03-26 0820 VC7T           59 1804 VK4HG          59 88
QSO:  7159 PH 2017-03-26 0822 VC7T           59 1805 K6SY           59 16
QSO:  7159 PH 2017-03-26 0824 VC7T           59 1806 VK5PAS         59 350
QSO:  7159 PH 2017-03-26 0825 VC7T           59 1807 KA9A           59 52
QSO:  7159 PH 2017-03-26 0834 VC7T           59 1808 VK4NH          59 178
QSO:  7151 PH 2017-03-26 0851 VC7T           59 1809 NH6WZ          59 120
QSO:  7151 PH 2017-03-26 0852 VC7T           59 1810 VK2WWV         59 165
QSO:  7175 PH 2017-03-26 0855 VC7T           59 1811 JL3JRY         59 184
QSO:  7179 PH 2017-03-26 0902 VC7T           59 1812 JH1TFE         59 31
QSO:  7179 PH 2017-03-26 0910 VC7T           59 1813 7N4SJX         59 29
QSO:  3792 PH 2017-03-26 0930 VC7T           59 1814 K0KR           59 45
QSO:  3792 PH 2017-03-26 0931 VC7T           59 1815 K4DET          59 62
QSO:  3792 PH 2017-03-26 0932 VC7T           59 1816 KN2M           59 139
QSO:  3792 PH 2017-03-26 0932 VC7T           59 1817 VK3IO          59 24
QSO:  3792 PH 2017-03-26 0939 VC7T           59 1818 AD6PB          59 20
QSO:  3792 PH 2017-03-26 0946 VC7T           59 1819 VI100TRF       59 470
QSO:  3792 PH 2017-03-26 0946 VC7T           59 1820 KE5LQ          59 75
QSO:  3792 PH 2017-03-26 0949 VC7T           59 1821 K5FUV          59 404
QSO:  3792 PH 2017-03-26 0950 VC7T           59 1822 WV3N           59 27
QSO:  3792 PH 2017-03-26 0952 VC7T           59 1823 K5XU           59 175
QSO:  3792 PH 2017-03-26 0953 VC7T           59 1824 K5WBM          59 14
QSO:  3792 PH 2017-03-26 0954 VC7T           59 1825 WA7RLL         59 2
QSO:  3792 PH 2017-03-26 0958 VC7T           59 1826 WA1TAC         59 144
QSO:  3792 PH 2017-03-26 1000 VC7T           59 1827 W4PFM          59 175
QSO:  3792 PH 2017-03-26 1003 VC7T           59 1828 N2BEG          59 64
QSO:  3792 PH 2017-03-26 1004 VC7T           59 1829 W1AJT          59 314
QSO:  3792 PH 2017-03-26 1005 VC7T           59 1830 NI7F           59 241
QSO:  3792 PH 2017-03-26 1007 VC7T           59 1831 WR4K           59 24
QSO:  3792 PH 2017-03-26 1012 VC7T           59 1832 NF4A           59 733
QSO:  3792 PH 2017-03-26 1013 VC7T           59 1833 E51DWC         59 555
QSO:  3792 PH 2017-03-26 1015 VC7T           59 1834 LU8DPM         59 12
QSO:  3792 PH 2017-03-26 1015 VC7T           59 1835 N7XS           59 12
QSO:  3792 PH 2017-03-26 1015 VC7T           59 1836 KV8S           59 30
QSO:  3792 PH 2017-03-26 1018 VC7T           59 1837 AJ7G           59 69
QSO:  3792 PH 2017-03-26 1021 VC7T           59 1838 KT4CB          59 62
QSO:  3792 PH 2017-03-26 1022 VC7T           59 1839 N4CU           59 91
QSO:  3764 PH 2017-03-26 1025 VC7T           59 1840 XE2ST          59 430
QSO:  3792 PH 2017-03-26 1028 VC7T           59 1841 KM2O           59 360
QSO:  3792 PH 2017-03-26 1028 VC7T           59 1842 N5OT           59 6
QSO:  3792 PH 2017-03-26 1030 VC7T           59 1843 KJ6F           59 68
QSO:  3792 PH 2017-03-26 1032 VC7T           59 1844 KT3M           59 62
QSO:  3792 PH 2017-03-26 1034 VC7T           59 1845 VK2XZ          59 947
QSO:  3792 PH 2017-03-26 1034 VC7T           59 1846 NF7E           59 329
QSO:  3792 PH 2017-03-26 1036 VC7T           59 1847 K0FD           59 157
QSO:  3792 PH 2017-03-26 1036 VC7T           59 1848 W4FOA          59 22
QSO:  3792 PH 2017-03-26 1037 VC7T           59 1849 K5GA           59 67
QSO:  3792 PH 2017-03-26 1050 VC7T           59 1850 KG6MC          59 111
QSO:  3792 PH 2017-03-26 1053 VC7T           59 1851 W0FRC          59 602
QSO:  3792 PH 2017-03-26 1054 VC7T           59 1852 K2CQW          59 122
QSO:  3792 PH 2017-03-26 1054 VC7T           59 1853 W4TKI          59 14
QSO:  3792 PH 2017-03-26 1056 VC7T           59 1854 KD8HHG         59 52
QSO:  3792 PH 2017-03-26 1059 VC7T           59 1855 WX7P           59 92
QSO:  3792 PH 2017-03-26 1102 VC7T           59 1856 N4JT           59 172
QSO:  3792 PH 2017-03-26 1103 VC7T           59 1857 K2FV           59 4
QSO:  3792 PH 2017-03-26 1104 VC7T           59 1858 N8OC           59 108
QSO:  7172 PH 2017-03-26 1122 VC7T           59 1859 WN6K           59 701
QSO:  7158 PH 2017-03-26 1127 VC7T           59 1860 NF7E           59 347
QSO:  7160 PH 2017-03-26 1129 VC7T           59 1861 W9DCA          59 115
QSO:  7160 PH 2017-03-26 1132 VC7T           59 1862 ZL40BQD        59 115
QSO:  7159 PH 2017-03-26 1141 VC7T           59 1863 VK2YX          59 38
QSO:  3793 PH 2017-03-26 1214 VC7T           59 1864 K7JQ           59 303
QSO:  3793 PH 2017-03-26 1215 VC7T           59 1865 VK5BC          59 13
QSO:  3793 PH 2017-03-26 1228 VC7T           59 1866 W6LDB          59 83
QSO:  7167 PH 2017-03-26 1241 VC7T           59 1867 K7JQ           59 310
QSO:  7167 PH 2017-03-26 1247 VC7T           59 1868 VK6RZ          59 6
QSO:  7167 PH 2017-03-26 1249 VC7T           59 1869 VK6HP          59 15
QSO:  7167 PH 2017-03-26 1259 VC7T           59 1870 VK2IE          59 46
QSO:  7167 PH 2017-03-26 1259 VC7T           59 1871 WX3B           59 1251
QSO:  7167 PH 2017-03-26 1305 VC7T           59 1872 VK6FGWN        59 03
QSO:  7174 PH 2017-03-26 1328 VC7T           59 1873 W3GWU          59 34
QSO:  7174 PH 2017-03-26 1329 VC7T           59 1874 WG0U           59 180
QSO:  7159 PH 2017-03-26 1347 VC7T           59 1875 AD5XD          59 1354
QSO:  7159 PH 2017-03-26 1348 VC7T           59 1876 N5HC           59 644
QSO:  7159 PH 2017-03-26 1350 VC7T           59 1877 W7OM           59 288
QSO:  7159 PH 2017-03-26 1350 VC7T           59 1878 N6ETO          59 114
QSO:  7159 PH 2017-03-26 1351 VC7T           59 1879 WB0MNW         59 2
QSO:  7159 PH 2017-03-26 1354 VC7T           59 1880 NY0A           59 237
QSO:  7159 PH 2017-03-26 1403 VC7T           59 1881 K6AAB          59 39
QSO:  7159 PH 2017-03-26 1404 VC7T           59 1882 KM2K           59 6
QSO:  7159 PH 2017-03-26 1408 VC7T           59 1883 VK6TKR         59 5
QSO:  7159 PH 2017-03-26 1408 VC7T           59 1884 K6AF           59 4
QSO:  7159 PH 2017-03-26 1409 VC7T           59 1885 K7WP           59 14
QSO:  7159 PH 2017-03-26 1409 VC7T           59 1886 KC7QR          59 40
QSO:  7159 PH 2017-03-26 1409 VC7T           59 1887 N2SRK          59 65
QSO:  7159 PH 2017-03-26 1410 VC7T           59 1888 WA6UXA         59 7
QSO:  7159 PH 2017-03-26 1411 VC7T           59 1889 YD8UXV         59 147
QSO:  7159 PH 2017-03-26 1415 VC7T           59 1890 VA7VF          59 64
QSO:  7159 PH 2017-03-26 1417 VC7T           59 1891 W6BS           59 35
QSO:  7159 PH 2017-03-26 1418 VC7T           59 1892 YC7JCS         59 110
QSO:  7159 PH 2017-03-26 1419 VC7T           59 1893 K6WWL          59 296
QSO:  7137 PH 2017-03-26 1420 VC7T           59 1894 YB0NDT         59 1082
QSO:  7159 PH 2017-03-26 1422 VC7T           59 1895 WZ6ZZ          59 176
QSO:  7159 PH 2017-03-26 1422 VC7T           59 1896 YF9CDL         59 155
QSO:  7159 PH 2017-03-26 1423 VC7T           59 1897 BG4WOM         59 281
QSO:  7132 PH 2017-03-26 1424 VC7T           59 1898 DU1JM          59 418
QSO:  7159 PH 2017-03-26 1425 VC7T           59 1899 YE1K           59 1377
QSO:  7159 PH 2017-03-26 1425 VC7T           59 1900 WA6URY         59 196
QSO:  7159 PH 2017-03-26 1426 VC7T           59 1901 K7VNE          59 4
QSO:  7194 PH 2017-03-26 1427 VC7T           59 1902 YG7SPN         59 132
QSO:  7144 PH 2017-03-26 1428 VC7T           59 1903 DS5TOS         59 52
QSO:  7152 PH 2017-03-26 1430 VC7T           59 1904 RT4F           59 1240
QSO:  7174 PH 2017-03-26 1430 VC7T           59 1905 NF6A           59 175
QSO:  7159 PH 2017-03-26 1437 VC7T           59 1906 W5SAT          59 25
QSO:  7159 PH 2017-03-26 1439 VC7T           59 1907 YD2YIZ         59 128
QSO:  7159 PH 2017-03-26 1439 VC7T           59 1908 NJ6Q           59 5
QSO:  7159 PH 2017-03-26 1440 VC7T           59 1909 K2GMY          59 261
QSO:  7159 PH 2017-03-26 1441 VC7T           59 1910 JA4HXZ         59 22
QSO:  7159 PH 2017-03-26 1441 VC7T           59 1911 JA7VEI         59 101
QSO:  7159 PH 2017-03-26 1442 VC7T           59 1912 JH1APK         59 86
QSO:  7159 PH 2017-03-26 1444 VC7T           59 1913 AL7JX          59 22
QSO:  7159 PH 2017-03-26 1445 VC7T           59 1914 BY5HB          59 539
QSO:  7159 PH 2017-03-26 1445 VC7T           59 1915 KN6B           59 20
QSO:  7159 PH 2017-03-26 1446 VC7T           59 1916 AI6UW          59 80
QSO:  7159 PH 2017-03-26 1447 VC7T           59 1917 DV7DRZ         59 73
QSO:  7159 PH 2017-03-26 1448 VC7T           59 1918 W6KH           59 145
QSO: 14220 PH 2017-03-26 1454 VC7T           59 1919 OT6M           59 1896
QSO: 14189 PH 2017-03-26 1456 VC7T           59 1920 G5O            59 676
QSO: 14328 PH 2017-03-26 1458 VC7T           59 1921 M8C            59 1314
QSO: 14290 PH 2017-03-26 1459 VC7T           59 1922 S57S           59 470
QSO: 14315 PH 2017-03-26 1500 VC7T           59 1923 DL7CX          59 306
QSO: 14266 PH 2017-03-26 1504 VC7T           59 1924 SP9N           59 1022
QSO: 14261 PH 2017-03-26 1504 VC7T           59 1925 HG5A           59 2239
QSO: 14241 PH 2017-03-26 1505 VC7T           59 1926 UW1M           59 3075
QSO: 14234 PH 2017-03-26 1506 VC7T           59 1927 SP8N           59 162
QSO: 14180 PH 2017-03-26 1508 VC7T           59 1928 YP0C           59 1839
QSO: 14156 PH 2017-03-26 1509 VC7T           59 1929 RL4F           59 437
QSO: 14141 PH 2017-03-26 1510 VC7T           59 1930 UR7R           59 733
QSO: 14105 PH 2017-03-26 1511 VC7T           59 1931 IU4CHE         59 294
QSO: 14176 PH 2017-03-26 1517 VC7T           59 1932 SP7IFM         59 125
QSO: 14333 PH 2017-03-26 1518 VC7T           59 1933 DK6WL          59 402
QSO: 14257 PH 2017-03-26 1520 VC7T           59 1934 OE8Q           59 641
QSO: 14276 PH 2017-03-26 1521 VC7T           59 1935 DJ7EO          59 486
QSO: 14245 PH 2017-03-26 1524 VC7T           59 1936 OZ7D           59 718
QSO: 14340 PH 2017-03-26 1528 VC7T           59 1937 RT5K           59 1766
QSO: 14248 PH 2017-03-26 1533 VC7T           59 1938 GC6BRC         59 592
QSO: 14248 PH 2017-03-26 1533 VC7T           59 1939 KE0BAQ         59 4
QSO: 14219 PH 2017-03-26 1535 VC7T           59 1940 RC6U           59 1933
QSO: 14264 PH 2017-03-26 1537 VC7T           59 1941 II2S           59 2212
QSO: 14261 PH 2017-03-26 1538 VC7T           59 1942 OK4PA          59 44
QSO: 14247 PH 2017-03-26 1539 VC7T           59 1943 UA2F           59 137
QSO: 14333 PH 2017-03-26 1541 VC7T           59 1944 YO9HP          59 1229
QSO: 14319 PH 2017-03-26 1543 VC7T           59 1945 OP2A           59 696
QSO: 14303 PH 2017-03-26 1545 VC7T           59 1946 HB9CNY         59 336
QSO: 14303 PH 2017-03-26 1546 VC7T           59 1947 DF6JC          59 36
QSO: 14303 PH 2017-03-26 1550 VC7T           59 1948 DL1BUG         59 216
QSO: 14303 PH 2017-03-26 1550 VC7T           59 1949 HB9EYP         59 1297
QSO: 14303 PH 2017-03-26 1551 VC7T           59 1950 ES2MC          59 633
QSO: 14312 PH 2017-03-26 1555 VC7T           59 1951 DK2CC          59 2
QSO: 14312 PH 2017-03-26 1557 VC7T           59 1952 G0PHY          59 16
QSO: 14312 PH 2017-03-26 1559 VC7T           59 1953 DL2LI          59 34
QSO: 14312 PH 2017-03-26 1559 VC7T           59 1954 SV2JAO         59 298
QSO: 14312 PH 2017-03-26 1600 VC7T           59 1955 I1POR          59 378
QSO: 14312 PH 2017-03-26 1600 VC7T           59 1956 DL9ZP          59 219
QSO: 14312 PH 2017-03-26 1602 VC7T           59 1957 KC9PWE         59 507
QSO: 14312 PH 2017-03-26 1603 VC7T           59 1958 R3LC           59 189
QSO: 14312 PH 2017-03-26 1604 VC7T           59 1959 M0YCQ          59 118
QSO: 14312 PH 2017-03-26 1608 VC7T           59 1960 DM4DS          59 204
QSO: 14312 PH 2017-03-26 1609 VC7T           59 1961 PB7Z           59 400
QSO: 14312 PH 2017-03-26 1610 VC7T           59 1962 N3FJP          59 376
QSO: 14312 PH 2017-03-26 1611 VC7T           59 1963 DL5NAM         59 117
QSO: 14312 PH 2017-03-26 1612 VC7T           59 1964 PD7RF          59 174
QSO: 14312 PH 2017-03-26 1612 VC7T           59 1965 OF9W           59 632
QSO: 14312 PH 2017-03-26 1613 VC7T           59 1966 IU8CNE         59 201
QSO: 14312 PH 2017-03-26 1613 VC7T           59 1967 DP6T           59 389
QSO: 14312 PH 2017-03-26 1614 VC7T           59 1968 OO7P           59 1157
QSO: 14312 PH 2017-03-26 1614 VC7T           59 1969 IK0PHY         59 854
QSO: 14312 PH 2017-03-26 1615 VC7T           59 1970 4X6TT          59 2075
QSO: 14312 PH 2017-03-26 1616 VC7T           59 1971 DG9SEH         59 485
QSO: 14312 PH 2017-03-26 1616 VC7T           59 1972 EA4LG          59 66
QSO: 14312 PH 2017-03-26 1616 VC7T           59 1973 9A7W           59 39
QSO: 14312 PH 2017-03-26 1617 VC7T           59 1974 UZ3A           59 1964
QSO: 14312 PH 2017-03-26 1617 VC7T           59 1975 SP3NYC         59 464
QSO: 14312 PH 2017-03-26 1618 VC7T           59 1976 M0WCO          59 899
QSO: 14312 PH 2017-03-26 1618 VC7T           59 1977 R3FC           59 213
QSO: 14312 PH 2017-03-26 1619 VC7T           59 1978 ON3AR          59 330
QSO: 14312 PH 2017-03-26 1620 VC7T           59 1979 IU4FLO         59 273
QSO: 14312 PH 2017-03-26 1620 VC7T           59 1980 K2RET          59 205
QSO: 14312 PH 2017-03-26 1620 VC7T           59 1981 GW4AYJ         59 57
QSO: 14312 PH 2017-03-26 1622 VC7T           59 1982 DK0CD          59 41
QSO: 14312 PH 2017-03-26 1622 VC7T           59 1983 UR7EN          59 1105
QSO: 14312 PH 2017-03-26 1623 VC7T           59 1984 ON3FZT         59 250
QSO: 14312 PH 2017-03-26 1624 VC7T           59 1985 OK6T           59 1453
QSO: 14312 PH 2017-03-26 1624 VC7T           59 1986 DL1NKS         59 1233
QSO: 14312 PH 2017-03-26 1626 VC7T           59 1987 G3YBO          59 34
QSO: 14312 PH 2017-03-26 1626 VC7T           59 1988 G4GVB          59 28
QSO: 14312 PH 2017-03-26 1626 VC7T           59 1989 DL1NEO         59 101
QSO: 14312 PH 2017-03-26 1627 VC7T           59 1990 OO4O           59 461
QSO: 14312 PH 2017-03-26 1629 VC7T           59 1991 4Z4DX          59 381
QSO: 14312 PH 2017-03-26 1629 VC7T           59 1992 KD0FZT         59 69
QSO: 14312 PH 2017-03-26 1631 VC7T           59 1993 UT1AA          59 448
QSO: 14312 PH 2017-03-26 1632 VC7T           59 1994 K0BBC          59 112
QSO: 14312 PH 2017-03-26 1632 VC7T           59 1995 PE1GWX         59 128
QSO: 14312 PH 2017-03-26 1633 VC7T           59 1996 AF7EL          59 109
QSO: 14312 PH 2017-03-26 1633 VC7T           59 1997 DL4RDJ         59 104
QSO: 14312 PH 2017-03-26 1634 VC7T           59 1998 DK2TG          59 10
QSO: 14312 PH 2017-03-26 1635 VC7T           59 1999 LY3B           59 482
QSO: 14312 PH 2017-03-26 1635 VC7T           59 2000 K1AR           59 337
QSO: 14312 PH 2017-03-26 1635 VC7T           59 2001 DL1MHJ         59 591
QSO: 14312 PH 2017-03-26 1636 VC7T           59 2002 SP4S           59 116
