START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO:  7185 PH 2017-03-26 1754 7Z1CQ         59  1501   IK6CRE        59  0047
QSO:  7185 PH 2017-03-26 1756 7Z1CQ         59  1502   R2ZCA         59  0218
QSO:  7185 PH 2017-03-26 1801 7Z1CQ         59  1503   S56AX         59  0201
QSO:  7185 PH 2017-03-26 1803 7Z1CQ         59  1504   ES6RW         59  0762
QSO:  7126 PH 2017-03-26 1921 7Z1CQ         59  1505   OE2E          59  1085
QSO:  7126 PH 2017-03-26 1922 7Z1CQ         59  1506   R2AL          59  0198
QSO:  7126 PH 2017-03-26 1922 7Z1CQ         59  1507   OE3PKU        59  0053
QSO:  7126 PH 2017-03-26 1923 7Z1CQ         59  1508   OK6T          59  1521
QSO:  7126 PH 2017-03-26 1924 7Z1CQ         59  1509   OE5JSL        59  0006
QSO:  7126 PH 2017-03-26 1924 7Z1CQ         59  1510   YC6BDD        59  0347
QSO:  7126 PH 2017-03-26 1925 7Z1CQ         59  1511   OK1AY         59  0438
QSO:  7126 PH 2017-03-26 1926 7Z1CQ         59  1512   IU4FIT        59  0356
QSO:  7126 PH 2017-03-26 1926 7Z1CQ         59  1513   RW9QA         59  0957
QSO:  7126 PH 2017-03-26 1926 7Z1CQ         59  1514   UZ5U          59  0898
QSO:  7126 PH 2017-03-26 1929 7Z1CQ         59  1515   S50BHN        59  0068
QSO:  7126 PH 2017-03-26 1931 7Z1CQ         59  1516   RA9AU         59  0621
QSO:  7126 PH 2017-03-26 1933 7Z1CQ         59  1517   TC2G          59  1077
QSO:  7126 PH 2017-03-26 1934 7Z1CQ         59  1518   TA3MA         59  0083
QSO:  7126 PH 2017-03-26 1936 7Z1CQ         59  1519   9A7Y          59  0330
QSO:  7126 PH 2017-03-26 1938 7Z1CQ         59  1520   SV3QUY/1      59  0088
QSO:  7126 PH 2017-03-26 1940 7Z1CQ         59  1521   YC3DY         59  0646
QSO:  7126 PH 2017-03-26 1941 7Z1CQ         59  1522   DK8NC         59  0315
QSO:  7126 PH 2017-03-26 1945 7Z1CQ         59  1523   IU4FNO        59  0154
QSO:  7126 PH 2017-03-26 1945 7Z1CQ         59  1524   9A6ZZ         59  0074
QSO:  7126 PH 2017-03-26 1947 7Z1CQ         59  1525   EA6EE         59  0135
QSO:  7126 PH 2017-03-26 1948 7Z1CQ         59  1526   G1TDN         59  0014
QSO:  7126 PH 2017-03-26 1949 7Z1CQ         59  1527   DG5E          59  0239
QSO:  7126 PH 2017-03-26 1951 7Z1CQ         59  1528   RF9C          59  0842
QSO:  7126 PH 2017-03-26 1951 7Z1CQ         59  1529   PA3GZX        59  0304
QSO:  7126 PH 2017-03-26 1953 7Z1CQ         59  1530   OK1JAR        59  0065
QSO:  7126 PH 2017-03-26 1953 7Z1CQ         59  1531   SN7H          59  0977
QSO:  7126 PH 2017-03-26 1954 7Z1CQ         59  1532   RV3LO         59  0141
QSO:  7126 PH 2017-03-26 1954 7Z1CQ         59  1533   OM4O          59  0204
QSO:  7126 PH 2017-03-26 1955 7Z1CQ         59  1534   G7KXZ         59  0322
QSO:  7126 PH 2017-03-26 1956 7Z1CQ         59  1535   RA4UID        59  0012
QSO:  7126 PH 2017-03-26 1956 7Z1CQ         59  1536   SV2BXA        59  0230
QSO:  7126 PH 2017-03-26 1957 7Z1CQ         59  1537   DD0VE         59  0398
QSO:  7126 PH 2017-03-26 1958 7Z1CQ         59  1538   DL6ON         59  0336
QSO:  7126 PH 2017-03-26 1959 7Z1CQ         59  1539   IU1FIB        59  0083
QSO:  7126 PH 2017-03-26 1959 7Z1CQ         59  1540   IZ0FUW        59  0234
QSO:  7126 PH 2017-03-26 2000 7Z1CQ         59  1541   SV4RTG        59  0137
QSO:  7126 PH 2017-03-26 2000 7Z1CQ         59  1542   I4CIL         59  0001
QSO:  7126 PH 2017-03-26 2001 7Z1CQ         59  1543   DQ0U          59  1385
QSO:  7126 PH 2017-03-26 2002 7Z1CQ         59  1544   IR4P          59  0316
QSO:  7126 PH 2017-03-26 2002 7Z1CQ         59  1545   M0WYB         59  0029
QSO:  7126 PH 2017-03-26 2004 7Z1CQ         59  1546   IU4FLO        59  0342
QSO:  7126 PH 2017-03-26 2005 7Z1CQ         59  1547   DL3ABL        59  0208
QSO:  7126 PH 2017-03-26 2006 7Z1CQ         59  1548   IX1CKN        59  0081
QSO:  7126 PH 2017-03-26 2007 7Z1CQ         59  1549   DG3MR         59  0039
QSO:  7126 PH 2017-03-26 2008 7Z1CQ         59  1550   2E0EUT        59  0099
QSO:  7126 PH 2017-03-26 2009 7Z1CQ         59  1551   G7RAU         59  0044
QSO:  7126 PH 2017-03-26 2010 7Z1CQ         59  1552   OL5Y          59  0230
QSO:  7126 PH 2017-03-26 2011 7Z1CQ         59  1553   OM5DX         59  0169
QSO:  7126 PH 2017-03-26 2011 7Z1CQ         59  1554   2E0PIT        59  0444
QSO:  7126 PH 2017-03-26 2012 7Z1CQ         59  1555   IZ3VTH        59  0024
QSO:  7126 PH 2017-03-26 2013 7Z1CQ         59  1556   R7CA          59  0648
QSO:  7126 PH 2017-03-26 2013 7Z1CQ         59  1557   RL4F          59  0888
QSO:  7126 PH 2017-03-26 2014 7Z1CQ         59  1558   SQ5AAG        59  0127
QSO:  7126 PH 2017-03-26 2014 7Z1CQ         59  1559   OK2IH         59  0066
QSO:  7126 PH 2017-03-26 2016 7Z1CQ         59  1560   UT7AT         59  0262
QSO:  7126 PH 2017-03-26 2017 7Z1CQ         59  1561   9A0W          59  0547
QSO:  7126 PH 2017-03-26 2020 7Z1CQ         59  1562   TA4LYL        59  0082
QSO:  7126 PH 2017-03-26 2021 7Z1CQ         59  1563   SQ9FQY        59  0156
QSO:  7126 PH 2017-03-26 2022 7Z1CQ         59  1564   TA5ADK        59  0101
QSO:  7126 PH 2017-03-26 2023 7Z1CQ         59  1565   SP9R          59  0258
QSO:  7126 PH 2017-03-26 2024 7Z1CQ         59  1566   VE1TK         59  0104
QSO:  7126 PH 2017-03-26 2025 7Z1CQ         59  1567   OK1AYD        59  0066
QSO:  7126 PH 2017-03-26 2025 7Z1CQ         59  1568   OK7N          59  0199
QSO:  7126 PH 2017-03-26 2026 7Z1CQ         59  1569   IZ1DGG        59  0371
QSO:  7126 PH 2017-03-26 2028 7Z1CQ         59  1570   OL5J          59  0406
QSO:  7126 PH 2017-03-26 2029 7Z1CQ         59  1571   SV8RMA        59  0222
QSO:  7126 PH 2017-03-26 2030 7Z1CQ         59  1572   SQ6H          59  1124
QSO:  7126 PH 2017-03-26 2033 7Z1CQ         59  1573   DG7FEQ        59  0052
QSO:  7126 PH 2017-03-26 2034 7Z1CQ         59  1574   LY2N          59  0402
QSO:  7126 PH 2017-03-26 2035 7Z1CQ         59  1575   SP9FMP        59  0295
QSO:  7126 PH 2017-03-26 2037 7Z1CQ         59  1576   F1PYN         59  0194
QSO:  7126 PH 2017-03-26 2037 7Z1CQ         59  1577   IW3FVZ        59  0141
QSO:  7126 PH 2017-03-26 2038 7Z1CQ         59  1578   SQ9DJD        59  0229
QSO:  7126 PH 2017-03-26 2041 7Z1CQ         59  1579   3A2MG         59  0044
QSO:  7126 PH 2017-03-26 2042 7Z1CQ         59  1580   DL4MY         59  0004
QSO:  7126 PH 2017-03-26 2043 7Z1CQ         59  1581   DL6EZ         59  0263
QSO:  7126 PH 2017-03-26 2043 7Z1CQ         59  1582   IK4DRY        59  0053
QSO:  7126 PH 2017-03-26 2044 7Z1CQ         59  1583   PC8T          59  0008
QSO:  7126 PH 2017-03-26 2045 7Z1CQ         59  1584   DK6PB         59  0098
QSO:  7126 PH 2017-03-26 2045 7Z1CQ         59  1585   UT4XU         59  0330
QSO:  7126 PH 2017-03-26 2046 7Z1CQ         59  1586   3Z1K          59  0622
QSO:  7126 PH 2017-03-26 2048 7Z1CQ         59  1587   EA3OW         59  0039
QSO:  7126 PH 2017-03-26 2049 7Z1CQ         59  1588   PA0MJM        59  0122
QSO:  7126 PH 2017-03-26 2050 7Z1CQ         59  1589   N8BI          59  0907
QSO:  7126 PH 2017-03-26 2051 7Z1CQ         59  1590   EW5Z          59  2537
QSO:  7126 PH 2017-03-26 2052 7Z1CQ         59  1591   DL6MFK        59  0011
QSO:  7126 PH 2017-03-26 2053 7Z1CQ         59  1592   S57A          59  0098
QSO:  7126 PH 2017-03-26 2053 7Z1CQ         59  1593   OO7P          59  1227
QSO:  7126 PH 2017-03-26 2054 7Z1CQ         59  1594   UR5IPW        59  0104
QSO:  7126 PH 2017-03-26 2056 7Z1CQ         59  1595   SV2QFK        59  0216
QSO:  7126 PH 2017-03-26 2057 7Z1CQ         59  1596   DM4X          59  1175
QSO:  7126 PH 2017-03-26 2057 7Z1CQ         59  1597   HB9FPS        59  0228
QSO:  7126 PH 2017-03-26 2058 7Z1CQ         59  1598   UA6G          59  0087
QSO:  7126 PH 2017-03-26 2058 7Z1CQ         59  1599   K2RB          59  0243
QSO:  7126 PH 2017-03-26 2059 7Z1CQ         59  1600   SV1BY         59  0012
QSO:  7126 PH 2017-03-26 2100 7Z1CQ         59  1601   KB2MS         59  0060
QSO:  7126 PH 2017-03-26 2100 7Z1CQ         59  1602   N4RV          59  1632
QSO:  7126 PH 2017-03-26 2101 7Z1CQ         59  1603   LZ5GB         59  0171
QSO:  7126 PH 2017-03-26 2101 7Z1CQ         59  1604   9A6TT         59  0144
QSO:  7126 PH 2017-03-26 2102 7Z1CQ         59  1605   JU1DX         59  0141
QSO:  7126 PH 2017-03-26 2103 7Z1CQ         59  1606   JA0MVW        59  0041
QSO:  7126 PH 2017-03-26 2103 7Z1CQ         59  1607   YR5N          59  0942
QSO:  7126 PH 2017-03-26 2104 7Z1CQ         59  1608   DJ2OJ         59  0003
QSO:  7126 PH 2017-03-26 2106 7Z1CQ         59  1609   OH2LIR        59  0003
QSO:  7126 PH 2017-03-26 2106 7Z1CQ         59  1610   EA4FJX        59  0319
QSO:  7126 PH 2017-03-26 2107 7Z1CQ         59  1611   NB1N          59  1316
QSO:  7126 PH 2017-03-26 2109 7Z1CQ         59  1612   SV1CQN        59  0095
QSO:  7126 PH 2017-03-26 2110 7Z1CQ         59  1613   HA6PJ         59  0399
QSO:  7126 PH 2017-03-26 2112 7Z1CQ         59  1614   SP5BYC        59  0093
QSO:  7126 PH 2017-03-26 2115 7Z1CQ         59  1615   IV3DSG        59  0216
QSO:  3630 PH 2017-03-26 2124 7Z1CQ         59  1616   IT9XTP        59  0958
QSO:  7124 PH 2017-03-26 2150 7Z1CQ         59  1617   IK2YYL        59  0012
QSO:  7124 PH 2017-03-26 2151 7Z1CQ         59  1618   ER5DX         59  0035
QSO:  7124 PH 2017-03-26 2152 7Z1CQ         59  1619   ON6NL         59  1031
QSO:  7124 PH 2017-03-26 2154 7Z1CQ         59  1620   DK5AL         59  0021
QSO:  7124 PH 2017-03-26 2154 7Z1CQ         59  1621   SP5WA         59  0455
QSO:  7124 PH 2017-03-26 2155 7Z1CQ         59  1622   4M1K          59  1883
QSO:  7124 PH 2017-03-26 2156 7Z1CQ         59  1623   LZ5PX         59  0290
QSO:  7124 PH 2017-03-26 2157 7Z1CQ         59  1624   OT6M          59  2230
QSO:  7124 PH 2017-03-26 2157 7Z1CQ         59  1625   EA7BUU        59  0286
QSO:  7124 PH 2017-03-26 2158 7Z1CQ         59  1626   J42T          59  1748
QSO:  7124 PH 2017-03-26 2158 7Z1CQ         59  1627   9A2VX         59  0097
QSO:  7124 PH 2017-03-26 2159 7Z1CQ         59  1628   DL4ZA         59  0793
QSO:  7124 PH 2017-03-26 2159 7Z1CQ         59  1629   DG7BST        59  0037
QSO:  7124 PH 2017-03-26 2201 7Z1CQ         59  1630   ON5UJ         59  0034
QSO:  7124 PH 2017-03-26 2203 7Z1CQ         59  1631   EW8RR         59  0114
QSO:  7124 PH 2017-03-26 2204 7Z1CQ         59  1632   F5BEG         59  0609
QSO:  7124 PH 2017-03-26 2204 7Z1CQ         59  1633   OL0W          59  0734
QSO:  7124 PH 2017-03-26 2206 7Z1CQ         59  1634   EA5LH         59  0273
QSO:  7124 PH 2017-03-26 2207 7Z1CQ         59  1635   UT5RB         59  0318
QSO:  7124 PH 2017-03-26 2208 7Z1CQ         59  1636   YU1KN         59  0238
QSO:  7124 PH 2017-03-26 2209 7Z1CQ         59  1637   HG3M          59  0735
QSO:  7124 PH 2017-03-26 2211 7Z1CQ         59  1638   EA1XT         59  0813
QSO:  7124 PH 2017-03-26 2211 7Z1CQ         59  1639   UT3NA         59  0139
QSO:  7124 PH 2017-03-26 2212 7Z1CQ         59  1640   IW5ECP        59  0195
QSO:  7124 PH 2017-03-26 2213 7Z1CQ         59  1641   IK4BEI        59  0321
QSO:  7124 PH 2017-03-26 2216 7Z1CQ         59  1642   PA5VK         59  0096
QSO:  7124 PH 2017-03-26 2218 7Z1CQ         59  1643   F4FTA         59  0685
QSO:  7124 PH 2017-03-26 2220 7Z1CQ         59  1644   S59Z          59  0017
QSO:  7124 PH 2017-03-26 2221 7Z1CQ         59  1645   SM5YRA        59  0202
QSO:  7124 PH 2017-03-26 2224 7Z1CQ         59  1646   ZA/PA2LS      59  0485
QSO:  7124 PH 2017-03-26 2225 7Z1CQ         59  1647   F4DLL         59  0054
QSO:  7124 PH 2017-03-26 2226 7Z1CQ         59  1648   UV5U          59  1218
QSO:  7124 PH 2017-03-26 2226 7Z1CQ         59  1649   IO5O          59  4300
QSO:  7124 PH 2017-03-26 2230 7Z1CQ         59  1650   IW2HAJ        59  2374
QSO:  7124 PH 2017-03-26 2230 7Z1CQ         59  1651   OE8Q          59  0861
QSO:  7124 PH 2017-03-26 2231 7Z1CQ         59  1652   Z31RA         59  0087
QSO:  7124 PH 2017-03-26 2234 7Z1CQ         59  1653   DJ3HW         59  0720
QSO:  7124 PH 2017-03-26 2234 7Z1CQ         59  1654   CN3A          59  2261
QSO:  7124 PH 2017-03-26 2235 7Z1CQ         59  1655   M3D           59  0562
QSO:  7124 PH 2017-03-26 2237 7Z1CQ         59  1656   OE1SZW        59  0128
QSO:  7124 PH 2017-03-26 2241 7Z1CQ         59  1657   UT0CK         59  0263
QSO:  7124 PH 2017-03-26 2242 7Z1CQ         59  1658   IK7NXU        59  0654
QSO:  7124 PH 2017-03-26 2245 7Z1CQ         59  1659   RC9O          59  3050
QSO:  7124 PH 2017-03-26 2247 7Z1CQ         59  1660   DL2BFK        59  0056
QSO:  7124 PH 2017-03-26 2248 7Z1CQ         59  1661   SP6KK         59  0354
QSO:  7124 PH 2017-03-26 2249 7Z1CQ         59  1662   PI4DX         59  3722
QSO:  7124 PH 2017-03-26 2252 7Z1CQ         59  1663   OZ1KVM        59  0508
QSO:  7124 PH 2017-03-26 2256 7Z1CQ         59  1664   UY5AR         59  0460
QSO:  7124 PH 2017-03-26 2259 7Z1CQ         59  1665   IU1FLZ        59  0040
QSO:  7124 PH 2017-03-26 2259 7Z1CQ         59  1666   DM5TS         59  0206
QSO:  7124 PH 2017-03-26 2302 7Z1CQ         59  1667   OK2BYW        59  0054
QSO:  7124 PH 2017-03-26 2303 7Z1CQ         59  1668   9A1A          59  2088
QSO:  7124 PH 2017-03-26 2305 7Z1CQ         59  1669   M0WCO         59  1120
QSO:  7124 PH 2017-03-26 2308 7Z1CQ         59  1670   SV1DKD        59  0027
QSO:  7124 PH 2017-03-26 2309 7Z1CQ         59  1671   OK1DPY        59  0428
QSO:  7124 PH 2017-03-26 2311 7Z1CQ         59  1672   G4BSW         59  0029
QSO:  7124 PH 2017-03-26 2315 7Z1CQ         59  1673   DK0SU         59  0116
QSO:  7124 PH 2017-03-26 2318 7Z1CQ         59  1674   PB7Z          59  0483
QSO:  7124 PH 2017-03-26 2319 7Z1CQ         59  1675   LY7Z          59  1977
QSO:  7124 PH 2017-03-26 2320 7Z1CQ         59  1676   S52DEJ        59  0009
QSO:  7124 PH 2017-03-26 2323 7Z1CQ         59  1677   RT0R          59  0527
QSO:  7124 PH 2017-03-26 2324 7Z1CQ         59  1678   UT3IZ         59  0091
QSO:  7124 PH 2017-03-26 2325 7Z1CQ         59  1679   IK2ZEC        59  0080
QSO:  7124 PH 2017-03-26 2328 7Z1CQ         59  1680   S570C         59  3051
QSO:  7124 PH 2017-03-26 2328 7Z1CQ         59  1681   DF0BV         59  0509
QSO:  7124 PH 2017-03-26 2329 7Z1CQ         59  1682   HZ1TT         59  0521
QSO:  7124 PH 2017-03-26 2332 7Z1CQ         59  1683   WB2GHV        59  0007
QSO:  7124 PH 2017-03-26 2335 7Z1CQ         59  1684   DJ3CS         59  0155
QSO:  7124 PH 2017-03-26 2335 7Z1CQ         59  1685   DL6NDW        59  1264
QSO:  7124 PH 2017-03-26 2336 7Z1CQ         59  1686   9K2HN         59  4564
QSO:  7124 PH 2017-03-26 2337 7Z1CQ         59  1687   OK2OCT        59  0429
QSO:  7124 PH 2017-03-26 2339 7Z1CQ         59  1688   TM3Z          59  1971
END-OF-LOG:
